inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,596,604,612,617,624,630,639,648,655,665,674,686,694,705,714,718,730,743,757,763,769,779,791,795,798,808,817,828,836,843,850,861,872,882,898,910,925,940,951,959,970,985,1000,1010,1026,1040,1053,1070,1081,1094,1107,1122,1138,1148,1157,1171,1177,1184,1198,1211,1230,1241,1254,1270,1282,1294,1306,1313,1319,1320,1320,1322,1324
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,172,179,186,196,206,212,217,222,232,248,261,274,281,292,300,313,321,336,343,355,360,377,386,395,412,424,435,445,457,469,475,481,489,492,503,510,515,531,544,553,561,571,578,592,608,617,633,648,658,672,684,695,707,717,731,750,766,789,813,830,845,857,876,890,906,918,936,953,978,994,1009,1030,1043,1063,1076,1100,1113,1128,1137,1150,1174,1189,1204,1226,1242,1265,1281,1303,1322,1341,1354,1368,1386,1401,1416,1434,1452,1461,1479,1497,1513,1527,1540,1557,1568,1578,1593,1600,1613,1623,1629,1644,1650,1662,1674,1681,1689,1694,1696,1696,1696,1696,1696
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,267,282,304,322,336,359,371,383,399,409,426,434,456,477,491,503,519,534,552,565,584,600,610,623,641,656,667,690,704,720,740,751,770,793,817,829,846,862,877,895,914,931,949,967,984,999,1022,1046,1065,1081,1099,1122,1141,1164,1189,1201,1213,1226,1240,1257,1269,1283,1308,1324,1347,1361,1370,1395,1420,1445,1470,1489,1514,1532,1554,1576,1606,1632,1660,1678,1698,1715,1732,1751,1764,1790,1815,1842,1863,1884,1905,1936,1960,1984,2000,2014,2038,2056,2079,2096,2117,2133,2155,2175,2197,2216,2233,2253,2269,2285,2301,2316,2326,2350,2370,2387,2401,2422,2437,2448,2457,2461,2461,2461,2461
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,714,736,766,799,824,847,877,917,943,982,1012,1038,1072,1098,1123,1145,1172,1201,1230,1257,1291,1323,1362,1385,1414,1448,1484,1518,1546,1584,1617,1640,1659,1692,1726,1748,1784,1824,1861,1893,1926,1959,1993,2029,2055,2095,2134,2180,2213,2259,2301,2354,2394,2429,2466,2495,2531,2572,2614,2660,2697,2731,2783,2824,2860,2899,2935,2978,3026,3066,3105,3142,3179,3219,3257,3298,3336,3380,3414,3446,3497,3538,3574,3594,3626,3660,3702,3734,3767,3802,3839,3868,3894,3922,3952,3993,4025,4061,4089,4117,4143,4168,4195,4224,4252,4279,4298,4314,4341,4363,4383,4397,4409,4409,4409,4409
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,127,127,131,132,133,134,135,138,139,139,142,142,143,146,149,151,154,156,160,164,166,166,167,170,173,174,176,177,179,179,183,185,190,192,194,194,196,199,201,201,206,206,207,210,212,214,215,218,219,221,223,225,225,226,228,229,230,233,234,237,238,241,241,241,241,243,243,244,244,244,244,244,244,244
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,208,210,211,212,212,215,216,216,217,221,223,223,225,225,225,226,226,226
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,83,84,87,88,88,88,89,90,92,93,96,97,97,99,101,103,103,104,105,107,108,112,112,114,117,119,121,125,126,130,132,133,135,135,136,138,139,141,143,146,147,149,152,153,156,156,160,162,163,164,166,168,170,172,173,175,176,177,177,177,179,181,184,185,186,191,194,197,201,203,204,205,209,214,215,218,221,223,227,229,232,235,235,236,237,238,238,238,238,238,238,238
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,205,205,205,205,205
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1259,1332,1390,1437,1503,1566,1636,1706,1760,1826,1889,1946,1999,2063,2126,2180,2245,2311,2358,2420,2478,2542,2600,2651,2719,2773,2832,2891,2949,3008,3057,3114,3174,3230,3286,3347,3396,3447,3504,3568,3615,3676,3729,3802,3857,3910,3979,4031,4094,4156,4212,4281,4332,4385,4445,4511,4585,4642,4707,4766,4837,4901,4964,5030,5092,5161,5226,5311,5376,5460,5535,5602,5671,5740,5816,5908,5979,6053,6125,6196,6279,6370,6448,6529,6613,6691,6767,6852,6950,7060,7150,7248,7307,7402,7493,7577,7655,7756,7849,7927,8012,8103,8167,8253,8330,8411,8488,8575,8643,8707,8770,8843,8926,9006,9084,9162,9230,9298,9363,9418,9471,9494,9498
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,43,48,55,58,69,76,80,85,90,97,105,112,116,125,128,135,144,154,159,164,167,170,176,180,186,191,195,203,209,214,218,221,225,227,233,237,243,248,253,257,261,267,271,276,279,282,285,291,297,301,305,314,320,324,325,333,344,348,352,357,361,363,368,374,377,382,391,400,406,409,419,428,437,442,452,457,461,473,481,488,494,500,506,516,521,528,541,553,563,566,576,581,590,603,616,629,637,643,658,661,673,688,697,707,714,721,728,738,746,755,759,764,768,771,779,784,790,796,799,804,811,818,821,824,832,840,844,846,850,852,855,859,860,860,860,860
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,682,699,716,730,739,752,765,783,792,797,806,815,829,843,860,879,896,913,928,937,950,965,981,999,1012,1031,1051,1067,1078,1088,1100,1110,1127,1138,1148,1166,1180,1193,1217,1235,1249,1259,1271,1282,1289,1302,1316,1329,1344,1359,1370,1380,1387,1398,1409,1416,1432,1446,1457,1465,1475,1479,1486,1494,1503,1507,1516,1523,1524,1526,1526
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,397,400,406,411,412,415,422,422,424,431,432,433,436,440,442,443,445,446,446,446
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,692,704,714,726,740,756,764,774,786,797,803,813,823,835,842,857,864,874,889,903,911,921,931,950,962,973,978,987,998,1018,1035,1048,1059,1075,1082,1094,1108,1118,1136,1145,1156,1169,1177,1185,1203,1222,1233,1247,1263,1278,1292,1310,1330,1343,1365,1384,1398,1425,1442,1462,1478,1497,1517,1535,1557,1577,1598,1613,1638,1658,1682,1700,1716,1740,1757,1786,1809,1826,1841,1861,1882,1904,1921,1937,1948,1965,1975,1986,1993,2007,2017,2019,2020,2021,2024
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,57,59,61,63,63,64,65,67,67,68,68,69,69,69,69,71,71,71,75,76,76,78,80,81,84,86,88,90,90,91,92,94,97,98,98,99,99,101,104,107,108,110,112,113,117,120,125,130,130,134,138,142,143,148,152,155,157,157,162,163,165,167,169,174,175,180,181,181,184,188,190,193,195,195,196,197,198,202,203,206,208,208,208,210,211,211,212,215,216,216,216,216,216,216
