inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,493,502,508,519,527,533,538,542,550,554,562,566,575,581,587,594,602,610,615,622,628,635,644,651,661,670,682,690,701,709,713,724,737,748,753,758,761,772,773
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,337,349,354,371,380,389,406,418,428,438,450,462,468,474,482,485,495,502,507,523,536,545,552,561,568,582,598,605,620,635,643,655,666,677,688,697,710,726,738,757,777,793,808,817,836,848,860,871,886,901,913,922,927,937,943,946
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,144,151,163,179,198,209,226,233,249,265,280,302,319,333,356,368,380,395,405,422,430,452,473,487,499,514,529,547,560,578,594,604,617,634,647,658,681,695,710,730,740,758,781,805,817,834,850,864,882,900,917,934,952,968,983,1006,1029,1048,1064,1082,1102,1120,1141,1165,1177,1189,1202,1215,1230,1241,1255,1277,1292,1314,1325,1332,1356,1379,1397,1410,1419,1436,1445,1457,1463
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,914,940,979,1009,1035,1069,1095,1120,1142,1168,1197,1224,1250,1284,1315,1354,1377,1405,1439,1474,1506,1533,1571,1604,1626,1644,1677,1711,1733,1768,1805,1842,1870,1902,1935,1969,2001,2024,2059,2096,2140,2172,2215,2254,2304,2343,2377,2408,2436,2468,2504,2544,2582,2612,2636,2667,2694,2716,2736,2743
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,127,128,129,130,131,133,134,134,137,137,138,141,144,145,148,150,153,154,155,155,155,155,156
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,130,132,133,134,134,134,137,137,140,140,141,142,144,146,146,146,146
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,67,67,68,71,72,77,78,80,80,81,82,85,86,86,86,87,88,89,90,93,94,94,96,98,100,100,101,102,104,105,109,109,111,113,115,117,120,121,125,127,128,129,129,130,131,132,134,134,135,136,136,136
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92,94,98,101,102,104,105,105,106,107,109,111,111,111,111,112,112,113,115
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2171,2236,2301,2348,2410,2468,2532,2590,2641,2709,2763,2822,2881,2939,2998,3047,3104,3164,3220,3276,3337,3386,3436,3492,3556,3603,3664,3717,3790,3844,3897,3964,4016,4079,4141,4196,4264,4315,4368,4427,4493,4567,4624,4689,4748,4819,4882,4944,5008,5069,5137,5200,5283,5340,5420,5485,5546,5606,5627
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,337,341,345,350,354,356,361,366,369,374,383,392,398,401,410,419,428,433,441,446,449,458,465,471,476,481,486,493,496,501,503
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,21,27,39,47,55,64,69,77,89,101,113,119,124,130,141,144,151,157,162,171,180,192,196,207,215,224,228,239,243,250,261,270,281,290,294,304,309,319,329,338,348,358,362,372,381,388,399,410,420,430,439,450,461,478,483,497,508,520,530,539,553,563,573,580,589,604,617,635,644,658,666,678,695,712,726,735,748,761,778,787,792,801,810,824,837,851,867,880,892,902,903,910,913
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,22,26,26,33,36,36,44,46,49,54,58,61,65,66,68,68,69,70,76,76,78,81,83,87,88,91,92,94,96,97,98,100,101,102,107,107,110,114,115,121,123,124,126,130,133,138,141,146,151,154,157,159,163,166,169,170,171,173,176,177,179,183,187,189,191,195,202,204,211,213,220,221,227,230,233,237,241,244,249,252,255,255,259,263,265,266,266
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,691,703,713,725,739,755,763,773,785,796,802,812,822,834,841,856,862,872,887,901,909,919,929,948,960,971,976,985,996,1015,1030,1043,1054,1070,1077,1089,1099,1107,1124,1133,1143,1155,1159,1165,1174,1185
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,93,93,93,93,93,94,96,96,96,98,100,100,100
