inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,597,605,613,618,625,631,640,649,656,666,675,687,695,706,716,720,732,745,759,765,771,781,793,797,800,811,820,831,839,846,854,865,876,886,902,914,929,944,955,963,974,989,1004,1014,1030,1044,1057,1074,1086,1101,1115,1130,1146,1156,1166,1180,1187,1196,1210,1224,1244,1255,1270,1287,1300,1313,1328,1339,1346,1349,1353,1365,1380,1390,1399,1406,1414,1425,1434,1445,1449,1459,1471,1479,1486,1492,1509,1518,1527,1536,1545,1554,1562,1569,1576,1582,1589,1597,1608,1614,1619,1628,1640,1644,1651,1660,1667,1675,1682,1684,1693,1699,1702,1712,1719,1725,1731,1743,1753,1763,1773,1782,1788,1797,1803,1808,1816,1819,1824,1832,1842,1846,1851,1860,1865,1871,1878,1886,1898,1906,1910,1917,1928,1935,1944,1951,1958,1959,1963,1972,1976,1983,1987,1992,1997,1999,2002,2003,2004,2009,2015,2026,2036,2041,2047,2055,2059,2065,2068,2076,2083,2092,2099,2105,2111,2114,2119,2123,2125
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,315,323,338,345,357,362,379,388,397,414,427,438,448,460,472,478,484,492,495,506,513,518,534,547,556,564,574,582,596,612,621,637,652,662,677,689,700,712,722,737,756,772,795,819,837,852,864,883,897,914,926,944,961,986,1002,1017,1038,1051,1071,1084,1109,1123,1138,1147,1160,1184,1199,1214,1237,1253,1276,1292,1315,1336,1356,1369,1383,1401,1416,1431,1450,1469,1480,1499,1518,1534,1548,1561,1579,1591,1602,1618,1626,1641,1652,1659,1676,1682,1695,1709,1718,1729,1736,1743,1752,1762,1770,1779,1788,1797,1807,1822,1830,1838,1846,1858,1868,1875,1888,1897,1899,1908,1917,1926,1934,1950,1961,1969,1975,1984,1991,1998,2007,2011,2019,2027,2035,2047,2056,2067,2076,2089,2091,2098,2101,2108,2117,2123,2131,2137,2146,2153,2159,2165,2173,2181,2188,2194,2202,2209,2215,2220,2229,2239,2243,2249,2258,2267,2271,2274,2279,2288,2297,2306,2318,2326,2335,2343,2347,2353,2360,2367,2372,2381,2389,2396,2402,2403,2407,2415,2421,2430,2436,2446,2454,2462,2469,2473,2480,2487,2493,2503,2509,2516,2524,2529,2539,2549,2552,2557,2562,2567,2570,2570
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,38,56,69,85,97,105,119,130,145,153,165,182,201,212,229,236,252,269,285,307,325,339,362,375,387,403,413,431,439,461,483,497,509,526,542,560,573,592,608,618,631,650,666,678,701,715,731,751,762,781,805,829,841,858,874,889,908,927,944,962,981,998,1013,1036,1060,1079,1095,1113,1137,1156,1180,1205,1217,1229,1242,1256,1276,1288,1302,1327,1345,1369,1385,1394,1420,1445,1470,1496,1515,1540,1558,1580,1602,1633,1660,1688,1706,1726,1743,1760,1779,1792,1819,1845,1873,1894,1915,1936,1967,1991,2017,2033,2047,2071,2089,2112,2129,2150,2167,2190,2210,2233,2252,2269,2291,2309,2325,2341,2357,2369,2393,2416,2436,2452,2473,2491,2507,2518,2532,2550,2568,2584,2603,2620,2637,2646,2661,2677,2688,2700,2718,2734,2746,2767,2783,2791,2807,2818,2833,2841,2854,2871,2879,2893,2910,2922,2936,2945,2961,2975,2982,2997,3009,3016,3027,3044,3052,3059,3069,3081,3090,3100,3113,3133,3146,3166,3178,3200,3215,3233,3242,3254,3260,3272,3284,3298,3308,3321,3333,3344,3354,3369,3384,3397,3404,3413,3429,3438,3449,3458,3469,3482,3487,3502,3513,3524,3535,3549,3564,3569,3581,3595,3613,3619,3628,3633,3641,3647,3665,3678,3693,3704,3718,3733,3750,3758,3771,3780,3791,3804,3817,3825,3836,3841,3848,3855,3862,3868
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,499,523,546,569,598,624,651,673,698,721,743,773,806,831,854,884,924,951,990,1020,1046,1080,1106,1131,1155,1183,1212,1241,1270,1305,1339,1379,1403,1432,1466,1503,1538,1567,1605,1638,1662,1681,1714,1748,1770,1806,1846,1883,1917,1950,1984,2019,2055,2083,2123,2163,2209,2244,2290,2332,2387,2429,2465,2502,2531,2569,2611,2656,2705,2743,2779,2831,2875,2914,2954,2993,3039,3087,3128,3169,3208,3245,3285,3325,3366,3404,3450,3484,3519,3573,3614,3651,3672,3706,3741,3784,3816,3849,3887,3925,3957,3986,4014,4045,4087,4120,4157,4185,4214,4240,4269,4298,4328,4358,4389,4409,4427,4455,4483,4512,4540,4569,4597,4620,4646,4676,4696,4712,4734,4754,4783,4808,4833,4857,4885,4910,4934,4954,4977,5002,5023,5047,5066,5081,5112,5138,5163,5173,5194,5208,5239,5254,5274,5289,5320,5337,5367,5392,5412,5439,5457,5485,5500,5510,5532,5545,5569,5589,5612,5638,5654,5672,5697,5718,5744,5753,5768,5787,5807,5830,5858,5884,5898,5911,5933,5948,5962,5973,5988,6008,6024,6043,6054,6079,6095,6112,6128,6153,6165,6176,6200,6221,6236,6254,6270,6298,6317,6338,6360,6383,6405,6423,6444,6461,6480,6500,6514,6539,6556,6573,6588,6610,6629,6647,6662,6682,6699,6709,6726,6735,6739
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,172,175,176,178,179,181,181,185,187,192,195,197,197,199,203,205,205,210,210,211,214,216,218,219,222,223,225,227,229,229,230,232,233,234,238,239,242,243,247,247,247,249,251,252,254,256,259,260,263,267,270,271,273,277,277,278,280,282,282,285,286,287,289,291,292,292,294,296,298,298,298,298,302,302,307,311,314,317,317,319,323,325,326,328,329,330,335,335,335,339,342,343,345,346,347,347,349,349,352,355,356,357,360,360,361,362,363,364,364,366,367,368,370,371,372,372,373,375,377,379,383,385,388,390,391,394,396,398,401,403,404,406,408,411,413,414,415,415,416,418,419,420,424,425,426,427,427,430,430,434,435,435,436,436,438,438,438
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,175,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,209,211,212,213,214,217,218,218,219,223,225,225,227,230,233,237,239,242,244,245,248,248,250,252,256,258,260,264,266,266,267,273,273,276,277,277,279,281,281,285,286,288,290,290,292,295,296,297,298,299,300,300,300,300,300,301,304,306,312,315,316,317,319,321,323,327,328,331,333,333,335,337,338,339,340,340,340,341,343,345,347,348,348,351,352,352,354,354,356,356,358,358,359,360,362,362,363,363,363,368,370,370,370,371,373,374,374,376,376,378,379,380,380,380,381,381,382,382,382,385,386,387,389,389
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,108,109,113,113,115,119,122,124,128,129,133,135,136,138,138,140,142,143,145,147,150,151,153,156,157,160,160,164,166,167,168,170,172,174,176,177,179,180,181,181,181,183,185,188,189,191,196,199,202,206,208,209,210,214,219,220,223,226,228,232,234,238,242,242,243,245,246,246,247,247,247,250,251,253,254,255,256,256,258,258,261,263,264,265,265,267,269,270,272,272,277,279,279,279,282,283,285,286,289,290,291,292,293,296,297,299,299,301,302,304,305,305,306,310,311,313,314,314,314,314,315,318,320,321,322,324,326,328,331,331,332,332,332,335,336,339,346,347,347,351,353,356,359,361,361,362,363,363,365,366,366,366,367,367,368,368,370,371,371,372,374,376,376,380,380,380,382,383,384,385,385,386,387,387,387,390,390,392,392
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,248,248,249,250,251,254,256,256,257,258,258,260,260,263,264,266,266,267,267,267,269,270,272,273,273,276,278,278,279,279,283,283,284,286,287,287,287,288,290,292,293,293,294,296,296,296,297,298,300,301,302,304,305,306,306,307,309,310,311,313,314,314,316,316,320,323,323,323,324,324,324,325,325,325,326,326,328,330,333,333
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3811,3866,3919,3988,4040,4103,4165,4221,4290,4341,4394,4454,4520,4594,4651,4716,4775,4846,4910,4973,5040,5102,5171,5236,5321,5386,5470,5545,5612,5681,5750,5826,5918,5989,6063,6135,6206,6289,6380,6458,6539,6623,6701,6777,6863,6961,7071,7162,7260,7322,7417,7508,7592,7671,7774,7867,7945,8031,8122,8186,8273,8350,8431,8508,8596,8665,8729,8793,8866,8950,9032,9111,9189,9259,9332,9406,9480,9558,9626,9691,9766,9836,9894,9960,10024,10090,10143,10194,10250,10314,10369,10427,10492,10545,10600,10666,10720,10771,10824,10875,10924,10975,11034,11091,11151,11194,11253,11312,11369,11428,11466,11525,11579,11633,11678,11723,11788,11843,11892,11948,12017,12069,12121,12169,12227,12286,12335,12392,12448,12506,12569,12618,12686,12736,12792,12849,12891,12955,13002,13061,13109,13149,13217,13257,13310,13365,13423,13466,13521,13563,13612,13659,13704,13735,13784,13822,13872,13922,13962,14007,14051,14097,14140,14174,14220,14254,14292,14336,14383,14424,14455,14492,14531,14561,14601,14635,14685,14728,14759,14792,14837,14876,14922,14961,14992,15002
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,337,349,353,358,363,368,370,375,381,384,389,398,407,413,417,427,436,445,450,460,465,469,481,489,496,503,509,516,527,532,539,552,565,577,581,591,596,605,618,631,644,652,658,673,676,689,704,714,724,731,738,745,755,763,772,776,781,786,789,797,802,809,815,818,824,831,838,841,845,853,862,866,868,874,876,883,887,891,895,897,903,913,917,920,928,934,938,942,948,953,960,965,968,971,976,981,985,989,995,1002,1005,1015,1019,1019,1026,1027,1033,1036,1037,1043,1048,1050,1053,1056,1064,1067,1075,1078,1086,1088,1094,1097,1101,1105,1108,1111,1120,1122,1124,1130,1137,1146,1149,1154,1160,1164,1168,1170,1174,1179,1183,1189,1193,1198,1200,1202,1209,1212,1217,1223,1226,1228,1232,1235,1238,1243,1247,1251,1253,1254,1257,1260,1264,1268,1274,1276,1277,1278,1281,1285,1292,1294,1296,1302,1305,1311,1318,1326,1329,1333,1336,1340,1346,1348,1351,1351,1351
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,640,649,663,671,684,701,718,732,741,755,768,786,795,800,810,819,834,848,865,884,901,918,933,942,955,971,988,1006,1020,1039,1060,1076,1087,1097,1109,1119,1136,1147,1157,1175,1189,1203,1227,1246,1260,1270,1283,1295,1302,1315,1330,1343,1359,1375,1387,1397,1404,1415,1428,1435,1451,1466,1479,1488,1498,1506,1513,1523,1532,1539,1551,1564,1575,1590,1596,1606,1616,1624,1635,1644,1648,1653,1660,1671,1680,1687,1691,1701,1710,1716,1725,1735,1740,1754,1759,1766,1777,1783,1789,1796,1809,1816,1820,1830,1839,1849,1857,1864,1866,1876,1883,1889,1894,1902,1908,1913,1921,1926,1933,1940,1945,1952,1958,1961,1969,1978,1981,1984,1988,1994,1997,2007,2014,2017,2028,2038,2042,2050,2057,2070,2078,2087,2090,2097,2102,2113,2121,2123,2127,2134,2144,2153,2159,2163,2169,2175,2183,2192,2193,2203,2207,2211,2217,2221,2231,2237,2249,2252,2261,2262,2267,2275,2278,2283,2290,2294,2300,2302,2303,2310,2311
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,216,218,225,226,232,236,239,243,247,250,256,259,262,262,268,273,278,279,281,284,290,296,298,300,306,310,312,316,321,328,330,335,340,344,350,356,358,360,363,368,372,374,377,381,384,386,391,397,400,403,409,414,415,418,425,425,427,436,437,438,442,447,449,452,458,462,466,467,468,470,471,474,476,481,481,482,482,482,482,486,486,486,489,492,494,495,497,500,504,505,506,507,510,514,518,518,520,522,525,529,532,534,536,537,539,539,540,541,541,543,545,549,550,551,554,554,555,556,561,565,566,571,572,574,578,579,580,582,586,590,593,598,605,607,610,615,618,621,624,632,634,635,636,639,641,644,647,648,648,655,656,657,659,659,663,666,670,675,678,678,678,683,685,686,689,690,691,696,698,699,701,703,704,704
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,825,837,844,859,866,876,891,905,913,923,933,952,964,975,980,989,1000,1020,1037,1050,1061,1077,1084,1096,1110,1120,1139,1148,1159,1172,1180,1188,1206,1226,1237,1251,1267,1282,1296,1314,1334,1347,1369,1388,1402,1430,1448,1468,1484,1503,1523,1542,1564,1585,1606,1622,1647,1667,1693,1712,1728,1752,1769,1798,1821,1838,1854,1875,1896,1918,1935,1952,1963,1983,1994,2005,2014,2030,2045,2054,2072,2087,2106,2121,2129,2145,2159,2177,2190,2202,2215,2224,2235,2245,2257,2268,2282,2299,2315,2322,2334,2350,2359,2373,2382,2393,2412,2422,2427,2439,2450,2462,2472,2479,2487,2496,2513,2529,2532,2546,2555,2566,2577,2590,2598,2610,2626,2634,2645,2650,2659,2669,2679,2685,2695,2699,2704,2707,2721,2730,2739,2746,2758,2766,2776,2786,2795,2804,2811,2816,2825,2832,2842,2854,2860,2867,2880,2887,2892,2899,2906,2912,2916,2925,2932,2937,2942,2951,2962,2972,2981,2988,2992,3001,3008,3016,3027,3034,3036,3042,3051,3058,3062,3067,3077,3086,3095,3103,3104
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,180,181,186,187,187,190,194,196,199,202,203,205,206,207,211,213,216,219,219,219,221,223,224,226,229,230,230,231,232,232,236,238,239,240,241,242,245,245,246,247,248,250,250,251,252,252,252,252,254,255,255,258,258,259,260,261,262,264,265,265,266,266,266,266,266,266,266,267,267,268,269,270,270,270,270,272,275,276,277,277,277,277,277,277,277,277,277,278,279,280,281,282,284,286,287,287,288,288,289,291,291,291,292,294,296,296,297,297,300,301,301,302,304,304,304,306,306,308,309,310,310,311,312,312,312,312,313,313,315,315,316,316,316,317,317,317,317
