inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,454,462,470,475,477,481,487,491,497,507,512,518,521,527,534,540,551,553,560,563,570,576,581,586,592,596,605,611,615,619,621,626,635,642,649,658,663,667,672,676,677,680,686,691,701,708,717,723,732,737,743,750,754,760,765,768,779,784,790,801,805,811,814,820,824,829,834,841,848,854,863,873,885,889,902,910,916,922,932,938,944,952,960,967,976,986,994,1007,1012,1018,1024,1033,1040,1048,1053,1065,1071,1077,1085,1091,1103,1108,1116,1128,1136,1143,1155,1165,1173,1184,1196,1207,1218,1225,1243,1255,1267,1275,1281,1292,1303,1315,1330,1344,1363,1374,1383,1397,1406,1421,1436,1449,1464,1477,1491,1499,1512,1527,1537,1550,1570,1590,1601,1613,1622,1639,1654,1661,1673,1682,1693,1713,1725,1735,1746,1761,1768,1772,1783,1793,1806,1816,1831,1838,1846,1854,1860,1875,1883,1888,1899,1908,1914,1924,1938,1946,1953,1959,1972,1978,1989,1995,2003,2007,2013,2023,2029,2034,2044,2052,2058,2063,2066,2076,2082,2089,2100,2103,2109,2113,2117,2121,2126,2133,2138,2147,2152,2155,2163,2168,2174,2183,2187,2190,2194
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,185,188,197,205,214,218,226,232,237,241,244,249,255,260,271,278,286,290,295,301,304,309,314,317,324,327,330,341,347,354,363,370,377,382,385,393,400,404,411,413,423,431,437,447,453,455,466,469,473,481,489,496,499,502,509,514,522,528,537,540,545,550,558,562,566,570,573,580,588,596,604,613,617,627,631,641,646,650,656,662,666,671,675,686,697,699,708,714,723,728,737,742,744,749,757,764,771,776,780,792,803,809,817,824,834,841,848,856,864,871,874,881,889,897,905,912,922,928,934,942,950,955,963,968,975,983,995,1002,1011,1024,1030,1038,1046,1053,1061,1068,1077,1085,1093,1095,1106,1119,1123,1134,1144,1155,1163,1170,1175,1182,1186,1193,1204,1213,1223,1229,1234,1238,1247,1262,1272,1282,1287,1293,1306,1317,1333,1340,1350,1360,1371,1377,1385,1394,1405,1414,1429,1443,1460,1471,1484,1497,1511,1528,1541,1552,1570,1585,1594,1603,1621,1631,1641,1656,1669,1675,1689,1708,1718,1729,1748,1764,1777,1793,1802,1818,1822,1832,1843,1856,1874,1883,1894,1900,1914,1926,1937,1950,1955,1966,1976,1988,1996,2012,2024,2032,2047,2057,2066,2080,2086,2090,2102,2110,2118,2121,2131,2137,2150,2159,2165,2173,2178,2185,2198,2203,2214,2222,2226,2229,2234,2237,2248,2251,2261,2270,2277,2285,2297,2303,2305,2311,2314,2320,2325,2331,2338,2344,2346,2350,2351,2351,2351,2351
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,958,992,1021,1053,1082,1120,1147,1168,1193,1238,1269,1303,1336,1371,1399,1425,1462,1486,1524,1562,1586,1617,1646,1675,1712,1739,1755,1779,1800,1832,1851,1871,1890,1909,1940,1963,1985,2007,2022,2043,2064,2084,2105,2127,2150,2174,2196,2214,2231,2246,2261,2276,2294,2315,2325,2334,2351,2371,2395,2408,2422,2436,2451,2467,2482,2497,2507,2519,2545,2562,2576,2592,2605,2624,2635,2648,2669,2678,2688,2705,2721,2733,2748,2767,2792,2804,2813,2832,2845,2850,2864,2879,2895,2906,2917,2928,2945,2955,2973,2986,2998,3011,3026,3047,3064,3078,3090,3102,3125,3134,3143,3153,3167,3180,3191,3212,3223,3236,3250,3263,3275,3291,3301,3317,3339,3350,3362,3380,3392,3399,3411,3428,3441,3457,3468,3474,3489,3501,3518,3532,3543,3558,3569,3579,3588,3598,3609,3625,3633,3646,3661,3669,3681,3692,3697,3701,3714,3731,3743,3753,3760,3771,3774,3792,3810,3820,3828,3844,3857,3866,3878,3880,3890,3899,3908,3916,3926,3937,3942,3957,3970,3984,3990,3997,4010,4030,4042,4047,4057,4067,4070,4079,4087,4102,4118,4134,4142,4150,4160,4165,4175,4189,4198,4207,4218,4223,4234,4248,4251
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1189,1203,1219,1232,1243,1262,1286,1302,1321,1339,1360,1380,1395,1424,1447,1460,1477,1496,1513,1526,1538,1560,1578,1600,1618,1642,1662,1690,1724,1762,1801,1833,1870,1919,1973,2029,2091,2141,2194,2248,2305,2375,2447,2508,2562,2625,2687,2750,2822,2909,2982,3047,3094,3158,3227,3286,3350,3410,3456,3508,3562,3624,3687,3751,3798,3851,3890,3931,3986,4043,4094,4147,4194,4234,4273,4318,4359,4395,4434,4476,4520,4549,4576,4602,4633,4671,4697,4729,4756,4787,4813,4848,4872,4903,4934,4963,4987,5016,5043,5067,5101,5129,5161,5187,5211,5234,5266,5301,5319,5354,5377,5410,5440,5462,5484,5506,5514,5539,5559,5586,5613,5641,5667,5694,5719,5743,5767,5802,5827,5859,5886,5917,5952,5984,6021,6050,6074,6105,6134,6158,6185,6210,6229,6255,6281,6313,6338,6366,6384,6426,6439,6465,6494,6526,6553,6576,6605,6634,6666,6691,6710,6746,6777,6810,6841,6857,6877,6900,6924,6952,6975,6999,7028,7049,7074,7103,7136,7166,7194,7219,7242,7261,7285,7302,7329,7352,7380,7405,7443,7466,7500,7527,7547,7570,7592,7622,7648,7672,7682,7703,7722,7746,7768,7784,7805,7822,7846,7869,7890,7912,7928,7949,7966,7992,8011,8026,8050,8079,8099,8117,8138,8158,8188,8210,8231,8249,8277,8292,8307,8330,8350,8366,8383,8406,8424,8439,8460,8470,8477
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,164,165,165,167,169,169,169,170,170,170,172,172,172,172,173,174,174,174,175,177,177,179,180,183,183,183,186,187,187,188,190,191,193,193,197,197,198,198,200,206,209,213,217,220,220,221,225,228,230,230,233,238,243,246,247,248,253,258,261,263,265,266,269,270,272,275,277,277,280,282,282,284,287,288,291,291,292,297,299,303,304,305,308,312,312,314,315,318,321,323,327,331,334,336,339,344,344,347,349,352,353,356,359,362,363,366,369,372,376,378,379,381,382,385,390,391,393,398,400,401,405,406,406,407,407,410,414,415,419,419,421,422,424,425,429,430,431,432,432,436,436,436,436,441,444,447,449,450,451,451,453,455,456,457,459,459,460,461,464,467,469,470,474,475,476,476,477,478,479,481,483,484,485,487,487,489,490,492,492,493,495,497,498,501,503,503,505,505,506,506,507,507
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,104,105,106,108,108,110,110,112,116,118,119,119,119,125,126,128,129,131,131,133,135,136,142,144,149,152,152,156,156,161,162,163,164,167,170,171,172,176,177,180,181,185,187,193,195,197,199,206,208,210,215,218,220,223,224,226,226,229,232,235,236,238,242,245,246,247,250,257,264,266,269,272,272,275,279,280,282,287,289,291,294,294,298,299,300,301,303,306,306,308,310,314,317,317,318,320,322,323,323,324,326,328,330,333,335,336,338,339,340,340,345,347,349,350,353,356,356,358,363,365,367,368,370,371,373,375,377,379,379,380,386,386,387,387,387,389,390,393,395,395,396,400,401,402,404,404,404,404,404,404,405,408,409,411,411,413,415,416,416,418,418,420,421,421,422,424,425,427,427,427,428,430,431,433,435,437,438,439,440,440,440,441,442,443,444,446,447,447
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,98,98,99,99,100,101,102,102,103,103,103,103,104,109,109,110,110,111,112,112,114,116,118,121,122,123,123,125,125,125,125,127,128,129,130,132,134,134,136,136,139,140,140,142,144,145,147,147,150,154,154,156,156,156,158,158,159,160,162,163,166,167,168,169,172,174,176,178,183,185,185,188,189,192,194,195,195,198,199,200,203,205,207,212,214,221,223,225,229,234,237,243,245,249,253,255,257,261,261,262,268,268,270,272,273,277,280,281,283,287,291,298,305,306,307,310,311,313,316,317,319,323,327,329,331,335,338,342,344,344,345,346,348,351,353,356,361,362,363,366,366,368,368,370,371,373,374,379,379,379,383,383,383,384,386,388,389,390,391,395,395,397,401,402,403,403,403,403,404,405,406,409,410,411,412,413,415,415,417,418,418,419,419,419,422,423,427,429,430,431,432,435,435,435,436,437,438,438,440,441,444,444,445,446,448,452,452,452,452,452,452,454,454
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,156,161,166,167,167,167,168,172,173,175,176,176,182,185,187,190,190,190,192,194,197,197,199,203,207,210,211,212,215,219,220,223,225,228,229,231,234,235,236,238,240,241,245,247,248,252,254,254,256,258,258,259,260,260,263,263,264,265,265,267,271,275,278,280,283,284,284,285,287,288,291,294,294,295,295,295,295,296,296,296,297,299,300,302,305,305,308,308,310,311,311,311,311,312,314,314,315,317,317,319,321,321,321,323,324,324,325,325,327,328,328,328,328,328,328,329,329,330,332,333,334,334,338,339,341,342,343,344,344,346,346,346,346
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3864,3906,3942,3994,4037,4077,4126,4170,4213,4247,4276,4330,4373,4416,4448,4500,4542,4587,4633,4684,4731,4775,4819,4861,4914,4961,5018,5077,5122,5161,5207,5254,5305,5346,5403,5439,5492,5537,5595,5637,5692,5750,5806,5853,5914,5973,6026,6078,6132,6193,6261,6322,6364,6426,6488,6541,6595,6644,6687,6741,6803,6859,6911,6975,7036,7097,7154,7215,7269,7325,7397,7454,7533,7584,7659,7728,7799,7846,7930,8007,8089,8152,8225,8296,8369,8447,8543,8625,8699,8789,8890,8974,9074,9167,9259,9358,9449,9554,9626,9729,9829,9926,10033,10127,10229,10324,10418,10512,10609,10715,10810,10896,10990,11094,11192,11282,11380,11479,11580,11674,11770,11858,11955,12032,12116,12217,12302,12375,12471,12535,12600,12668,12746,12809,12881,12953,13029,13108,13183,13231,13290,13364,13429,13489,13547,13604,13679,13752,13804,13865,13930,13989,14050,14123,14178,14234,14288,14355,14444,14495,14549,14606,14673,14724,14786,14844,14895,14956,15000,15046,15104,15156,15197,15251,15301,15347,15394,15433,15477,15522,15571,15614,15659,15703,15748,15788,15836,15881,15933,15972,16014,16059,16106,16141,16197,16234,16278,16320,16360,16408,16435
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1084,1140,1174,1204,1248,1279,1306,1336,1361,1386,1419,1444,1470,1499,1529,1550,1572,1603,1622,1641,1656,1681,1696,1712,1725,1734,1746,1762,1771,1778,1787,1797,1802,1809,1820,1832,1843,1857,1865,1877,1886,1894,1901,1911,1923,1927,1931,1938,1943,1948,1953,1955,1959,1966,1970,1976,1981,1988,1995,1997,2002,2007,2013,2016,2018,2024,2026,2029,2033,2039,2044,2048,2053,2054,2064,2067,2074,2077,2080,2083,2087,2089,2092,2097,2098,2102,2104,2106,2107,2112,2122,2124,2128,2132,2140,2144,2146,2153,2155,2159,2162,2164,2175,2178,2179,2183,2187,2190,2197,2199,2205,2211,2218,2223,2230,2235,2238,2243,2252,2253,2257,2260,2263,2271,2276,2285,2289,2299,2304,2309,2312,2315,2316,2325,2328,2334,2339,2345,2349,2351,2354,2356,2361,2362,2364,2368,2373,2377,2379,2381,2384,2391,2395,2399,2402,2405,2410,2416,2418,2423,2428,2432,2433,2434,2437,2440,2443,2446,2449,2450,2455,2459,2461,2465,2471,2476,2477,2482,2486,2488,2493,2494,2498,2498,2501,2508,2510,2511,2513,2517,2519,2521,2528,2532,2533
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1686,1697,1719,1728,1739,1753,1771,1788,1797,1812,1819,1830,1846,1855,1870,1881,1899,1910,1923,1932,1943,1952,1964,1976,1989,2002,2020,2033,2045,2056,2071,2087,2096,2100,2108,2117,2129,2141,2150,2160,2171,2177,2187,2199,2202,2211,2223,2236,2243,2251,2259,2265,2273,2281,2291,2300,2305,2318,2331,2337,2348,2358,2371,2372,2375,2382,2388,2391,2400,2406,2415,2422,2435,2441,2444,2452,2460,2470,2478,2486,2494,2502,2508,2513,2522,2528,2529,2538,2544,2556,2557,2566,2571,2584,2592,2598,2607,2613,2623,2630,2633,2645,2653,2661,2666,2670,2675,2680,2682
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,268,272,274,275,277,277,277,279,284,285,289,291,295,296,300,300,304,308,309,315,316,321,325,329,334,337,338,342,343,347,348,349,352,354,359,363,365,372,376,381,387,395,400,403,407,413,417,425,429,439,444,452,455,463,470,470,476,482,487,493,499,503,510,514,516,524,533,541,546,553,561,568,574,579,583,586,592,596,598,601,603,609,615,621,624,627,633,636,640,641,644,645,651,655,661,661,663,666,667,669,670,673,675,678,679,681,686,689,690,692,696,696,697,699,699,701,701,704,705,708,711,711,712,715,718,719,720,720,725,727,727,729,732,735,739,740,742,742,748,751,753,756,757,758,761,762,762,763,767,769,770,772,772,775,779,780,783,784,788,789
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,812,821,831,842,849,862,874,879,889,905,912,925,935,942,957,964,977,990,994,1007,1014,1024,1038,1053,1062,1076,1086,1096,1114,1126,1137,1151,1160,1175,1181,1190,1205,1218,1237,1252,1265,1278,1292,1305,1316,1328,1342,1350,1367,1379,1398,1414,1426,1437,1461,1475,1487,1503,1517,1526,1545,1567,1591,1602,1627,1640,1672,1681,1701,1717,1734,1758,1778,1796,1820,1831,1850,1867,1891,1909,1924,1941,1956,1975,1998,2020,2042,2062,2081,2098,2121,2139,2162,2177,2204,2224,2250,2268,2285,2303,2332,2352,2369,2386,2412,2430,2446,2461,2485,2500,2522,2536,2553,2563,2573,2587,2600,2614,2623,2638,2649,2664,2682,2692,2712,2731,2742,2760,2769,2784,2799,2813,2822,2836,2848,2859,2866,2876,2885,2896,2907,2920,2928,2943,2946,2963,2975,2990,3004,3014,3020,3032,3040,3051,3065,3078,3088,3098,3108,3114,3124,3132,3143,3153,3160,3168,3180,3189,3200,3209,3218,3220,3228,3241,3253,3258,3261,3272,3286,3297,3303,3305,3317,3329,3337,3341,3352,3360,3373,3381,3389,3395,3405,3414,3422,3427,3436,3443
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,95,97,98,98,98,99,100,100,102,102,103,103,105,106,106,106,107,108,108,109,110,110,112,112,113,114,114,116,118,121,121,121,122,124,125,127,127,129,129,129,132,132,133,134,135,140,141,144,145,146,147,148,148,149,152,157,158,160,162,164,165,165,167,171,172,174,174,179,180,182,183,185,187,188,189,190,190,193,195,196,197,197,198,199,201,203,203,204,205,207,210,210,211,212,212,213,213,216,217,218,222,223,225,225,228,230,233,233,235,238,243,244,244,245,248,249,249,249,250,251,251,251,256,258,261,261,264,266,267,268,269,270,270,270,270,270,270,271,271,274,274,276,277,278,278,280,280,282,282,283,284,285,285,285,286,287,289,289,289,289,289,289,289,291,291,291,291,292,294,294,294,294,294,295,295,295,296,296,296,297,297,297,297,298
