inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,493,502,508,519,527,533,538,542,550,554,562,566,575,581,587,595,603,611,616,623,629,638,647,654,664,673,685,693,704,713,717,729,742,756,762,768,778,790,794,797,807,816,827,835,842,849,860,871,881,896,907,922,937,948,955,966,979,990,999,1012,1019,1022
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,171,178,185,195,205,211,215,219,228,244,257,270,277,288,296,309,317,332,339,351,356,373,382,391,408,420,430,440,452,464,470,476,484,487,498,505,510,526,539,548,556,565,572,586,602,611,627,642,652,665,676,687,698,707,720,738,754,776,799,815,830,841,860,873,889,901,918,934,959,975,990,1011,1024,1042,1055,1076,1089,1104,1112,1125,1148,1163,1177,1197,1211,1232,1248,1267,1283,1300,1311,1324,1339,1349,1359,1369,1372
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,267,282,304,321,335,358,370,382,398,408,425,433,455,476,490,502,517,532,550,563,582,598,608,621,638,653,664,687,701,717,737,748,767,790,814,826,843,859,873,891,910,927,945,963,980,995,1018,1041,1060,1076,1094,1117,1135,1158,1183,1195,1207,1220,1234,1251,1263,1277,1302,1318,1341,1355,1364,1388,1413,1437,1462,1480,1505,1523,1543,1565,1595,1621,1649,1666,1686,1703,1720,1738,1751,1777,1802,1828,1849,1870,1891,1920,1940,1964,1978,1990,2008,2020,2023
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,713,735,765,798,823,846,876,916,942,981,1011,1037,1071,1097,1122,1144,1170,1199,1227,1253,1287,1318,1357,1380,1408,1442,1478,1512,1540,1578,1611,1634,1652,1685,1719,1741,1777,1816,1853,1883,1916,1949,1983,2017,2042,2080,2119,2165,2198,2244,2286,2339,2379,2413,2449,2478,2513,2553,2594,2640,2677,2710,2761,2801,2835,2873,2908,2950,2998,3038,3077,3112,3147,3187,3225,3264,3301,3340,3368,3398,3447,3486,3519,3534,3559,3588,3623,3651,3674,3687
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,61,64,65,65,66,72,74,75,76,79,81,88,90,91,91,91,93,95,95,96,98,99,100,101,102,103,104,106,108,113,113,115,116,119,121,122,125,126,126,130,131,132,133,134,137,138,138,141,141,142,145,148,150,153,155,159,163,164,164,165,168,171,172,174,175,177,177,181,183,187,189,191,191,193,196,198,198,203,203,204,207,209,210,210,210
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,131,133,134,136,136,136,139,139,143,143,144,147,149,151,152,152,152,152,153,155,157,158,165,166,166,167,168,170,174,177,177,182,184,185,186,187,188,191,191,191
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,67,67,68,71,72,77,78,80,80,81,82,85,86,86,86,87,88,90,91,94,95,95,97,99,101,101,102,103,105,106,110,110,112,115,117,119,122,123,127,129,130,132,132,133,135,136,138,140,143,144,146,148,149,152,152,156,158,159,160,162,164,166,168,169,171,171,172,172,172,173,174,176,176,176,176
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,81,82,84,84,87,89,89,91,93,93,95,99,102,103,105,106,106,107,109,111,113,113,113,114,115,115,117,122,123,123,125,126,126,126,128,129,129,130,131,135,137,137,139,142,143,143,144,146,149,150,151
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1635,1705,1758,1824,1887,1944,1997,2058,2121,2174,2239,2304,2351,2413,2471,2535,2593,2644,2712,2766,2825,2884,2942,3001,3050,3107,3167,3223,3279,3340,3389,3439,3495,3559,3606,3667,3720,3793,3848,3901,3969,4021,4084,4146,4201,4269,4320,4373,4432,4498,4572,4629,4694,4753,4824,4888,4950,5016,5078,5148,5213,5298,5363,5447,5521,5588,5657,5724,5800,5891,5962,6035,6107,6177,6260,6351,6429,6510,6594,6670,6745,6830,6926,7035,7121,7215,7271,7359,7444,7515,7533
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,43,48,55,58,68,75,79,84,89,96,104,111,115,124,127,134,143,153,158,163,166,169,175,179,185,190,194,202,208,213,217,220,224,226,232,236,242,247,252,256,260,266,270,275,278,281,284,290,296,300,304,313,319,323,324,332,343,347,351,356,360,362,367,373,376,381,390,399,405,408,418,427,436,441,451,456,460,472,480,487,493,499,505,515,520,527,540,552,562,565,575,580,588,601,614,627,634,640,654,657,669,684,691,701,708,713,718,726,732,736
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,682,699,716,730,739,752,765,783,792,797,806,815,829,843,858,877,894,910,925,933,945,960,975,993,1005,1024,1042,1058,1069,1077,1088,1098,1115,1126,1135,1153,1166,1179,1198,1214,1227,1236,1248,1255,1256
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,22,26,26,33,36,36,44,46,49,54,58,61,65,66,68,68,69,70,76,76,78,81,83,87,88,91,92,94,96,97,98,100,101,102,107,107,110,114,115,121,123,124,127,131,134,139,142,147,152,155,158,160,164,167,170,171,172,174,177,179,181,185,189,191,193,197,204,206,213,215,222,223,229,233,236,240,244,247,253,256,259,259,265,270,275,276,278,281,287,293,295,297,302,306,308,312,317,324,326,331,336,339,345,351,353,355,358,360,362,363
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,692,704,714,726,740,756,764,774,786,797,803,813,823,835,842,857,864,874,889,903,911,921,931,950,962,973,978,987,998,1018,1035,1048,1059,1075,1082,1094,1108,1118,1136,1145,1156,1169,1177,1185,1203,1221,1232,1246,1262,1275,1289,1305,1324,1336,1357,1376,1390,1417,1434,1454,1469,1487,1504,1521,1541,1560,1578,1590,1597
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,94,95,95,96,96,98,101,104,105,107,109,110,114,117,122,126,126,129,133,137,138,143,146,149,151,151,156,157,159,160,160,165,166,170,170,170
