inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,508,513,519,522,528,535,542,553,555,562,565,572,578,583,588,594,598,607,613,617,621,623,628,637,644,651,660,665,669,674,678,679,682,688,693,703,710,719,725,734,739,745,752,756,762,768,771,782,787,793,804,808,814,817,823,827,832,837,844,851,857,866,876,889,893,906,914,920,926,936,942,948,956,964,972,981,991,999,1012,1017,1023,1029,1038,1046,1054,1059,1071,1077,1083,1091,1097,1109,1114,1122,1134,1142,1149,1161,1171,1179,1190,1202,1214,1225,1232,1250,1262,1274,1282,1288,1299,1310,1322,1337,1351,1370,1381,1390,1404,1413,1428,1443,1456,1471,1484,1498,1506,1519,1534,1544,1557,1577,1597,1609,1621,1630,1647,1662,1669,1681,1690,1701,1721,1733,1743,1754,1769,1776,1781,1792,1802,1815,1825,1840,1847,1855,1863,1869,1885,1893,1898,1909,1918,1924,1934,1948,1956,1963,1969,1982,1988,1999,2005,2013,2017,2023,2033,2040,2046,2056,2064,2070,2075,2078,2088,2095,2103,2115,2119,2125,2129,2133,2137,2142,2150,2155,2164,2170,2173,2181,2186,2192,2201,2207,2211,2219,2229,2237,2243,2249,2255,2263,2271,2277,2283,2292,2294,2298,2304,2310,2316,2324,2328,2331,2341,2346,2351,2355,2361,2365,2373,2382,2390,2397,2403,2407,2410,2418,2421,2430,2439,2441,2447,2456,2460,2468,2473,2479,2485,2495,2498,2502,2503,2504
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,281,289,293,298,304,307,312,317,320,327,330,333,344,350,357,366,373,380,385,388,396,403,407,414,416,426,434,440,450,456,458,469,472,476,484,492,499,502,505,513,519,527,533,542,545,550,555,563,567,571,576,579,586,594,603,611,620,624,634,638,648,653,657,663,669,673,678,682,693,704,706,715,721,730,735,744,749,751,756,764,771,778,783,787,799,810,816,824,831,841,848,856,865,873,880,883,890,898,906,914,921,931,937,943,951,959,964,972,977,984,992,1004,1011,1020,1033,1039,1047,1055,1062,1070,1077,1086,1094,1102,1104,1115,1128,1132,1143,1153,1164,1172,1179,1184,1191,1195,1202,1214,1223,1233,1239,1244,1248,1258,1273,1283,1293,1298,1304,1316,1327,1343,1350,1361,1371,1382,1388,1396,1405,1416,1425,1440,1454,1471,1482,1495,1509,1523,1540,1553,1564,1582,1597,1606,1616,1634,1644,1654,1669,1682,1688,1702,1721,1731,1742,1761,1778,1791,1807,1816,1832,1836,1846,1857,1871,1889,1899,1910,1916,1930,1942,1953,1966,1971,1982,1992,2007,2015,2031,2044,2052,2067,2077,2086,2100,2107,2111,2123,2131,2139,2142,2153,2159,2172,2182,2189,2198,2203,2210,2224,2230,2241,2250,2254,2257,2263,2267,2278,2281,2294,2304,2312,2320,2332,2338,2341,2348,2354,2362,2369,2377,2387,2396,2403,2410,2419,2422,2424,2430,2433,2444,2450,2453,2456,2460,2470,2473,2481,2491,2501,2505,2512,2519,2524,2528,2532,2539,2551,2556,2566,2570,2574,2577,2579,2584,2590,2596,2602,2608,2611,2617,2619,2624,2628,2633,2636,2645,2648,2653,2658,2666,2673,2677,2679,2681,2681,2681
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,808,825,840,859,876,892,912,938,961,995,1025,1058,1087,1125,1152,1173,1198,1243,1274,1309,1342,1377,1405,1433,1470,1494,1534,1573,1598,1629,1659,1688,1726,1754,1770,1795,1816,1848,1869,1889,1908,1928,1960,1983,2005,2027,2042,2064,2085,2105,2126,2148,2173,2197,2219,2237,2254,2269,2284,2300,2318,2339,2349,2358,2375,2395,2419,2432,2446,2460,2475,2491,2507,2522,2532,2544,2570,2587,2601,2617,2630,2649,2661,2674,2695,2704,2714,2731,2747,2759,2774,2793,2818,2830,2840,2859,2872,2877,2891,2906,2922,2933,2944,2955,2972,2982,3000,3013,3025,3040,3055,3076,3093,3107,3119,3131,3154,3163,3173,3183,3197,3210,3221,3243,3254,3267,3282,3295,3307,3323,3334,3350,3372,3383,3395,3413,3425,3432,3445,3462,3475,3491,3502,3508,3523,3535,3552,3566,3577,3592,3603,3613,3622,3632,3643,3659,3667,3680,3696,3704,3717,3728,3733,3737,3751,3768,3780,3790,3797,3808,3811,3829,3847,3857,3865,3881,3894,3903,3915,3917,3927,3938,3947,3956,3967,3978,3983,3998,4011,4025,4031,4039,4052,4073,4085,4090,4101,4114,4118,4128,4136,4151,4167,4183,4192,4201,4215,4221,4232,4246,4257,4266,4277,4285,4297,4315,4323,4326,4330,4341,4355,4366,4373,4381,4395,4406,4414,4420,4436,4452,4465,4470,4479,4490,4504,4519,4530,4545,4554,4565,4580,4591,4601,4615,4629,4639,4649,4662,4671,4677,4683,4698,4709,4721,4734,4745,4754,4761,4772,4776,4787,4803,4805,4805,4805
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1234,1246,1265,1289,1305,1324,1342,1363,1383,1399,1429,1452,1467,1485,1504,1521,1534,1546,1569,1587,1610,1628,1652,1673,1701,1736,1774,1813,1848,1885,1936,1992,2048,2112,2164,2219,2273,2331,2401,2473,2534,2589,2654,2719,2783,2856,2943,3016,3081,3129,3194,3265,3325,3389,3451,3497,3549,3604,3666,3729,3794,3841,3895,3934,3976,4033,4090,4141,4194,4241,4283,4323,4368,4410,4447,4486,4528,4572,4602,4630,4656,4687,4725,4752,4784,4811,4842,4868,4903,4927,4958,4989,5018,5042,5071,5098,5122,5156,5185,5218,5245,5270,5293,5325,5360,5378,5413,5437,5471,5501,5523,5545,5567,5575,5600,5620,5648,5675,5704,5730,5757,5783,5807,5831,5866,5891,5923,5950,5982,6017,6049,6086,6115,6139,6171,6200,6224,6251,6276,6295,6321,6350,6382,6407,6436,6454,6496,6509,6535,6565,6597,6624,6647,6676,6706,6738,6763,6783,6819,6850,6884,6915,6932,6952,6975,6999,7027,7050,7074,7103,7124,7149,7178,7211,7242,7270,7295,7320,7339,7363,7380,7407,7430,7459,7484,7524,7548,7582,7609,7629,7653,7675,7705,7731,7755,7766,7787,7806,7830,7852,7868,7890,7907,7932,7956,7978,8001,8019,8041,8058,8085,8106,8124,8149,8179,8199,8222,8247,8268,8300,8324,8351,8373,8403,8418,8436,8463,8486,8503,8526,8552,8575,8611,8642,8666,8683,8706,8727,8747,8767,8788,8811,8829,8848,8870,8906,8937,8958,8979,9008,9039,9068,9092,9116,9141,9169,9199,9232,9250,9270,9296,9312,9335,9354,9370,9395,9422,9433,9460,9481,9505,9526,9552,9569,9588,9618,9651,9662,9686,9706,9728,9735,9735,9735
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,179,179,181,183,187,187,187,190,191,191,192,194,195,197,197,201,201,202,202,205,211,214,218,222,225,225,226,230,233,235,235,238,243,248,251,252,254,259,264,268,270,272,273,276,277,279,282,284,284,287,289,289,291,294,296,299,299,300,305,307,311,313,315,318,322,322,324,325,328,331,333,337,341,344,346,349,354,354,357,359,362,363,366,369,372,373,376,379,382,386,388,389,391,392,395,400,401,403,408,410,411,416,417,417,418,418,421,425,426,430,430,432,433,435,436,440,441,442,443,443,447,447,447,447,452,455,458,460,461,462,462,465,467,469,470,472,472,473,475,478,481,483,484,488,490,491,492,493,494,495,497,499,502,503,505,505,507,508,511,511,512,515,517,518,522,525,525,528,528,532,532,534,536,537,538,543,543,543,548,550,552,552,554,554,555,555,556,558,559,560,562,563,565,566,568,568,570,571,573,574,575,575,576,579,582,584,585,585,586,588,589,590,591,594,595,598,600,600,600,600,600
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,446,447,449,450,452,455,457,458,460,461,461,461,462,463,463,464,465,465,468,470,474,474,475,475,475,476,477,477,480,480,480,483,484,486,489,491,492,492,492,493,494,494,495,496,500,500,501,502,502,504,504,505,507,507,507,507
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,103,104,104,105,105,105,105,106,111,111,112,112,113,114,114,116,118,120,123,124,125,125,127,127,127,127,129,130,131,132,134,136,136,138,138,142,143,143,145,147,148,150,150,153,157,157,159,159,159,161,161,162,163,165,166,169,170,171,172,175,177,179,181,186,188,188,191,192,195,197,198,198,201,202,203,206,208,210,215,217,224,226,228,232,237,240,246,248,252,256,258,260,264,264,265,271,271,273,275,276,280,283,284,286,290,294,301,308,309,310,313,314,316,319,321,323,327,331,333,335,339,342,346,348,348,349,351,353,356,358,361,366,367,368,371,371,373,373,375,376,378,379,384,384,384,388,388,388,389,391,393,394,395,396,400,400,402,406,407,408,408,408,408,409,410,411,414,415,416,417,418,420,420,422,423,423,424,424,424,428,429,433,435,436,437,438,441,441,441,442,444,445,446,448,449,452,452,453,454,456,460,460,461,461,463,463,466,466,467,468,471,473,474,475,477,480,481,481,481,483,485,486,489,491,494,495,498,499,501,501,503,505,505,508,508,512,514,517,518,519,521,521,521,522,523,523,523,524,525,525,526,527,528,528,528,528
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,358,358,358,359,359,360,362,362,362,363,363,364,364,366,369,369,370,371,371,372,372,374,375,375,376,376,377,378,379,384,387,387,388,388,388,389,389,390,390,390
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4777,4821,4863,4916,4963,5020,5079,5124,5163,5209,5256,5307,5348,5405,5441,5494,5539,5597,5639,5694,5752,5808,5855,5916,5975,6028,6080,6134,6195,6263,6324,6366,6428,6490,6543,6597,6646,6689,6743,6805,6861,6913,6977,7038,7099,7156,7217,7271,7327,7399,7456,7535,7586,7661,7730,7801,7848,7932,8009,8091,8154,8227,8298,8371,8449,8545,8627,8701,8791,8892,8976,9076,9169,9261,9360,9451,9556,9628,9731,9831,9928,10035,10129,10231,10326,10420,10515,10612,10718,10813,10899,10993,11097,11195,11285,11383,11482,11583,11677,11773,11861,11958,12035,12119,12220,12305,12378,12474,12538,12603,12672,12750,12813,12885,12957,13033,13112,13187,13236,13295,13369,13434,13494,13553,13610,13685,13760,13812,13873,13938,13998,14059,14132,14187,14243,14297,14365,14455,14506,14561,14618,14687,14738,14800,14858,14909,14970,15014,15060,15118,15170,15211,15265,15315,15361,15408,15447,15491,15537,15586,15629,15675,15720,15765,15805,15854,15900,15952,15991,16035,16081,16129,16166,16222,16262,16306,16352,16397,16455,16497,16538,16582,16623,16673,16721,16776,16826,16860,16891,16932,16972,17014,17056,17102,17147,17185,17233,17289,17324,17369,17412,17465,17510,17560,17608,17657,17701,17736,17802,17843,17880,17919,17957,18001,18047,18094,18134,18192,18238,18276,18334,18369,18414,18454,18493,18538,18564,18574
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,320,327,333,346,358,374,385,407,439,471,509,550,585,625,669,712,767,821,876,931,980,1029,1091,1147,1181,1211,1255,1286,1313,1343,1371,1396,1430,1456,1482,1511,1541,1562,1585,1616,1636,1655,1670,1695,1711,1727,1740,1750,1762,1779,1788,1796,1805,1815,1821,1828,1839,1851,1863,1878,1886,1898,1908,1916,1923,1933,1945,1949,1953,1960,1965,1970,1975,1977,1981,1988,1992,1998,2003,2010,2017,2019,2024,2029,2035,2038,2040,2046,2048,2051,2055,2061,2066,2070,2075,2076,2086,2089,2096,2099,2102,2105,2109,2111,2114,2119,2120,2124,2126,2128,2129,2134,2144,2146,2150,2154,2162,2166,2168,2175,2177,2181,2184,2186,2198,2201,2202,2206,2210,2213,2220,2222,2228,2234,2241,2246,2253,2258,2261,2266,2275,2276,2281,2284,2287,2295,2300,2309,2313,2323,2328,2333,2336,2340,2341,2350,2353,2359,2364,2370,2374,2376,2379,2381,2386,2387,2389,2393,2398,2402,2404,2406,2410,2417,2421,2425,2428,2432,2437,2443,2445,2450,2455,2459,2461,2462,2465,2468,2471,2474,2477,2478,2484,2488,2490,2494,2500,2505,2506,2511,2515,2517,2522,2523,2528,2528,2531,2540,2542,2543,2547,2552,2557,2561,2569,2574,2580,2588,2595,2600,2602,2609,2613,2616,2623,2626,2632,2637,2646,2654,2664,2671,2679,2683,2686,2695,2698,2707,2713,2719,2730,2734,2742,2746,2750,2756,2760,2764,2771,2778,2779,2784,2791,2794,2798,2801,2805,2811,2811,2817,2820,2824,2826,2826,2826
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,584,595,604,612,623,629,635,642,651,658,676,680,687,697,711,720,729,736,743,750,758,771,782,786,795,805,809,819,825,832,841,844,853,862,872,884,889,896,901,909,915,920,933,938,947,953,964,971,979,988,1002,1014,1024,1040,1048,1055,1068,1076,1087,1095,1118,1130,1139,1154,1158,1165,1179,1199,1210,1216,1231,1247,1257,1272,1296,1309,1325,1334,1348,1362,1376,1383,1398,1411,1422,1436,1451,1463,1474,1485,1505,1523,1531,1539,1557,1573,1593,1606,1626,1642,1655,1675,1692,1704,1726,1735,1746,1760,1778,1795,1804,1819,1826,1838,1854,1863,1878,1889,1907,1919,1932,1941,1952,1961,1973,1985,1998,2011,2029,2042,2054,2065,2080,2096,2105,2109,2117,2126,2138,2150,2159,2169,2180,2186,2196,2208,2211,2220,2232,2245,2252,2260,2268,2274,2282,2290,2300,2309,2314,2327,2340,2346,2357,2367,2380,2381,2384,2391,2397,2400,2409,2415,2424,2431,2444,2450,2453,2461,2469,2479,2487,2495,2503,2511,2517,2522,2531,2537,2538,2547,2553,2565,2566,2575,2580,2593,2601,2608,2617,2623,2633,2640,2643,2655,2663,2671,2676,2682,2688,2694,2698,2701,2711,2717,2722,2727,2735,2741,2744,2749,2755,2761,2765,2768,2773,2779,2790,2799,2806,2813,2819,2820,2825,2826,2830,2841,2846,2853,2863,2870,2874,2883,2889,2890,2896,2901,2912,2919,2925,2933,2937,2946,2954,2959,2964,2970,2973,2974,2975
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,757,759,762,763,764,767,768,768,769,773,775,776,778,778,781,785,786,792,793,798,799,802,803,804,807,807,810,811,814,816,816,818,818,819,822,823,824,828,832,836,836,837,837,839,841,845,850,852,854,854,860,861,863,863,863,865,868,869,869,870,870,871,875,876,878,879,879,879,879
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,814,823,833,844,851,864,876,881,891,907,914,927,937,944,959,966,979,992,996,1009,1016,1027,1041,1056,1065,1079,1089,1099,1117,1130,1141,1155,1164,1179,1185,1194,1209,1222,1241,1256,1269,1282,1297,1310,1321,1333,1347,1355,1372,1384,1404,1420,1432,1443,1467,1481,1493,1509,1523,1532,1551,1573,1597,1608,1633,1646,1678,1687,1707,1723,1740,1764,1784,1802,1827,1838,1857,1874,1898,1916,1931,1948,1963,1982,2005,2027,2050,2070,2089,2106,2129,2147,2170,2185,2212,2232,2258,2276,2293,2311,2340,2361,2378,2395,2421,2439,2455,2470,2494,2509,2531,2545,2562,2573,2583,2598,2611,2626,2635,2650,2661,2676,2694,2704,2724,2743,2754,2772,2781,2796,2811,2825,2834,2848,2860,2871,2878,2889,2899,2910,2921,2934,2942,2957,2960,2977,2989,3004,3018,3028,3034,3046,3054,3065,3080,3093,3103,3113,3123,3129,3139,3147,3158,3168,3175,3183,3195,3204,3215,3224,3233,3235,3243,3257,3269,3275,3278,3289,3303,3314,3320,3323,3336,3348,3356,3360,3371,3380,3395,3404,3412,3419,3430,3440,3452,3459,3470,3484,3500,3508,3516,3530,3534,3545,3552,3562,3572,3581,3593,3602,3610,3623,3627,3635,3644,3651,3659,3669,3683,3690,3696,3712,3717,3727,3733,3737,3745,3754,3759,3764,3772,3778,3784,3800,3805,3813,3829,3836,3853,3862,3870,3873,3882,3890,3893,3893
