inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1950,1958,1965,1971,1984,1990,2001,2007,2015,2019,2025,2035,2042,2048,2058,2066,2072,2077,2080,2090,2097,2105,2117,2122,2128,2132,2136,2140,2145,2153,2158,2167,2173,2176,2184,2189,2195,2204,2210,2215,2223,2233,2241,2247,2253,2259,2267,2275,2281,2287,2296,2298,2302,2308,2314,2320,2328,2332,2335,2345,2350,2355,2359,2365,2369,2378,2387,2395,2402,2408,2412,2415,2423,2426,2436,2445,2447,2453,2462,2467,2476,2481,2487,2493,2503,2506,2512,2520,2526,2528
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,281,289,293,298,304,307,312,317,320,327,330,333,344,350,357,366,373,380,385,388,396,403,407,414,416,426,434,440,450,456,458,469,472,476,484,492,499,502,505,513,519,527,533,542,545,550,555,563,567,571,576,579,586,594,603,611,620,624,634,638,648,653,657,663,669,673,678,682,693,704,706,715,721,730,735,744,749,751,756,764,771,778,784,788,800,811,817,825,832,842,849,857,866,874,881,884,891,899,907,915,922,932,938,944,952,960,965,973,978,985,993,1005,1012,1021,1034,1040,1048,1056,1063,1071,1078,1087,1095,1103,1105,1116,1129,1133,1144,1154,1165,1173,1180,1185,1192,1196,1203,1215,1224,1234,1240,1245,1249,1259,1274,1284,1294,1299,1305,1317,1328,1344,1351,1362,1373,1384,1390,1398,1407,1418,1427,1442,1456,1473,1484,1497,1511,1525,1542,1555,1566,1584,1599,1608,1618,1636,1646,1656,1671,1684,1690,1704,1723,1733,1744,1763,1780,1793,1809,1818,1834,1838,1848,1859,1873,1891,1901,1912,1918,1932,1944,1955,1968,1973,1984,1994,2009,2017,2033,2046,2054,2069,2079,2088,2102,2109,2113,2125,2133,2141,2144,2155,2161,2174,2184,2191,2200,2205,2212,2226,2232,2243,2252,2256,2259,2265,2269,2280,2283,2296,2306,2314,2322,2334,2340,2343,2350,2356,2364,2371,2379,2389,2398,2405,2412,2421,2424,2426,2433,2436,2447,2453,2456,2459,2463,2473,2476,2484,2494,2504,2508,2515,2523,2529,2533,2537,2544,2556,2561,2571,2575,2579,2582,2584,2590,2597,2603,2609,2616,2619,2626,2629,2634,2639,2644,2647,2656,2659,2664,2670,2679,2686,2690,2693,2697,2701,2706,2706
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,808,825,840,859,876,892,912,938,961,995,1025,1058,1088,1126,1154,1175,1200,1245,1276,1311,1344,1379,1407,1435,1472,1496,1536,1575,1600,1631,1661,1691,1729,1757,1773,1798,1819,1852,1873,1893,1912,1932,1964,1987,2009,2031,2046,2068,2089,2109,2130,2152,2177,2201,2223,2241,2258,2273,2288,2304,2322,2343,2353,2362,2379,2399,2423,2436,2450,2464,2479,2495,2511,2526,2536,2548,2574,2591,2605,2621,2634,2653,2665,2678,2699,2708,2718,2735,2751,2763,2778,2797,2822,2834,2844,2863,2876,2881,2895,2910,2926,2937,2948,2959,2976,2986,3004,3017,3029,3044,3059,3080,3097,3111,3123,3135,3158,3168,3178,3188,3202,3215,3226,3248,3259,3272,3287,3300,3312,3328,3339,3355,3377,3388,3400,3418,3430,3437,3450,3467,3480,3496,3507,3513,3528,3540,3557,3571,3582,3597,3608,3618,3627,3637,3648,3664,3672,3685,3701,3709,3722,3733,3738,3742,3756,3773,3785,3795,3802,3813,3816,3834,3852,3862,3870,3886,3899,3908,3920,3922,3932,3943,3952,3961,3972,3983,3988,4003,4016,4030,4036,4045,4058,4079,4091,4096,4107,4120,4125,4135,4143,4158,4174,4190,4199,4208,4222,4228,4239,4253,4264,4273,4284,4292,4304,4322,4330,4334,4338,4349,4363,4374,4382,4390,4404,4415,4423,4429,4445,4461,4474,4479,4488,4499,4513,4528,4539,4554,4563,4574,4589,4600,4610,4624,4638,4649,4659,4673,4682,4688,4695,4710,4722,4734,4747,4760,4769,4776,4787,4792,4803,4820,4822,4831,4835,4835
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1190,1204,1220,1234,1246,1265,1289,1305,1324,1342,1363,1383,1399,1429,1452,1467,1485,1504,1521,1534,1546,1569,1587,1610,1628,1652,1674,1702,1737,1775,1814,1849,1886,1937,1993,2049,2113,2165,2220,2274,2333,2403,2475,2536,2591,2656,2721,2785,2859,2946,3019,3085,3133,3198,3271,3331,3395,3457,3504,3556,3611,3673,3736,3801,3848,3903,3942,3984,4041,4098,4149,4203,4250,4292,4332,4377,4419,4456,4495,4538,4582,4613,4641,4667,4698,4736,4763,4795,4822,4853,4879,4914,4938,4969,5000,5029,5053,5082,5109,5134,5168,5197,5230,5258,5283,5306,5338,5373,5391,5426,5450,5484,5514,5536,5558,5580,5588,5613,5633,5661,5688,5717,5743,5770,5796,5820,5844,5879,5904,5936,5964,5996,6031,6063,6100,6129,6153,6185,6214,6238,6265,6290,6309,6335,6364,6396,6421,6450,6468,6510,6523,6549,6579,6611,6638,6661,6690,6720,6752,6777,6797,6833,6864,6898,6929,6946,6966,6989,7013,7041,7064,7088,7117,7138,7163,7192,7225,7256,7284,7309,7334,7353,7377,7394,7421,7444,7473,7498,7538,7562,7596,7623,7643,7667,7689,7719,7746,7770,7781,7802,7821,7845,7867,7883,7905,7922,7947,7971,7994,8017,8035,8057,8074,8103,8124,8142,8167,8197,8217,8240,8265,8286,8318,8343,8370,8392,8422,8437,8455,8482,8505,8522,8545,8571,8594,8630,8661,8685,8702,8726,8747,8767,8787,8808,8832,8850,8869,8891,8928,8959,8980,9001,9030,9061,9090,9114,9139,9164,9192,9222,9255,9273,9294,9320,9336,9361,9380,9397,9422,9449,9463,9491,9514,9540,9562,9588,9605,9624,9658,9692,9704,9729,9749,9777,9792,9805,9817,9822
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,473,475,475,476,478,481,484,486,487,491,493,494,495,496,497,498,500,502,505,506,508,508,510,511,514,514,515,518,520,521,525,528,528,531,531,535,535,537,539,540,541,546,546,546,551,553,555,555,557,557,558,558,559,561,562,563,565,566,568,569,571,571,573,574,576,577,578,578,579,582,585,587,588,588,589,591,593,594,595,598,599,602,605,605,605,606,607,607
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,497,498,502,502,503,504,504,506,506,507,509,511,511,511,512
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,103,104,104,105,105,105,105,106,111,111,112,112,113,114,114,116,118,120,123,124,125,125,127,127,127,127,129,130,131,132,134,136,136,138,138,142,143,143,145,147,148,150,150,153,157,157,159,159,159,161,161,162,163,165,166,169,170,171,172,175,177,179,181,186,188,188,191,192,195,197,198,198,201,202,203,206,208,210,215,217,224,226,228,232,237,240,246,248,252,256,258,260,264,264,265,271,271,273,275,276,280,283,284,286,290,294,301,308,309,310,313,314,316,319,321,323,327,331,333,335,339,342,346,348,348,349,351,353,356,358,361,366,367,368,371,371,373,373,375,376,378,379,384,384,384,388,388,388,389,391,393,394,395,396,400,400,402,406,407,408,408,408,408,409,410,411,414,415,416,417,418,420,420,422,423,423,424,424,424,428,429,433,435,436,437,438,441,441,441,442,444,445,446,448,449,452,452,453,454,456,460,460,461,461,463,463,466,466,467,468,471,473,474,475,477,480,481,481,481,483,485,486,489,491,494,495,498,499,501,501,503,505,505,508,508,512,514,517,518,519,521,521,521,522,523,523,523,524,525,525,526,527,528,528,528,528,528
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,358,358,358,359,359,360,362,362,362,363,363,364,364,366,369,369,370,371,371,372,372,374,375,375,376,376,377,378,379,384,387,387,388,388,388,389,389,390,391,392,392
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5598,5640,5695,5753,5809,5856,5917,5976,6029,6081,6135,6196,6264,6325,6367,6429,6491,6544,6598,6647,6690,6744,6806,6862,6914,6978,7039,7100,7157,7218,7272,7328,7400,7457,7536,7587,7662,7731,7802,7849,7933,8010,8092,8155,8228,8299,8372,8450,8546,8628,8702,8792,8893,8977,9077,9170,9262,9361,9452,9557,9629,9732,9832,9929,10036,10130,10232,10327,10421,10516,10613,10719,10814,10900,10994,11098,11196,11286,11384,11483,11584,11678,11774,11862,11959,12036,12120,12221,12306,12379,12475,12539,12604,12673,12751,12814,12886,12958,13034,13113,13188,13237,13296,13370,13435,13495,13554,13611,13686,13761,13813,13874,13939,13999,14060,14133,14188,14244,14298,14366,14456,14507,14562,14619,14688,14739,14801,14859,14910,14971,15015,15061,15119,15171,15212,15266,15316,15362,15409,15448,15492,15538,15587,15630,15676,15721,15766,15806,15855,15901,15953,15992,16036,16082,16130,16167,16223,16263,16307,16353,16398,16456,16498,16539,16583,16624,16674,16722,16777,16828,16862,16893,16934,16974,17016,17058,17105,17150,17188,17236,17292,17327,17373,17416,17469,17514,17564,17612,17661,17706,17741,17807,17848,17885,17924,17963,18007,18053,18101,18141,18199,18246,18284,18342,18377,18423,18463,18503,18548,18589,18633,18655
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,386,408,440,472,510,551,586,626,670,713,768,822,877,932,981,1030,1092,1148,1182,1212,1256,1287,1314,1344,1372,1397,1431,1457,1483,1512,1542,1563,1586,1617,1637,1656,1671,1696,1712,1728,1742,1752,1764,1781,1790,1798,1807,1817,1823,1830,1841,1853,1865,1880,1888,1900,1910,1918,1925,1935,1947,1951,1955,1962,1968,1973,1978,1980,1984,1991,1995,2001,2006,2013,2020,2022,2027,2032,2038,2041,2043,2049,2051,2054,2058,2064,2069,2073,2078,2079,2089,2092,2099,2102,2105,2108,2112,2114,2117,2122,2123,2127,2129,2131,2132,2137,2147,2149,2153,2157,2165,2169,2171,2178,2180,2184,2187,2189,2201,2204,2205,2209,2213,2216,2223,2225,2231,2237,2244,2249,2256,2261,2264,2269,2278,2279,2284,2287,2290,2298,2303,2312,2316,2326,2331,2336,2339,2343,2344,2353,2356,2362,2367,2373,2377,2379,2382,2384,2389,2390,2392,2396,2401,2405,2407,2409,2413,2420,2424,2428,2431,2435,2440,2446,2448,2453,2458,2462,2464,2465,2468,2471,2474,2477,2480,2481,2487,2491,2493,2497,2503,2508,2509,2514,2518,2520,2525,2526,2531,2531,2534,2543,2545,2546,2550,2555,2560,2564,2572,2577,2583,2591,2598,2603,2605,2612,2616,2619,2626,2629,2635,2640,2650,2658,2668,2675,2683,2687,2690,2699,2702,2711,2717,2723,2734,2738,2747,2751,2755,2761,2765,2769,2776,2783,2784,2789,2796,2799,2803,2806,2810,2816,2816,2822,2826,2832,2834,2834,2838,2845
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1120,1132,1141,1156,1160,1167,1181,1201,1212,1218,1233,1249,1259,1274,1298,1311,1327,1336,1350,1364,1378,1385,1400,1413,1424,1438,1453,1465,1476,1487,1507,1525,1533,1541,1559,1575,1595,1608,1628,1644,1657,1677,1694,1706,1728,1737,1748,1762,1780,1797,1806,1821,1828,1840,1856,1865,1880,1891,1909,1921,1934,1943,1954,1963,1975,1987,2000,2013,2031,2044,2056,2067,2082,2098,2107,2111,2119,2128,2140,2152,2161,2171,2182,2188,2198,2210,2213,2222,2234,2247,2254,2262,2270,2276,2284,2292,2302,2311,2316,2329,2342,2348,2359,2369,2382,2383,2386,2393,2399,2402,2411,2417,2426,2433,2446,2452,2455,2463,2471,2481,2489,2497,2505,2513,2519,2524,2533,2539,2540,2549,2555,2567,2568,2577,2582,2595,2603,2610,2619,2625,2635,2642,2645,2657,2665,2673,2678,2684,2691,2697,2701,2704,2714,2720,2726,2731,2739,2745,2748,2753,2759,2766,2770,2773,2779,2785,2796,2805,2812,2819,2825,2826,2831,2832,2836,2847,2852,2859,2869,2876,2881,2890,2897,2898,2904,2909,2920,2927,2933,2941,2946,2955,2963,2968,2973,2979,2987,2992,2999,3002
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,757,759,762,763,764,767,768,768,769,773,775,776,778,778,781,785,786,792,793,798,799,802,803,804,807,807,810,811,814,816,816,818,818,819,822,823,824,828,832,836,836,837,837,839,841,845,850,852,854,854,860,861,863,863,863,865,868,869,869,870,870,871,875,876,878,879,880,881,882,883
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,653,662,672,682,690,703,713,720,729,738,746,756,763,775,780,789,799,807,815,824,834,845,852,865,877,882,892,908,915,928,938,945,960,967,980,993,997,1010,1018,1029,1043,1058,1067,1081,1091,1101,1119,1132,1143,1157,1166,1181,1187,1196,1211,1224,1243,1258,1271,1284,1299,1312,1323,1335,1349,1357,1374,1386,1406,1422,1434,1445,1469,1483,1495,1511,1525,1534,1553,1575,1599,1610,1635,1648,1680,1689,1709,1725,1742,1766,1786,1804,1829,1840,1859,1876,1900,1918,1933,1950,1965,1984,2007,2029,2052,2072,2091,2108,2131,2149,2172,2187,2214,2234,2260,2278,2295,2313,2342,2363,2380,2397,2423,2441,2457,2472,2496,2511,2533,2547,2564,2575,2585,2600,2613,2628,2637,2652,2663,2678,2696,2706,2726,2745,2756,2774,2783,2798,2813,2827,2836,2850,2862,2873,2880,2891,2901,2912,2923,2936,2944,2959,2962,2979,2991,3006,3020,3030,3036,3048,3056,3067,3082,3095,3105,3115,3125,3131,3141,3149,3160,3170,3177,3185,3197,3206,3217,3226,3235,3237,3245,3259,3271,3277,3280,3291,3305,3316,3322,3325,3338,3350,3358,3362,3373,3382,3397,3406,3414,3421,3432,3442,3454,3461,3472,3486,3502,3510,3518,3532,3536,3547,3555,3565,3575,3584,3596,3605,3613,3626,3630,3638,3647,3655,3663,3673,3687,3694,3700,3717,3722,3732,3738,3742,3750,3759,3764,3772,3780,3786,3792,3808,3813,3821,3837,3844,3861,3870,3878,3882,3891,3901,3909,3915,3915
