inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,596,604,612,617,624,630,639,648,655,665,674,686,694,705,714,718,730,743,757,763,769,779,791,795,798,808,817,828,836,843,851,862,873,883,899,911,926,941,952,960,971,986,1001,1011,1027,1041,1054,1071,1083,1098,1112,1127,1143,1153,1162,1176,1182,1191,1205,1218,1238,1249,1263,1279,1292,1305,1319,1329,1336,1339,1343,1355,1369,1379,1387,1394,1402,1412,1420,1430,1432,1440,1449,1452,1452,1452
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,314,322,337,344,356,361,378,387,396,413,425,436,446,458,470,476,482,490,493,504,511,516,532,545,554,562,572,579,593,609,618,634,649,659,673,685,696,708,718,732,751,767,790,814,831,846,858,877,891,908,920,938,955,980,996,1011,1032,1045,1065,1078,1102,1115,1130,1139,1152,1176,1191,1206,1228,1244,1267,1283,1306,1325,1344,1357,1371,1389,1404,1419,1437,1456,1466,1484,1503,1519,1533,1546,1563,1575,1586,1601,1608,1622,1633,1640,1656,1662,1674,1688,1697,1707,1714,1720,1727,1736,1742,1751,1759,1768,1774,1788,1795,1802,1810,1819,1824,1827,1829,1829,1829
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,267,282,304,322,336,359,371,383,399,409,426,434,456,477,491,503,519,535,553,566,585,601,611,624,643,658,669,692,706,722,742,753,772,795,819,831,848,864,879,897,916,933,951,969,986,1001,1024,1048,1067,1083,1101,1124,1143,1166,1191,1203,1215,1228,1242,1260,1272,1286,1311,1327,1350,1365,1374,1399,1424,1449,1474,1493,1518,1536,1558,1580,1611,1637,1665,1683,1703,1720,1737,1756,1769,1795,1821,1848,1869,1890,1911,1942,1966,1990,2006,2020,2044,2062,2085,2102,2123,2139,2162,2182,2204,2223,2240,2261,2277,2293,2309,2325,2337,2361,2383,2401,2417,2438,2454,2469,2480,2492,2509,2527,2543,2561,2577,2593,2601,2615,2630,2639,2649,2667,2682,2686,2686,2686
13,Manabí,1562079,-1.056181,-80.455217,24,53,82,105,120,143,164,183,214,234,249,275,295,320,350,379,408,441,466,496,520,542,565,594,620,647,669,692,715,737,767,800,825,848,878,918,945,984,1014,1040,1074,1100,1125,1147,1175,1204,1233,1260,1294,1327,1366,1389,1418,1452,1489,1523,1551,1589,1622,1646,1665,1698,1732,1754,1790,1830,1867,1899,1932,1965,1999,2035,2061,2101,2140,2186,2220,2266,2308,2362,2402,2437,2474,2503,2540,2581,2624,2670,2707,2741,2793,2835,2872,2912,2949,2992,3040,3081,3121,3158,3195,3235,3274,3315,3353,3398,3432,3465,3518,3559,3596,3616,3650,3684,3726,3758,3791,3828,3866,3896,3923,3951,3982,4024,4057,4094,4122,4151,4177,4204,4233,4262,4292,4320,4339,4356,4384,4409,4437,4462,4487,4515,4535,4560,4588,4608,4622,4643,4659,4685,4706,4725,4744,4760,4766,4766,4766
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,127,127,131,132,133,134,135,138,139,139,142,142,143,146,149,151,154,156,160,164,166,166,167,170,173,174,176,177,179,179,183,185,190,192,194,194,196,199,201,201,206,206,207,210,212,214,215,218,219,221,223,225,225,226,228,229,230,234,235,238,239,243,243,243,244,246,247,249,250,252,253,256,260,263,263,265,269,269,270,272,274,274,275,275,276,276,276
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,204,204,205,206,207,210,212,213,214,214,217,218,218,219,223,225,225,227,230,232,235,237,239,241,242,245,245,247,248,251,253,255,257,257,257,257
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,83,84,87,88,88,88,89,90,92,93,96,97,97,99,101,103,103,104,105,107,108,112,112,114,117,119,121,125,126,130,132,133,135,135,136,138,139,141,143,146,147,149,152,153,156,156,160,162,163,164,166,168,170,172,173,175,176,177,177,177,179,181,184,185,186,191,194,197,201,203,204,205,209,214,215,218,221,223,227,229,232,235,235,236,238,239,239,239,239,239,240,241,242,243,244,245,245,247,247,247,247,247,248,248,248
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,224,225,225,225,225
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1259,1332,1390,1437,1503,1566,1636,1706,1760,1826,1889,1946,1999,2063,2126,2180,2245,2311,2358,2420,2478,2542,2600,2651,2719,2773,2832,2891,2949,3008,3057,3114,3174,3230,3286,3347,3396,3448,3505,3569,3616,3677,3730,3803,3858,3911,3980,4032,4095,4157,4213,4282,4333,4386,4446,4512,4586,4643,4708,4767,4838,4902,4965,5031,5093,5162,5227,5312,5377,5461,5536,5603,5672,5741,5817,5909,5980,6054,6126,6197,6280,6371,6449,6530,6614,6692,6768,6853,6951,7061,7152,7250,7311,7406,7497,7581,7659,7762,7855,7933,8019,8110,8174,8260,8337,8418,8495,8583,8651,8715,8778,8851,8935,9017,9096,9174,9244,9317,9391,9464,9539,9607,9671,9746,9816,9874,9939,10002,10068,10121,10169,10224,10284,10330,10354,10364
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,43,48,55,58,69,76,80,85,90,97,105,112,116,125,128,135,144,154,159,164,167,170,176,180,186,191,195,203,209,214,218,221,225,227,233,237,243,248,253,257,261,267,271,276,279,282,286,292,298,302,306,315,321,325,326,334,345,349,353,358,362,364,369,375,378,383,392,401,407,410,420,429,438,443,453,458,462,474,482,489,496,502,508,518,523,530,543,555,565,568,578,583,592,605,618,631,639,645,660,663,676,691,701,711,718,725,732,742,750,759,763,768,773,776,784,789,795,801,804,809,816,823,826,830,838,847,851,853,859,861,867,871,875,879,881,887,897,901,904,911,913,916,919,921,924,929,930,931,931
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,64,69,77,89,101,113,119,124,130,140,143,150,156,161,170,179,192,196,207,215,224,228,239,243,251,262,271,282,291,296,306,311,321,331,340,350,360,364,374,383,390,401,412,422,432,441,452,463,480,485,499,510,522,532,541,555,565,575,582,591,606,619,637,646,660,668,680,697,714,728,737,750,763,781,790,795,804,813,827,841,858,877,894,911,926,935,948,963,979,997,1010,1029,1049,1065,1076,1086,1098,1108,1125,1136,1146,1164,1178,1191,1215,1234,1248,1258,1270,1281,1288,1301,1315,1328,1344,1360,1371,1381,1388,1399,1411,1418,1434,1448,1460,1469,1479,1484,1491,1500,1509,1515,1527,1539,1549,1563,1569,1577,1584,1592,1601,1610,1614,1619,1625,1634,1640,1643,1643,1643
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,397,400,406,411,412,415,422,422,424,433,434,435,438,443,445,448,454,458,462,463,464,466,467,470,472,475,475,476,476,476,476,476,476
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,824,836,843,858,865,875,890,904,912,922,932,951,963,974,979,988,999,1019,1036,1049,1060,1076,1083,1095,1109,1119,1137,1146,1157,1170,1178,1186,1204,1223,1234,1248,1264,1279,1293,1311,1331,1344,1366,1385,1399,1426,1443,1463,1479,1498,1518,1537,1559,1579,1600,1616,1641,1661,1686,1705,1721,1745,1762,1791,1814,1831,1847,1868,1889,1911,1928,1945,1956,1976,1987,1998,2007,2022,2036,2045,2063,2078,2097,2111,2119,2134,2147,2164,2176,2186,2198,2206,2216,2217,2218,2219
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,131,136,140,144,145,150,154,157,159,159,164,165,167,169,171,177,178,183,184,184,187,191,193,196,199,199,201,202,203,207,209,212,214,214,214,216,218,219,221,224,225,225,226,226,226,230,232,233,234,235,236,238,238,238,238,238,238,238,238
