inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,596,604,612,617,624,630,639,648,655,665,674,686,694,705,714,718,730,743,757,763,769,779,791,795,798,808,817,828,836,843,850,861,872,882,897,908,923,938,949,956,967,980,992,1001,1015,1027,1037,1049,1050,1057,1061,1065
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,91,101,109,117,120,125,136,145,162,171,178,185,195,205,211,215,219,228,244,257,270,277,288,296,309,317,332,339,351,356,373,382,391,408,420,430,440,452,464,470,476,484,487,498,505,510,526,539,548,556,565,572,586,602,611,627,642,652,665,676,687,698,707,720,738,754,776,800,816,831,842,861,874,890,902,919,935,960,976,991,1012,1025,1043,1056,1077,1090,1105,1113,1126,1149,1164,1178,1198,1212,1233,1249,1268,1284,1301,1312,1325,1340,1351,1362,1377,1390,1392,1395,1406,1416,1417
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,180,199,210,227,234,250,267,282,304,321,335,358,370,382,398,408,425,433,455,476,490,502,517,532,550,563,582,598,608,621,638,653,664,687,701,717,737,748,767,790,814,826,843,859,873,891,910,927,945,963,980,995,1018,1041,1060,1076,1094,1117,1135,1158,1183,1195,1207,1220,1234,1251,1263,1277,1302,1318,1341,1355,1364,1388,1413,1438,1463,1481,1506,1524,1545,1567,1597,1623,1651,1668,1688,1705,1722,1741,1754,1780,1805,1831,1852,1873,1894,1924,1944,1968,1984,1996,2016,2031,2045,2053,2053,2061,2071,2077
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,440,465,495,519,541,564,593,619,646,668,691,714,736,766,799,824,847,877,917,943,982,1012,1038,1072,1098,1123,1145,1171,1200,1228,1254,1288,1319,1358,1381,1409,1443,1479,1513,1541,1579,1612,1635,1653,1686,1720,1742,1778,1818,1855,1886,1919,1952,1986,2021,2047,2087,2126,2172,2205,2251,2293,2346,2386,2420,2457,2486,2521,2561,2602,2648,2685,2718,2769,2809,2843,2881,2916,2958,3006,3046,3085,3120,3155,3195,3233,3272,3309,3349,3378,3408,3457,3496,3529,3545,3572,3601,3638,3667,3693,3720,3736,3737,3754,3771,3779
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,61,64,65,65,66,72,74,75,76,79,81,88,90,91,91,91,93,95,95,96,98,99,100,101,102,103,104,106,108,113,113,115,116,119,121,122,125,126,126,130,131,132,133,134,137,138,138,141,141,142,145,148,150,153,155,159,163,164,164,165,168,171,172,174,175,177,177,181,183,187,189,191,191,193,196,198,198,203,203,204,207,209,211,211,212,212,212,213,213,213
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,63,63,63,65,69,71,72,76,77,79,83,86,88,90,93,93,95,97,97,100,100,101,101,102,104,107,110,111,115,117,117,118,122,124,124,126,126,127,131,133,134,136,136,136,139,139,143,143,144,147,149,151,152,152,152,152,153,155,157,158,165,166,166,167,168,170,174,177,177,182,184,185,186,187,188,191,191,191,192,192,194,194,194
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,68,68,69,72,73,78,79,81,81,82,83,86,87,87,87,88,89,91,92,95,96,96,98,100,102,102,103,104,106,107,111,111,113,116,118,120,123,124,128,130,131,133,133,134,136,137,139,141,144,145,147,149,150,153,153,157,159,160,161,163,165,167,169,170,172,172,173,173,173,174,176,178,178,178,179,179,180,182,182,182
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,93,95,95,97,101,104,105,107,108,108,109,111,114,116,116,116,117,118,118,120,125,126,126,128,129,129,129,131,132,132,133,134,138,140,140,142,145,146,146,147,149,153,155,156,160,160,161,163,164
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1635,1705,1759,1825,1888,1945,1998,2059,2122,2175,2240,2305,2352,2414,2472,2536,2594,2645,2713,2767,2826,2885,2943,3002,3051,3108,3168,3224,3280,3341,3390,3440,3496,3560,3607,3668,3721,3794,3849,3902,3970,4022,4085,4147,4202,4270,4321,4374,4433,4499,4573,4630,4695,4754,4825,4889,4951,5017,5079,5148,5213,5298,5363,5447,5521,5588,5657,5724,5800,5891,5962,6035,6107,6177,6260,6351,6429,6510,6594,6670,6745,6830,6926,7035,7123,7219,7275,7366,7455,7535,7608,7693,7767,7840,7906,7927
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,43,48,55,58,68,75,79,84,89,96,104,111,115,124,127,134,143,153,158,163,166,169,175,179,185,190,194,202,208,213,217,220,224,226,232,236,242,247,252,256,260,266,270,275,278,281,284,290,296,300,304,313,319,323,324,332,343,347,351,356,360,362,367,373,376,381,390,399,405,408,418,427,436,441,451,456,460,472,480,487,493,499,505,515,520,527,540,552,562,565,575,580,588,601,614,627,634,640,654,657,669,684,693,703,710,715,720,730,738,745,746,746,749,750,753
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,682,699,716,730,739,752,765,783,792,797,806,815,829,843,859,878,895,911,926,934,946,961,976,994,1006,1025,1043,1059,1070,1078,1090,1100,1117,1128,1137,1155,1168,1181,1200,1218,1231,1240,1252,1261,1268,1274,1276,1284,1294,1302
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,22,26,26,33,36,36,44,46,49,54,58,61,65,66,68,68,69,70,76,76,78,81,83,87,88,91,92,94,96,97,98,100,101,102,107,107,110,114,115,121,123,124,127,131,134,139,142,147,152,155,158,160,164,167,170,171,172,174,177,179,181,185,189,191,193,197,204,206,213,215,222,223,229,233,236,240,244,247,253,256,259,259,265,270,275,276,278,281,287,293,295,297,302,306,308,312,317,324,326,331,336,340,346,352,354,356,359,363,366,367,368,368,370,372,372
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,475,487,504,513,527,541,552,568,577,594,604,622,630,645,657,672,681,692,704,714,726,740,756,764,774,786,797,803,813,823,835,842,857,864,874,889,903,911,921,931,950,962,973,978,987,998,1018,1035,1048,1059,1075,1082,1094,1108,1118,1136,1145,1156,1169,1177,1185,1203,1221,1232,1246,1262,1275,1289,1305,1324,1336,1357,1376,1390,1417,1434,1454,1470,1489,1507,1525,1546,1566,1586,1599,1619,1625,1626,1639,1652,1660
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,92,94,95,95,96,96,98,101,104,105,107,109,110,114,117,122,126,126,129,133,137,138,143,146,149,151,151,156,157,159,160,160,165,166,170,170,170,171,173,175,177,177
