inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,156,164,176,185,194,199,209,216,230,236,246,259,272,281,294,303,311,317,328,338,343,350,365,372,378,387,400,408,413,426,434,437,444,451,460,469,473,481,494,503,509,520,528,534,539,543,551,555,563,567,576,582,588,596,604,612,617,624,630,639,648,655,665,674,686,694,705,714,718,730,743,757,763,769,779,791,795,798,808,817,828,836,843,851,862,873,883,899,911,926,941,952,960,971,986,1001,1011,1027,1041,1054,1071,1083,1098,1112,1127,1143,1153,1162,1176,1182,1191,1205,1218,1238,1249,1264,1281,1294,1307,1321,1331,1338,1341,1345,1357,1372,1382,1390,1397,1405,1416,1425,1436,1438,1448,1458,1466,1473,1479,1495,1504,1512,1520,1528,1537,1545,1551,1558,1563,1564
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,301,314,322,337,344,356,361,378,387,396,413,426,437,447,459,471,477,483,491,494,505,512,517,533,546,555,563,573,580,594,610,619,635,650,660,674,686,697,709,719,733,752,768,791,815,832,847,859,878,892,909,921,939,956,981,997,1012,1033,1046,1066,1079,1103,1116,1131,1140,1153,1177,1192,1207,1229,1245,1268,1284,1307,1327,1347,1360,1374,1392,1407,1422,1440,1459,1469,1488,1507,1523,1537,1550,1567,1579,1590,1605,1613,1627,1638,1645,1661,1667,1679,1693,1702,1712,1719,1725,1733,1743,1750,1759,1767,1776,1784,1799,1806,1813,1821,1833,1841,1847,1858,1867,1869,1878,1886,1894,1902,1914,1924,1928,1933,1937,1938,1939
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,85,97,105,119,130,145,152,164,181,200,211,228,235,251,268,283,305,323,337,360,372,384,400,410,427,435,457,478,492,504,520,536,554,567,586,602,612,625,644,659,670,693,707,723,743,754,773,796,820,832,849,865,880,899,918,935,953,971,988,1003,1026,1050,1069,1085,1103,1126,1145,1168,1193,1205,1217,1230,1244,1262,1274,1288,1313,1329,1353,1368,1377,1402,1427,1452,1477,1496,1521,1539,1561,1583,1614,1640,1668,1686,1706,1723,1740,1759,1772,1798,1824,1851,1872,1893,1914,1945,1969,1993,2009,2023,2047,2065,2088,2105,2126,2143,2166,2186,2209,2228,2245,2266,2282,2298,2314,2330,2342,2366,2388,2408,2424,2445,2461,2477,2488,2500,2518,2536,2552,2570,2586,2603,2611,2625,2640,2650,2662,2680,2696,2707,2728,2743,2750,2765,2776,2790,2798,2807,2823,2829,2842,2856,2860
13,Manabí,1562079,-1.056181,-80.455217,24,53,82,105,120,143,164,183,214,234,249,275,295,320,350,379,408,441,466,496,520,542,565,594,620,647,669,692,715,737,767,800,825,848,878,918,945,984,1014,1040,1074,1100,1125,1148,1176,1205,1234,1261,1296,1329,1369,1392,1421,1455,1492,1527,1555,1593,1626,1650,1669,1702,1736,1758,1794,1834,1871,1903,1936,1969,2003,2039,2065,2105,2145,2191,2225,2271,2313,2368,2408,2443,2480,2509,2546,2587,2631,2677,2714,2748,2800,2843,2880,2920,2957,3002,3050,3091,3131,3168,3205,3245,3284,3325,3363,3409,3443,3476,3529,3570,3607,3627,3661,3695,3738,3770,3803,3840,3878,3909,3936,3964,3995,4037,4070,4107,4135,4164,4190,4218,4247,4277,4307,4337,4356,4374,4402,4427,4455,4481,4510,4538,4560,4586,4614,4634,4648,4669,4688,4716,4740,4763,4787,4815,4839,4860,4879,4899,4924,4944,4964,4981,4994,5022,5044,5063,5068,5073
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,171,174,175,177,178,180,180,184,186,191,193,195,195,197,201,203,203,208,208,209,212,214,216,217,220,221,223,225,227,227,228,230,231,232,236,237,240,241,245,245,245,247,249,250,252,254,256,257,260,264,267,267,269,273,273,274,276,278,278,279,280,281,283,285,286,286,288,289,291,291,291,291,295,295,296
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,204,204,205,206,207,210,212,213,214,215,218,219,219,220,224,226,226,228,231,234,237,239,242,244,245,248,248,250,251,254,256,258,262,263,263,264,270,270,273,274,274,275,277,277,281,282,282
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,83,84,87,88,88,88,89,90,92,93,96,97,97,99,101,103,103,104,105,107,108,112,112,114,117,119,121,125,126,130,132,133,135,135,136,138,139,141,143,146,147,149,152,153,156,156,160,162,163,164,166,168,170,172,173,175,176,177,177,177,179,181,184,185,187,192,195,198,202,204,205,206,210,215,216,219,222,224,228,230,233,236,236,237,239,240,240,241,241,241,243,244,245,246,247,248,248,250,250,251,252,253,254,254,256,257,258,259,259,264,266,266,266,269,270,271
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,224,226,226,226,227,227,230,233,236,237,238,238,239,239,240,240
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1259,1332,1390,1437,1503,1566,1636,1706,1760,1826,1889,1946,1999,2063,2126,2180,2245,2311,2358,2420,2478,2542,2600,2651,2719,2774,2833,2892,2950,3009,3058,3115,3175,3231,3287,3348,3397,3449,3506,3570,3617,3678,3731,3804,3859,3912,3981,4033,4096,4158,4214,4283,4334,4387,4447,4513,4587,4644,4709,4768,4839,4903,4966,5032,5094,5163,5228,5313,5378,5462,5537,5604,5673,5742,5818,5910,5981,6055,6127,6198,6281,6372,6450,6531,6615,6693,6769,6854,6952,7062,7153,7251,7312,7407,7498,7582,7660,7763,7856,7934,8020,8111,8175,8262,8339,8420,8497,8585,8653,8717,8780,8853,8937,9019,9098,9176,9246,9319,9393,9467,9544,9612,9676,9751,9821,9879,9945,10008,10074,10127,10177,10233,10296,10351,10409,10474,10526,10581,10647,10701,10752,10804,10853,10902,10951,11006,11029
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,171,177,181,187,192,196,204,210,215,219,222,226,228,234,238,244,249,254,258,262,268,272,277,280,283,287,293,299,303,307,316,322,326,327,335,346,350,354,359,363,365,370,376,379,384,393,402,408,411,421,430,439,444,454,459,463,475,483,490,497,503,509,519,524,531,544,556,566,569,579,584,593,606,619,632,640,646,661,664,677,692,702,712,719,726,733,743,751,760,764,769,774,777,785,790,796,802,805,811,818,825,828,832,840,849,853,855,861,863,870,874,878,882,884,890,900,904,907,915,917,921,924,930,935,942,946,949,952,956,961,965,969,974,981,984,993,997,997,998
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,342,352,362,366,376,385,392,403,414,424,434,443,454,465,482,487,501,512,524,534,543,557,567,577,584,593,608,621,639,648,662,670,682,699,716,730,739,753,766,784,793,798,807,816,831,845,862,881,898,915,930,939,952,967,984,1002,1015,1034,1054,1070,1081,1091,1103,1113,1130,1141,1151,1169,1183,1196,1220,1239,1253,1263,1275,1286,1293,1306,1320,1333,1349,1365,1376,1386,1393,1404,1417,1424,1440,1454,1467,1476,1486,1491,1498,1507,1516,1522,1534,1547,1558,1572,1578,1587,1596,1604,1614,1623,1627,1632,1639,1649,1656,1663,1667,1677,1686,1692,1701,1711,1716,1729,1734,1740,1750,1753,1755
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,215,217,224,225,231,235,238,242,246,249,255,258,261,261,267,272,277,278,280,283,289,295,297,299,305,309,311,315,320,327,329,334,339,343,349,355,357,359,362,366,370,372,375,379,382,384,389,395,397,400,406,411,412,415,422,422,424,433,434,435,438,443,445,448,454,458,462,463,464,466,467,470,472,475,475,476,476,476,476,480,480,480,482,484,486,487,488,491,495,496,497,497
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,824,836,843,858,865,875,890,904,912,922,932,951,963,974,979,988,999,1019,1036,1049,1060,1076,1083,1095,1109,1119,1137,1146,1157,1170,1178,1186,1204,1223,1234,1248,1264,1279,1293,1311,1331,1344,1366,1385,1399,1426,1443,1463,1479,1498,1518,1537,1559,1579,1600,1616,1641,1661,1687,1706,1722,1746,1763,1792,1815,1832,1848,1869,1890,1912,1929,1946,1957,1977,1988,1999,2008,2024,2038,2047,2065,2080,2099,2113,2121,2137,2151,2168,2181,2191,2204,2213,2224,2233,2245,2256,2269,2286,2302,2309,2321,2334,2342,2355,2361,2369,2378
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,131,136,140,144,145,150,154,157,159,159,164,165,167,169,171,177,178,183,184,184,187,191,193,196,199,199,201,202,203,207,209,212,214,214,214,216,218,219,221,224,225,225,226,227,227,231,233,234,235,236,237,239,239,240,241,242,243,243,244,245,245,245,245,247,248,248,248,248,248,248
