inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1951,1959,1966,1972,1985,1991,2002,2008,2016,2021,2027,2037,2044,2050,2060,2068,2074,2079,2082,2092,2099,2107,2119,2124,2130,2134,2138,2142,2147,2155,2160,2169,2175,2178,2186,2191,2197,2206,2212,2217,2225,2235,2243,2249,2255,2261,2269,2277,2283,2289,2298,2300,2304,2310,2316,2322,2330,2334,2337,2347,2352,2357,2362,2368,2372,2381,2390,2398,2405,2411,2415,2418,2426,2429,2440,2449,2452,2458,2468,2474,2484,2490,2496,2502,2512,2516,2524,2534,2542,2551,2559,2562,2566,2571,2578,2585,2595,2602,2609,2612,2620,2630,2631,2633,2640,2645,2650
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,282,290,294,299,305,308,313,318,321,328,331,334,345,351,358,367,374,381,386,389,397,404,408,415,417,427,435,441,451,457,459,470,473,477,485,493,500,503,506,514,520,528,534,543,546,551,556,564,568,572,577,580,587,595,604,612,621,625,635,639,649,654,658,664,670,674,679,683,694,705,707,716,722,731,736,745,750,752,757,765,772,779,785,789,801,812,818,826,833,843,850,858,867,875,882,885,892,900,908,916,923,933,939,945,953,961,966,974,979,986,994,1006,1013,1022,1035,1041,1049,1057,1064,1072,1079,1088,1096,1104,1106,1117,1130,1134,1145,1155,1166,1174,1181,1186,1193,1197,1204,1216,1225,1235,1241,1246,1250,1260,1275,1285,1295,1300,1306,1318,1330,1346,1353,1364,1375,1386,1392,1400,1409,1420,1429,1444,1458,1475,1486,1499,1513,1527,1544,1557,1568,1586,1601,1610,1620,1638,1648,1658,1673,1687,1693,1707,1726,1736,1747,1766,1783,1796,1812,1821,1837,1841,1851,1862,1876,1894,1904,1915,1921,1935,1947,1958,1971,1976,1987,1997,2012,2020,2036,2049,2057,2072,2082,2091,2105,2112,2116,2128,2136,2144,2147,2158,2164,2177,2187,2194,2203,2208,2216,2230,2236,2247,2256,2260,2263,2269,2273,2284,2287,2300,2310,2318,2326,2339,2345,2348,2355,2361,2369,2376,2385,2395,2404,2411,2418,2427,2430,2432,2439,2443,2454,2460,2463,2466,2470,2480,2483,2491,2501,2512,2516,2524,2532,2539,2543,2547,2554,2567,2572,2583,2587,2591,2594,2596,2602,2609,2617,2625,2633,2636,2645,2648,2654,2660,2666,2669,2681,2685,2691,2701,2713,2720,2728,2732,2739,2744,2753,2759,2770,2779,2783,2785,2790,2792,2795,2803,2809,2813,2821,2825,2829,2834,2837,2839,2840
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,24,32,42,55,63,77,92,102,115,124,135,144,153,164,170,179,185,191,204,215,225,231,239,252,259,271,278,285,288,298,304,313,320,327,335,347,358,367,374,381,388,397,406,412,423,431,438,446,456,468,476,487,496,505,518,537,556,568,584,594,599,607,621,629,639,648,662,672,686,691,694,703,711,724,728,735,740,750,760,770,785,797,810,827,842,861,878,894,914,940,963,997,1027,1060,1090,1129,1157,1178,1203,1248,1279,1315,1348,1383,1411,1439,1477,1501,1541,1580,1605,1636,1667,1697,1735,1763,1779,1804,1825,1858,1879,1899,1918,1938,1970,1993,2015,2039,2054,2076,2097,2117,2138,2160,2185,2210,2232,2250,2267,2282,2298,2314,2332,2353,2363,2372,2389,2409,2433,2446,2460,2474,2489,2505,2521,2536,2546,2558,2584,2601,2615,2631,2644,2663,2675,2688,2709,2718,2728,2745,2761,2773,2788,2807,2832,2844,2855,2874,2887,2892,2906,2921,2937,2948,2959,2970,2987,2997,3015,3028,3040,3055,3070,3091,3108,3122,3134,3146,3169,3179,3189,3199,3213,3226,3237,3259,3270,3283,3298,3311,3323,3339,3350,3366,3388,3399,3411,3430,3442,3449,3462,3479,3492,3508,3519,3525,3540,3552,3569,3583,3594,3609,3620,3630,3639,3649,3661,3677,3685,3698,3714,3722,3735,3746,3751,3755,3769,3786,3798,3808,3815,3826,3830,3848,3866,3876,3884,3900,3913,3922,3934,3936,3946,3957,3966,3975,3986,3997,4002,4017,4030,4044,4050,4059,4072,4093,4105,4110,4122,4137,4142,4152,4161,4177,4193,4209,4218,4227,4241,4247,4258,4272,4283,4292,4304,4312,4324,4342,4350,4354,4358,4369,4383,4394,4402,4411,4425,4436,4444,4450,4466,4482,4495,4500,4509,4520,4534,4549,4560,4575,4584,4595,4610,4621,4631,4645,4659,4670,4680,4694,4704,4710,4717,4732,4744,4756,4769,4784,4793,4800,4813,4819,4830,4848,4854,4863,4869,4874,4885,4893,4905,4908,4914,4925,4938,4945,4958,4972,4979,4985,4994,5004,5014,5022,5025
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,20,47,63,94,108,124,142,169,192,213,235,253,274,292,313,333,353,370,393,415,434,458,478,499,519,536,552,570,592,609,626,644,662,690,710,725,742,763,784,798,815,834,859,877,890,905,923,942,960,979,998,1023,1038,1057,1072,1092,1111,1123,1144,1165,1177,1192,1206,1222,1236,1248,1267,1291,1307,1326,1344,1365,1385,1401,1431,1454,1469,1487,1506,1523,1536,1548,1571,1589,1612,1630,1654,1676,1704,1739,1778,1817,1853,1890,1942,1999,2055,2119,2172,2228,2282,2341,2411,2484,2545,2600,2665,2732,2796,2870,2957,3030,3096,3144,3210,3284,3344,3409,3471,3518,3570,3625,3687,3750,3815,3862,3917,3956,3999,4057,4114,4165,4219,4266,4308,4348,4393,4436,4473,4512,4555,4599,4630,4658,4684,4715,4753,4781,4813,4841,4873,4899,4934,4958,4989,5021,5050,5074,5103,5130,5156,5190,5219,5252,5280,5306,5330,5363,5398,5416,5451,5475,5509,5539,5561,5583,5605,5613,5638,5658,5686,5715,5744,5770,5797,5823,5847,5871,5907,5934,5966,5994,6026,6061,6093,6130,6159,6183,6215,6244,6268,6295,6320,6339,6365,6394,6426,6451,6480,6498,6540,6553,6579,6609,6641,6668,6691,6720,6750,6783,6809,6829,6865,6896,6931,6962,6979,7000,7023,7047,7075,7098,7122,7151,7172,7197,7226,7259,7290,7318,7343,7368,7387,7411,7428,7455,7478,7507,7532,7572,7596,7630,7657,7677,7701,7723,7754,7781,7806,7817,7838,7857,7881,7903,7919,7941,7958,7983,8007,8030,8053,8071,8093,8111,8140,8161,8180,8205,8235,8256,8279,8304,8325,8357,8382,8409,8431,8461,8476,8494,8522,8545,8562,8586,8612,8636,8672,8703,8727,8744,8768,8789,8809,8830,8851,8875,8896,8915,8938,8975,9006,9028,9049,9079,9110,9139,9164,9189,9214,9242,9272,9308,9326,9347,9374,9391,9416,9435,9452,9478,9506,9520,9549,9572,9599,9621,9648,9666,9687,9721,9755,9768,9795,9818,9847,9866,9885,9903,9914,9940,9970,9992,10011,10041,10062,10087,10109,10135,10156,10167,10183,10200,10224,10239,10256,10266
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,474,476,476,477,479,482,485,487,488,492,494,495,496,497,498,499,501,503,506,507,509,509,511,512,515,515,516,519,521,522,526,529,529,532,532,536,536,538,540,541,542,547,547,547,552,554,556,556,558,558,560,560,561,563,564,565,567,568,570,571,573,573,575,576,578,579,580,580,581,584,587,589,590,590,591,593,595,597,598,601,602,605,609,609,609,610,612,615,618,622,623,626,626,626,628,628,629,629,630,630,630,631,632,633,633
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,499,500,504,504,505,506,506,508,508,510,512,516,516,519,520,521,523,525,527,527,528,529,532,533,533,533,534,536,537,538,538,538
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,104,105,105,106,106,106,106,107,112,112,113,113,114,115,115,117,119,121,124,125,126,126,128,128,128,128,130,131,132,133,135,137,137,139,139,143,144,144,146,148,149,151,151,154,158,158,160,160,160,162,162,163,164,166,167,170,171,172,173,176,178,180,182,187,189,189,192,193,196,198,199,199,202,203,204,208,210,212,217,219,226,228,230,234,240,243,249,251,255,259,261,263,267,267,268,274,274,276,278,279,284,287,288,291,295,299,306,313,314,315,318,319,321,324,326,328,332,336,338,340,344,347,351,353,353,354,356,358,361,363,366,371,372,373,376,376,378,378,380,381,383,384,389,389,389,393,393,393,394,396,398,399,400,401,405,405,407,411,412,413,413,413,413,415,416,417,420,421,422,423,424,426,426,428,429,429,430,430,430,434,435,439,441,442,444,445,448,448,448,449,451,452,453,455,456,459,459,460,461,463,467,467,468,468,470,470,473,473,474,475,478,480,481,482,484,487,488,488,488,490,492,493,496,498,501,502,505,506,508,508,510,512,512,515,515,519,521,524,525,526,528,529,529,530,532,532,533,534,535,535,536,537,538,539,539,539,539,539,540,542,542,542,543,547,550,552,552,552,553,553,553,553,553,553
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,359,359,359,360,360,361,363,363,363,364,364,365,365,367,370,370,371,372,372,373,373,375,376,376,377,377,378,379,380,385,388,388,389,389,389,390,390,391,393,394,394,396,398,400,401,401,401,401,402,402,404,404,405,405,405,405,405,405
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,91,156,209,256,294,331,370,401,441,478,519,567,603,641,688,716,761,808,834,877,920,951,973,1016,1058,1101,1138,1178,1217,1249,1294,1327,1361,1405,1429,1471,1506,1548,1581,1626,1658,1704,1739,1779,1832,1874,1927,1969,2007,2040,2078,2116,2162,2202,2240,2280,2312,2346,2388,2439,2473,2511,2537,2568,2606,2647,2675,2718,2756,2795,2839,2880,2903,2935,2972,3009,3040,3080,3106,3133,3160,3200,3230,3266,3304,3341,3382,3436,3478,3524,3563,3615,3664,3708,3745,3778,3825,3868,3907,3948,3990,4027,4079,4122,4162,4211,4255,4298,4332,4361,4415,4458,4501,4533,4585,4627,4672,4718,4769,4816,4861,4905,4947,5000,5047,5104,5163,5208,5247,5293,5340,5391,5432,5489,5525,5578,5623,5682,5724,5779,5837,5893,5940,6001,6060,6113,6165,6219,6280,6348,6409,6451,6513,6575,6628,6682,6731,6774,6828,6890,6946,6998,7062,7123,7184,7241,7302,7356,7412,7484,7541,7620,7671,7746,7815,7886,7933,8017,8094,8176,8239,8312,8383,8456,8534,8630,8712,8786,8876,8977,9061,9161,9254,9346,9445,9536,9641,9713,9816,9916,10013,10120,10214,10316,10411,10505,10600,10697,10803,10898,10984,11078,11182,11280,11370,11468,11567,11668,11763,11859,11947,12044,12121,12205,12306,12391,12464,12560,12624,12689,12758,12836,12899,12971,13043,13119,13198,13273,13322,13381,13455,13520,13580,13639,13696,13771,13846,13898,13959,14024,14084,14145,14218,14273,14329,14383,14451,14541,14592,14647,14704,14773,14824,14886,14944,14995,15056,15100,15146,15204,15256,15297,15351,15401,15447,15494,15533,15577,15623,15672,15715,15761,15806,15851,15891,15940,15986,16038,16077,16121,16167,16215,16252,16308,16348,16392,16438,16483,16541,16583,16624,16668,16709,16759,16807,16862,16913,16947,16978,17019,17060,17102,17145,17192,17237,17275,17323,17379,17414,17460,17503,17556,17602,17652,17700,17749,17795,17830,17896,17937,17974,18013,18053,18097,18143,18191,18231,18290,18337,18376,18434,18469,18517,18558,18600,18647,18693,18744,18800,18844,18889,18938,18995,19048,19110,19159,19200,19264,19311,19364,19404,19445,19493,19542,19589,19639
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,5,8,12,16,19,21,25,29,32,35,39,42,46,52,52,58,61,66,68,69,75,79,88,92,93,97,102,108,113,115,117,124,128,131,133,134,135,138,140,141,145,150,150,155,159,167,171,177,181,184,188,197,202,209,216,220,228,230,233,234,237,241,245,249,251,254,262,267,271,274,275,280,284,284,287,293,298,299,302,305,306,311,315,322,329,335,348,360,376,388,410,442,474,512,553,588,628,672,715,770,824,880,935,984,1033,1095,1151,1186,1216,1260,1291,1318,1348,1376,1401,1435,1461,1487,1516,1547,1568,1592,1623,1643,1662,1677,1702,1718,1734,1748,1758,1770,1787,1796,1804,1813,1823,1829,1836,1847,1859,1871,1886,1894,1906,1916,1924,1931,1941,1953,1957,1961,1968,1974,1979,1984,1986,1990,1997,2001,2007,2012,2019,2026,2028,2033,2038,2044,2047,2049,2055,2057,2061,2065,2071,2076,2080,2085,2086,2096,2099,2106,2109,2112,2115,2119,2121,2124,2129,2130,2134,2136,2138,2139,2144,2154,2156,2160,2164,2172,2176,2178,2185,2187,2191,2194,2196,2208,2211,2212,2216,2220,2223,2231,2233,2239,2245,2252,2257,2264,2269,2272,2277,2286,2287,2292,2295,2298,2306,2311,2320,2324,2334,2339,2344,2347,2351,2352,2361,2364,2370,2375,2381,2385,2387,2390,2392,2397,2398,2400,2404,2409,2413,2415,2417,2421,2428,2432,2436,2439,2443,2448,2454,2456,2461,2466,2470,2472,2473,2476,2479,2482,2485,2488,2490,2496,2500,2502,2506,2512,2517,2518,2523,2528,2530,2535,2536,2541,2541,2544,2553,2555,2556,2560,2565,2570,2574,2582,2587,2593,2601,2608,2613,2615,2622,2626,2629,2636,2639,2645,2650,2660,2668,2678,2685,2693,2697,2700,2709,2712,2721,2727,2733,2744,2749,2758,2762,2766,2774,2779,2784,2791,2798,2799,2804,2811,2814,2819,2822,2826,2832,2832,2838,2844,2850,2852,2856,2861,2875,2880,2889,2891,2896,2898,2901,2904,2906,2909,2913,2920,2924,2924,2926,2931,2938,2939
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1120,1132,1141,1156,1160,1167,1181,1201,1212,1218,1233,1249,1259,1274,1298,1311,1327,1336,1350,1364,1378,1385,1400,1413,1424,1438,1453,1465,1476,1487,1507,1525,1533,1541,1559,1575,1595,1608,1628,1644,1657,1677,1694,1706,1728,1737,1748,1762,1780,1797,1807,1822,1829,1841,1857,1866,1881,1892,1910,1922,1935,1944,1955,1964,1976,1988,2001,2014,2032,2045,2057,2068,2083,2099,2108,2112,2120,2129,2141,2153,2162,2172,2183,2189,2199,2211,2214,2223,2235,2248,2255,2263,2271,2277,2285,2293,2303,2312,2317,2330,2343,2349,2360,2370,2383,2384,2387,2394,2400,2403,2412,2418,2427,2434,2447,2453,2456,2464,2472,2482,2490,2498,2506,2514,2520,2525,2534,2540,2541,2550,2556,2568,2569,2578,2583,2596,2605,2612,2621,2627,2637,2644,2647,2659,2668,2676,2682,2688,2695,2701,2705,2709,2719,2725,2731,2736,2744,2750,2753,2758,2764,2771,2776,2780,2786,2792,2803,2812,2819,2826,2832,2833,2838,2839,2843,2854,2859,2866,2876,2883,2888,2897,2905,2906,2913,2918,2929,2936,2942,2950,2955,2964,2973,2979,2985,2992,3000,3007,3015,3021,3027,3032,3041,3044,3051,3054,3062,3071,3078,3086,3091,3099,3103,3115,3124,3132,3137
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,758,760,763,764,765,768,769,769,770,774,776,777,779,779,782,786,787,793,794,799,800,803,804,805,808,808,811,812,815,817,817,819,819,820,823,824,825,829,834,838,838,839,839,841,844,848,853,855,857,857,863,865,867,867,867,869,872,873,873,874,874,875,879,880,882,883,885,887,890,892,893,897,900,902,902,903,904,904,906,907,908,910,912,915,916,918,918
