inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,455,463,471,476,478,482,488,492,498,509,514,520,523,529,536,543,554,556,563,566,573,579,584,589,595,599,608,614,618,622,624,629,638,645,652,661,666,670,675,679,680,683,689,694,704,711,720,726,735,740,746,753,757,763,769,772,783,788,794,805,809,815,818,824,828,833,838,845,852,858,867,877,890,894,907,915,921,927,937,943,949,958,966,974,983,993,1001,1014,1019,1025,1031,1040,1048,1056,1061,1073,1079,1085,1093,1099,1111,1116,1124,1136,1144,1151,1163,1173,1181,1192,1204,1216,1227,1234,1252,1264,1276,1284,1290,1301,1312,1324,1339,1353,1372,1383,1392,1406,1415,1430,1445,1458,1473,1486,1500,1508,1521,1536,1546,1559,1579,1599,1611,1623,1632,1649,1664,1671,1683,1692,1703,1723,1735,1745,1756,1771,1778,1783,1794,1804,1817,1827,1842,1849,1857,1865,1871,1887,1895,1900,1911,1920,1926,1936,1951,1959,1966,1972,1985,1991,2002,2008,2016,2020,2026,2036,2043,2049,2059,2067,2073,2078,2081,2091,2098,2106,2118,2123,2129,2133,2137,2141,2146,2154,2159,2168,2174,2177,2185,2190,2196,2205,2211,2216,2224,2234,2242,2248,2254,2260,2268,2276,2282,2288,2297,2299,2303,2309,2315,2321,2329,2333,2336,2346,2351,2356,2361,2367,2371,2380,2389,2397,2404,2410,2414,2417,2425,2428,2439,2448,2451,2457,2467,2473,2483,2489,2495,2501,2511,2515,2523,2533,2541,2549,2557,2560,2564,2568,2575,2582,2591,2597,2604,2606,2606,2607,2607
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,99,108,115,120,125,132,137,144,151,159,165,168,171,175,187,190,199,207,216,220,228,234,240,244,247,252,258,263,274,282,290,294,299,305,308,313,318,321,328,331,334,345,351,358,367,374,381,386,389,397,404,408,415,417,427,435,441,451,457,459,470,473,477,485,493,500,503,506,514,520,528,534,543,546,551,556,564,568,572,577,580,587,595,604,612,621,625,635,639,649,654,658,664,670,674,679,683,694,705,707,716,722,731,736,745,750,752,757,765,772,779,785,789,801,812,818,826,833,843,850,858,867,875,882,885,892,900,908,916,923,933,939,945,953,961,966,974,979,986,994,1006,1013,1022,1035,1041,1049,1057,1064,1072,1079,1088,1096,1104,1106,1117,1130,1134,1145,1155,1166,1174,1181,1186,1193,1197,1204,1216,1225,1235,1241,1246,1250,1260,1275,1285,1295,1300,1306,1318,1330,1346,1353,1364,1375,1386,1392,1400,1409,1420,1429,1444,1458,1475,1486,1499,1513,1527,1544,1557,1568,1586,1601,1610,1620,1638,1648,1658,1673,1687,1693,1707,1726,1736,1747,1766,1783,1796,1812,1821,1837,1841,1851,1862,1876,1894,1904,1915,1921,1935,1947,1958,1971,1976,1987,1997,2012,2020,2036,2049,2057,2072,2082,2091,2105,2112,2116,2128,2136,2144,2147,2158,2164,2177,2187,2194,2203,2208,2216,2230,2236,2247,2256,2260,2263,2269,2273,2284,2287,2300,2310,2318,2326,2339,2345,2348,2355,2361,2369,2376,2385,2395,2404,2411,2418,2427,2430,2432,2439,2443,2454,2460,2463,2466,2470,2480,2483,2491,2501,2512,2516,2524,2532,2539,2543,2547,2554,2567,2572,2583,2587,2591,2594,2596,2602,2609,2617,2625,2633,2636,2645,2648,2654,2660,2666,2669,2681,2685,2691,2701,2713,2720,2728,2732,2739,2744,2753,2759,2769,2777,2781,2783,2787,2789,2792,2796,2800,2800,2801,2802,2802
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,739,749,759,769,784,796,809,826,841,860,877,893,913,939,962,996,1026,1059,1089,1128,1156,1177,1202,1247,1278,1314,1347,1382,1410,1438,1476,1500,1540,1579,1604,1635,1666,1696,1734,1762,1778,1803,1824,1857,1878,1898,1917,1937,1969,1992,2014,2037,2052,2074,2095,2115,2136,2158,2183,2207,2229,2247,2264,2279,2295,2311,2329,2350,2360,2369,2386,2406,2430,2443,2457,2471,2486,2502,2518,2533,2543,2555,2581,2598,2612,2628,2641,2660,2672,2685,2706,2715,2725,2742,2758,2770,2785,2804,2829,2841,2852,2871,2884,2889,2903,2918,2934,2945,2956,2967,2984,2994,3012,3025,3037,3052,3067,3088,3105,3119,3131,3143,3166,3176,3186,3196,3210,3223,3234,3256,3267,3280,3295,3308,3320,3336,3347,3363,3385,3396,3408,3427,3439,3446,3459,3476,3489,3505,3516,3522,3537,3549,3566,3580,3591,3606,3617,3627,3636,3646,3658,3674,3682,3695,3711,3719,3732,3743,3748,3752,3766,3783,3795,3805,3812,3823,3827,3845,3863,3873,3881,3897,3910,3919,3931,3933,3943,3954,3963,3972,3983,3994,3999,4014,4027,4041,4047,4056,4069,4090,4102,4107,4119,4134,4139,4149,4158,4174,4190,4206,4215,4224,4238,4244,4255,4269,4280,4289,4301,4309,4321,4339,4347,4351,4355,4366,4380,4391,4399,4408,4422,4433,4441,4447,4463,4479,4492,4497,4506,4517,4531,4546,4557,4572,4581,4592,4607,4618,4628,4642,4656,4667,4677,4691,4701,4707,4714,4729,4741,4753,4766,4781,4790,4797,4810,4816,4827,4845,4851,4860,4866,4871,4882,4890,4902,4904,4909,4919,4932,4938,4948,4952,4952,4952,4952
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,107,123,141,168,191,212,234,252,273,291,312,332,352,369,392,414,433,457,477,498,518,535,551,569,591,608,625,643,661,689,709,724,741,762,783,797,814,833,858,876,889,904,922,941,959,978,997,1022,1037,1056,1071,1091,1110,1122,1143,1164,1176,1191,1205,1221,1235,1247,1266,1290,1306,1325,1343,1364,1384,1400,1430,1453,1468,1486,1505,1522,1535,1547,1570,1588,1611,1629,1653,1675,1703,1738,1777,1816,1852,1889,1941,1998,2054,2118,2171,2226,2280,2339,2409,2482,2543,2598,2663,2729,2793,2867,2954,3027,3093,3141,3206,3280,3340,3404,3466,3513,3565,3620,3682,3745,3810,3857,3912,3951,3994,4052,4109,4160,4214,4261,4303,4343,4388,4431,4468,4507,4550,4594,4625,4653,4679,4710,4748,4776,4808,4835,4867,4893,4928,4952,4983,5015,5044,5068,5097,5124,5150,5184,5213,5246,5274,5300,5323,5356,5391,5409,5444,5468,5502,5532,5554,5576,5598,5606,5631,5651,5679,5708,5737,5763,5790,5816,5840,5864,5900,5927,5959,5987,6019,6054,6086,6123,6152,6176,6208,6237,6261,6288,6313,6332,6358,6387,6419,6444,6473,6491,6533,6546,6572,6602,6634,6661,6684,6713,6743,6776,6802,6822,6858,6889,6924,6955,6972,6993,7016,7040,7068,7091,7115,7144,7165,7190,7219,7252,7283,7311,7336,7361,7380,7404,7421,7448,7471,7500,7525,7565,7589,7623,7650,7670,7694,7716,7747,7774,7799,7810,7831,7850,7874,7896,7912,7934,7951,7976,8000,8023,8046,8064,8086,8103,8132,8153,8172,8197,8227,8248,8271,8296,8317,8349,8374,8401,8423,8453,8468,8486,8514,8537,8554,8578,8604,8628,8664,8695,8719,8736,8760,8781,8801,8821,8842,8866,8887,8906,8929,8966,8997,9019,9040,9069,9100,9129,9154,9179,9204,9232,9262,9298,9316,9337,9364,9381,9406,9425,9442,9467,9495,9509,9537,9560,9587,9609,9636,9654,9675,9709,9743,9756,9783,9806,9835,9854,9872,9890,9901,9926,9955,9975,9993,10022,10041,10065,10083,10101,10107,10107,10107,10107
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,134,136,138,139,142,143,145,147,147,150,151,151,152,153,154,157,158,158,158,159,159,160,163,166,167,167,169,171,171,171,172,172,172,174,174,174,174,175,176,176,176,177,180,180,182,184,188,188,188,191,192,192,193,195,196,198,198,202,202,203,203,206,212,215,219,223,226,226,227,231,234,236,236,239,244,249,252,253,255,261,266,270,272,274,275,278,279,281,284,286,286,289,291,291,293,296,298,301,301,302,307,309,313,315,317,320,324,324,326,327,330,333,335,339,343,346,348,351,356,356,359,361,364,365,368,371,374,375,378,381,384,388,390,391,393,394,397,402,403,405,410,412,413,418,419,419,420,420,423,427,428,432,432,434,435,437,438,442,443,444,445,445,449,449,449,449,454,457,460,462,463,464,464,467,470,472,474,476,476,477,479,482,485,487,488,492,494,495,496,497,498,499,501,503,506,507,509,509,511,512,515,515,516,519,521,522,526,529,529,532,532,536,536,538,540,541,542,547,547,547,552,554,556,556,558,558,560,560,561,563,564,565,567,568,570,571,573,573,575,576,578,579,580,580,581,584,587,589,590,590,591,593,595,597,598,601,602,605,609,609,609,610,612,615,618,622,623,626,626,626,628,628,628,628,628,628,628
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,62,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,69,70,72,72,72,72,72,74,74,74,74,74,75,75,76,78,81,83,85,85,85,86,87,87,90,91,91,91,91,92,92,93,93,95,98,99,101,103,106,107,108,110,110,112,112,114,118,120,121,121,121,127,128,130,131,133,133,135,137,138,144,146,151,154,154,158,158,163,164,165,166,169,173,174,175,179,180,184,185,189,191,197,199,201,203,210,212,214,219,222,224,227,228,230,230,233,236,239,240,242,246,249,250,251,254,261,268,270,273,276,276,279,283,284,286,291,293,295,298,298,302,303,305,306,308,311,311,313,315,319,322,322,323,325,327,328,328,329,331,333,335,338,340,341,343,344,345,345,350,352,354,355,358,361,361,363,368,370,372,373,375,376,378,380,382,384,384,385,391,391,392,392,392,394,395,398,400,400,401,405,406,407,409,409,409,409,409,409,410,413,414,416,416,418,420,421,421,423,423,425,426,426,427,429,430,432,432,432,433,435,436,438,440,442,443,444,445,445,447,448,450,451,453,456,458,459,461,462,462,462,463,464,464,465,466,466,469,471,475,475,477,477,477,478,479,479,482,482,482,485,486,488,491,493,494,494,494,495,496,496,499,500,504,504,505,506,506,508,508,510,512,516,516,518,519,520,522,524,525,525,526,527,530,531,531,531,531,531
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,94,95,95,95,97,98,98,100,100,101,101,102,104,105,105,106,106,106,106,107,112,112,113,113,114,115,115,117,119,121,124,125,126,126,128,128,128,128,130,131,132,133,135,137,137,139,139,143,144,144,146,148,149,151,151,154,158,158,160,160,160,162,162,163,164,166,167,170,171,172,173,176,178,180,182,187,189,189,192,193,196,198,199,199,202,203,204,208,210,212,217,219,226,228,230,234,240,243,249,251,255,259,261,263,267,267,268,274,274,276,278,279,284,287,288,291,295,299,306,313,314,315,318,319,321,324,326,328,332,336,338,340,344,347,351,353,353,354,356,358,361,363,366,371,372,373,376,376,378,378,380,381,383,384,389,389,389,393,393,393,394,396,398,399,400,401,405,405,407,411,412,413,413,413,413,415,416,417,420,421,422,423,424,426,426,428,429,429,430,430,430,434,435,439,441,442,444,445,448,448,448,449,451,452,453,455,456,459,459,460,461,463,467,467,468,468,470,470,473,473,474,475,478,480,481,482,484,487,488,488,488,490,492,493,496,498,501,502,505,506,508,508,510,512,512,515,515,519,521,524,525,526,528,529,529,530,532,532,533,534,535,535,536,537,538,539,539,539,539,539,540,542,542,542,543,546,549,550,550,550,550,550
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,54,56,58,59,59,66,67,67,67,68,69,71,73,74,74,74,75,76,76,77,79,79,79,79,81,82,82,82,83,84,85,86,86,87,87,87,87,89,89,91,92,92,95,98,98,98,99,99,99,100,100,101,103,103,103,103,103,104,104,106,106,108,108,109,109,111,114,116,117,117,117,118,119,121,121,123,124,124,124,126,128,128,128,130,131,132,133,133,134,134,134,135,135,136,136,137,137,139,139,139,139,142,142,142,144,145,146,146,148,150,151,151,151,152,152,154,155,158,163,168,169,169,169,170,174,175,177,178,178,184,187,189,192,192,192,194,196,199,199,201,205,209,212,213,214,217,221,222,225,227,230,231,233,236,237,238,240,242,243,247,249,250,254,256,256,258,260,260,261,262,262,266,266,267,268,268,270,274,278,281,283,286,287,287,288,290,291,294,297,297,298,298,298,298,299,299,299,300,302,303,305,308,308,311,311,313,314,314,314,314,315,317,317,318,320,320,322,324,324,324,326,327,327,328,328,330,331,331,331,331,331,331,332,332,333,335,336,337,337,341,342,344,345,346,347,347,350,351,351,352,352,352,354,354,356,357,357,357,358,358,358,359,359,360,362,362,362,363,363,364,364,366,369,369,370,371,371,372,372,374,375,375,376,376,377,378,379,384,387,387,388,388,388,389,389,390,392,393,393,395,397,399,400,400,400,400,401,401,403,403,403,403
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3625,3662,3695,3742,3785,3824,3865,3907,3944,3996,4039,4079,4128,4172,4215,4249,4278,4332,4375,4418,4450,4502,4544,4589,4635,4686,4733,4778,4822,4864,4917,4964,5021,5080,5125,5164,5210,5257,5308,5349,5406,5442,5495,5540,5599,5641,5696,5754,5810,5857,5918,5977,6030,6082,6136,6197,6265,6326,6368,6430,6492,6545,6599,6648,6691,6745,6807,6863,6915,6979,7040,7101,7158,7219,7273,7329,7401,7458,7537,7588,7663,7732,7803,7850,7934,8011,8093,8156,8229,8300,8373,8451,8547,8629,8703,8793,8894,8978,9078,9171,9263,9362,9453,9558,9630,9733,9833,9930,10037,10131,10233,10328,10422,10517,10614,10720,10815,10901,10995,11099,11197,11287,11385,11484,11585,11679,11775,11863,11960,12037,12121,12222,12307,12380,12476,12540,12605,12674,12752,12815,12887,12959,13035,13114,13189,13238,13297,13371,13436,13496,13555,13612,13687,13762,13814,13875,13940,14000,14061,14134,14189,14245,14299,14367,14457,14508,14563,14620,14689,14740,14802,14860,14911,14972,15016,15062,15120,15172,15213,15267,15317,15363,15410,15449,15493,15539,15588,15631,15677,15722,15767,15807,15856,15902,15954,15993,16037,16083,16131,16168,16224,16264,16308,16354,16399,16457,16499,16540,16584,16625,16675,16723,16778,16829,16863,16894,16935,16976,17018,17061,17108,17153,17191,17239,17295,17330,17376,17419,17472,17518,17568,17616,17665,17711,17746,17812,17853,17890,17929,17969,18013,18059,18107,18147,18206,18253,18292,18350,18385,18433,18473,18515,18562,18608,18659,18715,18759,18804,18853,18910,18963,19023,19072,19112,19171,19211,19257,19278,19284
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,286,292,297,298,301,304,305,310,314,321,328,334,347,359,375,387,409,441,473,511,552,587,627,671,714,769,823,878,933,982,1031,1093,1149,1183,1213,1257,1288,1315,1345,1373,1398,1432,1458,1484,1513,1544,1565,1588,1619,1639,1658,1673,1698,1714,1730,1744,1754,1766,1783,1792,1800,1809,1819,1825,1832,1843,1855,1867,1882,1890,1902,1912,1920,1927,1937,1949,1953,1957,1964,1970,1975,1980,1982,1986,1993,1997,2003,2008,2015,2022,2024,2029,2034,2040,2043,2045,2051,2053,2057,2061,2067,2072,2076,2081,2082,2092,2095,2102,2105,2108,2111,2115,2117,2120,2125,2126,2130,2132,2134,2135,2140,2150,2152,2156,2160,2168,2172,2174,2181,2183,2187,2190,2192,2204,2207,2208,2212,2216,2219,2227,2229,2235,2241,2248,2253,2260,2265,2268,2273,2282,2283,2288,2291,2294,2302,2307,2316,2320,2330,2335,2340,2343,2347,2348,2357,2360,2366,2371,2377,2381,2383,2386,2388,2393,2394,2396,2400,2405,2409,2411,2413,2417,2424,2428,2432,2435,2439,2444,2450,2452,2457,2462,2466,2468,2469,2472,2475,2478,2481,2484,2486,2492,2496,2498,2502,2508,2513,2514,2519,2523,2525,2530,2531,2536,2536,2539,2548,2550,2551,2555,2560,2565,2569,2577,2582,2588,2596,2603,2608,2610,2617,2621,2624,2631,2634,2640,2645,2655,2663,2673,2680,2688,2692,2695,2704,2707,2716,2722,2728,2739,2744,2753,2757,2761,2769,2774,2779,2786,2793,2794,2799,2806,2809,2814,2817,2821,2827,2827,2833,2839,2845,2847,2851,2856,2869,2873,2882,2884,2889,2891,2894,2897,2898,2901,2902,2902,2902,2902
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,202,205,209,218,225,229,235,241,249,253,261,267,276,285,293,299,301,312,316,322,330,335,337,343,356,361,365,374,384,395,407,421,433,437,439,443,450,456,460,469,472,475,481,485,491,494,505,508,511,516,521,525,529,537,541,547,556,561,568,574,585,596,605,613,624,630,636,643,652,659,677,681,688,698,713,722,731,738,745,752,760,773,784,788,797,807,811,821,827,834,843,846,855,864,874,886,891,898,903,911,917,922,935,940,949,955,966,973,981,990,1004,1016,1026,1042,1050,1057,1070,1078,1089,1097,1120,1132,1141,1156,1160,1167,1181,1201,1212,1218,1233,1249,1259,1274,1298,1311,1327,1336,1350,1364,1378,1385,1400,1413,1424,1438,1453,1465,1476,1487,1507,1525,1533,1541,1559,1575,1595,1608,1628,1644,1657,1677,1694,1706,1728,1737,1748,1762,1780,1797,1806,1821,1828,1840,1856,1865,1880,1891,1909,1921,1934,1943,1954,1963,1975,1987,2000,2013,2031,2044,2056,2067,2082,2098,2107,2111,2119,2128,2140,2152,2161,2171,2182,2188,2198,2210,2213,2222,2234,2247,2254,2262,2270,2276,2284,2292,2302,2311,2316,2329,2342,2348,2359,2369,2382,2383,2386,2393,2399,2402,2411,2417,2426,2433,2446,2452,2455,2463,2471,2481,2489,2497,2505,2513,2519,2524,2533,2539,2540,2549,2555,2567,2568,2577,2582,2595,2604,2611,2620,2626,2636,2643,2646,2658,2667,2675,2681,2687,2694,2700,2704,2707,2717,2723,2729,2734,2742,2748,2751,2756,2762,2769,2774,2778,2784,2790,2801,2810,2817,2824,2830,2831,2836,2837,2841,2852,2857,2864,2874,2881,2886,2895,2903,2904,2911,2916,2927,2934,2940,2948,2953,2962,2971,2977,2983,2990,2998,3005,3013,3019,3025,3030,3039,3042,3048,3051,3058,3067,3073,3075,3075,3076,3076
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,269,273,275,276,278,278,278,280,285,286,290,292,296,297,301,301,305,309,310,316,317,322,326,330,335,338,339,343,344,348,349,350,353,355,360,364,366,373,377,382,388,396,401,404,408,414,418,427,431,441,446,454,457,465,472,472,478,484,489,495,501,505,512,516,518,526,535,543,548,555,563,570,576,581,585,588,594,598,600,603,605,611,617,623,626,629,635,638,643,644,647,648,654,658,664,664,666,669,670,672,674,677,679,682,683,685,690,693,694,696,700,700,701,703,703,705,705,708,709,712,715,715,716,720,723,724,725,725,730,732,732,734,737,740,744,745,747,747,754,758,760,763,764,765,768,769,769,770,774,776,777,779,779,782,786,787,793,794,799,800,803,804,805,808,808,811,812,815,817,817,819,819,820,823,824,825,829,833,837,837,838,838,840,843,847,852,854,856,856,862,864,866,866,866,868,871,872,872,873,873,874,878,879,881,882,884,886,889,891,892,896,899,901,901,902,903,903,905,906,906,906,906
