inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,157,165,177,186,195,200,210,217,231,237,247,260,273,282,295,304,312,318,329,339,344,351,366,373,379,388,401,409,414,427,435,438,445,452,461,470,474,482,495,504,510,521,529,535,540,544,552,556,564,568,577,583,589,598,606,614,619,626,632,641,650,657,667,676,688,696,707,717,721,733,746,760,766,772,782,794,798,801,812,821,832,840,847,855,866,877,887,903,915,930,945,956,964,975,990,1005,1015,1031,1045,1058,1075,1087,1102,1116,1131,1147,1157,1167,1181,1188,1197,1211,1225,1245,1256,1271,1288,1301,1314,1329,1340,1347,1350,1354,1366,1381,1391,1400,1407,1415,1426,1435,1446,1450,1460,1472,1480,1487,1493,1510,1519,1528,1537,1546,1555,1563,1570,1577,1583,1590,1598,1609,1615,1620,1629,1641,1645,1652,1661,1668,1676,1683,1685,1694,1700,1703,1713,1720,1726,1732,1744,1754,1764,1774,1783,1789,1798,1804,1809,1817,1820,1825,1833,1843,1847,1852,1861,1866,1872,1879,1887,1899,1907,1911,1918,1929,1936,1945,1952,1959,1960,1964,1973,1977,1984,1988,1993,1998,2000,2003,2004,2005,2010,2016,2027,2037,2042,2048,2056,2060,2066,2069,2077,2084,2093,2100,2106,2113,2117,2124,2130,2138,2140,2145,2154,2164,2171,2175,2176
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,39,49,56,61,66,69,80,84,92,102,110,118,121,126,137,146,163,173,180,187,197,207,213,218,223,233,249,262,275,282,293,302,316,324,339,346,358,363,380,389,398,415,428,439,449,461,473,479,485,493,496,507,514,519,535,548,557,565,575,583,597,613,622,638,653,663,678,690,701,713,723,738,757,773,796,820,838,853,865,884,898,915,927,945,962,987,1003,1018,1039,1052,1072,1085,1110,1124,1139,1148,1161,1185,1200,1215,1238,1254,1277,1293,1316,1337,1357,1370,1384,1402,1417,1432,1451,1470,1481,1500,1519,1535,1549,1562,1580,1592,1603,1619,1627,1642,1653,1660,1678,1684,1697,1711,1720,1731,1738,1745,1754,1764,1772,1781,1790,1799,1809,1824,1832,1840,1848,1860,1870,1877,1890,1899,1901,1910,1919,1928,1936,1952,1963,1971,1977,1986,1993,2000,2009,2013,2021,2029,2037,2049,2058,2069,2078,2091,2093,2100,2103,2110,2119,2125,2133,2139,2148,2155,2161,2167,2175,2183,2190,2196,2204,2211,2217,2222,2231,2241,2245,2251,2260,2269,2273,2276,2281,2290,2300,2309,2321,2330,2339,2347,2351,2357,2364,2371,2376,2385,2393,2400,2406,2407,2411,2419,2425,2434,2440,2450,2458,2466,2473,2477,2484,2491,2499,2510,2516,2523,2533,2539,2551,2562,2565,2573,2578,2584,2590,2593,2601,2602,2609,2612,2617,2623,2624
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,404,414,432,440,462,484,498,510,527,543,561,574,593,609,619,632,651,667,679,702,716,732,752,763,782,806,830,842,859,875,890,909,928,945,963,982,999,1015,1038,1062,1081,1097,1115,1139,1158,1182,1207,1219,1231,1244,1258,1278,1290,1304,1329,1347,1371,1387,1396,1422,1447,1472,1498,1518,1543,1561,1583,1605,1636,1663,1691,1709,1729,1746,1763,1782,1795,1822,1848,1876,1897,1918,1939,1970,1994,2020,2036,2050,2074,2092,2115,2132,2153,2170,2193,2213,2236,2255,2272,2294,2312,2328,2344,2360,2372,2396,2419,2439,2455,2476,2494,2510,2521,2535,2553,2571,2587,2606,2623,2640,2649,2664,2680,2691,2703,2721,2737,2749,2770,2786,2794,2810,2821,2836,2844,2857,2874,2882,2896,2913,2925,2939,2948,2964,2978,2985,3000,3012,3019,3030,3047,3055,3062,3072,3084,3093,3103,3116,3136,3149,3169,3181,3203,3218,3236,3245,3257,3263,3275,3287,3301,3311,3324,3336,3347,3357,3372,3387,3400,3407,3416,3432,3441,3452,3461,3472,3485,3490,3505,3516,3527,3538,3552,3567,3572,3584,3598,3616,3622,3631,3636,3644,3650,3668,3681,3696,3707,3721,3736,3753,3762,3776,3786,3799,3812,3825,3834,3846,3853,3863,3870,3880,3891,3899,3909,3920,3937,3948,3961,3962
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,164,183,214,234,249,276,297,322,352,381,410,443,468,499,523,546,569,598,624,651,673,698,721,743,773,806,831,854,884,924,951,990,1020,1046,1080,1106,1131,1155,1183,1212,1241,1270,1305,1339,1379,1403,1432,1466,1503,1538,1567,1605,1638,1662,1681,1714,1748,1770,1806,1846,1883,1917,1950,1984,2019,2055,2083,2123,2163,2209,2244,2290,2332,2387,2429,2465,2502,2531,2569,2612,2657,2706,2744,2780,2832,2876,2916,2956,2996,3042,3090,3131,3172,3211,3248,3288,3328,3369,3407,3453,3487,3522,3576,3617,3654,3675,3709,3744,3787,3819,3852,3890,3928,3960,3989,4017,4048,4090,4123,4160,4188,4217,4243,4272,4301,4331,4361,4392,4412,4430,4458,4486,4515,4543,4572,4600,4623,4649,4679,4699,4715,4737,4757,4786,4811,4836,4860,4888,4913,4937,4957,4980,5005,5026,5050,5069,5084,5115,5141,5166,5176,5197,5211,5242,5257,5277,5292,5323,5340,5370,5395,5415,5442,5460,5488,5503,5514,5536,5549,5573,5593,5616,5642,5659,5677,5702,5723,5749,5758,5773,5792,5812,5835,5863,5889,5903,5916,5938,5953,5967,5978,5993,6013,6029,6048,6059,6084,6100,6117,6133,6158,6170,6181,6205,6227,6242,6260,6276,6304,6325,6346,6368,6391,6414,6432,6453,6472,6492,6513,6527,6552,6569,6586,6601,6623,6644,6666,6681,6701,6719,6732,6752,6768,6787,6799,6815,6831,6847,6857,6870,6877
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,96,97,99,100,101,102,103,104,105,107,109,114,114,116,117,120,122,123,126,128,128,132,133,134,135,136,139,140,140,143,143,144,147,150,152,155,157,161,165,167,167,168,172,175,176,178,179,181,181,185,187,192,195,197,197,199,203,205,205,210,210,211,214,216,218,219,222,223,225,227,229,229,230,232,233,234,238,239,242,243,247,247,247,249,251,252,254,256,259,260,263,267,270,271,273,277,277,278,280,282,282,285,286,287,289,291,292,292,294,296,298,298,298,298,302,302,307,311,314,317,317,319,323,325,326,328,329,330,335,335,335,339,342,343,345,346,347,347,349,349,352,355,356,357,360,360,361,362,363,364,364,366,367,368,370,371,372,372,373,375,377,379,383,385,388,390,391,394,396,398,401,403,404,406,408,411,413,414,415,415,416,419,420,421,425,426,427,428,428,431,432,437,438,438,439,439,441,442,443,443,443,444,446,446,446,446
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,101,101,102,102,103,105,108,111,112,116,118,118,119,123,125,125,127,127,128,132,134,135,137,137,137,140,140,144,144,145,148,150,153,154,154,154,154,155,157,159,160,167,168,168,169,170,172,175,180,180,185,187,188,189,191,192,195,195,195,197,198,202,203,203,204,205,206,209,211,212,213,214,217,218,218,219,223,225,225,227,230,233,237,239,242,244,245,248,248,250,252,256,258,260,264,266,266,267,273,273,276,277,277,279,281,281,285,286,288,290,290,292,295,296,297,298,299,300,300,300,300,300,301,304,306,312,315,316,317,319,321,323,327,328,331,333,333,335,337,338,339,340,340,340,341,343,345,347,348,348,351,352,352,354,354,356,356,358,358,359,360,362,362,363,363,363,368,370,370,370,371,373,374,374,376,376,378,379,380,380,380,381,381,382,383,383,386,387,388,391,392,393,394,395,396,397,397,397
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,192,197,200,203,207,209,210,211,215,220,221,224,227,229,233,235,239,243,243,244,246,247,247,248,248,248,251,252,254,255,256,257,257,259,259,262,264,265,266,266,268,270,271,273,273,278,280,280,280,283,284,286,287,290,291,292,293,294,297,298,300,300,302,303,305,306,306,307,311,312,314,315,315,315,315,316,319,321,322,323,326,328,330,333,333,334,334,334,337,338,341,348,349,349,353,355,358,361,363,363,364,365,365,367,368,368,368,369,369,370,371,373,374,374,375,377,379,379,383,383,383,385,386,388,389,389,390,391,391,391,394,395,397,398,398,398,399,399,400,402,402
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,37,39,40,41,41,41,43,44,45,46,48,48,48,49,50,51,53,53,55,55,55,58,58,59,59,63,66,66,67,67,68,70,70,70,71,74,77,78,78,79,82,83,85,85,89,91,91,94,96,96,98,102,105,106,108,109,109,110,112,115,117,117,117,118,119,119,121,126,127,127,129,130,130,130,132,134,134,135,136,140,142,142,144,147,148,148,149,151,155,157,158,163,163,164,167,168,170,176,182,184,186,188,190,190,191,192,193,195,199,201,201,202,207,208,209,211,212,214,215,217,220,222,222,223,223,225,227,227,228,229,229,232,235,238,239,240,241,242,242,243,243,245,246,248,248,249,250,251,254,256,256,257,258,258,260,260,263,264,266,266,267,267,267,269,270,272,273,273,276,278,278,279,279,283,283,284,286,287,287,287,288,290,292,293,293,294,296,296,296,297,298,300,301,302,304,305,306,306,307,309,310,311,313,314,314,316,316,320,323,323,323,324,324,324,325,325,325,326,326,328,330,334,335,336,337,338,338,338,338,338
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,265,317,374,429,477,531,579,633,681,728,788,865,923,988,1071,1122,1183,1260,1333,1392,1439,1505,1568,1638,1708,1762,1828,1891,1948,2001,2065,2128,2182,2247,2313,2360,2422,2480,2544,2602,2653,2721,2776,2835,2894,2952,3011,3060,3117,3177,3234,3291,3352,3401,3453,3510,3575,3622,3684,3737,3811,3866,3919,3988,4040,4103,4165,4221,4290,4341,4394,4454,4520,4594,4651,4716,4775,4846,4910,4973,5040,5102,5171,5236,5321,5386,5470,5545,5612,5681,5750,5826,5918,5989,6063,6135,6206,6289,6380,6458,6539,6623,6701,6777,6863,6961,7071,7162,7260,7322,7417,7508,7592,7671,7774,7867,7945,8031,8122,8186,8273,8350,8431,8508,8596,8665,8729,8793,8866,8950,9032,9111,9189,9259,9332,9406,9480,9558,9626,9691,9766,9836,9894,9960,10024,10090,10143,10194,10250,10314,10369,10427,10492,10545,10600,10666,10720,10771,10824,10875,10924,10975,11034,11091,11151,11194,11253,11312,11369,11428,11466,11525,11579,11633,11678,11723,11788,11843,11892,11948,12017,12069,12121,12169,12227,12286,12335,12392,12448,12506,12569,12618,12686,12736,12792,12849,12891,12955,13002,13061,13109,13149,13217,13257,13310,13365,13423,13466,13521,13563,13612,13659,13704,13735,13784,13822,13872,13922,13962,14007,14051,14097,14140,14174,14220,14255,14293,14337,14384,14425,14457,14494,14533,14564,14604,14638,14689,14733,14768,14801,14846,14885,14931,14972,15007,15045,15084,15138,15172,15207,15252,15284,15299
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,182,188,193,197,205,212,217,221,224,228,230,236,240,246,251,256,260,264,270,274,279,282,285,289,295,301,305,309,318,324,328,329,337,349,353,358,363,368,370,375,381,384,389,398,407,413,417,427,436,445,450,460,465,469,481,489,496,503,509,516,528,533,540,553,566,578,582,592,597,606,619,632,645,653,659,674,677,690,705,715,725,732,739,746,756,764,773,777,782,787,790,798,803,810,816,819,825,832,839,842,846,854,863,867,869,875,877,884,888,892,896,898,904,914,918,921,929,935,939,943,949,954,961,966,969,972,977,982,986,990,996,1003,1006,1016,1020,1020,1027,1028,1034,1037,1038,1044,1049,1051,1054,1057,1065,1068,1076,1079,1087,1089,1095,1098,1102,1106,1109,1112,1121,1123,1125,1131,1138,1147,1150,1155,1161,1165,1169,1171,1175,1180,1184,1190,1194,1199,1201,1203,1210,1213,1218,1224,1227,1229,1233,1236,1239,1244,1248,1253,1255,1256,1259,1262,1266,1270,1276,1278,1279,1280,1283,1287,1294,1296,1298,1304,1307,1313,1320,1328,1332,1336,1339,1343,1350,1353,1356,1356,1360,1362,1363,1364,1368,1371,1374,1375
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,343,353,363,367,377,386,393,404,415,425,435,444,455,466,483,488,502,513,525,535,544,558,568,578,585,594,609,622,641,650,664,672,685,702,719,733,742,756,769,787,796,801,811,820,835,849,866,885,902,919,934,944,957,973,990,1008,1022,1041,1062,1078,1089,1099,1111,1121,1138,1149,1159,1177,1191,1205,1229,1248,1262,1272,1285,1297,1304,1317,1332,1345,1361,1377,1389,1399,1406,1417,1430,1437,1453,1468,1481,1490,1500,1508,1515,1526,1535,1542,1554,1567,1578,1593,1599,1609,1619,1627,1638,1647,1651,1656,1663,1674,1683,1690,1694,1704,1713,1719,1728,1738,1743,1757,1762,1769,1780,1786,1792,1799,1812,1819,1823,1833,1842,1852,1860,1867,1869,1879,1886,1892,1897,1905,1911,1916,1924,1929,1936,1943,1948,1955,1961,1964,1972,1981,1984,1987,1991,1997,2000,2010,2017,2020,2031,2041,2045,2053,2060,2073,2081,2090,2093,2100,2105,2116,2124,2126,2130,2137,2147,2156,2162,2166,2172,2178,2186,2195,2196,2206,2210,2214,2220,2224,2234,2241,2253,2256,2265,2266,2271,2279,2282,2287,2294,2298,2305,2309,2311,2319,2325,2330,2337,2342,2346,2351,2356,2357
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,47,50,55,59,62,66,67,69,69,70,71,77,77,79,82,84,88,89,92,93,95,97,98,99,101,102,103,108,108,111,115,116,122,124,125,128,132,135,140,143,148,153,156,159,161,165,168,171,172,173,175,178,180,182,186,190,192,194,198,205,208,216,218,225,226,232,236,239,243,247,250,256,259,262,262,268,273,278,279,281,284,290,296,298,300,306,310,312,316,321,328,330,335,341,345,351,357,359,361,364,369,373,375,378,382,385,387,392,398,401,404,410,415,416,419,426,426,428,437,438,439,443,448,450,453,459,463,467,468,469,471,472,475,477,482,482,483,483,483,483,487,487,487,490,493,495,496,498,501,505,506,507,508,511,515,519,519,521,523,526,530,533,535,537,538,540,540,541,542,542,544,546,550,551,552,555,555,556,557,562,566,567,572,573,575,579,580,581,583,587,591,594,599,606,608,611,616,619,622,625,633,635,636,637,640,642,645,648,649,649,656,657,658,660,660,664,667,671,676,679,679,679,685,687,689,692,693,694,699,702,703,705,707,708,709,711,712,713,713,713,714,714
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,216,231,251,277,299,315,330,348,366,374,387,406,420,424,433,447,462,476,488,505,514,528,542,553,569,578,595,605,623,631,646,658,673,682,693,705,715,727,741,757,765,775,787,798,804,814,825,837,844,859,866,876,891,905,913,923,933,952,964,975,980,989,1000,1020,1037,1050,1061,1077,1084,1096,1110,1120,1139,1148,1159,1172,1180,1188,1206,1226,1237,1251,1267,1282,1296,1314,1334,1347,1369,1388,1402,1430,1448,1468,1484,1503,1523,1542,1564,1585,1606,1622,1647,1667,1693,1712,1728,1752,1769,1798,1821,1838,1854,1875,1896,1918,1935,1952,1963,1983,1994,2005,2014,2030,2045,2054,2072,2087,2106,2121,2129,2145,2159,2177,2190,2202,2215,2224,2235,2245,2257,2268,2282,2299,2315,2322,2334,2350,2359,2373,2382,2393,2412,2422,2427,2439,2450,2462,2472,2479,2487,2496,2513,2529,2532,2546,2555,2566,2577,2590,2598,2610,2626,2635,2646,2651,2660,2670,2680,2686,2696,2700,2705,2708,2722,2731,2740,2747,2759,2767,2777,2787,2796,2805,2812,2817,2826,2833,2843,2855,2861,2868,2881,2888,2893,2900,2907,2913,2917,2926,2933,2938,2943,2952,2963,2973,2982,2989,2993,3002,3010,3018,3029,3036,3038,3045,3054,3062,3066,3072,3082,3093,3103,3114,3123,3129,3136,3145,3148,3158,3167,3169
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,40,41,41,43,46,46,47,48,48,51,52,54,54,58,60,62,64,64,65,66,68,68,69,69,70,70,70,70,72,72,72,76,77,77,79,81,82,85,87,89,91,91,92,93,95,98,99,99,100,100,102,105,108,109,111,113,114,118,121,126,131,132,137,141,145,146,151,155,158,160,160,165,166,168,171,174,180,181,186,187,187,190,194,196,199,202,203,205,206,207,211,213,216,219,219,219,221,223,224,226,229,230,230,231,232,232,236,238,239,240,241,242,245,245,246,247,248,250,250,251,252,252,252,252,254,255,255,258,258,259,260,261,262,264,265,265,266,266,266,266,266,266,266,267,267,268,269,270,270,270,270,272,275,276,277,277,277,277,277,277,277,277,277,278,279,280,281,282,284,286,287,287,288,288,289,291,291,291,292,294,296,296,297,297,300,301,301,302,304,304,304,306,306,308,310,312,312,313,314,314,314,314,315,315,317,319,321,321,321,323,323,323,323,324,324,324,324,324,324,324
