inec_provincia_id,provincia,poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,15,22,29,36,40,45,45,52,54,61,69,77,83,91,99,103,109,115,120,124,132,139,147,152,156,163,171,174,179,185,192,198,202,211,216,224,229,233,238,244,249,256,260,264,270,275,280,291,294,298,300,307,312,316,323,329,332,335,340,343,347,351,355,359,360,367,369,375,384,389,393,398,402,406,410,413,415,421,426,432,436,441,444,447,454,462,470,475,477,481,487,491,497,507,512,518,521,527,534,540,551,553,560,563,570,576,581,586,592,596,605,611,615,619,621,626,635,642,649,658,663,667,672,676,677,680,686,691,701,708,717,723,732,737,743,750,754,760,765,768,779,784,790,801,805,811,814,820,824,829,834,841,848,854,863,873,885,889,902,910,916,922,932,938,944,952,960,967,976,986,994,1007,1012,1018,1024,1033,1040,1048,1053,1065,1071,1077,1085,1091,1103,1108,1116,1128,1136,1143,1155,1165,1173,1184,1196,1208,1219,1226,1244,1256,1268,1276,1282,1293,1304,1316,1331,1345,1364,1375,1384,1398,1407,1422,1437,1450,1465,1478,1492,1500,1513,1528,1538,1551,1571,1591,1603,1615,1624,1641,1656,1663,1675,1684,1695,1715,1727,1737,1748,1763,1770,1775,1786,1796,1809,1819,1834,1841,1849,1857,1863,1878,1886,1891,1902,1911,1917,1927,1941,1949,1956,1962,1975,1981,1992,1998,2006,2010,2016,2026,2033,2039,2049,2057,2063,2068,2071,2081,2087,2094,2105,2109,2115,2119,2123,2127,2132,2140,2145,2154,2160,2163,2171,2176,2182,2191,2197,2201,2209,2219,2224,2230,2236,2242,2249,2257,2263,2269,2278,2280,2284,2289,2294,2299,2303,2305
11,Loja,521154,-3.983333000000000,-79.20000000000000,8,14,21,25,34,47,51,57,66,79,82,91,98,107,114,119,124,131,136,143,150,158,164,167,170,174,185,188,197,205,214,218,226,232,238,242,245,250,256,261,272,279,287,291,296,302,305,310,315,318,325,328,331,342,348,355,364,371,378,383,386,394,401,405,412,414,424,432,438,448,454,456,467,470,474,482,490,497,500,503,510,515,523,529,538,541,546,551,559,563,567,571,574,581,589,598,606,615,619,629,633,643,648,652,658,664,668,673,677,688,699,701,710,716,725,730,739,744,746,751,759,766,773,778,782,794,805,811,819,826,836,843,850,858,866,873,876,883,891,899,907,914,924,930,936,944,952,957,965,970,977,985,997,1004,1013,1026,1032,1040,1048,1055,1063,1070,1079,1087,1095,1097,1108,1121,1125,1136,1146,1157,1165,1172,1177,1184,1188,1195,1207,1216,1226,1232,1237,1241,1251,1266,1276,1286,1291,1297,1309,1320,1336,1343,1354,1364,1375,1381,1389,1398,1409,1418,1433,1447,1464,1475,1488,1501,1515,1532,1545,1556,1574,1589,1598,1607,1625,1635,1645,1660,1673,1679,1693,1712,1722,1733,1752,1768,1781,1797,1806,1822,1826,1836,1847,1861,1879,1888,1899,1905,1919,1931,1942,1955,1960,1971,1981,1994,2002,2018,2031,2039,2054,2064,2073,2087,2093,2097,2109,2117,2125,2128,2138,2144,2157,2166,2173,2181,2186,2193,2206,2212,2223,2231,2235,2238,2243,2246,2257,2260,2272,2281,2288,2296,2308,2314,2316,2323,2327,2334,2341,2349,2358,2365,2370,2375,2379,2381,2383,2388,2390,2399,2400,2403,2405,2409,2419,2421,2428,2435,2441,2445,2449,2456,2461,2462,2462
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,23,31,41,54,62,76,91,101,114,123,134,143,152,163,169,178,184,190,203,214,224,230,238,251,258,270,277,284,287,297,303,312,319,326,334,346,357,366,373,380,387,396,405,411,422,430,437,445,455,467,475,486,495,504,517,536,555,567,583,593,598,606,620,628,638,647,661,671,685,690,693,702,710,723,727,734,738,748,758,768,783,794,806,823,838,857,874,890,910,936,958,992,1022,1054,1083,1121,1148,1169,1194,1239,1270,1305,1338,1373,1401,1429,1466,1490,1528,1566,1590,1621,1650,1679,1716,1743,1759,1784,1805,1837,1857,1877,1896,1915,1946,1969,1991,2013,2028,2049,2070,2090,2111,2133,2156,2180,2202,2220,2237,2252,2267,2282,2300,2321,2331,2340,2357,2377,2401,2414,2428,2442,2457,2473,2488,2503,2513,2525,2551,2568,2582,2598,2611,2630,2641,2654,2675,2684,2694,2711,2727,2739,2754,2773,2798,2810,2819,2838,2851,2856,2870,2885,2901,2912,2923,2934,2951,2961,2979,2992,3004,3017,3032,3053,3070,3084,3096,3108,3131,3140,3149,3159,3173,3186,3197,3218,3229,3242,3257,3270,3282,3298,3308,3324,3346,3357,3369,3387,3399,3406,3418,3435,3448,3464,3475,3481,3496,3508,3525,3539,3550,3565,3576,3586,3595,3605,3616,3632,3640,3653,3669,3677,3689,3700,3705,3709,3722,3739,3751,3761,3768,3779,3782,3800,3818,3828,3836,3852,3865,3874,3886,3888,3898,3908,3917,3925,3936,3947,3952,3967,3980,3994,4000,4008,4021,4041,4053,4058,4068,4080,4083,4092,4100,4115,4131,4147,4155,4163,4176,4181,4191,4205,4216,4225,4236,4242,4254,4271,4279,4282,4286,4296,4310,4315,4320,4327,4337,4345,4353,4359,4373,4389,4401,4406,4413,4417
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,19,46,62,93,106,122,140,167,190,211,233,251,272,290,311,331,351,368,391,413,432,456,476,497,517,534,550,568,590,607,624,642,660,688,708,723,740,761,782,796,813,832,857,875,888,903,921,940,958,977,996,1021,1036,1055,1070,1090,1109,1121,1142,1163,1175,1189,1203,1219,1232,1243,1262,1286,1302,1321,1339,1360,1380,1395,1425,1448,1461,1478,1497,1514,1527,1539,1562,1580,1602,1620,1644,1664,1692,1726,1764,1803,1835,1872,1922,1977,2033,2096,2147,2201,2255,2312,2382,2454,2515,2569,2633,2695,2758,2830,2917,2990,3055,3103,3168,3238,3297,3361,3421,3467,3519,3573,3635,3698,3762,3809,3862,3901,3943,3998,4055,4106,4159,4206,4246,4286,4331,4372,4408,4447,4489,4533,4562,4589,4615,4646,4684,4710,4742,4769,4800,4826,4861,4885,4916,4947,4976,5000,5029,5056,5080,5114,5142,5174,5201,5226,5249,5281,5316,5334,5369,5392,5425,5455,5477,5499,5521,5529,5554,5574,5601,5628,5656,5682,5709,5734,5758,5782,5817,5842,5874,5901,5932,5967,5999,6036,6065,6089,6120,6149,6173,6200,6225,6244,6270,6298,6330,6355,6383,6401,6443,6456,6482,6511,6543,6570,6593,6622,6651,6683,6708,6727,6763,6794,6828,6859,6875,6895,6918,6942,6970,6993,7017,7046,7067,7092,7121,7154,7184,7212,7237,7260,7279,7303,7320,7347,7370,7398,7423,7462,7485,7519,7546,7566,7589,7611,7641,7667,7691,7702,7723,7742,7766,7788,7804,7825,7842,7867,7890,7911,7933,7950,7971,7988,8015,8035,8050,8075,8104,8124,8144,8165,8186,8216,8239,8266,8286,8315,8330,8347,8373,8396,8413,8434,8459,8481,8516,8546,8568,8585,8606,8624,8643,8662,8681,8700,8716,8735,8757,8790,8816,8834,8851,8877,8903,8923,8928
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,4,4,4,6,8,11,14,16,18,20,23,25,26,27,28,31,35,35,38,39,40,40,43,43,44,44,47,48,49,49,52,56,58,60,62,63,63,64,66,68,69,72,73,76,79,80,80,80,80,83,88,91,92,92,93,93,93,96,97,97,101,101,104,110,111,112,112,115,116,116,117,118,121,122,122,123,123,125,126,128,129,129,130,132,133,135,137,138,141,142,144,146,146,149,150,150,151,152,153,156,157,157,157,158,158,159,162,164,165,165,167,169,169,169,170,170,170,172,172,172,172,173,174,174,174,175,177,177,179,180,183,183,183,186,187,187,188,190,191,193,193,197,197,198,198,200,206,209,213,217,220,220,221,225,228,230,230,233,238,243,246,247,248,253,258,261,263,265,266,269,270,272,275,277,277,280,282,282,284,287,288,291,291,292,297,299,303,304,306,309,313,313,315,316,319,322,324,328,332,335,337,340,345,345,348,350,353,354,357,360,363,364,367,370,373,377,379,380,382,383,386,391,392,394,399,401,402,407,408,408,409,409,412,416,417,421,421,423,424,426,427,431,432,433,434,434,438,438,438,438,443,446,449,451,452,453,453,455,457,458,459,461,461,462,464,467,470,472,473,477,478,479,480,481,482,483,485,487,489,490,492,492,494,495,498,498,499,501,503,504,508,510,510,513,513,516,516,518,520,521,521,525,525,525,530,531,533,533,535,535,536,536,536,537,537,537
15,Napo,133705,-0.9890000000000000,-77.81590000000000,3,4,6,7,9,9,9,9,11,13,16,17,18,21,22,23,23,25,25,26,27,27,28,29,29,30,30,33,33,34,35,35,35,36,36,36,37,38,42,43,45,46,47,47,47,48,48,49,51,53,53,55,55,55,56,58,58,61,64,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,68,69,71,71,71,71,71,73,73,73,73,73,74,74,75,77,80,82,84,84,84,85,86,86,89,90,90,90,90,91,91,92,92,94,97,98,100,102,105,106,107,109,109,111,111,113,117,119,120,120,120,126,127,129,130,132,132,134,136,137,143,145,150,153,153,157,157,162,163,164,165,168,171,172,173,177,178,182,183,187,189,195,197,199,201,208,210,212,217,220,222,225,226,228,228,231,234,237,238,240,244,247,248,249,252,259,266,268,271,274,274,277,281,282,284,289,291,293,296,296,300,301,303,304,306,309,309,311,313,317,320,320,321,323,325,326,326,327,329,331,333,336,338,339,341,342,343,343,348,350,352,353,356,359,359,361,366,368,370,371,373,374,376,378,380,382,382,383,389,389,390,390,390,392,393,396,398,398,399,403,404,405,407,407,407,407,407,407,408,411,412,414,414,416,418,419,419,421,421,423,424,424,425,427,428,430,430,430,431,433,434,436,438,440,441,442,443,443,444,445,446,447,449,452,454,455,457,458,458,458,458,459,459,460,461,461,464,466,470,470,470,470,470
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,5,6,7,9,10,11,15,16,17,17,19,20,20,23,25,25,27,28,31,32,34,34,34,36,37,39,40,40,40,42,42,42,42,42,43,44,46,48,48,49,49,51,52,52,52,54,54,55,55,55,56,57,60,62,64,66,66,68,69,70,72,73,74,76,77,79,79,82,82,83,84,85,87,88,88,90,91,91,92,93,93,94,94,94,96,97,97,99,99,100,100,101,102,103,103,104,104,104,104,105,110,110,111,111,112,113,113,115,117,119,122,123,124,124,126,126,126,126,128,129,130,131,133,135,135,137,137,140,141,141,143,145,146,148,148,151,155,155,157,157,157,159,159,160,161,163,164,167,168,169,170,173,175,177,179,184,186,186,189,190,193,195,196,196,199,200,201,204,206,208,213,215,222,224,226,230,235,238,244,246,250,254,256,258,262,262,263,269,269,271,273,274,278,281,282,284,288,292,299,306,307,308,311,312,314,317,318,320,324,328,330,332,336,339,343,345,345,346,347,349,352,354,357,362,363,364,367,367,369,369,371,372,374,375,380,380,380,384,384,384,385,387,389,390,391,392,396,396,398,402,403,404,404,404,404,405,406,407,410,411,412,413,414,416,416,418,419,419,420,420,420,424,425,429,431,432,433,434,437,437,437,438,439,440,440,442,443,446,446,447,448,450,454,454,455,455,457,457,460,460,461,462,465,466,467,468,469,472,473,473,473,474,475,476,479,480,481
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,4,4,5,5,6,8,11,12,13,13,16,19,19,20,21,21,22,22,24,24,24,26,28,29,29,29,34,34,34,34,34,34,35,35,35,37,37,39,40,40,42,43,43,48,50,50,51,51,53,55,57,58,58,65,66,66,66,67,68,70,72,73,73,73,74,75,75,76,78,78,78,78,80,81,81,81,82,83,84,85,85,86,86,86,86,88,88,90,91,91,94,97,97,97,98,98,98,99,99,100,102,102,102,102,102,103,103,105,105,107,107,108,108,110,113,115,116,116,116,117,118,120,120,122,123,123,123,125,127,127,127,129,130,131,132,132,133,133,133,134,134,135,135,136,136,138,138,138,138,141,141,141,143,144,145,145,147,149,150,150,150,151,151,153,154,156,161,166,167,167,167,168,172,173,175,176,176,182,185,187,190,190,190,192,194,197,197,199,203,207,210,211,212,215,219,220,223,225,228,229,231,234,235,236,238,240,241,245,247,248,252,254,254,256,258,258,259,260,260,263,263,264,265,265,267,271,275,278,280,283,284,284,285,287,288,291,294,294,295,295,295,295,296,296,296,297,299,300,302,305,305,308,308,310,311,311,311,311,312,314,314,315,317,317,319,321,321,321,323,324,324,325,325,327,328,328,328,328,328,328,329,329,330,332,333,334,334,338,339,341,342,343,344,344,347,348,348,349,349,349,351,351,353,354,354,354,355,355,355,356,356,357,359,359,359
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,43,79,126,173,211,248,287,318,358,395,436,484,520,558,605,633,678,725,751,794,837,868,890,933,975,1018,1055,1095,1134,1166,1211,1244,1278,1322,1346,1388,1423,1465,1498,1543,1575,1621,1656,1696,1749,1791,1844,1886,1924,1957,1995,2033,2079,2119,2157,2197,2229,2263,2305,2356,2390,2428,2454,2485,2523,2564,2592,2635,2673,2712,2756,2797,2820,2852,2889,2926,2957,2997,3023,3050,3077,3117,3147,3183,3221,3258,3299,3353,3395,3441,3480,3532,3581,3624,3661,3694,3741,3784,3823,3864,3906,3942,3994,4037,4077,4126,4170,4213,4247,4276,4330,4373,4416,4448,4500,4542,4587,4633,4684,4731,4775,4819,4861,4914,4961,5018,5077,5122,5161,5207,5254,5305,5346,5403,5439,5492,5537,5595,5637,5692,5750,5806,5853,5914,5973,6026,6078,6132,6193,6261,6322,6364,6426,6488,6541,6595,6644,6687,6741,6803,6859,6911,6975,7036,7097,7154,7215,7269,7325,7397,7454,7533,7584,7659,7728,7799,7846,7930,8007,8089,8152,8225,8296,8369,8447,8543,8625,8699,8789,8890,8974,9074,9167,9259,9358,9449,9554,9626,9729,9829,9926,10033,10127,10229,10324,10418,10513,10610,10716,10811,10897,10991,11095,11193,11283,11381,11480,11581,11675,11771,11859,11956,12033,12117,12218,12303,12376,12472,12536,12601,12670,12748,12811,12883,12955,13031,13110,13185,13234,13293,13367,13432,13492,13550,13607,13682,13756,13808,13869,13934,13993,14054,14127,14182,14238,14292,14359,14448,14499,14553,14610,14677,14728,14790,14848,14899,14960,15004,15050,15108,15160,15201,15255,15305,15351,15398,15437,15481,15526,15575,15618,15663,15708,15753,15793,15842,15888,15940,15979,16023,16069,16117,16154,16210,16249,16293,16339,16382,16440,16482,16523,16566,16606,16656,16699,16754,16803,16837,16868,16908,16948,16989,17031,17077,17121,17151,17173
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,4,7,11,15,18,20,24,28,31,34,38,41,45,51,51,57,60,65,67,68,74,78,87,91,92,96,101,107,112,114,116,123,127,130,132,133,134,137,139,140,144,149,149,154,158,166,170,176,180,183,187,196,201,208,215,219,227,229,232,233,236,240,244,248,250,253,261,266,270,273,274,279,283,283,285,291,296,297,300,303,304,309,313,319,326,332,345,357,373,384,405,437,468,506,547,582,622,666,709,764,818,873,928,975,1024,1084,1140,1174,1204,1248,1279,1306,1336,1361,1386,1419,1444,1470,1499,1529,1550,1572,1603,1622,1641,1656,1681,1697,1713,1726,1735,1747,1764,1773,1780,1789,1799,1804,1811,1822,1834,1845,1859,1867,1879,1889,1897,1904,1914,1926,1930,1934,1941,1946,1951,1956,1958,1962,1969,1973,1979,1984,1991,1998,2000,2005,2010,2016,2019,2021,2027,2029,2032,2036,2042,2047,2051,2056,2057,2067,2070,2077,2080,2083,2086,2090,2092,2095,2100,2101,2105,2107,2109,2110,2115,2125,2127,2131,2135,2143,2147,2149,2156,2158,2162,2165,2167,2179,2182,2183,2187,2191,2194,2201,2203,2209,2215,2222,2227,2234,2239,2242,2247,2256,2257,2262,2265,2268,2276,2281,2290,2294,2304,2309,2314,2317,2321,2322,2331,2334,2340,2345,2351,2355,2357,2360,2362,2367,2368,2370,2374,2379,2383,2385,2387,2390,2397,2401,2405,2408,2412,2417,2423,2425,2430,2435,2439,2441,2442,2445,2448,2451,2454,2457,2458,2463,2467,2469,2473,2479,2484,2485,2490,2494,2496,2501,2502,2506,2506,2509,2518,2520,2521,2524,2529,2534,2538,2545,2550,2555,2563,2570,2575,2577,2578,2581,2584,2589,2591,2596,2601,2609,2617,2626,2633,2638,2638
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,4,14,16,25,29,39,49,58,63,67,73,78,83,88,100,109,115,121,125,132,136,143,154,157,168,172,178,185,193,201,204,208,217,224,228,234,240,248,252,260,266,275,284,292,298,300,311,315,321,329,334,336,342,355,360,364,373,383,394,406,420,432,436,438,442,449,455,459,468,471,474,480,484,490,493,504,507,510,515,520,524,528,536,540,546,555,560,567,573,583,594,603,611,622,628,634,641,650,657,675,679,686,696,710,719,728,735,742,749,757,770,781,785,794,804,808,818,824,831,840,843,852,861,871,883,888,895,900,908,914,919,932,937,946,952,963,970,978,987,1001,1013,1023,1039,1047,1054,1067,1075,1086,1094,1116,1128,1137,1152,1156,1163,1177,1197,1208,1214,1229,1245,1255,1270,1294,1307,1323,1332,1346,1360,1374,1381,1396,1409,1420,1434,1449,1461,1472,1483,1503,1521,1529,1537,1555,1571,1591,1604,1623,1639,1652,1671,1687,1698,1720,1729,1740,1754,1772,1789,1798,1813,1820,1831,1847,1856,1871,1882,1900,1911,1924,1933,1944,1953,1965,1977,1990,2003,2021,2034,2046,2057,2072,2088,2097,2101,2109,2118,2130,2142,2151,2161,2172,2178,2188,2200,2203,2212,2224,2237,2244,2252,2260,2266,2274,2282,2292,2301,2306,2319,2332,2338,2349,2359,2372,2373,2376,2383,2389,2392,2401,2407,2416,2423,2436,2442,2445,2453,2461,2471,2479,2487,2495,2503,2509,2514,2523,2529,2530,2539,2545,2557,2558,2567,2572,2585,2593,2599,2608,2614,2624,2631,2634,2646,2654,2662,2667,2673,2679,2685,2689,2692,2702,2708,2712,2717,2725,2731,2734,2739,2745,2750,2752,2755,2758,2763,2771,2774
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,1,3,7,8,12,13,13,16,18,23,25,25,29,31,32,32,33,36,36,40,41,44,46,47,49,50,53,54,56,58,60,61,62,62,66,66,66,67,70,72,74,78,81,86,87,89,91,92,95,96,96,99,100,101,103,104,105,105,111,112,115,118,121,126,128,131,132,132,135,138,139,143,146,150,151,152,153,153,153,156,157,159,159,159,161,161,161,161,161,162,163,166,169,170,173,173,173,177,177,179,181,183,184,185,189,192,192,194,194,199,201,201,203,203,206,209,210,213,214,217,219,220,221,224,228,229,230,234,234,241,241,243,248,250,252,253,255,260,263,266,268,272,274,275,277,277,277,279,284,285,289,291,295,296,300,300,304,308,309,315,316,321,325,329,334,337,338,342,343,347,348,349,352,354,359,363,365,372,376,381,387,395,400,403,407,413,417,425,429,439,444,452,455,463,470,470,476,482,487,493,499,503,510,514,516,524,533,541,546,553,561,568,574,579,583,586,592,596,598,601,603,609,615,621,624,627,633,636,641,642,645,646,652,656,662,662,664,667,668,670,672,675,677,680,681,683,688,691,692,694,698,698,699,701,701,703,703,706,707,710,713,713,714,717,720,721,722,722,727,729,729,731,734,737,741,742,744,744,750,753,755,758,759,760,763,764,764,765,769,771,772,774,774,777,781,782,787,788,793,794,797,798,799,802,802,805,806,809,811,811,813,813,814,816,817,818,819
18,Tungurahua,590600,-1.241667000000000,-78.61972200000000,15,21,32,37,43,47,50,61,73,77,91,94,105,111,117,128,133,146,157,165,172,184,193,203,210,214,221,229,238,245,250,254,261,270,279,289,300,304,313,324,328,333,344,355,365,373,380,386,389,400,413,423,428,435,438,444,456,467,476,486,491,497,502,506,514,524,532,539,544,552,556,564,566,573,582,587,597,602,606,612,618,624,633,643,652,661,671,681,689,702,712,719,728,737,745,755,762,774,779,788,798,806,813,822,832,843,850,863,875,880,890,906,913,926,936,943,958,965,978,991,995,1008,1015,1025,1039,1054,1063,1077,1087,1097,1115,1127,1138,1152,1161,1176,1182,1191,1206,1219,1238,1253,1266,1279,1293,1306,1317,1329,1343,1351,1368,1380,1400,1416,1428,1439,1463,1477,1489,1505,1519,1528,1547,1569,1593,1604,1629,1642,1674,1683,1703,1719,1736,1760,1780,1798,1823,1834,1853,1870,1894,1912,1927,1944,1959,1978,2001,2023,2045,2065,2084,2101,2124,2142,2165,2180,2207,2227,2253,2271,2288,2306,2335,2355,2372,2389,2415,2433,2449,2464,2488,2503,2525,2539,2556,2567,2577,2592,2605,2619,2628,2643,2654,2669,2687,2697,2717,2736,2747,2765,2774,2789,2804,2818,2827,2841,2853,2864,2871,2881,2891,2902,2913,2926,2934,2949,2952,2969,2981,2996,3010,3020,3026,3038,3046,3057,3071,3084,3094,3104,3114,3120,3130,3138,3149,3159,3166,3174,3186,3195,3206,3215,3224,3226,3234,3248,3260,3266,3269,3280,3294,3305,3311,3313,3326,3338,3346,3350,3361,3370,3385,3394,3402,3409,3419,3429,3440,3447,3458,3472,3488,3496,3504,3514,3518,3529,3535,3544,3554,3563,3573,3580,3587,3598,3601,3607,3611
19,Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1,2,2,4,5,6,8,10,11,12,12,12,15,16,18,18,18,18,21,22,23,23,23,23,23,23,24,24,25,26,26,26,27,27,29,30,30,30,32,32,33,33,35,35,35,37,39,40,41,41,43,44,46,46,46,48,48,49,51,51,51,51,53,55,56,56,57,58,59,61,61,62,63,64,64,64,64,64,65,67,67,67,68,68,70,70,71,72,72,72,73,75,75,77,77,77,80,81,81,83,83,84,86,86,86,87,87,87,87,88,89,89,89,91,93,94,95,97,98,98,98,99,100,100,102,102,103,103,105,106,106,106,107,108,108,109,110,110,112,112,113,114,114,116,118,121,121,121,122,124,125,127,127,129,129,129,132,132,133,134,135,140,141,144,145,146,147,148,148,149,152,157,158,160,162,164,165,165,167,171,172,174,174,179,180,183,184,186,188,189,190,191,191,194,196,197,198,198,199,200,202,204,204,205,206,208,211,211,212,213,214,215,215,219,220,221,225,226,228,228,231,233,236,236,238,241,246,247,247,248,251,252,252,252,253,254,254,254,259,261,264,264,267,269,270,271,272,273,273,273,273,273,273,274,274,277,277,279,280,281,281,283,283,286,286,287,288,289,289,290,291,293,295,295,295,295,296,296,296,298,298,298,298,299,301,301,301,301,301,302,303,303,304,304,304,305,305,305,305,307,308,309,310,310,311,311,313,315,315,315,315,316,317,317,317,317,317
