inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,349,364,371,377,386,399,406,411,422,429,432,439,446,455,464,468,476,488,497,502,513,521,527,532,536,544,548,556,560,569,575,581,588,596,604,609,616,621,627,635,642,650,659,667,669
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,80,84,90,100,108,116,119,124,135,144,161,170,177,184,194,204,210,214,218,227,243,256,269,276,287,295,308,316,331,336,348,353,370,379,387,404,416,426,436,448,460,466,472,480,483,492,499,503,519,532,541,548,557,564,578,594,601,616,631,639,651,660,671,680,688,700,715,727,746,759,773,782,786,790
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,316,329,352,364,376,391,401,418,426,448,469,483,495,510,525,543,556,574,590,600,613,630,643,654,677,691,705,724,734,751,774,798,810,827,843,856,873,891,908,925,943,959,974,997,1020,1039,1055,1073,1093,1109,1130,1153,1165,1177,1189,1201,1215,1225,1239,1254,1264,1266
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,821,844,874,913,939,978,1008,1034,1067,1092,1117,1138,1164,1192,1219,1245,1278,1308,1343,1365,1393,1427,1459,1490,1516,1553,1586,1607,1625,1657,1689,1711,1745,1782,1817,1844,1876,1908,1941,1969,1991,2022,2058,2100,2129,2166,2202,2248,2286,2315,2340,2347
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,86,88,89,89,89,91,93,93,94,96,97,98,99,100,101,102,104,106,111,111,113,114,117,119,119,122,123,123,126,127,128,129,130,132,133,133,136,136,137,137
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,49,50,52,56,56,56,57,57,57,60,60,60,60,62,62,62,64,68,70,71,75,76,78,82,85,87,89,92,92,94,96,96,99,99,100,100,101,103,106,109,110,114,116,116,117,121,123,123,125,125,126,129,130,131,132,132,132
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,99,99,100,101,103,104,108,108,110,112,114,116,118,119,120,121,121
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,70,73,76,77,77,78,80,81,82,83,86,88,88,89,92,92,93,97,100,101,102,103,103,103
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,633,681,728,787,864,922,987,1070,1121,1182,1258,1331,1389,1436,1502,1565,1634,1704,1757,1823,1886,1943,1996,2056,2118,2170,2235,2300,2347,2409,2467,2531,2589,2640,2708,2762,2821,2880,2938,2997,3046,3103,3163,3219,3275,3336,3385,3435,3491,3555,3602,3663,3716,3789,3843,3896,3963,4015,4078,4139,4194,4261,4312,4365,4423,4488,4561,4616,4680,4738,4809,4866,4884
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,337,341,345,350,354,356,361,366,369,374,383,392,398,401,409,417,426,430,436,437
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,11,18,21,27,39,47,55,63,68,76,88,100,112,118,123,129,139,142,149,155,160,169,178,190,194,205,213,222,226,237,241,247,258,267,278,287,290,300,305,315,325,334,343,353,357,367,376,383,393,404,414,424,433,444,455,472,477,491,502,513,523,532,546,556,566,573,582,597,609,627,636,649,657,669,686,702,716,725,738,751,767,775,780,781
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,15,18,20,21,25,25,32,35,35,42,44,47,52,56,59,63,64,66,66,67,68,74,74,76,79,81,85,86,89,90,92,94,95,96,98,99,100,105,105,108,112,113,119,121,122,124,128,131,136,139,144,149,152,155,157,161,164,167,168,169,171,174,175,177,181,185,187,189,193,200,202,209,211,218,219,224,227,230,230
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,215,230,250,276,298,314,329,347,365,373,386,405,419,423,432,445,460,473,485,502,511,525,539,550,566,575,592,602,620,628,642,654,669,678,688,699,708,720,734,750,758,768,780,791,797,807,817,829,836,851,857,867,882,896,904,914,924,943,954,965,970,979,988,1006,1020,1032,1043,1056,1056
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,52,52,55,57,59,61,61,62,63,65,65,66,66,67,67,67,67,69,69,69,73,74,74,76,78,79,82,84,86,88,88,89,90,91,92,92
