inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021
10,Imbabura,476257,0.362678,-78.130667,9,14,21,32,36,43,53,60,71,80,88,94,103,114,123,130,137,146,155,163,175,184,193,198,208,215,229,235,245,258,271,280,293,302,310,316,327,337,342,348,363,370,376,385,398,405,410,421,428,431,438,445,454,463,467,475,487,496,501,512,520,526,531,535,543,547,555,559,567,573,579,585,592,597,600,606,606
11,Loja,521154,-3.983333,-79.2,6,12,19,30,39,49,56,61,66,69,79,83,89,99,107,115,118,123,134,143,160,169,176,183,193,202,208,212,216,225,241,253,266,273,284,292,305,313,328,333,345,350,367,376,384,400,412,422,432,443,455,461,466,473,476,485,492,496,510,523,531,537,546,553,564,580,587,602,616,623,634,641,652,659,662,668,670
12,Los Ríos,921763,-1.8,-79.533333,13,33,38,56,69,84,96,104,118,129,143,150,162,178,197,208,225,232,248,264,279,301,316,329,352,364,376,391,401,418,426,448,469,483,495,509,524,542,555,573,589,599,612,629,642,653,676,690,704,723,733,750,773,797,809,826,841,853,870,887,904,920,937,953,968,991,1013,1032,1047,1063,1080,1095,1114,1135,1147,1157,1159
13,Manabí,1562079,-1.056181,-80.455217,24,52,81,104,119,142,163,182,213,233,248,274,294,319,349,378,407,439,464,494,518,539,562,591,617,644,666,689,711,733,763,796,820,843,873,911,937,976,1006,1032,1065,1090,1115,1135,1161,1189,1216,1242,1273,1303,1337,1359,1385,1419,1451,1482,1508,1543,1574,1595,1613,1644,1675,1696,1730,1763,1797,1824,1855,1885,1914,1939,1958,1984,2015,2044,2055
14,Morona Santiago,196535,-2.3,-78.116667,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,39,41,41,41,45,49,51,53,55,56,58,59,62,63,63,64,70,72,73,74,77,79,85,87,88,88,88,90,92,92,93,95,96,97,98,99,100,101,103,105,110,110,112,113,116,118,118,121,122,122,125,126,127,128,128
15,Napo,133705,-0.989,-77.8159,2,5,6,9,11,11,13,17,20,20,20,24,24,24,24,24,25,25,26,29,32,37,39,40,41,45,46,48,49,51,55,55,55,56,56,56,59,59,59,59,61,61,61,63,67,69,70,74,75,77,81,84,86,88,90,90,92,94,94,97,97,98,98,99,101,104,107,108,112,114,114,115,118,119,119,119,119
22,Orellana,161338,-0.466667,-76.966667,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,52,56,58,59,61,61,61,65,66,66,67,70,71,76,77,79,79,80,81,84,85,85,85,86,87,88,89,92,93,93,95,97,98,98,99,99,101,102,106,106,106,106
16,Pastaza,114202,-1.066667,-78.001111,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,34,36,38,39,40,40,40,42,43,44,45,47,47,47,48,49,50,52,52,54,54,54,57,57,58,58,62,65,65,66,66,67,69,69,69,70,73,76,77,77,78,80,81,83,83,86,88,88,90,92,92
17,Pichincha,3228233,-0.218611,-78.509722,60,104,157,212,265,317,374,429,477,531,579,632,680,727,786,863,921,986,1069,1120,1181,1257,1330,1388,1435,1501,1564,1633,1703,1756,1822,1885,1942,1995,2055,2117,2169,2234,2299,2346,2408,2466,2530,2588,2638,2706,2760,2819,2877,2935,2994,3043,3100,3160,3216,3271,3332,3381,3431,3487,3551,3598,3659,3712,3785,3838,3891,3958,4010,4072,4132,4187,4254,4305,4356,4410,4426
24,Santa Elena,401178,-2.2267,-80.8583,3,7,11,16,21,25,32,37,42,47,54,57,67,74,78,83,88,95,103,110,114,122,125,132,140,150,155,160,162,165,171,175,181,186,190,198,204,209,213,216,220,222,228,232,238,243,248,252,256,262,265,270,273,276,279,285,291,295,299,308,314,318,319,327,336,340,344,349,353,354,358,362,365,369,375,380,382
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,10,17,20,26,38,46,54,63,68,75,87,99,111,117,122,128,139,142,149,155,160,169,178,190,194,205,213,222,226,237,241,247,258,267,278,287,290,300,305,315,325,334,343,353,356,366,375,382,392,403,413,423,432,443,454,471,476,489,500,511,521,530,544,554,564,571,580,595,607,623,632,645,653,665,679,691,695
21,Sucumbíos,230503,0.084722,-76.882778,6,8,9,11,12,15,18,20,21,25,25,32,35,35,42,44,47,52,56,59,63,64,66,66,67,68,74,74,76,79,81,85,86,89,90,92,94,95,96,98,99,100,105,105,108,112,113,119,121,122,124,128,131,136,139,144,149,152,155,157,161,164,167,168,169,171,174,175,177,181,185,187,189,193,198,200,201
18,Tungurahua,590600,-1.241667,-78.619722,13,18,30,47,64,80,93,109,121,135,144,162,180,190,201,215,230,250,276,298,314,329,347,365,373,386,405,419,423,432,445,460,473,485,502,511,525,539,550,566,575,592,601,619,627,641,653,668,677,687,698,707,719,733,749,757,766,778,789,795,805,815,827,834,849,855,864,879,893,900,909,919,937,947,956,960,966
19,Zamora Chinchipe,120416,-4.12,-78.8,1,1,2,2,4,5,7,8,8,9,9,12,14,14,16,19,21,23,25,26,26,28,28,28,28,29,31,31,32,32,32,33,33,34,35,37,39,39,40,40,42,44,44,45,46,46,49,50,51,51,54,56,58,60,60,61,62,64,64,65,65,66,66,66,66,68,68,68,72,73,73,75,77,78,80,81,81
