inec_provincia_id,provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021
10,Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,21,32,37,44,54,61,72,81,89,95,104,115,124,131,138,147,157,165,177,186,195,200,210,217,231,237,247,260,274,283,296,305,313,319,330,340,345,352,367,374,380,389,402,410,415,428,436,439,446,453,462,471,475,483,496,505,511,522,530,536,541,545,553,557,565,569,578,584,590,599,607,615,620,627,633,642,651,658,668,677,689,697,708,718,722,734,747,761,767,773,783,796,800,803,814,823,834,842,849,857,868,879,889,905,917,932,947,958,966,977,992,1007,1017,1033,1047,1060,1077,1089,1104,1118,1133,1149,1159,1169,1183,1190,1199,1213,1227,1247,1258,1273,1290,1303,1316,1331,1342,1349,1352,1356,1368,1383,1393,1402,1409,1417,1429,1438,1449,1453,1463,1475,1483,1490,1496,1513,1522,1531,1540,1549,1558,1566,1574,1581,1587,1594,1603,1614,1620,1625,1634,1646,1650,1657,1666,1673,1681,1688,1690,1699,1705,1708,1718,1725,1731,1737,1749,1760,1771,1781,1790,1796,1805,1812,1818,1826,1829,1834,1842,1852,1856,1861,1870,1875,1881,1888,1896,1908,1916,1920,1927,1938,1945,1954,1961,1968,1969,1973,1982,1986,1993,1997,2002,2007,2009,2012,2013,2014,2020,2027,2037,2047,2052,2058,2066,2070,2076,2082,2091,2098,2108,2115,2122,2129,2134,2141,2147,2156,2158,2164,2177,2188,2196,2200,2211,2220,2222,2226,2229,2233,2242,2253,2258,2262,2270,2274,2280,2287,2292,2296,2302,2306,2312,2317,2325,2328,2331,2346,2353,2359,2362,2370,2380,2384,2386,2391,2397,2400,2404,2409,2413,2418,2423,2427,2432,2441,2443,2449,2454,2458,2465,2468,2477,2483,2487,2491,2500,2508,2516,2523,2530,2537,2550,2554,2558,2567,2574,2580,2591,2596,2605,2611,2616,2622,2629,2635,2642,2643,2648,2655,2657,2662,2667,2674,2680,2681,2690,2698,2704,2710,2718,2719,2726,2730,2739,2744,2747,2748,2757,2768,2773,2778,2783,2787,2793,2796,2801,2805,2806
11,Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,40,50,57,62,67,70,81,85,93,103,111,119,122,127,138,147,164,174,181,188,198,208,214,219,224,234,250,263,276,283,294,303,317,325,340,347,359,364,381,390,399,416,429,440,450,462,474,480,486,495,498,509,516,521,537,550,559,567,578,586,600,616,625,641,656,666,681,693,704,716,726,742,761,777,801,825,843,858,870,890,904,921,934,952,969,994,1010,1025,1047,1060,1080,1093,1118,1132,1147,1156,1169,1193,1208,1223,1246,1263,1286,1303,1326,1347,1367,1380,1394,1412,1427,1442,1461,1480,1491,1510,1529,1545,1559,1572,1590,1602,1613,1629,1637,1652,1663,1670,1688,1694,1707,1721,1730,1741,1748,1755,1764,1774,1782,1791,1800,1809,1819,1834,1842,1850,1858,1870,1880,1887,1900,1909,1911,1920,1929,1938,1946,1962,1973,1981,1987,1996,2003,2010,2019,2023,2031,2039,2048,2060,2069,2080,2090,2103,2105,2112,2115,2122,2131,2137,2146,2152,2162,2169,2175,2181,2189,2197,2204,2210,2219,2226,2232,2237,2246,2256,2260,2266,2275,2284,2288,2292,2297,2306,2316,2325,2338,2347,2356,2364,2368,2374,2381,2388,2393,2402,2410,2418,2425,2427,2431,2439,2445,2454,2462,2472,2481,2489,2496,2500,2508,2516,2524,2535,2541,2548,2558,2564,2577,2588,2593,2600,2606,2612,2618,2622,2631,2633,2640,2645,2654,2663,2668,2680,2690,2694,2704,2712,2717,2727,2733,2743,2748,2756,2763,2774,2785,2791,2799,2804,2814,2818,2827,2833,2840,2846,2850,2861,2870,2879,2886,2892,2899,2904,2908,2916,2924,2931,2935,2944,2952,2961,2970,2978,2984,2985,2992,2998,3007,3015,3022,3032,3039,3044,3049,3058,3067,3071,3079,3082,3088,3093,3100,3106,3110,3111,3122,3128,3134,3142,3155,3158,3166,3171,3178,3185,3195,3203,3214,3224,3230,3239,3249,3256,3260,3272,3279,3285,3292,3301,3305,3314,3320,3326,3330,3333,3343,3347,3352,3355,3359,3366,3371,3375,3376,3379,3379
12,Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,405,415,433,441,463,485,500,512,529,545,563,576,595,611,621,634,653,669,681,704,718,734,754,765,784,808,832,844,862,878,893,912,931,948,966,985,1002,1018,1041,1065,1084,1100,1118,1142,1162,1186,1211,1223,1235,1248,1262,1282,1294,1308,1333,1352,1376,1392,1401,1429,1454,1479,1505,1525,1550,1569,1591,1614,1646,1673,1701,1719,1739,1757,1774,1794,1807,1834,1860,1888,1909,1930,1952,1983,2007,2034,2050,2064,2088,2106,2129,2146,2167,2184,2207,2227,2250,2269,2286,2308,2327,2343,2359,2375,2387,2411,2434,2454,2470,2491,2509,2525,2536,2550,2569,2588,2604,2623,2640,2657,2666,2681,2697,2708,2720,2738,2754,2766,2787,2803,2811,2827,2838,2853,2861,2874,2891,2899,2914,2931,2943,2957,2966,2982,2996,3003,3018,3030,3037,3048,3065,3073,3080,3090,3102,3111,3121,3134,3154,3167,3187,3199,3221,3236,3254,3263,3275,3281,3293,3305,3319,3329,3342,3355,3366,3376,3391,3406,3419,3426,3435,3451,3460,3471,3480,3491,3504,3509,3524,3535,3546,3557,3571,3586,3592,3604,3618,3637,3643,3652,3657,3665,3671,3690,3703,3719,3730,3744,3759,3776,3785,3799,3809,3823,3836,3849,3858,3871,3879,3892,3899,3909,3921,3930,3941,3953,3973,3985,3998,4007,4019,4037,4049,4055,4071,4080,4086,4099,4110,4119,4131,4143,4156,4164,4173,4186,4200,4215,4235,4246,4261,4265,4277,4290,4301,4311,4323,4336,4344,4360,4372,4385,4391,4403,4415,4423,4436,4448,4463,4474,4480,4490,4505,4520,4528,4537,4549,4558,4566,4575,4583,4599,4608,4623,4638,4650,4665,4677,4686,4699,4710,4724,4733,4747,4756,4772,4778,4794,4802,4816,4830,4838,4854,4862,4875,4887,4902,4910,4921,4928,4940,4950,4966,4978,4992,5003,5013,5023,5031,5045,5055,5075,5090,5101,5109,5118,5127,5141,5148,5158,5167,5169,5171,5177
13,Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,165,184,215,235,250,277,298,323,353,382,411,444,469,500,524,547,570,599,625,652,674,699,722,744,774,807,832,855,885,925,953,992,1023,1049,1083,1109,1134,1158,1186,1216,1245,1274,1309,1343,1383,1407,1436,1470,1507,1542,1571,1609,1642,1666,1685,1718,1752,1774,1810,1850,1887,1921,1954,1988,2023,2059,2087,2127,2167,2214,2249,2295,2337,2393,2436,2472,2509,2539,2577,2621,2666,2715,2753,2789,2841,2885,2926,2966,3006,3052,3100,3141,3182,3221,3259,3301,3341,3382,3420,3466,3501,3536,3590,3631,3668,3690,3724,3759,3802,3834,3867,3905,3944,3977,4006,4034,4065,4107,4140,4177,4205,4234,4260,4289,4318,4349,4381,4412,4432,4450,4478,4506,4536,4564,4593,4622,4645,4671,4701,4721,4737,4759,4779,4808,4833,4858,4882,4910,4935,4959,4979,5002,5027,5048,5072,5091,5107,5138,5164,5190,5200,5221,5236,5267,5283,5303,5319,5350,5367,5397,5422,5443,5470,5489,5517,5532,5543,5565,5578,5603,5623,5646,5672,5689,5707,5732,5753,5779,5788,5803,5822,5843,5866,5895,5921,5935,5951,5973,5990,6004,6015,6030,6050,6067,6086,6098,6123,6139,6156,6172,6198,6210,6221,6246,6268,6284,6303,6321,6349,6371,6392,6415,6438,6461,6480,6501,6520,6542,6564,6578,6603,6620,6638,6654,6676,6698,6725,6741,6761,6780,6793,6814,6830,6851,6864,6880,6899,6918,6932,6954,6973,6992,7018,7039,7051,7071,7092,7110,7129,7145,7164,7178,7196,7213,7232,7251,7269,7279,7293,7304,7318,7333,7348,7368,7390,7414,7438,7458,7478,7503,7524,7550,7572,7599,7615,7634,7648,7674,7693,7719,7733,7754,7767,7785,7805,7817,7839,7861,7874,7886,7908,7930,7957,7975,7998,8021,8059,8078,8103,8113,8122,8147,8171,8198,8222,8244,8260,8280,8304,8323,8344,8362,8380,8402,8430,8454,8477,8497,8514,8540,8564,8587,8612,8644,8667,8688,8707,8724,8744,8767,8796,8812,8829,8853,8871,8891,8908,8929,8947,8972,8993,9010,9022,9036,9043
14,Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,97,98,100,101,102,103,104,105,106,108,110,115,115,117,118,121,123,124,127,129,129,133,134,135,136,137,140,141,141,144,144,145,148,151,153,156,158,162,166,168,168,169,173,176,177,179,180,182,182,186,188,193,196,198,198,200,204,206,206,211,211,212,215,217,219,220,223,224,226,228,230,230,231,233,234,235,239,240,243,244,248,248,248,250,252,253,255,257,260,261,264,268,271,272,274,278,278,279,281,283,283,286,287,288,290,292,293,293,295,297,299,299,299,299,303,303,308,312,315,318,318,320,324,326,327,329,330,331,336,336,336,340,343,344,346,347,348,348,350,350,353,356,358,359,362,362,363,364,365,366,367,369,370,371,373,374,375,375,376,378,380,382,386,388,391,393,395,398,400,402,405,407,409,411,413,416,418,419,420,420,423,426,427,429,433,434,435,437,437,440,441,446,447,448,449,449,451,452,454,454,454,456,458,459,460,460,461,463,465,466,468,468,469,469,470,471,473,474,479,479,479,480,480,482,483,483,484,484,486,487,489,490,490,490,492,494,494,494,495,496,497,499,502,503,503,505,507,509,511,512,513,513,513,516,518,519,521,522,522,523,523,524,524,524,524,525,525,526,529,530,530,532,532,536,538,538,541,544,545,546,547,547,548,548,550,553,553,553,554,557,560,561,565,581,586,587,587,587,588,588,588,600,601,601,602,602,603,604,604,604
15,Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,102,102,103,103,104,106,109,112,113,117,119,119,120,124,126,126,128,128,129,133,135,136,138,138,138,141,141,145,145,146,149,151,154,155,155,155,155,156,158,160,161,168,169,169,170,171,173,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,205,205,206,207,208,211,213,214,215,216,219,220,220,221,225,227,227,229,232,235,239,241,244,246,247,250,250,252,254,258,260,262,266,268,269,270,276,276,279,280,280,282,284,284,288,289,291,293,293,295,298,299,300,301,302,303,303,303,303,303,304,307,309,315,318,319,320,322,324,326,330,331,334,336,336,338,340,341,342,343,343,343,344,346,348,350,351,351,354,355,355,357,357,359,359,361,361,362,363,365,365,367,367,367,372,374,374,374,375,377,378,378,380,380,382,383,384,384,384,385,385,386,387,387,390,391,392,395,396,397,398,399,401,402,404,404,406,406,408,409,411,412,412,415,416,424,427,428,429,429,430,432,433,433,435,436,437,437,439,440,442,445,446,448,451,453,454,455,455,455,455,455,455,456,458,459,461,463,464,465,465,465,466,466,466,468,468,470,471,475,477,477,480,483,484,485,486,487,488,488,489,492,493,493,495,495,500,505,507,507,508,509,511,515,515,516,518,521,522,524,526,527,528,529,530,533,533,536,536,536,537,539,539,541,543,543,545,545,548,548
22,Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,193,198,201,204,208,210,211,212,216,221,222,225,228,230,234,236,240,244,244,245,247,248,248,249,249,249,252,253,255,256,257,258,258,260,260,263,265,266,267,267,270,272,273,275,275,280,282,282,282,286,287,289,290,293,294,295,296,297,300,302,304,304,306,308,310,311,311,312,316,317,319,320,320,320,320,321,324,326,327,328,331,333,335,338,338,339,339,340,343,344,347,355,356,356,360,362,365,368,370,370,371,373,373,375,376,376,376,377,377,378,379,381,382,382,383,385,387,387,391,391,391,393,394,396,397,398,399,401,402,402,405,406,408,409,409,410,411,414,415,418,419,419,420,420,423,426,426,426,431,432,433,433,436,439,439,440,440,442,445,449,453,453,454,456,458,459,459,459,462,465,467,468,470,473,475,477,483,487,489,490,490,493,494,495,497,498,500,502,503,504,505,506,508,508,509,511,512,514,517,520,523,525,529,530,533,535,536,536,537,540,541,542,543,543,544,552,552,553,554,554,555,556,558,558,561,561,562,562,563,564,564,565,569,569,571,572,572,574,574,576,578,578,578,578,579
16,Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,38,40,41,42,42,42,44,45,46,47,49,49,49,50,51,52,54,54,56,56,56,59,59,60,60,64,67,67,68,68,69,71,71,71,72,75,78,79,79,80,83,84,86,86,90,92,92,95,97,97,99,103,106,107,109,110,110,111,113,116,118,118,118,119,120,120,122,127,128,128,130,131,131,131,133,135,135,136,137,141,143,143,145,148,149,149,150,152,156,158,159,164,164,165,168,169,171,177,183,185,187,189,191,191,192,193,194,196,200,202,202,203,208,209,210,212,213,215,216,218,221,223,223,224,224,226,228,228,229,230,230,233,236,239,240,241,242,243,243,244,244,246,247,249,249,250,251,252,255,257,257,258,259,259,261,261,264,265,267,267,268,268,268,270,271,273,274,274,277,279,279,280,280,284,284,285,287,288,288,288,289,291,293,294,294,295,297,297,297,298,299,301,302,303,305,306,307,307,308,310,311,312,314,315,315,317,317,321,324,324,325,326,326,326,327,327,327,328,328,330,332,336,337,338,339,340,340,340,340,340,342,343,344,345,347,347,347,347,347,347,347,348,348,349,350,354,354,355,356,356,357,358,360,361,363,365,366,367,367,367,369,372,373,374,376,378,379,380,380,382,383,384,384,388,388,389,389,392,392,393,394,395,396,397,397,399,399,399,399,399,400,400,400,401,404,405,407,407,407,407,407,407,410,411,411,414,414,414,416,416,416,416,416,417,417,418,419,420,420,421,422,422,423,424,424,424,426,427,427,427,428,430,430,431
17,Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,266,318,375,430,478,532,580,634,682,729,789,866,924,989,1072,1123,1184,1261,1334,1393,1440,1506,1569,1639,1709,1763,1829,1892,1949,2002,2066,2130,2184,2249,2315,2362,2424,2482,2546,2604,2655,2723,2778,2837,2896,2954,3013,3062,3119,3179,3236,3293,3354,3403,3455,3512,3577,3624,3686,3739,3813,3868,3921,3990,4042,4105,4167,4223,4292,4343,4396,4456,4522,4596,4653,4720,4779,4850,4914,4977,5044,5106,5175,5240,5325,5390,5474,5549,5616,5685,5754,5830,5922,5993,6067,6139,6210,6293,6384,6462,6543,6627,6705,6782,6868,6966,7076,7167,7265,7327,7422,7513,7597,7676,7779,7872,7950,8036,8127,8191,8278,8355,8436,8513,8601,8670,8734,8798,8871,8955,9037,9117,9195,9265,9338,9412,9486,9564,9632,9697,9772,9842,9900,9966,10030,10096,10150,10201,10257,10321,10377,10435,10500,10554,10609,10675,10729,10780,10833,10884,10933,10984,11043,11100,11161,11204,11263,11322,11379,11438,11476,11535,11589,11643,11688,11733,11798,11853,11902,11958,12027,12079,12131,12179,12237,12297,12347,12404,12460,12518,12581,12630,12698,12748,12804,12861,12903,12968,13015,13075,13124,13164,13233,13273,13326,13381,13439,13482,13537,13581,13630,13677,13722,13753,13802,13840,13890,13940,13980,14025,14069,14115,14158,14192,14238,14274,14312,14356,14404,14445,14477,14514,14553,14584,14624,14658,14710,14754,14789,14822,14867,14906,14952,14995,15031,15069,15109,15163,15197,15235,15283,15316,15354,15400,15431,15469,15511,15555,15591,15636,15669,15709,15741,15785,15824,15864,15890,15927,15963,15993,16037,16067,16099,16138,16174,16204,16240,16288,16318,16354,16383,16424,16461,16506,16539,16574,16613,16657,16691,16724,16756,16782,16817,16851,16889,16920,16958,17002,17043,17086,17128,17167,17192,17231,17257,17299,17344,17381,17408,17451,17477,17516,17556,17590,17623,17666,17709,17734,17765,17809,17845,17888,17925,17968,18004,18047,18081,18117,18147,18182,18231,18268,18298,18341,18380,18408,18457,18504,18549,18589,18628,18678,18711,18743,18785,18826,18861,18902,18940,18974,19026,19060,19092,19126,19165,19203,19219
24,Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,126,129,136,145,155,160,165,168,172,178,183,189,194,198,206,213,218,222,225,229,231,237,241,247,252,257,261,265,271,275,280,283,286,290,296,302,306,310,319,325,329,330,339,351,355,360,365,370,372,377,383,386,391,400,409,415,420,430,439,448,453,463,468,472,484,492,499,506,512,519,531,536,544,557,570,582,586,596,601,610,624,637,650,658,665,680,683,696,712,722,732,739,746,753,763,772,781,785,790,795,798,806,811,818,824,827,833,840,847,850,854,862,871,875,877,883,885,892,896,900,904,906,912,922,926,929,937,943,947,951,957,962,970,975,978,981,986,991,995,999,1005,1012,1015,1025,1030,1030,1037,1038,1044,1047,1048,1054,1059,1061,1064,1067,1075,1078,1086,1089,1097,1099,1105,1108,1112,1116,1119,1122,1131,1133,1136,1142,1149,1160,1163,1168,1174,1178,1182,1184,1188,1193,1197,1203,1207,1212,1215,1217,1224,1227,1232,1238,1241,1243,1247,1250,1253,1258,1262,1267,1269,1270,1274,1277,1281,1286,1292,1294,1296,1297,1300,1304,1311,1313,1315,1321,1324,1330,1337,1345,1349,1353,1356,1360,1367,1370,1374,1374,1378,1381,1382,1385,1390,1393,1400,1406,1410,1412,1414,1417,1417,1422,1429,1434,1438,1443,1445,1449,1452,1455,1458,1459,1462,1466,1466,1467,1474,1478,1483,1485,1489,1494,1498,1500,1503,1506,1508,1511,1516,1519,1523,1530,1536,1539,1543,1545,1547,1551,1557,1561,1565,1571,1576,1576,1577,1580,1584,1589,1597,1599,1603,1609,1615,1619,1623,1628,1632,1639,1641,1645,1647,1653,1659,1662,1669,1672,1677,1678,1683,1686,1687,1687,1692,1698,1701,1702,1707,1711,1715,1721,1729,1733,1734,1738,1745,1749,1755,1756,1757,1764,1766,1770,1775,1779,1781,1782,1784,1786,1789,1789
23,Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,194,198,209,217,226,230,241,245,253,264,273,284,293,298,308,313,323,333,343,353,363,367,377,386,393,404,415,425,435,444,455,466,483,488,502,514,526,536,545,559,569,579,586,595,610,623,642,651,665,673,686,703,720,734,743,757,770,788,797,802,812,821,836,850,867,886,903,920,935,945,958,974,991,1009,1023,1042,1063,1079,1090,1101,1113,1123,1140,1151,1161,1179,1193,1207,1232,1251,1265,1275,1288,1300,1307,1320,1335,1348,1364,1380,1392,1402,1409,1420,1433,1440,1456,1471,1484,1493,1503,1511,1518,1530,1539,1547,1559,1572,1583,1598,1604,1614,1624,1632,1644,1653,1657,1662,1669,1680,1689,1696,1700,1710,1719,1725,1734,1744,1749,1763,1768,1775,1786,1792,1798,1805,1818,1825,1829,1839,1848,1858,1866,1873,1875,1885,1892,1898,1903,1911,1917,1922,1930,1935,1942,1949,1954,1961,1967,1970,1978,1987,1990,1994,1998,2004,2007,2017,2024,2027,2038,2048,2052,2060,2067,2080,2088,2097,2100,2107,2112,2124,2132,2134,2138,2146,2156,2165,2171,2175,2181,2187,2195,2204,2205,2215,2219,2223,2229,2233,2243,2250,2263,2266,2275,2276,2281,2289,2292,2297,2304,2308,2315,2319,2321,2329,2336,2341,2349,2354,2360,2365,2371,2375,2384,2390,2398,2407,2417,2422,2430,2438,2448,2455,2459,2465,2473,2476,2484,2490,2497,2502,2507,2517,2520,2529,2536,2548,2558,2563,2571,2576,2584,2584,2588,2592,2596,2605,2613,2619,2625,2633,2635,2643,2648,2652,2658,2666,2676,2680,2683,2690,2700,2707,2714,2719,2724,2733,2741,2747,2756,2759,2775,2778,2784,2795,2804,2807,2815,2819,2829,2836,2844,2853,2856,2863,2868,2878,2884,2890,2897,2904,2907,2912,2918,2925,2931,2935,2944,2947,2951,2960,2981,2992,3003,3012,3019,3026,3032,3043,3050,3059,3068,3072,3077,3079,3084,3085
21,Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,48,51,56,60,63,67,68,70,70,71,72,78,78,80,83,85,89,90,93,94,96,98,99,100,102,103,104,109,109,112,116,117,123,125,126,129,133,136,141,144,149,154,157,160,162,166,169,172,173,174,176,179,181,183,187,191,193,195,199,206,209,217,219,226,227,233,237,240,244,248,251,257,260,263,263,269,274,279,280,282,285,291,297,299,301,307,311,313,317,322,329,331,336,342,346,352,358,360,362,365,370,374,376,379,383,386,389,395,401,404,407,413,418,419,422,429,429,431,440,441,442,446,451,453,456,462,466,470,471,472,474,475,478,480,485,485,486,486,486,486,490,490,490,493,497,499,501,503,506,510,511,512,513,516,520,524,524,526,528,531,535,538,540,542,543,545,545,546,547,547,549,551,555,556,557,560,560,561,562,567,571,572,577,578,580,584,585,586,588,592,596,599,604,611,613,616,621,624,627,630,638,640,641,642,645,647,650,653,654,654,661,662,663,665,665,669,672,676,681,684,684,684,690,692,694,697,698,699,704,707,708,710,712,714,715,718,719,722,724,725,726,728,730,732,734,737,739,740,741,741,744,745,745,746,746,748,750,751,755,757,759,761,764,766,770,774,775,778,779,780,781,782,782,785,788,788,789,790,791,794,796,801,805,807,808,812,817,819,819,819,819,819,820,821,823,825,826,827,829,830,833,835,837,837,837,840,843,843,846,850,851,852,856,858,863,869,872,874,874,876,879,882,884,887,890,891,892,895,898,898,901,902,905,906,908,912,916,919,923,927,930,932,933,935,937,937
