inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,3,5,12,19,27,31,33,36,43,50,56,59,63,66,73,77,77,80,87,93,98,101,102,107,111,118,123,125,127,134,137,139,142,146,150,154,158,164,169,173,177,182,184,188,192,199,205,208,212,215,220,227,234,238,242,244,246,250,259,264,268,269,272,283,286,291,296,300,304,307,317,322,326,329,336,338,339,345,347,351,353,357,361,362,367,370,376,383,392,402,409,412,425,435,442,452,461,472,485,492,504,507,518,520,525,532,538,543,548,552,557,565,574,578,585,596,600,609,618,626,632,637,644,649,657,664,672,681,688,689,693,698,702,709,712,715,724,731,738,741,744,751,754,756,768,776,779,784,787,794,800,802,810,820,827,834,837,840,848,851,856,864,870,878,888,896,904,910,914,919,928,933,940,951,956,965,973,976,980,987,995,1001,1005,1008,1014,1020,1030,1038,1049,1057,1062,1072,1086,1097,1105,1124,1135,1149,1161,1166,1182,1197,1203,1216,1225,1233,1239,1250,1258,1268,1280,1293,1301,1313,1324,1335,1342,1352,1362,1370,1373,1381,1390,1397,1403,1410,1417,1422,1429,1441,1446,1459,1467,1470,1477,1485,1489,1493,1497,1507,1514,1520,1525,1532,1540,1547,1549,1554,1559,1564,1571,1576,1581,1591,1593,1600,1613,1621,1622,1629,1633,1640,1644,1647,1650,1658,1660,1668,1671,1673,1678,1687,1692,1698,1700,1701,1703,1709,1716,1725,1732,1736,1741,1744,1750,1753,1756,1759,1764,1768,1771,1778,1780,1784,1788,1796,1799,1804,1806,1809,1813,1818,1823,1825,1825,1828
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,21,21,23,23,23,23,23,23,24,24,24,25,25,25,27,27,27,28,28,29,30,30,30,32,32,33,33,33,33,33,34,35,37,37,38,38,38,38,38,40,40,42,43,43,43,43,46,47,47,47,47,48,48,49,49,50,50,51,52,52,53,54,56,57,59,59,59,59,59,60,62,62,64,64,64,65,65,66,68,69,70,70,71,71,73,73,73,75,75,75,76,78,78,79,81,81,82,83,83,84,85,86,86,87,87,87,88,89,89,89,89,89,91,91,92,94,94,94,96,97,97,97,98,99,99,101,101,101,102,102,104,104,104,106,107,107,108,108,109,109,110,112,112,113,113,113,114,115,115,115,116,116,116,116,117,117,117,117,119,120,120,121,121,123,123,123,123,126,126,126,127,127,128,129,129,129,129,129,129,130,132,134,134,134,134,134,134,134,134,135,136,137,137,138,139,139,140,140,141,141,141,141,141,143,143,143,143,144,144,145,146,146,148,148,149,149,151,151,151,152,153,153,154,155,155,155,155,155,156,156,158,158,159,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,165,165,165,165
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5,6,6,7,11,14,18,22,23,24,28,29,30,35,36,38,41,44,50,52,54,55,59,61,64,65,66,71,73,77,77,81,83,86,87,89,94,99,103,105,109,109,109,114,118,121,122,123,123,125,126,129,129,133,134,143,147,151,153,157,165,167,173,174,176,180,182,184,187,190,193,198,200,202,207,208,213,214,214,215,220,221,222,224,227,230,233,235,238,239,242,244,250,252,255,259,261,262,263,268,275,279,279,281,283,285,286,291,294,298,299,303,306,307,308,309,312,314,318,320,325,326,329,334,335,336,340,343,346,347,350,350,357,359,362,363,367,368,375,376,380,385,389,395,397,399,405,410,410,416,425,427,434,441,443,450,456,466,469,480,490,497,502,511,518,523,530,538,543,550,554,562,569,572,574,584,590,594,602,606,610,615,621,629,635,644,654,657,662,665,670,678,688,699,704,711,714,717,722,732,741,745,754,756,763,770,779,783,789,797,798,805,810,813,819,825,829,835,838,842,844,847,854,865,869,874,879,886,890,902,909,918,921,925,933,935,938,942,945,953,958,963,970,975,981,987,995,1002,1005,1009,1011,1015,1017,1019,1026,1029,1031,1035,1038,1046,1051,1053,1057,1062,1067,1073,1075,1077,1078,1085,1086,1088,1090,1096,1099,1102,1106,1109,1111,1115,1120,1121,1124,1125,1129,1134,1137,1140,1142,1144,1145,1149,1152,1154,1159,1164,1168,1171,1174,1179,1184,1185,1188,1192,1194,1195
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,44,44,44,45,45,45,45,45,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,52,52,53,53,53,53,54,54,54,55,55,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,69,70,70,71,71,71,71,71,71,71,71,71,72,73,73,73,73
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,1,1,1,2,2,3,3,6,6,6,6,6,6,8,8,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,19,21,21,21,23,24,24,25,28,30,30,32,33,36,36,37,39,39,39,39,39,39,40,41,42,43,44,44,44,45,47,47,47,50,50,51,52,54,54,54,55,55,57,57,57,57,58,58,58,59,60,60,61,62,62,63,63,63,63,64,66,66,66,68,69,72,72,72,74,76,76,77,79,79,81,82,82,83,83,84,86,88,88,91,92,94,96,97,98,98,101,102,102,104,105,105,105,106,108,109,109,110,110,110,110,112,114,115,116,117,117,117,117,117,117,119,119,121,121,122,124,126,129,131,133,134,134,135,137,137,138,138,140,141,142,142,144,144,145,145,145,146,147,149,149,149,150,152,152,153,155,155,156,158,159,160,161,162,163,165,165,166,166,166,167,168,169,172,172,174,174,175,177,177,178,178,179,181,182,183,183,183,183,185,185,189,190,193,193,193,193,194,194,194,194,196,198,199,200,200,200,200,203,204,204,206,206,207,207,207,209,209,210,210,211,213,214,215,216,216,216,217,218,220,222,222,224,226,229,231,233,234,235,235,236,237,237,238,238,240,241,242,243,244,245,245,246,247,247,248,249,250,251,251,251,251,252,253,253,254,254,255,255,255,256,256,257,257,257
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,49,50,50,52,52,53,53,55,55,55,56,58,60,60,60,62,63,64,67,67,68,68,68,68,70,73,74,74,74,75,75,75,76,76,78,78,79,80,80,80,82,82,84,84,86,86,87,87,88,88,88,89,90,90,90,92,94,94,95,95,96,96,98,99,99,100,100,100,103,103,103,104,104,106,108,108,110,112,113,113,114,114,114,115,115,116,117,117,119,120,123,123,125,125,129,130,131,133,135,136,137,139,141,141,141,143,143,144,146,147,147,148,148,148,148,148,149,150,151,152,153,156,156,158,158,160,161,161,161,161,161,162,164,166,166,166,167,167,167,167,167,167,168,168,169,169,169,171,171,172,172,173,173,173,173,175,175,175,176,176,176,177,177,177,178,180,181,181,181,181,181,182,185,186,189,190,190,190,192,193,193,194,196,198,198,198,200,202,203,204,204,204,206,207,208,208,209,209,209,209,209,209,209
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,79,80,80,80,80,80,81,81,81,81,81,83,84,84,86,86,86,87,87,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,44,46,46,46,46,47,47,47,48,49,49,50,50,50,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,61,61,61,61,63,63,64,64,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,75,77,77,77,77,77,77,79,80,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,27,27,27,27,28,31,31,31,31,32,32,32,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,42,43,44,44,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,52,53,54,54,57,57,57,57,57,58,58,58,59,59,59,59,59,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,64,65,65,65,65,66,66,66,66,66,66,67,69,69,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,78,79,80,80,82,83,83,83,83,83,83,84,85,86,86,86,86,86,86,86,86,88,88,88,88,88,89,90,91,91,91,91,91,91,91,91,91,91,91,92,93,94,94,94,95,97,97,98,99,99,100,100,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,65,66,66,67,69,72,74,75,75,78,79,82,83,85,86,90,94,97,99,100,102,106,107,110,112,112,115,118,119,125,128,132,135,138,141,144,146,147,149,149,150,151,153,154,157,158,158,161,162,163,165,165,167,170,170,171,173,174,175,176,177,182,184,186,187,190,191,191,192,192,193,193,193,195,197,197,199,200,200,200,204,204,204,204,204,204,204,204,204,204,204,204,205,207,207,209,212,213,214,215,216,217,218,219,222,223,225,227,229,231,231,231,232,233,234,235,235,238,239,239,239,241,244,244,244,245,245,246,246,246,247,247,247,248,250,251,251,251,251,252,252,253,254,256,257,258,258,259,259,259,262,263,265,265,265,266,267,267,268,268,268,268,269,270,270,270,271,272,272,272,272,272,272,272,274,275,275,275,275,276,277,277,277,277,277,277,278,279,280,280,280,280,281,282,282,283,284,284,284,284,284
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,24,24,25,26,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,34,34,34,35,38,39,39,39,39,40,41,41,41,43,43,43,43,44,44,46,47,49,50,51,54,56,57,61,62,63,64,66,67,69,70,70,71,74,74,77,78,82,83,84,86,87,88,90,90,90,90,90,92,92,93,94,96,97,98,99,101,101,102,102,104,105,105,105,105,105,106,107,107,108,108,110,113,113,113,114,114,115,115,116,117,117,118,120,120,122,122,124,125,126,127,128,129,130,131,132,132,132,133,134,134,135,136,136,136,139,139,140,140,141,142,142,142,142,143,143,144,144,144,145,146,147,147,148,148,149,150,151,152,152,153,155,157,158,159,159,160,160,162,163,163,166,167,168,168,170,170,171,173,174,174,174,174,176,176,178,178,179,179,181,183,184,184,184,184,184,186,188,188,188,189,189,190,191,192,194,197,198,201,203,204,205,205,207,208,208,209,209,211,211,212,215,216,218,219,221,221,222,223,225,225,227,228,229,231,232,232,233,234,236,237,238,238,238,239,239,242,243,244,245,246,247,247,247,247,249,250,250,250
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,44,50,56,65,71,73,76,82,86,89,94,103,108,110,119,120,126,129,133,139,142,148,152,154,156,158,163,164,172,181,189,195,197,203,205,212,220,222,226,229,231,237,243,246,250,252,255,264,265,268,270,280,285,293,299,302,308,314,316,320,322,332,334,342,350,351,358,361,364,367,373,379,383,385,390,396,399,403,410,414,422,435,447,458,472,485,498,513,527,544,552,569,583,598,607,626,642,655,668,682,696,711,723,739,754,766,779,805,828,843,861,871,882,898,913,926,945,964,980,995,1016,1027,1041,1056,1066,1088,1100,1115,1134,1149,1161,1170,1179,1187,1195,1212,1228,1241,1251,1264,1275,1289,1299,1309,1320,1331,1341,1349,1359,1367,1380,1393,1403,1415,1425,1437,1443,1453,1456,1467,1474,1482,1495,1504,1508,1515,1524,1534,1545,1550,1556,1560,1565,1572,1578,1586,1599,1606,1613,1616,1622,1630,1642,1653,1656,1662,1672,1683,1689,1700,1711,1718,1725,1736,1746,1756,1765,1775,1783,1789,1794,1801,1811,1819,1825,1838,1845,1852,1863,1870,1879,1889,1899,1908,1911,1916,1922,1928,1931,1938,1942,1945,1947,1957,1963,1974,1982,1988,1995,1999,2009,2017,2024,2026,2032,2041,2047,2051,2062,2072,2075,2082,2088,2090,2096,2111,2116,2123,2131,2137,2148,2157,2164,2167,2171,2179,2192,2199,2208,2211,2218,2224,2232,2242,2245,2249,2255,2262,2269,2275,2278,2283,2289,2297,2307,2312,2318,2321,2327,2333,2342,2344,2348,2353,2359,2364,2367,2374,2381,2382,2385,2391,2399,2406,2413,2416,2416,2416
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
