inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,1,1,2,2,2,3,3,3,4,4,4,5,5,7,7,9,9,9,10,10,12,12,13,13,14,14,14,14,14,17,17,17,17,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,24,24,24,25,25,25,25,26,26,27,29,29,29,29,30,31,33,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,38,40,40,40,41,41,41,41,44,44,44,44,44,45,46,46,47,48,49,52,53,53,55,55,57,57,58,59,61,62,62,64,66,67,67,68,68,69,69,69,70,72,72,72,72,75,75,76,78,79,79,81,83,85,85,86,86,88,88,90,90,91,91,94,94,95,97,97,98,101,101,101,102,103,104,104,106,108,109,112,112,112,112,113,113,113,114,115,117,117,118,118,118,118,118,119,119,119,120,120,121,122,122,123,124,125,125,128,129,130,130,131,131,131,133,133,136,136,136,139,140,140,141,141,142,144,145,145,145,146,147,147,147,148,149,151,151,151,151,152,156,156,157,158,158,158,159,159,160,161,161,162,164,166,166,168,168,169,169,170,170,170,172,172,172,173,173,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,180,181,181,181,182,183,184,185,185,185,185,185,185,186,186,187,189,189,190,190,191,191,191,192,193,193,194,194,194,194,194,194,195,195,195,196,197,197,197,197,197,197,197,199,199,201,201,201,201,201,201,201,202,203,206,206,207,208,210,210,210,210,210,211,212,212,212,212
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,0,1,1,3,3,3,3,3,5,7,7,8,9,9,9,9,9,10,10,11,16,16,16,17,17,17,18,19,19,19,19,19,21,22,22,22,22,22,22,23,24,25,25,26,26,26,27,27,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,34,34,35,35,35,35,35,35,35,35,35,36,36,36,37,39,40,40,40,40,41,41,41,41,42,43,44,44,44,44,44,45,45,46,47,49,50,50,51,51,53,54,57,57,57,57,58,60,60,61,62,64,64,64,64,64,64,64,65,66,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,71,72,75,75,75,76,78,78,78,78,80,80,80,80,82,84,85,85,85,85,86,86,88,89,89,89,89,90,90,92,92,92,92,94,96,96,96,96,96,99,99,100,100,101,103,104,106,107,107,109,109,110,112,114,115,116,116,116,117,119,122,122,122,123,125,127,127,127,128,130,131,131,131,132,133,133,134,136,136,138,138,139,140,140,140,140,140,142,142,142,143,143,145,147,148,148,149,150,151,151,152,153,154,155,155,157,157,159,160,160,160,160,161,161,162,162,163,163,163,163,164,164,164,164,166,167,167,167,167,168,168,169,169,170,170,170,171,172,172,172,172,172,172,172,172,172,174,174,175,175,176,177,177,177,177,178,178,178,178,178,178,178,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,182,183,183,184,184,185,186,186,188,188,188,188,188,188,189,189,189,189
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,49,49,49,49,49,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18,19,21,22,23,23,24,24,24,26,27,28,29,29,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,3,5,12,19,27,31,33,36,43,50,56,59,63,66,73,77,77,80,87,93,98,101,102,107,111,118,123,126,128,135,138,140,143,147,151,155,159,165,170,174,178,183,185,189,193,200,206,209,213,216,221,228,235,239,243,245,247,251,260,265,269,270,273,284,287,292,297,301,305,308,318,323,327,330,337,339,340,346,348,352,354,358,362,363,368,371,377,384,393,403,410,413,426,436,443,453,462,473,486,493,505,508,519,521,526,533,539,544,549,553,558,566,575,579,586,597,601,610,619,627,633,638,645,650,658,665,674,683,690,691,695,700,704,711,714,718,727,734,741,744,747,754,757,759,771,779,782,787,790,797,803,805,813,823,830,837,840,843,851,854,859,867,873,881,891,899,907,913,917,922,931,936,943,954,959,968,976,979,983,990,998,1004,1008,1011,1017,1023,1033,1041,1052,1060,1065,1075,1089,1100,1108,1127,1138,1152,1164,1169,1185,1200,1206,1219,1228,1236,1242,1253,1261,1271,1283,1296,1304,1316,1327,1338,1345,1355,1365,1373,1376,1384,1393,1400,1406,1413,1420,1425,1432,1444,1449,1462,1470,1473,1480,1488,1492,1496,1500,1510,1517,1523,1528,1535,1543,1550,1552,1557,1562,1567,1574,1579,1584,1594,1597,1604,1617,1625,1628,1635,1639,1646,1650,1653,1656,1664,1666,1674,1677,1679,1684,1693,1698,1704,1706,1707,1709,1715,1722,1731,1738,1742,1747,1750,1756,1759,1762,1765,1770,1774,1778,1785,1787,1791,1796,1804,1807,1812,1815,1818,1822,1828,1833,1837,1844,1850,1854,1855,1861,1865,1867,1869,1873,1874,1879,1888,1892,1902,1906,1913,1916,1923,1932,1935,1939,1940,1944,1948,1949,1953,1959,1964,1967,1971,1977,1983,1988,1992,1995,1999,2003,2008,2009
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,1,2,2,2,4,4,4,4,4,5,5,5,5,5,6,9,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,16,16,16,17,17,18,18,18,18,18,19,21,21,23,23,23,23,23,23,24,24,24,25,25,25,27,27,27,28,28,29,30,30,30,32,32,33,33,33,33,33,34,35,37,37,38,38,38,38,38,40,40,42,43,43,43,43,46,47,47,47,47,48,48,49,49,50,50,51,52,52,53,54,56,57,59,59,59,59,59,60,62,62,64,64,64,65,65,66,68,69,70,70,71,71,73,73,73,75,75,75,76,78,78,79,81,81,82,83,83,84,85,86,86,87,87,87,88,89,89,89,89,89,91,91,92,94,94,94,96,97,97,97,98,99,99,101,101,101,102,102,104,104,104,106,107,107,108,108,109,109,110,112,112,113,113,113,114,115,115,115,116,116,116,116,117,117,117,117,119,120,121,122,122,124,124,124,124,127,127,127,128,128,129,130,130,130,130,130,130,131,133,135,135,135,135,135,135,135,135,136,137,138,138,139,140,140,141,141,142,142,142,143,143,145,145,145,145,146,146,147,148,148,150,150,151,151,153,153,153,154,155,155,156,157,157,157,157,157,158,158,160,160,161,162,162,162,163,163,163,163,163,164,164,165,165,165,165,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,170,170,171,171,171,171,172,173,173,173,174,174,175,176,176,176,176,177,178,179,179,179,179,179,179,179,179,180,180,180,181
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5,6,6,7,11,14,18,22,23,24,28,29,30,35,36,38,41,44,50,52,54,55,59,61,64,65,66,71,73,77,77,81,83,86,87,89,94,99,103,105,109,109,109,114,118,121,122,123,123,125,126,129,129,133,134,143,147,151,153,157,165,167,173,174,176,180,182,184,187,190,193,198,200,202,207,208,213,214,214,215,221,222,223,225,228,231,234,236,239,240,243,245,251,253,256,260,262,263,264,269,276,280,280,282,284,286,287,292,295,299,300,304,307,308,309,310,313,315,319,321,326,328,331,337,338,339,343,346,349,350,353,353,360,362,365,366,370,371,378,379,383,388,392,398,401,403,409,414,414,420,429,431,438,445,447,454,460,470,473,484,494,501,506,515,522,527,534,542,547,554,558,566,573,576,578,589,595,599,607,611,615,620,626,634,640,649,659,662,667,670,675,683,693,704,709,716,719,722,727,737,746,750,759,761,768,775,784,788,794,802,803,810,815,818,824,830,834,840,843,847,849,852,859,870,874,880,885,892,896,908,915,924,927,931,939,941,944,948,951,959,965,970,977,982,988,994,1002,1009,1012,1016,1018,1022,1024,1026,1033,1036,1038,1042,1045,1053,1058,1060,1064,1069,1074,1080,1082,1084,1085,1092,1093,1095,1097,1103,1106,1109,1113,1116,1118,1122,1127,1128,1131,1132,1136,1141,1144,1147,1149,1151,1152,1156,1159,1161,1166,1171,1175,1178,1181,1186,1191,1192,1195,1200,1207,1213,1218,1221,1225,1229,1231,1237,1239,1242,1245,1249,1252,1254,1261,1264,1266,1269,1273,1278,1288,1292,1298,1302,1304,1317,1320,1321,1324,1327,1330,1337,1346,1351,1352,1356,1360,1365,1367
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,31,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,43,43,44,44,44,44,44,44,45,45,45,45,45,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,52,52,53,53,53,53,54,54,54,55,55,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,66,66,67,68,68,68,68,68,68,69,70,71,71,72,72,72,72,72,72,72,72,72,73,74,74,75,75,75,76,76,76,77,77,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,83,84,84,84,84,84,84,84,84
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,0,1,1,1,2,2,3,3,6,6,6,6,6,6,8,8,9,9,11,11,11,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,19,21,21,21,23,24,24,25,28,30,30,32,33,36,36,37,39,39,39,39,39,39,40,41,42,43,44,44,44,45,47,47,47,50,50,51,52,54,54,54,55,55,57,57,57,57,58,58,58,59,60,60,61,62,62,63,63,63,63,64,66,66,66,68,69,72,72,72,74,76,76,77,79,79,81,82,82,83,83,84,86,88,88,91,92,94,96,97,98,98,101,102,102,104,105,105,105,106,108,109,109,110,110,110,110,112,114,115,116,117,117,117,117,117,117,119,119,121,121,122,124,126,129,131,133,134,134,135,137,137,138,138,140,141,142,142,144,144,145,145,145,146,147,149,149,149,150,152,152,153,155,155,156,158,159,160,161,162,163,165,165,166,166,166,167,168,169,172,172,174,174,175,177,177,178,178,179,181,182,183,183,183,183,185,185,189,190,193,193,193,193,194,194,194,194,196,198,199,200,200,200,200,203,204,204,206,206,207,207,207,209,209,210,210,211,213,214,215,216,216,216,217,218,220,222,222,224,226,229,231,233,234,235,235,236,237,237,238,238,240,241,242,243,244,245,245,246,247,247,248,249,250,251,251,251,251,252,253,253,254,254,255,255,255,256,256,258,258,259,259,259,259,261,262,263,263,264,264,266,268,270,271,272,273,273,273,273,273,275,275,276,276,277,277,277,277,278,278,279,279,279,279,279,280,281,281
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,0,0,0,1,2,3,4,4,4,4,4,5,5,6,7,7,7,8,8,9,9,9,9,10,10,10,11,12,12,14,15,17,17,20,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,30,30,30,30,31,31,31,32,33,35,35,35,35,36,37,39,39,39,39,39,39,40,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,50,51,51,53,53,54,54,56,56,57,58,60,62,62,62,64,65,66,69,69,70,70,70,70,72,75,76,76,76,77,77,77,78,78,80,80,81,82,82,82,84,84,86,86,88,88,89,89,90,90,90,91,92,92,92,94,96,96,97,97,98,98,100,101,101,102,102,102,105,105,105,106,106,108,110,110,112,114,115,115,116,116,116,117,117,118,119,119,121,122,125,125,127,127,131,132,133,135,137,138,139,141,143,143,143,145,145,146,148,149,149,150,150,150,150,150,151,152,153,154,155,158,158,160,160,162,163,163,163,163,163,164,166,168,168,168,169,169,169,169,169,169,170,170,171,171,171,173,173,174,174,175,175,175,175,177,177,177,178,178,178,179,179,179,180,182,183,183,183,183,183,184,187,188,191,192,192,192,194,195,195,196,198,200,200,200,202,204,205,206,207,207,209,210,211,211,212,212,212,212,212,212,214,214,216,217,218,220,222,224,225,226,226,226,227,227,227,228,228,229,232,233,233,233,234,236,236,236,236,237,238,238,241,242,242,245,246,248,248,248
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,16,17,17,17,18,18,19,20,20,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,25,25,25,25,27,28,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,35,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,48,49,49,49,49,50,50,51,51,51,51,51,52,52,53,55,56,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,64,64,65,65,65,66,66,67,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,73,74,74,74,74,74,74,75,75,75,76,77,77,77,77,77,79,80,80,80,80,80,81,81,81,81,81,83,84,84,86,86,86,87,87,87,87,88,88,88,89,89,89,91,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,5,7,7,7,7,7,8,8,8,9,10,10,10,10,10,11,12,13,13,14,14,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,34,34,34,34,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,44,46,46,46,46,47,47,47,48,49,49,50,50,50,50,53,53,54,54,54,54,54,55,55,56,56,56,56,56,56,57,58,58,58,59,59,59,61,61,61,61,63,63,64,64,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,73,73,73,75,77,77,77,77,77,77,79,80,80,80,80,80,80,81,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,91,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,96,97,97,97,97,97,97,97
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,27,28,28,28,28,29,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,43,44,45,45,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,53,54,55,55,58,58,58,58,58,59,59,59,60,60,60,60,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,66,66,66,66,67,67,67,67,67,67,68,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,80,81,81,83,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,96,98,98,99,100,100,101,101,102,102,102,102,102,102,103,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,110,110,111,111,111,111,112,112,112,112,112,112,112,113,113,115,115,115,115,115,115,117,117,117,117,117,118,118,118
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
