inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,40,40,40,42,43,43,43,43,44,45,45,46,46,47,47,47,48,48,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,54,54,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,60,61,61,62,62,62,62,62,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,68,69,70,71,72,74,74,74,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,84,84,84,84,84,84,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,91,91,92,92,92,92,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,101,101,103,103,103,103,104,104,106,106,106,107,107,107,109,109,109,109,111,111,111,111,111,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,117,117,117,117
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,12,14,14,17,17,18,20,21,23,24,24,25,27,27,28,30,32,32,33,34,34,36,39,40,41,42,43,43,43,46,46,46,46,46,46,46,46,46,49,49,51,53,54,54,55,55,55,55,55,55,56,58,58,59,62,63,63,64,64,64,64,64,64,64,66,66,67,69,70,70,72,72,72,74,74,75,75,75,77,78,78,78,80,80,80,80,82,83,83,84,85,85,88,90,91,95,97,99,102,103,106,106,108,110,110,112,115,117,120,122,123,124,125,125,126,127,128,128,128,128,128,130,130,131,131,133,133,134,135,135,135,135,135,135,135,136,138,139,139,141,142,144,145,145,145,146,146,146,147,148,149,149,149,150,151,151,152,153,153,153,153,155,155,155,156,156,156,158,159,159,162,163,164,164,165,165,166,167,167,168,168,169,171,172,172,172,173,173,173,173,173,173,174,175,176,176,176,176,178,178,180,181,181,183,183,183,184,184,184,185,186,186,187,188,189,189,189,191,191,191,192,193,193,193,195,196,197,197,197,198,198,199,200,200,200,200,200,202,202,202,202,202,202,203,203,204,206,207,207,208,210,211,211,213,213,214,214,214,214,214,215,216,216,216,217,218,218,219,219,219,219,220,221,222,222,222,222,222,224,225,229,229,229,229,230,230,230,231,231,231,231,231,232,232,232,232,233,233,233,235,236,236,236,236,236,236,236
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,46,46,48,49,49,50,51,51,51,51,52,53,53,53,54,54,55,56,57,58,59,61,62,62,63,63,65,65,66,68,68,69,70,70,71,71,72,72,72,74,76,77,80,82,83,85,87,87,90,92,94,95,95,95,100,101,102,102,104,104,107,109,110,112,112,116,118,119,120,123,123,126,128,128,130,130,130,132,134,134,134,135,136,136,136,136,136,138,138,138,138,139,140,143,143,144,145,146,146,147,148,150,151,151,152,153,154,154,155,155,156,157,157,157,157,157,158,158,159,159,159,160,161,161,162,162,162,162,163,165,165,165,166,168,168,168,168,169,170,170,170,170,170,172,173,173,173,173,174,174,175,175,175,176,176,176,176,176,178,179,179,179,179,179,179,180,182,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,187,188,189,190,190,191,191,192,193,194,194,195,197,197,197,199,200,200,200,200,200,200,201,202,203,203,203,203,205,205,206,206,207,208,209,209,211,212,212,213,213,213,213,215,215,215,216,217,217,217,217,217,217,217,218,219,219,219,220,220,221,221,221,221,221,221,221,221,221,222,224,224,224,224,225,225,225,225,226,227,227,228,228,228,228,228,229,229
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,177,185,194,203,214,223,241,252,257,267,272,289,301,309,322,333,343,353,359,369,375,382,390,400,409,417,433,442,453,464,471,480,490,497,501,512,527,536,544,553,558,569,583,597,604,614,620,628,629,640,651,662,673,681,694,700,714,722,735,745,750,760,775,788,804,809,821,827,848,858,870,886,899,910,919,930,945,964,979,993,998,1014,1024,1036,1049,1064,1091,1103,1115,1134,1151,1162,1179,1201,1219,1230,1250,1258,1278,1288,1299,1314,1333,1346,1352,1371,1382,1395,1405,1419,1431,1444,1453,1462,1479,1488,1493,1503,1511,1519,1531,1540,1550,1562,1569,1574,1590,1594,1609,1616,1622,1626,1630,1643,1653,1660,1671,1679,1687,1696,1704,1708,1721,1723,1729,1736,1743,1752,1758,1761,1770,1779,1786,1796,1805,1814,1820,1829,1844,1850,1859,1865,1873,1879,1884,1895,1898,1900,1904,1907,1918,1924,1930,1942,1952,1962,1965,1967,1973,1977,1981,1983,1989,1993,2000,2004,2011,2018,2024,2031,2039,2051,2056,2062,2069,2072,2079,2084,2093,2100,2104,2111,2117,2121,2126,2132,2138,2141,2151,2162,2167,2174,2178,2186,2190,2201,2209,2215,2222,2228,2235,2243,2243,2246,2251,2256,2259,2262,2274,2277,2281,2285,2288,2296,2303,2308,2313,2318,2325,2336,2346,2351,2354,2354,2358,2368,2372,2380,2386,2393,2400,2403,2405,2411,2415,2418,2422,2427,2429,2430,2434,2438,2444,2449,2453,2459,2460,2466,2470,2478,2480,2485,2489,2497,2504,2509,2521,2523,2528,2535,2539,2545,2549,2553,2557,2564,2567,2570,2578,2581,2587,2596,2599,2605,2609,2616,2620,2623,2630,2631
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,3,5,7,7,8,9,12,14,15,16,16,19,19,20,21,21,22,23,25,28,31,32,32,35,38,38,38,39,41,43,45,46,47,47,48,49,50,51,55,57,57,60,60,64,66,67,68,70,71,72,76,78,78,80,83,83,87,89,89,89,90,90,90,91,91,93,93,96,96,97,100,102,102,103,103,104,105,106,106,107,108,110,112,116,117,118,119,120,122,124,126,129,131,133,135,136,137,142,142,143,147,150,151,152,154,156,159,160,164,166,170,171,173,176,177,177,178,180,186,188,189,190,193,194,194,196,196,196,197,199,202,204,206,208,208,211,212,215,215,215,216,216,217,217,217,219,221,223,223,223,225,225,227,229,229,231,231,231,231,231,235,236,236,238,240,240,242,242,243,243,244,244,244,244,245,245,246,246,246,249,252,252,257,260,262,262,262,263,263,265,266,267,267,268,268,269,271,272,274,274,274,274,275,275,276,276,276,278,278,281,281,286,286,287,287,288,289,290,292,292,293,293,294,295,296,297,299,299,301,302,303,304,306,307,307,311,313,313,315,315,315,315,315,316,316,317,319,321,321,324,325,326,328,328,330,330,330,331,331,331,332,333,334,336,337,337,338,339,339,340,340,341,342,343,344,345,345,345,345,346,346,347,347,347,348,348,349,349,350,350,350,350,350,351,353,354,356,356,359,359,360,361,363,363,363,363,364,364,365,366,366,366,368,368,369,369,369,371,372,373,373,373
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,2,2,3,4,4,6,7,8,8,8,9,11,12,12,13,13,13,15,15,16,16,16,17,17,17,19,20,20,21,22,23,23,23,23,25,25,27,27,28,29,32,35,37,37,38,41,42,42,42,43,44,46,46,47,48,48,50,52,52,52,52,52,53,53,53,53,54,55,55,56,57,59,62,62,63,66,66,68,68,68,68,69,69,71,72,75,76,77,77,77,81,81,83,85,86,88,90,91,93,96,97,98,100,100,100,100,101,104,104,107,108,110,110,111,113,116,116,117,119,119,119,121,121,121,123,124,126,126,126,128,128,128,128,129,130,130,132,133,135,135,137,137,137,137,138,138,140,141,142,142,144,145,146,146,146,150,150,151,151,153,154,154,154,154,154,154,154,155,158,158,159,160,160,162,162,162,162,162,162,163,164,164,166,168,168,168,168,168,169,169,170,171,171,172,173,173,175,175,175,176,176,176,176,178,179,179,181,181,181,181,182,183,185,185,187,188,188,189,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,195,195,197,199,200,200,202,204,205,206,207,208,209,210,211,212,212,212,212,212,212,212,214,215,217,217,219,219,220,220,220,221,221,221,222,222,222,222,222,222,222,222,223,224,226,226,227,227,227,227,227,227,228,228,228,228,229,229,230,230,231,235,235,237,238,238,239,239,239,239,240,240,241,241,241,242,242,243,245,245,245
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,18,18,18,18,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,43,43,43
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,2,4,7,7,7,7,7,8,8,10,11,11,13,14,15,16,16,17,17,17,18,19,21,21,23,25,27,27,27,29,30,31,32,33,34,34,34,34,36,37,38,39,40,41,41,42,44,44,45,46,46,47,47,47,47,52,52,55,57,57,58,59,61,64,66,67,67,67,67,68,68,70,74,75,77,78,80,82,84,84,84,84,85,85,88,89,91,92,95,96,103,104,104,107,108,110,111,113,117,117,120,120,120,123,126,128,129,131,132,135,138,138,142,144,145,146,147,149,149,150,151,153,154,156,157,159,159,160,161,161,162,163,163,166,167,168,169,170,170,172,172,173,174,174,176,177,177,178,179,180,181,181,181,182,185,186,186,186,187,187,190,190,192,192,193,195,195,198,201,201,202,202,202,202,202,203,206,206,206,206,206,206,206,208,210,211,211,211,212,212,215,216,217,218,218,218,221,221,222,223,223,223,225,226,228,228,228,228,230,232,232,234,234,234,234,235,235,235,235,235,235,236,236,238,238,238,238,238,238,238,238,239,245,245,246,246,247,250,252,254,258,258,259,259,260,261,263,263,263,264,266,269,270,272,273,274,276,276,276,276,277,277,278,280,281,281,282,282,283,284,285,287,287,287,287,288,288,288,289,289,291,291,291,291,291,292,293,295,295,297,297,297,299,300,300,301,302,302,304,304,304,304,304,305,306,306,307,307,309,310,310,310,310,312,313,313,315,317,318,319,319
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,1,1,2,2,2,2,2,3,3,5,5,6,7,7,7,8,10,11,11,11,11,11,11,11,12,14,16,16,16,16,16,17,19,19,19,19,19,20,20,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,44,44,45,45,45,47,48,48,48,48,48,49,50,50,51,51,51,51,51,51,53,53,54,54,55,57,57,57,58,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,67,67,68,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,82,83,84,84,84,84,84,86,87,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,92,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,97,97,97,97,98,98,98,98,98,101,102,102,103,103,103,103,103,104,105,105,105,106,107,107,107,107,107,107,107,108,108,109,109,111,111,111,111,111,111,111,112,113,114,114,114,114,115,116,116,117,117,117,117,117,117,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,1,1,2,3,3,3,3,3,3,4,4,5,6,6,7,8,9,9,9,9,9,10,10,10,10,11,13,14,15,15,15,16,16,16,17,17,17,17,17,18,18,19,19,20,20,20,20,21,22,22,22,23,23,24,24,24,24,25,25,25,26,26,29,30,31,31,31,31,31,31,32,33,34,34,34,34,34,35,35,36,37,37,37,39,40,40,40,42,42,42,42,43,43,44,44,45,45,45,47,48,48,48,48,49,49,52,52,52,52,52,53,54,54,54,54,54,55,55,55,56,57,57,60,61,62,63,64,64,65,65,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,72,72,72,72,72,72,74,75,76,76,78,80,82,84,85,86,88,88,88,88,89,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,104,104,104,104,105,105,106,106,106,106,106,107,107,108,108,108,110,110,110,110,110,110,111,111,111,113,113,113,113,113,113,113,115,116,116,116,116,116,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,126,127,127,128,128,128,128,128,128,129,129,129
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,23,23,25,25,25,25,25,25,26,26,26,26,26,27,27,27,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,38,39,39,39,40,41,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,49,50,50,50,51,51,51,51,52,52,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
