inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,16,16,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,23,23,23,23,23,24,24,24,24,24,24,24,25,25,27,28,28,28,28,29,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,39,39,39,40,43,44,45,45,47,47,47,47,47,48,48,48,48,48,49,49,49,50,50,51,53,54,55,55,58,58,58,58,58,59,59,59,60,60,60,60,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,65,66,66,66,66,67,67,67,67,67,67,68,70,70,71,71,71,71,71,71,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,79,80,81,81,83,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,92,92,92,93,94,95,95,95,96,98,98,99,100,100,101,101,102,102,102,102,102,102,103,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,108,108,108,110,110,111,111,111,111,112,112,112,112,112,112,112,113,113,115,115,115,115,115,115,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,49,52,52,52,55,55,55,57,60,60,62,63,66,67,67,68,70,73,75,76,76,79,80,83,84,86,87,91,95,98,100,101,103,107,108,111,113,113,116,119,120,126,129,133,136,139,142,145,147,148,150,150,151,152,154,155,158,159,159,162,164,165,167,167,169,172,172,173,175,176,177,178,179,184,186,188,189,192,193,193,194,194,195,195,195,197,199,199,201,202,202,202,206,206,206,206,206,206,206,206,206,206,206,206,207,209,209,211,214,215,216,217,218,219,220,221,224,225,227,229,231,233,233,233,234,235,236,237,237,240,241,241,241,243,246,246,246,247,247,248,248,248,249,249,249,250,252,253,253,253,253,254,254,255,256,258,259,260,260,261,261,261,264,265,267,267,267,268,269,269,270,270,270,270,271,272,272,272,273,274,274,274,274,274,274,274,276,277,277,277,277,278,279,279,279,279,279,279,280,281,282,283,283,283,284,285,285,286,287,287,287,288,289,289,289,289,290,290,290,291,292,292,292,293,294,294,294,295,296,298,298,298,299,301,301,301,302,302,302,303,303,303,304,305,306,307,308,309,311,311,311,311,312,312,312,312,313,313,313,313,315,315,315
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,21,21,21,22,22,22,22,22,23,23,24,24,25,25,26,27,28,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,34,34,35,35,35,35,35,36,39,40,40,40,40,41,42,42,42,44,44,44,44,45,46,48,49,51,52,53,56,58,59,63,64,65,66,68,69,71,72,72,73,76,76,79,80,84,85,86,88,89,90,92,92,92,92,92,94,94,95,96,98,99,100,101,103,103,104,104,106,107,107,107,107,107,108,109,109,110,110,112,115,115,115,116,116,117,117,118,119,119,120,122,122,124,124,126,127,128,129,130,131,132,133,134,134,134,135,136,136,137,138,138,138,141,141,142,142,143,144,144,144,144,146,146,147,147,147,148,149,150,150,151,151,152,153,154,155,155,156,158,160,161,162,162,163,163,165,166,166,169,170,171,171,173,173,174,176,177,177,177,177,179,179,181,181,182,182,184,186,187,187,187,187,187,189,191,191,191,192,192,193,194,195,197,200,201,204,206,207,208,208,210,211,211,212,213,215,215,216,219,220,222,223,225,225,226,227,229,229,231,232,233,235,237,237,238,239,241,242,243,243,243,244,244,247,248,249,250,251,252,252,252,252,254,256,258,258,258,260,262,263,264,265,265,265,266,266,266,266,266,266,266,267,269,270,272,272,275,276,277,277,277,277,277,277,277,279,279,281,281,281,282,282,283,284,284,284,284,285,286,287,288,289,289,289,290,290
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,44,50,56,65,71,73,76,82,86,89,94,103,108,110,119,120,126,129,133,139,142,148,152,154,156,158,163,164,172,181,189,195,197,203,205,212,220,222,226,229,231,237,243,246,250,252,255,264,265,268,270,280,285,293,299,302,308,314,316,320,322,332,334,342,350,351,358,361,364,367,373,380,384,386,391,397,400,404,411,415,423,436,448,459,473,486,499,514,528,545,553,570,585,600,609,629,645,658,671,685,699,714,726,742,757,769,782,809,832,847,865,875,886,902,917,930,949,968,984,999,1020,1031,1045,1060,1070,1092,1104,1119,1138,1153,1165,1174,1183,1191,1199,1216,1232,1245,1255,1268,1279,1293,1303,1313,1324,1335,1345,1353,1363,1371,1385,1398,1408,1420,1430,1442,1448,1458,1461,1472,1479,1487,1500,1509,1513,1520,1529,1539,1550,1555,1561,1565,1570,1577,1583,1591,1604,1611,1618,1621,1627,1635,1647,1658,1661,1667,1677,1688,1694,1705,1716,1723,1730,1741,1751,1761,1770,1780,1788,1794,1799,1806,1816,1824,1830,1843,1850,1857,1868,1875,1884,1894,1904,1913,1916,1921,1927,1933,1936,1943,1947,1950,1952,1962,1968,1979,1987,1993,2000,2004,2014,2022,2029,2031,2037,2046,2052,2056,2067,2077,2080,2087,2093,2095,2101,2116,2122,2129,2137,2143,2154,2163,2171,2174,2179,2189,2202,2210,2219,2222,2229,2236,2245,2255,2258,2262,2268,2275,2282,2288,2291,2296,2302,2311,2321,2326,2332,2335,2341,2347,2356,2358,2362,2368,2374,2380,2383,2390,2397,2398,2401,2407,2416,2423,2431,2437,2440,2443,2454,2456,2468,2471,2473,2481,2488,2493,2500,2510,2514,2521,2527,2531,2539,2547,2551,2557,2562,2569,2574,2580,2589,2590,2597,2603,2605,2609,2613,2619,2627,2633,2637,2644,2652,2657,2658,2663,2669,2673,2676,2685,2693,2699,2702,2711,2718,2723,2729,2730
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,162,164,166,170,175,177,181,182,189,190,193,195,197,198,202,207,209,210,213,215,217,221,221,224,227,230,234,237,239,242,246,251,253,254,256,257,259,259,262,263,267,267,270,271,271,277,280,281,282,283,284,287,289,289,289,289,290,291,294,295,297,298,299,299,301,303,304,305,306,306,306,307,307,307,308,309,310,312,315,320,323,326,328,328,331,334,335,338,338,338,339,341,341,341,342,342,345,349,349,351,352,353,354,355,358,360,362,362,364,366,367,369,373,374,375,376,377,377,378,379,379,379,379,380,382,383,383,385,388,389,390,393,393,394,395,397,398,402,407,410,411,413,414,414,416,417,417,418,419,420,421,423,424,426,426,426,426,427,427,428,431,431,432,433,433,435,436,436,438,440,440,442,442,443,444,448,449,450,450,450,450,452,453,453,453,454,455,455,455,455,455,457,460,463,464,465,467,471,474,475,476,476,476,476,476,477,478,479,482,482,484,486,488,488,488,489,490,491,491,491,493,495,496,496,496,497,498,498,498,499,500,500,501,502,503
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,112,113,114,114,115,118,118,119,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,123,124,125,126,127,127,127,130,130,130,130,130,130,131,131,131,131,131,132,133,135,135,136,138,141,141,141,141,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,147,149,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,168,168,168,168,168,168,168,169,170,170,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,180,180,181,181,182,183,183,184,184,184,185,185,185,186,187,189,189,190,190,190,190,190,190,190,190,190,190,192,192,193,193,194,194,194,194,195,197,198,200,201,201,201,201,201,201,201,201
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,57,58,60,61,63,63,63,63,63,64,64,66,68,71,71,74,77,78,78,80,81,83,87,87,89,90,94,96,98,99,101,102,102,104,108,112,112,115,116,117,119,120,121,123,125,126,129,129,132,134,135,135,141,145,150,153,154,157,157,159,163,165,169,174,174,174,175,175,178,180,180,181,184,185,188,189,189,190,191,193,195,196,199,200,201,203,203,204,206,206,207,207,208,209,209,210,211,212,212,214,216,217,218,219,220,220,220,221,221,221,223,225,225,225,225,225,225,225,226,226,229,231,231,233,234,235,236,237,238,238,239,241,241,243,244,245,248,248,249,249,251,254,254,254,254,257,259,260,264,265,266,266,266,268,269,270,271,272,272,272,273,274,275,276,277,279,279,279,280,282,283,285,286,286,287,288,289,291,292,294,295,295,295,297,297,297,298,301,302,304,305,307,307,308,310,313,315,317,318,318,319,321,321,323,323,327,327,327,329,329,331,335,335,335,335,335,337,338,338,339,340,340,340,341,341,342,342,342,342,342,342,342,342,345,345,345,345,347,347,349,349,350,351,352,353,354,354,355,355,355,359,359,360,362,363,365,365,366,366,367,368,368,368,369,369,369,369,370,370,370,370,372,372,372,374,375,376,377,377,377,379,380,380,380
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,44,45,45,45,45,45,45,46,46,46,46,46,48,48,48,49,49,50,50,50,50,50,51,52,53,53,53,54,55,55,55,56,57,57,57,57,57,58,59,59,59,60,61,61,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,74,74,74,74,74,75,78,78,80,80,80,80,80,80,81,81,81,82,82,84,87,88,88,88,88,88,89,89,90,91,92,92,92,92,94,94,94,94,94,95,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,105,106,106,106,107,107,107,107,108,108,109,109,109,109,110,110,111,111,111,111,112,112,112,112,112,112,112,112,113,114,115,115,115,115,116,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,120,120,122,122,122,122,122,122,122,122,122,122,122,122
