inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021
01,Azuay,881394,0106,Pucará,10584,-3.23378,-79.4612,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,19,21,21,21,21,21,21,21,21,22,22,22,22,22,22
01,Azuay,881394,0107,San Fernando,4156,-3.1445,-79.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
01,Azuay,881394,0108,Santa Isabel,20935,-3.27417,-79.3156,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,36,36,37,37,37
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833,-78.655694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
01,Azuay,881394,0109,Sígsig,30509,-3.0897,-78.8032,0,0,0,2,3,5,6,6,6,7,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,25,25,25,26,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,35,35,35,36,36,40,41,41,42,42,47,47,49,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,58,59,59,59
02,Bolívar,209933,0206,Caluma,16429,-1.63333,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27
02,Bolívar,209933,0202,Chillanes,16850,-1.933333,-79.066667,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,8,8,9,9,9,9,11,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,24,25,26,26,27,28,29,30,30,31,31,32,32,33,33,35,35,35,35,36,37,38,39,39,39,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42
02,Bolívar,209933,0203,Chimbo,17378,-1.7,-79.016667,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,16,16,16,16,17,17,18,18,18,19,20,20,21,22,22,24,24,24,24,24,25,25,25,25,26,26,27,27,27,27,28,28,28,29,31,31,32,32,33,33,34,34,34,34,34
02,Bolívar,209933,0204,Echeandía,14081,-1.43333,-79.26667,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23
02,Bolívar,209933,0201,Guaranda,108763,-1.605556,-79.003056,2,3,3,3,4,5,7,8,8,11,14,15,16,18,20,21,25,29,32,34,36,36,39,40,41,41,42,43,44,44,44,45,47,47,48,49,52,54,54,54,56,56,57,57,60,62,63,64,65,66,69,74,76,79,81,83,84,84,87,89,90,93,95,97,98,100,105,107,108,112,113,116,117,121,123,125,130,131,134,139,141,142,145,148,151,153,155,158,165,167,169,171,175,177,180,183,187,189,189,193,200,204,204,207,211,215,221,223,225,227,227,229
02,Bolívar,209933,0207,Las Naves,7428,-1.28333,-79.3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11
02,Bolívar,209933,0205,San Miguel,29004,-1.7,-79.033333,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,86
04,Carchi,186869,0402,Bolivar,15528,0.507099,-77.862454,0,0,1,1,1,1,1,1,2,2,3,3,4,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23
04,Carchi,186869,0403,Espejo,13817,0.621,-77.94,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,22,22,22,23,24,24,24,24,24,25,25,25,25,26,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32
04,Carchi,186869,0404,Mira,11969,0.5539,-78.0493,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19
04,Carchi,186869,0405,Montúfar,34229,0.61,-77.84,0,0,1,2,2,3,3,4,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,13,15,15,15,16,16,16,17,18,19,20,20,22,23,25,25,25,25,25,25,25,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,33,35,36,37,37,38,38,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,49,49,49,49,49,50,50,51
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.631111,-77.725278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
04,Carchi,186869,0401,Tulcán,102395,0.81218,-77.71633,5,8,13,14,16,16,20,27,29,33,36,39,43,46,49,53,55,60,62,63,66,71,74,79,87,90,93,94,97,101,103,104,106,107,109,112,113,113,113,113,114,118,120,121,123,124,124,126,126,128,129,132,132,133,134,136,139,141,145,146,146,147,148,149,150,152,154,155,155,157,158,160,161,165,165,168,170,170,172,178,182,185,187,190,192,192,192,194,195,197,197,200,202,202,205,208,211,214,218,219,221,222,223,224,225,228,229,231,233,234,236,237
03,Cañar,281396,0301,Azogues,86276,-2.733333,-78.833333,0,1,3,5,9,10,13,13,15,17,18,19,23,27,32,34,35,39,40,43,47,49,53,56,61,63,64,67,67,68,70,71,74,78,84,93,95,97,97,100,100,104,109,109,110,111,112,112,113,117,120,122,125,126,127,128,131,135,136,137,138,143,146,150,150,153,154,157,160,161,166,169,171,173,173,177,181,184,185,188,189,190,193,194,195,198,201,201,202,205,207,210,213,214,215,216,218,220,222,224,227,230,230,231,232,235,237,239,241,243,245,245
03,Cañar,281396,0302,Biblían,23741,-2.71,-78.88,0,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,25,25,25
03,Cañar,281396,0303,Cañar,68747,-2.4837,-78.9784,1,1,1,1,2,3,4,4,4,5,6,7,7,8,9,10,11,11,12,12,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,20,22,24,24,26,27,27,29,30,31,32,32,32,34,35,36,36,37,37,38,39,40,40,41,43,44,46,47,49,49,54,55,55,56,57,57,58,59,59,60,61,62,62,65,66,66,68,69,70,71,71,71,72,72,74,76,78,78,79,79,81,83,84,84,84,85,85,85,87,87,87,88,88
03,Cañar,281396,0306,Déleg,6782,-2.7726,-78.9183,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
03,Cañar,281396,0305,El Tambo,12462,-2.5081,-78.9249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
03,Cañar,281396,0304,La Troncal,76872,-2.4,-79.33,3,4,5,5,8,11,12,12,12,14,16,17,17,20,23,24,25,25,25,26,26,27,28,29,29,29,29,30,30,30,34,35,35,35,37,37,37,40,40,44,44,46,47,49,50,52,53,54,55,56,57,58,58,58,58,59,59,62,62,62,63,63,63,66,66,66,66,70,71,74,76,78,79,79,80,83,84,87,88,88,89,89,90,95,96,96,101,101,102,102,102,102,104,105,106,108,109,110,111,112,113,116,117,117,120,120,124,125,125,126,127,128
03,Cañar,281396,0307,Suscal,6516,-2.4364,-79.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7
06,Chimborazo,524004,0602,Alausí,45054,-2.2,-78.85,1,2,3,3,3,3,4,5,6,6,6,7,7,9,9,10,11,12,12,12,12,14,16,16,17,18,18,18,19,19,19,21,23,23,23,26,26,26,26,26,27,27,27,27,28,28,28,28,29,30,30,31,33,33,33,33,33,34,36,36,36,37,37,38,38,38,39,40,40,40,40,40,41,42,42,42,44,44,44,44,46,47,47,47,47,47,47,48,48,48,49,49,49,49,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,56,56,56
06,Chimborazo,524004,0604,Chambo,13378,-1.733333,-78.583333,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,13,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,18,19,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,27,27,29,29
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333,-78.916667,0,0,0,0,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,21,21,22,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29
06,Chimborazo,524004,0603,Colta,44838,-1.7,-78.75,2,3,4,6,7,7,8,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,18,20,20,20,20,20,22,23,24,26,26,26,26,26,26,29,31,33,33,33,33,33,33,34,35,35,37,37,39,39,39,40,41,42,44,46,46,47,47,48,49,51,53,53,53,53,54,54,57,57,58,58,58,59,59,60,62,62,62,63,64,65,65,65,66,67,68,68,71,71,71,71,72,73,73,74,74,75,77,77,78,78,78,79,79
06,Chimborazo,524004,0610,Cumandá,17973,-2.2,-79.133333,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,26,26,26
06,Chimborazo,524004,0606,Guamote,58291,-1.933333,-78.716667,1,1,2,5,5,6,8,8,8,8,9,9,10,10,11,11,11,14,14,14,14,15,16,17,17,17,19,20,22,24,25,26,27,28,28,28,30,31,31,31,32,32,32,32,34,35,35,35,37,40,40,40,43,43,46,47,47,48,48,48,48,49,50,52,52,52,52,52,54,54,54,55,55,57,58,58,58,58,61,61,61,63,63,63,64,65,67,69,69,69,69,69,69,72,73,77,77,77,77,77,78,78,79,80,80,81,82,83,83,83,83,83
06,Chimborazo,524004,0607,Guano,48395,-1.583333,-78.633333,0,2,2,3,3,4,4,6,6,7,7,9,10,10,11,11,12,12,12,12,12,12,15,16,17,17,17,18,18,21,21,21,22,23,24,24,24,24,24,25,25,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,34,34,35,38,39,39,39,39,40,42,42,43,44,45,46,46,46,46,46,46,46,47,47,49,49,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,59,61,61,61
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333,-78.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18
06,Chimborazo,524004,0609,Penipe,6955,-1.5573,-78.5396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347,-78.648294,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,177,185,188,193,200,205,209,212,219,223,226,233,242,250,257,266,272,274,283,290,292,301,308,314,320,323,327,333,337,343,347,353,358,362,369,374,377,386,401,404,415,420,427,429,432,438,448,460,467,472,481,487,495,497,503,510,519,522,528,537,545,551,557,569,579,588,594,599,612,620,629,641,648,658,662,669,677,682,693,702,711,720,730,737,746,751
05,Cotopaxi,488716,0502,La Maná,56905,-0.93,-79.22,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,7,7,10,10,10,10,10,10,10,11,11,11,14,14,14,15,16,16,19,19,19,20,22,22,22,22,22,24,25,27,27,27,27,28,28,30,30,31,31,32,32,35,38,38,39,39,40,40,41,42,42,43,45,46,46,46,46,46,46,46,46,47,47,47,48,48,50,50,51,51,51,52,52,54,54,55,57,57,57,57,58,59,60,60,60,63,63,64,64,66,66,66
05,Cotopaxi,488716,0501,Latacunga,205624,-0.933333,-78.616667,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,90,96,101,103,106,112,118,122,130,134,144,147,155,158,164,173,183,189,194,202,211,213,221,229,240,249,255,266,272,275,281,287,294,299,307,309,314,315,327,333,341,342,347,351,358,362,364,371,379,383,389,393,395,399,402,406,410,412,416,422,430,433,438,448,456,461,468,471,478,481,486,490,496,501,504,510,515,522,528,533,541,549,557,562,567,572,591,597,602,610,619,623,628,634,644,651,657
