inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021
01,Azuay,881394,0106,Pucará,10584,-3.23378,-79.4612,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,18,18,18,18,18,19,19,19,19,20,22,22,22,22,22,22,22,22,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
01,Azuay,881394,0107,San Fernando,4156,-3.1445,-79.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
01,Azuay,881394,0108,Santa Isabel,20935,-3.27417,-79.3156,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,39,39,39,39,39,40,40,42,42,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,51,51,52,52,52,52,53,53,53,54,55,57,57,57,57,57,57,58,58,58,58,58
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833,-78.655694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11
01,Azuay,881394,0109,Sígsig,30509,-3.0897,-78.8032,0,0,0,2,3,5,6,6,6,7,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,25,25,25,26,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,35,35,35,36,36,40,41,41,42,42,47,47,49,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,58,59,61,61,61,62,62,62,63,63,63,65,66,66,67,68,71,71,72,72,73,73,73,74,74,75,76,76,77,77,78,78,79,80,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83
02,Bolívar,209933,0206,Caluma,16429,-1.63333,-79.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36
02,Bolívar,209933,0202,Chillanes,16850,-1.933333,-79.066667,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,8,8,9,10,10,10,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,29,30,31,31,32,32,33,34,35,35,37,37,37,37,38,39,40,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,54,56,56,56,57,58,58,58,59,59,59,59,59,59,59
02,Bolívar,209933,0203,Chimbo,17378,-1.7,-79.016667,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,16,17,17,17,17,18,18,19,19,19,20,21,21,22,23,23,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,29,29,29,30,32,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42
02,Bolívar,209933,0204,Echeandía,14081,-1.43333,-79.26667,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32
02,Bolívar,209933,0201,Guaranda,108763,-1.605556,-79.003056,2,3,3,3,4,5,7,8,8,11,14,15,16,18,20,21,25,29,32,34,36,36,39,40,41,41,42,43,44,44,44,45,47,47,48,49,52,54,54,54,56,56,57,57,60,62,63,64,65,66,69,74,76,79,81,83,84,84,87,89,90,93,95,97,98,100,105,107,108,112,113,116,117,121,123,125,130,131,134,139,141,142,145,148,152,154,156,159,166,168,170,172,176,178,181,184,188,190,190,194,201,205,205,208,212,216,222,224,226,228,229,232,235,235,236,238,243,247,248,251,255,256,261,263,267,272,274,277,278,280,280,281,282,286,286,287,293,295,297,298,302,303,304,307,310,313,316,319,321,321,321,323,324,325,325,325,325
02,Bolívar,209933,0207,Las Naves,7428,-1.28333,-79.3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
02,Bolívar,209933,0205,San Miguel,29004,-1.7,-79.033333,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,87,87,87,89,90,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,97,97,97,97,97,97,97,97,98,101,101,101,101,101,101,101,101,101,101,101,101,101
04,Carchi,186869,0402,Bolivar,15528,0.507099,-77.862454,0,0,1,1,1,1,1,1,2,2,3,3,4,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33
04,Carchi,186869,0403,Espejo,13817,0.621,-77.94,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,22,22,22,23,24,24,24,24,24,25,25,25,25,26,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39
04,Carchi,186869,0404,Mira,11969,0.5539,-78.0493,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,29
04,Carchi,186869,0405,Montúfar,34229,0.61,-77.84,0,0,1,2,2,3,3,4,4,4,5,6,6,6,7,7,8,10,11,11,12,12,12,12,12,12,13,15,15,15,16,16,16,17,18,19,20,20,22,23,25,25,25,25,25,25,25,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,33,35,36,37,37,38,38,39,39,40,41,41,41,41,41,41,43,43,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,49,49,49,49,49,51,51,52,52,52,52,52,53,56,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,63,63,63,64,64,65,67,67,68,69,69,70,70,71,71,71,71
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.631111,-77.725278,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21
04,Carchi,186869,0401,Tulcán,102395,0.81218,-77.71633,5,8,13,14,16,16,21,28,30,34,37,40,44,47,50,54,56,61,63,64,67,72,75,80,88,91,94,95,98,102,104,105,107,108,110,113,114,114,114,114,115,119,121,122,124,125,125,127,127,129,130,133,133,134,135,137,140,142,146,147,147,148,149,150,151,153,155,156,156,158,159,161,162,166,166,169,171,171,173,179,183,186,188,191,193,193,193,195,196,199,199,202,204,204,207,210,213,216,220,221,223,224,225,226,227,230,232,234,236,237,240,243,244,246,248,251,254,254,257,264,270,273,278,281,285,289,293,296,301,304,306,308,309,310,313,315,317,318,319,323,326,327,329,330,330,331,333,334,334,337,342,345,346,348,350,350,350
03,Cañar,281396,0301,Azogues,86276,-2.733333,-78.833333,0,1,3,5,9,10,13,13,15,17,18,19,23,27,32,34,35,39,40,43,47,49,53,56,61,63,64,67,67,68,70,71,74,78,84,93,95,97,97,100,100,104,109,109,110,111,112,112,113,117,120,122,125,126,127,128,131,135,136,137,138,143,146,150,150,153,154,157,160,161,166,169,171,173,173,177,181,184,185,188,189,190,193,194,195,198,201,201,202,205,207,210,214,215,216,218,220,224,226,228,231,234,234,236,239,243,246,248,250,252,254,257,258,261,265,266,269,269,270,273,279,279,282,283,286,287,289,290,294,298,302,304,306,309,312,315,317,319,320,325,327,329,330,330,332,332,333,335,335,335,337,339,340,340,340,340,340
03,Cañar,281396,0302,Biblían,23741,-2.71,-78.88,0,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,35,35,35,35,36,36,36,36
03,Cañar,281396,0303,Cañar,68747,-2.4837,-78.9784,1,1,1,1,2,3,4,4,4,5,6,7,7,8,9,10,12,12,13,13,15,15,16,16,17,17,18,18,19,19,20,20,21,21,21,21,21,21,21,21,23,25,25,27,28,28,30,31,32,33,33,33,35,36,37,37,38,38,39,40,41,41,42,44,45,47,48,50,50,55,56,56,57,58,58,59,60,60,61,63,64,64,67,68,68,70,71,72,74,74,74,75,75,78,80,82,82,83,83,85,87,88,88,88,90,90,90,92,92,92,95,95,96,96,96,96,97,99,100,100,100,103,103,103,103,103,105,107,107,107,108,109,109,109,109,110,114,115,115,117,118,119,119,119,121,122,123,123,123,123,123,125,125,125,125,125,125
03,Cañar,281396,0306,Déleg,6782,-2.7726,-78.9183,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16
03,Cañar,281396,0305,El Tambo,12462,-2.5081,-78.9249,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
