inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,24,24,25,26,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,34,34,34,35,38,39,39,39,39,40,41,41,41,43,43,43,43,44,44,46,47,49,50,51,54,56,57,61,62,63,64,66,67,69,70,70,71,74,74,77,78,82,83,84,86,87,88,90,90,90,90,90,92,92,93,94,96,97,98,99,101,101,102,102,104,105,105,105,105,105,106,107,107,108,108,110,113,113,113,114,114,115,115,116,117,117,118,120,120,122,122,124,125,126,127,128,129,130,131,132,132,132,133,134,134,135,136,136,136,139,139,140,140,141,142,142,142,142,143,143,144,144,144,145,146,147,147,148,148,149,150,151,152,152,153,155,157,158,159,159,160,160,162,163,163,166,167,168,168,170,170,171,173,174,174,174,174,176,176,178,178,179,179,181,183,184,184,184,184,184,186,188,188,188,189,189,190,191,192,194,197,198,201,203,204,205,205,207,208,208,209,209,211,211,212,215,216,218,219,221,221,222,223,225,225,227,228,229,230,231,231,232,233,234,235,236,236,236,237,237
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,44,50,56,65,71,73,76,82,86,89,94,103,108,110,119,120,126,129,133,139,142,148,152,154,156,158,163,164,172,181,189,195,197,203,205,212,220,222,226,229,231,237,243,246,250,252,255,264,265,268,270,280,285,293,299,302,308,314,316,320,322,332,334,342,350,351,358,360,363,366,372,378,382,384,389,395,398,402,409,413,421,434,446,457,471,484,497,512,526,543,551,568,582,597,606,625,641,654,667,681,695,710,722,738,753,765,778,804,827,842,860,870,881,897,912,924,943,962,978,993,1014,1025,1039,1054,1064,1086,1098,1113,1132,1147,1159,1168,1177,1185,1193,1210,1226,1239,1249,1262,1273,1287,1297,1307,1318,1329,1339,1347,1357,1365,1378,1391,1401,1413,1423,1435,1441,1451,1454,1465,1472,1480,1493,1502,1506,1513,1522,1532,1543,1548,1554,1558,1563,1570,1576,1584,1597,1604,1611,1614,1620,1628,1640,1651,1654,1660,1670,1681,1687,1698,1709,1716,1723,1734,1744,1754,1763,1773,1781,1787,1792,1799,1809,1817,1823,1836,1843,1850,1861,1868,1877,1887,1897,1906,1909,1914,1920,1926,1929,1936,1940,1943,1945,1955,1961,1972,1980,1986,1993,1997,2007,2015,2022,2024,2030,2039,2045,2049,2060,2070,2073,2080,2086,2088,2094,2109,2114,2121,2129,2135,2146,2155,2162,2165,2169,2177,2190,2197,2206,2209,2216,2222,2230,2240,2243,2247,2253,2259,2266,2272,2275,2280,2286,2293,2302,2307,2313,2316,2322,2327,2334,2335,2338,2343,2347
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,161,163,165,169,174,176,179,179,185,186,189,191,193,194,198,203,205,206,209,211,213,217,217,220,223,226,230,233,235,238,242,247,249,250,252,253,255,255,258,259,263,263,266,267,267,273,276,276,277,278,279,282,284,284,284,284,285,286,289,290,292,293,294,294,296,298,299,300,301,301,301,302,302,302,303,304,305,307,310,315,318,321,323,323,326,329,330,333,333,333,334,336,336,336,337,337,340,344,344,346,347,348,349,350,353,355,357,357,359,361,362,364,368,369,370,371,372,372,373,374,374,374,374,375,377,378,378,380,383,384,385,387,387,388,389,391,392,396,401,404,405,407,408,408,410,411,411,412,413,414,415,416,417,419,419,419,419,420,420,421,424,424,425,426,426,428,429,429,431,432,432,434
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,112,113,114,114,115,118,118,119,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,123,124,125,126,127,127,127,130,130,130,130,130,130,131,131,131,131,131,132,133,135,135,136,138,141,141,141,141,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,147,149,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,168,168,168,168,168,168,168,169,170,170,171
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,56,57,57
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,57,58,60,61,63,63,63,63,63,64,64,66,68,70,70,73,76,77,77,79,80,82,86,86,88,89,93,95,97,98,100,101,101,103,107,111,111,114,115,116,118,119,120,122,124,125,128,128,131,133,134,134,140,144,148,150,151,154,154,156,160,162,166,171,171,171,171,171,174,176,176,177,180,181,184,185,185,186,186,188,190,191,194,195,196,198,198,199,201,201,202,202,203,204,204,205,206,207,207,209,211,212,213,214,215,215,215,216,216,216,218,220,220,220,220,220,220,220,221,221,224,226,226,228,229,230,231,232,233,233,234,236,236,238,239,240,243,243,244,244,246,249,249,249,249,252,254,255,259,260,261,261,261,263,264,265,266,267,267,267,268,269,270,271,272,274,274,274,275,277,278,280,281,281,282,283,284,286,287,289,290,290,290,292,292,292,293,296,297,299,300,302,302,303,305,307,309,311,312,312,313,315,315,317,317,321,321,321,323,323,325,328,328,328,328,328,329,330,330,330,331
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,46,46,46,47,47,48,48,48,48,48,49,50,51,51,51,52,53,53,53,54,55,55,55,55,55,56,57,57,57,58,59,59,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,69,72,72,72,72,72,73,76,76,78,78,78,78,78,78,79,79,79,80,80,82,85,86,86,86,86,86,87,87,88,89,90,90,90,90,92,92,92,92,92,93,94,94,94,95,96,96,96,96,96,96,96,97,97,97,97,98,98,99,100,100,100,100,100,100,101,101
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,13,13,14,16,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,28,29,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,33,35,35,35,36,39,39,40,40,41,41,41,43,44,44,45,45,46,47,48,48,49,50,50,51,51,51,51,52,52,54,54,55,56,56,57,57,57,57,57,57,58,58,58,60,60,61,61,61,61,61,62,62,63,64,64,65,65,65,65,65,67,67,67,67,68,68,68,69,69,69,69,69,69,70,70,71,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,77,78,79,79,80,80,80,80,80,80,80,81,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,88,89,89,89,89,89,89
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,23,23,25,25,25,25,25,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,44,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,224,225,231,235,238,240,242,243,244,247,249,254,255,263,267,270,272,277,281,289,296,299,302,307,310,313,319,322,331,332,336,340,349,357,364,369,372,380,386,395,402,406,412,415,421,425,433,447,455,463,470,479,485,490,499,507,516,524,531,539,545,557,563,568,578,586,593,602,606,613,619,625,635,644,651,658,671,682,688,693,698,699,707,712,717,727,737,746,752,760,764,770,774,778,779,782,790,792,801,809,813,820,825,828,837,840,843,849,853,857,859,863,868,871,878,881,887,893,898,905,911,913,918,919,924,929,938,941,947,951,953,958,961,963,964,966,969,973,975,977,980,986,989,990,993,997,999,1001,1004,1006,1007,1009,1013,1017,1018,1020,1023,1026,1027,1034,1039,1042,1047,1049,1051,1054,1056,1057,1058,1059,1065,1067,1068,1072,1073,1075,1077,1081,1085,1088,1092,1097,1103,1105,1107,1112,1113,1117,1121,1122,1125,1127,1130,1134,1137,1140,1144,1144,1144,1149,1150,1153,1156,1157,1159,1161,1165,1167,1167,1170,1171,1173,1175,1175,1177
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,21,22,22,23,23,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,30,30,30,32,33,33,33,33,33,33,33,33,33,34,35,35,36,36,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,56,56,57,57,58,58,58,58,58,58,58,59,59,61,61,61,61,62,62,62,63,64,64,67,67,69,69,69,69,70,70,72,73,74,75,76,76,77,78,79,80,80,81,84,85,86,87,88,88,91,92,92,93,94,95,95,95,95,96,97,97,97,98,101,102,103,106,106,109,109,112,113,113,114,115,115,117,119,120,120,122,122,122,122,123,128,128,129,132,133,134,135,136,137,140,140,141,141,142,143,143,144,148,149,151,154,156,157,158,161,161,163,164,164,165,167,168,168,168,168,168,168,172,173,174,175,179,179,181,182,182,182,184,187,190,193,193,193,198,198,199,199,201,202,205,206,207,208,210,210,212,213,217,217,218,220,220,221,222,222,225,225,225,226,226,226,226,228,230,231,232,233,233,234,234,235,237,239,239,240,240,241,243,243,244,244,244,245,245,245,245,245,246,246,248,249,250,251,252,252,252,252,252,253,253,254,255,256,256,256,256,256,259,259,259,259,260,260,260,266,266,266,267,267,267
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,10,12,12,12,13,13,13,14,14,14,14,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,37,39,40,40,40,41,41,41,41,41,41,42,43,43,43,44,44,44,46,47,48,48,48,49,53,54,54,54,54,55,55,55,55,55,56,57,57,60,60,61,62,65,65,65,65,65,65,65,65,65,67,67,67,68,68,68,69,70,70,71,72,72,72,72,73,74,74,75,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,83,83,83,83,83,84,84,84,86,86,86,88,88,90,90,90,90,90,90,90,90,90,90,92,93,93,93,93,94,94,94,94,96,96,96,96,96,96,97,97,97,97,97,97,97
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19
