provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,0,0,0,0,2,4,4,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,20,21,21,21,22,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,30,30,31,31,31,31,31,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,37,38,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,60,60,60,60,60,61,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,3,4,6,7,7,8,11,13,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,18,20,20,20,20,20,22,23,24,26,26,26,26,26,26,29,31,33,33,33,33,33,33,34,35,35,37,37,39,39,39,40,41,42,44,46,46,47,47,48,49,51,53,53,53,53,54,54,57,57,58,58,58,59,59,60,62,62,62,64,65,66,66,66,67,68,69,69,72,72,72,72,73,74,74,75,75,76,78,78,79,79,80,81,81,83,84,87,87,88,89,90,91,93,93,93,94,95,95,96,98,98,98,98,100,100,102,102,104,104,104,104,105,106,107,109,110,112,112,113,115,116,118,120,122,122,123,123,124,125,126,126,127,128,129,129,132,134,135,136,137,137,137,137,137,137,137,137,138,139,139,140,140,140,141,141,142,143,143,144,144,144,144,144,144,145,147,147,148,151,151,154,156,156,157,157,159,159,160,160,160,161,161,161,162,163,163,164,164,164,164,164,166,166,168,169,169,170,170,171,172,172,172,172,172,172,172,172,173,174,174,174,175,176,176,176,179,180,181,182,182,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,187,187,187,187,187,187,190,190,190,191,191,192,192,192,192,192,193,195,195,196,198,199,199,199,207,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,211,211,211,212,213,214,215,215,215,215,215,215,215,215,215,218,218,218,218,218,218,218,218,219,219,220,221,222,222,223,223,223,224,225,225,226,226,228,230,232,232,234,234,234,235,236,236,236,236,237,237,237,237,237
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,22,22,22,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,30,30,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,1,1,2,5,5,6,8,9,9,9,10,10,11,11,12,12,12,15,15,15,15,16,17,18,18,18,20,21,23,25,26,27,28,29,29,29,31,32,32,32,33,33,33,33,35,36,36,36,38,41,41,41,44,44,47,48,48,49,49,49,49,50,51,53,53,53,53,53,55,55,56,57,58,60,61,61,61,61,64,64,64,66,67,67,68,69,72,74,74,74,74,74,74,77,78,82,82,82,82,82,83,83,84,85,86,87,88,90,90,90,90,92,92,92,93,94,97,97,97,97,99,99,100,102,103,103,105,105,106,110,111,112,113,117,117,117,117,117,117,118,120,120,120,120,120,121,121,121,122,123,123,125,125,126,127,128,130,131,131,131,131,132,132,132,132,132,132,133,134,134,134,134,136,136,138,138,139,140,140,140,141,141,141,141,141,142,143,145,145,145,146,146,148,150,151,151,152,153,153,153,153,154,154,155,155,155,156,156,156,156,157,157,158,158,159,159,159,159,159,159,160,160,161,161,161,161,161,162,163,164,164,164,165,165,165,165,165,165,166,167,167,167,168,169,169,169,169,170,171,171,171,171,171,171,171,171,171,171,171,173,173,174,175,175,176,177,177,177,177,178,178,178,179,180,181,182,182,183,184,184,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,190,190,190,191,192,192,192,193,194,195,195,196,196,197,198,198,198,198,198,198,198,198,198,199,201,203,205,206,208,208,208,209,209,211,211,211,212,212,213,213,214,214,214,214,214,215,215,215,215,215,216,216,216,216,216,216,217
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,0,2,2,3,3,4,4,6,6,7,7,9,10,10,11,11,12,12,12,12,12,12,15,16,17,17,17,18,18,21,21,21,22,23,24,24,24,24,24,25,25,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,34,34,34,35,38,39,39,39,39,40,42,42,43,44,45,46,46,46,46,46,46,46,47,47,49,49,50,50,51,51,51,52,53,53,53,53,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,60,63,64,64,64,65,65,65,65,66,66,67,68,68,70,72,72,72,72,74,75,75,76,77,78,79,79,79,79,81,81,81,81,83,83,83,83,85,85,85,85,86,88,88,88,89,89,89,89,89,89,89,89,89,92,92,94,95,95,95,95,96,98,98,99,100,100,101,101,102,102,103,105,106,106,108,110,110,110,111,111,112,113,113,113,113,113,114,116,118,120,121,122,122,123,123,123,124,124,124,124,125,125,125,125,125,127,127,128,129,130,130,132,132,132,134,135,136,137,137,138,140,141,142,143,143,143,144,144,144,144,144,144,144,144,146,147,148,148,148,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,152,152,152,152,152,154,155,155,155,155,155,155,155,155,155,155,156,157,157,157,157,157,158,159,159,159,163,164,164,164,165,165,165,165,166,166,166,166,166,166,166,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,171,171,171,173,173,174,174,175,176,176,177,178,178,178,179,179,179,179,179,180,181,181,182,182,183,183,183,184,184,184,185,185,185
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,14,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,20,20,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,60,60,60,60,60,60
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,19,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,28,28,28,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,4,8,12,15,26,31,40,48,58,63,69,71,76,84,92,101,110,120,132,137,143,156,157,163,170,172,178,186,190,195,202,207,211,214,221,225,228,235,244,252,259,268,274,276,285,293,295,305,312,318,325,328,333,339,343,349,353,359,364,368,375,380,383,392,407,411,423,428,435,437,440,446,456,468,476,481,490,496,504,506,512,520,529,533,539,548,556,562,568,580,590,599,605,611,624,633,642,654,661,671,676,683,691,696,707,718,727,736,746,754,767,777,785,793,807,815,824,826,836,848,852,863,871,889,902,910,915,926,933,943,949,958,967,976,984,989,999,1005,1006,1009,1018,1025,1037,1047,1052,1056,1067,1071,1079,1087,1089,1095,1103,1110,1117,1125,1131,1131,1141,1145,1151,1158,1162,1167,1180,1185,1191,1196,1207,1214,1219,1227,1234,1239,1240,1245,1251,1257,1266,1268,1275,1280,1283,1290,1295,1299,1305,1313,1319,1326,1330,1333,1340,1347,1354,1358,1364,1372,1379,1387,1393,1397,1403,1408,1412,1416,1419,1428,1430,1434,1440,1445,1450,1452,1459,1466,1471,1474,1480,1487,1489,1492,1497,1502,1506,1508,1511,1513,1518,1522,1526,1530,1536,1541,1546,1551,1557,1560,1563,1570,1576,1580,1584,1584,1588,1591,1595,1601,1605,1606,1608,1613,1617,1624,1627,1633,1634,1636,1638,1642,1646,1654,1656,1659,1660,1664,1671,1671,1675,1675,1680,1684,1687,1691,1694,1702,1709,1711,1715,1717,1721,1727,1730,1734,1734,1736,1741,1748,1748,1749,1753,1758,1763,1765,1768,1771,1773,1777,1781,1788,1790,1797,1798,1801,1806,1809,1811,1815,1819,1819,1820,1825,1829,1832,1835,1836,1839,1845,1852,1855,1858,1861,1868,1872,1876,1878,1884,1885,1890,1895,1901,1908,1910,1914,1919,1924,1927,1932,1935,1936,1941,1943,1947,1952,1956,1959,1962,1968,1975,1980,1982,1988,1991,1992,1998,2002,2005,2008,2011,2014,2015
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,2,3,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,10,11,11,14,14,14,14,14,14,14,15,15,15,18,18,18,19,20,20,23,23,23,24,26,26,27,27,27,29,30,32,32,32,32,33,33,35,35,36,36,37,37,40,43,43,44,44,45,45,47,48,49,50,52,53,53,53,53,53,53,53,53,54,54,54,55,55,57,57,58,58,58,59,59,61,61,62,64,64,64,64,65,66,67,67,67,70,70,71,71,73,73,73,73,73,73,73,73,75,75,75,78,80,80,81,82,83,85,86,86,87,87,88,88,89,89,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,97,99,99,99,99,99,100,101,102,102,102,102,103,103,103,104,104,104,105,107,107,108,109,109,109,111,111,111,112,112,112,113,114,114,114,114,114,116,116,116,117,118,119,120,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,125,125,125,126,128,128,128,129,129,130,132,132,132,132,132,132,133,133,133,135,135,135,136,137,137,137,137,140,141,141,142,142,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,146,147,147,147,148,149,150,150,150,151,151,151,151,152,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,157,157,157,157,157,157,157,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,163,163,163,163,164,165,165,165,166,166,168,168,168,168,168,169,169,170,173,173,173,173,174,175,175,177,177,177,178,178,178,179,179,180,182,183,183,183,183,184,184,184,185,185,185,185,185
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,91,97,102,104,107,113,119,123,131,135,145,148,156,159,165,174,184,190,195,203,212,214,222,230,241,250,256,267,273,276,282,288,295,300,308,310,315,316,328,334,342,343,348,352,359,363,365,372,380,384,390,394,396,400,404,408,412,414,418,424,432,435,440,450,458,463,470,473,480,483,488,492,498,503,506,512,517,524,530,535,544,552,560,565,570,575,594,601,606,615,625,629,634,640,650,658,671,675,682,686,692,698,704,708,714,719,730,735,742,748,753,761,767,774,784,790,800,808,817,824,831,838,845,853,857,863,870,876,880,890,895,899,903,908,919,924,929,934,938,944,946,951,958,961,967,974,978,984,987,992,995,1004,1006,1008,1013,1024,1030,1034,1038,1043,1044,1054,1060,1068,1071,1073,1076,1079,1083,1090,1093,1099,1102,1107,1110,1120,1123,1127,1130,1134,1137,1141,1145,1152,1154,1155,1158,1175,1183,1186,1191,1193,1194,1196,1203,1207,1210,1212,1217,1221,1226,1229,1230,1234,1239,1241,1246,1250,1255,1257,1258,1259,1261,1269,1271,1273,1278,1282,1286,1286,1289,1293,1296,1297,1300,1301,1304,1307,1310,1312,1312,1315,1319,1322,1324,1326,1327,1330,1332,1337,1343,1348,1349,1349,1352,1356,1363,1366,1370,1373,1376,1379,1385,1388,1388,1391,1393,1393,1396,1401,1407,1407,1409,1411,1415,1418,1423,1423,1424,1427,1429,1432,1435,1438,1441,1443,1445,1445,1450,1451,1451,1452,1455,1458,1462,1463,1464,1471,1473,1477,1482,1485,1486,1488,1495,1503,1505,1506,1508,1511,1513,1517,1521,1523,1526,1527,1534,1538,1542,1545,1548,1549,1552,1553,1556,1557,1561,1564,1567,1567,1568,1570,1574,1575,1583,1583,1583,1584,1587,1588,1591,1592,1593,1596,1597,1598,1601,1603,1604,1608,1609,1613,1614,1615,1617,1618
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,31,32,32,32,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,42,42,43,44,44,44,45,45,46,46,47,48,49,49,49,49,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,57,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,63,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,85,85,85,87,87,87,87,88,89,89,89,89,89,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,98,98,99,99,100,101,101,101,101,102,102,102,103,104,104,104,104,104,104,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,96,97,98,98,99,100,101,102,104,105,108,109,109,110,110,110,111,112,113,114,116,116,116,118,118,118,118,119,120,122,122,123,123,123,125,128,128,129,130,131,133,134,135,135,135,136,136,136,136,136,138,138,139,141,141,141,142,142,142,142,143,143,144,147,147,148,148,148,149,151,151,153,153,153,153,153,154,154,155,156,156,156,156,157,157,157,157,158,160,161,161,161,162,163,164,166,167,168,168,169,170,170,171,172,172,172,173,174,174,175,175,176,177,177,177,177,178,179,180,180,180,181,183,183,184,185,185,186,189,189,190,190,190,192,192,192,192,193,194,194,194,194,194,195,196,196,197,197,198,198,198,198,198,198,198,199,199,199,199,201,202,203,204,206,208,210,210,210,212,212,214,214,214,216,216,217,217,217,218,219,220,220,220,221,221,221,221,225,225,225,225,226,228,228,230,230,232,233,235,235,235,235,237,237,237,237,237,238,238,238,240,242,243,243,244,244,246,246,247,248,248,248,249,249,251,252,253,253,253,254,254,254,254,254,255,255,255,256,256,256,257,258,258,258,259,260,260,262,262,264,265,266,266,266,268,269,269,270,270,270,271,271,271
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,108,108,109,109,109,109,110,112,112,113,113,114,114,116,117,117,117,118,119,119,122,123,126,127,128,130,133,135,137,139,141,143,144,145,145,147,147,148,148,149,150,152,155,157,157,158,160,160,160,161,161,162,162,164,164,164,164,164,165,167,167,169,170,171,173,175,178,178,178,178,179,180,180,182,182,182,183,183,183,183,184,185,185,185,186,189,190,191,192,192,193,195,196,198,199,199,199,200,200,200,200,201,202,203,204,205,206,206,206,206,206,207,209,210,211,213,213,214,215,215,216,217,217,217,217,219,219,220,220,220,220,220,222,223,223,226,226,226,226,228,228,230,231,231,232,232,232,232,233,235,235,235,235,235,235,235,235,235,235,235,236,237,237,237,237,238,239,239,240,240,240,240,241,241,243,244,244,246,247,249,249,250,250,251,252,252,252,252,253,253,253,253,253,253,253,253,253,254,255,255,255,256,257,258,258,258,258,258,258,260,260,260,260,260,261,261,261,261,261,264,265,266,266,266,266,267,267,268,269,269,270,272,273,274,275,275,275,276,276,278,278,279
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,38,38,38,38,38,38,40,41,41,41,42,42,43,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,50,51,52,54,54,54,56,56,56,56,56,56,57,58,58,58,58,60,60,60,60,60,60,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99
