provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,44,50,56,65,71,73,76,82,86,89,94,103,108,110,119,120,126,129,133,139,142,148,152,154,156,158,163,164,172,181,189,195,197,203,205,212,220,222,226,229,231,237,243,246,250,252,255,264,265,268,270,280,285,293,299,302,308,314,316,320,322,332,334,342,350,351,358,361,364,367,373,379,383,385,390,396,399,403,410,414,422,435,447,458,472,485,498,513,527,544,552,569,584,599,608,628,644,657,670,684,698,713,725,741,756,768,781,807,830,845,863,873,884,900,915,928,947,966,982,997,1018,1029,1043,1058,1068,1090,1102,1117,1136,1151,1163,1172,1181,1189,1197,1214,1230,1243,1253,1266,1277,1291,1301,1311,1322,1333,1343,1351,1361,1369,1383,1396,1406,1418,1428,1440,1446,1456,1459,1470,1477,1485,1498,1507,1511,1518,1527,1537,1548,1553,1559,1563,1568,1575,1581,1589,1602,1609,1616,1619,1625,1633,1645,1656,1659,1665,1675,1686,1692,1703,1714,1721,1728,1739,1749,1759,1768,1778,1786,1792,1797,1804,1814,1822,1828,1841,1848,1855,1866,1873,1882,1892,1902,1911,1914,1919,1925,1931,1934,1941,1945,1948,1950,1960,1966,1977,1985,1991,1998,2002,2012,2020,2027,2029,2035,2044,2050,2054,2065,2075,2078,2085,2091,2093,2099,2114,2120,2127,2135,2141,2152,2161,2169,2172,2177,2187,2200,2208,2217,2220,2227,2234,2243,2253,2256,2260,2266,2273,2280,2286,2289,2294,2300,2309,2319,2324,2330,2333,2339,2345,2354,2356,2360,2366,2372,2377,2380,2387,2394,2395,2398,2404,2413,2420,2428,2434,2437,2440,2450,2452,2464,2467,2469,2477,2484,2489,2496,2506,2510,2517,2523,2527,2535,2543,2547,2553,2558,2565,2570,2575,2584,2585,2592,2596,2597,2599,2599,2605,2613,2618,2619,2621
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,93,94,95,95,96,99,99,100,100,102,104,107,110,111,112,116,118,123,123,128,131,134,138,142,150,154,159,162,164,166,170,175,177,180,181,188,189,192,194,196,197,201,206,208,209,212,214,216,220,220,223,226,229,233,236,238,241,245,250,252,253,255,256,258,258,261,262,266,266,269,270,270,276,279,279,280,281,282,285,287,287,287,287,288,289,292,293,295,296,297,297,299,301,302,303,304,304,304,305,305,305,306,307,308,310,313,318,321,324,326,326,329,332,333,336,336,336,337,339,339,339,340,340,343,347,347,349,350,351,352,353,356,358,360,360,362,364,365,367,371,372,373,374,375,375,376,377,377,377,377,378,380,381,381,383,386,387,388,391,391,392,393,395,396,400,405,408,409,411,412,412,414,415,415,416,417,418,419,421,422,424,424,424,424,425,425,426,429,429,430,431,431,433,434,434,436,438,438,440,440,441,442,446,447,448,448,448,448,450,451,451,451,452,453,453,453,453,453,455,458,461,462,463,465,469,472,472,473,473,473,473,473,474,475,476,479,479,480,481,482,482,482,483,484,484,484
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,112,113,114,114,115,118,118,119,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,123,124,125,126,127,127,127,130,130,130,130,130,130,131,131,131,131,131,132,133,135,135,136,138,141,141,141,141,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,147,149,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,168,168,168,168,168,168,168,169,170,170,173,173,174,175,175,176,177,177,177,177,177,177,177,177,177,177,177,179,179,179,179,180,181,181,182,182,182,183,183,183,184,184,186,186,187,187,187,187,187,187,187,187,187,187,189,189,189,189
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,39,39,39,39,40,40,40,41,41,42,42,42,42,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,50,50,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,57,58,60,61,63,63,63,63,63,64,64,66,68,70,70,73,76,77,77,79,80,82,86,86,88,89,93,95,97,98,100,101,101,103,107,111,111,114,115,116,118,119,120,122,124,125,128,128,131,133,134,134,140,144,149,152,153,156,156,158,162,164,168,173,173,173,173,173,176,178,178,179,182,183,186,187,187,188,189,191,193,194,197,198,199,201,201,202,204,204,205,205,206,207,207,208,209,210,210,212,214,215,216,217,218,218,218,219,219,219,221,223,223,223,223,223,223,223,224,224,227,229,229,231,232,233,234,235,236,236,237,239,239,241,242,243,246,246,247,247,249,252,252,252,252,255,257,258,262,263,264,264,264,266,267,268,269,270,270,270,271,272,273,274,275,277,277,277,278,280,281,283,284,284,285,286,287,289,290,292,293,293,293,295,295,295,296,299,300,302,303,305,305,306,308,311,313,315,316,316,317,319,319,321,321,325,325,325,327,327,329,333,333,333,333,333,335,336,336,337,338,338,338,339,339,340,340,340,340,340,340,340,340,343,343,343,343,345,345,347,347,348,349,350,351,352,352,353,353,353,357,357,357,359,360,362,362,363,363,363,363,363,363,364,364,364,364,364
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,29,29,29,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,46,46,46,47,47,48,48,48,48,48,49,50,51,51,51,52,53,53,53,54,55,55,55,55,55,56,57,57,57,58,59,59,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,69,72,72,72,72,72,73,76,76,78,78,78,78,78,78,79,79,79,80,80,82,85,86,86,86,86,86,87,87,88,89,90,90,90,90,92,92,92,92,92,93,94,94,94,95,96,96,96,96,96,96,96,97,97,97,97,98,98,99,100,100,100,100,101,101,102,103,103,103,104,104,104,104,105,105,106,106,106,106,107,107,108,108,108,108,109,109,109,109,109,109,109,109,110,111,112,112,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,13,13,14,16,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,29,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,34,36,36,36,37,40,40,41,41,42,42,42,44,45,45,46,46,47,48,49,49,50,51,51,52,52,52,52,53,53,55,55,56,57,57,58,58,58,58,58,58,59,59,59,61,61,62,62,62,62,62,63,63,64,65,65,66,66,66,66,66,68,68,68,68,69,69,69,70,70,70,70,70,70,71,71,72,73,73,73,73,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,79,80,80,81,81,81,81,81,81,81,82,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,98,98,99,100,100,100,100,100,100,101,101,102,102,102,102,102
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,23,23,25,25,25,25,25,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,44,45,45,45,46,46,46,47,48,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,225,226,232,236,239,241,243,244,245,248,250,255,256,264,268,271,273,279,283,291,298,301,304,309,312,315,321,324,333,334,338,342,351,359,367,372,375,383,390,399,406,411,417,420,426,430,438,452,460,469,476,485,491,496,505,513,522,530,537,545,551,563,569,574,584,592,599,610,614,621,627,633,644,653,660,667,680,691,698,703,708,709,717,723,728,738,748,757,763,771,775,781,785,789,790,794,802,804,813,821,825,832,837,840,849,852,855,861,866,870,872,876,881,884,891,894,900,906,911,918,924,926,932,933,938,943,952,955,961,965,967,972,975,977,978,981,984,988,990,992,995,1001,1004,1005,1008,1012,1014,1016,1019,1021,1022,1024,1028,1033,1034,1036,1039,1042,1043,1050,1055,1058,1063,1065,1067,1070,1072,1075,1076,1077,1083,1085,1086,1090,1091,1093,1095,1100,1104,1107,1112,1117,1123,1125,1127,1132,1133,1137,1141,1142,1145,1148,1151,1155,1158,1161,1166,1166,1166,1171,1173,1176,1179,1180,1183,1186,1190,1192,1192,1195,1196,1200,1202,1204,1208,1210,1211,1213,1216,1217,1220,1222,1224,1229,1235,1236,1238,1240,1241,1245,1248,1251,1253,1253,1254,1256,1258,1259,1261,1264,1265,1267,1268,1270,1272,1274,1276,1278,1281,1283,1284,1285,1285,1285,1285,1286,1287,1290,1290,1291,1291,1291
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,17,18,19,20,21,21,21,21,21,21,21,21,22,23,23,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,33,34,34,34,34,34,34,34,34,34,35,36,36,37,37,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,50,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,57,57,58,58,59,59,59,59,59,59,59,60,61,63,63,63,63,64,64,64,65,66,66,69,69,71,71,71,71,72,72,74,75,76,77,78,78,79,80,81,82,82,83,86,87,88,89,90,90,93,94,94,95,96,97,97,97,97,98,99,99,99,100,104,105,106,109,109,112,112,115,116,116,117,118,118,120,122,123,123,125,125,125,125,127,132,132,133,136,137,139,141,142,143,147,147,149,149,150,151,151,152,156,157,159,162,164,165,166,169,169,171,172,172,173,175,176,176,176,176,176,176,180,181,182,183,187,187,189,190,190,190,192,195,198,201,201,201,206,206,207,207,209,210,213,214,215,216,219,219,222,223,227,227,228,230,230,231,232,232,235,235,235,236,236,236,236,238,240,241,242,243,243,244,244,245,247,249,249,250,250,251,253,253,254,254,254,255,255,255,255,255,256,256,258,259,260,261,262,262,262,262,262,263,263,264,265,266,266,266,266,266,269,269,269,269,270,270,270,276,278,278,280,280,280,280,281,282,284,284,285,286,286,287,287,289,289,289,290,290,290,291,295,296,297,301,301,303,305,306,308,309,309,310,310,310,311,311,312,313,314,314,315,316,316,316,317,318,318,318,318,318
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,36,37,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,48,48,50,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,11,13,13,13,14,14,14,15,15,15,15,15,15,16,16,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,25,25,25,25,25,26,27,27,27,27,29,29,29,29,29,30,30,30,30,30,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,38,38,39,41,42,42,42,43,43,43,43,43,43,44,45,46,46,47,47,47,49,50,51,51,51,52,56,57,57,57,57,58,58,58,58,58,59,60,60,63,63,64,65,68,68,68,68,68,68,68,68,68,70,70,70,71,71,71,72,73,73,74,75,75,75,75,76,77,77,79,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,88,88,88,90,90,90,92,92,94,94,94,94,94,94,94,94,94,94,96,97,97,97,97,98,98,98,98,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,108,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
