provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,20,20,20,20,20,21,21,21,21,22,24,24,24,24,24,24,24,24,25,25,25,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,17,17,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,25,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,34,34,35,35,36,37,37,38,39,39,39,39,39,40,40,42,42,43,43,44,45,45,45,45,45,45,47,48,48,49,51,51,51,51,51,52,52,52,52,53,53,53,54,55,57,57,57,57,57,57,58,58,58,58,58,59,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,67,68,70,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,0,0,0,2,3,5,6,6,6,7,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,16,17,17,17,18,19,20,20,20,20,20,21,21,21,22,23,24,24,24,24,24,25,25,25,26,27,27,28,29,29,29,29,29,29,29,30,31,32,33,33,34,34,34,35,35,35,36,36,40,41,41,42,42,47,47,49,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,54,54,54,54,54,54,56,56,57,57,58,58,58,59,61,61,61,62,62,62,63,63,63,65,66,66,67,68,72,72,73,73,74,74,74,75,75,76,77,77,78,78,79,79,80,81,82,82,82,82,82,82,82,82,84,84,84,85,86,86,89,90,90,91,92,92,92,93,93,94,94,95,96,96,97,103,104,104,104,104,105,106,107,107,107,107,109,109,109,109,110,111,111,112,113,114,117,117,117,117,117,117,117
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,6,7,7,7,7,8,8,9,10,12,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,18,18,18,18,19,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,42,42,42,42
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,6,6,6,7,8,8,9,10,10,10,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,19,19,19,19,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,25,25,26,27,27,28,29,30,31,31,32,32,33,34,35,35,37,37,37,37,38,39,40,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,50,50,51,51,51,52,52,52,52,52,52,54,56,56,56,57,58,58,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,64,64,65,66,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,14,15,16,17,17,17,17,18,18,19,19,19,20,21,21,22,23,23,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,29,29,29,30,32,32,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,0,0,1,1,1,1,1,1,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,2,3,3,3,4,5,7,8,8,11,14,15,16,18,20,21,25,29,32,34,36,36,39,40,41,41,42,43,44,44,44,45,47,47,48,49,52,54,54,54,56,56,57,57,60,62,63,64,65,66,69,74,76,79,81,83,84,84,87,89,90,93,95,97,98,100,105,107,108,112,113,116,117,121,123,125,130,131,134,139,141,142,145,148,152,154,156,159,166,168,170,172,176,178,181,184,188,190,190,194,201,205,205,208,212,216,222,224,226,228,229,232,235,235,236,238,243,247,248,251,255,256,261,263,267,272,274,277,278,280,280,281,282,286,286,287,293,295,297,298,302,303,304,307,310,313,316,319,321,321,321,323,324,325,326,329,329,330,331,332,334,335,336,338,338,339,342,343,345,347,347,348,349,351,351,351,352,357,358,361,362,364,367,369,370,372,372,373,377,378,378,382,383,383,385,385,386,386,386
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,1,1,1,3,4,7,7,8,8,8,8,8,8,10,11,12,24,25,27,28,29,30,30,32,32,34,35,35,35,35,36,38,38,39,40,41,41,42,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,55,55,56,56,58,58,58,58,58,59,59,59,60,62,64,65,66,66,67,68,68,69,69,70,70,71,71,71,71,72,74,75,77,78,79,79,80,81,81,81,82,83,83,84,86,86,87,87,87,89,90,90,91,92,93,93,93,93,93,93,93,93,93,94,95,95,95,96,97,97,97,97,97,97,97,97,97,97,98,101,101,101,101,101,101,101,101,101,101,101,101,102,102,103,104,105,105,105,106,106,106,106,106,106,106,106,107,107,108,109,109,109,110,110,111,111,114,114,114,114,114,115,116,117,117,118,118,118,118,118,119,119,119,119
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,1,1,1,1,1,1,2,2,3,3,4,6,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24,26,26,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,36,36,38,39,39,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,1,1,1,1,1,1,1,1,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,18,19,20,20,20,21,22,22,22,23,24,24,24,24,24,26,26,26,26,27,28,28,28,29,29,29,29,29,29,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,48,48,48,49,50,50,52,53,53,53,54,55,55,55,56,56,56,56,56,56
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37
