provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,1,1,1,3,3,3,3,4,5,5,7,9,9,9,9,9,10,11,11,12,13,13,13,13,14,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,20,20,20,20,21,22,22,22,22,23,24,24,24,24,26,28,29,30,30,30,30,30,30,30,31,32,32,32,32,33,34,34,34,35,35,35,35,36,37,38,40,41,41,43,44,44,44,45,46,46,47,48,48,51,51,51,54,54,54,56,59,59,61,62,64,65,65,66,68,70,72,73,73,76,77,80,81,83,84,88,92,95,97,98,100,104,105,108,110,110,113,116,117,123,126,130,133,136,139,142,144,145,147,147,148,149,151,152,155,156,156,159,160,161,163,163,165,168,168,169,171,172,173,174,175,180,182,184,185,188,189,189,190,190,191,191,191,193,195,195,197,198,198,198,202,202,202,202,202,202,202,202,202,202,202,202,203,205,205,207,210,211,212,213,214,215,216,217,220,221,223,225,227,229,229,229,230,231,232,233,233,236,237,237,237,239,242,242,242,243,243,244,244,244,245,245,245,246,248,249,249,249,249,250,250,251,252,254,255,256,256,257,257,257,260,261,263,263,263,264,265,265,266,266,266,266,267,268,268,268,269,270,270,270,270,270,270,270,271,272,272,272,272,273,274,274,274,274
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1,2,3,3,3,4,4,4,4,4,4,5,5,7,7,8,9,11,11,11,12,12,12,13,13,14,15,15,15,18,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,24,24,25,26,27,28,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,33,34,34,34,34,34,35,38,39,39,39,39,40,41,41,41,43,43,43,43,44,44,46,47,49,50,51,54,56,57,61,62,63,64,66,67,69,70,70,71,74,74,77,78,82,83,84,86,87,88,90,90,90,90,90,92,92,93,94,96,97,98,99,101,101,102,102,104,105,105,105,105,105,106,107,107,108,108,110,113,113,113,114,114,115,115,116,117,117,118,120,120,122,122,124,125,126,127,128,129,130,131,132,132,132,133,134,134,135,136,136,136,139,139,140,140,141,142,142,142,142,143,143,144,144,144,145,146,147,147,148,148,149,150,151,152,152,153,155,157,158,159,159,160,160,162,163,163,166,167,168,168,170,170,171,173,174,174,174,174,176,176,178,178,179,179,181,183,184,184,184,184,184,186,188,188,188,189,189,190,191,192,193,196,197,200,202,203,204,204,206,207,207,208,208,210,210,211,214,215,217,218,220,220,221,222,224,224,226,227,228,229,230,230,231,232,232,232,232
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,4,5,9,14,20,27,34,39,44,50,56,65,71,73,76,82,86,89,94,103,108,110,119,120,126,129,133,139,142,148,152,154,156,158,163,164,172,181,189,195,197,203,205,212,220,222,226,229,231,237,243,246,250,252,255,264,265,268,270,280,285,293,299,302,308,314,316,320,322,331,333,341,349,350,357,359,362,365,371,377,381,383,388,394,397,401,408,412,420,433,445,456,470,483,495,510,524,541,549,566,580,595,604,623,639,652,665,679,693,708,720,736,751,763,776,802,825,840,858,868,879,895,910,922,941,960,976,990,1011,1022,1036,1051,1061,1083,1095,1110,1129,1144,1156,1165,1174,1182,1190,1207,1223,1236,1246,1259,1270,1284,1294,1304,1315,1326,1336,1344,1354,1362,1375,1388,1398,1410,1420,1432,1438,1448,1451,1462,1469,1477,1490,1499,1503,1510,1519,1529,1540,1545,1551,1555,1560,1567,1573,1581,1594,1601,1608,1611,1617,1625,1637,1648,1651,1657,1667,1678,1684,1695,1706,1713,1720,1731,1741,1751,1760,1770,1778,1784,1789,1796,1806,1814,1820,1833,1840,1847,1858,1865,1874,1884,1894,1903,1906,1911,1917,1923,1926,1933,1937,1940,1942,1952,1958,1969,1977,1983,1990,1994,2004,2012,2019,2021,2027,2036,2042,2046,2057,2067,2070,2077,2083,2085,2091,2106,2111,2118,2126,2132,2143,2152,2159,2162,2166,2174,2187,2194,2203,2206,2213,2219,2227,2237,2240,2244,2250,2256,2262,2267,2270,2275,2281,2287,2296,2301,2307,2310,2315,2320,2323
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,2,2,4,4,6,6,7,8,9,11,13,13,14,16,16,16,17,19,22,23,23,27,28,28,31,32,32,33,34,35,35,35,35,35,35,35,35,36,36,37,37,37,38,39,39,39,39,39,40,40,41,42,44,45,47,48,49,50,51,52,53,55,55,56,57,59,60,62,63,64,64,64,65,65,66,67,67,68,69,70,71,73,73,74,74,75,77,78,81,84,87,90,92,93,94,94,95,98,98,99,99,101,103,106,109,110,111,115,117,122,122,127,130,133,137,141,149,153,158,160,162,164,168,173,175,178,178,184,185,188,190,192,193,197,202,204,205,208,210,212,216,216,219,222,225,229,232,234,237,241,246,248,249,251,252,254,254,257,258,262,262,265,266,266,272,275,275,276,277,278,281,283,283,283,283,284,285,288,289,291,292,293,293,295,297,298,299,300,300,300,301,301,301,302,303,304,306,309,314,317,320,322,322,325,328,329,332,332,332,333,335,335,335,336,336,339,343,343,345,346,347,348,349,352,354,356,356,358,360,361,363,367,368,369,370,371,371,372,373,373,373,373,374,376,377,377,379,382,383,384,386,386,387,388,390,391,395,399,402,403,404,405,405,407,408,408,409,410,411,412,413,414,416,416,416,416,417,417,418,421,421,422,423,423,424,425,425
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1,1,3,4,5,5,6,7,7,8,8,8,9,9,11,12,13,14,14,14,15,15,16,16,17,20,21,22,22,22,22,22,22,24,24,24,27,28,29,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,35,35,36,38,38,38,39,40,40,40,41,41,41,41,43,43,43,45,45,46,49,50,50,50,50,51,53,53,55,55,55,56,57,58,59,59,63,64,65,66,66,66,67,69,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,81,83,83,83,83,83,83,85,85,85,85,85,85,85,86,88,88,88,88,88,90,91,91,91,91,91,92,92,93,94,95,96,96,98,99,100,100,100,100,100,100,100,105,105,107,108,109,109,110,112,112,112,112,113,114,114,115,118,118,119,119,120,120,120,120,120,120,122,122,122,122,122,122,123,123,123,124,125,126,127,127,127,130,130,130,130,130,130,131,131,131,131,131,132,133,135,135,136,138,141,141,141,141,141,141,142,142,142,142,142,143,143,144,145,145,145,145,145,147,149,150,151,151,152,153,154,154,154,154,156,157,158,160,160,160,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,165,166,166,168,168,168,168,168,168,168
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,28,28,29,29,29,29,30,30,30,30,30,30,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,38,38,38,38,39,39,39,40,40,41,41,41,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,49,49,49,49,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2,2,3,3,3,3,4,5,5,6,9,9,9,10,10,11,13,13,13,14,14,14,15,16,18,18,19,19,20,21,25,26,28,28,28,29,29,30,31,31,31,32,32,32,33,33,33,33,35,36,37,39,40,40,42,43,44,44,44,44,46,49,50,50,50,51,53,54,54,54,55,56,57,58,60,61,63,63,63,63,63,64,64,66,68,70,70,73,76,77,77,79,80,82,86,86,88,89,93,95,97,98,100,101,101,103,107,111,111,114,115,116,118,119,120,122,124,125,128,128,131,133,134,134,140,144,148,150,151,154,154,156,160,162,166,171,171,171,171,171,174,176,176,177,180,181,184,185,185,186,186,188,190,191,194,195,196,198,198,199,201,201,202,202,203,204,204,205,206,207,207,209,211,212,213,214,215,215,215,216,216,216,218,220,220,220,220,220,220,220,221,221,224,226,226,228,229,230,231,232,233,233,234,236,236,238,239,240,243,243,244,244,246,249,249,249,249,252,254,255,259,260,261,261,261,263,264,265,266,267,267,267,268,269,270,271,272,274,274,274,275,277,278,280,281,281,282,283,284,286,287,289,290,290,290,292,292,292,293,296,297,299,300,302,302,303,305,307,309,311,312,312,313,315,315,317,317,321,321,321,323,323,324,327,327,327,327,327,327
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,28,28,28,29,30,30,30,30,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,41,42,42,42,42,42,42,43,43,43,43,43,45,45,45,46,46,47,47,47,47,47,48,49,50,50,50,51,52,52,52,53,54,54,54,54,54,55,56,56,56,57,58,58,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,68,71,71,71,71,71,72,75,75,77,77,77,77,77,77,78,78,78,79,79,81,84,85,85,85,85,85,86,86,87,87,88,88,88,88,90,90,90,90,90,91,92,92,92,93,94,94,94,94,94,94,94,95,95,95,95,96,96,97,98,98,98,98
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,8,8,9,9,9,9,10,11,11,11,11,11,12,13,13,13,15,16,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,28,28,28,28,28,30,30,30,30,30,30,30,30,30,31,31,32,34,34,34,35,38,38,39,39,40,40,40,42,43,43,44,44,45,46,47,47,48,49,49,50,50,50,50,51,51,53,53,54,55,55,56,56,56,56,56,56,57,57,57,59,59,60,60,60,60,60,61,61,62,63,63,64,64,64,64,64,66,66,66,66,67,67,67,68,68,68,68,68,68,69,69,70,71,71,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,80,82,82,82,82,82,82,82,82,82,82,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,88,88
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,22,23,23,25,25,25,25,25,25,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,42,44,45,45,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,7,10,14,14,19,22,26,28,29,30,35,39,41,43,45,49,53,53,55,57,57,59,61,64,66,66,68,69,72,75,77,79,85,94,96,98,101,105,108,111,114,115,119,123,128,133,133,139,141,142,146,147,151,154,157,161,165,169,169,171,173,177,178,180,184,185,187,187,191,194,197,205,209,213,215,216,218,221,224,225,231,235,238,240,242,243,244,247,249,254,255,263,267,270,272,277,281,289,296,299,302,307,310,313,319,321,330,331,335,339,348,356,363,368,371,379,385,394,401,405,411,414,420,424,432,446,454,462,469,478,484,489,498,506,515,523,530,538,544,556,562,567,577,585,592,601,605,612,618,624,634,643,650,657,670,681,687,692,697,698,706,711,716,726,736,744,750,758,762,768,772,776,777,780,788,789,798,805,809,816,821,824,833,836,839,845,849,853,855,859,864,867,874,877,883,889,894,901,907,909,914,915,920,925,934,937,943,947,949,954,957,959,960,962,965,969,971,973,976,982,985,986,989,993,995,997,1000,1002,1003,1005,1009,1013,1014,1016,1019,1022,1023,1030,1035,1038,1043,1045,1047,1050,1052,1053,1054,1055,1061,1063,1064,1068,1069,1071,1073,1077,1081,1084,1088,1093,1099,1101,1103,1108,1109,1113,1117,1118,1121,1123,1126,1130,1133,1136,1140,1140,1140,1145,1146,1149,1152,1153,1155,1157,1161,1162,1162,1164,1165
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,17,18,19,20,20,20,20,20,20,20,20,21,22,22,23,23,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28,29,30,30,30,32,33,33,33,33,33,33,33,33,33,34,35,35,36,36,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,3,5,5,5,6,6,8,9,10,11,11,13,13,13,13,13,13,13,13,16,16,16,17,19,20,21,23,23,23,25,25,25,26,26,26,27,27,31,32,32,34,35,35,36,37,39,42,44,45,45,45,45,46,47,47,48,48,48,49,49,51,52,52,52,53,53,54,55,56,56,57,57,58,58,58,58,58,58,58,59,59,61,61,61,61,62,62,62,63,64,64,67,67,68,68,68,68,69,69,71,72,73,74,75,75,76,77,78,79,79,80,83,84,85,86,87,87,89,90,90,91,92,93,93,93,93,94,95,95,95,96,99,100,101,104,104,107,107,110,111,111,112,113,113,115,117,118,118,120,120,120,120,121,126,126,127,130,131,132,133,134,135,138,138,139,139,140,141,141,142,146,147,149,152,154,155,156,159,159,161,162,162,163,165,166,166,166,166,166,166,170,171,172,173,177,177,179,180,180,180,182,185,188,191,191,191,196,196,197,197,198,199,202,203,204,205,207,207,209,210,214,214,215,217,217,218,219,219,222,222,222,223,223,223,223,225,227,228,229,230,230,231,231,232,234,236,236,237,237,238,240,240,241,241,241,242,242,242,242,242,243,243,245,246,247,248,249,249,249,249,249,250,250,251,252,253,253,253,253,253,256,256,256,256,257,257,257,261,261
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,10,12,12,12,13,13,13,14,14,14,14,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,24,25,25,25,25,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,37,39,40,40,40,41,41,41,41,41,41,42,43,43,43,44,44,44,46,47,48,48,48,49,53,54,54,54,54,55,55,55,55,55,56,57,57,60,60,61,62,65,65,65,65,65,65,65,65,65,67,67,67,68,68,68,69,70,70,71,72,72,72,72,73,74,74,75,77,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,83,83,83,83,83,84,84,84,86,86,86,88,88,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,93,93,93,93,95,95,95,95,95,95,96,96,96
