provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,1,2,2,2,2,5,5,5,7,8,9,9,9,11,14,14,15,15,16,16,17,17,17,19,19,20,21,21,21,21,21,21,24,26,26,28,30,30,31,32,33,33,33,35,36,36,39,39,41,41,41
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,16,32,45,63,80,94,107,120,132,152,169,192,216,245,272,287,316,346,364,377,389,398,415,430,445,459,472,487,502,518,528,538,543,561,576,594,607,624,636,659,670,680,686,699,712,720,734,751,769,786,800,801
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,9,28,47,58,71,87,105,117,135,154,178,202,219,239,267,293,313,331,347,356,370,384,399,409,421,437,446,467,474,491,500,515,526,540,553,563,571,585,598,608,625,631,645,659,670,683,694,708,717,734,746,746
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,4,11,15,18,23,28,34,40,46,50,54,59,66,76,82,87,90,94,97,103,109,112,113,118,120,126,131,134,137,138,139,147,155,159,165,165,170,173,174,178,182,185,191,194,197,202,207,210,219,222,223,223
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,8,15,21,27,36,46,56,63,77,88,98,103,114,123,137,151,169,181,190,198,210,213,220,226,231,235,243,247,249,255,261,267,276,278,284,290,296,299,302,306,313,319,324,327,332,344,348,353,362,368,372,372
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,2,3,5,8,11,13,14,14,17,18,22,25,28,28,29,30,31,33,34,34,34,35,36,37,38,40,41,43,43,43,43,43,43,43,43,43,43,43,44,46,46,49,50,51,53,53,55,55,56,58,59,59
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,443,923,1381,1854,2279,2753,3233,3730,4197,4717,5248,5823,6439,7086,7791,8498,9135,9741,10238,10724,11154,11548,11919,12319,12712,13076,13469,13803,14169,14497,14845,15138,15459,15808,16142,16484,16804,17142,17579,17923,18266,18573,18879,19183,19601,19961,20315,20641,20980,21341,21726,21748
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,1,3,3,3,4,5,6,6,7,7,7,7,11,11,13,13,14,15,15,15,15,15,15,16,17,18,20,21,21,21,22,23,23,24,24,24,24,28,28,29,29,29,33,33,35,37,37,39,40,40,40
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,2,3,5,5,6,8,10,10,13,15,17,17,21,24,26,27,29,30,33,35,37,39,41,42,44,44,46,47,47,50,51,53,56,56,56,56,56,56,57,59,61,62,65,66,69,69,70,71,71,74,74
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,28,62,103,153,196,230,265,306,343,379,423,472,514,569,598,644,687,721,762,789,821,845,874,898,937,976,997,1018,1050,1071,1091,1113,1131,1151,1173,1191,1205,1225,1246,1263,1292,1311,1339,1362,1373,1394,1415,1442,1464,1487,1504,1506
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,11,15,23,29,36,44,50,57,66,79,91,97,110,117,123,132,143,147,150,158,162,170,181,188,196,199,202,210,216,218,222,229,231,237,242,248,252,259,264,272,277,281,285,294,300,303,306,308,313,313,313
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,6,8,12,19,25,31,39,40,43,45,56,62,68,73,78,84,91,94,100,108,112,113,114,117,121,125,126,130,133,135,137,139,139,140,142,143,146,150,155,161,162,165,168,177,177,182,186,189,192,194,195,195
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,1,3,5,7,8,11,14,16,17,23,26,26,29,37,40,40,40,45,46,48,50,52,57,57,58,60,66,67,68,72,73,75,76,79,80,83,87,88,89,90,93,94,95,98,98,100,103,107,107,107,107,107
