provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,1,12,19,23,32,40,58,63,70,82,89,95,99,111,117,123,132,139,142,158,166,174,181,191,200,208,215,229,245,265,279,304,327,351,371,390,410,437,443,452,469,479,490,500,507,516,521,532,542,554,556
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,14,26,35,44,52,57,67,79,87,91,94,102,112,123,139,154,169,177,189,201,211,224,235,242,249,259,271,294,318,339,360,381,411,430,449,467,480,491,513,524,537,549,564,578,594,599,611,626,643,658,663
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,3,6,7,9,11,11,12,13,16,16,16,17,22,25,29,29,30,33,34,35,36,38,41,45,48,52,52,56,57,59,61,61,66,68,69,69,70,73,77,80,84,89,96,100,101,102,106,107,109,109,110
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,2,7,13,16,24,27,30,34,39,42,52,60,68,70,74,83,86,87,91,94,95,100,103,108,114,119,127,129,133,136,139,147,154,158,165,171,184,190,196,208,216,223,229,237,242,248,254,257,261,267,267
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,1,1,3,4,4,4,4,5,7,8,8,9,9,10,11,11,11,12,13,13,13,13,14,15,16,16,17,17,18,18,18,19,20,21,22,22,22,23,25,25,25,25,25,25,25
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,1,1,1,1,2,2,4,5,6,6,7,8,8,8,9,9,9,10,11,11,12,13,14,16,19,21,22,24,25,26,28,29,29,29,31,31,31,31,31,33,34,35,37,38,38,38,39,39,39,39
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,8,13,15,18,23,26,29,33,37,41,44,46,60,85,112,128,146,150,160,165,172,173,175,179,183,186,189,197,203,208,213,221,228,239,246,252,259,265,266,271,275,283,285,287,292,295,302,308,311,314,315
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,8,8,11,11,11,12,12,14,16,17,17,17,18,18,18,18,18,18,19,19
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,2,5,8,9,11,16,16,16,19,25,27,28,29,35,40,47,56,57,62,67,73,80,83,89,94,100,109,114,122,128,132,135,136,140,143,145,147,155,162,165,168,174,181,189,192,194,197,203,209,210,212
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,1,3,4,4,4,5,6,6,7,11,11,12,13,13,13,13,13,13,13,14,14,14,15,16,16,16,18,20,22,24,27,27,29,30,30,31,35,36,40,40,42,43,46,47,51,54,56,56,56,56,56
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,1,3,4,5,6,6,7,8,8,9,9,10,11,13,15,15,15,15,17,20,21,22,25,25,26,26,28,28,28,29,31,34,37,37,39,40,40,40,40,45,46,46,46,47,47,50,52,53,54,55,55
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,2,9,11,15,19,21,22,25,30,34,39,44,47,57,76,86,92,101,109,116,121,128,135,140,147,150,159,164,171,178,185,195,200,210,218,223,227,233,243,246,252,257,262,269,274,280,285,288,295,296,296
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,0,0,0,1,1,6,6,6,8,11,12,13,13,15,15,16,19,21,22,24,26,31,31,31,32,33,34,36,37,38,39,40,43,44,46,47,48,50,51,51,51,52,53,54,54,56,57,59,60,60,61
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,2,5,10,14,17,20,21,23,25,29,35,36,40,44,46,55,62,68,72,79,88,94,101,109,113,118,120,125,131,140,145,149,156,160,168,172,175,176,177,181,185,189,192,194,197,199,201,210,214,215,217
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,3,8,10,17,21,23,27,30,31,31,35,35,40,41,44,50,57,64,65,69,69,75,80,85,89,92,96,104,112,119,127,132,138,142,148,153,160,162,164,168,171,172,176,178,180,182,183,188,189,190,193
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,2,3,3,3,4,4,6,9,9,10,11,15,16,18,19,20,21,21,22,23,24,26,28,29,30,31,33,33,34,34,38,38,40,41,42,42,43,43,44,45,46,46,47,48,50,51,53,54,54,55
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,9,11,12,13,14,14,15,16,19,24,30,32,33,34,35,35,36,38,40,40,41,42,42,43,44,44,44,45,45,45,45,45,45,45
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,30,62,90,121,146,177,209,242,272,304,340,361,396,456,522,556,604,653,698,737,774,808,854,902,946,993,1036,1103,1188,1256,1330,1387,1435,1491,1531,1570,1620,1656,1687,1718,1759,1788,1818,1853,1876,1916,1948,1976,2010,2042,2055
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,5,11,13,14,17,21,23,27,30,33,38,43,47,50,57,62,66,73,78,83,87,91,97,101,106,110,115,117,122,127,130,135,136,141,145,148,153,157,160,163,165,166,168,171,174,177,180,181,184,187
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,15,33,54,69,87,109,126,137,169,188,211,226,243,264,284,303,317,341,357,375,405,435,477,531,577,615,663,708,750,792,828,856,900,945,981,1020,1042,1073,1097,1120,1140,1160,1185,1217,1243,1268,1302,1334,1368,1390,1408
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,1,2,4,5,7,8,8,10,10,12,14,15,17,19,21,21,23,23,26,26,28,29,32,34,36,38,39,40,41,44,45,49,50,53,59,59,61,64,66,68,71,72,75,79,80,80,81,85,88,89
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,6,11,13,16,21,30,39,41,47,54,57,60,63,72,79,84,96,104,109,115,117,126,137,143,148,154,162,167,175,182,186,195,201,207,212,218,226,237,243,249,253,257,261,265,274,277,280,282,286,290
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,5,8,10,17,23,23,28,30,35,39,42,44,45,47,54,62,70,76,80,84,90,94,100,105,112,117,125,135,143,150,153,162,166,169,171,175,178,183,191,196,205,211,214,224,227,233,238,248,252,252
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,0,0,4,5,6,10,12,12,15,15,19,21,23,25,29,30,32,39,40,42,43,44,46,49,51,55,59,61,61,64,66,69,70,70,71,74,76,80,81,86,88,92,93,94,94,96,97,99,101,102,102
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,1,2,5,8,10,14,17,18,19,22,24,25,27,27,28,30,31,34,37,38,41,41,44,47,50,54,56,59,63,67,69,70,71,71,77,80,82,83,84,87,88,88,89,92,94,94,96,97,99,102
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,3,6,9,9,11,15,18,19,20,23,24,28,32,34,36,37,39,47,48,50,58,60,62,63,66,67,71,71,73,73,76,78,81,84,87,89,92,92,96,101,103,105,106,108,111,112,115,118,118,118
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,7,7,7,8,9,10,10,10,10,10,12,12,12,12,12,13,13,13,16,17,17,18,19,20,20,21,21,22,22,22,22,22,22
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,1,1,1,1,1,2,2,3,4,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,12,13,14,15,15,15,16,16,16,16,16,18,18,18,18,19,19,19,21,21,21,21,21,22,22
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,4,10,12,16,17,19,23,25,31,33,36,41,46,53,61,71,84,101,114,137,151,160,173,180,194,200,207,207,212,221,234,238,247,250,254,260,266,271,273,275,279,281,286,290,292,295,302,304,310,313,314
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,3,5,11,14,20,22,24,29,31,33,35,40,44,52,65,73,86,92,99,106,109,115,119,127,134,138,143,147,151,156,163,171,177,182,187,193,206,212,222,229,238,244,252,258,265,266,275,277,282,285,289
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,8,9,10,12,13,13,14,15,16,17,17,18,18,18,19,19,19,19,19,19
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,24,69,98,133,160,199,230,256,289,324,362,390,427,518,613,718,836,934,1049,1157,1236,1317,1389,1462,1517,1569,1622,1671,1734,1798,1854,1917,1951,1997,2041,2091,2141,2193,2249,2292,2336,2372,2405,2447,2492,2535,2578,2613,2655,2686,2704
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,2,2,2,2,3,3,3,3,5,5,5,6,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,12,14,15,15,15,16,16,17,19,19,19,20,20,20,22,23,23,23,23
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,4,11,17,28,35,36,39,42,51,59,65,70,77,94,100,116,138,166,189,208,223,245,258,270,286,293,302,306,319,334,340,351,361,374,378,387,396,413,419,425,432,439,449,452,456,473,475,485,488,495,495
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,5,8,14,20,22,30,33,33,38,41,45,50,56,65,70,74,75,79,83,85,88,91,96,100,109,113,119,122,123,127,131,135,141,142,145,152,157,162,162,164,168,170,178,178,181,185,190,190,194,200,201
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,3,4,4,6,8,10,11,12,12,13,14,15,18,18,20,21,22,23,24,25,26,26,27,29,31,34,35,35,37,40,42,45,45,46,47,49,51,53,53,55,57,59,60,61,63,63,64,64,65,65,65
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,3,9,13,18,28,31,33,40,46,54,60,64,77,87,101,115,125,135,157,174,183,192,202,208,215,220,224,230,237,244,253,264,270,275,282,290,296,306,317,326,334,338,341,344,348,354,361,366,368,373,375
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,4,6,7,8,11,13,14,15,18,19,20,24,26,26,27,30,32,34,36,37,39,40,41,44,47,49,53,56,59,62,67,73,79,80,87,90,93,96,97,100,103,105,108,110,111,115,117,117,120,120
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,0,2,3,4,6,9,11,17,19,20,21,23,23,23,25,26,26,29,32,32,37,42,48,52,56,58,62,64,66,69,71,73,76,78,81,82,84,86,86,88,90,92,95,96,96,97,99,101,104,105,105
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,4,7,8,8,10,11,11,13,13,14,15,15,15,16,17,20,25,28,30,30,32,34,35,37,38,39,39,39,45,48,49,51,52,52,57,57,57,57,58,59,59,61,61,61,64,65,65,65,65
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,20,40,56,67,86,112,134,155,174,188,216,237,251,280,313,343,392,432,493,548,602,657,712,761,794,836,870,898,937,970,990,1011,1028,1048,1074,1092,1111,1139,1158,1178,1198,1212,1228,1248,1263,1277,1292,1301,1319,1330,1334
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,1,2,3,6,6,8,8,10,11,11,12,12,12,12,12,13,14,16,17,21,22,25,27,29,33,34,37,39,40,41,42,42,43,44,45,45,45,45,47,47,49,52,52,53,53,54,54,54,54
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,8,15,15,23,28,34,44,49,53,57,61,65,67,73,79,84,92,99,102,114,122,127,141,151,161,174,180,187,196,210,219,231,239,242,249,256,260,264,268,272,276,286,291,296,304,316,320,326,332,337,341
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,3,5,5,5,6,8,10,11,12,12,12,12,14,14,15,15,16,16,17,17,20,21,23,23,24,26,27,28,30,33,33,34,39,40,41,42,44,45,45,47,48,51,52,53,54,55,56,56,56,57
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,2,4,7,8,11,15,16,19,19,19,21,21,21,23,25,27,30,33,34,34,38,43,45,50,57,58,65,68,71,75,81,82,83,83,84,87,90,94,94,98,100,101,104,105,105,112,116,116,118,118,119
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,0,0,0,2,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,11,13,13,14,14,14,16,17,17,17,17,19,19,20,21,22,22,23,24,25,25
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,0,1,1,1,1,2,2,2,2,2,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,10,10,10,10,10,11,11,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,18,19,19,20
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,1,1,1,7,8,9,11,12,13,16,16,19,26,39,49,58,62,66,68,70,74,76,80,81,81,82,84,84,86,89,91,93,94,94,96,97,99,102,103,105,105,106,107,108,109,111,111,114,114,114
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,0,1,4,8,8,11,12,13,13,14,14,14,14,23,34,44,55,62,64,69,71,74,74,74,74,77,77,79,79,81,84,86,86,87,87,88,91,91,92,92,94,94,96,96,98,100,102,102,102,103,103
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,3,8,13,18,23,32,32,36,39,47,52,57,69,97,116,139,155,171,183,189,194,194,199,205,211,216,220,227,240,249,257,261,268,272,276,279,281,283,284,288,292,297,302,307,310,317,320,327,329,330,332
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,1,1,6,6,8,10,11,11,11,14,15,19,21,30,32,36,45,48,49,51,56,59,62,63,66,69,72,74,78,81,87,88,90,93,94,97,97,97,98,99,102,103,103,106,107,107,109,111,113,115,117
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,2,3,3,4,4,5,7,13,19,21,21,22,23,25,25,25,28,29,31,31,32,32,33,34,34,34,35,36,36,37,39,40,41,43,43,43,44,46,46,48,48,49,51,51,51
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,14,31,42,50,60,70,86,100,112,126,134,160,246,440,574,649,691,715,728,742,747,761,774,785,794,803,820,831,851,861,871,881,896,913,927,937,947,963,970,982,996,998,1010,1019,1030,1043,1060,1068,1076,1096,1103
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,13,20,36,46,52,65,75,84,98,112,123,140,236,485,695,791,836,865,893,914,925,941,953,966,976,989,1000,1011,1020,1030,1044,1051,1060,1067,1076,1091,1105,1114,1131,1147,1152,1168,1174,1187,1203,1217,1229,1242,1263,1276,1279
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,5,10,15,19,21,22,27,27,33,35,39,46,51,70,97,111,124,132,136,138,144,146,148,153,155,157,160,164,168,173,178,188,193,198,201,204,206,209,214,215,217,220,223,226,229,233,236,237,239,242,243
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,3,8,13,16,20,25,35,39,44,58,64,67,71,82,92,111,120,130,140,148,160,173,183,190,195,199,207,209,219,228,237,243,247,254,262,267,274,279,285,291,301,309,317,325,337,343,350,358,362,365,366
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,0,0,2,2,3,4,5,7,7,8,9,10,10,12,18,21,22,23,26,27,30,33,35,36,36,37,38,38,39,40,41,41,41,41,41,41,41,42,42,44,45,45,51,52,54,55,55,55,59,61,61
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,336,674,997,1337,1620,1921,2247,2564,2891,3223,3563,4001,6038,10241,13487,15245,16238,16901,17426,17845,18207,18543,18883,19219,19545,19877,20219,20566,20875,21211,21590,21960,22312,22690,23031,23382,23705,24024,24371,24706,25082,25461,25818,26183,26535,26882,27260,27667,28008,28350,28527
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,1,2,2,4,6,9,10,12,13,14,16,16,23,33,45,53,60,62,65,67,67,68,69,70,71,71,71,72,74,74,74,74,74,74,76,78,78,79,80,81,81,82,83,83,83,83,84,85,85,86,86
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,3,4,4,6,7,7,9,9,13,13,14,16,28,56,82,109,120,128,132,134,136,136,138,140,141,142,143,146,148,152,153,153,154,154,156,158,160,160,160,161,162,162,165,166,167,173,176,177,177,179,180
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,12,40,73,89,103,119,139,161,184,214,235,272,375,579,737,831,900,951,995,1012,1038,1068,1089,1105,1121,1132,1154,1175,1199,1222,1247,1268,1289,1312,1340,1364,1381,1407,1432,1456,1479,1500,1531,1546,1564,1582,1607,1643,1662,1689,1698
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,14,18,32,38,40,44,53,58,63,69,75,77,83,103,125,147,158,170,179,184,189,192,195,200,202,206,210,210,218,225,229,236,242,247,250,255,258,263,263,266,277,282,290,293,298,300,301,306,312,312
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,5,9,16,18,20,22,26,26,29,32,34,36,41,54,73,93,106,115,122,128,133,136,137,140,143,148,153,158,164,168,173,177,180,186,189,195,201,204,205,206,210,215,220,224,230,235,240,244,247,250,250
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,0,1,2,4,5,6,8,8,11,12,13,18,28,51,70,80,86,88,89,90,90,92,94,94,95,98,100,101,103,106,109,110,111,112,114,116,118,119,120,123,126,126,127,127,128,130,130,133,135,137,138
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,0,1,5,6,6,8,10,12,13,13,14,16,19,28,36,40,43,45,47,48,50,51,52,52,52,55,56,58,61,63,63,63,63,64,65,65,66,66,66,67,67,67,67,67,71,72,73,73,73,75,75
