provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,2,5,5,7,9,11,12,12,15,16,18,21,24,25,28,28,28,28,29,30,32,33,34,37,37,37,38,40,40,40,41,41,42,42,42
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,2,3,4,4,4,4,5,5,7,7,8,9,10,10,11,13,13,14,14,14,15,17,17,17,18,19,19,19,19,19,19,19,19,19,19
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,3,4,5,8,8,10,12,15,17,18,21,27,27,29,33,35,40,43,47,49,53,54,61,61,62,69,70,74,77,79,81,82,84,85,87,87
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,1,2,2,4,4,5,5,5,9,9,9,9,9,9,9,9,11,11,12,12,12,12,13,14,14,14,14,14,15,16,17,18,19,19
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,7,14,15,19,21,24,27,29,34,36,47,49,52,54,58,62,66,74,77,82,82,89,93,97,106,109,115,121,125,129,135,138,141,142,145,145
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,2,2,4,7,12,15,16,19,20,24,25,26,27,29,31,33,34,35,37,37,38,38,39,39,41,42,43,45,46,48,49,51,55,55
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,3,6,11,14,14,17,20,21,23,29,33,38,40,42,43,45,48,49,52,56,59,59,61,66,67,68,69,69,70,71,71,72,77,78,78
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,2,3,4,5,7,7,12,13,15,18,22,25,28,30,35,35,36,37,40,40,40,43,44,44,45,45,47,48,49,49,51,52,53,54,57,58
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,2,6,6,7,8,12,12,12,14,15,16,17,19,22,23,24,27,28,28,30,32,36,37,37,37,39,40,40,41,44,47,48,48,51,52,52
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,8,22,37,41,51,57,71,84,97,114,136,154,176,199,222,234,254,276,285,302,319,327,336,346,356,369,381,390,399,410,416,425,431,444,456,458
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9,11,12,13,14,15,15,15,17,17,17,17,18,19,19,19,19,19,19,19,20,20
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,7,23,31,35,41,45,47,50,54,57,63,68,70,78,82,88,92,93,96,96,100,101,105,105,109,113,117,118,121,127,127,132,134,139,141,141
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,1,8,9,10,12,12,13,13,14,17,20,20,21,22,22,27,29,30,31,31,33,33,34,39,42,44,45,45,46,48,49,50,51,52,52,52
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,1,4,8,10,11,13,14,15,17,21,23,27,28,31,33,34,35,37,37,38,40,41,42,44,46,49,54,55,57,58,59,63,67,68,69,69
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,2,3,4,6,7,8,10,12,12,12,14,16,18,19,20,20,21,22,23,23,29,29,31,32,33,36,38,39,41,41,42,42,45,46,46,46
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,3,7,11,15,19,24,26,28,28,35,39,42,44,48,49,52,58,59,60,63,69,72,74,78,80,84,85,87,89,90,91,93,98,103,108,108
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,1,2,3,5,6,6,7,9,9,10,10,10,12,12,12,15,15,17,18,20,21,22,24,26,26,26,27,27,29,32,32,32,32,32,32
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,21,43,67,91,101,111,120,133,140,149,166,180,191,210,222,236,261,289,303,318,326,344,359,376,389,400,418,436,449,460,467,474,485,493,499,500
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,14,32,54,68,96,109,121,135,152,170,187,200,214,230,247,264,280,295,317,332,338,349,360,370,382,393,402,413,429,443,456,470,480,491,500,500
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,4,5,7,8,13,13,15,15,16,16,17,19,20,22,24,26,26,29,30,33,37,40,43,45,47,47,50,55,58,62,62,65,66,68,68,68
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,4,11,15,19,21,28,33,39,48,58,64,73,80,89,94,98,105,111,114,123,128,134,137,139,144,148,154,164,165,174,183,185,190,193,193,195
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,1,2,3,3,3,4,5,6,8,8,9,12,12,13,13,14,14,14,15,15,16,17,18,20,21,22,24,24,25,28,29,30,30,30,30,30
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,0,0,0,1,1,3,5,6,8,10,11,12,12,13,13,14,16,16,16,17,18,18,20,22,23,24,25,25,25,26,27,27,29,29,29
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,9,20,24,29,35,45,53,57,61,75,84,97,102,110,125,136,143,148,158,169,181,182,187,196,201,205,213,221,227,231,236,240,242,249,256,256
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,0,2,2,2,2,3,4,5,5,8,8,8,8,8,8,12,13,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,3,8,14,17,24,27,30,35,38,41,44,47,49,53,57,60,65,70,75,77,81,89,93,94,101,104,111,115,125,130,134,137,140,143,145,145
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,2,4,5,6,8,9,11,15,16,17,20,22,23,23,25,29,31,34,34,35,35,36,37,40,40,42,43,43,44,45,47,48,49,49,52,52
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,7,7,9,9,11,14,15,16,17,21,25,26,27,27,31,32,34,37,39,40,42,44,45,46,46,46,47,50,50,52,52,54,54,56,56,56
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,9,10,12,16,22,29,31,36,43,49,54,60,65,70,75,83,89,94,100,105,114,121,128,133,135,139,140,150,156,159,162,167,168,172,178,178
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,1,3,5,8,10,11,12,14,17,19,19,24,24,25,27,27,29,32,34,36,37,37,37,37,38,39,40,41,44,44,47,47,47,51,51,53
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,7,10,16,24,30,33,39,47,51,56,62,70,75,81,88,91,97,104,115,118,121,128,130,132,138,139,144,150,152,155,156,157,161,162,164,164
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,5,10,14,19,22,27,29,32,38,44,45,49,53,53,56,63,66,73,77,81,84,87,90,96,100,108,111,118,122,123,128,135,140,141,144,145
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,1,1,3,4,4,6,7,10,10,10,12,16,16,19,23,24,25,26,26,27,27,29,30,31,32,34,34,35,36,36,38,40,41,41
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,0,1,1,2,4,4,5,5,5,5,5,8,9,10,10,10,10,11,13,14,18,21,21,21,21,21,21,21,22,23,23,24,24,27,28,28
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,51,98,151,190,223,273,314,350,397,442,492,542,597,661,721,792,848,918,973,1020,1070,1114,1150,1202,1240,1278,1316,1361,1398,1432,1468,1491,1519,1550,1570,1575
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,1,5,10,11,16,22,27,31,39,46,47,51,55,59,65,67,74,80,84,85,86,92,95,97,102,106,109,114,115,118,121,124,127,133,136,136
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,37,83,117,160,208,262,301,338,376,400,444,478,516,561,620,672,716,760,816,861,904,936,972,1009,1045,1075,1108,1137,1176,1197,1224,1244,1270,1285,1300,1302
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,1,7,10,12,15,16,18,26,27,28,32,36,37,37,39,42,46,49,51,53,54,59,59,59,64,66,66,67,67,71,71,73,75,76,78,78
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,7,12,17,26,33,36,41,47,52,59,64,80,84,96,103,109,116,120,127,133,136,140,146,150,153,154,160,167,170,173,177,184,187,189,193,193
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,6,10,18,26,30,37,47,51,56,64,72,79,89,93,95,100,104,108,112,122,136,143,152,157,160,170,175,178,185,193,195,201,206,212,214,214
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,5,9,9,11,15,18,19,21,22,22,24,26,28,31,32,34,37,41,44,47,48,51,55,57,60,63,63,66,68,69,71,73,74,74,76,76
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,2,3,4,7,8,8,10,11,11,14,16,19,19,20,24,28,33,36,38,39,41,43,43,43,45,46,46,46,47,48,50,52,52,54,55,55
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,1,5,6,8,11,16,16,26,29,35,38,42,45,49,49,53,54,56,58,60,62,65,71,73,74,74,76,77,78,81,83,84,86,89,91,91
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,2,3,3,3,5,6,6,6,6,8,8,8,10,10,12,12,12,12,13,14,16,16,17,17,17,18,18,18,18,19,19,20,20,21,22,22
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,2,2,2,3,4,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,10,10,12,13,13,13,13,15,15
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,6,7,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,3,13,22,29,38,45,45,53,55,63,65,71,76,79,87,102,114,124,126,132,133,142,145,149,153,157,164,169,170,173,180,182,187,191,193,193
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,4,8,14,21,30,34,42,49,51,57,63,69,74,87,98,106,119,126,132,134,142,148,152,154,157,161,165,168,171,174,179,180,181,186,189,189
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,2,2,2,2,2,2,3,4,4,5,7,7,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,16,16,16,16
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,44,101,165,237,313,370,444,507,577,631,702,784,866,959,1044,1159,1267,1361,1441,1510,1573,1632,1687,1737,1793,1852,1886,1944,1971,2017,2062,2104,2150,2197,2223,2229
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,1,2,2,2,2,4,5,5,6,6,7,8,9,9,9,9,10,11,11,13,14,15,16,16,16,16,16,17,17,17,18,18,19,19,19,19
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,9,15,28,38,44,59,71,82,86,95,100,112,126,140,153,170,183,190,204,210,216,224,231,237,239,253,258,265,267,276,282,289,297,304,309,310
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,6,11,15,20,25,35,42,50,51,57,66,73,81,94,99,109,117,124,128,135,140,148,152,156,160,166,168,173,177,181,187,189,190,191,199,201
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,2,2,3,3,3,3,4,5,7,9,10,10,12,13,17,18,20,22,23,24,26,28,28,29,29,29,31,32,32,32,33,34,34,34,35,35
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,4,12,17,25,30,37,42,51,62,66,80,85,100,113,125,140,147,156,163,169,174,181,187,196,201,203,210,216,223,229,230,233,240,248,253,253
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,3,8,9,14,18,24,24,25,27,32,36,36,39,41,43,46,49,52,58,60,60,66,67,69,71,73,75,78,79,81,85,87,88,92,92,92
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,2,5,8,13,16,18,21,23,28,30,33,38,41,44,48,53,54,62,66,66,68,71,74,84,89,90,91,91,94,94,95,96,98,99,102,102
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,2,3,3,4,4,4,6,7,8,10,11,11,11,11,14,14,16,17,19,21,24,25,28,29,30,31,31,32,34,35,40,41,42,42,42,42
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,16,34,66,88,111,144,177,206,242,279,330,368,415,459,505,554,581,621,659,693,716,742,768,792,824,847,869,891,904,934,949,976,993,1005,1021,1026
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,1,2,2,3,5,7,8,10,12,15,16,19,21,22,22,23,26,29,29,31,31,33,34,35,35,36,37,39,39,43,44,45,49,49,49,49
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,6,17,26,32,44,49,58,67,76,83,95,123,132,138,150,160,170,179,193,200,209,216,221,227,236,244,254,264,270,280,287,291,296,301,306,306
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,1,1,4,8,11,11,12,14,15,21,24,25,27,28,31,32,32,34,36,36,39,39,43,43,43,45,46,46,47,47,47,49,50,51,51,51
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,4,7,9,11,13,14,16,22,24,28,30,31,32,34,37,42,48,51,53,53,53,57,60,63,66,68,71,74,76,80,83,86,88,90,94,94
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,2,4,9,9,10,10,11,12,13,15,17,19,20,21,23,24,25,25,25,26,26,26,28,30,30,30,31,31,32,32,33,34,35,35,36,36
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,2,2,2,2,2,3,4,5,7,8,8,8,8,8,8,9,12,13,14,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,1,4,8,9,9,13,15,18,19,21,21,25,27,30,32,36,38,38,39,42,42,46,47,47,47,50,51,53,56,56,56,56,58,60,63,63
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,2,5,6,8,9,11,12,14,16,16,21,22,25,27,29,31,33,35,36,39,39,40,45,45,47,50,50,51,54,56,58,58,58,59,59,59
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,2,8,14,18,20,23,30,39,48,53,60,66,75,83,96,104,114,122,132,144,153,156,168,178,187,189,193,203,206,218,220,226,231,235,239,239
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,3,6,8,9,9,9,10,10,12,14,16,16,21,27,29,32,33,39,41,44,49,49,50,51,51,53,58,61,63,67,68,72,72,75,75,75
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,1,2,2,2,2,5,5,5,7,8,9,9,9,11,14,14,15,15,16,16,17,17,17,19,19,20,21,21,21,21,21,21,24,26,26
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,16,32,45,63,80,94,107,120,132,152,169,192,216,245,272,287,316,346,364,377,389,398,415,430,445,459,472,487,502,518,528,538,543,561,573,576
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,9,28,47,58,71,87,105,117,135,154,178,202,219,239,267,293,313,331,347,356,370,384,399,408,420,436,445,466,473,489,498,513,524,538,551,552
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,4,11,15,18,23,28,34,40,46,50,54,59,66,76,82,87,90,94,97,103,109,112,113,118,120,126,131,134,137,138,139,147,153,157,162,162
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,8,15,21,27,36,46,56,63,77,88,98,103,114,123,137,151,169,181,190,198,210,213,220,226,231,235,242,246,248,254,260,265,274,276,281,281
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,2,3,5,8,11,13,14,14,17,18,22,25,28,28,29,30,31,33,34,34,34,35,36,37,38,40,41,43,43,43,43,43,43,43,43,43
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,443,923,1381,1854,2279,2753,3233,3730,4197,4717,5247,5821,6437,7084,7787,8493,9129,9735,10231,10717,11147,11541,11912,12312,12704,13067,13458,13790,14156,14484,14831,15124,15445,15792,16118,16184
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,0,1,3,3,3,4,5,6,6,7,7,7,7,11,11,13,13,14,15,15,15,15,15,15,16,17,18,20,21,21,21,22,23,23,24,24
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,0,2,3,5,5,6,8,10,10,13,15,17,17,21,24,26,27,29,30,33,35,37,39,41,42,44,44,46,47,47,50,51,53,56,56,56
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,28,61,102,152,195,229,264,305,342,377,421,469,511,566,595,641,684,718,759,786,818,842,871,895,934,973,994,1015,1047,1068,1088,1110,1128,1148,1169,1171
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,4,11,15,23,29,36,44,50,57,66,79,91,96,109,116,122,131,142,146,148,156,160,168,177,184,192,195,198,206,212,214,218,223,225,227,227
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,6,8,12,19,25,31,39,40,43,45,56,62,68,73,78,84,91,94,100,108,112,113,114,117,121,125,126,130,133,135,137,139,139,140,142,142
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,1,3,5,7,8,11,14,16,17,23,26,26,29,37,40,40,40,45,46,48,50,52,57,57,58,60,66,67,68,72,73,75,76,79,80,80
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,1,2,5,5,8,8,10,10,11,13,15,18,21,22,22,23,23,27,30,34,35,36,38,39,40,41,42,45,47,50,52,53,53,56,56,56
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,7,10,16,21,26,34,37,40,48,54,61,76,90,95,97,104,116,121,128,134,138,142,147,153,161,166,172,177,184,190,197,203,207,211,214,214
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,2,8,17,24,31,37,42,47,51,58,63,75,80,89,98,107,114,118,123,131,135,140,144,152,154,161,166,171,175,178,184,186,190,194,200,200
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,6,7,14,22,27,31,35,43,48,51,57,68,76,94,104,115,120,125,130,134,136,141,147,155,159,164,166,169,172,176,181,191,195,202,205,208
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,5,17,32,38,50,61,67,73,82,88,95,102,108,115,124,135,146,159,164,172,175,184,187,194,198,205,213,224,227,232,235,238,242,248,251,251
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,2,8,13,18,20,25,37,43,54,63,67,78,84,92,104,111,120,128,131,138,139,147,154,159,166,171,178,184,189,191,193,198,201,202,206,208
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,0,3,10,14,19,23,27,29,32,33,37,41,48,54,60,65,75,81,88,91,95,97,100,105,109,111,116,124,127,134,138,147,149,153,155,155
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,2,2,3,5,5,5,8,9,10,14,16,16,17,23,25,27,32,33,35,38,40,41,42,42,43,44,44,48,52,53,53,55,57,59,60,60
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,3,6,13,16,23,25,32,33,36,39,46,51,56,57,63,68,75,82,89,91,96,97,104,107,112,113,121,122,125,127,130,131,133,138,144,144
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,3,5,12,19,23,25,30,36,41,43,48,50,51,53,55,62,63,69,73,75,79,84,86,95,97,100,106,111,113,114,116,118,119,121,125,125
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,39,77,111,156,197,244,269,300,327,362,391,430,475,512,568,627,700,759,839,881,924,964,1005,1037,1071,1099,1139,1165,1194,1229,1253,1275,1297,1321,1345,1349
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,12,22,30,47,58,66,75,92,100,109,115,131,146,157,171,181,197,204,213,231,246,258,273,278,289,300,306,320,328,337,350,358,368,376,382,384
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,3,6,7,8,10,11,15,17,19,20,21,22,26,28,29,33,35,36,39,39,39,39,42,43,43,44,45,45,48,50,51,52,54,54,54,54
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,0,1,5,5,6,8,9,10,11,11,14,15,18,18,22,22,24,25,26,27,29,29,31,33,34,35,35,35,36,39,42,44,44,45,48,48
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,3,6,13,19,21,28,33,34,38,41,49,56,59,71,85,89,98,102,105,110,118,121,124,125,137,141,144,146,147,149,154,157,159,162,164,165
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,1,3,7,16,19,20,22,25,28,30,35,38,45,48,53,61,63,66,71,75,76,82,84,86,92,94,99,101,102,104,105,107,109,113,115,115
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,1,2,2,3,6,8,10,11,13,17,20,22,23,28,31,34,34,37,38,39,41,41,41,41,41,41,42,42,47,50,50,50,52,52,53,53
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,1,3,3,3,4,5,7,8,9,10,11,11,12,14,14,15,15,17,18,18,18,19,22,22,22,22,22,22,22,22,22,22,22,23,23,23
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,2,5,7,7,9,9,9,9,10,12,12,16,17,19,20,23,27,28,30,32,36,38,39,40,41,41,43,43,46,48,50,50,51,53,54,54
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,1,3,4,5,6,8,9,10,11,12,14,16,18,20,21,24,29,34,35,36,39,39,41,42,44,46,46,47,48,49,49,50,52,52,54,54
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,29,52,93,124,172,213,263,295,348,407,486,552,639,702,779,857,928,978,1028,1063,1100,1132,1175,1205,1242,1268,1299,1329,1352,1393,1421,1446,1478,1508,1541,1543
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,2,3,4,6,8,8,12,17,17,19,22,29,33,38,43,46,51,59,60,66,69,73,74,77,80,82,82,86,87,89,90,90,90,91,91,91
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,0,2,2,3,3,4,4,5,5,5,5,5,7,9,10,11,11,12,12,12,12,13,13,14,14,14,15,15,17,17,17,18,19,19,19,19
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,4,9,13,14,19,27,31,33,35,41,53,57,64,68,75,78,85,88,94,94,98,103,106,107,112,114,117,121,124,125,129,130,130,131,132,132
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,0,0,0,0,0,0,1,1,1,3,3,3,6,7,9,13,15,16,18,22,23,24,25,25,25,26,26,27,27,27,27,27,27,29,29,29
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,4,6,6,6,8,10,14,18,19,21,21,24,24,27,30,32,36,39,41,44,44,45,47,49,50,51,52,54,55,56,57,59,61,63,63,63
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,0,0,1,2,2,2,3,3,3,3,5,5,7,7,8,8,8,10,10,10,10,11,12,14,14,14,14,15,15,17,17,18,18,19,19,19
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,1,7,10,16,19,27,30,34,40,42,45,52,57,60,69,79,84,86,92,92,96,98,103,108,110,112,113,114,118,120,124,127,134,137,137,137
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,0,0,1,2,2,2,3,3,5,6,7,8,8,8,10,10,11,12,15,15,15,16,16,16,16,16,18,18,18,19,19,19,20,21,21,21
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,1,1,2,4,6,7,8,9,11,12,12,13,13,15,16,17,20,23,23,23,24,25,28,29,30,30,30,30,30,31,31,32,32,32,33,33
