provincia,poblacion,lat,lng,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020
Imbabura,476257,0.3626780000000000,-78.13066700000000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,18,18,19,19,21,22,25,27,28,28,29,31,33,33,34,35,35,36,37,39,40,40,40,42,42,44,45,46,46,47,47,47,47,49,51,51,54,54,55,55,58,58,58,58,61,61,61,64,70,71,71,71,72,72,75,75,76,76,76,76,76,78,79,80,82,84,85,85,85,86,87,87,87,87,87,87,87,92,93,94,94,94,96,96,96,96,96,96,96,96,99,101,103,104,106,106,106,107,107,108,108,108,108,108,111,111,117,118,118,118,120,123,123,125,125,125,125,126,126,127,130,132,132,155,156,157,158,158,158,159,159,160,161,161,162,162,163,164,165,167,169,169,169,170,171,171,171,171,171,171,172,172,173,174,174,174
Loja,521154,-3.983333000000000,-79.20000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,5,5,6,6,7,7,7,7,9,11,10,10,11,16,16,14,14,12,12,11,11,14,14,14,14,14,17,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,24,25,26,27,28,28,28,28,29,29,33,34,35,35,36,37,37,38,38,38,38,38,40,41,41,44,44,44,44,45,45,45,46,47,47,47,52,53,53,53,55,55,55,56,58,59,59,59,59,60,63,64,65,65,65,65,67,72,77,80,81,86,87,92,98,102,104,105,107,109,114,114,116,116,117,119,120,121,126,131,132,132,139,145,145,147,154,156,156,158,159,160,162,162,171,172,174,174,174,176,176,176,182,184,185,186,186,186,188,188,188,188,188,191,191,193,193,193,195,195,196,198,198,200,202,203,203,203,203,203,205,206,206,208,209,210,210,210,210,210,210,210,214,216,218,221,221,221,221,222,222,222,222,222,223,223,223,224,225,230,230,230,231,231,231,231
Los Ríos,921763,-1.800000000000000,-79.53333300000000,3,3,5,5,5,6,6,6,9,10,10,10,11,11,11,13,14,13,13,13,13,16,16,18,18,19,19,19,19,19,19,19,27,31,36,38,38,58,59,59,59,59,59,59,60,76,77,92,93,95,126,139,151,160,161,169,170,179,180,180,191,193,194,194,195,195,195,198,205,209,211,213,214,215,215,234,234,237,239,239,239,239,239,239,241,245,246,251,251,251,252,252,252,252,252,255,256,259,268,272,274,274,277,277,280,285,289,295,297,302,311,312,313,314,314,314,314,314,314,314,314,314,314,314,315,315,316,316,316,316,316,316,316,318,319,319,319,319,319,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,323,323,323,323,323,323,324,324,324,324,324,324,325,326,326,329,330,330,330,330,330,331,331,331,331,331,332,334,335,335,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,341,341,341,341,341,341,342,342,342,342,342,342,342,343,343,343,343,343,344,344,344,344,344
Manabí,1562079,-1.056181000000000,-80.45521700000000,0,1,1,1,1,1,2,2,2,2,2,3,8,14,17,20,22,29,32,32,33,34,35,41,42,43,43,44,50,50,50,50,52,59,101,106,111,125,206,206,206,209,219,226,226,252,257,275,278,279,325,328,337,343,346,350,357,363,372,375,399,405,421,422,428,430,434,447,450,456,456,484,486,487,489,492,502,508,513,526,526,531,533,535,546,548,560,560,561,570,571,576,581,581,582,623,627,634,636,636,639,639,639,648,652,660,668,679,680,681,694,695,706,712,728,731,731,744,757,762,772,772,772,772,780,782,784,787,790,800,805,806,807,812,812,815,815,815,817,821,823,825,826,827,831,836,845,851,859,862,866,868,870,871,877,879,882,882,882,885,891,896,896,898,898,898,902,903,906,907,908,908,908,908,913,916,917,920,920,921,924,931,931,931,931,931,931,934,938,942,945,960,961,961,961,967,968,976,979,979,980,980,981,984,984,984,989,992,992,1002,1002,1004,1004,1007,1007,1012,1015,1017,1017,1023,1025,1028,1028,1028,1029,1033,1054,1067,1067,1070,1117,1127,1135
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Napo,133705,-0.9890000000000000,-77.81590000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,9,9,10,10,10,10,10,10,10,11,15,15,15,15,18,20,20,21,21,22,24,24,24,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,33,33,33,37,37,37,37,37,37,37,42,42,42,42,42,42,46,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,51,51,51,51,51,52,52,52,53,56,56,56,56,56,56,56,56,58,58,58,58,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,65,65,65,65,65,67,67,67,67,68,69,69,69,69,69,69,70,70,70,70,70,70,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Orellana,161338,-0.4666670000000000,-76.96666700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,9,9,12,14,14,15,15,15,15,16,16,17,18,18,18,18,19,19,19,19,20,24,24,24,25,26,26,27,27,27,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,41,41,41,41,42,46,48,48,48,48,48,49,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Pastaza,114202,-1.066667000000000,-78.00111099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,9,9,12,13,13,15,15,15,16,16,19,20,21,22,22,22,22,22,23,28,29,31,31,31,32,32,33,34,34,35,36,36,36,36,36,36,39,39,39,39,39,40,40,41,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,3,4,4,4,5,5,5,5,5,6,6,10,10,15,17,25,26,26,26,31,33,34,38,39,43,44,44,52,54,54,54,54,57,64,66,68,75,88,91,91,91,93,93,97,99,105,106,114,114,114,181,209,215,216,220,227,239,240,251,256,259,259,268,296,300,301,304,307,311,319,320,324,326,328,337,343,348,358,377,386,391,395,415,416,421,430,436,448,455,456,464,473,482,484,484,497,501,510,527,532,549,549,556,563,565,568,576,581,583,583,585,588,615,630,632,636,636,639,648,653,657,669,672,676,683,697,704,718,727,729,729,732,746,753,763,769,772,772,773,780,783,789,803,803,804,807,820,839,860,871,884,884,894,896,914,917,919,920,920,924,933,943,947,988,1026,1065,1097,1135,1161,1218,1227,1248,1262,1289,1295,1306,1313,1328,1328,1329,1342,1357,1385,1395,1414,1417,1418,1434,1442,1480,1515,1560,1592,1623,1634,1642,1667,1674,1677,1680,1681,1685,1693,1701,1708,1708,1710,1712,1714,1729,1739,1745,1748,1752,1756,1758,1760,1763,1766,1785,1789,1790,1791,1792,1794,1807,1821,1822,1828,1829,1838,1847,1852
Santa Elena,401178,-2.226700000000000,-80.85830000000000,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,43,46,47,47,49,85,164,166,166,166,171,173,174,191,193,190,193,193,242,243,245,265,266,273,273,277,277,277,280,281,281,281,281,281,281,281,281,281,285,286,286,286,286,288,288,288,289,297,305,313,316,316,316,318,318,318,319,319,322,324,325,325,325,325,325,326,326,326,326,326,326,326,327,327,327,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,334,334,334,334,334,334,336,338,339,339,339,339,339,339,345,347,352,352,352,352,352,352,355,355,355,355,357,357,358,358,358,359,359,359,361,361,361,361,361,361,361,362,362,362,365,365,365,365,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,0,0,0,0,0,0,0,0,0,2,2,2,4,4,6,6,6,8,9,9,10,11,11,11,13,13,13,14,15,15,15,15,19,20,20,21,23,34,35,36,36,36,37,37,37,39,43,48,48,48,51,52,52,54,55,55,56,58,63,63,66,67,71,71,73,74,74,75,78,78,79,81,81,83,87,88,91,94,94,94,95,95,95,99,103,106,108,109,110,111,111,113,115,115,117,118,118,120,136,145,149,150,155,160,161,165,165,169,169,175,175,179,179,187,188,206,206,207,217,218,220,225,225,225,237,237,240,246,249,249,249,252,257,257,259,259,260,260,271,280,282,283,288,288,288,289,290,292,296,296,296,296,298,303,312,315,324,324,324,325,326,326,328,328,328,330,330,331,332,333,334,334,334,335,335,335,337,342,343,343,343,344,344,344,345,345,345,347,347,348,348,348,348,348,348,348,348,348,348,348,348,349,350,350,351,351,351,351,351,354,354,357,358,359,359,359,359,361,361,361,361,362,362,362,362,362,362,362,362,364,364,364,364
