provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,12,12,12,13,13,14,14,14,9,13,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,23,29,30,33,33,35,36,37,39,40,40,41,42,42,45,45,49,50,51,52,61,65,74,74,74,75,76,79,79,79,80,80,80,81,81,81,82,82,82,82,83,85,87,90,92,92,93,94,98,98,98,98,98,98,100,103,104,104,108,108
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,13,20,23,26,27,27,27,27,32,34,34,34,34,35,36,38,38,38,47,47
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,6,6,6,6,6,6,6,6,6,6,10,10,10,12,12,13,14,14,6,12,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,14,14,15,15,15,17,17,17,17,17,18,19,19,19,19,20,22,25,25,25,25,26,26,30,30,31,32,33,33,33,33,33,34,38,38,38,38,44,47,47,49,49,51,51,56,57,64,66,67,67,68,68,69,69,69,69,69,69,69,71,72,72,72,72,72,75,75,75,76,76,76,78,79,83,84,84,84
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,14,11,11,13,16,17,20,20,26,30,34,34,34,34,35,36,36,44,44,44,46,49,51,51,51,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,64,65,65,66,72,74,82,82,82,82,82,84,93,93,93,93,94,94,95,97,97,97,97,97,97,97,97,112,112,112,112,113,113,113,114,114,115,119,128,128,128,129,129,129,136,136,136,136,136,140,140,140,140,140,141,142,148,149,149,149,149,149,149,152,152,152,157,157,157,157,157,158,158,158,160,160,173,174,174,174,174,174,177,177,177,177
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,20,20,20,20,20,20,15,15,13,23,10,11,11,11,11,11,11,12,12,14,14,14,14,17,17,17,17,17,17,17,20,20,20,20,21,21,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,32,32,32,32,33,33,33,33,35,35,35,35,35,35,35,35,36,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,10,10,10,10,11,9,9,10,12,8,8,8,8,8,8,8,10,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,20,21,21,21,22,22,22,24,24,25,25,25,25,25,28,28,28,28,29,31,32,32,34,34,34,34,34,34,34,35,35,38,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,50,51,52,52,53,55,55,55,55
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,8,8,9,9,9,9,9,9,9,18,16,16,19,23,35,35,35,26,28,35,35,37,37,41,41,41,41,42,49,49,50,54,57,57,57,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,70,71,73,73,73,73,73,74,83,84,84,84,85,85,85,93,94,95,95,95,95,95,113,130,134,134,134,134,134,134,134,134,134,134,135,139,145,145,148,148,148,148,148,148,148,148,150,150,167,167,167,167,167,167,167,167,167,167,167,178,178,179,191,191,192,192,192,192,195,195,195,195,195,195,195,204,204,204,204,204,204,205,208
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,0,0,0,0,0,2,2,4,4,6,7,7,8,8,9,9,9,9,10,11,12,12,12,13,13,13,13,15,16,16,16,16,16,16,19,19,22,24,25,25,28,29,29,29,29,29,49,58,62,74,78,92,77,77,73,88,57,60,61,60,64,64,64,77,85,85,93,105,111,119,119,121,121,122,127,127,128,128,128,128,128,129,134,140,143,154,154,154,154,168,177,189,191,191,201,212,212,213,220,222,225,225,225,239,245,274,275,292,299,309,315,330,339,339,352,352,372,376,385,386,405,407,435,445,448,460,462,507,511,520,529,529,537,537,542,542,546,560,561,581,606,609,610,610,610,610,610,616,617,665,666,667,690,691,693,698,699,699,699,700,701,704,709,709,722,726,726,726,733,736,737,737
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,4,4,4,4,5,7,7,4,5,7,6,7,7,10,10,10,11,12,13,13,13,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,21,22,22,23,23,23,23,23,23,23,23,23,26,26,27,27,33,35,35,35,35,35,36,36,36,39,39,39,39,39,39,39,51,51,51,51,51,51,51,60,62,62,62,62,62,62,70,70,70,70,70,70,70,70,70,70,70,70,75,75,75,75,77,104,105,105,109,109,109,115,115,115,115,115,115,115,125,125,126,127,127,127
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,6,7,7,7,7,7,7,11,10,10,11,11,11,13,13,11,11,8,9,9,9,10,10,10,11,12,14,14,14,14,17,17,17,17,17,17,17,17,17,18,18,20,24,24,24,24,26,26,26,29,32,34,34,35,36,37,37,38,38,39,40,40,40,40,45,45,45,46,51,52,53,53,54,55,57,59,60,62,63,66,66,68,68,72,75,75,76,76,76,76,76,77,77,79,79,80,81,81,83,83,83,84,84,84,84,84,85,85,87,87,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,92
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,9,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,14,14,14,15,16,16,16,16,16,16,17,17,17,17,17,18,20,20,20,21,21,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,28,45,46,46,46,48,48,52,52,52,53,53,53,53,53,60,60,61,61,61,61,66,74,74,82,82,82,82,82,82,82,85,89,89,92,92,92,92,92,93,103,104,106,116,116,116,124,124,124,126,126,126,131,139,140,144,144,147,148,149,149,149,149,150,151,151
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,8,8,8,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,22,22,22,24,28,28,33,42,47,47,48,48,48,52,53,59,59,75,93,99,102,102,108,108,108,118,118,120,123,123,123
Carchi,186869,Mira,11969,0.5538999999999998,-78.04930000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,9,12,12,12,12,17,17,17,17,21,21,21,22,22,22,22,22,26,26,28,28,28,29,29,33,33,33,33,34,35,35,36,36,43,43,43,43,43,43,56,56,57,57,57,57,60,61,61,76,78,78,78,82,82,82,84,85,85,85,86,88,90,110,119,124,124,147,153,154,164,172,173,173,175,189,198,199,199,199,199,199,209,210,214,216,218,218
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,8,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,19,19,19,19,19,22,22,23,29,30,30,31,47,47,47,49,62,69,70,70,70,101,102,104,106,106,106,106,107,121,134,150,152,158,158,175,178,178,198,199,214,214,216,217,220,226,226,230,230,231,237,238,242,247,247,247
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,20,20,20,20,20,22,22,22,25,25,26,26,26,26,27,27,27,27,27,27,29,29,29,29,38,38,39,40,40,40,40,45,47,47,56,62,63,63,65,65,65,71,71,74,75,76,76,77,79,79,79,79,79,80,80,86,87,87,87
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,6,8,8,9,9,10,11,13,13,14,14,14,14,14,16,19,20,20,20,21,21,21,21,21,31,31,33,36,40,42,45,45,60,60,64,64,66,64,71,71,71,71,74,74,76,78,81,82,89,90,93,96,96,97,101,102,105,105,112,113,114,114,115,115,118,120,120,120,125,126,127,132,134,136,136,142,143,144,151,151,154,155,159,163,165,165,169,181,182,196,207,215,225,225,238,238,246,249,268,292,292,301,317,336,336,355,364,370,418,423,425,467,489,493,494,545,548,548,551,578,578,578,611,640,662,685,714,725,725,765,775,775,780,801,822,825,854,888,927,956,957,1000,1001,1021,1051,1051,1065,1092,1109,1109
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,0,0,0,0,0,0,3,3,3,4,4,4,7,9,9,9,11,11,14,15,15,15,15,15,15,15,15,16,19,19,20,20,21,21,23,23,27,29,30,32,32,32,32,32,32,32,70,68,68,69,69,78,79,79,50,73,43,43,43,43,44,44,44,48,48,48,48,48,48,51,52,55,56,59,61,65,66,66,66,66,70,70,72,72,73,74,74,74,74,76,77,79,82,83,87,88,88,89,91,93,93,94,96,98,99,102,110,114,114,115,117,119,119,120,120,120,123,125,127,130,131,131,137,141,141,142,143,145,146,148,148,150,154,154,158,158,158,159,160,173,181,184,187,189,236,252,257,260,263,263,264,265,269,273,282,284,289,289,290,291,297,383,410,410,428,437,477,496,517,551,570,570
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,13,14,18,19,19,11,13,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19,19,20,20,20,20,20,21,21,21,21,22,26,34,34,35,35,35,35,35,36,37,37,37,39,39,39,39,39,50,52,52,54,57,63,64,65,66,70,70
