inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020
04,Carchi,186869,0401,Tulcán,102395,0.81218,-77.71633,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4,6,6,8,8,9,9,10,11,13,13,14,14,14,14,14,16,19,20,20,20,21,21,21,21,21,31,31,33,36,40,42,45,45,60,60,64,64,66,64,71,71,71,71,74,74,76,78,81,82,89,90,93,96,96,97,101,102,105,105,112,113,114,114,115,115,118,120,120,120,125,126,127,132,134,136,136,142,143,144,151,151,154,155,159,163,165,165,169,181,182,196,207,215,225,225,238,238,246,249,268,292,292,301,317,336,336,355,364,370,418,423,425
03,Cañar,281396,0301,Azogues,86276,-2.733333,-78.833333,0,0,0,0,0,0,3,3,3,4,4,4,7,9,9,9,11,11,14,15,15,15,15,15,15,15,15,16,19,19,20,20,21,21,23,23,27,29,30,32,32,32,32,32,32,32,70,68,68,69,69,78,79,79,50,73,43,43,43,43,44,44,44,48,48,48,48,48,48,51,52,55,56,59,61,65,66,66,66,66,70,70,72,72,73,74,74,74,74,76,77,79,82,83,87,88,88,89,91,93,93,94,96,98,99,102,110,114,114,115,117,119,119,120,120,120,123,125,127,130,131,131,137,141,141,142,143,145,146,148,148,150,154
03,Cañar,281396,0302,Biblían,23741,-2.7100000000000004,-78.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,13,14,18,19,19,11,13,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,19
03,Cañar,281396,0303,Cañar,68747,-2.4837000000000002,-78.9784,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,8,8,8,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,21,21,21,21,22,26,25,25,15,23,14,14,14,14,14,14,14,15,16,16,18,18,24,24,24,24,24,26,27,28,28,29,29,29,37,37,40,40,42,45,45,45,47,48,49,49,49,50,56,56,56,62,64,70,70,75,75,77,78,79,81,83,83,83,83,84,84,89,90,91,91,98,100,101,108,117,123,123,124,125,125,126,126,126,126,126,129
03,Cañar,281396,0306,Déleg,6782,-2.7726,-78.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
03,Cañar,281396,0305,El Tambo,12462,-2.5081,-78.9249,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,4,4,4,5,5,5,5,5,5,7,7,8,8,8,8,9,9,10,11,11,11,11,11,11,12,12,12,12,12,26,25,25,25,25,30,29,29,14,28,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,35,35,38,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,44,44,44,46,47,47,47,47,48,48,48,48,48,48,49,50,50,50,52,52
03,Cañar,281396,0304,La Troncal,76872,-2.4000000000000004,-79.33,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,9,9,15,21,22,25,25,28,28,28,28,38,47,50,51,52,53,54,62,62,65,75,82,84,96,99,99,99,99,99,153,159,167,180,194,220,232,232,178,208,160,160,162,161,169,169,169,179,181,186,194,194,195,195,195,196,196,198,200,200,202,202,202,202,202,203,206,214,215,216,216,217,217,220,221,221,222,222,222,222,222,223,223,223,223,223,226,228,231,232,270,271,274,274,275,275,275,276,276,276,276,278,278,278,278,281,282,282,282,282,282,284,287,291,293,296,297
03,Cañar,281396,0307,Suscal,6516,-2.4364000000000003,-79.0522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
06,Chimborazo,524004,0602,Alausí,45054,-2.2,-78.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,7,8,7,7,8,8,8,8,12,9,12,12,12,12,14,14,14,15,15,15,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,23,23,23,24,26,27,27,27,27,27,27,32,33,33,34,34,34,40,40,40,40,40,40,41,41,41,41,41,41,42,49,49,49,50,50,50,54,55,55,56,56,56,56
06,Chimborazo,524004,0604,Chambo,13378,-1.7333330000000002,-78.583333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,5,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,8,8,9,10,10,10,10,10,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,16,17,17,17,17,17,17,17,18,18,18,19,19,20
06,Chimborazo,524004,0605,Chunchi,12795,-2.2833330000000003,-78.916667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,21,21,21,21,21,21,21,21,21,21,21
06,Chimborazo,524004,0603,Colta,44838,-1.7000000000000002,-78.75,0,0,0,0,0,0,2,2,2,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,11,15,15,18,20,20,21,23,23,24,24,25,25,25,25,25,25,25,25,26,26,30,34,34,35,37,37,36,36,35,36,41,41,41,41,41,48,49,49,49,50,51,51,52,52,52,52,52,52,52,52,52,52,54,55,56,57,57,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,66,67,68,69,69,69,70,70,70,70,73,73,75,75,75,75,75,75,77,77,79,80,80
