inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,7,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,10,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,3,0,2,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,0,0
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,2,1,1,3,0,0,0,0,0,5,1,0,0,1,1,1,2,3,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,0,2,0,0,2,0,0,0,0,3,0,2,1,0,1,0,2,0,1,0,0,0
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,0,6,0,0,0,10,8,0,1,7,1,0,15,6,0,9,5,9,0,12,4,1,5,5,1,0,1,6,4,7,5,0,0,3,4,4,2,0,0,2,0,3,3,5,5,0,0,0,0,10,5,7,0,0,1,0,2,1,7,0,0,4,1,0,2,1,2,0,1,6,3,1,5,0,0,2,2,3,1,1,4,0,6,0,0,6,7,1,0,9,0,17,0,6,0,4,6,6,0,9,12,0,0,0,16,3,9,6,0,0,4,1,4,9,1,0,3,5,5,0,5,0,5,8,1,8,1,6,4,2,0
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,1,0,5,0,0,3,8,0,0,3,1,0,2,2,1,2,2,2,0,0,1,5,2,9,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,6,0,4,0,0,0,1,0,1,3,0,0,0,10,6,0,1,0,0,0,1,9,0,0,5,0,0,1,0,4,4,0,0,1,1,1,0,0,0,1
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,1,1,0,0,0,3,0,0,3,1,0,0,3,2,0,5,1,0,0,1,0,0,1,1,0,0,1,1,0,4,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,1,0,1,1,6,1,0,0,4,1,1,0,0,0,1,1,1,2,0,0,0,3,0,0,0,1,0,0,2,0,3,1,3,0,0,3,3,0,7,1,2,1,0,0,0,6,0,0,1,1,5,2,1,0,1,0,0,4,0,1,2,3,3,0,0,0,1,1,0,0
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,0,2,0,0,1,0,0,1,0,4,0,0,0,2,7,2,6,0,2,2,3,5,0,7,0,8,0,0,0,21,2,0,0,8,8,2,0,1,0,1,3,3,3,1,14,4,1,0,9,5,1,3,0,18,2,0,0,17,0,0,1,28,0,22,19,14,0,2,4,4,8,2,5,0,1,1,9,8,1,31,0,0,7,0,26,7,0,0,14,0,11,4,10,6,1,6,3,6,2,2,3,0,2,7,4,0,4,5,1,0,2,1,4,0,5,0,0,7,14,3,0,9,1,4,0,13,1,3,11,3,0
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,0,1,0,0,0,0,2,0,0,4,0,2,0,2,8,5,0,0,1,0,1,5,1,8,0,0,0,1,0,4,0,0,0,0,1,1,6,1,0,0,0,7,1,1,2,0,0,0,9,1,4,17,0,3,0,2,0,16,9,0,0,1,0,1,13,2,0,1,6,1,1,4,4,0,0,7,1,16,10,0,0,0,9,7,10,1,5,0,9,8,0,0,6,12,0,0,0,3,0,1,8,0,0,2,1,0,4,3,0,0,12,2,15,0,3,0,0,0,7,0,5,1,0,3,0,3,0,1,0,4,0
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,1,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,6,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,7,0,0,4,0,0,0,7,1,5,4,0,0,0,4,2,0,0,0,13,1,2,1,12,1,0,0,1,0,1,2,3,0,4,5,1,0,1,5,0,0,0,0,10,2,3,0,0,2,1,3,7,1,0,5,6,1,0,3,19,0,0,1,3,2,0,6,0,1,1,1,1,4,7,0,0,2,1,14,0,2,0,0,5,0,1,4,4,0,10,0,8,0,3,1,0,0
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,0,6,0,0,0,0,1,0,3,3,0,2,0,1,0,7,0,0,1,3,4,4,0,8,1,3,0,0,0,14,4,0,1,1,18,1,1,0,0,0,0,10,1,3,2,0,0,0,3,11,12,0,0,4,0,2,0,21,1,0,0,11,0,8,13,12,0,0,2,13,0,5,10,0,0,1,6,25,0,15,0,0,0,4,24,2,0,0,17,0,22,0,21,14,2,8,8,17,4,0,10,0,0,2,33,0,2,16,0,2,11,4,11,0,10,0,0,6,14,0,16,1,0,0,0,10,1,0,4,0,0
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,3,6,0,0,6,4,7,0,3,7,0,3,0,9,0,6,3,0,1,16,3,8,1,20,0,1,9,3,5,42,20,0,0,16,6,7,12,0,1,5,0,15,7,17,5,0,4,0,26,11,11,14,0,4,25,13,5,54,39,1,2,14,0,22,19,17,0,1,16,18,2,29,2,2,0,30,1,9,3,23,3,0,1,24,25,6,36,1,11,1,29,5,14,54,5,4,2,8,2,5,13,2,2,1,23,1,4,14,0,1,14,5,10,7,3,3,0,13,5,4,6,3,1,10,1,17,1,2,15,1,0
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,2,0,0,0,3,0,0,0,4,0,5,0,0,0,1,0,6,7,1,6,0,0,0,3,0,0,1,0,0,0,9,0,1,0,0,0,5,0,0,1,8,0,0,1,8,0,0,9,0,0,1,18,0,0,21,2,0,0,0,11,11,2,0,22,0,4,0,1,4,0,0,4,0,0,0,4,0,0,4,5,0,1,8,0,0,1,0,0,0,5,0,0,5,2,0,1,5,0,0,0,3,0,0,4,0,0
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,0,1,0,0,1,0,4,0,0,4,0,0,3,4,3,16,0,0,13,1,2,7,3,13,0,0,3,8,0,19,0,0,0,1,18,2,6,1,0,2,0,7,5,7,4,0,0,0,12,1,6,2,0,15,2,4,1,16,2,0,1,7,0,4,8,1,0,8,7,1,0,9,11,0,1,11,1,9,4,4,0,0,1,6,2,12,16,0,11,3,4,3,7,24,1,4,2,2,7,1,26,0,0,9,7,0,5,13,0,0,7,2,12,2,3,1,0,1,3,1,8,1,0,8,2,14,1,5,4,3,0
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,3,4,0,0,0,5,1,3,4,1,0,1,2,0,0,7,1,0,1,22,0,1,17,6,0,0,5,0,6,7,2,0,0,5,0,2,1,1,0,3,0,0,0,0,10,1,0,0,0,0,0,1,1,0,5,0,1,1,3,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,4,1,2,0,0,1,4,1,0,0,4,0,3,8,2,0,1,4,4,0,1,10,0,1,5,6,11,8,0,3,0,0,4,1,8,7,0,0,1,2,1,9,0,10,0
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,6,4,0,0,1,0,0,1,2,0,0,0,5,1,2,8,7,0,5,22,4,4,5,7,1,1,26,2,7,10,2,0,0,2,10,3,1,0,0,4,0,2,0,6,4,9,0,0,1,0,1,0,0,0,7,1,2,0,0,1,0,8,0,0,0,4,0,0,5,0,3,0,4,0,0,3,0,7,3,1,0,1,6,1,6,1,2,0,8,4,0,0,5,7,0,0,3,2,1,1,1,3,0,1,3,0,4,2,0,0,9,0,13,7,0,2,0,1,3,12,7,6,0,0,3,2,5,1,1,0,1
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,10,0,1,0,1,3,0,2,4,0,2,0,8,1,6,32,2,0,0,13,5,4,2,10,0,1,11,11,8,1,0,1,0,2,0,2,2,0,1,2,0,0,0,4,1,0,0,0,0,1,0,2,0,0,4,0,0,1,3,1,0,3,1,2,2,0,0,0,1,0,3,1,0,0,0,0,1,1,0,2,0,1,3,0,1,0,3,0,4,0,1,2,0,6,0,0,4,1,0,3,3,7,0,9,10,0,3,13,0,1,2,0,15,0,0,0,0,0,2,13,3,8,0,0,0,1,3,4,3,7,0
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,4,13,0,0,2,7,4,2,8,3,0,0,21,7,5,21,7,0,1,27,14,9,17,40,2,0,11,13,14,16,2,0,1,16,1,6,5,11,6,7,0,3,6,4,11,2,0,0,1,2,5,4,0,1,31,9,7,4,11,3,0,3,2,10,3,11,0,1,4,1,0,0,1,0,0,0,3,3,1,4,1,0,1,1,1,0,8,1,4,0,0,9,3,1,0,1,5,7,7,7,4,0,0,5,7,1,1,16,0,2,10,6,28,2,0,8,1,1,6,2,17,10,1,2,9,0,4,9,2,24,2
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,0,7,0,0,0,1,0,0,4,0,0,0,2,0,0,13,0,0,0,18,2,1,17,5,2,0,18,0,0,10,7,0,0,0,7,2,7,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,4,4,0,2,0,0,0,5,0,1,0,4,0,2,1,0,0,7,0,0,0,2,2,1,6,0,0,0,2,0,0,2,0,0,0,5,1,6,0,0,2,1,9,2,0,14,1,0,8,2,0,8,3,0,3,12
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,15,17,0,3,31,13,6,9,19,7,1,2,66,18,3,55,9,0,2,78,20,3,22,140,1,4,84,16,14,33,7,0,2,26,27,24,6,5,0,8,5,8,4,15,27,5,0,4,1,12,18,8,1,0,96,14,12,3,11,2,0,31,4,1,8,15,0,0,11,10,9,10,2,0,4,1,6,8,8,2,0,0,5,4,3,4,8,0,24,7,1,4,18,10,9,0,5,10,0,27,4,1,1,9,32,0,13,10,0,4,29,3,64,17,0,11,3,21,19,9,49,51,0,12,24,5,34,30,10,19,7
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,42,18,3,0,3,2,9,3,3,4,6,30,9,9,3,38,1,2,11,29,40,17,15,8,5,21,30,12,0,12,38,3,0,1,17,17,40,10,1,6,7,22,8,14,0,0,1,1,1,8,16,12,0,0,13,9,1,8,7,1,2,12,0,1,17,3,5,1,0,7,17,1,6,0,8,5,8,13,1,11,0,0,15,5,6,4,2,16,2,16,7,1,9,1,2,0,11,36,6,14,8,1,0,2,44,5,18,3,0,1,6,1,44,15,3,5,1,23,28,1,11,5,0,3,24,6,4,9,5,0,3
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,1,4,0,0,2,1,0,0,1,0,0,0,3,2,0,3,0,0,2,2,7,0,1,4,2,5,2,1,1,2,3,0,0,1,1,1,0,2,0,0,1,5,5,2,0,0,0,0,0,1,5,0,0,0,0,4,0,5,2,0,1,6,0,0,1,0,0,0,0,0,1,0,2,0,1,1,6,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,2,2,1,2,0,0,0,1,6,0,2,0,0,0,2,4,7,2,0,1,0,2,1,2,3,0,0,0,1,1,1,0,1,0,1
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,2,8,2,0,0,3,1,3,1,9,1,2,1,10,1,11,4,1,8,2,6,5,8,10,0,1,6,11,4,2,8,1,3,2,1,2,7,8,0,2,1,8,1,8,1,0,0,0,0,8,8,4,0,0,5,4,6,4,2,3,4,20,3,4,2,3,7,10,3,8,11,2,5,0,0,4,7,6,3,10,0,0,6,11,3,4,13,1,5,6,3,7,7,8,0,0,0,5,3,16,4,0,2,1,4,4,6,0,0,2,1,4,3,3,1,3,3,4,11,1,3,2,1,2,4,3,6,0,0,2,1
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,0,1,1,1,1,0,0,1,0,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,1,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,6,1,2,1,2,3,2,1,2,4,0,1,0,0,4,0,2,4,2,1,0,0,1,1,3,3,0,1,2,2,2,2,1,2,0,0,2,1,7,6,0,0,0,6,0,5,3,0,2,0,5,1,1,0,4,2,1,1,3,2,3,0,2,1,0,1,1,0,0,0
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,0,4,0,0,0,1,0,2,0,4,0,1,3,2,3,2,3,0,1,5,0,5,6,5,0,0,1,3,3,2,1,0,0,0,2,0,1,0,0,3,0,7,3,0,1,0,0,0,3,0,1,0,0,0,4,1,4,5,2,0,2,5,0,2,6,12,1,3,0,3,8,1,7,0,0,6,10,11,3,1,0,0,1,19,0,3,7,10,1,4,14,8,6,4,1,2,1,6,3,5,5,0,0,9,14,5,7,4,0,0,5,6,18,14,0,2,2,5,18,7,15,3,2,5,13,4,1,8,1,0,0
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,0,1,0,0,3,1,0,0,2,5,0,1,0,0,0,52,1,0,0,0,1,16,0,11,0,0,0,3,4,8,3,0,0,0,0,0,1,6,0,0,0,1,0,10,4,0,0,0,4,1,1,6,0,1,2,2,1,3,3,0,0,2,0,1,0,15,0,0,5,0,2,6,1,0,1,9,1,0,5,11,0,0,1,8,1,1,11,5,2,10,2,1,8,7,0,0,3,3,0,2,4,1,0,2,0,0,6,2,0,0,4,2,6,0,0,5,0,1,1,0,3,2,0,1,0,1,1,1,2,1,1
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,7,2,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,3,1,0,3,0,0,0,6,0,4,1,0,0,0,0,0,0,7,0,0,2,0,0,0,4,0,2,0
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,17,3,1,0,1,0,1,0,7,0,0,1,1,0,2,2,0,1,0,1,2,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,13,0,0,2,1,0,3,0,0,0,1,2,0,0,1,0,0,2,6,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,0,1,0,0,0,0,1,0,1,10,0,4,0,6,0,0,4,0,2,1,0,0,0,7,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,3,2,0,2,7,2,2,0,1,0,0,3,0,10,1,2,0,0,4,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,11,0,0,3,0,0,1,0,2,3,1,1,0,6,0,3,0,1,0
