provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,6076,6128,6134,6146,6181,6239,6261,6289,6334,6336,6347,6385,6466,6486,6497,6744,6796,6797,6845,6888,6953,6987,7096,7176,7188,7214,7298,7367,7411,7509,7523,7524,7531,7589,7643,7800,7861,7898,7915,7957,7973,8025,8096,8137,8168,8184,8189,8191,8194,8228,8248,8297,8345,8348,8414,8441,8522,8586,8618,8622,8626,8732,8743,8786,8801,8863,8863,8877,8967,8989,9030,9076,9093,9095,9097,9134,9156,9191,9214,9239,9246,9256,9390,9416
Loja,521154,-3.983333000000000,-79.20000000000000,7638,7654,7669,7714,7719,7743,7748,7788,7822,7835,7889,7933,7962,7973,8053,8201,8250,8276,8287,8313,8468,8497,8530,8616,8694,8709,8755,8886,8919,9002,9064,9075,9085,9123,9163,9209,9237,9287,9311,9325,9347,9405,9475,9552,9613,9664,9672,9684,9779,9815,9875,9979,10003,10014,10099,10115,10142,10255,10345,10357,10378,10460,10481,10530,10609,10676,10700,10714,10798,10814,10899,10962,11058,11151,11162,11260,11298,11456,11524,11578,11643,11651,11790,11835
Los Ríos,921763,-1.800000000000000,-79.53333300000000,4907,4953,4953,4963,4975,4990,5015,5073,5094,5128,5129,5178,5219,5233,5313,5352,5404,5404,5438,5481,5494,5574,5587,5711,5713,5771,5775,5876,5878,6005,6057,6058,6059,6133,6191,6237,6281,6319,6319,6337,6348,6453,6512,6576,6655,6656,6683,6683,6859,6902,6948,7051,7052,7101,7191,7297,7338,7381,7577,7577,7604,7674,7680,7802,7942,8016,8016,8023,8088,8110,8160,8232,8334,8334,8337,8545,8627,8738,8775,8839,8840,8844,8948,9052
Manabí,1562079,-1.056181000000000,-80.45521700000000,15010,15124,15132,15143,15206,15292,15399,15446,15526,15629,15645,15798,15921,15983,16067,16244,16337,16356,16415,16571,16579,16744,16773,16916,16940,16966,17029,17261,17280,17511,17591,17611,17614,17758,17773,17873,17950,18075,18080,18253,18259,18438,18524,18758,18897,18967,18985,18990,19055,19296,19382,19423,19441,19579,19836,19907,20146,20312,20529,20541,20561,20958,20978,21278,21512,21795,21795,21850,22024,22189,22253,22400,22794,22814,22823,23235,23455,23593,23606,23832,23837,23848,24155,24307
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,3677,3721,3721,3722,3723,3733,3761,3784,3817,3828,3829,3829,3872,3924,3929,3984,4002,4003,4005,4020,4060,4064,4098,4111,4112,4114,4122,4159,4173,4192,4198,4198,4199,4205,4207,4216,4228,4235,4245,4254,4259,4283,4293,4300,4303,4303,4303,4304,4306,4308,4322,4332,4334,4334,4338,4339,4349,4371,4384,4384,4384,4406,4406,4422,4444,4447,4454,4455,4458,4479,4487,4501,4509,4509,4509,4518,4535,4554,4561,4568,4568,4568,4574,4585
Napo,133705,-0.9890000000000000,-77.81590000000000,1684,1693,1694,1698,1702,1716,1738,1738,1747,1750,1751,1754,1778,1787,1805,1825,1825,1828,1838,1842,1867,1869,1884,1888,1888,1888,1888,1913,1920,1941,1953,1953,1953,1954,1957,1968,1970,1975,1993,1999,2000,2016,2037,2043,2061,2064,2064,2068,2070,2075,2104,2112,2114,2115,2127,2140,2151,2166,2186,2188,2188,2191,2191,2195,2223,2245,2245,2248,2252,2254,2256,2257,2277,2277,2278,2289,2292,2293,2293,2301,2301,2302,2348,2352
Orellana,161338,-0.4666670000000000,-76.96666700000000,2113,2118,2118,2118,2118,2120,2128,2131,2131,2131,2131,2131,2136,2150,2153,2157,2157,2157,2157,2159,2161,2161,2165,2166,2167,2167,2170,2181,2181,2197,2198,2198,2198,2198,2204,2205,2207,2220,2250,2254,2256,2269,2269,2276,2283,2283,2283,2290,2290,2291,2294,2298,2298,2298,2303,2309,2309,2315,2323,2323,2323,2326,2326,2326,2333,2348,2348,2348,2351,2362,2366,2374,2374,2374,2375,2398,2408,2428,2432,2437,2437,2440,2447,2479
Pastaza,114202,-1.066667000000000,-78.00111099999999,2414,2415,2415,2416,2417,2417,2421,2423,2427,2429,2429,2429,2431,2437,2439,2459,2460,2461,2461,2465,2470,2472,2475,2500,2501,2502,2506,2511,2512,2517,2520,2521,2524,2525,2527,2537,2538,2540,2552,2552,2555,2558,2558,2558,2566,2566,2566,2569,2570,2572,2572,2575,2576,2578,2613,2619,2619,2633,2635,2635,2636,2637,2637,2639,2646,2663,2663,2665,2675,2677,2678,2678,2690,2692,2692,2694,2697,2704,2715,2720,2721,2723,2724,2727
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,75686,75852,75878,76093,76518,76996,77176,77354,77665,77763,77847,78052,78580,79269,79435,81102,81130,81133,81323,82025,82718,82915,83288,84329,84367,84505,85054,86049,86314,87563,87656,87678,87824,88049,88311,89131,90017,90325,90479,91018,91118,91898,92291,93081,93651,93814,93961,94043,94664,95094,96006,96502,96600,96728,97870,99304,99738,100116,100480,100572,100687,101476,101539,101753,102140,102322,102341,102595,103105,103443,103801,104126,104374,104438,104508,105148,105821,106633,107191,107658,107735,108332,109757,110557
Santa Elena,401178,-2.226700000000000,-80.85830000000000,2653,2671,2671,2671,2677,2697,2723,2727,2744,2754,2774,2836,2865,2877,2885,2920,2921,2922,2938,2945,2956,2970,2970,2979,2979,2984,3002,3016,3017,3035,3045,3045,3046,3067,3074,3076,3080,3080,3081,3087,3092,3104,3111,3121,3139,3139,3139,3139,3231,3253,3259,3259,3259,3287,3303,3315,3331,3339,3365,3365,3376,3420,3420,3429,3441,3444,3444,3444,3447,3449,3459,3463,3467,3467,3467,3538,3567,3596,3598,3607,3609,3609,3646,3656
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,5915,5929,5929,5931,5968,6040,6042,6043,6074,6074,6074,6123,6151,6184,6185,6340,6352,6352,6357,6416,6429,6447,6456,6609,6610,6614,6617,6704,6704,6735,6783,6784,6785,6833,6835,6992,7001,7036,7036,7048,7049,7073,7083,7093,7162,7162,7162,7162,7230,7277,7318,7347,7347,7364,7589,7715,7761,7814,7818,7818,7827,8052,8052,8106,8188,8197,8197,8200,8369,8405,8457,8482,8489,8489,8493,8570,8676,8716,8725,8770,8770,8772,8945,8976
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,3011,3030,3032,3033,3034,3035,3036,3041,3042,3060,3060,3063,3075,3083,3085,3092,3092,3092,3138,3143,3157,3157,3159,3183,3183,3194,3198,3230,3232,3234,3241,3241,3241,3245,3256,3261,3267,3278,3278,3290,3292,3302,3305,3310,3312,3312,3312,3312,3312,3313,3328,3343,3344,3347,3352,3377,3380,3414,3427,3428,3428,3462,3472,3479,3503,3506,3506,3508,3511,3511,3531,3569,3580,3581,3582,3591,3628,3670,3714,3719,3719,3727,3751,3764
Tungurahua,590600,-1.241667000000000,-78.61972200000000,7518,7576,7578,7590,7627,7689,7737,7774,7856,7876,7922,7931,7985,8047,8099,8306,8311,8354,8392,8424,8604,8618,8666,8775,8775,8776,8875,8941,9003,9082,9094,9099,9131,9161,9206,9454,9462,9470,9472,9485,9522,9621,9635,9687,9737,9738,9738,9740,9752,9790,9814,9855,9900,9906,10031,10140,10158,10175,10216,10218,10250,10309,10312,10316,10367,10387,10387,10389,10427,10482,10495,10506,10537,10566,10576,10583,10592,10635,10644,10672,10673,10682,10829,10855
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,1671,1672,1673,1678,1678,1679,1679,1680,1688,1689,1693,1693,1693,1697,1704,1715,1719,1720,1721,1721,1735,1735,1736,1757,1762,1762,1762,1775,1777,1791,1794,1796,1797,1799,1800,1810,1816,1818,1819,1819,1824,1826,1840,1844,1850,1852,1854,1854,1857,1857,1862,1877,1884,1885,1900,1904,1911,1918,1933,1933,1933,1945,1946,1947,1965,1970,1971,1971,1984,1985,2005,2012,2016,2021,2022,2027,2031,2070,2073,2094,2099,2100,2102,2108
