inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,185,192,192,192,196,196,199,199,201,212,212,212,219,231,233,273,273,273,273,273,278,278,279,286,286,286,293,296,296,302,306,306,306,314,317,317,318,320,321,322,322,322,326,326,330,332,332,332,332,332,333,333,333,333,335,337,338,339,340,340,341,343,343,343,343,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,356,359,359,359,361,361,361,361,361,363,364,364,364,364,364,369,369,370,372,372,372,372,375,375,376,382,382,382,382,383,384,384,384,390,390,390,392,392,392,396,396,396,396,403,403,403,403,403,403,403,405,406,408,408,408,409,414,416,416,416,417,417,417,418,418,418,418,418,418,419,419,419,419,420,422,422,422,422,422,422,422,422,422,422,423,423,423,423,424,424,424,424,424,424,425,425,425,427,428,428,428,429,429,429,429,431,431,431,431,431,431,435,435,435,435,435,439,439,439,440,440,440,440,440,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,445,445,447,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,468,470,470,470,474,474,475,475,475,475,478,478,479,479,479,480,482,482,482,483,484,484,484,490,491,491,491,491,491,494,500,502,502,503,503,504,504,508,508,508,510,516,520,520,528,530,530,530,532,535,536,537,537,543,546,546,546,549,552,553,553,554,555,556,560,563,563,563,566,567,569,571,574,574,574,577,577,581,583,584,584,585,591,591,592,593,594,594,600,605,608,609,609,614,621,621,624,624,626,627,631,631,639,640,640,640,643,648,648,648,649,649,653,655,658,659,659,663,663,663,665,673,676,678,678,683,683,687,693,693,693,698,699,700,707,707,707,708,709,710,711,712,718,719,719,721,721,721,724,727,728,728,731,731,731,736,738,738,740,740,742,742,747,748,748,748,748,750,752,752,752,753,755,756,756,758,759,760,760,761,761,762,762,764,764,764,765,765,766,768,768,769,769,769,769,770,771,771,772,772,773,773,773,774,774,774,775,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,793,793,793,794,795,796,796,796,796,796,796,796,797,797,797,797,798,798,798,802,802,802,802,802,802,804,804,804,804,804,804,804,804,804,804,804,806,806,808,808,808,808,808
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,84,85,85,87,87,87,87,87,90,90,93,93,94,95,114,115,115,115,117,118,118,123,123,125,125,126,126,127,127,131,136,136,136,136,136,137,143,143,143,143,143,143,143,143,167,168,168,168,169,169,169,178,178,178,179,179,182,183,204,204,204,222,222,226,227,235,235,235,235,247,247,248,257,257,257,260,262,262,262,270,270,270,270,273,274,274,275,275,275,275,280,280,280,280,282,288,291,294,294,295,303,304,304,309,313,313,328,328,328,328,329,330,340,340,340,344,344,344,345,346,347,347,348,349,349,349,350,355,356,356,356,360,360,362,365,365,365,365,366,369,369,370,370,370,370,370,370,370,370,370,370,370,371,371,371,372,372,372,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,377,377,377,378,380,380,380,380,380,380,380,380,381,381,381,381,381,381,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,394,394,397,397,397,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,58,58,58,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,64,64,64,64,64,66,66,70,70,70,70,75,75,75,75,75,75,75,75,76,76,76,76,84,85,92,92,92,92,92,92,92,96,97,97,97,104,104,104,104,105,105,105,106,107,118,119,128,128,128,133,135,137,138,144,145,145,149,151,152,153,158,158,158,160,170,172,173,181,181,182,182,195,195,195,217,217,217,219,219,219,220,225,225,226,234,234,234,234,242,242,242,250,250,251,252,252,252,252,253,257,257,257,257,258,258,258,258,258,258,267,267,267,268,268,268,268,269,269,269,269,269,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,186,187,187,187,187,193,199,203,207,208,210,213,214,217,221,222,222,222,223,225,226,227,231,232,232,232,232,235,235,240,245,247,248,251,251,251,253,257,258,261,261,277,282,284,284,285,286,286,289,293,293,294,296,298,301,301,303,303,304,304,304,306,306,307,309,310,311,311,312,312,313,313,313,313,313,316,318,319,320,322,322,322,325,330,332,332,332,332,332,333,338,343,345,357,360,360,361,365,368,368,374,374,384,387,391,391,402,407,407,408,416,422,427,430,435,436,438,438,445,445,467,473,476,482,484,491,499,504,509,510,519,521,526,532,536,536,547,547,548,551,556,560,569,570,570,570,575,575,582,585,585,585,588,588,590,591,595,596,597,599,603,612,613,613,614,615,616,616,616,617,617,620,621,625,625,629,633,633,637,644,644,651,653,658,658,663,663,663,664,673,676,676,676,676,676,677,680,684,685,686,691,696,699,707,707,707,713,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,761,763,763,764,766,766,766,766,768,768,770,770,770,770,770,770,770,770,770,771,771,771,772,773,774,774,774,774,774,774,774,775,775,776,776,776,779,779,783,783,783,783,783
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,477,477,478,478,482,482,484,485,486,486,493,495,496,498,498,501,511,511,511,514,519,519,519,530,530,531,531,535,537,539,550,551,551,553,554,554,554,564,565,565,566,573,575,575,591,593,593,593,596,596,599,600,600,615,619,620,620,624,631,631,631,634,635,641,642,645,646,646,659,663,665,667,684,685,685,685,687,687,689,696,698,698,705,708,709,709,712,712,732,736,739,741,741,760,764,764,764,766,769,770,788,788,792,793,794,794,800,827,827,827,829,831,835,840,858,858,858,858,859,859,859,874,878,880,881,883,887,890,906,907,909,915,916,916,929,929,931,931,933,933,935,936,948,948,948,955,956,956,959,968,968,970,971,971,974,987,988,988,988,988,990,990,991,997,998,998,998,998,999,999,999,999,1001,1008,1008,1009,1011,1011,1012,1018,1018,1018,1018,1018,1018,1018,1019,1019,1021,1021,1021,1022,1022,1022,1023,1023,1024,1027,1028,1030,1031,1031,1032,1050,1050,1050,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1077,1077,1077,1077,1077,1080,1080,1080,1080,1080,1080,1080,1084,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087,1087,1090,1090,1090,1090,1090
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,29,29,29,29,30,35,35,35,35,35,35,35,35,35,36,42,42,43,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,53,53,53,53,54,54,54,56,56,57,57,58,58,58,61,61,61,61,61,61,61,72,72,72,72,72,72,72,76,76,76,76,76,76,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,90,90,90,91,91,91,91,92,92,92,92,92,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4387,4444,4446,4452,4472,4501,4540,4572,4644,4704,4791,4821,4882,4950,4961,5044,5052,5061,5130,5165,5252,5270,5302,5381,5389,5415,5420,5472,5482,5602,5629,5665,5678,5694,5706,5749,5776,5894,5908,5919,5921,6002,6053,6144,6174,6219,6265,6268,6294,6328,6374,6440,6446,6493,6528,6539,6594,6679,6706,6709,6709,6763,6786,6860,6886,7017,7020,7032,7055,7092,7146,7213,7244,7262,7265,7277,7302,7359,7390,7411,7426,7427,7476,7479,7540,7553,7603,7603,7636,7656,7715,7773,7778,7850,7908,7908,7928,7939,8027,8081,8142,8142,8232,8240,8326,8328,8359,8384,8384,8444,8557,8561,8658,8718,8722,8827,8860,8895,8909,8911,9025,9090,9200,9276,9281,9358,9442,9499,9502,9533,9588,9614,9625,9645,9729,9733,9763,9765,9785,9815,9853,9913,9937,9949,9966,9969,10016,10025,10036,10075,10075,10076,10096,10096,10131,10154,10172,10193,10199,10200,10222,10246,10297,10319,10320,10325,10358,10373,10410,10428,10430,10459,10466,10495,10498,10545,10566,10582,10614,10660,10668,10696,10708,10743,10743,10762,10788,10793,10815,10858,10884,10902,10902,10904,10915,10925,10987,10992,11024,11033,11085,11086,11117,11144,11144,11144,11194,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11205,11678,11684,11690,11700,11708,11720,11728,11728,11734,11742,11746,11752,11761,11768,11768,11771,11778,11778,11779,11786,11786,11786,11790,11791,11792,11799,11802,11802,11802,11805,11806,11810,11811,11822,11822,11822,11831,11836,11848,11851,11851,11851,11851
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,23,23,26,26,26,26,26,26,32,32,34,34,34,35,36,38,42,42,42,42,42,43,43,44,44,44,44,47,47,47,47,47,47,47,47,47,58,59,61,61,61,65,66,67,67,69,69,69,73,75,76,77,82,82,82,83,95,95,95,104,104,104,104,114,115,115,121,121,121,130,131,132,133,134,134,134,138,138,138,139,144,144,144,148,148,155,156,156,156,156,161,162,162,162,162,163,165,165,165,165,165,169,169,170,170,170,170,173,173,173,173,173,175,175,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,180,180,182,182,182,182,183,183,183,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,391,404,404,405,410,420,430,440,451,454,468,477,491,502,509,520,530,531,547,552,568,577,580,594,594,602,605,617,623,651,668,672,676,687,687,692,695,714,720,720,720,736,747,752,761,764,771,771,779,784,792,804,806,809,821,823,835,847,855,857,858,872,878,889,893,903,903,904,920,926,936,939,943,949,951,965,969,983,993,998,1001,1005,1020,1020,1045,1050,1053,1053,1061,1064,1079,1101,1104,1111,1125,1125,1129,1134,1153,1161,1166,1166,1184,1194,1225,1227,1239,1251,1251,1272,1284,1293,1309,1318,1324,1332,1338,1347,1362,1362,1375,1387,1401,1409,1411,1429,1438,1448,1454,1455,1465,1482,1484,1492,1508,1510,1517,1519,1522,1525,1533,1538,1548,1557,1558,1565,1573,1575,1582,1587,1587,1587,1591,1593,1599,1602,1604,1607,1609,1610,1613,1616,1619,1625,1626,1628,1629,1630,1632,1637,1638,1643,1644,1648,1648,1656,1661,1666,1668,1674,1674,1683,1683,1697,1697,1700,1705,1705,1712,1719,1720,1722,1722,1722,1724,1726,1731,1733,1734,1739,1748,1752,1757,1759,1759,1759,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1831,1835,1835,1837,1844,1850,1851,1851,1853,1854,1855,1855,1855,1855,1855,1855,1858,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1861,1861,1861,1862,1862,1866,1866,1866,1867,1867,1869,1870,1870,1870,1871
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,441,443,443,445,454,454,455,458,460,471,473,474,480,481,484,485,492,492,501,503,506,507,508,523,524,527,529,536,537,552,553,554,554,578,578,593,598,599,599,599,601,619,624,657,660,660,660,660,664,668,670,673,674,674,683,688,691,691,694,694,694,699,701,717,719,769,769,772,782,783,785,785,797,798,798,803,807,808,810,818,821,821,825,843,844,848,875,879,879,883,905,907,907,933,936,936,954,957,962,964,986,986,986,992,998,998,1002,1023,1023,1026,1036,1040,1054,1068,1068,1070,1070,1084,1092,1095,1101,1109,1114,1131,1131,1131,1140,1141,1163,1176,1176,1182,1182,1193,1213,1216,1216,1228,1231,1237,1248,1256,1263,1263,1263,1266,1272,1278,1284,1299,1301,1301,1303,1307,1310,1317,1318,1323,1324,1325,1326,1327,1331,1336,1337,1337,1346,1346,1349,1353,1353,1353,1356,1358,1360,1362,1366,1366,1372,1375,1375,1376,1378,1381,1381,1382,1397,1398,1402,1402,1404,1404,1404,1404,1407,1407,1407,1408,1412,1412,1419,1422,1426,1428,1428,1428,1432,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1472,1472,1475,1475,1475,1475,1475,1476,1476,1476,1476,1479,1479,1479,1479,1479,1481,1481,1481,1481,1481,1482,1482,1482,1482,1482,1482,1482,1482,1483,1483,1483,1483,1483,1483,1484,1484,1484,1485,1485,1485,1485,1486
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,494,495,495,496,498,498,498,500,505,505,505,505,505,505,513,513,513,513,513,513,516,521,521,521,521,521,521,521,522,528,529,529,530,530,530,531,536,537,537,537,537,537,537,537,546,547,547,547,547,547,548,555,556,556,556,557,557,558,563,563,576,581,581,584,585,592,592,592,593,593,593,605,609,611,611,617,618,621,624,636,636,636,645,645,646,646,662,668,668,668,683,684,684,699,701,707,714,715,718,719,726,726,736,737,745,745,763,764,764,767,770,771,783,815,815,816,816,817,824,826,834,844,845,853,853,854,856,857,864,867,867,869,870,876,885,885,886,886,887,888,889,891,893,893,893,894,897,898,898,901,902,902,903,905,906,910,910,910,912,912,913,914,914,915,915,915,917,917,919,920,920,922,925,930,932,932,933,933,937,939,939,939,939,940,940,941,941,942,943,944,944,944,944,944,945,945,946,947,950,951,956,958,959,960,960,960,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,961,974,974,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,976,976,976,976,977,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,920,931,931,931,931,933,939,954,959,960,965,969,978,982,1000,1003,1005,1006,1008,1015,1018,1034,1036,1040,1040,1040,1040,1041,1045,1074,1076,1079,1081,1086,1087,1110,1114,1120,1121,1124,1124,1137,1181,1187,1187,1188,1192,1192,1195,1202,1213,1228,1228,1244,1258,1262,1269,1273,1294,1296,1297,1303,1308,1312,1315,1366,1366,1368,1374,1379,1387,1424,1429,1434,1438,1440,1445,1455,1518,1524,1525,1525,1538,1539,1554,1556,1619,1621,1621,1628,1641,1666,1666,1755,1773,1773,1781,1790,1815,1829,1919,1920,1947,1948,1958,1960,2014,2024,2024,2031,2039,2040,2105,2110,2110,2120,2123,2126,2127,2129,2185,2199,2212,2220,2220,2224,2237,2277,2278,2279,2294,2298,2298,2299,2307,2307,2307,2308,2313,2317,2324,2325,2339,2339,2339,2346,2349,2354,2360,2362,2362,2362,2366,2366,2366,2369,2380,2381,2382,2382,2385,2386,2396,2401,2401,2402,2402,2402,2402,2409,2410,2413,2413,2414,2414,2421,2424,2428,2429,2431,2432,2436,2438,2443,2443,2444,2446,2448,2450,2469,2471,2472,2472,2472,2474,2480,2484,2489,2500,2500,2508,2509,2510,2531,2531,2531,2535,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2592,2592,2593,2594,2596,2599,2599,2599,2599,2599,2602,2609,2610,2613,2613,2613,2613,2613,2613,2616,2616,2616,2616,2617,2617,2621,2621,2621,2621,2621,2621,2624,2624,2626,2626,2626,2628,2629,2630,2632,2635,2635,2635
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,391,395,395,397,399,399,400,400,413,413,416,416,417,418,433,433,435,436,440,448,449,454,454,459,461,461,462,464,465,480,480,482,483,484,484,486,498,499,501,501,501,504,504,506,531,532,532,532,534,537,537,579,584,584,586,591,592,594,622,622,622,630,632,647,649,663,663,663,669,671,674,684,702,706,706,714,718,728,730,738,742,742,744,754,757,764,784,787,787,791,801,803,803,833,835,848,851,855,855,856,880,880,881,888,892,892,918,923,923,926,939,943,964,968,969,976,976,979,983,986,996,999,1004,1007,1007,1010,1013,1018,1024,1031,1033,1036,1036,1040,1055,1058,1060,1062,1062,1080,1086,1086,1087,1087,1090,1090,1092,1093,1094,1100,1101,1101,1103,1107,1107,1108,1109,1110,1111,1111,1114,1114,1115,1115,1116,1116,1123,1124,1124,1124,1124,1125,1125,1128,1128,1131,1133,1133,1135,1136,1137,1140,1141,1141,1141,1144,1151,1152,1154,1155,1155,1155,1155,1155,1160,1160,1164,1164,1164,1165,1173,1185,1186,1191,1191,1191,1193,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1214,1214,1214,1217,1219,1219,1219,1219,1221,1221,1221,1221,1222,1222,1223,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1229,1229,1229,1230,1230
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,398,398,398,398,398,398,400,400,400,400,400,403,407,411,411,412,413,413,413,413,416,416,417,422,422,422,422,426,426,435,436,436,436,436,437,440,442,446,446,446,446,451,451,457,459,459,459,459,460,461,461,472,472,472,476,476,476,477,482,482,482,486,487,487,488,488,488,494,497,498,502,506,506,506,507,507,507,507,511,515,515,515,518,524,527,533,533,533,541,541,542,542,543,543,543,546,547,547,548,549,550,550,550,550,556,556,557,557,557,557,559,559,566,566,566,566,566,569,571,572,573,576,576,576,577,577,577,577,577,578,583,584,584,585,585,585,585,585,586,590,590,591,591,591,593,593,594,594,594,595,595,599,599,599,599,600,622,622,622,622,623,623,632,634,634,634,636,636,636,637,637,637,638,642,643,643,643,643,643,653,653,653,653,653,653,666,668,669,669,669,682,682,682,693,694,695,695,697,700,700,702,702,703,703,703,703,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,734,734,734,734,734,734,734,734,734,737,740,740,744,744,744,744,745,745,747,747,749,749,749,749,749,749,749,749,749,751,751,753,753,753,755,755,755,755,755,755,755,755,755
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,334,334,334,335,335,335,335,335,335,335,339,339,339,339,339,340,340,340,341,341,341,341,341,341,343,343,343,345,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,350,350,350,350,350,352,352,353,355,356,356,356,356,356,356,356,356,356,358,358,358,359,365,365,365,365,365,365,365,365,365,365,365,365,366,366,367,367,367,367,368,368,369,370,371,371,371,371,375,375,376,379,379,379,379,379,379,380,380,381,382,382,382,385,385,385,385,385,385,386,386,387,387,388,388,388,390,391,391,391,391,391,391,391,391,391,392,392,392,392,394,394,394,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,405,405,405,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,413,413,413,413,413,414,414,414,414,415,415,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,418,418,418,419,419,419,419,419,419,419,419,419,419,419,419,419,419
