inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,1801,1801,1802
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,593,593,593
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,5315,5317,5317
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,3548,3559,3591
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,467,470,475
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,1303,1307,1309
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,113,113,113
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,378,378,381
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,1236,1241,1243
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,63,63,63
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,683,683,683
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,169,170,170
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,268,268,268
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,348,348,349
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,388,388,388
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,201,201,201
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,661,661,661
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,217,217,217
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,147,147,147
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,6673,6700,6707
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,691,691,691
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5753,5761,5763
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,374,374,374
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,1505,1506,1509
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,3315,3319,3334
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,819,819,820
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,470,470,470
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,868,868,874
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,422,422,423
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,316,316,317
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,34,35,35
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,837,837,843
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1183,1183,1185
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,115,115,115
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,12913,12935,13058
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,211,211,213
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,2090,2096,2111
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,1941,1942,1945
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,1038,1039,1040
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2775,2775,2782
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,1305,1308,1310
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,792,793,793
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,445,445,445
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,5684,5685,5685
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,264,264,264
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,2343,2344,2345
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,400,400,400
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,464,464,464
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,349,349,349
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,336,339,341
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,869,869,869
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,188,188,188
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,371,371,371
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,786,787,789
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,257,257,258
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,142,142,142
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,2267,2273,2276
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,4089,4091,4093
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,922,922,922
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,1311,1311,1311
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,556,556,558
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,55586,55678,55737
09,Guayas,4387434,0928,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,137,137,137
09,Guayas,4387434,0924,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,163,163,163
09,Guayas,4387434,0910,Milagro,199835,-2.126944000000000,-79.59916699999999,4345,4348,4370
09,Guayas,4387434,0911,Naranjal,95052,-2.672800000000000,-79.61499999999999,1594,1594,1594
09,Guayas,4387434,0912,Naranjito,43862,-2.173000000000000,-79.46710000000000,550,551,552
09,Guayas,4387434,0925,Nobol,26444,-1.916671000000000,-80.01153900000000,123,123,123
09,Guayas,4387434,0913,Palestina,18451,-1.626300000000000,-79.97700000000000,159,159,159
09,Guayas,4387434,0914,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,979,979,979
09,Guayas,4387434,0921,Playas,59628,-2.623330000000000,-80.38750000000000,593,593,593
09,Guayas,4387434,0919,Salitre,65765,-1.829444000000000,-79.81555600000000,902,904,906
09,Guayas,4387434,0916,Samborondón,102404,-2.183333000000000,-79.88333299999999,2264,2266,2267
09,Guayas,4387434,0920,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,640,640,640
09,Guayas,4387434,0918,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,174,174,174
09,Guayas,4387434,0922,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,205,205,205
10,Imbabura,476257,1002,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2118,2121,2123
10,Imbabura,476257,1003,Cotacachi,44203,0.3000000000000000,-78.26666700000000,1871,1871,1872
10,Imbabura,476257,1001,Ibarra,221149,0.3626780000000000,-78.13066700000000,9494,9509,9520
10,Imbabura,476257,1004,Otavalo,125785,0.2333330000000000,-78.26666700000000,3686,3688,3692
10,Imbabura,476257,1005,Pimampiro,13269,0.4000000000000000,-77.97000000000000,464,464,464
10,Imbabura,476257,1006,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,608,609,609
11,Loja,521154,1102,Calvas,29565,-4.320000000000000,-79.56000000000000,771,772,775
11,Loja,521154,1103,Catamayo,35961,-3.980000000000000,-79.34999999999999,842,843,843
11,Loja,521154,1104,Celica,16160,-4.102500000000000,-79.95444400000000,303,303,303
11,Loja,521154,1105,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89,89,89
11,Loja,521154,1106,Espíndola,14209,-4.583056000000000,-79.42694400000001,368,368,368
11,Loja,521154,1107,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,234,234,234
11,Loja,521154,1101,Loja,274112,-3.983333000000000,-79.20000000000000,12753,12768,12783
11,Loja,521154,1108,Macará,20269,-4.383333000000000,-79.95000000000000,1145,1145,1146
11,Loja,521154,1116,Olmedo,4220,-3.934000000000000,-79.64800000000000,69,69,69
11,Loja,521154,1109,Paltas,23471,-4.050000000000000,-79.65000000000001,926,926,926
11,Loja,521154,1114,Pindal,10540,-4.116100000000000,-80.10760000000001,163,163,163
11,Loja,521154,1110,Puyango,15925,-3.870000000000000,-80.09000000000000,228,228,228
11,Loja,521154,1115,Quilanga,4197,-4.298000000000000,-79.39860000000000,152,152,152
11,Loja,521154,1111,Saraguro,33506,-3.625300000000000,-79.24110000000000,677,677,678
11,Loja,521154,1112,Sozoranga,7121,-4.327778000000000,-79.78972200000000,116,116,116
11,Loja,521154,1113,Zapotillo,14325,-4.386360000000000,-80.24360000000000,248,248,248
12,Los Ríos,921763,1202,Baba,43429,-1.784167000000000,-79.67666699999999,378,378,378
12,Los Ríos,921763,1201,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4100,4101,4104
12,Los Ríos,921763,1210,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,869,871,871
12,Los Ríos,921763,1212,Mocache,43316,-1.183850000000000,-79.50552999999999,162,162,162
12,Los Ríos,921763,1203,Montalvo,28720,-1.793800000000000,-79.28570000000001,551,552,553
12,Los Ríos,921763,1209,Palenque,23638,-1.432800000000000,-79.74950000000000,405,405,405
12,Los Ríos,921763,1204,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,409,410,411
12,Los Ríos,921763,1205,Quevedo,213842,-1.033333000000000,-79.45000000000000,2886,2892,2897
12,Los Ríos,921763,1213,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,367,367,367
12,Los Ríos,921763,1206,Urdaneta,32618,-1.570556000000000,-79.47111099999999,558,558,558
12,Los Ríos,921763,1211,Valencia,54637,-0.9525000000000000,-79.35310000000000,638,638,645
12,Los Ríos,921763,1207,Ventanas,75146,-1.450000000000000,-79.47000000000000,1450,1450,1451
12,Los Ríos,921763,1208,Vinces,82329,-1.558333000000000,-79.75000000000000,1086,1086,1091
13,Manabí,1562079,1302,Bolívar,45493,-0.8419440000000000,-80.16194400000001,880,881,887
13,Manabí,1562079,1303,Chone,131002,-0.6833330000000000,-80.09999999999999,4234,4236,4241
13,Manabí,1562079,1304,El Carmen,111344,-1.314700000000000,-80.01690000000001,1189,1191,1192
13,Manabí,1562079,1305,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,463,463,463
13,Manabí,1562079,1320,Jama,26116,-0.2014000000000000,-80.26590000000000,239,239,239
13,Manabí,1562079,1321,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,244,245,245
13,Manabí,1562079,1306,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1965,1974,1982
13,Manabí,1562079,1307,Junín,18820,-0.9291600000000000,-80.20569000000000,520,521,521
13,Manabí,1562079,1308,Manta,264281,-0.9500220000000000,-80.71620000000000,5014,5016,5021
13,Manabí,1562079,1309,Montecristi,107785,-1.033330000000000,-80.65000000000001,906,908,909
13,Manabí,1562079,1318,Olmedo,10194,-1.396111000000000,-80.20611100000001,481,482,483
13,Manabí,1562079,1310,Paján,37093,-1.570000000000000,-80.42000000000000,584,584,585
13,Manabí,1562079,1317,Pedernales,63441,0.07010000000000000,-80.05360000000000,734,734,734
13,Manabí,1562079,1311,Pichincha,29599,-1.047300000000000,-79.81860000000000,590,591,591
13,Manabí,1562079,1301,Portoviejo,321800,-1.056181000000000,-80.45521700000000,11918,11959,11994
13,Manabí,1562079,1319,Puerto López,24688,-1.566667000000000,-80.81666700000000,523,525,525
13,Manabí,1562079,1312,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1564,1567,1568
13,Manabí,1562079,1322,San Vicente,24799,-0.5893000000000000,-80.40880000000000,519,519,519
13,Manabí,1562079,1313,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1292,1296,1298
13,Manabí,1562079,1314,Sucre,62443,-0.6000000000000000,-80.41666700000000,1655,1657,1657
13,Manabí,1562079,1315,Tosagua,42297,-0.7800000000000000,-80.26000000000001,806,807,809
13,Manabí,1562079,1316,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,975,976,981
14,Morona Santiago,196535,1402,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1074,1075,1076
14,Morona Santiago,196535,1407,Huamboya,12382,-1.785000000000000,-78.23194400000000,126,126,126
14,Morona Santiago,196535,1403,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,450,451,452
14,Morona Santiago,196535,1410,Logroño,7643,-2.624800000000000,-78.18960000000000,186,186,187
14,Morona Santiago,196535,1401,Morona,58281,-2.300000000000000,-78.11666700000001,3264,3264,3264
14,Morona Santiago,196535,1411,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,92,92,92
14,Morona Santiago,196535,1404,Palora,7719,-1.700000000000000,-77.94000000000000,484,484,484
14,Morona Santiago,196535,1408,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,129,129,129
14,Morona Santiago,196535,1405,Santiago,11087,-3.429800000000000,-78.56560000000000,366,366,367
14,Morona Santiago,196535,1406,Sucúa,23823,-2.460000000000000,-78.17000000000000,968,969,969
14,Morona Santiago,196535,1409,Taisha,26773,-2.339950000000000,-77.45808000000000,248,248,248
14,Morona Santiago,196535,1412,Tiwintza,11041,-2.917670000000000,-77.80170000000000,101,101,101
15,Napo,133705,1503,Archidona,33068,-0.9166670000000000,-77.78333300000000,548,548,548
15,Napo,133705,1509,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,99,99,99
15,Napo,133705,1504,El Chaco,10142,-0.3402780000000000,-77.80888899999999,528,528,528
15,Napo,133705,1507,Quijos,6847,-0.4636110000000000,-77.89277800000001,490,490,493
15,Napo,133705,1501,Tena,79182,-0.9890000000000000,-77.81590000000000,2966,2966,2966
22,Orellana,161338,2202,Aguarico,3629,-0.9211110000000000,-75.39916700000001,517,517,520
22,Orellana,161338,2203,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,773,776,776
22,Orellana,161338,2204,Loreto,24579,-0.6904000000000000,-77.30830000000000,192,192,192
22,Orellana,161338,2201,Orellana,93778,-0.4666670000000000,-76.96666700000000,2742,2746,2748
16,Pastaza,114202,1604,Arajuno,8128,-1.234370000000000,-77.68750000000000,157,157,157
16,Pastaza,114202,1602,Mera,17547,-1.460000000000000,-78.09000000000000,857,857,858
16,Pastaza,114202,1601,Pastaza,84377,-1.066667000000000,-78.00111099999999,2769,2770,2776
16,Pastaza,114202,1603,Santa Clara,4150,-1.267100000000000,-77.88820000000000,151,151,151
17,Pichincha,3228233,1702,Cayambe,107660,0.04388900000000000,-78.15610000000000,1980,1981,1982
17,Pichincha,3228233,1703,Mejía,108167,-0.5101000000000000,-78.56980000000000,4278,4282,4283
17,Pichincha,3228233,1704,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,529,529,529
17,Pichincha,3228233,1708,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,442,442,442
17,Pichincha,3228233,1709,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,553,553,553
17,Pichincha,3228233,1701,Quito,2781641,-0.2186110000000000,-78.50972200000000,187842,188103,188353
17,Pichincha,3228233,1705,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,6681,6689,6698
17,Pichincha,3228233,1707,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,749,752,752
24,Santa Elena,401178,2402,La Libertad,117767,-2.233333000000000,-80.90000000000001,1557,1558,1561
24,Santa Elena,401178,2403,Salinas,94590,-2.216667000000000,-80.95000000000000,1123,1125,1129
24,Santa Elena,401178,2401,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2049,2054,2060
23,Sto. Domingo Tsáchilas,511151,2302,La Concordia,52571,0.002300000000000000,-79.38460000000001,1594,1598,1600
23,Sto. Domingo Tsáchilas,511151,2301,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11662,11688,11694
21,Sucumbíos,230503,2106,Cascales,15882,-0.06750000000000000,-77.21694400000000,309,309,309
21,Sucumbíos,230503,2107,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,359,359,360
21,Sucumbíos,230503,2102,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,360,360,360
21,Sucumbíos,230503,2101,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3884,3885,3887
21,Sucumbíos,230503,2103,Putumayo,16106,0.1000000000000000,-75.84999999999999,313,314,314
21,Sucumbíos,230503,2104,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1441,1441,1441
21,Sucumbíos,230503,2105,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,168,168,168
18,Tungurahua,590600,1801,Ambato,387309,-1.241667000000000,-78.61972200000000,12553,12571,12624
18,Tungurahua,590600,1802,Baños,25043,-1.396389000000000,-78.42472200000000,1421,1421,1423
18,Tungurahua,590600,1803,Cevallos,9936,-1.350000000000000,-78.61666700000001,145,145,145
18,Tungurahua,590600,1804,Mocha,7336,-1.416667000000000,-78.66666700000000,99,99,99
18,Tungurahua,590600,1805,Patate,15825,-1.316667000000000,-78.51666700000000,377,377,377
18,Tungurahua,590600,1807,Pelileo,66836,-1.327500000000000,-78.54083300000001,1388,1388,1392
18,Tungurahua,590600,1808,Píllaro,43371,-1.175833000000000,-78.55527800000000,489,489,492
18,Tungurahua,590600,1806,Quero,20627,-1.379300000000000,-78.60700000000000,225,225,225
18,Tungurahua,590600,1809,Tisaleo,14317,-1.350000000000000,-78.66666700000000,145,146,147
19,Zamora Chinchipe,120416,1907,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,236,236,236
19,Zamora Chinchipe,120416,1902,Chinchipe,10679,-4.862800000000000,-79.13280000000000,430,430,430
19,Zamora Chinchipe,120416,1906,El Pangui,10945,-3.624900000000000,-78.58710000000001,359,359,359
19,Zamora Chinchipe,120416,1903,Nangaritza,8014,-4.048333000000000,-78.68222200000000,91,92,92
19,Zamora Chinchipe,120416,1908,Palanda,10144,-4.649800000000000,-79.13209999999999,152,152,152
19,Zamora Chinchipe,120416,1909,Paquisha,5992,-3.932750000000000,-78.67426000000000,115,115,115
19,Zamora Chinchipe,120416,1904,Yacuambi,7121,-3.634440000000000,-78.92810000000000,107,107,107
19,Zamora Chinchipe,120416,1905,Yantzaza,26447,-3.850000000000000,-78.75000000000000,783,783,784
19,Zamora Chinchipe,120416,1901,Zamora,32761,-4.120000000000000,-78.80000000000000,1007,1008,1009
