inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021
01,Azuay,881394,0106,Pucará,10584,-3.233780000000000,-79.46120000000001,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,24,24,25,26,27,28,28,35,35,35,35,36,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,43,43,43,44,45,45,55,55,55,58,58,60,60,61,61,61,61,61,61,61,61,62,62,62,64,64,64,65,65,65,67,67,67,67,67
01,Azuay,881394,0107,San Fernando,4156,-3.144500000000000,-79.25200000000000,20,20,20,20,20,20,21,21,21,21,21,21,24,24,25,25,26,26,26,27,29,30,31,34,34,34,34,34,34,39,40,40,40,41,42,43,45,48,48,50,50,51,52,52,54,54,54,54,54,54,54,56,56,56,56,56,57,58,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62
01,Azuay,881394,0108,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,300,306,306,306,306,316,324,324,325,332,333,333,348,354,354,363,368,377,377,389,393,394,399,404,405,405,406,412,416,423,428,428,428,431,435,439,441,441,441,443,443,446,449,454,459,459,459,459,459,469,474,481,481,481,482,482,484,485,492,492,492,496,497,497,499,500,502,502,503,509,512,513,518,518,518,520,522,525,526,527
01,Azuay,881394,0113,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,150,150,150,150,150,150,150,151,151,156,156,156,159,167,167,167,170,171,171,173,175,176,178,180,182,182,182,183,188,190,199,199,199,199,199,199,199,201,201,201,201,202,202,205,206,206,206,206,206,206,207,209,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212
01,Azuay,881394,0109,Sígsig,30509,-3.089700000000000,-78.80320000000000,178,179,179,179,179,182,182,182,185,186,186,186,189,191,191,196,197,197,197,198,198,198,199,200,200,200,201,202,202,206,206,206,206,206,207,207,208,209,209,209,209,210,211,211,212,213,213,213,213,213,213,213,213,213,216,217,217,218,218,218,220,221,221,222,223,229,230,230,230,234,235,236,236,236,236,237,238,239,241,241
02,Bolívar,209933,0206,Caluma,16429,-1.633330000000000,-79.25000000000000,267,269,269,269,270,270,270,271,271,275,275,275,275,277,284,286,292,292,294,296,299,304,304,311,311,319,319,319,319,340,342,342,342,350,358,360,360,361,361,362,365,368,371,372,386,390,391,391,400,405,406,409,409,427,429,429,429,446,446,446,447,475,475,497,516,530,530,532,536,540,548,550,555,555,556,557,566,574,575,606
02,Bolívar,209933,0202,Chillanes,16850,-1.933333000000000,-79.06666700000000,90,91,91,91,91,91,93,93,93,97,97,99,99,101,109,114,114,114,115,115,116,121,122,130,130,130,130,131,131,135,135,135,135,135,136,137,143,144,144,144,144,151,152,153,155,155,155,155,164,165,169,186,186,189,189,191,191,207,216,216,216,217,217,218,231,233,233,234,240,241,242,246,250,250,250,257,258,274,284,284
02,Bolívar,209933,0203,Chimbo,17378,-1.700000000000000,-79.01666700000000,164,164,164,164,165,165,165,165,165,166,166,166,167,167,171,172,173,173,179,179,179,180,180,181,181,181,181,182,182,188,188,188,188,188,195,195,195,199,199,199,199,206,207,212,216,216,216,216,220,222,222,222,222,235,236,238,239,251,252,252,252,253,253,254,256,259,259,263,268,269,269,270,275,275,275,275,275,285,287,290
02,Bolívar,209933,0204,Echeandía,14081,-1.433330000000000,-79.26667000000000,276,282,282,282,282,282,283,283,286,289,289,291,291,292,292,299,299,299,300,303,307,311,311,319,320,323,323,323,323,337,341,341,342,343,361,362,363,363,363,363,363,373,374,377,379,379,379,379,382,393,405,405,405,409,409,411,411,432,433,433,433,444,444,452,465,477,477,477,479,492,492,497,507,507,507,508,514,539,539,554
02,Bolívar,209933,0201,Guaranda,108763,-1.605556000000000,-79.00305600000000,1408,1414,1414,1414,1420,1424,1431,1431,1434,1441,1441,1444,1444,1453,1453,1459,1462,1462,1463,1479,1482,1490,1491,1511,1511,1512,1521,1524,1529,1571,1591,1591,1591,1607,1613,1620,1632,1632,1633,1638,1638,1653,1660,1677,1682,1682,1686,1686,1712,1723,1734,1748,1748,1752,1777,1790,1795,1849,1888,1889,1891,1905,1905,1927,1946,1963,1963,1964,1980,1998,2000,2029,2031,2033,2033,2063,2064,2073,2076,2099
02,Bolívar,209933,0207,Las Naves,7428,-1.283330000000000,-79.30000000000000,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,170,170,170,170,172,172,172,172,175,175,175,175,179,179,184,184,184,184,185,185,191,198,199,205,205,205,205,208,208,208,209,209,209,209,218,218,219,219,219,219,224,224,224,225,233,233,233,234,242,242,242,251,251,251,252,270,270,270,291
02,Bolívar,209933,0205,San Miguel,29004,-1.700000000000000,-79.03333300000000,168,169,169,169,170,170,174,174,174,178,178,178,181,185,188,204,204,204,217,218,220,227,230,243,243,243,246,254,254,273,273,273,273,274,292,294,300,301,301,303,303,310,315,322,326,326,326,326,338,339,345,347,347,362,364,368,369,385,387,387,388,395,395,399,407,408,408,416,423,424,424,433,444,444,445,456,457,466,470,474
04,Carchi,186869,0402,Bolivar,15528,0.5070990000000000,-77.86245400000000,234,238,238,238,238,243,244,247,251,252,252,253,255,255,255,262,263,263,264,286,286,287,304,310,310,310,315,315,321,328,330,330,330,335,335,337,338,339,339,342,342,342,342,342,352,353,353,353,353,353,353,354,355,355,360,360,361,362,365,365,365,368,368,369,369,369,369,369,369,369,370,371,371,371,371,371,371,373,374,375
04,Carchi,186869,0403,Espejo,13817,0.6210000000000000,-77.94000000000000,310,314,314,314,315,315,315,316,318,318,318,318,323,324,326,334,341,341,346,368,372,376,381,388,389,390,416,418,425,435,437,437,437,439,449,452,453,453,453,457,457,459,459,465,469,478,478,478,479,479,480,480,480,480,487,488,490,490,490,491,491,499,499,499,499,503,503,503,508,508,511,511,515,515,515,518,518,525,528,529
04,Carchi,186869,0404,Mira,11969,0.5538999999999999,-78.04930000000000,348,348,349,349,350,353,353,355,359,359,361,361,369,370,376,408,410,410,410,423,428,432,434,444,444,445,456,467,475,476,476,477,477,479,479,481,483,483,484,486,486,486,486,490,491,491,491,491,491,492,492,494,494,494,498,498,498,499,502,503,503,506,507,509,511,511,511,511,512,512,515,516,516,516,516,516,517,518,518,520
04,Carchi,186869,0405,Montúfar,34229,0.6100000000000000,-77.84000000000000,492,505,505,505,507,514,518,520,528,531,531,531,552,559,564,585,592,592,593,620,634,643,660,700,702,702,713,726,740,756,758,758,759,775,776,782,787,798,804,811,811,814,820,824,835,837,837,837,838,840,845,849,849,850,881,890,897,901,912,915,915,918,920,930,933,944,944,945,949,950,950,950,951,951,951,951,954,957,958,962
04,Carchi,186869,0406,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,198,205,205,205,205,206,206,206,210,210,210,210,212,212,212,225,225,225,225,243,245,246,263,268,270,270,288,288,288,298,305,305,305,305,312,314,321,321,321,323,323,323,324,324,325,325,325,325,325,325,325,326,326,326,329,329,329,329,335,336,336,337,337,338,338,339,339,339,339,339,340,340,343,343,343,347,351,351,353,353
04,Carchi,186869,0401,Tulcán,102395,0.8121800000000000,-77.71633000000000,2085,2102,2102,2105,2136,2149,2155,2164,2183,2190,2191,2193,2259,2277,2280,2335,2344,2344,2346,2424,2444,2447,2469,2609,2610,2614,2698,2714,2728,2761,2768,2768,2770,2796,2823,2847,2853,2858,2858,2866,2871,2879,2883,2898,2925,2930,2930,2934,2935,2947,2965,2973,2974,2974,3070,3084,3096,3099,3110,3112,3112,3143,3147,3148,3156,3171,3171,3171,3182,3192,3201,3211,3213,3213,3217,3218,3224,3232,3240,3242
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,1480,1498,1501,1501,1504,1506,1515,1518,1521,1525,1531,1561,1570,1579,1582,1620,1621,1623,1634,1663,1703,1720,1735,1743,1748,1769,1799,1811,1811,1823,1861,1864,1864,1865,1882,1899,1939,1949,1950,1956,1963,1985,1993,2007,2007,2007,2008,2009,2010,2018,2034,2046,2046,2046,2059,2068,2069,2077,2084,2085,2087,2099,2099,2100,2117,2120,2125,2126,2126,2133,2150,2151,2157,2157,2165,2170,2178,2191,2192,2203
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,160,164,164,164,166,167,167,167,168,168,168,168,171,173,173,176,176,176,178,180,187,187,188,192,194,199,201,202,203,205,208,208,208,209,210,211,211,213,213,213,214,219,224,226,226,226,226,226,226,227,232,232,232,232,232,236,236,241,243,243,244,250,250,250,251,251,251,251,251,251,252,252,254,254,255,256,262,262,262,262
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,529,537,539,539,539,542,543,546,547,556,557,559,560,570,571,582,586,587,595,597,603,608,616,626,626,627,633,644,648,650,658,659,662,664,665,667,674,682,682,684,685,693,694,702,703,703,703,703,703,711,719,723,723,723,728,732,738,742,744,747,751,771,774,778,780,783,790,800,803,811,822,824,829,829,829,833,840,846,849,859
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,28,28,28,28,28,29,29,29,29,29,29,29,29,33,34,36,37,37,38,39,40,41,41,41,42,42,45,46,46,47,47,47,48,48,49,50,50,50,50,50,50,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,56,56,56,56
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,157,160,160,160,160,160,160,160,161,161,162,162,162,163,163,165,165,165,165,165,165,165,166,166,166,167,168,168,168,168,169,170,170,170,170,171,172,174,174,175,175,177,177,178,181,181,181,181,181,181,182,182,182,182,183,183,185,188,188,188,189,195,196,198,199,201,204,206,207,209,213,213,214,214,214,218,218,220,224,226
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,469,473,473,473,473,474,474,476,476,480,480,481,484,486,489,491,494,494,495,500,500,505,511,516,516,516,517,520,523,525,526,526,526,526,528,528,529,529,529,532,532,539,542,542,543,543,543,543,546,546,547,547,547,547,551,552,556,561,563,563,565,570,570,572,578,590,591,594,594,597,605,606,613,613,613,619,629,640,643,644
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,30,30,31,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39,40,40,43,44,44
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,228,229,229,229,232,233,233,233,235,240,240,241,241,241,241,293,294,294,294,294,295,311,311,322,322,322,322,325,329,337,340,340,340,340,340,340,341,347,347,347,347,348,348,358,362,362,362,362,366,367,368,374,374,375,377,379,380,383,386,386,386,388,388,389,389,404,404,404,409,409,411,417,418,418,419,428,429,429,434,445
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,45,45,45,45,45,45,46,46,46,46,46,46,47,48,48,50,50,50,50,52,53,53,53,56,56,56,56,59,59,64,64,64,64,64,64,64,66,66,66,66,66,66,66,75,75,75,75,75,76,76,77,78,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,86
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,106,111,111,111,112,112,112,112,114,114,114,114,114,114,114,131,134,135,135,136,136,137,137,144,144,144,145,146,146,148,150,150,151,151,152,154,154,158,158,158,158,158,158,161,161,161,161,161,162,163,163,165,165,165,165,165,165,165,166,166,166,166,166,172,172,185,185,185,187,188,188,191,191,191,191,192,194,194,194,195
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,132,133,133,133,133,133,134,134,135,145,145,149,149,155,155,155,159,159,161,162,162,162,162,169,169,169,170,170,170,171,172,172,172,172,173,173,174,174,174,174,175,175,177,178,179,179,179,179,179,179,182,184,184,186,193,195,197,197,198,198,198,201,201,211,212,214,214,214,218,218,219,219,219,219,219,221,221,222,225,225
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,104,104,104,104,108,112,113,113,114,114,114,122,122,123,124,126,132,132,132,133,133,134,134,140,140,141,141,141,141,143,160,161,161,162,162,163,163,166,166,166,166,166,166,166,166,166,166,166,167,168,168,171,171,173,176,177,177,179,180,180,180,193,193,193,197,198,198,198,207,207,207,207,215,215,215,217,217,218,218,220
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,87,87,87,87,87,87,87,87,88,89,89,89,90,92,92,92,98,98,98,98,98,98,98,103,103,103,103,103,103,105,106,106,106,106,107,108,109,110,110,111,111,111,112,112,112,112,112,112,114,114,114,114,114,114,114,114,115,116,117,117,117,117,117,120,120,121,121,121,121,122,123,123,123,123,123,124,124,124,124,124
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,194,194,194,195,196,197,197,197,197,198,198,198,199,200,200,202,208,208,208,209,214,214,217,228,228,228,228,230,230,233,234,234,234,235,242,243,246,249,249,249,249,250,250,255,256,256,256,256,259,261,263,265,266,271,272,274,275,275,276,276,276,278,278,284,284,293,294,294,306,308,309,310,315,315,315,324,325,328,328,337
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,42,42,42,43,43,44,44,44,44,46,46,46,46,46,46,47,49,49,49,49,49,49,50,56,56,56,57,57,57,58,59,59,59,59,59,59,59,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,74,75,76,76,76,77,77,77,87,87,87,87,87,87,87,95,98,99,99,100,100,100,100,102,103,103,103
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,82,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,89,89,89,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,104
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,2240,2256,2259,2284,2318,2346,2367,2372,2409,2429,2434,2441,2457,2516,2527,2583,2606,2606,2615,2623,2660,2669,2671,2771,2773,2778,2796,2823,2848,2892,2909,2912,2920,2922,2940,2948,2968,3002,3006,3018,3023,3042,3046,3099,3112,3117,3117,3119,3154,3169,3191,3215,3223,3255,3291,3313,3329,3371,3415,3420,3421,3448,3449,3485,3512,3531,3531,3531,3599,3625,3641,3652,3675,3681,3686,3720,3733,3749,3763,3797
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,225,227,227,227,228,229,231,234,240,242,242,244,247,248,248,278,278,278,278,279,280,281,296,300,300,301,301,302,302,315,315,315,315,320,321,321,333,333,333,338,338,338,342,361,361,361,361,361,362,364,364,384,384,384,387,388,390,390,407,407,407,412,412,413,415,436,436,437,439,439,440,441,454,454,454,456,458,458,459,481
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,2696,2713,2713,2718,2745,2756,2760,2781,2800,2803,2803,2808,2852,2897,2906,2987,2988,2989,2993,3008,3037,3043,3063,3149,3152,3152,3169,3206,3212,3253,3265,3266,3269,3289,3315,3338,3354,3365,3365,3378,3378,3392,3402,3426,3438,3440,3440,3445,3447,3463,3479,3498,3499,3501,3583,3633,3644,3652,3669,3669,3669,3723,3723,3725,3736,3751,3751,3760,3783,3792,3808,3812,3816,3816,3816,3829,3838,3862,3879,3882
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,135,135,135,136,137,137,137,137,138,138,138,138,140,140,140,154,155,155,155,155,155,155,155,167,167,167,168,169,169,170,184,184,184,185,185,185,185,198,198,199,199,199,199,199,205,205,205,205,206,206,207,216,216,216,216,218,218,218,229,229,229,231,231,231,232,244,244,245,245,245,246,246,260,260,260,261,262,263,263,275
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,592,601,601,602,607,608,608,610,619,622,622,622,625,645,647,666,666,666,666,667,676,677,693,725,725,726,739,745,748,765,775,775,775,785,789,799,807,817,817,821,821,828,828,835,840,840,840,841,841,842,843,847,847,850,874,881,892,894,895,895,896,901,901,903,913,917,917,919,919,923,926,928,937,937,937,938,938,943,946,948
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,1311,1329,1329,1329,1336,1340,1349,1352,1392,1395,1396,1397,1437,1453,1454,1501,1505,1505,1516,1532,1561,1563,1580,1612,1612,1612,1632,1651,1654,1695,1708,1708,1709,1719,1733,1746,1777,1780,1782,1795,1795,1801,1814,1826,1848,1849,1849,1850,1851,1856,1868,1878,1878,1878,1902,1914,1927,1928,1947,1948,1949,1964,1964,1964,1975,1988,1988,1988,1998,2003,2007,2016,2017,2019,2022,2025,2028,2049,2049,2060
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,563,563,563,564,565,565,565,566,568,568,568,568,570,571,573,583,583,583,583,583,583,583,595,598,598,602,602,603,603,609,609,609,609,612,612,612,615,615,615,615,615,615,618,618,623,623,623,623,623,624,624,626,626,626,636,636,636,636,640,640,640,641,641,641,641,643,644,644,644,646,647,648,648,648,648,649,649,649,649,651
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,185,192,192,192,196,196,199,199,201,212,212,212,219,231,233,273,273,273,273,273,278,278,279,286,286,286,293,296,296,302,306,306,306,314,317,317,318,320,321,322,322,322,326,326,330,332,332,332,332,332,333,333,333,333,335,337,338,339,340,340,341,343,343,343,343,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,468,470,470,470,474,474,475,475,475,475,478,478,479,479,479,480,482,482,482,483,484,484,484,490,491,491,491,491,491,494,500,502,502,503,503,504,504,508,508,508,510,516,520,520,528,530,530,530,532,535,536,537,537,543,546,546,546,549,552,553,553,554,555,556,560,563,563,563,566,567,569,571,574,574,574,577,577,581,583,584
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,84,85,85,87,87,87,87,87,90,90,93,93,94,95,114,115,115,115,117,118,118,123,123,125,125,126,126,127,127,131,136,136,136,136,136,137,143,143,143,143,143,143,143,143,167,168,168,168,169,169,169,178,178,178,179,179,182,183,204,204,204,222,222,226,227,235,235,235,235,247,247,248,257,257,257,260,262,262,262,270
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,58,58,58,58,60,60,60,60,60,60,60,60,61,61,62,62,62,62,64,64,64,64,64,66,66,70,70,70,70,75,75,75,75,75,75,75,75,76,76,76,76,84,85,92,92,92,92,92,92,92,96,97,97,97,104,104,104,104,105,105,105,106,107,118,119,128,128,128,133,135,137,138,144,145,145,149,151,152,153,158
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,186,187,187,187,187,193,199,203,207,208,210,213,214,217,221,222,222,222,223,225,226,227,231,232,232,232,232,235,235,240,245,247,248,251,251,251,253,257,258,261,261,277,282,284,284,285,286,286,289,293,293,294,296,298,301,301,303,303,304,304,304,306,306,307,309,310,311,311,312,312,313,313,313,313,313,316,318,319,320,322
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,477,477,478,478,482,482,484,485,486,486,493,495,496,498,498,501,511,511,511,514,519,519,519,530,530,531,531,535,537,539,550,551,551,553,554,554,554,564,565,565,566,573,575,575,591,593,593,593,596,596,599,600,600,615,619,620,620,624,631,631,631,634,635,641,642,645,646,646,659,663,665,667,684,685,685,685,687,687,689,696
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,29,29,29,29,30,35,35,35,35,35,35,35,35,35,36,42,42,43,43,45,45,45,45,45,45,45,46
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,4387,4444,4446,4452,4472,4501,4540,4572,4644,4704,4791,4821,4882,4950,4961,5044,5052,5061,5130,5165,5252,5270,5302,5381,5389,5415,5420,5472,5482,5602,5629,5665,5678,5694,5706,5749,5776,5894,5908,5919,5921,6002,6053,6144,6174,6219,6265,6268,6294,6328,6374,6440,6446,6493,6528,6539,6594,6679,6706,6709,6709,6763,6786,6860,6886,7017,7020,7032,7055,7092,7146,7213,7244,7262,7265,7277,7302,7359,7390,7411
