inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,7,8,8,14,15,15,15,16,20,20,21,26,26,28,28,31,31,31,31,33,33,33,33,33,33,33,35,35,35,35,38,38,38,39,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,9,8,8,9,10,11,11,11,15,15,15,15,16,17,17,17,17,17,19,19,21,23,23,22,22,22,25,25,30,32,35,33,33,34,34,45,51,52,57,59,60,60,60,60,65,65,65,65,65,65,66,66,67,67,67,67,76,77,77,77,78,78,78,79,79,81,85,85,85,85,85,85,86,86,86,87,88,91,91,93,93,93,93,93,93,93,93,93,94,94,95,95,95,95,95,96,96,96,96,99,99,99,99,100,102,102,103,104,104,104,104,104,107,107,107,108,109,109,109,109,110,111,111,112,113,113,113,114,114,114,114,114,114,114,115,116,116,118,119,119,122,122,123,123,123,126,127,128,129,129,129,129,129,129,132,132,132,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,138,141,141,141,141,141,141,144,146,147,147,147,147,147,148,148,148,148,148,148,148,150,154,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,161,161,161,161,161,161,161,161,161,163,163,164,164,164,164,165,168,169,169
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,2,3,3,3,3,4,4,4,4,4,4,5,5,10,10,10,10,10,10,10,14,18,18,19,19,23,23,23,23,23,23,37,38,39,39,41,42,45,45,41,45,31,31,32,31,38,38,38,41,42,44,46,46,50,51,51,53,53,54,55,55,55,57,65,65,67,68,68,68,69,71,71,77,77,78,80,92,100,101,102,103,103,109,113,116,120,120,122,123,123,128,135,137,137,137,137,137,144,144,144,144,145,145,145,146,146,147,162,162,162,162,162,162,162,162,182,182,182,182,182,187,187,193,193,193,194,194,194,198,198,200,200,205,206,216,216,216,216,216,216,217,218,218,218,219,219,219,219,220,222,222,222,229,232,232,232,232,232,233,233,233,233,235,239,239,239,239,244,244,249,249,249,256,256,259,265,270,270,270,270,271,276,279,285,286,286,292,293,296,305,305,308,308,313,314,318,318,318,319,334,340,346,354,354,354,355,355,355,358,367,367,368,370,371,375,377,377,377,383,383,383,383,383,383,387,392,392,400,400,401,405,415,417,417,419,419,419,422,422,423,423,423,426,426,428,428,429
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,0,0,0,0,1,1,1,1,1,1,2,5,5,7,7,8,8,9,10,19,21,21,21,21,23,23,37,44,58,67,67,71,74,81,91,94,113,121,127,133,138,147,147,147,147,147,216,217,224,274,286,318,330,330,323,357,331,335,339,337,368,369,375,479,510,510,510,527,536,540,545,550,551,561,566,566,577,577,585,589,640,678,678,688,716,733,733,733,733,753,776,804,831,851,904,908,921,957,1033,1035,1046,1058,1064,1104,1112,1129,1136,1150,1153,1155,1172,1191,1194,1211,1219,1225,1225,1256,1263,1274,1293,1303,1324,1347,1354,1359,1397,1416,1423,1424,1462,1466,1475,1480,1509,1515,1528,1550,1587,1610,1625,1644,1645,1659,1663,1663,1670,1697,1737,1763,1769,1778,1802,1810,1864,1878,1891,1897,1942,1947,1960,1980,1987,2006,2023,2062,2079,2095,2109,2116,2125,2130,2139,2166,2190,2222,2242,2272,2274,2276,2291,2360,2379,2397,2436,2445,2455,2465,2487,2503,2514,2536,2536,2541,2558,2568,2570,2578,2579,2579,2591,2688,2745,2748,2749,2754,2759,2762,2814,2855,2866,2866,2866,2866,2895,2910,2923,2940,2941,2949,2955,2955,2996,3047,3098,3135,3136,3144,3179,3223,3238,3244,3244,3255,3256,3265,3267,3267,3267,3288,3304,3304,3317,3362,3388,3434,3470,3484,3485,3492,3523,3547,3559,3601,3620,3649,3654,3681,3719,3753,3769,3807
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,4,10,10,10,10,12,13,13,13,16,17,18,18,20,21,21,21,21,21,29,29,31,32,33,36,36,36,44,39,47,47,49,47,48,48,48,49,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,70,70,70,70,71,72,72,79,79,79,80,81,82,84,86,87,89,90,90,90,91,97,99,100,100,102,104,105,109,110,110,111,111,112,112,113,113,114,118,118,118,118,118,118,119,119,121,121,122,123,125,125,126,127,127,128,134,135,136,140,140,140,141,142,143,144,144,146,146,146,146,148,148,148,148,148,149,149,149,151,153,155,155,156,158,158,160,161,162,165,167,171,176,178,178,178,179,180,181,183,184,186,186,187,190,192,194,194,194,194,195,195,195,196,197,197,197,201,205,205,205,205,206,206,213,221,221,221,221,221,223,223,224,224,224,224,225,226,228,229,234,235,235,235,237,238,241,242,243,245,245,246,246,246,246,246,255,255,258,262,262,271,275,280,280,280,284,288,288,290,291,292,295,301,302,308,317,320
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,11,11,11,11,11,11,11,11,11,11,19,25,25,33,32,32,31,31,27,27,19,19,20,19,19,19,19,17,19,19,19,20,20,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,27,27,27,27,27,27,31,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,39,39,39,39,39,40,41,41,42,43,43,44,44,44,46,47,47,47,47,48,48,48,48,51,51,51,51,57,57,57,57,71,71,72,72,81,81,81,81,81,90,101,110,110,110,111,116,126,127,129,129,137,138,139,145,145,156,156,164,165,172,182,183,183,185,185,188,195,195,196,198,198,223,225,227,245,245,245,259,259,262,262,264,267,267,270,273,273,273,275,277,277,278,278,278,280,286,286,286,290,294,297,297,304,308,309,315,316,322,322,328,328,337,338,339,339,339,347,347,347,347,347,350,354,355,363,363,366,366,368,368,368,368,380,380,380,382,383,383,383,383,384,384,391,396,396,396,396,396,396,396,396,408,409,412
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,12,17,18,21,20,20,18,18,17,17,18,17,17,17,17,13,19,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,32,32,32,32,32,32,34,34,34,34,34,36,36,37,37,37,37,37,39,39,41,41,41,41,41,53,53,58,58,59,59,60,70,70,70,70,70,91,92,92,98,100,100,100,100,141,170,176,177,177,190,190,190,190,234,234,234,234,235,254,273,289,289,298,323,324,326,326,335,360,365,369,374,387,387,387,387,387,391,391,391,400,400,405,415,416,416,416,416,416,422,422,434,434,434,436,443,448,448,448,448,448,449,451,451,451,451,451,451,451,454,454,454,454,454,454,454,456,456,456,456,457,458,459,459,459,459,459,461,461,461,461,461,461,463,463,463,471,471,471,471,471,471,471,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,485,485,485,485,485,486,486,486,486,487,487,487,488,488,489,489,489
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,0,0,0,0,0,0,0,1,1,3,4,5,8,8,8,8,8,9,10,18,19,19,19,19,19,19,27,30,33,37,37,42,42,44,44,46,48,49,50,54,54,54,54,54,54,54,85,86,90,109,110,117,120,120,119,126,146,149,151,152,152,152,152,157,165,170,171,174,175,186,190,193,193,196,201,201,201,201,203,205,206,207,209,209,215,219,219,219,219,219,222,225,227,228,229,229,230,245,245,254,254,254,260,261,267,269,272,272,272,272,272,281,288,289,297,297,297,297,305,306,312,317,318,318,318,319,326,335,335,337,353,353,353,353,370,370,372,399,403,403,415,422,422,422,437,437,437,437,442,445,478,494,499,501,503,507,507,508,526,528,530,545,545,547,551,553,553,558,561,567,570,571,571,574,577,587,590,606,607,608,610,635,640,640,648,651,651,651,659,659,661,661,661,661,661,664,664,667,667,667,668,677,680,680,686,686,686,687,687,691,693,693,693,695,697,699,706,706,706,708,708,708,712,716,719,721,721,721,722,725,725,725,727,733,733,733,733,733,733,734,742,742,743,749,756,772,776,782,782,784,785,788,789,796,800,801,802,804,808,819,820,822
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,12,9,9,9,10,11,11,13,13,13,16,16,16,16,16,17,17,17,17,18,18,18,20,20,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,29,29,29,30,30,34,34,34,34,34,44,44,44,46,47,47,47,51,55,64,64,64,64,64,64,65,65,76,77,79,97,97,107,111,118,118,118,124,124,125,125,135,145,145,145,158,158,158,158,158,158,163,164,164,167,170,170,184,185,185,189,189,190,192,192,195,196,203,204,220,232,232,232,236,236,239,245,251,251,253,257,258,274,282,282,282,287,287,292,295,295,295,295,298,301,307,307,307,307,307,307,309,310,312,312,312,313,314,314,315,317,317,317,317,317,318,321,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,326,327,327,327,327,327,328,328,328,329,329,329,329,329,329,331,332,332
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,7,5,5,5,5,6,8,10,10,10,10,11,11,11,13,13,14,15,17,19,19,25,25,26,27,27,30,31,31,31,31,35,38,41,42,57,58,60,60,73,75,75,75,75,76,77,77,80,80,80,87,89,89,89,89,94,101,114,115,115,119,119,122,122,126,132,136,136,163,182,182,185,185,185,199,199,201,214,214,216,218,218,218,218,218,218,219,221,236,238,252,253,253,253,253,254,254,254,254,257,257,257,258,262,263,264,270,270,270,271,271,273,273,274,274,277,277,277,279,280,280,280,280,282,283,283,285,285,285,285,285,287,288,288,289,289,289,289,289,289,289,291,295,295,295,295,296,296,297,298,298,298,298,301,301,301,301,301,301,301,305,305,305,305,305,305,306,308,308,314,315,315,315,316,316,318,318,319,319,320,322,324,327,329,335,337,337,337,342,349,352,355,358,360,361,371,372,376,378,378,378,379,379,380,380,380,380,381,381,381,381,381,381
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,7,7,7,8,10,10,11,12,12,12,12,12,12,12,12,13,13,18,26,31,31,34,37,37,43,46,46,51,51,51,51,51,57,83,84,84,84,84,125,125,129,129,129,143,143,143,151,161,175,175,177,177,177,177,189,192,195,209,221,221,221,226,226,235,235,235,235,244,246,248,248,248,248,249,250,250,251,254,265,265,267,267,267,267,267,267,267,267,269,270,270,282,282,282,282,282,287,287,287,287,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,295,295,295,295,295,295,296,296,296,297,297,297,297,298,298,298,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,308,308,308,312,312,312,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,316,318,318,318,318,318,318,318,318,318,318,318,318,318,318,324,324,324,326
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,7,7,7,7,8,11,11,13,14,17,19,21,24,24,27,27,29,30,37,66,67,69,78,78,78,81,81,81,81,81,115,118,128,147,142,146,162,162,181,202,196,197,199,202,241,241,241,249,267,287,292,298,316,330,348,367,380,427,427,427,467,467,467,517,534,562,597,609,620,621,626,650,665,680,704,720,734,769,798,825,860,862,864,877,879,880,890,894,929,958,960,989,989,1009,1010,1042,1042,1065,1076,1081,1086,1121,1140,1141,1184,1185,1193,1248,1257,1264,1317,1318,1326,1326,1332,1341,1343,1343,1343,1344,1347,1359,1366,1400,1402,1407,1407,1409,1413,1424,1424,1424,1445,1448,1452,1458,1461,1463,1466,1467,1469,1469,1469,1470,1475,1478,1479,1485,1488,1488,1488,1490,1500,1500,1500,1500,1500,1505,1508,1512,1515,1516,1517,1517,1521,1528,1537,1543,1546,1546,1546,1549,1556,1564,1568,1575,1576,1576,1585,1591,1598,1600,1608,1608,1612,1617,1627,1627,1636,1640,1640,1643,1643,1660,1688,1688,1689,1689,1689,1710,1755,1757,1814,1838,1839,1846,1868,1875,1913,1913,1921,1921,1929,1945,1949,1950,1961,1967,1968,1973,1976,1976,1987,2014,2054,2054,2065,2079,2102,2108,2115,2119,2119,2122,2137,2140,2141,2144,2145,2145,2145,2146,2152,2243,2275,2281
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,9,10,10,10,11,12,12,12,12,12,15,15,15,15,15,15,17,22,24,25,27,27,28,28,28,29,29,29,29,29,31,32,34,34,34,35,36,36,37,46,47,47,47,47,47,48,48,48,48,48,49,49,50,56,57,59,62,62,62,63,63,63,63,63,64,64,67,71,72,72,73,73,73,78,78,79,101,101,101,101,101,101,101,101,102,102,103,104,105,121,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,125,125,125,125,126,126,127,128,129,132,134,134,134,135,136,144,144,145,146,146,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,158,159,161,161,162,162,162,162,162,162,162,162,164,164,164,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,170,171,172,172,172,173,174,174,175,175,175,175,176,177,177,177,177,177,177,177,177,178,178,178
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,5,5,6,7,9,10,10,11,13,13,13,16,16,16,16,16,22,24,24,25,28,29,33,33,34,34,32,33,34,34,66,68,68,76,81,93,95,96,98,102,110,112,123,132,133,159,171,171,173,173,199,211,214,226,238,252,252,253,272,291,296,299,330,350,362,374,398,408,412,419,451,451,466,467,473,503,511,515,519,543,544,566,567,568,571,573,575,600,617,617,657,660,663,679,680,707,744,744,744,744,749,751,757,758,802,803,803,824,825,867,898,899,899,899,899,899,899,903,910,910,937,939,945,947,956,958,958,958,982,982,986,990,992,998,1005,1006,1007,1013,1015,1020,1020,1020,1020,1021,1024,1026,1029,1029,1031,1031,1034,1040,1046,1046,1049,1050,1050,1050,1050,1050,1050,1050,1050,1050,1052,1052,1053,1054,1055,1055,1057,1059,1061,1063,1066,1071,1071,1071,1071,1072,1079,1081,1081,1086,1088,1089,1094,1095,1096,1102,1102,1103,1105,1105,1110,1111,1111,1111,1112,1114,1114,1118,1119,1149,1155,1160,1160,1163,1166,1166,1177,1177,1178,1181,1185,1187,1188,1188,1188,1191,1195,1197,1197,1197,1197,1197,1198,1200,1204,1311,1319,1336
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,5,4,9,12,9,9,10,10,9,9,11,10,14,14,14,14,14,14,15,16,16,16,19,19,20,23,23,23,26,26,26,26,31,31,37,37,41,42,42,43,49,53,55,56,57,59,62,64,66,66,70,70,70,70,72,73,74,78,78,79,80,81,81,84,84,85,85,86,86,122,122,122,125,125,125,132,132,138,163,164,164,165,166,166,166,166,168,180,186,188,188,200,200,201,201,201,203,203,203,203,214,214,216,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,223,223,223,224,224,224,225,226,228,228,228,228,228,228,229,229,229,229,230,230,231,232,232,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,7,9,10,10,12,13,13,13,12,12,12,12,12,12,13,13,13,14,14,15,19,19,19,19,19,20,20,24,24,25,25,25,25,25,28,29,29,29,30,31,31,31,31,33,33,34,34,34,34,34,37,38,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,49,50,50,50,50,50,50,51,54,54,54,55,55,55,57,59,59,67,67,67,68,68,70,72,72,72,82,82,85,85,85,85,85,85,85,85,86,87,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,91,91,91,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,99,99,100,100,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,105
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,25,35,51
