provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022,31/01/2022,01/02/2022,02/02/2022,03/02/2022,04/02/2022,05/02/2022,06/02/2022,07/02/2022,08/02/2022,09/02/2022,10/02/2022,11/02/2022,12/02/2022,13/02/2022,14/02/2022,15/02/2022,16/02/2022,17/02/2022,18/02/2022,19/02/2022,20/02/2022,21/02/2022,22/02/2022,23/02/2022,24/02/2022,25/02/2022,26/02/2022,27/02/2022,28/02/2022,01/03/2022,02/03/2022,03/03/2022,04/03/2022,05/03/2022,06/03/2022,07/03/2022,08/03/2022,09/03/2022,10/03/2022,11/03/2022,12/03/2022,13/03/2022,14/03/2022,15/03/2022,16/03/2022,17/03/2022,18/03/2022,19/03/2022,20/03/2022,21/03/2022,22/03/2022,23/03/2022,24/03/2022,25/03/2022,26/03/2022,27/03/2022,28/03/2022,29/03/2022,30/03/2022,31/03/2022,01/04/2022,02/04/2022,03/04/2022,04/04/2022,05/04/2022,06/04/2022,07/04/2022,08/04/2022,09/04/2022,10/04/2022,11/04/2022,12/04/2022,13/04/2022,14/04/2022,15/04/2022,16/04/2022,17/04/2022,18/04/2022,19/04/2022,20/04/2022,21/04/2022,22/04/2022,23/04/2022,24/04/2022,25/04/2022,26/04/2022,27/04/2022,28/04/2022,29/04/2022,30/04/2022,01/05/2022,02/05/2022,03/05/2022,04/05/2022,05/05/2022,06/05/2022,07/05/2022,08/05/2022,09/05/2022,10/05/2022,11/05/2022,12/05/2022,13/05/2022,14/05/2022,15/05/2022,16/05/2022,17/05/2022,18/05/2022,19/05/2022,20/05/2022,21/05/2022,22/05/2022,23/05/2022,24/05/2022,25/05/2022,26/05/2022,27/05/2022,28/05/2022,29/05/2022,30/05/2022,31/05/2022,01/06/2022,02/06/2022,03/06/2022,04/06/2022,05/06/2022,06/06/2022,07/06/2022,08/06/2022,09/06/2022,10/06/2022,11/06/2022,12/06/2022,13/06/2022,14/06/2022,15/06/2022,16/06/2022,17/06/2022,18/06/2022,19/06/2022,20/06/2022,21/06/2022,22/06/2022,23/06/2022,24/06/2022,25/06/2022,26/06/2022,27/06/2022,28/06/2022,29/06/2022,30/06/2022,01/07/2022,02/07/2022,03/07/2022,04/07/2022,05/07/2022,06/07/2022,07/07/2022,08/07/2022,09/07/2022,10/07/2022,11/07/2022,12/07/2022,13/07/2022,14/07/2022,15/07/2022,16/07/2022,17/07/2022,18/07/2022
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,3315,3319,3334,3335,3372,3382,3382,3416,3429,3435,3449,3466,3469,3485,3492,3514,3516,3523,3549,3581,3614,3660,3667,3675,3697,3716,3784,3829,3893,3945,3954,3967,3989,4027,4060,4074,4087,4090,4105,4112,4126,4142,4168,4169,4174,4188,4202,4213,4218,4232,4233,4233,4244,4249,4262,4268,4271,4273,4273,4273,4274,4276,4278,4286,4287,4287,4291,4296,4304,4308,4311,4313,4313,4314,4318,4323,4327,4332,4332,4332,4334,4336,4348,4349,4353,4355,4355,4355,4355,4357,4359,4359,4359,4359,4364,4365,4365,4365,4370,4370,4370,4370,4371,4372,4372,4372,4372,4372,4372,4374,4377,4377,4379,4379,4381,4382,4382,4382,4382,4383,4383,4383,4383,4383,4383,4384,4384,4384,4384,4386,4386,4386,4387,4389,4389,4389,4390,4390,4391,4393,4396,4397,4397,4397,4400,4400,4401,4401,4401,4401,4403,4414,4416,4419,4424,4424,4425,4433,4433,4448,4450,4451,4453,4453,4457,4463,4467,4470,4474,4474,4476,4478,4486,4494,4501,4509,4510,4511,4515,4515,4521,4521,4523,4523,4523,4528,4529,4534,4547,4556,4558,4559,4572,4591,4607,4622,4650,4655,4658
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,819,819,820,820,821,822,822,826,827,827,837,840,844,853,856,870,870,876,888,917,929,939,951,952,959,963,983,987,1006,1019,1020,1026,1032,1046,1048,1052,1052,1052,1055,1057,1069,1077,1079,1082,1082,1091,1094,1098,1098,1102,1102,1102,1105,1105,1106,1107,1109,1110,1110,1110,1111,1112,1112,1114,1114,1114,1114,1114,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1127,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1133,1134,1134,1134,1134,1134,1135,1135,1137,1137,1138,1138,1139,1139,1139,1139,1139,1140,1140,1140,1140,1141,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1147,1147,1150,1151,1151,1151,1151,1152,1155,1155,1156,1159,1159,1159
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,470,470,470,471,471,472,472,472,472,472,472,474,478,482,485,488,488,497,500,506,514,525,525,526,539,541,553,558,562,572,574,577,588,594,604,611,613,613,624,627,630,631,634,634,635,637,638,640,641,642,642,642,643,643,643,643,643,643,643,643,643,644,645,645,645,645,645,646,646,646,646,646,646,646,646,646,647,647,648,648,648,648,648,649,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,659,660,661,667,667,668,671,675,687,692,695,695,695
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,868,868,874,875,875,875,877,883,887,891,930,973,993,1017,1044,1065,1076,1098,1126,1142,1174,1187,1198,1199,1215,1227,1235,1252,1259,1267,1269,1274,1284,1289,1298,1299,1299,1304,1311,1315,1316,1319,1320,1322,1323,1324,1326,1331,1334,1336,1336,1336,1337,1338,1339,1340,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1346,1346,1347,1349,1350,1350,1350,1350,1350,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1352,1352,1352,1352,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1362,1362,1363,1363,1363,1363,1363,1366,1365,1365,1366,1366,1367,1367,1369,1369,1377,1379,1379,1379,1382,1382,1388,1394,1397,1397,1397
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,422,422,423,424,424,424,425,425,426,426,428,430,430,433,439,450,453,459,464,478,483,501,505,508,510,515,521,523,527,532,533,534,540,545,554,562,567,572,574,574,576,580,580,580,580,580,580,580,580,582,582,582,582,582,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,586,586,586,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,592,598,599,602,602,608,608,608,610,611,611,621,621,621,621,622,623,624,625,626,626,626
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,316,316,317,318,320,322,329,334,355,359,370,373,374,378,415,423,437,452,464,476,482,487,488,495,534,539,553,555,560,561,561,562,563,565,568,575,575,575,578,578,579,581,590,591,591,591,597,597,597,599,600,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,612,612,614,614,614,614,618,618,620,623,623,623,628,633,633,634,637,637,637
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,34,35,35,35,35,35,35,35,35,35,37,43,43,45,45,52,55,58,63,66,66,68,68,69,69,69,69,69,71,71,71,73,73,73,74,74,74,74,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,837,837,843,843,846,849,849,863,867,872,882,897,907,996,1047,1135,1192,1254,1291,1327,1337,1363,1395,1398,1419,1430,1435,1452,1459,1465,1472,1483,1497,1504,1521,1530,1540,1547,1554,1556,1561,1563,1564,1569,1570,1571,1571,1581,1581,1583,1591,1593,1596,1597,1600,1603,1605,1606,1606,1606,1607,1607,1609,1610,1610,1610,1611,1611,1611,1613,1614,1614,1614,1618,1618,1619,1619,1620,1620,1620,1621,1622,1622,1622,1623,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1629,1629,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1642,1642,1642,1642,1642,1642,1643,1644,1644,1645,1645,1645,1646,1646,1647,1647,1648,1648,1648,1650,1651,1651,1652,1653,1654,1654,1657,1659,1660,1660,1661,1661,1661
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1183,1183,1185,1187,1188,1188,1189,1189,1206,1209,1246,1274,1299,1325,1392,1419,1435,1447,1498,1560,1582,1617,1651,1663,1671,1678,1682,1711,1748,1753,1753,1766,1775,1781,1843,1871,1882,1920,1996,2004,2009,2014,2020,2024,2025,2028,2030,2035,2036,2044,2045,2045,2046,2047,2050,2053,2053,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2055,2058,2058,2059,2059,2059,2059,2061,2061,2061,2062,2064,2064,2064,2064,2065,2066,2066,2067,2067,2067,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2071,2071,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2072,2073,2073,2073,2073,2074,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2078,2078,2078,2078,2078,2079,2079,2079,2079,2079,2079,2079,2079,2079,2080,2080,2081,2081,2083,2083,2083,2083,2083,2084,2085,2085,2086,2086,2086,2088,2088,2091,2092,2094,2097,2100,2100,2100
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,115,115,115,117,117,119,120,121,121,121,127,134,134,152,155,156,156,166,174,183,185,190,190,191,204,209,210,212,213,213,213,217,219,225,233,236,236,236,240,241,241,242,242,243,243,244,244,245,245,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,12913,12935,13058,13079,13087,13124,13173,13246,13362,13431,13702,13874,14016,14447,15149,16545,17583,18696,19398,19781,19997,20451,20982,21085,21331,21538,21767,22083,22204,22371,22481,22745,23104,23321,23692,23972,24128,24264,24393,24412,24534,24556,24592,24661,24664,24683,24747,24902,24962,25040,25106,25135,25155,25197,25258,25355,25449,25451,25458,25458,25458,25468,25474,25486,25495,25496,25499,25511,25516,25542,25564,25564,25565,25646,25659,25659,25665,25679,25681,25682,25685,25685,25690,25690,25696,25701,25706,25707,25708,25710,25713,25715,25715,25716,25717,25722,25723,25725,25735,25737,25737,25738,25740,25740,25740,25742,25742,25743,25745,25749,25751,25755,25755,25755,25755,25759,25759,25767,25769,25770,25770,25772,25772,25774,25774,25774,25774,25774,25775,25775,25776,25778,25781,25782,25782,25782,25783,25786,25787,25791,25791,25792,25792,25792,25793,25796,25800,25800,25801,25801,25809,25920,25925,25928,25931,25937,25938,25944,25952,25958,25958,25964,25966,25967,25967,25974,25999,26005,26015,26018,26020,26026,26038,26052,26060,26063,26065,26066,26075,26079,26094,26102,26124,26132,26132,26156,26174,26180,26205,26223,26235,26240,26258,26304,26345,26402,26447,26464,26474
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,211,211,213,216,217,221,223,226,237,246,247,248,251,251,276,282,284,291,323,326,330,338,344,346,359,364,379,390,400,403,403,404,404,405,415,428,428,428,435,435,440,440,440,441,441,441,441,441,441,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,445,445,445,446,446,446,446,446,446,446,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,455,457,458,458,459,459,459,459,459,459,461,461,461,461,461,462,463,463,463,464,464
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2090,2096,2111,2123,2140,2169,2202,2215,2260,2290,2355,2438,2502,2659,2801,3013,3108,3266,3355,3423,3472,3514,3564,3572,3605,3631,3678,3716,3739,3750,3770,3803,3837,3872,3924,3964,3991,4014,4046,4059,4094,4123,4155,4188,4195,4198,4214,4244,4252,4266,4286,4290,4308,4321,4341,4383,4404,4404,4404,4404,4404,4404,4406,4407,4407,4407,4409,4409,4413,4418,4426,4426,4426,4430,4431,4432,4433,4435,4435,4438,4438,4440,4440,4440,4440,4440,4441,4442,4443,4445,4445,4445,4445,4445,4446,4446,4446,4447,4447,4447,4448,4448,4448,4448,4449,4449,4449,4449,4451,4451,4451,4452,4452,4452,4452,4452,4453,4453,4453,4453,4454,4454,4454,4454,4454,4454,4454,4455,4455,4455,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4459,4514,4516,4516,4516,4516,4516,4516,4518,4518,4518,4518,4518,4518,4518,4518,4528,4529,4530,4531,4532,4534,4537,4538,4539,4543,4543,4543,4544,4545,4546,4549,4550,4550,4550,4550,4551,4551,4553,4555,4555,4557,4565,4567,4574,4580,4586,4589,4590
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1941,1942,1945,1960,1969,1978,1990,2004,2022,2031,2063,2082,2087,2138,2196,2335,2380,2418,2487,2518,2545,2569,2592,2648,2741,2811,2883,2907,2961,2990,3011,3020,3055,3084,3141,3195,3222,3242,3295,3306,3334,3354,3371,3371,3373,3377,3388,3391,3393,3416,3417,3418,3425,3428,3430,3448,3450,3450,3450,3450,3450,3454,3456,3457,3460,3460,3461,3464,3464,3466,3467,3467,3468,3469,3469,3469,3474,3474,3474,3474,3476,3479,3481,3481,3481,3481,3482,3482,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3507,3507,3507,3508,3508,3511,3511,3511,3512,3515,3515,3521,3523,3529,3530,3532,3537,3537,3541,3546,3549,3555,3557,3560,3561,3568,3572,3584,3588,3590,3594,3600,3612,3628,3635,3654,3664,3665,3670,3688,3696,3730,3751,3792,3797,3797,3815,3823,3844,3860,3885,3889,3892
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,1038,1039,1040,1041,1055,1057,1062,1066,1070,1072,1079,1081,1082,1084,1098,1126,1146,1159,1183,1217,1228,1256,1272,1284,1337,1355,1388,1394,1432,1445,1447,1448,1453,1463,1474,1490,1510,1520,1532,1535,1545,1547,1549,1549,1550,1550,1551,1552,1552,1553,1554,1554,1555,1555,1555,1558,1560,1561,1561,1562,1562,1562,1562,1562,1562,1562,1562,1564,1564,1564,1564,1564,1564,1564,1564,1564,1565,1565,1565,1565,1566,1567,1567,1568,1568,1568,1568,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1578,1578,1578,1578,1578,1578,1578,1580,1580,1580,1581,1581,1585,1591,1594,1594,1594,1599,1601,1605,1609,1614,1615,1615
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2775,2775,2782,2784,2791,2796,2815,2828,2844,2847,2911,2923,2957,3008,3053,3241,3322,3440,3560,3646,3704,3777,3933,3976,4044,4103,4183,4300,4338,4371,4380,4436,4494,4524,4581,4618,4644,4651,4678,4683,4710,4718,4725,4732,4735,4739,4745,4775,4793,4800,4806,4829,4833,4834,4838,4860,4871,4871,4872,4872,4873,4876,4877,4881,4882,4882,4882,4883,4884,4884,4887,4887,4889,4893,4894,4895,4896,4900,4900,4900,4901,4903,4903,4908,4908,4909,4909,4909,4909,4909,4910,4910,4910,4910,4911,4911,4912,4912,4912,4912,4912,4912,4915,4916,4916,4916,4916,4916,4916,4916,4916,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4918,4918,4918,4918,4918,4918,4918,4926,4927,4927,4928,4929,4929,4931,4932,4933,4933,4934,4934,4934,4935,4936,4940,4942,4945,4945,4945,4946,4949,4953,4955,4956,4957,4957,4963,4964,4966,4970,4971,4971,4971,4975,4976,4980,4983,4986,4987,4989,4996,5006,5011,5025,5042,5053,5054
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1305,1308,1310,1310,1313,1315,1319,1319,1321,1327,1340,1348,1351,1364,1367,1390,1444,1479,1492,1509,1533,1543,1569,1603,1617,1641,1700,1715,1742,1762,1767,1771,1790,1804,1859,1896,1912,1921,1937,1945,1958,1970,1972,1974,1974,1976,1978,1979,1983,1989,1990,1990,1992,1993,1993,1993,1995,1995,1995,1996,1997,1999,1999,1999,1999,2000,2002,2005,2006,2008,2008,2008,2009,2009,2009,2009,2010,2011,2011,2011,2011,2012,2012,2013,2014,2014,2014,2015,2015,2015,2015,2015,2016,2016,2018,2019,2019,2019,2021,2022,2022,2022,2022,2022,2023,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2079,2079,2079,2079,2080,2080,2080,2081,2082,2082,2082,2082,2083,2084,2084,2085,2086,2086,2087,2087,2087,2087,2092,2099,2101,2101,2104,2107,2108,2118,2121,2124,2124,2124,2126,2129,2135,2141,2145,2147,2147,2151,2159,2162,2170,2179,2180,2181
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,792,793,793,794,794,795,799,800,804,806,820,831,841,869,872,872,875,879,881,925,926,933,934,953,966,1013,1040,1047,1058,1058,1059,1065,1068,1090,1134,1135,1135,1135,1137,1142,1143,1144,1153,1153,1154,1161,1163,1164,1166,1169,1169,1169,1171,1171,1172,1177,1181,1181,1181,1181,1181,1182,1184,1192,1193,1194,1196,1197,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1206,1207,1208,1208,1208,1208,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1212,1212,1212,1213,1213,1213,1213,1215,1216,1216,1218,1220,1220,1220
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,445,445,445,445,446,447,449,450,453,453,460,461,461,466,469,473,474,478,481,485,489,490,496,497,499,503,507,515,520,520,520,520,522,523,523,526,526,526,536,540,540,540,543,543,543,544,544,544,544,544,544,544,545,546,548,549,551,551,551,551,551,551,551,551,551,551,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,559,559,559,559,560,563,564,564,572,572,573
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,5684,5685,5685,5691,5700,5707,5709,5714,5727,5737,5805,5878,5951,6134,6194,6213,6246,6316,6384,6424,6458,6563,6685,6695,6829,6851,6871,6903,7108,7113,7117,7139,7155,7171,7221,7261,7264,7267,7287,7294,7335,7356,7367,7372,7373,7388,7410,7418,7425,7453,7463,7464,7470,7476,7492,7501,7514,7514,7515,7515,7515,7520,7528,7539,7539,7541,7547,7552,7564,7568,7570,7570,7570,7570,7571,7573,7575,7576,7576,7576,7579,7579,7582,7584,7587,7587,7587,7587,7588,7589,7589,7590,7590,7590,7591,7591,7592,7594,7599,7599,7599,7599,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7600,7600,7601,7601,7601,7601,7602,7605,7605,7605,7605,7605,7605,7605,7607,7607,7606,7606,7606,7608,7608,7609,7610,7610,7610,7610,7610,7611,7612,7612,7612,7612,7612,7612,7719,7720,7724,7724,7724,7724,7725,7726,7728,7731,7731,7732,7732,7732,7735,7737,7739,7742,7742,7742,7753,7755,7757,7761,7766,7767,7767,7774,7782,7797,7799,7802,7802,7802,7809,7821,7829,7843,7854,7854,7854,7883,7907,7935,7958,7993,7996,7998
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,264,264,264,266,266,268,268,268,269,269,274,275,275,276,283,285,286,287,288,289,290,293,293,294,295,297,299,300,303,303,303,306,308,308,311,313,313,313,315,315,315,316,318,319,320,321,321,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,332,332
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2343,2344,2345,2345,2345,2346,2347,2351,2354,2357,2361,2364,2368,2385,2392,2401,2405,2412,2421,2427,2435,2453,2458,2472,2480,2483,2491,2495,2503,2508,2509,2513,2514,2519,2523,2527,2528,2528,2532,2534,2540,2546,2556,2557,2560,2564,2570,2572,2591,2594,2595,2595,2596,2598,2600,2602,2605,2606,2606,2606,2608,2611,2611,2612,2612,2613,2614,2617,2618,2618,2618,2618,2618,2620,2620,2620,2620,2620,2620,2620,2621,2621,2621,2621,2622,2622,2622,2622,2623,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2630,2630,2630,2630,2630,2630,2630,2632,2632,2632,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2634,2634,2634,2634,2637,2637,2639,2639,2639,2639,2639,2640,2642,2642,2642,2642,2642,2642,2642,2643,2644,2644,2644,2644,2644,2644,2644,2645,2645,2645,2645,2646,2646,2646,2647,2647,2647,2647,2647,2648,2648,2650,2651,2651,2652,2652,2654,2656,2657,2660,2660,2661
