provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5753,5761,5763,5794,5806,5814,5821,5857,5885
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,374,374,374,375,376,376,376,376,376
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,1505,1506,1509,1511,1513,1514,1516,1526,1530
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,3315,3319,3334,3335,3372,3382,3382,3416,3429
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,819,819,820,820,821,822,822,826,827
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,470,470,470,471,471,472,472,472,472
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,868,868,874,875,875,875,877,883,887
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,422,422,423,424,424,424,425,425,426
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,316,316,317,318,320,322,329,334,355
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,34,35,35,35,35,35,35,35,35
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,837,837,843,843,846,849,849,863,867
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1183,1183,1185,1187,1188,1188,1189,1189,1206
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,115,115,115,117,117,119,120,121,121
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,12913,12935,13058,13079,13087,13124,13173,13246,13362
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,211,211,213,216,217,221,223,226,237
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2090,2096,2111,2123,2140,2169,2202,2215,2260
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1941,1942,1945,1960,1969,1978,1990,2004,2022
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,1038,1039,1040,1041,1055,1057,1062,1066,1070
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2775,2775,2782,2784,2791,2796,2815,2828,2844
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1305,1308,1310,1310,1313,1315,1319,1319,1321
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,792,793,793,794,794,795,799,800,804
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,445,445,445,445,446,447,449,450,453
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,5684,5685,5685,5691,5700,5707,5709,5714,5727
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,264,264,264,266,266,268,268,268,269
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2343,2344,2345,2345,2345,2346,2347,2351,2354
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,400,400,400,400,400,401,401,401,402
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,464,464,464,464,469,470,473,473,477
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,349,349,349,349,349,349,349,349,349
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,336,339,341,344,346,352,355,358,390
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,869,869,869,870,870,871,875,876,884
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,188,188,188,189,190,198,201,202,202
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,371,371,371,371,371,371,371,371,373
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,786,787,789,789,792,792,798,802,802
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,257,257,258,258,259,261,268,269,269
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,142,142,142,142,143,145,145,145,147
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,2267,2273,2276,2280,2310,2337,2341,2369,2394
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4089,4091,4093,4096,4166,4220,4231,4271,4326
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,922,922,922,922,929,929,932,936,936
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1311,1311,1311,1313,1319,1321,1340,1345,1355
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,556,556,558,560,561,564,564,565,565
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,55586,55678,55737,55866,57283,58345,58533,59535,60150
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,137,137,137,137,137,139,141,142,143
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,163,163,163,164,164,165,166,167,168
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,4345,4348,4370,4389,4417,4452,4472,4493,4501
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1594,1594,1594,1595,1597,1608,1609,1619,1643
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,550,551,552,552,559,559,560,570,572
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,123,123,123,123,125,129,129,129,129
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,159,159,159,159,160,161,163,165,169
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,979,979,979,979,982,984,992,997,1000
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,593,593,593,594,597,600,609,612,615
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,902,904,906,910,927,960,966,992,1029
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2264,2266,2267,2268,2312,2342,2346,2368,2380
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,640,640,640,644,651,661,672,678,681
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,174,174,174,175,178,182,182,188,190
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,205,205,205,205,207,208,209,210,211
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2118,2121,2123,2127,2128,2128,2129,2143,2153
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,1871,1871,1872,1877,1883,1887,1889,1891,1911
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,9494,9509,9520,9546,9554,9566,9589,9677,9759
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,3686,3688,3692,3698,3698,3701,3703,3722,3734
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,464,464,464,464,465,467,467,467,469
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,608,609,609,609,610,610,610,615,616
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,771,772,775,776,778,781,781,784,824
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,842,843,843,843,844,846,846,848,850
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,303,303,303,303,303,303,304,304,304
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89,89,89,90,91,91,91,91,92
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,368,368,368,368,371,371,373,376,382
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,234,234,234,234,236,238,239,239,242
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,12753,12768,12783,12793,12827,12857,12877,12907,12980
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1145,1145,1146,1147,1147,1148,1152,1159,1159
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,69,69,69,69,69,69,69,69,69
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,926,926,926,928,933,940,941,941,943
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,163,163,163,163,163,163,163,164,167
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,228,228,228,232,234,236,236,240,245
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,152,152,152,152,152,154,154,154,155
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,677,677,678,678,681,684,685,686,686
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,116,116,116,116,116,116,116,117,118
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,248,248,248,248,249,249,249,249,249
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,378,378,378,378,382,382,383,384,387
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4100,4101,4104,4111,4129,4150,4165,4176,4190
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,869,871,871,871,871,873,874,875,879
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,162,162,162,163,163,165,166,166,167
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,551,552,553,554,556,561,562,562,567
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,405,405,405,405,405,405,406,407,407
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,409,410,411,411,413,417,417,420,420
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2886,2892,2897,2900,2911,2922,2928,2938,2948
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,367,367,367,367,367,370,370,371,372
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,558,558,558,562,565,568,572,575,580
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,638,638,645,647,649,649,650,650,652
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,1450,1450,1451,1452,1458,1472,1478,1485,1506
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,1086,1086,1091,1094,1113,1127,1139,1149,1171
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,880,881,887,888,892,910,918,927,938
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,4234,4236,4241,4252,4268,4280,4292,4298,4325
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,1189,1191,1192,1192,1194,1197,1201,1216,1219
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,463,463,463,463,463,463,465,465,465
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,239,239,239,240,257,259,259,263,265
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,244,245,245,245,245,246,246,250,252
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1965,1974,1982,1987,1998,2018,2028,2048,2076
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,520,521,521,522,527,533,536,540,544
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5014,5016,5021,5054,5080,5094,5109,5138,5154
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,906,908,909,916,919,920,925,938,941
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,481,482,483,483,483,485,486,495,499
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,584,584,585,586,593,593,597,605,614
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,734,734,734,740,741,746,752,757,760
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,590,591,591,592,597,600,612,620,623
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,11918,11959,11994,12039,12127,12220,12285,12428,12545
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,523,525,525,526,538,558,585,607,622
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1564,1567,1568,1569,1570,1577,1580,1590,1596
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,519,519,519,520,520,521,523,530,531
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1292,1296,1298,1298,1302,1308,1324,1345,1350
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1655,1657,1657,1659,1669,1678,1684,1686,1693
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,806,807,809,809,812,814,816,817,820
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,975,976,981,981,988,996,1000,1015,1038
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1074,1075,1076,1078,1078,1094,1099,1104,1106
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,126,126,126,126,126,126,126,126,126
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,450,451,452,453,458,460,462,463,463
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,186,186,187,187,188,188,188,190,191
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,3264,3264,3264,3264,3266,3270,3273,3277,3278
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,92,92,92,93,94,95,95,95,95
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,484,484,484,484,484,484,490,490,490
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,129,129,129,129,129,130,130,130,130
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,366,366,367,370,374,374,374,374,375
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,968,969,969,970,981,990,997,1004,1007
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,248,248,248,248,250,251,251,253,253
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,101,101,101,101,102,102,102,102,103
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,548,548,548,551,553,557,557,561,562
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,99,99,99,99,100,101,102,102,102
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,528,528,528,528,529,529,530,530,531
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,490,490,493,493,496,499,503,504,504
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2966,2966,2966,2968,2972,2982,3003,3016,3044
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,517,517,520,520,522,522,522,522,522
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,773,776,776,778,779,780,780,780,781
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,192,192,192,192,192,192,192,192,193
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2742,2746,2748,2749,2750,2751,2752,2757,2768
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,157,157,157,157,157,157,157,157,157
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,857,857,858,858,858,860,862,863,863
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2769,2770,2776,2777,2780,2783,2785,2793,2797
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,151,151,151,151,152,152,152,152,153
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1980,1981,1982,1986,1986,1986,1991,2007,2026
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,4278,4282,4283,4286,4292,4303,4304,4325,4330
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,529,529,529,530,530,531,532,534,535
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,442,442,442,442,442,443,443,443,443
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,553,553,553,553,553,555,555,555,555
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,187842,188103,188353,188833,189144,189600,189839,190254,190851
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,6681,6689,6698,6706,6716,6723,6735,6755,6774
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,749,752,752,754,760,762,764,772,772
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1557,1558,1561,1566,1574,1587,1590,1599,1620
Santa Elena,401178,Salinas,94590,-2.216667000000000,-80.95000000000000,1123,1125,1129,1131,1139,1143,1151,1154,1161
Santa Elena,401178,Santa Elena,188821,-2.226700000000000,-80.85830000000000,2049,2054,2060,2061,2068,2087,2096,2107,2130
Sto. Domingo Tsáchilas,511151,La Concordia,52571,0.002300000000000000,-79.38460000000001,1594,1598,1600,1601,1602,1605,1606,1613,1628
Sto. Domingo Tsáchilas,511151,Santo Domingo,458580,-0.2541670000000000,-79.17194400000000,11662,11688,11694,11697,11703,11715,11728,11742,11770
Sucumbíos,230503,Cascales,15882,-0.06750000000000000,-77.21694400000000,309,309,309,311,314,315,315,321,322
Sucumbíos,230503,Cuyabeno,7154,-0.1288890000000000,-76.41388900000000,359,359,360,360,360,362,362,362,363
Sucumbíos,230503,Gonzalo Pizarro,10007,0.04700000000000000,-77.32280000000000,360,360,360,361,362,362,363,364,368
Sucumbíos,230503,Lago Agrio,119594,0.08472200000000001,-76.88277800000000,3884,3885,3887,3896,3896,3899,3904,3921,3978
Sucumbíos,230503,Putumayo,16106,0.1000000000000000,-75.84999999999999,313,314,314,314,314,314,314,314,314
Sucumbíos,230503,Shushufindi,57949,-0.1871000000000000,-76.64500000000000,1441,1441,1441,1441,1441,1441,1441,1442,1444
Sucumbíos,230503,Sucumbíos,3811,0.4592000000000000,-77.52300000000000,168,168,168,168,168,168,168,168,168
Tungurahua,590600,Ambato,387309,-1.241667000000000,-78.61972200000000,12553,12571,12624,12680,12726,12777,12792,12826,12860
Tungurahua,590600,Baños,25043,-1.396389000000000,-78.42472200000000,1421,1421,1423,1425,1430,1434,1435,1449,1449
Tungurahua,590600,Cevallos,9936,-1.350000000000000,-78.61666700000001,145,145,145,145,145,145,145,145,145
Tungurahua,590600,Mocha,7336,-1.416667000000000,-78.66666700000000,99,99,99,99,99,101,101,101,101
Tungurahua,590600,Patate,15825,-1.316667000000000,-78.51666700000000,377,377,377,382,383,383,384,384,384
Tungurahua,590600,Pelileo,66836,-1.327500000000000,-78.54083300000001,1388,1388,1392,1396,1397,1397,1401,1403,1406
Tungurahua,590600,Píllaro,43371,-1.175833000000000,-78.55527800000000,489,489,492,494,501,505,506,506,508
Tungurahua,590600,Quero,20627,-1.379300000000000,-78.60700000000000,225,225,225,225,225,226,226,226,226
Tungurahua,590600,Tisaleo,14317,-1.350000000000000,-78.66666700000000,145,146,147,149,149,149,149,150,153
Zamora Chinchipe,120416,Centinela del Cóndor,8313,-3.894910000000000,-78.78140999999999,236,236,236,236,237,238,238,238,238
Zamora Chinchipe,120416,Chinchipe,10679,-4.862800000000000,-79.13280000000000,430,430,430,430,430,430,431,431,432
Zamora Chinchipe,120416,El Pangui,10945,-3.624900000000000,-78.58710000000001,359,359,359,359,360,361,361,362,363
Zamora Chinchipe,120416,Nangaritza,8014,-4.048333000000000,-78.68222200000000,91,92,92,92,92,93,94,94,98
Zamora Chinchipe,120416,Palanda,10144,-4.649800000000000,-79.13209999999999,152,152,152,152,152,152,152,152,153
Zamora Chinchipe,120416,Paquisha,5992,-3.932750000000000,-78.67426000000000,115,115,115,115,116,118,118,118,118
Zamora Chinchipe,120416,Yacuambi,7121,-3.634440000000000,-78.92810000000000,107,107,107,107,107,107,107,107,107
Zamora Chinchipe,120416,Yantzaza,26447,-3.850000000000000,-78.75000000000000,783,783,784,785,786,787,788,788,791
Zamora Chinchipe,120416,Zamora,32761,-4.120000000000000,-78.80000000000000,1007,1008,1009,1010,1010,1013,1013,1015,1023
