provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,336,339,341,344,346,352,355,358,390,419,453,476,510,556,592
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,869,869,869,870,870,871,875,876,884,918,1024,1047,1056,1069,1075
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,188,188,188,189,190,198,201,202,202,203,206,213,213,219,220
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,371,371,371,371,371,371,371,371,373,373,375,377,385,391,395
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,786,787,789,789,792,792,798,802,802,803,810,825,829,850,866
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,257,257,258,258,259,261,268,269,269,269,276,283,283,290,298
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,142,142,142,142,143,145,145,145,147,150,153,164,165,168,170
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,2267,2273,2276,2280,2310,2337,2341,2369,2394,2400,2475,2561,2572,2639,2735
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4089,4091,4093,4096,4166,4220,4231,4271,4326,4335,4525,4751,4763,4921,5059
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,922,922,922,922,929,929,932,936,936,938,950,956,963,981,989
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1311,1311,1311,1313,1319,1321,1340,1345,1355,1356,1377,1392,1408,1462,1485
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,556,556,558,560,561,564,564,565,565,568,570,587,587,598,599
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,55586,55678,55737,55866,57283,58345,58533,59535,60150,60310,63589,67355,67808,70152,73070
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,137,137,137,137,137,139,141,142,143,145,148,159,159,164,170
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,163,163,163,164,164,165,166,167,168,168,172,177,178,182,185
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,4345,4348,4370,4389,4417,4452,4472,4493,4501,4517,4610,4712,4803,4882,4975
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1594,1594,1594,1595,1597,1608,1609,1619,1643,1645,1663,1680,1689,1701,1740
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,550,551,552,552,559,559,560,570,572,575,579,587,587,593,602
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,123,123,123,123,125,129,129,129,129,129,141,144,144,146,152
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,159,159,159,159,160,161,163,165,169,169,174,176,179,181,185
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,979,979,979,979,982,984,992,997,1000,1004,1014,1022,1025,1049,1073
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,593,593,593,594,597,600,609,612,615,626,644,663,669,681,702
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,902,904,906,910,927,960,966,992,1029,1045,1089,1142,1150,1193,1226
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2264,2266,2267,2268,2312,2342,2346,2368,2380,2383,2452,2532,2544,2609,2671
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,640,640,640,644,651,661,672,678,681,684,701,716,724,738,744
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,174,174,174,175,178,182,182,188,190,190,198,208,215,228,239
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,205,205,205,205,207,208,209,210,211,211,215,218,219,224,227
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2118,2121,2123,2127,2128,2128,2129,2143,2153,2158,2181,2240,2253,2286,2325
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,1871,1871,1872,1877,1883,1887,1889,1891,1911,1921,1938,1967,1970,2000,2036
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,9494,9509,9520,9546,9554,9566,9589,9677,9759,9837,9997,10212,10361,10525,10688
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,3686,3688,3692,3698,3698,3701,3703,3722,3734,3744,3772,3846,3861,3886,3921
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,464,464,464,464,465,467,467,467,469,474,495,503,511,514,515
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,608,609,609,609,610,610,610,615,616,617,621,623,624,628,633
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,771,772,775,776,778,781,781,784,824,832,835,850,861,864,867
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,842,843,843,843,844,846,846,848,850,862,867,885,889,909,923
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,303,303,303,303,303,303,304,304,304,306,308,310,310,310,311
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89,89,89,90,91,91,91,91,92,92,94,94,98,101,104
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,368,368,368,368,371,371,373,376,382,384,388,395,399,400,401
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,234,234,234,234,236,238,239,239,242,246,249,252,255,270,281
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,12753,12768,12783,12793,12827,12857,12877,12907,12980,13056,13176,13299,13383,13560,13830
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1145,1145,1146,1147,1147,1148,1152,1159,1159,1159,1166,1172,1178,1185,1186
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,69,69,69,69,69,69,69,69,69,69,71,71,72,73,75
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,926,926,926,928,933,940,941,941,943,963,975,989,997,999,1006
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,163,163,163,163,163,163,163,164,167,167,168,169,169,170,173
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,228,228,228,232,234,236,236,240,245,246,246,255,255,258,263
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,152,152,152,152,152,154,154,154,155,155,155,156,158,159,161
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,677,677,678,678,681,684,685,686,686,687,702,710,710,715,729
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,116,116,116,116,116,116,116,117,118,118,121,124,124,125,126
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,248,248,248,248,249,249,249,249,249,249,252,254,255,256,259
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,378,378,378,378,382,382,383,384,387,389,398,401,403,406,411
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4100,4101,4104,4111,4129,4150,4165,4176,4190,4198,4241,4316,4338,4382,4429
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,869,871,871,871,871,873,874,875,879,881,882,891,894,934,936
Los Ríos,921763,Mocache,43316,-1.183850000000000,-79.50552999999999,162,162,162,163,163,165,166,166,167,167,170,172,174,177,180
Los Ríos,921763,Montalvo,28720,-1.793800000000000,-79.28570000000001,551,552,553,554,556,561,562,562,567,567,570,583,590,603,607
Los Ríos,921763,Palenque,23638,-1.432800000000000,-79.74950000000000,405,405,405,405,405,405,406,407,407,407,410,414,416,417,425
Los Ríos,921763,Puebloviejo,44725,-1.550000000000000,-79.53388900000000,409,410,411,411,413,417,417,420,420,420,427,428,431,439,443
Los Ríos,921763,Quevedo,213842,-1.033333000000000,-79.45000000000000,2886,2892,2897,2900,2911,2922,2928,2938,2948,2954,2990,3015,3020,3107,3136
Los Ríos,921763,Quinsaloma,20428,-1.206200000000000,-79.31450000000000,367,367,367,367,367,370,370,371,372,372,387,398,404,415,423
Los Ríos,921763,Urdaneta,32618,-1.570556000000000,-79.47111099999999,558,558,558,562,565,568,572,575,580,581,586,593,597,605,612
Los Ríos,921763,Valencia,54637,-0.9525000000000000,-79.35310000000000,638,638,645,647,649,649,650,650,652,659,663,663,664,687,703
Los Ríos,921763,Ventanas,75146,-1.450000000000000,-79.47000000000000,1450,1450,1451,1452,1458,1472,1478,1485,1506,1510,1549,1600,1621,1662,1687
Los Ríos,921763,Vinces,82329,-1.558333000000000,-79.75000000000000,1086,1086,1091,1094,1113,1127,1139,1149,1171,1194,1212,1232,1236,1266,1282
Manabí,1562079,Bolívar,45493,-0.8419440000000000,-80.16194400000001,880,881,887,888,892,910,918,927,938,939,951,959,965,978,983
Manabí,1562079,Chone,131002,-0.6833330000000000,-80.09999999999999,4234,4236,4241,4252,4268,4280,4292,4298,4325,4339,4397,4428,4441,4499,4552
Manabí,1562079,El Carmen,111344,-1.314700000000000,-80.01690000000001,1189,1191,1192,1192,1194,1197,1201,1216,1219,1226,1236,1253,1254,1268,1276
Manabí,1562079,Flavio Alfaro,23822,-0.4054000000000000,-79.90580000000000,463,463,463,463,463,463,465,465,465,465,468,472,472,486,498
Manabí,1562079,Jama,26116,-0.2014000000000000,-80.26590000000000,239,239,239,240,257,259,259,263,265,267,270,271,271,272,280
Manabí,1562079,Jaramijó,28439,-0.9487300000000000,-80.63630000000001,244,245,245,245,245,246,246,250,252,252,253,254,256,258,261
Manabí,1562079,Jipijapa,74645,-1.333330000000000,-80.58329999999999,1965,1974,1982,1987,1998,2018,2028,2048,2076,2089,2157,2189,2202,2272,2338
Manabí,1562079,Junín,18820,-0.9291600000000000,-80.20569000000000,520,521,521,522,527,533,536,540,544,544,557,559,559,569,574
Manabí,1562079,Manta,264281,-0.9500220000000000,-80.71620000000000,5014,5016,5021,5054,5080,5094,5109,5138,5154,5159,5213,5272,5304,5370,5435
Manabí,1562079,Montecristi,107785,-1.033330000000000,-80.65000000000001,906,908,909,916,919,920,925,938,941,941,955,971,981,1000,1013
Manabí,1562079,Olmedo,10194,-1.396111000000000,-80.20611100000001,481,482,483,483,483,485,486,495,499,499,509,511,511,532,548
Manabí,1562079,Paján,37093,-1.570000000000000,-80.42000000000000,584,584,585,586,593,593,597,605,614,614,632,642,642,648,672
Manabí,1562079,Pedernales,63441,0.07010000000000000,-80.05360000000000,734,734,734,740,741,746,752,757,760,761,766,767,771,779,786
Manabí,1562079,Pichincha,29599,-1.047300000000000,-79.81860000000000,590,591,591,592,597,600,612,620,623,625,637,654,659,667,687
Manabí,1562079,Portoviejo,321800,-1.056181000000000,-80.45521700000000,11918,11959,11994,12039,12127,12220,12285,12428,12545,12633,12836,13013,13058,13207,13405
Manabí,1562079,Puerto López,24688,-1.566667000000000,-80.81666700000000,523,525,525,526,538,558,585,607,622,631,673,685,707,742,770
Manabí,1562079,Rocafuerte,37312,-0.9200000000000000,-80.45999999999999,1564,1567,1568,1569,1570,1577,1580,1590,1596,1600,1602,1611,1614,1619,1627
Manabí,1562079,San Vicente,24799,-0.5893000000000000,-80.40880000000000,519,519,519,520,520,521,523,530,531,532,538,541,541,544,550
Manabí,1562079,Santa Ana,48152,-1.206900000000000,-80.37090000000001,1292,1296,1298,1298,1302,1308,1324,1345,1350,1353,1372,1387,1391,1444,1455
Manabí,1562079,Sucre,62443,-0.6000000000000000,-80.41666700000000,1655,1657,1657,1659,1669,1678,1684,1686,1693,1695,1706,1733,1737,1753,1774
Manabí,1562079,Tosagua,42297,-0.7800000000000000,-80.26000000000001,806,807,809,809,812,814,816,817,820,821,829,832,836,842,845
Manabí,1562079,Veinticuatro de Mayo,28514,-1.278889000000000,-80.42000000000000,975,976,981,981,988,996,1000,1015,1038,1042,1054,1062,1063,1078,1090
Morona Santiago,196535,Gualaquiza,19555,-3.380000000000000,-78.58000000000000,1074,1075,1076,1078,1078,1094,1099,1104,1106,1110,1122,1143,1151,1179,1192
Morona Santiago,196535,Huamboya,12382,-1.785000000000000,-78.23194400000000,126,126,126,126,126,126,126,126,126,126,130,135,147,152,155
Morona Santiago,196535,Limón Indanza,10349,-2.966250000000000,-78.43052800000000,450,451,452,453,458,460,462,463,463,463,490,496,499,511,515
Morona Santiago,196535,Logroño,7643,-2.624800000000000,-78.18960000000000,186,186,187,187,188,188,188,190,191,191,191,191,191,191,191
Morona Santiago,196535,Morona,58281,-2.300000000000000,-78.11666700000001,3264,3264,3264,3264,3266,3270,3273,3277,3278,3282,3289,3303,3316,3325,3332
Morona Santiago,196535,Pablo Sexto,2897,-1.803056000000000,-77.92111100000000,92,92,92,93,94,95,95,95,95,95,102,105,105,112,114
Morona Santiago,196535,Palora,7719,-1.700000000000000,-77.94000000000000,484,484,484,484,484,484,490,490,490,499,499,510,511,530,531
Morona Santiago,196535,San Juan Bosco,4985,-3.092300000000000,-78.51320000000000,129,129,129,129,129,130,130,130,130,130,130,133,136,143,149
Morona Santiago,196535,Santiago,11087,-3.429800000000000,-78.56560000000000,366,366,367,370,374,374,374,374,375,375,377,381,382,387,393
Morona Santiago,196535,Sucúa,23823,-2.460000000000000,-78.17000000000000,968,969,969,970,981,990,997,1004,1007,1009,1022,1033,1038,1047,1053
Morona Santiago,196535,Taisha,26773,-2.339950000000000,-77.45808000000000,248,248,248,248,250,251,251,253,253,253,256,256,258,262,272
Morona Santiago,196535,Tiwintza,11041,-2.917670000000000,-77.80170000000000,101,101,101,101,102,102,102,102,103,104,104,108,112,130,133
Napo,133705,Archidona,33068,-0.9166670000000000,-77.78333300000000,548,548,548,551,553,557,557,561,562,564,568,574,576,604,618
Napo,133705,Carlos Julio Arosemena Tola,4466,-1.166667000000000,-77.84999999999999,99,99,99,99,100,101,102,102,102,102,102,103,103,105,109
Napo,133705,El Chaco,10142,-0.3402780000000000,-77.80888899999999,528,528,528,528,529,529,530,530,531,531,533,534,538,551,556
Napo,133705,Quijos,6847,-0.4636110000000000,-77.89277800000001,490,490,493,493,496,499,503,504,504,508,508,512,514,519,531
Napo,133705,Tena,79182,-0.9890000000000000,-77.81590000000000,2966,2966,2966,2968,2972,2982,3003,3016,3044,3053,3067,3085,3090,3129,3239
Orellana,161338,Aguarico,3629,-0.9211110000000000,-75.39916700000001,517,517,520,520,522,522,522,522,522,522,522,522,523,527,529
Orellana,161338,La Joya de los Sachas,39352,-0.3000000000000000,-76.84999999999999,773,776,776,778,779,780,780,780,781,783,787,793,796,807,814
Orellana,161338,Loreto,24579,-0.6904000000000000,-77.30830000000000,192,192,192,192,192,192,192,192,193,193,193,193,193,194,199
Orellana,161338,Orellana,93778,-0.4666670000000000,-76.96666700000000,2742,2746,2748,2749,2750,2751,2752,2757,2768,2771,2791,2806,2827,2850,2898
Pastaza,114202,Arajuno,8128,-1.234370000000000,-77.68750000000000,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158
Pastaza,114202,Mera,17547,-1.460000000000000,-78.09000000000000,857,857,858,858,858,860,862,863,863,863,867,875,876,876,879
Pastaza,114202,Pastaza,84377,-1.066667000000000,-78.00111099999999,2769,2770,2776,2777,2780,2783,2785,2793,2797,2800,2814,2844,2855,2866,2885
Pastaza,114202,Santa Clara,4150,-1.267100000000000,-77.88820000000000,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154
Pichincha,3228233,Cayambe,107660,0.04388900000000000,-78.15610000000000,1980,1981,1982,1986,1986,1986,1991,2007,2026,2033,2087,2107,2115,2161,2215
Pichincha,3228233,Mejía,108167,-0.5101000000000000,-78.56980000000000,4278,4282,4283,4286,4292,4303,4304,4325,4330,4343,4357,4378,4391,4447,4466
Pichincha,3228233,Pedro Moncayo,43281,0.04369700000000000,-78.34923999999999,529,529,529,530,530,531,532,534,535,535,542,555,563,592,598
Pichincha,3228233,Pedro Vicente Maldonado,17171,0.1666670000000000,-79,442,442,442,442,442,443,443,443,443,443,446,449,453,456,458
Pichincha,3228233,Puerto Quito,24911,0.1170000000000000,-79.26400000000000,553,553,553,553,553,555,555,555,555,555,564,578,602,608,608
Pichincha,3228233,Quito,2781641,-0.2186110000000000,-78.50972200000000,187842,188103,188353,188833,189144,189600,189839,190254,190851,191310,193338,195716,197626,199390,202496
Pichincha,3228233,Rumiñahui,115433,-0.3345000000000000,-78.44750000000001,6681,6689,6698,6706,6716,6723,6735,6755,6774,6790,6859,6937,6993,7049,7112
Pichincha,3228233,San Miguel de Los Bancos,29969,0.02300000000000000,-78.89200000000000,749,752,752,754,760,762,764,772,772,772,789,794,820,826,831
Santa Elena,401178,La Libertad,117767,-2.233333000000000,-80.90000000000001,1557,1558,1561,1566,1574,1587,1590,1599,1620,1621,1671,1705,1720,1785,1837
