provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022,20/01/2022,21/01/2022,22/01/2022,23/01/2022,24/01/2022,25/01/2022,26/01/2022,27/01/2022,28/01/2022,29/01/2022,30/01/2022
Azuay,881394,Pucará,10584,-3.233780000000000,-79.46120000000001,149,149,149,149,149,149,149,149,149,149,150,150,150,154,156,158,162,163,165,167,176,176,178,178,179,179,179,179,179,179
Azuay,881394,San Fernando,4156,-3.144500000000000,-79.25200000000000,119,119,119,119,120,120,120,120,120,120,121,124,129,139,140,140,142,144,144,144,146,157,157,157,157,157,157,158,158,158
Azuay,881394,Santa Isabel,20935,-3.274170000000000,-79.31560000000000,1020,1021,1021,1021,1023,1023,1025,1031,1039,1050,1063,1071,1073,1073,1074,1076,1079,1091,1099,1100,1103,1105,1106,1109,1110,1112,1117,1130,1135,1135
Azuay,881394,Sevilla de Oro,6890,-2.799833000000000,-78.65569400000000,466,466,466,466,469,471,473,477,480,483,483,484,485,492,496,498,499,505,509,510,516,517,518,529,531,533,535,538,543,544
Azuay,881394,Sígsig,30509,-3.089700000000000,-78.80320000000000,502,502,502,503,508,511,512,513,515,518,520,527,534,550,555,556,567,576,584,588,600,603,619,623,638,648,663,674,689,697
Bolívar,209933,Caluma,16429,-1.633330000000000,-79.25000000000000,1016,1016,1019,1025,1026,1044,1056,1065,1097,1111,1129,1166,1192,1227,1251,1270,1292,1335,1350,1362,1370,1387,1404,1416,1427,1436,1449,1464,1476,1478
Bolívar,209933,Chillanes,16850,-1.933333000000000,-79.06666700000000,609,609,610,612,617,627,633,644,653,654,663,680,682,701,709,724,726,744,755,771,779,796,803,803,812,814,826,837,847,848
Bolívar,209933,Chimbo,17378,-1.700000000000000,-79.01666700000000,517,517,517,527,528,532,535,540,550,557,565,584,603,621,633,650,650,656,668,685,706,715,720,722,726,738,761,776,791,798
Bolívar,209933,Echeandía,14081,-1.433330000000000,-79.26667000000000,970,970,977,977,982,991,994,1018,1025,1026,1041,1053,1060,1076,1083,1107,1116,1125,1151,1155,1169,1176,1181,1183,1192,1198,1200,1205,1216,1219
Bolívar,209933,Guaranda,108763,-1.605556000000000,-79.00305600000000,3045,3047,3053,3072,3087,3103,3106,3118,3124,3149,3167,3198,3224,3256,3298,3319,3330,3375,3416,3452,3476,3500,3535,3552,3580,3636,3684,3718,3753,3827
Bolívar,209933,Las Naves,7428,-1.283330000000000,-79.30000000000000,424,424,424,425,426,427,428,432,437,437,448,457,458,463,463,465,465,470,472,474,486,491,499,499,500,500,501,502,509,509
Bolívar,209933,San Miguel,29004,-1.700000000000000,-79.03333300000000,1120,1123,1125,1136,1143,1167,1186,1199,1221,1246,1255,1293,1316,1353,1365,1373,1380,1393,1426,1462,1481,1529,1549,1550,1571,1599,1630,1667,1714,1736
Carchi,186869,Bolivar,15528,0.5070990000000000,-77.86245400000000,772,772,772,773,774,774,774,777,777,778,782,789,790,793,794,815,815,826,832,834,843,851,854,855,856,865,867,869,886,892
Carchi,186869,Espejo,13817,0.6210000000000000,-77.94000000000000,799,799,799,799,799,799,799,800,803,805,814,815,816,821,823,831,831,844,848,850,858,861,865,866,867,880,891,894,913,929
Carchi,186869,Mira,11969,0.5538999999999999,-78.04930000000000,816,816,816,820,820,820,820,820,822,822,831,836,836,844,846,859,860,874,875,894,906,906,906,908,909,917,927,928,956,967
Carchi,186869,Montúfar,34229,0.6100000000000000,-77.84000000000000,1801,1801,1802,1804,1804,1806,1806,1806,1810,1810,1820,1841,1851,1862,1864,1866,1869,1884,1899,1911,1927,1937,1942,1945,1955,1979,1998,2022,2063,2076
Carchi,186869,San Pedro de Huaca,8931,0.6311110000000000,-77.72527800000000,593,593,593,593,593,593,593,593,593,593,596,598,598,600,600,600,601,602,605,610,614,616,617,617,619,622,626,626,631,641
Carchi,186869,Tulcán,102395,0.8121800000000000,-77.71633000000000,5315,5317,5317,5319,5323,5329,5332,5339,5348,5350,5379,5429,5453,5499,5516,5564,5578,5603,5650,5715,5782,5802,5818,5819,5839,5935,6003,6042,6227,6316
Cañar,281396,Azogues,86276,-2.733333000000000,-78.83333300000000,3548,3559,3591,3604,3640,3656,3674,3681,3743,3759,3806,3880,4018,4049,4168,4354,4367,4502,4586,4645,4749,4889,5063,5101,5263,5423,5563,5734,5852,5940
Cañar,281396,Biblían,23741,-2.710000000000000,-78.88000000000000,467,470,475,485,498,503,513,519,534,545,568,577,599,606,640,679,684,716,732,744,779,794,829,844,880,937,957,980,1004,1013
Cañar,281396,Cañar,68747,-2.483700000000000,-78.97839999999999,1303,1307,1309,1312,1320,1325,1332,1340,1360,1375,1394,1419,1444,1488,1527,1576,1583,1643,1667,1685,1693,1711,1727,1742,1760,1842,1912,1946,1997,2009
Cañar,281396,Déleg,6782,-2.772600000000000,-78.91830000000000,113,113,113,115,116,117,120,120,121,121,122,122,125,126,129,131,133,137,139,141,144,147,152,152,158,162,163,165,169,172
Cañar,281396,El Tambo,12462,-2.508100000000000,-78.92489999999999,378,378,381,382,384,385,385,385,391,392,409,411,418,423,429,435,437,442,452,461,465,473,477,479,486,495,509,515,518,519
Cañar,281396,La Troncal,76872,-2.400000000000000,-79.33000000000000,1236,1241,1243,1256,1269,1270,1304,1334,1356,1379,1411,1436,1444,1475,1490,1507,1529,1533,1572,1614,1630,1653,1666,1673,1707,1714,1729,1745,1747,1752
Cañar,281396,Suscal,6516,-2.436400000000000,-79.05220000000000,63,63,63,64,64,65,65,65,66,67,67,67,68,69,71,73,74,78,80,82,87,89,89,89,93,94,96,96,99,99
Chimborazo,524004,Alausí,45054,-2.200000000000000,-78.84999999999999,683,683,683,683,684,692,692,699,704,704,705,710,716,722,728,756,757,763,769,772,774,807,817,818,822,822,823,827,838,839
Chimborazo,524004,Chambo,13378,-1.733333000000000,-78.58333300000000,169,170,170,171,171,171,171,172,172,172,173,176,176,177,181,186,193,203,204,206,213,218,220,222,228,235,243,247,258,258
Chimborazo,524004,Chunchi,12795,-2.283333000000000,-78.91666700000000,268,268,268,269,270,270,271,272,272,273,273,277,277,280,282,285,285,288,290,292,292,297,299,301,301,302,303,322,326,327
Chimborazo,524004,Colta,44838,-1.700000000000000,-78.75000000000000,348,348,349,349,349,353,354,356,359,360,361,365,365,370,376,383,385,396,407,415,422,428,434,435,444,449,463,469,478,481
Chimborazo,524004,Cumandá,17973,-2.200000000000000,-79.13333299999999,388,388,388,389,390,391,391,392,392,392,395,401,401,405,415,418,423,436,439,440,441,463,482,483,487,487,494,497,503,503
Chimborazo,524004,Guamote,58291,-1.933333000000000,-78.71666700000000,201,201,201,201,202,202,202,203,204,206,207,210,214,216,219,220,221,222,233,241,246,248,253,253,259,264,265,266,267,272
Chimborazo,524004,Guano,48395,-1.583333000000000,-78.63333299999999,661,661,661,661,663,666,668,669,672,681,691,706,721,754,774,800,806,837,855,871,891,911,922,930,964,976,991,1027,1052,1058
Chimborazo,524004,Pallatanga,12277,-1.983333000000000,-78.95000000000000,217,217,217,217,217,217,217,217,217,217,217,219,221,221,222,222,222,223,223,224,224,226,229,229,231,231,232,233,234,236
Chimborazo,524004,Penipe,6955,-1.557300000000000,-78.53959999999999,147,147,147,147,147,147,147,147,147,147,148,148,149,151,154,154,155,155,159,164,170,172,172,173,176,182,185,188,194,194
Chimborazo,524004,Riobamba,264048,-1.674347000000000,-78.64829400000001,6673,6700,6707,6727,6749,6765,6781,6826,6895,6923,7004,7162,7245,7339,7461,7577,7619,7767,7927,8077,8248,8480,8603,8683,8830,8994,9192,9409,9574,9679
Cotopaxi,488716,La Maná,56905,-0.9300000000000000,-79.22000000000000,691,691,691,691,692,692,692,693,694,696,727,731,732,736,740,791,792,801,803,804,805,816,819,820,852,856,859,865,876,885
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,5753,5761,5763,5794,5806,5814,5821,5857,5885,5886,5941,5979,6039,6111,6150,6228,6236,6341,6417,6483,6546,6666,6698,6724,6773,6820,6927,6986,7069,7133
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,374,374,374,375,376,376,376,376,376,376,386,386,388,389,391,399,400,405,405,406,410,428,431,434,435,438,439,440,444,465
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,1505,1506,1509,1511,1513,1514,1516,1526,1530,1532,1576,1580,1592,1624,1629,1683,1684,1702,1734,1779,1819,1868,1903,1935,1961,1974,2001,2019,2065,2101
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,3315,3319,3334,3335,3372,3382,3382,3416,3429,3435,3449,3466,3469,3485,3492,3514,3516,3523,3549,3581,3614,3660,3667,3675,3697,3716,3784,3829,3893,3945
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,819,819,820,820,821,822,822,826,827,827,837,840,844,853,856,870,870,876,888,917,929,939,951,952,959,963,983,987,1006,1019
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,470,470,470,471,471,472,472,472,472,472,472,474,478,482,485,488,488,497,500,506,514,525,525,526,539,541,553,558,562,572
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,868,868,874,875,875,875,877,883,887,891,930,973,993,1017,1044,1065,1076,1098,1126,1142,1174,1187,1198,1199,1215,1227,1235,1252,1259,1267
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,422,422,423,424,424,424,425,425,426,426,428,430,430,433,439,450,453,459,464,478,483,501,505,508,510,515,521,523,527,532
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,316,316,317,318,320,322,329,334,355,359,370,373,374,378,415,423,437,452,464,476,482,487,488,495,534,539,553,555,560,561
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,34,35,35,35,35,35,35,35,35,35,37,43,43,45,45,52,55,58,63,66,66,68,68,69,69,69,69,69,71,71
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,837,837,843,843,846,849,849,863,867,872,882,897,907,996,1047,1135,1192,1254,1291,1327,1337,1363,1395,1398,1419,1430,1435,1452,1459,1465
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,1183,1183,1185,1187,1188,1188,1189,1189,1206,1209,1246,1274,1299,1325,1392,1419,1435,1447,1498,1560,1582,1617,1651,1663,1671,1678,1682,1711,1748,1753
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,115,115,115,117,117,119,120,121,121,121,127,134,134,152,155,156,156,166,174,183,185,190,190,191,204,209,210,212,213,213
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,12913,12935,13058,13079,13087,13124,13173,13246,13362,13431,13702,13874,14016,14447,15149,16545,17583,18696,19398,19781,19997,20451,20982,21085,21331,21538,21767,22083,22204,22371
El Oro,715751,Marcabelí,6259,-3.786000000000000,-79.89780000000000,211,211,213,216,217,221,223,226,237,246,247,248,251,251,276,282,284,291,323,326,330,338,344,346,359,364,379,390,400,403
El Oro,715751,Pasaje,87723,-3.326900000000000,-79.80490000000000,2090,2096,2111,2123,2140,2169,2202,2215,2260,2290,2355,2438,2502,2659,2801,3013,3108,3266,3355,3423,3472,3514,3564,3572,3605,3631,3678,3716,3739,3750
El Oro,715751,Piñas,30206,-3.666667000000000,-79.65000000000001,1941,1942,1945,1960,1969,1978,1990,2004,2022,2031,2063,2082,2087,2138,2196,2335,2380,2418,2487,2518,2545,2569,2592,2648,2741,2811,2883,2907,2961,2990
El Oro,715751,Portovelo,14028,-3.720000000000000,-79.62000000000000,1038,1039,1040,1041,1055,1057,1062,1066,1070,1072,1079,1081,1082,1084,1098,1126,1146,1159,1183,1217,1228,1256,1272,1284,1337,1355,1388,1394,1432,1445
El Oro,715751,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,2775,2775,2782,2784,2791,2796,2815,2828,2844,2847,2911,2923,2957,3008,3053,3241,3322,3440,3560,3646,3704,3777,3933,3976,4044,4103,4183,4300,4338,4371
El Oro,715751,Zaruma,25654,-3.433333000000000,-79.59999999999999,1305,1308,1310,1310,1313,1315,1319,1319,1321,1327,1340,1348,1351,1364,1367,1390,1444,1479,1492,1509,1533,1543,1569,1603,1617,1641,1700,1715,1742,1762
Esmeraldas,591083,Atacames,55495,0.8666670000000000,-79.83333300000000,792,793,793,794,794,795,799,800,804,806,820,831,841,869,872,872,875,879,881,925,926,933,934,953,966,1013,1040,1047,1058,1058
Esmeraldas,591083,Eloy Alfaro,45629,1.250000000000000,-79,445,445,445,445,446,447,449,450,453,453,460,461,461,466,469,473,474,478,481,485,489,490,496,497,499,503,507,515,520,520
Esmeraldas,591083,Esmeraldas,218727,1.050000000000000,-79.20000000000000,5684,5685,5685,5691,5700,5707,5709,5714,5727,5737,5805,5878,5951,6134,6194,6213,6246,6316,6384,6424,6458,6563,6685,6695,6829,6851,6871,6903,7108,7113
Esmeraldas,591083,Muisne,31106,0.6067000000000000,-80.01830000000000,264,264,264,266,266,268,268,268,269,269,274,275,275,276,283,285,286,287,288,289,290,293,293,294,295,297,299,300,303,303
Esmeraldas,591083,Quinindé,145879,0.3300000000000000,-79.48000000000000,2343,2344,2345,2345,2345,2346,2347,2351,2354,2357,2361,2364,2368,2385,2392,2401,2405,2412,2421,2427,2435,2453,2458,2472,2480,2483,2491,2495,2503,2508
Esmeraldas,591083,Rioverde,31475,1.060200000000000,-79.40440000000000,400,400,400,400,400,401,401,401,402,402,407,411,413,419,423,424,425,426,427,428,428,432,436,436,459,459,459,460,478,478
Esmeraldas,591083,San Lorenzo,62772,1.265800000000000,-78.84139999999999,464,464,464,464,469,470,473,473,477,483,531,542,569,586,610,612,625,641,677,723,753,790,814,862,929,952,1014,1044,1100,1100
Galápagos,33042,Isabela,3073,-0.4724000000000000,-90.68110000000000,349,349,349,349,349,349,349,349,349,351,356,363,363,369,369,372,377,379,385,385,390,390,394,396,396,397,398,398,400,400
Galápagos,33042,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,336,339,341,344,346,352,355,358,390,419,453,476,510,556,592,605,606,623,650,670,677,685,687,687,691,702,720,737,787,787
Galápagos,33042,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,869,869,869,870,870,871,875,876,884,918,1024,1047,1056,1069,1075,1078,1079,1112,1143,1205,1255,1274,1284,1301,1316,1349,1408,1447,1513,1518
Guayas,4387434,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,188,188,188,189,190,198,201,202,202,203,206,213,213,219,220,222,222,226,228,234,237,240,240,240,246,247,248,249,259,260
Guayas,4387434,Balao,26348,-2.910000000000000,-79.81000000000000,371,371,371,371,371,371,371,371,373,373,375,377,385,391,395,396,398,398,400,409,410,411,411,411,412,413,418,421,422,422
Guayas,4387434,Balzar,60260,-1.360000000000000,-79.90000000000001,786,787,789,789,792,792,798,802,802,803,810,825,829,850,866,884,887,898,912,914,918,922,933,934,946,954,958,961,970,970
Guayas,4387434,Colimes,26169,-1.550000000000000,-80.01666700000000,257,257,258,258,259,261,268,269,269,269,276,283,283,290,298,307,309,310,312,317,320,326,328,329,333,333,335,336,337,338
Guayas,4387434,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,142,142,142,142,143,145,145,145,147,150,153,164,165,168,170,177,178,187,196,202,205,210,217,223,224,226,231,241,242,242
Guayas,4387434,Daule,173684,-1.866667000000000,-79.98333300000000,2267,2273,2276,2280,2310,2337,2341,2369,2394,2400,2475,2561,2572,2639,2735,2818,2826,2880,2956,2992,3010,3056,3087,3088,3130,3143,3187,3198,3207,3211
Guayas,4387434,Durán,315724,-2.166667000000000,-79.83333300000000,4089,4091,4093,4096,4166,4220,4231,4271,4326,4335,4525,4751,4763,4921,5059,5292,5317,5425,5578,5665,5690,5806,5877,5880,5961,5979,6039,6071,6080,6087
Guayas,4387434,El Triunfo,59636,-2.330000000000000,-79.40000000000001,922,922,922,922,929,929,932,936,936,938,950,956,963,981,989,1002,1004,1018,1029,1042,1047,1056,1063,1065,1077,1079,1081,1086,1088,1088
Guayas,4387434,Empalme,86073,-1.046111000000000,-79.63361100000000,1311,1311,1311,1313,1319,1321,1340,1345,1355,1356,1377,1392,1408,1462,1485,1495,1508,1520,1539,1549,1558,1582,1583,1588,1612,1615,1627,1640,1658,1659
Guayas,4387434,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,556,556,558,560,561,564,564,565,565,568,570,587,587,598,599,608,615,621,623,632,635,640,654,654,654,654,655,663,663,663
Guayas,4387434,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,55586,55678,55737,55866,57283,58345,58533,59535,60150,60310,63589,67355,67808,70152,73070,76690,77095,78773,81206,82525,83241,84993,86379,86465,87735,88167,89247,89732,90147,90351
Guayas,4387434,Isidro Ayora,14582,-1.883333000000000,-80.16666700000000,137,137,137,137,137,139,141,142,143,145,148,159,159,164,170,170,171,172,176,177,178,179,179,179,180,180,180,180,180,180
Guayas,4387434,Lomas de Sargentillo,24220,-1.883333000000000,-80.08333300000000,163,163,163,164,164,165,166,167,168,168,172,177,178,182,185,189,191,194,197,198,198,198,199,199,203,203,203,203,204,204
Guayas,4387434,Milagro,199835,-2.126944000000000,-79.59916699999999,4345,4348,4370,4389,4417,4452,4472,4493,4501,4517,4610,4712,4803,4882,4975,5088,5102,5234,5348,5409,5430,5498,5552,5609,5640,5661,5755,5845,5890,5892
Guayas,4387434,Naranjal,95052,-2.672800000000000,-79.61499999999999,1594,1594,1594,1595,1597,1608,1609,1619,1643,1645,1663,1680,1689,1701,1740,1754,1779,1792,1802,1807,1811,1823,1839,1840,1849,1856,1883,1889,1906,1907
Guayas,4387434,Naranjito,43862,-2.173000000000000,-79.46710000000000,550,551,552,552,559,559,560,570,572,575,579,587,587,593,602,616,623,633,641,652,652,662,680,688,698,699,708,716,720,722
Guayas,4387434,Nobol,26444,-1.916671000000000,-80.01153900000000,123,123,123,123,125,129,129,129,129,129,141,144,144,146,152,157,157,158,162,163,165,167,167,167,170,170,173,176,179,180
Guayas,4387434,Palestina,18451,-1.626300000000000,-79.97700000000000,159,159,159,159,160,161,163,165,169,169,174,176,179,181,185,187,189,192,199,202,205,212,216,216,216,220,220,221,221,221
Guayas,4387434,Pedro Carbo,51802,-1.833333000000000,-80.23333300000000,979,979,979,979,982,984,992,997,1000,1004,1014,1022,1025,1049,1073,1083,1088,1103,1122,1129,1134,1141,1144,1144,1149,1150,1156,1160,1162,1162
Guayas,4387434,Playas,59628,-2.623330000000000,-80.38750000000000,593,593,593,594,597,600,609,612,615,626,644,663,669,681,702,714,715,728,739,742,744,749,750,750,755,755,760,761,761,761
Guayas,4387434,Salitre,65765,-1.829444000000000,-79.81555600000000,902,904,906,910,927,960,966,992,1029,1045,1089,1142,1150,1193,1226,1242,1274,1286,1307,1321,1332,1346,1372,1378,1391,1393,1397,1406,1415,1417
Guayas,4387434,Samborondón,102404,-2.183333000000000,-79.88333299999999,2264,2266,2267,2268,2312,2342,2346,2368,2380,2383,2452,2532,2544,2609,2671,2756,2761,2808,2866,2898,2912,2969,3011,3011,3042,3044,3075,3084,3094,3099
Guayas,4387434,San Jacinto De Yaguachi,78204,-2.120000000000000,-79.69000000000000,640,640,640,644,651,661,672,678,681,684,701,716,724,738,744,763,765,778,795,811,812,820,829,834,838,840,847,853,858,858
Guayas,4387434,Santa Lucía,45004,-1.713889000000000,-79.98500000000000,174,174,174,175,178,182,182,188,190,190,198,208,215,228,239,244,245,252,257,260,264,270,272,273,275,275,277,278,280,280
Guayas,4387434,Simón Bolivar,32224,-2.156667000000000,-79.88750000000000,205,205,205,205,207,208,209,210,211,211,215,218,219,224,227,229,229,231,239,240,240,243,243,243,246,247,250,250,250,250
Imbabura,476257,Antonio Ante,54311,0.3200000000000000,-78.20999999999999,2118,2121,2123,2127,2128,2128,2129,2143,2153,2158,2181,2240,2253,2286,2325,2349,2362,2403,2417,2439,2484,2499,2515,2528,2547,2588,2614,2647,2692,2723
Imbabura,476257,Cotacachi,44203,0.3000000000000000,-78.26666700000000,1871,1871,1872,1877,1883,1887,1889,1891,1911,1921,1938,1967,1970,2000,2036,2040,2052,2070,2082,2094,2135,2148,2156,2161,2169,2184,2198,2215,2253,2272
Imbabura,476257,Ibarra,221149,0.3626780000000000,-78.13066700000000,9494,9509,9520,9546,9554,9566,9589,9677,9759,9837,9997,10212,10361,10525,10688,10767,10914,11056,11193,11353,11528,11718,11882,11970,12088,12264,12478,12677,12916,13093
Imbabura,476257,Otavalo,125785,0.2333330000000000,-78.26666700000000,3686,3688,3692,3698,3698,3701,3703,3722,3734,3744,3772,3846,3861,3886,3921,3967,3995,4078,4103,4135,4208,4244,4264,4274,4299,4370,4437,4481,4608,4643
Imbabura,476257,Pimampiro,13269,0.4000000000000000,-77.97000000000000,464,464,464,464,465,467,467,467,469,474,495,503,511,514,515,542,542,555,557,558,564,569,570,572,572,593,596,602,613,614
Imbabura,476257,San Miguel de Urcuquí,17540,0.5200000000000000,-78.20000000000000,608,609,609,609,610,610,610,615,616,617,621,623,624,628,633,645,646,653,657,660,666,685,694,696,702,714,720,724,736,746
Loja,521154,Calvas,29565,-4.320000000000000,-79.56000000000000,771,772,775,776,778,781,781,784,824,832,835,850,861,864,867,878,887,916,930,945,964,974,995,1004,1019,1026,1076,1094,1113,1138
Loja,521154,Catamayo,35961,-3.980000000000000,-79.34999999999999,842,843,843,843,844,846,846,848,850,862,867,885,889,909,923,934,939,950,977,992,1003,1027,1036,1049,1091,1126,1169,1194,1210,1213
Loja,521154,Celica,16160,-4.102500000000000,-79.95444400000000,303,303,303,303,303,303,304,304,304,306,308,310,310,310,311,312,313,315,317,322,330,330,330,331,333,334,339,351,354,358
Loja,521154,Chaguarpamba,6620,-3.850000000000000,-79.65000000000001,89,89,89,90,91,91,91,91,92,92,94,94,98,101,104,104,104,106,108,109,116,117,120,121,125,126,127,127,128,130
Loja,521154,Espíndola,14209,-4.583056000000000,-79.42694400000001,368,368,368,368,371,371,373,376,382,384,388,395,399,400,401,417,420,425,434,458,467,480,484,490,500,514,526,534,541,544
Loja,521154,Gonzanamá,10953,-4.231389000000000,-79.43527800000000,234,234,234,234,236,238,239,239,242,246,249,252,255,270,281,283,284,290,294,299,306,311,311,312,324,326,340,350,358,364
Loja,521154,Loja,274112,-3.983333000000000,-79.20000000000000,12753,12768,12783,12793,12827,12857,12877,12907,12980,13056,13176,13299,13383,13560,13830,13913,13972,14163,14393,14600,14812,15064,15331,15438,15800,16204,16636,17070,17363,17459
Loja,521154,Macará,20269,-4.383333000000000,-79.95000000000000,1145,1145,1146,1147,1147,1148,1152,1159,1159,1159,1166,1172,1178,1185,1186,1188,1275,1289,1327,1348,1368,1411,1422,1429,1506,1533,1581,1611,1629,1638
Loja,521154,Olmedo,4220,-3.934000000000000,-79.64800000000000,69,69,69,69,69,69,69,69,69,69,71,71,72,73,75,75,75,77,80,80,81,82,84,84,84,85,86,88,88,88
Loja,521154,Paltas,23471,-4.050000000000000,-79.65000000000001,926,926,926,928,933,940,941,941,943,963,975,989,997,999,1006,1011,1027,1045,1068,1073,1088,1119,1139,1145,1160,1185,1212,1220,1255,1256
Loja,521154,Pindal,10540,-4.116100000000000,-80.10760000000001,163,163,163,163,163,163,163,164,167,167,168,169,169,170,173,175,177,180,184,184,186,188,188,190,193,198,201,205,206,209
Loja,521154,Puyango,15925,-3.870000000000000,-80.09000000000000,228,228,228,232,234,236,236,240,245,246,246,255,255,258,263,276,282,289,299,305,309,315,319,323,327,338,343,362,363,369
Loja,521154,Quilanga,4197,-4.298000000000000,-79.39860000000000,152,152,152,152,152,154,154,154,155,155,155,156,158,159,161,161,161,163,168,170,172,174,176,176,181,183,198,199,203,204
Loja,521154,Saraguro,33506,-3.625300000000000,-79.24110000000000,677,677,678,678,681,684,685,686,686,687,702,710,710,715,729,755,758,760,764,779,792,801,807,840,845,857,877,891,910,912
Loja,521154,Sozoranga,7121,-4.327778000000000,-79.78972200000000,116,116,116,116,116,116,116,117,118,118,121,124,124,125,126,126,131,132,132,134,138,141,146,146,151,153,153,155,158,158
Loja,521154,Zapotillo,14325,-4.386360000000000,-80.24360000000000,248,248,248,248,249,249,249,249,249,249,252,254,255,256,259,272,282,284,285,285,298,301,302,307,321,330,330,332,333,334
Los Ríos,921763,Baba,43429,-1.784167000000000,-79.67666699999999,378,378,378,378,382,382,383,384,387,389,398,401,403,406,411,418,418,422,426,428,428,432,432,433,437,437,438,439,441,441
Los Ríos,921763,Babahoyo,175281,-1.800000000000000,-79.53333300000000,4100,4101,4104,4111,4129,4150,4165,4176,4190,4198,4241,4316,4338,4382,4429,4473,4491,4532,4572,4609,4623,4659,4680,4683,4702,4713,4733,4771,4797,4802
Los Ríos,921763,Buena Fe,83654,-0.8985720000000000,-79.48891600000000,869,871,871,871,871,873,874,875,879,881,882,891,894,934,936,945,946,949,958,960,970,979,982,983,983,985,992,1000,1004,1004
