provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,13,52,6,12,35,58,22,28,45,2,11,38,81,20,11,247,52,1,48,43,65,34,109,80,12,26,84,69,44,98,14,1,7,58,54,157,61,37,17,42,16,52,71,41,31,16,5,2,3,34,20,49,48,3,66,27,81,64,32,4,4,106,11,43,15,62,0,14,90,22,41,46,17,2,2,37,22,35,23,25,7,10,134,26,20,57,11,0,71,33,30,48,64,50,33,15,39,52,7,143,30,13,12,128,173,22,149,34,0,9,102,64,322,66,9,96,9,30,118,127,216,171,11,36,34,96,119,90,103,88,18,56,44,112,143,38,42,28,71,92,39,83,33,94,13,43,48,39,99,69,6,45,29,55,61,29,51,3,3,33,76,73,44,46,4,7,78,34,74,22,26,27,5,82,12,119,88,9,12,45,50,49,108,60,0,12,82,41,29,60,60
Loja,521154,-3.983333000000000,-79.20000000000000,46,16,15,45,5,24,5,40,34,13,54,44,29,11,80,148,49,26,11,26,155,29,33,86,78,15,46,131,33,83,62,11,10,38,40,46,28,50,24,14,22,58,70,77,61,51,8,12,95,36,60,104,24,11,85,16,27,113,90,12,21,82,21,49,79,67,24,14,84,16,85,63,96,93,11,98,38,158,68,54,65,8,139,45,63,116,158,97,31,175,36,118,115,189,67,21,50,94,36,262,46,49,7,50,268,11,112,59,0,33,71,79,96,165,9,33,64,152,60,11,125,50,105,27,52,32,52,64,17,81,36,71,13,25,7,2,15,17,34,19,79,52,12,4,17,10,103,136,24,28,4,7,90,25,38,23,5,5,69,29,9,47,26,44,2,45,66,25,26,25,39,1,19,32,1,38,16,24,4,86,28,3,69,9,0,4,30,9,3,20,102
Los Ríos,921763,-1.800000000000000,-79.53333300000000,8,46,0,10,12,15,25,58,21,34,1,49,41,14,80,39,52,0,34,43,13,80,13,124,2,58,4,101,2,127,52,1,1,74,58,46,44,38,0,18,11,105,59,64,79,1,27,0,176,43,46,103,1,49,90,106,41,43,196,0,27,70,6,122,140,74,0,7,65,22,50,72,102,0,3,208,82,111,37,64,1,4,104,104,49,60,53,0,40,32,103,18,50,133,22,24,176,26,70,7,59,2,3,184,143,2,50,111,0,4,40,171,115,6,37,62,22,61,80,3,65,40,3,244,29,64,4,42,77,17,3,72,20,30,114,3,28,10,11,36,7,26,41,0,22,29,10,15,34,34,0,12,23,13,12,12,12,18,1,21,8,12,21,24,8,1,22,23,28,14,6,1,6,42,5,15,8,11,3,32,22,20,10,16,0,3,27,13,10,18,14
Manabí,1562079,-1.056181000000000,-80.45521700000000,50,114,8,11,63,86,107,47,80,103,16,153,123,62,84,177,93,19,59,156,8,165,29,143,24,26,63,232,19,231,80,20,3,144,15,100,77,125,5,173,6,179,86,234,139,70,18,5,65,241,86,41,18,138,257,71,239,166,217,12,20,397,20,300,234,283,0,55,174,165,64,147,394,20,9,412,220,138,13,226,5,11,307,152,153,83,207,4,170,194,236,31,23,141,33,218,291,61,106,26,238,6,4,383,280,13,89,274,0,5,16,368,265,29,94,78,15,94,200,4,131,131,27,421,27,103,11,39,89,48,7,64,42,39,178,17,11,61,28,34,77,63,99,7,16,59,53,21,71,54,3,43,74,52,65,71,19,33,0,80,18,66,21,74,20,1,79,54,64,19,33,2,17,63,4,44,9,66,16,174,21,51,23,19,0,41,28,71,28,39,29
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,36,44,0,1,1,10,28,23,33,11,1,0,43,52,5,55,18,1,2,15,40,4,34,13,1,2,8,37,14,19,6,0,1,6,2,9,12,7,10,9,5,24,10,7,3,0,0,1,2,2,14,10,2,0,4,1,10,22,13,0,0,22,0,16,22,3,7,1,3,21,8,14,8,0,0,9,17,19,7,7,0,0,6,11,12,8,16,0,0,33,20,39,7,25,0,9,0,18,36,23,34,0,0,2,123,14,18,23,0,0,13,12,85,21,11,10,2,16,10,69,11,25,1,5,2,43,12,11,17,0,0,14,36,18,19,12,0,2,15,3,30,24,8,0,0,6,31,1,14,34,0,2,12,29,13,10,21,3,0,8,2,29,5,6,13,1,10,0,20,34,25,0,0,3,2,21,6,35,7,14,8,4,37,67,0,3,8,5,35,29,60
Napo,133705,-0.9890000000000000,-77.81590000000000,16,9,1,4,4,14,22,0,9,3,1,3,24,9,18,20,0,3,10,4,25,2,15,4,0,0,0,25,7,21,12,0,0,1,3,11,2,5,18,6,1,16,21,6,18,3,0,4,2,5,29,8,2,1,12,13,11,15,20,2,0,3,0,4,28,22,0,3,4,2,2,1,20,0,1,11,3,1,0,8,0,1,46,4,11,8,49,0,1,10,5,0,3,52,1,0,1,8,0,24,17,1,0,4,25,0,13,21,0,1,4,4,19,45,0,23,3,4,49,15,51,58,1,3,2,37,4,46,10,3,0,3,39,1,22,2,2,4,33,12,24,0,10,2,3,24,2,12,2,16,0,1,0,28,0,21,47,1,1,8,27,6,12,1,0,2,24,7,17,2,15,0,0,7,4,10,13,37,2,13,5,31,24,5,0,1,10,14,8,18,37
Orellana,161338,-0.4666670000000000,-76.96666700000000,3,5,0,0,0,2,8,3,0,0,0,0,5,14,3,4,0,0,0,2,2,0,4,1,1,0,3,11,0,16,1,0,0,0,6,1,2,13,30,4,2,13,0,7,7,0,0,7,0,1,3,4,0,0,5,6,0,6,8,0,0,3,0,0,7,15,0,0,3,11,4,8,0,0,1,23,10,20,4,5,0,3,7,32,7,3,1,2,8,6,6,14,16,2,1,5,3,1,1,45,2,0,2,11,46,22,6,31,0,11,20,11,47,4,2,50,0,9,12,9,52,13,0,1,0,13,0,37,1,0,3,5,25,2,34,0,0,1,30,12,0,1,27,0,0,37,3,3,7,8,0,5,0,10,5,4,25,0,0,4,6,3,37,5,1,0,15,4,1,26,5,0,0,9,6,7,27,3,0,15,16,2,24,1,0,0,18,25,4,7,0
Pastaza,114202,-1.066667000000000,-78.00111099999999,3,1,0,1,1,0,4,2,4,2,0,0,2,6,2,20,1,1,0,4,5,2,3,25,1,1,4,5,1,5,3,1,3,1,2,10,1,2,12,0,3,3,0,0,8,0,0,3,1,2,0,3,1,2,35,6,0,14,2,0,1,1,0,2,7,17,0,2,10,2,1,0,12,2,0,2,3,7,11,5,1,2,1,3,4,1,2,0,0,6,0,5,4,2,0,0,4,4,0,4,14,0,0,6,19,0,3,0,0,0,23,11,65,10,0,13,0,8,32,0,6,21,0,1,1,22,2,6,8,31,0,2,9,0,4,0,0,0,19,2,3,3,3,0,39,11,0,2,2,1,0,22,2,5,0,6,5,0,0,6,12,0,1,4,0,0,15,1,0,10,3,0,0,6,1,1,1,16,4,0,4,11,12,0,0,0,6,10,1,21,14
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,221,166,26,215,425,478,180,178,311,98,84,205,528,689,166,1667,28,3,190,702,693,197,373,1041,38,138,549,995,265,1249,93,22,146,225,262,820,886,308,154,539,100,780,393,790,570,163,147,82,621,430,912,496,98,128,1142,1434,434,378,364,92,115,789,63,214,387,182,19,254,510,338,358,325,248,64,70,640,673,812,558,467,77,597,1425,800,1658,432,311,414,834,458,378,664,235,578,421,363,585,848,191,973,425,116,244,1278,1869,270,911,715,16,275,519,838,2673,463,112,495,177,1187,1368,595,810,1180,331,552,688,686,1008,742,450,845,254,1012,415,558,748,310,338,322,601,1222,430,404,333,119,544,467,310,298,579,311,119,937,398,310,285,213,349,51,70,266,1214,380,294,332,20,75,706,468,430,292,318,37,86,541,153,1568,382,248,1133,432,420,380,714,324,0,132,464,481,323,475,273
Santa Elena,401178,-2.226700000000000,-80.85830000000000,22,18,0,0,6,20,26,4,17,10,20,62,29,12,8,35,1,1,16,7,11,14,0,9,0,5,18,14,1,18,10,0,1,21,7,2,4,0,1,6,5,12,7,10,18,0,0,0,92,22,6,0,0,28,16,12,16,8,26,0,11,44,0,9,12,3,0,0,3,2,10,4,4,0,0,71,29,29,2,9,2,0,37,10,7,5,7,1,5,2,10,1,5,11,15,8,27,9,11,0,13,1,0,62,75,1,9,23,0,1,18,57,20,1,7,2,0,13,5,0,26,3,0,45,4,28,0,3,8,9,2,8,7,7,25,1,1,1,2,1,9,4,3,1,1,5,0,2,18,1,0,3,5,1,3,2,0,2,0,1,7,1,4,2,0,4,6,4,13,2,2,0,1,6,1,5,0,1,8,7,2,1,0,1,0,6,4,6,5,1,1
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,1,14,0,2,37,72,2,1,31,0,0,49,28,33,1,155,12,0,5,59,13,18,9,153,1,4,3,87,0,31,48,1,1,48,2,157,9,35,0,12,1,24,10,10,69,0,0,0,68,47,41,29,0,17,225,126,46,53,4,0,9,225,0,54,82,9,0,3,169,36,52,25,7,0,4,77,106,40,9,45,0,2,173,31,68,5,34,0,158,0,30,4,26,85,90,8,70,19,10,19,27,1,2,17,142,0,65,65,0,12,0,33,177,5,15,1,1,49,56,4,25,208,3,49,19,33,3,27,8,32,3,24,28,19,5,7,27,5,5,182,28,22,8,0,68,15,17,1,3,39,0,54,14,15,11,9,3,9,0,11,50,10,2,2,0,0,51,12,6,10,0,4,0,24,6,47,3,1,9,3,3,30,54,14,0,1,29,6,3,7,6
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,2,19,2,1,1,1,1,5,1,18,0,3,12,8,2,7,0,0,46,5,14,0,2,24,0,11,4,32,2,2,7,0,0,4,11,5,6,11,0,12,2,10,3,5,2,0,0,0,0,1,15,15,1,3,5,25,3,34,13,1,0,34,10,7,24,3,0,2,3,0,20,38,11,1,1,9,37,42,44,5,0,8,24,13,73,23,28,0,3,1,52,36,23,60,28,1,3,26,17,52,31,6,2,10,61,7,44,44,0,1,4,40,85,61,2,15,3,5,44,10,20,95,0,11,21,36,11,22,28,1,9,5,31,20,12,11,1,2,35,16,30,1,7,2,3,38,7,2,16,11,0,9,1,30,0,13,5,0,0,17,12,16,0,14,0,0,12,21,4,19,6,3,0,2,22,6,22,2,1,3,2,16,14,3,0,0,16,17,11,11,21
Tungurahua,590600,-1.241667000000000,-78.61972200000000,65,58,2,12,37,62,48,37,82,20,46,9,54,62,52,207,5,43,38,32,180,14,48,109,0,1,99,66,62,79,12,5,32,30,45,248,8,8,2,13,37,99,14,52,50,1,0,2,12,38,24,41,45,6,125,109,18,17,41,2,32,59,3,4,51,20,0,2,38,55,13,11,31,29,10,7,9,43,9,28,1,9,147,26,34,25,33,2,55,16,43,59,9,46,34,11,17,57,8,48,30,4,3,47,87,5,49,34,0,1,62,29,122,11,5,28,3,42,50,80,89,29,9,26,9,30,9,125,32,143,3,51,32,30,125,8,7,6,45,137,63,50,24,26,39,25,39,16,22,14,38,112,34,36,44,15,6,1,19,67,145,52,21,6,0,2,91,9,10,12,8,3,4,22,12,91,26,8,34,15,43,24,61,9,0,5,67,55,14,81,10
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,2,1,1,5,0,1,0,1,8,1,4,0,0,4,7,11,4,1,1,0,14,0,1,21,5,0,0,13,2,14,3,2,1,2,1,10,6,2,1,0,5,2,14,4,6,2,2,0,3,0,5,15,7,1,15,4,7,7,15,0,0,12,1,1,18,5,1,0,13,1,20,7,4,5,1,5,4,39,3,21,5,1,2,6,3,41,36,2,2,2,8,54,2,36,8,1,9,17,25,66,3,2,0,2,58,0,6,2,0,2,47,10,7,41,3,3,3,9,6,1,48,7,7,4,3,4,5,9,6,2,2,5,1,1,0,2,0,1,3,1,12,11,2,0,1,6,1,5,6,2,0,5,16,5,2,7,0,0,7,4,2,3,2,17,0,1,2,2,2,7,7,0,4,1,0,3,3,5,2,12,10,1,6,13,0,0,1,1,0,6,6
