provincia,canton,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Chimborazo,Riobamba,-1.674347000000000,-78.64829400000001,6,11,16,22,26,30,34,37,43,54,57,60,66,72,78,81,85,90,94,96,101,105,109,109,112,115,116,121,126,132,137,138,141,146,159,164,170,172,176,178,180,185,191,194,196,202,205,215,217,223,227,230,235,237,239,246,248,250,254,260,262,269,279,282,288,294,298,304,308,312,317,320,320,323,325,334,338,344,349,352,358,361,364,368,371,374,379,383,386,388,392,396,401,403,410,413,417,419,421,425,430,434,436,436,438,440,443,448,452,456,458,462,464,471,472,474,477,480,482,485,487,489,492,495,498,500,501,509,512,515,520,526,528,532,535,539,546,552,556,559,563,564,569,573,579,580,587,591,596,601,604,611,616,619,623,626,631,635,639,644,648,651,653,656,661,666,672,676,677,680,689,694,696,700,705,709,711,714,717,719,726,731,732,737,741,746,755,756,763,766,770,771,779,783,788,789,791,795,797,799,803,807,812,815,818,821,826,829,831,840,844,849,854,859,868,874,883,887,889,893,897,902,910,915,918,923,928,934,935,941,948,955,961,966,967,968,972,975,977,978,982,987,991,998,1004,1010,1014,1016,1023,1028,1034,1036,1040,1043,1046,1049,1058,1063,1066,1069,1073,1082,1086,1090,1097,1103,1106,1110,1114,1118,1122,1125,1128,1129,1137,1140,1144,1150,1157,1163,1167,1171,1180,1181,1184,1188,1192,1196,1199,1203,1207,1211,1214,1219,1222,1225,1228,1230,1234,1240,1246,1254,1259,1265,1268,1272,1275,1281,1284,1287,1289,1293,1299,1303,1304,1310,1317,1318,1323,1326,1328,1333,1342,1345,1352,1357,1360,1365,1369,1372,1375,1379,1383,1384,1390,1393,1401,1408,1409,1415,1420,1426,1429,1433,1438,1443,1445,1449,1451,1454,1461,1466,1467,1474,1480,1484,1487,1488,1491,1494,1496,1496,1498,1499,1501
Cotopaxi,La Maná,-0.9300000000000000,-79.22000000000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,13,13,15,16,16,16,17,17,18,18,20,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,31,31,31,31,31,31,31,32,32,33,33,33,34,34,35,35,35,37,37,37,37,37,37,37,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,47,47,48,48,48,48,48,51,51,51,52,52,52,52,53,54,55,55,55,57,57,57,59,61,62,62,62,63,63,63,63,64,65,65,66,69,70,70,71,71,72,74,75,75,76,76,76,76,76,78,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,82,83,83,83,84,84,86,86,86,87,87,87,88,88,88,88,88,88,88,90,90,91,91,91,92,92,93,93,94,95,96,96,96,96,97,97,99,99,99,99,99,100,100,101,102,103,104,106,106,106,106,106,106,106,106,107,108,108,108,108,108,109,109,110,110,110,110,110,111,112,112,112,113,113,114,116,116,116,116,116,117,117,117,118,119,119,121,121,121,121,124,125,126,126,126,127,128,129,130,130,130,131,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,135,135,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140
Cotopaxi,Latacunga,-0.9333330000000000,-78.61666700000001,5,10,13,15,20,23,26,30,33,38,41,42,47,49,50,52,56,59,66,70,73,74,76,77,78,83,84,88,92,95,96,100,104,108,110,112,113,118,120,125,129,129,133,136,136,139,139,142,146,151,153,156,158,158,161,161,161,162,164,165,168,172,178,179,183,185,192,196,199,201,203,208,212,213,216,217,222,224,229,230,231,233,236,237,246,249,251,256,261,266,269,271,273,274,276,279,284,287,290,295,299,301,301,302,302,302,303,306,306,308,309,309,313,316,318,320,326,331,333,340,343,350,351,355,360,362,366,366,369,369,375,378,379,381,382,386,387,389,392,398,402,404,406,411,414,419,419,421,423,425,430,435,436,436,436,441,442,443,446,451,451,454,458,458,458,461,465,470,470,472,475,478,479,482,486,487,488,491,492,495,500,505,508,510,512,514,521,523,524,527,529,533,537,541,541,544,544,546,553,558,564,568,573,577,580,585,588,590,595,598,600,602,607,609,613,615,615,618,624,628,632,634,635,641,642,646,647,649,652,655,656,659,661,663,666,671,676,683,688,690,694,697,699,700,704,712,721,723,725,731,739,741,748,751,752,754,761,762,765,767,769,774,777,782,783,789,790,793,794,801,804,807,811,812,817,821,822,823,826,827,827,829,830,835,837,839,844,846,848,848,851,855,860,861,865,866,868,869,872,874,879,880,883,890,894,894,900,904,909,915,918,920,923,926,926,928,931,936,940,943,944,945,947,949,952,955,956,958,960,964,969,970,973,975,978,980,984,987,990,991,995,1000,1003,1005,1010,1015,1015,1017,1019,1024,1025,1027,1033,1034,1034,1037,1039,1044,1047,1049,1052,1055,1056,1057,1060
Cotopaxi,Pangua,-1.133333000000000,-79.06666700000000,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,12,12,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,18,19,19,19,19,19,19,20,20,20,20,22,22,22,22,22,22,23,23,24,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,32,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,62,63,64,65,65,65,66,66,66,66,66,66,67,69,69,70,70,70,70,70,70,70
Cotopaxi,Pujilí,-0.9500000000000000,-78.69000000000000,1,1,1,1,2,2,2,2,2,2,4,5,6,8,10,10,11,12,12,12,13,14,14,14,15,18,18,18,19,19,19,20,21,21,21,21,21,21,23,25,25,25,25,26,26,26,26,26,26,27,27,28,28,28,29,31,32,33,33,35,35,35,35,35,35,36,37,39,40,43,44,45,45,46,46,47,47,47,47,49,50,52,52,53,53,53,53,53,54,54,54,55,55,55,55,55,57,57,57,57,57,59,60,60,60,61,62,62,62,63,63,65,67,67,67,68,69,69,70,72,72,72,72,73,74,77,78,78,78,79,79,79,81,82,84,84,85,87,88,88,88,88,88,89,89,89,89,89,89,89,91,91,91,92,92,92,92,94,94,94,94,96,98,98,98,99,102,102,102,103,103,103,103,103,103,105,105,106,106,107,107,108,109,110,110,112,112,112,113,113,116,117,118,118,119,119,119,120,121,121,121,121,122,124,124,124,124,124,124,125,127,128,128,128,129,131,132,132,132,132,133,134,136,136,136,136,136,136,136,138,140,141,141,141,141,141,141,142,142,142,142,142,142,143,144,144,144,146,146,146,148,148,149,149,149,150,150,150,151,151,151,154,155,155,158,159,159,159,159,160,163,164,164,166,166,170,170,170,170,171,171,171,173,173,174,174,175,176,177,180,180,180,180,180,181,181,182,182,183,183,184,185,185,187,187,187,189,189,189,189,190,191,194,195,195,196,197,198,200,201,202,202,202,202,202,202,202,203,203,204,205,207,207,207,209,210,210,212,212,212,214,214,214,216,216,216,217,217,217,218,220,221,222,222,222,223,223,223,223,224,224,224,224,224,224
Cotopaxi,Salcedo,-1.050000000000000,-78.58333300000000,3,3,3,4,5,5,5,5,6,6,9,10,10,10,10,10,12,12,14,15,16,18,18,18,18,20,20,23,23,24,24,24,24,25,26,26,26,26,27,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,42,42,42,42,42,42,43,43,44,46,46,46,47,47,47,48,48,48,50,52,53,55,55,56,56,56,56,56,56,57,58,58,58,58,59,59,59,59,61,62,62,62,62,62,62,62,66,67,68,69,69,70,71,71,72,75,75,75,76,76,76,76,78,79,80,81,82,82,82,82,84,87,88,88,89,93,93,93,93,93,94,96,96,96,97,97,97,97,97,97,97,97,97,97,99,101,101,102,103,103,104,104,105,105,107,108,109,109,109,109,110,110,111,111,111,111,111,111,111,115,115,116,117,117,118,120,122,122,123,124,126,128,130,131,133,134,135,136,136,136,137,139,139,139,140,140,140,140,140,140,140,141,141,144,144,145,146,146,147,147,149,150,151,151,153,155,155,155,156,159,161,161,162,162,164,164,164,165,165,166,166,168,168,170,172,172,173,175,175,178,178,179,179,179,179,180,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,185,185,187,187,188,188,188,188,188,188,189,189,189,189,189,191,192,193,193,195,196,196,199,199,199,199,199,199,200,201,201,202,202,203,204,204,205,205,205,205,205,206,206,206,206,208,210,211,211,212,212,213,214,214,215,218,220,221,221,223,223,223,224,225,225,225,225,226,227,227,227,228,228,229,229,230,230,233,233,234,235,236,239,240,241,241,241,241,241,242,242,242,243,243,243,243,243,243
Cotopaxi,Saquisilí,-0.8300000000000000,-78.67000000000000,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,19,19,19,21,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,28,29,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,39,40,41,41,41,41,41,41,41,41,42,42,43,44,44,44,44,44,44,44,44,44,45,45,47,47,47,48,48,48,48,48,48,48,48,48,49,50,50,50,50,51,51,51,52,52,52,52,52,53,53,53,54,54,54,54,55,56,57,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,71,71,71,71,71,72,72,73,73,73,73,73,73,73,74,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,85,85,85,86,86,87,87,87,87,87,88,89,90,90,90,90,90,90,90,90,90,90,91,92,92,93,93,93,93,93,93,93,93
Cotopaxi,Sigchos,-0.7000000000000000,-78.88333299999999,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,37,37,38,38,38,38,38,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
El Oro,Arenillas,-3.550000000000000,-80.06000000000000,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,10,10,10,10,10,11,11,12,12,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,24,25,25,25,25,25,26,26,27,27,27,27,28,28,29,29,29,30,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,36,37,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,60,60,61,61,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,72,73,73,73,73,74,74,74,75,76,76,77,77,77,77,79,79,79,79,79,79,79,79,80,82,82,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85
El Oro,Atahualpa,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
El Oro,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
El Oro,Chilla,-3.450000000000000,-79.58000000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
El Oro,El Guabo,-3.238800000000000,-79.82920000000000,0,1,1,1,1,1,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,8,9,10,11,14,16,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,22,22,22,24,26,27,28,29,30,30,30,31,31,31,31,33,33,33,33,33,33,33,34,34,35,38,39,40,42,43,43,43,43,44,45,45,46,48,48,48,49,49,51,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,55,57,57,59,60,61,61,62,63,64,64,65,65,65,65,65,65,65,66,66,66,66,66,67,68,68,70,71,72,75,75,76,77,78,79,79,79,79,79,79,79,79,79,80,82,82,82,83,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,87,87,88,88,88,90,90,90,90,90,93,93,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,100,101,101,101,101,101,101,103,103,105,105,105,105,106,106,106,106,106,107,107,107,107,108,110,110,110,110,111,112,113,114,114,114,114,116,116,117,117,117,117,117,118,118,119,119,119,119,119,120,122,122,122,122,123,125,126,126,128,128,128,128,128,130,131,133,135,136,136,137,138,138,138,138,138,139,139,139,141,142,144,144,145,145,145,145,146,146,146,147,147,149,149,149,149,150,150,150,150,150,150,151,151,152,154,155,155,156,156,156,156,156,156,156,156,158,158,158,158,159,160,160,161,161,161,161,161,162,162,162,164,164,164,164,164,164,164,165,166,167,168,168,170,170,170,170,170,170,170,170,172,173,173,173,174,174,174,175,175
El Oro,Huaquillas,-3.481380000000000,-80.24320700000000,1,1,1,1,2,2,4,5,5,5,5,5,5,6,7,7,8,8,10,10,10,12,13,13,14,14,14,17,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,22,23,23,23,25,26,26,27,27,27,27,27,27,28,28,29,30,31,33,34,36,37,38,40,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,46,49,49,50,51,52,53,54,54,55,55,55,56,58,60,60,60,61,61,61,62,62,63,64,64,65,65,66,66,66,66,67,67,70,70,70,71,72,73,75,75,75,75,75,75,75,75,76,78,78,78,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,85,85,85,85,85,85,86,86,87,87,87,87,87,87,88,89,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,95,95,96,96,97,97,97,97,97,98,98,98,98,101,101,101,101,101,103,103,103,103,103,103,103,104,105,105,105,106,106,107,107,108,108,108,108,108,109,109,109,110,110,111,112,112,112,112,112,112,112,113,113,114,114,115,117,118,119,119,119,121,121,121,121,121,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,129,130,131,132,134,135,135,135,136,136,136,137,139,140,140,140,140,142,142,143,145,145,147,148,148,150,150,151,151,152,152,152,153,153,154,154,154,154,156,156,156,158,158,158,158,158,158,160,161,161,161,162,163,165,165,165,165,165,165,165,165,165,165,165,166,167,167,167,168,168,169,169,169,169,171,171,171,171,171,171,171
