inec_provincia_id,provincia,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
10,Imbabura,0.3626780000000000,-78.13066700000000,10,18,26,33,38,45,57,62,66,74,81,86,91,96,104,113,116,120,125,137,138,144,149,155,160,166,174,179,190,196,203,210,214,221,226,234,238,240,243,251,258,265,267,275,278,283,287,291,299,307,309,315,323,331,337,344,353,356,361,367,373,380,386,393,398,403,407,412,419,422,428,432,435,442,446,448,451,454,460,463,467,472,477,483,486,492,498,502,506,513,520,521,526,533,538,545,557,563,569,571,576,583,590,601,605,610,614,619,624,624,629,635,639,644,649,655,658,665,667,671,677,681,684,688,694,702,710,713,718,727,731,738,746,755,758,766,768,777,787,793,801,809,816,820,828,833,838,848,855,862,863,870,871,875,882,887,897,902,905,910,916,920,925,928,934,941,949,961,966,968,968,975,984,991,994,1000,1006,1009,1019,1021,1025,1029,1033,1037,1048,1054,1061,1066,1075,1080,1083,1087,1091,1092,1098,1103,1110,1115,1120,1125,1129,1135,1140,1146,1152,1155,1165,1165,1169,1176,1179,1184,1193,1197,1200,1210,1218,1220,1224,1229,1233,1235,1245,1253,1261,1267,1274,1279,1283,1289,1296,1302,1309,1316,1323,1333,1338,1343,1351,1358,1364,1371,1375,1382,1389,1397,1404,1409,1412,1421,1424,1426,1431,1444,1449,1454,1459,1464,1466,1470,1475,1479,1485,1488,1500,1504,1511,1519,1526,1531,1539,1540,1544,1547,1551,1557,1559,1564,1571,1582,1588,1591,1596,1604,1611,1618,1622,1627,1630,1636,1642,1648,1654,1657,1662,1667,1670,1675,1679,1686,1689,1693,1698,1702,1704,1711,1716,1721,1727,1732,1739,1742,1748,1753,1761,1766,1772,1778,1783,1789,1795,1799,1802,1809,1810,1816,1820,1824,1828,1832,1837,1841,1846,1850,1863,1865,1869,1871,1877,1882,1893,1895,1898,1906,1908,1916,1924,1929,1934,1940,1946,1950,1956,1963,1965,1973,1977,1980,1982,1988,1991,1993,1994,1997,1997
11,Loja,-3.983333000000000,-79.20000000000000,7,14,24,31,36,43,52,56,63,70,78,79,81,84,92,97,101,108,113,116,124,131,135,144,154,161,170,175,188,196,201,208,213,219,225,232,239,247,253,261,267,275,283,291,299,306,316,326,336,347,352,358,363,375,380,394,404,413,416,426,435,447,455,465,473,480,488,492,498,501,508,515,517,527,530,537,540,550,557,567,575,577,579,586,589,594,598,601,606,616,620,624,629,634,639,651,654,661,668,675,682,683,687,692,696,703,709,717,725,729,738,746,754,757,764,773,780,791,796,805,813,818,825,828,837,841,845,854,861,867,874,882,886,887,893,904,911,915,922,930,938,941,949,956,960,965,972,982,987,994,1001,1008,1015,1020,1028,1032,1041,1047,1057,1060,1063,1066,1078,1083,1090,1093,1100,1102,1103,1107,1115,1125,1134,1142,1154,1157,1163,1166,1182,1185,1191,1197,1200,1209,1215,1219,1230,1237,1245,1251,1256,1261,1264,1270,1278,1283,1288,1290,1301,1310,1321,1331,1339,1345,1349,1355,1360,1367,1371,1378,1383,1391,1402,1408,1413,1424,1434,1439,1448,1457,1468,1478,1487,1495,1501,1509,1518,1525,1527,1531,1535,1543,1546,1555,1564,1570,1576,1580,1583,1590,1595,1596,1600,1609,1620,1629,1640,1646,1652,1660,1668,1677,1681,1686,1693,1702,1704,1708,1714,1719,1720,1725,1732,1740,1748,1758,1765,1777,1779,1786,1793,1797,1802,1808,1816,1823,1828,1839,1842,1846,1852,1856,1859,1864,1868,1877,1880,1886,1892,1896,1906,1908,1914,1926,1936,1941,1953,1958,1964,1969,1974,1985,1991,2004,2006,2014,2022,2029,2037,2045,2056,2072,2079,2085,2093,2101,2108,2113,2119,2126,2133,2137,2148,2153,2160,2171,2178,2186,2189,2194,2196,2208,2215,2222,2231,2237,2241,2244,2248,2249,2255,2262,2274,2284,2291,2298,2303,2307,2319,2325,2328,2336,2347,2352,2359,2374,2379,2380,2386,2390,2390,2392,2392,2395,2395
12,Los Ríos,-1.800000000000000,-79.53333300000000,12,22,30,44,54,65,81,94,107,119,128,137,148,155,159,171,179,185,194,210,217,225,241,247,258,272,284,292,301,314,317,322,335,347,360,375,388,402,413,421,428,440,446,458,471,484,497,507,521,525,534,543,551,567,574,591,603,610,617,625,637,654,666,674,698,706,718,731,745,754,769,779,790,796,806,820,830,842,859,865,874,881,895,901,909,915,927,934,945,955,961,979,990,1001,1012,1024,1033,1042,1049,1060,1068,1076,1085,1102,1114,1121,1129,1148,1161,1178,1188,1202,1211,1220,1233,1241,1253,1260,1275,1286,1292,1304,1317,1328,1342,1349,1354,1364,1371,1377,1387,1400,1412,1421,1433,1451,1457,1468,1477,1482,1492,1498,1516,1529,1533,1548,1557,1563,1577,1582,1592,1607,1619,1630,1635,1646,1655,1664,1673,1681,1690,1700,1709,1713,1720,1733,1749,1762,1776,1782,1793,1800,1812,1828,1836,1846,1853,1858,1866,1880,1891,1903,1912,1925,1936,1943,1955,1961,1968,1977,1980,1987,1993,2002,2005,2017,2024,2034,2046,2057,2059,2071,2081,2089,2102,2111,2119,2129,2138,2150,2159,2170,2188,2198,2204,2209,2219,2229,2238,2247,2258,2272,2281,2293,2302,2309,2315,2324,2335,2346,2355,2365,2372,2382,2392,2399,2410,2423,2432,2444,2449,2460,2469,2481,2491,2501,2510,2518,2530,2541,2551,2557,2567,2582,2586,2597,2605,2616,2625,2635,2648,2661,2670,2677,2687,2700,2711,2720,2734,2744,2753,2765,2776,2788,2794,2801,2814,2827,2831,2839,2852,2862,2870,2881,2887,2897,2906,2915,2919,2932,2940,2952,2960,2973,2986,2992,3006,3015,3023,3037,3044,3052,3058,3071,3076,3084,3091,3101,3109,3116,3124,3131,3144,3159,3171,3181,3192,3206,3212,3227,3244,3253,3261,3274,3286,3296,3303,3313,3326,3335,3344,3350,3364,3373,3384,3393,3398,3404,3410,3426,3431,3444,3452,3462,3472,3484,3491,3500,3511,3522,3525,3532,3540,3553,3560,3567,3577,3582,3595,3606,3616,3616,3618,3620,3622
13,Manabí,-1.056181000000000,-80.45521700000000,29,47,58,79,95,111,130,144,167,188,201,216,239,265,286,302,318,342,373,396,415,436,458,474,496,515,528,547,568,585,608,626,649,671,693,720,740,759,775,797,821,836,846,863,880,886,907,928,949,970,994,1015,1032,1060,1078,1104,1123,1142,1161,1179,1198,1214,1228,1240,1260,1282,1304,1319,1340,1360,1389,1403,1419,1444,1465,1485,1511,1527,1544,1567,1583,1600,1619,1639,1659,1675,1692,1708,1727,1746,1768,1778,1800,1817,1834,1855,1869,1897,1920,1940,1958,1973,1989,2011,2040,2059,2081,2097,2112,2125,2142,2168,2185,2204,2224,2246,2260,2274,2289,2311,2323,2335,2352,2362,2382,2397,2418,2430,2444,2454,2474,2487,2501,2518,2539,2555,2569,2587,2598,2618,2634,2647,2661,2674,2682,2694,2712,2730,2741,2760,2772,2794,2817,2836,2852,2869,2888,2907,2936,2948,2964,2979,2991,3007,3024,3039,3055,3075,3094,3111,3125,3140,3157,3171,3181,3199,3213,3232,3247,3266,3281,3308,3320,3329,3346,3367,3385,3406,3422,3438,3452,3465,3481,3497,3516,3532,3547,3564,3579,3598,3616,3637,3653,3673,3691,3708,3727,3746,3763,3784,3797,3809,3832,3845,3863,3881,3894,3911,3929,3948,3965,3992,4016,4035,4048,4066,4086,4101,4114,4134,4148,4163,4181,4190,4201,4219,4243,4259,4275,4301,4316,4332,4352,4374,4390,4413,4427,4448,4466,4487,4508,4521,4538,4551,4570,4594,4612,4635,4652,4673,4694,4715,4730,4742,4758,4775,4790,4810,4822,4840,4862,4882,4905,4923,4936,4953,4973,4983,5007,5028,5049,5071,5092,5110,5138,5158,5177,5199,5220,5236,5257,5275,5285,5305,5325,5339,5351,5368,5384,5406,5426,5445,5468,5491,5521,5544,5567,5586,5605,5624,5641,5670,5687,5711,5735,5754,5772,5785,5792,5813,5833,5850,5868,5891,5908,5922,5947,5961,5975,5997,6022,6036,6054,6069,6095,6107,6122,6143,6162,6174,6191,6212,6226,6243,6269,6285,6300,6325,6344,6358,6372,6390,6419,6434,6451,6464,6486,6498,6511,6522,6536,6539,6542,6550,6557
14,Morona Santiago,-2.300000000000000,-78.11666700000001,0,2,2,5,6,7,8,10,10,11,12,12,13,15,16,16,19,20,20,22,25,26,26,28,29,32,32,33,34,39,41,41,41,41,42,43,43,44,44,46,46,46,46,48,50,54,54,56,59,60,61,62,63,64,67,68,69,71,71,72,73,74,76,76,76,77,81,88,91,92,94,94,96,96,97,101,105,106,107,109,110,111,114,116,116,116,119,122,125,127,128,128,130,130,132,136,138,139,141,143,146,148,150,152,153,154,155,157,159,160,163,165,165,167,167,170,171,173,175,176,179,184,184,185,188,189,189,190,190,190,193,196,196,200,201,204,204,205,206,207,209,210,211,212,213,214,217,218,218,218,219,220,221,221,225,225,227,229,229,230,231,231,234,234,236,240,240,240,242,243,244,244,245,246,248,252,254,255,255,257,257,257,259,262,262,263,263,265,266,267,269,269,270,272,272,273,273,273,273,276,277,278,278,279,280,280,280,280,282,282,283,283,285,287,288,288,289,290,294,296,297,298,299,299,300,301,303,304,307,307,309,309,309,310,316,316,319,320,320,322,322,323,324,326,329,329,330,333,333,333,333,333,333,336,338,338,338,339,343,344,345,349,352,352,356,357,358,360,360,362,363,364,367,368,371,373,375,379,381,384,385,386,388,389,390,391,391,394,394,394,395,397,399,399,399,400,400,401,403,404,407,410,410,411,412,415,416,418,422,424,425,426,427,428,430,432,433,436,438,438,440,441,441,442,442,442,444,448,448,449,449,449,451,451,453,454,454,455,457,460,463,464,469,471,472,475,478,479,482,484,485,486,487,487,493,494,494,498,498,499,501,501,502,502,502
15,Napo,-0.9890000000000000,-77.81590000000000,1,4,5,9,10,15,15,16,17,18,19,19,20,22,23,24,24,24,25,26,27,27,27,27,27,28,28,28,30,30,33,35,37,39,39,40,41,42,43,43,44,47,47,47,47,48,48,48,48,51,51,51,52,54,54,55,57,59,59,61,61,63,63,65,65,66,66,69,70,70,72,73,74,75,76,77,78,79,80,81,81,83,84,87,87,89,89,91,93,95,96,98,100,103,106,108,109,110,110,111,112,114,116,117,117,118,119,120,122,122,123,125,126,128,128,130,138,139,140,140,141,145,147,148,149,150,150,150,151,151,152,153,153,154,155,156,157,158,160,161,161,161,163,164,167,167,168,169,169,169,171,173,175,175,175,177,178,181,181,181,181,182,184,185,186,186,189,190,192,193,194,196,203,205,207,208,209,210,213,213,220,221,225,226,226,227,229,230,230,232,232,236,237,239,239,240,241,241,243,244,247,247,247,249,250,252,254,254,256,258,261,261,261,262,264,266,267,268,269,269,269,270,270,270,271,272,275,277,278,279,281,282,282,282,283,283,284,285,286,286,288,289,291,291,292,292,293,294,295,296,298,298,300,300,300,301,301,302,302,302,302,305,305,305,306,310,312,313,314,314,316,316,317,319,322,324,324,324,324,324,326,327,328,329,331,331,332,333,334,335,337,337,338,338,338,339,340,341,342,343,343,344,345,345,346,347,349,352,353,355,356,356,357,357,357,358,358,360,361,361,363,363,364,365,367,368,368,369,370,371,371,371,374,374,378,379,380,381,382,385,385,388,388,388,389,392,392,392,392,392,393,393,394,395,396,397,398,398,398,398,398,398,398,399,399
22,Orellana,-0.4666670000000000,-76.96666700000000,1,2,2,3,3,3,3,4,6,7,7,8,10,10,11,12,13,16,17,17,18,21,21,22,24,26,27,28,28,29,29,30,31,31,32,33,34,35,36,41,42,44,44,45,45,47,49,49,50,53,54,56,56,57,59,63,64,66,67,69,70,71,72,73,75,76,76,79,81,82,86,88,89,89,90,93,96,97,98,99,100,100,103,105,105,106,109,109,110,111,113,113,113,114,116,116,116,117,119,120,120,120,122,122,124,126,128,129,130,133,135,135,137,137,139,140,142,143,143,146,148,148,149,150,152,153,154,157,158,159,160,162,162,163,163,164,164,166,170,170,170,172,173,175,176,177,178,179,179,179,180,180,181,181,183,183,183,183,184,185,186,186,187,190,191,192,192,193,194,197,198,199,202,203,204,204,204,206,206,209,211,213,213,214,215,216,218,219,221,223,224,224,224,227,232,235,236,239,239,239,244,245,245,246,246,246,247,247,247,247,248,250,251,254,255,257,257,257,259,261,262,262,262,262,265,265,265,266,266,267,269,271,274,275,276,276,279,282,283,285,287,289,290,291,291,292,293,293,295,296,297,297,297,298,299,299,300,302,303,304,305,306,310,312,313,315,315,317,317,318,318,319,319,319,320,320,321,321,321,324,324,326,326,328,330,333,336,336,338,340,340,342,344,344,345,346,348,349,349,351,351,351,351,352,352,354,355,356,356,358,359,360,362,363,363,365,366,367,369,369,371,372,374,375,376,376,377,377,378,378,378,379,379,381,382,382,384,385,386,386,386,386,386,387,389,390,392,393,393,393,395,397,397,398,399,399,401,405,407,407,407,407,409,409,409
16,Pastaza,-1.066667000000000,-78.00111099999999,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,9,11,11,12,12,13,13,15,15,17,17,18,18,19,20,20,21,21,23,23,24,27,27,29,29,30,31,31,31,33,34,34,35,35,36,37,39,39,41,42,42,45,48,49,50,50,52,53,53,53,55,57,57,57,57,58,59,59,61,61,62,62,64,66,66,67,69,69,70,71,72,74,74,75,76,78,78,79,79,80,80,80,82,83,83,84,85,86,87,88,88,88,89,91,91,94,94,97,97,99,100,103,104,104,104,104,106,106,106,108,111,111,112,112,113,115,115,115,115,115,116,118,119,120,121,121,121,121,123,123,124,126,126,127,127,128,129,129,129,129,129,130,130,130,130,130,131,132,134,135,135,135,135,136,136,137,138,138,138,140,141,142,143,144,145,146,147,149,149,150,150,151,151,151,151,152,153,153,154,154,155,156,157,158,159,160,161,162,162,162,163,167,170,173,173,176,179,180,181,182,182,183,183,183,183,183,183,185,185,185,185,188,188,188,189,189,191,191,192,193,194,195,195,196,197,197,197,199,200,201,201,202,204,204,204,206,206,206,206,207,207,208,210,210,211,212,214,215,215,215,216,217,219,222,222,223,223,224,225,226,226,226,227,227,230,232,233,234,234,235,235,235,235,236,236,236,237,238,239,240,241,241,241,242,243,244,244,245,246,248,250,250,251,252,252,252,253,253,254,254,254,255,257,261,261,261,264,265,266,267,267,268,270,271,271,271,273,275,275,278,278,278,279,280,280,283,283,287,287,288,290,291,291,291,291,291,291,293,293,295,297,300,300,301,301,301,302,303,303,303
17,Pichincha,-0.2186110000000000,-78.50972200000000,40,78,126,165,205,230,270,309,341,389,435,485,522,555,589,632,671,728,772,813,854,897,941,981,1032,1067,1101,1132,1173,1201,1230,1262,1297,1335,1380,1424,1462,1496,1525,1558,1600,1642,1677,1721,1751,1788,1819,1849,1885,1920,1957,1988,2021,2056,2094,2134,2170,2201,2239,2275,2304,2338,2377,2411,2445,2480,2518,2551,2577,2620,2665,2700,2727,2755,2794,2835,2865,2900,2938,2972,3022,3059,3091,3130,3163,3208,3248,3284,3315,3345,3375,3416,3450,3486,3517,3564,3595,3627,3659,3680,3707,3747,3771,3804,3845,3877,3906,3941,3974,4002,4031,4074,4108,4135,4169,4212,4247,4283,4322,4364,4404,4442,4470,4506,4544,4583,4605,4640,4676,4705,4740,4768,4801,4826,4856,4887,4920,4957,5007,5045,5083,5119,5153,5196,5229,5260,5288,5316,5363,5402,5441,5482,5523,5555,5595,5622,5657,5684,5724,5759,5797,5842,5874,5907,5936,5977,6014,6053,6096,6141,6175,6207,6251,6282,6320,6361,6411,6452,6483,6524,6557,6592,6626,6671,6700,6740,6772,6814,6846,6885,6923,6959,6998,7033,7069,7111,7141,7181,7221,7259,7300,7337,7373,7412,7449,7478,7511,7549,7587,7616,7649,7689,7720,7753,7793,7823,7859,7892,7944,7979,8009,8040,8077,8114,8152,8182,8215,8253,8287,8316,8364,8400,8432,8486,8522,8545,8580,8622,8666,8700,8735,8781,8811,8851,8887,8920,8966,9004,9042,9075,9110,9145,9191,9222,9265,9303,9341,9385,9415,9443,9471,9500,9543,9581,9627,9660,9705,9734,9765,9808,9851,9874,9913,9947,9975,10006,10042,10078,10108,10135,10170,10213,10237,10278,10315,10344,10371,10417,10457,10496,10544,10580,10619,10649,10678,10715,10755,10788,10815,10843,10894,10928,10953,10977,11016,11051,11082,11117,11161,11194,11241,11272,11315,11355,11392,11416,11451,11488,11525,11561,11601,11634,11663,11708,11750,11785,11822,11850,11881,11915,11945,11988,12018,12062,12096,12143,12185,12220,12249,12295,12319,12357,12389,12435,12474,12524,12559,12597,12649,12681,12725,12765,12803,12833,12872,12925,12968,12998,13031,13065,13094,13137,13173,13203,13214
24,Santa Elena,-2.226700000000000,-80.85830000000000,6,10,13,17,20,29,30,34,39,43,45,47,50,53,59,61,65,69,72,76,80,84,88,91,95,98,102,105,111,115,119,123,126,131,137,141,144,146,150,157,160,164,165,171,177,180,185,187,191,197,201,205,208,212,215,217,220,222,227,231,235,241,243,247,248,253,258,262,264,273,275,278,281,285,289,295,299,306,309,312,316,317,323,324,325,330,333,334,337,341,342,351,355,359,368,368,372,378,381,383,386,391,393,399,401,404,407,414,416,416,419,421,424,429,432,436,438,440,446,451,454,458,462,465,467,468,471,475,476,479,485,492,494,496,501,505,507,509,512,519,522,528,533,535,536,539,541,544,547,551,553,557,563,566,568,570,574,577,577,581,582,589,592,595,599,602,604,606,611,615,619,620,625,626,627,631,634,639,642,644,650,657,660,664,667,673,677,680,685,688,690,696,702,706,708,713,717,721,728,729,732,737,743,747,752,755,759,760,763,765,769,770,775,776,777,782,786,788,789,798,802,806,809,813,819,822,825,826,834,838,844,847,851,854,858,864,866,869,874,880,883,886,891,898,901,904,906,915,921,927,933,938,944,948,951,955,958,961,964,971,975,979,981,982,986,990,992,996,1000,1003,1011,1020,1021,1022,1027,1028,1030,1037,1039,1040,1041,1043,1044,1046,1048,1050,1052,1053,1056,1059,1061,1064,1071,1075,1077,1080,1081,1083,1085,1089,1090,1094,1095,1097,1100,1106,1109,1114,1117,1119,1122,1127,1131,1134,1138,1140,1141,1142,1143,1149,1151,1157,1159,1162,1165,1168,1174,1178,1180,1186,1188,1194,1198,1204,1207,1208,1209,1214,1218,1218,1219,1225,1232,1235,1239,1244,1246,1256,1260,1261,1267,1271,1273,1275,1276,1278,1282,1286,1289,1293,1295,1296,1296,1296,1296
23,Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,12,18,28,35,41,49,54,61,65,79,93,100,106,115,121,134,140,151,155,159,164,173,179,185,190,199,205,213,218,221,225,228,233,241,245,252,262,267,275,276,279,288,292,301,304,305,313,319,325,328,334,337,341,348,357,364,374,377,378,388,399,404,413,420,430,435,439,441,445,455,465,473,485,495,504,515,525,528,542,548,560,564,572,581,593,595,604,613,615,618,627,635,641,646,652,663,665,671,675,679,685,695,699,708,712,724,733,737,743,751,755,770,779,780,788,792,798,804,810,817,820,823,830,840,847,850,855,860,864,867,875,886,891,899,907,912,919,925,926,933,939,940,945,954,960,965,971,980,988,993,999,1008,1011,1013,1016,1019,1023,1029,1032,1042,1047,1056,1064,1073,1075,1078,1082,1088,1092,1095,1106,1108,1119,1121,1126,1130,1132,1135,1144,1151,1153,1158,1162,1168,1173,1176,1178,1186,1190,1194,1198,1203,1210,1214,1223,1226,1232,1239,1245,1252,1258,1262,1269,1270,1278,1281,1289,1298,1298,1306,1312,1315,1317,1320,1328,1337,1345,1347,1351,1359,1366,1370,1375,1383,1386,1393,1397,1402,1409,1416,1423,1429,1439,1444,1449,1453,1462,1467,1470,1476,1480,1486,1489,1493,1500,1511,1513,1517,1523,1525,1529,1539,1545,1555,1558,1564,1573,1580,1586,1593,1595,1602,1607,1609,1618,1621,1627,1638,1648,1657,1668,1675,1679,1683,1687,1694,1697,1699,1704,1719,1724,1727,1730,1735,1738,1743,1752,1757,1762,1768,1772,1776,1781,1786,1793,1796,1799,1804,1806,1812,1819,1825,1834,1845,1850,1856,1859,1864,1870,1875,1879,1883,1883,1887,1889,1896,1901,1906,1914,1918,1925,1928,1932,1939,1949,1955,1958,1962,1963,1967,1971,1977,1985,1990,1994,2000,2007,2018,2023,2028,2034,2040,2045,2055,2061,2068,2074,2079,2084,2088,2093,2099,2108,2110,2119,2124,2130,2136,2141,2148,2150,2151,2152,2157,2160
21,Sucumbíos,0.08472200000000001,-76.88277800000000,6,7,10,12,12,15,19,21,23,24,26,28,29,30,32,33,35,38,40,41,42,45,45,46,47,47,49,51,54,54,56,59,62,62,67,68,68,68,68,71,73,74,77,78,79,84,87,91,94,96,96,97,101,106,108,110,112,114,114,116,118,118,120,122,122,123,125,126,126,127,128,129,129,131,132,132,137,138,138,143,145,147,150,155,155,157,158,159,159,159,162,166,171,178,179,180,182,185,185,188,188,189,190,192,195,196,197,198,198,201,204,206,210,213,213,215,219,221,223,226,230,233,235,236,240,241,244,244,244,245,245,247,250,252,253,255,255,255,257,257,258,258,259,260,260,262,263,267,268,268,268,271,273,273,277,279,283,285,286,289,292,293,293,297,298,298,301,303,303,304,307,310,311,311,314,315,318,319,319,319,321,322,324,324,329,330,333,335,336,340,344,345,345,348,351,352,353,355,356,356,357,359,360,362,362,362,363,364,364,365,365,369,370,371,371,373,374,374,377,378,379,380,380,381,383,387,391,392,393,394,397,399,399,402,403,404,404,404,406,411,411,414,414,415,417,421,422,425,427,429,434,435,438,440,443,443,445,446,449,450,450,453,453,455,458,460,460,461,463,465,466,468,469,469,471,472,472,475,476,478,481,482,482,484,485,489,489,492,493,496,499,502,502,506,507,507,511,514,514,518,522,524,525,526,528,531,533,535,536,538,540,543,544,546,548,548,550,553,553,555,557,557,558,560,561,564,566,570,573,574,576,576,576,578,579,580,581,582,583,584,587,588,592,592,595,596,597,600,602,605,605,607,607,609,615,616,617,618,619,621,621,622,622,622,622
