inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
04,Carchi,0405,Montúfar,0.6100000000000000,-77.84000000000000,3,4,6,6,8,12,15,16,20,20,21,23,25,26,26,29,31,34,39,40,43,44,45,45,48,51,51,52,55,55,56,60,63,66,68,69,72,73,76,82,84,84,88,90,92,96,98,101,101,102,107,107
04,Carchi,0406,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,0,0,0,0,0,2,2,3,3,3,4,6,6,7,7,7,9,9,10,10,10,10,13,14,15,15,15,15,16,19,19,19,20,22,23,24,24,24,24,24,25,25,26,26,28,29,30,30,30,31,31,31
04,Carchi,0401,Tulcán,0.8121800000000000,-77.71633000000000,7,15,24,34,40,48,54,67,74,81,86,90,102,108,118,125,133,142,145,151,158,167,173,184,195,200,212,222,225,231,233,240,250,259,273,281,288,305,314,319,323,331,345,360,365,373,379,390,401,406,421,431
03,Cañar,0301,Azogues,-2.733333000000000,-78.83333300000000,7,14,22,30,40,47,57,69,76,82,95,100,110,121,128,139,146,153,167,180,189,197,211,223,231,245,255,262,274,283,295,307,323,330,347,356,364,372,383,397,402,409,423,434,445,453,461,468,476,484,489,498
03,Cañar,0302,Biblían,-2.710000000000000,-78.88000000000000,2,5,8,12,13,14,16,18,20,23,26,27,27,28,30,30,31,34,34,34,36,38,42,45,47,50,54,57,59,64,66,68,72,73,75,77,79,81,81,82,83,83,85,87,87,88,91,93,93,95,96,97
03,Cañar,0303,Cañar,-2.483700000000000,-78.97839999999999,3,13,16,20,22,32,39,43,50,58,61,64,67,71,77,79,84,85,85,85,87,94,98,99,104,105,108,113,117,124,128,133,139,147,153,158,164,165,167,170,177,181,186,190,193,196,204,212,213,217,218,218
03,Cañar,0306,Déleg,-2.772600000000000,-78.91830000000000,0,0,0,1,2,2,4,4,4,4,5,7,8,9,9,11,11,11,11,11,11,12,13,14,16,17,18,18,20,22,22,22,23,23,25,25,25,27,28,28,28,29,29,29,29,30,32,32,33,33,33,33
03,Cañar,0305,El Tambo,-2.508100000000000,-78.92489999999999,1,2,3,3,4,5,6,6,6,6,10,10,10,10,11,11,11,11,12,13,13,13,14,14,15,17,19,19,20,20,23,24,24,25,28,29,30,31,31,31,32,34,36,37,39,39,39,39,40,41,41,41
03,Cañar,0304,La Troncal,-2.400000000000000,-79.33000000000000,3,8,12,16,21,30,32,36,39,44,51,57,59,62,64,67,69,73,79,82,86,93,94,99,99,102,103,110,117,118,120,124,128,134,136,138,144,145,148,149,156,158,163,169,173,173,173,176,183,185,188,189
03,Cañar,0307,Suscal,-2.436400000000000,-79.05220000000000,0,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,6,6,7,7,7,8,10,12,14,14,15,15,16,16,16,16,16,17,17,17,17,17,17,18,20,20,21,21,21,21,21
06,Chimborazo,0602,Alausí,-2.200000000000000,-78.84999999999999,5,9,12,13,17,25,28,33,35,41,43,44,47,52,53,58,60,63,68,70,73,79,81,83,87,90,93,94,99,104,109,112,118,118,120,125,131,138,144,147,149,153,156,159,160,163,168,169,173,175,176,180
06,Chimborazo,0604,Chambo,-1.733333000000000,-78.58333300000000,2,2,2,3,3,4,4,6,7,7,7,8,9,12,12,12,13,13,15,15,15,15,15,15,16,17,18,18,19,20,21,21,23,24,24,26,28,29,30,30,30,31,31,32,32,33,35,36,37,38,38,38
06,Chimborazo,0605,Chunchi,-2.283333000000000,-78.91666700000000,0,0,1,1,2,4,6,9,11,13,14,17,20,20,21,24,24,24,24,24,27,30,32,33,35,36,36,36,38,38,38,38,39,39,39,42,45,46,46,47,48,48,49,49,50,50,50,52,52,52,52,52
06,Chimborazo,0603,Colta,-1.700000000000000,-78.75000000000000,0,1,6,7,12,16,20,21,23,31,34,37,41,49,49,58,62,67,72,73,76,79,79,83,87,91,96,100,103,105,108,111,114,115,122,125,126,131,134,136,138,140,143,147,149,156,161,163,164,165,165,167
06,Chimborazo,0610,Cumandá,-2.200000000000000,-79.13333299999999,1,2,2,3,3,3,4,6,6,9,10,10,10,11,12,14,15,15,16,17,17,17,18,19,20,20,20,20,21,23,24,25,25,26,26,26,26,30,33,33,33,33,33,34,35,36,37,38,38,39,40,40
06,Chimborazo,0606,Guamote,-1.933333000000000,-78.71666700000000,2,7,9,13,17,22,22,24,27,34,36,39,42,45,50,53,55,57,62,63,66,68,72,73,74,77,82,84,86,86,91,94,96,102,103,105,111,114,116,120,121,123,128,131,136,136,139,140,145,145,151,152
06,Chimborazo,0607,Guano,-1.583333000000000,-78.63333299999999,0,2,7,11,11,14,17,19,23,32,35,39,41,45,46,48,53,55,60,64,65,70,73,75,79,81,81,85,86,87,90,93,94,96,98,100,100,102,103,107,108,110,113,116,118,122,123,125,129,132,135,138
06,Chimborazo,0608,Pallatanga,-1.983333000000000,-78.95000000000000,0,1,1,3,4,5,10,11,11,14,15,18,19,21,22,22,23,24,24,25,26,27,30,31,32,33,36,37,39,39,39,41,41,43,44,44,45,45,45,46,47,50,50,52,53,53,55,56,56,58,59,59
06,Chimborazo,0609,Penipe,-1.557300000000000,-78.53959999999999,0,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,9,9,11,11,13,13,14,14,17,17,18,18,19,21,23,23,23,24,25,26,27,28,28,29,30,32,34,34
06,Chimborazo,0601,Riobamba,-1.674347000000000,-78.64829400000001,31,67,97,117,147,181,216,240,270,309,335,365,389,418,437,459,481,499,527,557,581,617,645,673,701,727,757,789,808,832,875,911,942,973,999,1035,1064,1098,1126,1158,1189,1215,1241,1276,1304,1329,1366,1391,1427,1452,1485,1499
05,Cotopaxi,0502,La Maná,-0.9300000000000000,-79.22000000000000,1,2,4,5,8,10,12,16,20,22,24,25,26,28,31,34,37,38,41,42,43,43,47,51,53,57,63,69,75,78,79,81,84,88,90,93,96,99,106,106,109,111,116,117,121,128,131,133,135,138,139,140
05,Cotopaxi,0501,Latacunga,-0.9333330000000000,-78.61666700000001,26,50,73,87,111,132,145,164,175,202,220,239,269,287,305,312,334,363,381,395,422,439,454,468,485,503,526,544,571,598,618,638,658,679,703,742,765,786,810,829,842,863,877,903,929,947,961,981,1003,1022,1040,1059
05,Cotopaxi,0503,Pangua,-1.133333000000000,-79.06666700000000,1,3,4,5,6,7,8,10,10,14,15,16,19,22,24,28,28,30,32,36,36,37,39,39,40,40,40,41,42,44,44,46,47,47,50,50,51,52,52,52,52,54,55,57,58,58,59,60,61,65,67,70
05,Cotopaxi,0504,Pujilí,-0.9500000000000000,-78.69000000000000,2,6,12,18,21,25,26,29,35,40,47,52,54,57,60,63,69,74,79,88,89,91,94,102,103,107,112,119,121,124,131,136,138,141,143,148,150,158,164,170,174,180,183,189,195,202,203,209,214,217,223,224
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,5,10,15,20,25,30,36,42,43,47,55,56,59,62,69,75,79,84,93,97,97,103,108,111,115,122,131,137,140,144,150,156,164,168,178,181,183,183,188,189,193,199,202,205,210,214,223,226,229,236,241,243
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,4,4,4,7,8,8,10,12,12,15,15,16,19,24,25,26,28,32,33,35,36,37,41,41,44,45,48,50,52,53,57,58,60,63,64,65,66,68,69,72,73,76,76,78,80,81,83,85,87,90,92,93
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,3,3,3,4,5,9,11,13,15,16,18,20,20,20,23,24,24,25,26,28,29,30,31,31,33,33,34,38,40,41,41,41,43,45,46,47,48,49,49,49,50,52,53,54,54,54,57,59,59,62,62,62
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,3,4,6,6,6,8,10,14,15,17,18,20,20,22,24,26,29,32,34,37,39,40,41,43,43,44,45,45,45,49,50,53,54,54,57,57,60,63,65,66,66,67,67,68,68,70,73,76,79,82,85,85
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,1,1,1,1,3,3,4,5,8,9,10,11,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,19,19,21,21,21,21,21,21,21,22,23,24,24
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,5,6,7,8,8,8,8,9,9,9,10,11,11,12,13,13,13,13,13,13,13,16,17,19,19,19
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,1,5,5,8,18,19,20,22,28,31,33,40,45,49,52,55,60,65,66,68,77,79,82,84,87,88,90,95,96,101,103,106,108,113,117,119,122,128,133,138,142,146,149,150,156,156,160,162,164,170,170,174
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,2,5,10,14,17,19,25,27,33,42,44,45,53,58,62,66,70,75,78,81,82,82,85,87,91,92,94,97,98,103,105,108,109,112,114,121,121,124,126,127,130,136,140,147,152,154,158,161,165,166,169,171
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,1,1,2,3,3,3,4,4,4,4,4,4,5,6,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,30,59,88,113,150,172,206,238,271,304,334,356,394,428,452,472,490,519,542,573,610,642,678,704,732,773,800,824,852,879,907,932,967,1001,1039,1068,1112,1142,1170,1202,1230,1256,1277,1313,1348,1381,1415,1459,1485,1508,1536,1565
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,1,2,2,3,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,9,10,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,16,16,17,17,17,18,19,20,21,21,21,22,22,22,23,23
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,9,14,23,30,40,42,51,53,60,65,73,79,84,88,94,102,108,114,117,124,129,134,139,145,147,152,153,155,162,165,168,173,179,184,188,195,203,208,209,212,221,226,234,245,249,251,258,262,272,275,282,285
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,3,6,9,13,17,23,29,30,37,41,46,51,59,66,72,73,79,85,86,95,103,105,109,109,114,121,131,137,147,151,155,158,161,167,177,182,190,197,203,207,216,220,223,225,230,234,238,244,247,257,260,264
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,0,3,4,7,8,8,9,9,11,12,12,13,14,14,15,15,15,15,15,15,17,17,17,19,21,22,23,23,23,23,25,25,25,25,25,25,26,27,30,34,34,37,37,40,42,43,43,44,44,45,45,45
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,7,15,20,24,25,32,37,43,54,63,67,75,82,92,99,101,104,106,110,115,121,126,130,134,139,142,146,149,155,167,171,175,178,181,185,191,197,206,213,214,218,222,225,227,233,239,246,249,251,258,261,263
07,El Oro,0713,Zaruma,-3.433333000000000,-79.59999999999999,0,3,7,8,11,13,15,15,21,22,24,26,28,33,35,36,37,39,41,43,48,51,53,54,57,57,59,59,59,59,59,64,68,69,71,72,76,77,80,81,81,85,85,87,88,89,89,92,93,94,96,96
08,Esmeraldas,0806,Atacames,0.8666670000000000,-79.83333300000000,2,3,4,5,6,8,11,12,12,15,17,21,23,26,27,29,30,30,30,33,36,38,40,44,46,47,52,53,55,56,57,57,59,61,61,63,65,68,71,76,77,77,79,81,84,86,88,89,94,97,98,98
08,Esmeraldas,0802,Eloy Alfaro,1.250000000000000,-79,1,1,4,4,5,6,6,8,10,13,13,14,15,16,18,20,22,23,23,23,25,27,28,29,31,31,33,33,34,35,36,36,37,40,41,42,42,43,43,44,44,46,46,49,49,50,50,50,54,57,57,57
08,Esmeraldas,0801,Esmeraldas,1.050000000000000,-79.20000000000000,22,47,70,97,113,133,159,175,193,221,245,263,287,307,329,353,375,395,408,424,445,464,482,511,536,550,572,599,616,636,651,672,689,703,723,755,771,786,802,821,845,865,889,910,932,947,969,990,1007,1034,1048,1059
08,Esmeraldas,0803,Muisne,0.6067000000000000,-80.01830000000000,1,1,3,4,6,7,8,9,11,12,13,16,17,17,19,20,21,22,22,24,24,25,25,25,25,25,25,25,25,26,27,28,30,30,32,33,33,35,38,38,39,39,41,44,44,45,45,45,45,45,46,46
08,Esmeraldas,0804,Quinindé,0.3300000000000000,-79.48000000000000,10,16,18,25,30,36,44,50,53,60,68,69,76,87,93,101,107,111,116,119,123,126,130,138,144,146,149,153,165,176,178,182,188,193,199,208,213,219,220,229,234,240,245,256,263,268,273,278,284,292,294,297
08,Esmeraldas,0807,Rioverde,1.060200000000000,-79.40440000000000,2,2,4,5,6,7,7,9,10,11,11,14,17,18,18,18,19,19,20,21,21,23,24,24,25,25,26,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,31,33,34,36,38,39,40,40,42,42
08,Esmeraldas,0805,San Lorenzo,1.265800000000000,-78.84139999999999,1,4,6,7,7,10,11,14,15,16,19,21,22,24,28,28,32,32,36,41,41,43,46,50,52,53,59,59,61,63,63,66,72,74,77,78,80,83,86,87,89,90,92,93,96,96,96,97,98,101,101,102
20,Galápagos,2002,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5
20,Galápagos,2001,San Cristóbal,-0.8000000000000000,-89.40000000000001,0,1,2,2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,10,10,10,10,10,11,11,12,12,13,13,13
20,Galápagos,2003,Santa Cruz,-0.6333330000000000,-90.36666700000001,1,2,2,2,4,4,4,4,5,5,5,5,5,6,7,8,9,9,10,10,11,11,12,12,12,13,14,14,14,14,15,16,16,16,17,17,17,17,19,19,19,20,20,21,21,22,22,23,24,26,26,26
09,Guayas,0902,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,0,0,1,3,4,6,8,8,9,10,11,12,14,16,20,22,24,25,28,32,34,37,40,40,42,44,45,45,48,49,50,51,52,53,54,54,55,56,58,62,63,65,69,70,71,74,78,84,84,85,86,86
09,Guayas,0903,Balao,-2.910000000000000,-79.81000000000000,2,2,5,5,5,5,5,6,10,11,13,14,15,16,16,18,19,21,21,23,25,26,26,28,29,30,30,31,31,32,32,34,34,36,36,37,40,43,44,45,45,46,47,50,51,51,51,52,53,55,58,58
09,Guayas,0904,Balzar,-1.360000000000000,-79.90000000000001,4,8,15,17,26,35,39,48,49,51,54,58,63,67,73,73,77,81,85,93,97,100,104,109,113,117,119,123,127,129,135,140,147,150,158,166,168,172,177,181,188,191,194,197,202,211,214,219,222,229,235,237
09,Guayas,0905,Colimes,-1.550000000000000,-80.01666700000000,3,6,8,11,13,15,17,21,22,24,27,32,33,34,35,36,36,39,40,42,43,43,43,47,49,50,52,55,56,57,61,61,63,63,63,64,64,65,67,69,71,72,74,79,80,81,83,83,83,85,86,86
09,Guayas,0923,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,0,0,1,1,1,1,1,1,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,15,17,18,18,19,20,20,20
09,Guayas,0906,Daule,-1.866667000000000,-79.98333300000000,8,19,31,45,56,66,74,82,97,114,132,142,154,172,181,186,199,209,224,241,250,257,267,274,286,295,300,307,320,331,342,354,368,379,387,400,406,422,430,440,454,461,469,480,486,491,503,523,539,550,556,565
09,Guayas,0907,Durán,-2.166667000000000,-79.83333300000000,13,26,40,50,59,71,78,89,101,112,128,142,159,167,175,181,195,204,214,226,242,253,262,273,281,287,302,307,314,324,337,351,364,375,388,401,412,425,431,447,457,469,480,490,507,517,531,547,559,567,574,589
09,Guayas,0909,El Triunfo,-2.330000000000000,-79.40000000000001,2,5,9,10,10,16,19,21,21,23,28,28,31,34,38,41,45,51,55,59,59,64,66,68,73,81,87,90,96,103,106,111,115,126,129,132,134,138,144,145,147,148,151,155,155,159,163,167,171,175,178,181
09,Guayas,0908,Empalme,-1.046111000000000,-79.63361100000000,9,14,16,21,25,32,40,42,46,51,58,62,69,76,83,85,94,98,100,109,116,120,124,130,135,140,144,150,161,174,178,184,185,191,193,197,199,206,211,214,215,219,222,226,232,232,238,245,250,255,258,262
09,Guayas,0927,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,0,0,0,2,2,3,4,4,4,4,5,6,8,9,10,10,11,11,12,12,12,12,12,12,13,13,13,14,14,18,20,21,21,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,24,24,24,24
09,Guayas,0901,Guayaquil,-2.183333000000000,-79.88333299999999,277,636,948,1303,1690,2045,2404,2732,3025,3338,3677,4038,4365,4685,5010,5370,5695,6035,6310,6589,6897,7181,7496,7801,8096,8389,8718,9007,9288,9583,9885,10182,10504,10809,11119,11421,11751,12058,12339,12637,12939,13232,13526,13824,14111,14396,14734,15033,15332,15630,15931,16243
09,Guayas,0928,Isidro Ayora,-1.883333000000000,-80.16666700000000,0,2,3,3,3,4,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,10,11,12,12,13,13,14,15,15,17,17,19,20,21,21,21,21,22,22,22,23,25,27,28,28,28,30,31,32,32,32
09,Guayas,0924,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,0,2,4,4,6,8,8,11,14,15,15,16,18,22,27,28,33,37,37,43,44,45,46,46,46,46,49,50,52,56,58,61,63,63,63,64,66,66,66,66,67,67,68,68,68,68,69,71,72,73,74,75
09,Guayas,0910,Milagro,-2.126944000000000,-79.59916699999999,19,37,57,90,110,135,161,177,204,225,248,268,295,314,342,362,379,405,431,451,462,484,503,526,546,561,579,597,612,626,641,657,680,694,713,723,741,760,776,793,820,830,842,857,878,898,914,926,940,966,983,1001
09,Guayas,0911,Naranjal,-2.672800000000000,-79.61499999999999,6,9,12,16,21,26,36,41,44,47,50,57,59,65,69,74,79,82,85,88,94,103,107,113,116,119,123,126,130,134,141,145,154,160,163,166,168,171,177,179,188,193,198,202,205,209,213,214,219,225,228,229
09,Guayas,0912,Naranjito,-2.173000000000000,-79.46710000000000,4,11,15,22,27,32,33,36,37,37,38,39,43,45,45,49,51,54,57,60,60,63,67,69,71,72,73,76,79,82,87,88,91,92,97,101,101,104,107,109,112,114,115,119,121,122,124,126,133,136,137,139
09,Guayas,0925,Nobol,-1.916671000000000,-80.01153900000000,0,1,2,3,5,7,11,11,13,14,14,17,18,18,18,20,21,24,25,26,27,28,28,28,30,31,33,35,36,37,39,42,44,46,47,48,51,52,54,54,57,61,63,63,65,66,66,68,69,72,74,75
09,Guayas,0913,Palestina,-1.626300000000000,-79.97700000000000,1,4,4,6,7,8,9,11,12,14,17,20,20,22,23,23,23,24,26,27,27,27,29,29,29,30,32,33,33,36,36,36,37,39,39,41,43,45,46,47,48,50,52,53,55,56,57,59,61,63,65,66
