inec_provincia_id,provincia,poblacion,lat,lng,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
10,Imbabura,476257,0.362678,-78.130667,10,8,9,8,6,7,13,4,5,9,7,5,8,5,8,9,5,5,7,12,1,5,5,7,6,6,9,5,10,7,6,8,3,8,7,7,4,2,4,8,6,8,2,6,3,6,4,4,10,8,3,5,7,7,7,10,10,3,6,8,6,8,8,4,4,5,3,5,7,6,7,3,3,7,4,4,3,2,7,4,5,6,5,6,4,6,5,5,7,7,10,2,5,7,4,7,12,7,6,2,6,6,7,11,5,5,3,5,6,0,5,8,5,7,6,7,3,7,2,5,7,8,3,5,7,8,8,2,5,9,6,7,8,11,3,8,2,10,10,8,9,10,8,4,9,5,5,9,9,8,2,8,2,4,11,6,10,5,3,5,10,4,5,2,6,5,8,12,7,2,1,7,10,7,5,6,7,4,14,2,4,5,5,3,11,7,6,5,8,5,3,5,7,1,5,5,7,5,5,4,4,7,4,6,7,3,10,0,4,7,2,6,11,3,5,10,8,3,6,6,5,4,10,8,7,9,7,5,5,7,9,9,8,7,7,9,6,6,9,8,5,7,5,5,7,8,7,5,4,8,3,3,8,13,4,7,4,4,3,2,7,5,7,4,12,4,8,8,7,6,10,1,5,3,2,7,2,4,7,9,6,5,5,9,7,7,5,8,3,6,6,5,6,4,5,5,4,6,5,7,4,4,5,4,3,6,5,5,6,4,7,3,7,7,11,5,7,6,5,7,8,5,4,8,3,8,4,4,4,7,5,4,4,6,16,3,5,2,6,5,12,4,3,9,3,8,8,5,6,7,7,5,5,7,4,8,4,4,3,7,3,2,0,3,0
11,Loja,521154,-3.9833330000000005,-79.2,6,6,10,7,4,8,8,5,8,8,7,1,3,2,9,5,5,7,4,4,8,7,3,7,11,8,8,5,13,9,5,7,5,7,7,6,8,7,6,8,6,7,8,8,7,8,8,10,9,12,6,4,5,11,6,14,9,8,3,11,10,13,8,11,8,6,9,4,5,4,5,5,2,10,3,7,3,8,7,12,9,2,3,8,3,6,4,2,5,10,3,5,5,5,4,9,3,6,7,6,8,2,3,6,5,7,5,7,9,4,9,8,9,4,6,9,7,10,5,9,8,5,6,3,10,3,4,8,8,6,6,8,5,2,7,9,10,3,7,7,7,3,6,6,5,5,8,10,6,8,6,7,9,6,8,5,9,7,11,4,2,3,13,5,7,3,7,3,1,3,7,9,7,8,12,4,6,3,15,3,5,6,3,8,6,5,11,4,8,6,4,5,4,5,8,5,4,2,11,9,10,8,8,6,5,11,5,6,4,7,5,7,11,7,5,10,7,7,10,10,10,10,9,8,5,7,9,6,2,6,4,8,4,8,7,7,7,4,3,7,5,2,3,7,11,9,11,6,7,7,9,10,4,4,6,8,2,4,7,5,1,4,7,7,7,9,7,10,2,7,7,4,5,7,8,8,5,11,2,4,5,4,4,6,6,8,3,6,5,5,10,2,6,10,12,5,12,6,5,5,4,6,5,15,3,9,8,8,8,8,10,17,6,5,8,8,6,5,6,7,5,6,10,7,7,12,7,8,3,5,2,13,7,7,9,5,4,3,6,2,6,7,13,12,8,8,5,4,12,5,3,8,10,5,8,15,5,1,5,4,0,3,0,3,0
12,Los Ríos,921763,-1.8,-79.533333,15,10,8,14,10,13,19,13,13,15,13,9,12,7,6,12,9,13,11,18,11,11,19,6,12,16,15,10,12,14,6,9,13,12,13,17,16,15,13,16,11,14,10,15,18,17,14,16,16,4,9,12,9,16,5,19,13,8,7,9,15,16,16,8,24,8,11,15,16,15,15,16,13,7,10,17,12,13,17,8,11,10,16,8,9,10,13,9,9,10,5,21,12,11,13,14,13,8,7,13,10,9,12,21,13,11,11,21,16,20,11,16,14,10,15,8,17,9,12,16,10,13,13,12,19,8,6,13,8,10,13,13,11,6,12,20,6,8,12,6,10,7,22,14,5,16,11,10,15,7,12,12,11,11,7,12,10,12,10,10,12,15,9,9,7,12,12,15,14,12,11,9,15,17,8,12,7,9,10,15,11,13,11,13,10,7,11,7,10,11,5,9,8,11,6,12,10,14,14,13,3,14,9,10,14,9,9,14,8,12,13,12,18,14,8,9,10,13,11,9,11,13,8,14,9,8,8,9,11,11,12,10,10,9,11,10,14,20,11,14,5,11,11,15,12,10,12,9,12,11,13,9,13,18,7,15,7,14,9,12,14,14,12,8,12,16,11,10,14,15,11,15,12,12,8,7,14,13,4,12,12,15,11,14,7,12,11,11,7,14,10,15,10,12,15,6,14,11,10,15,8,12,8,15,6,11,9,11,11,9,8,8,13,15,13,15,11,16,10,16,21,11,8,13,14,12,7,9,14,10,10,6,13,12,11,9,9,7,6,11,6,18,9,13,11,12,10,9,14,11,5,9,8,13,7,9,14,5,16,11,10,1,3,3,2
13,Manabí,1562079,-1.056181,-80.455217,29,20,12,24,18,17,22,15,23,21,15,15,24,27,22,18,19,26,32,23,19,23,25,17,24,22,14,20,20,17,28,19,23,22,24,32,22,20,17,24,23,18,11,20,19,6,22,26,23,21,25,24,17,29,19,27,22,18,20,22,22,16,17,14,21,22,25,17,21,19,31,15,18,28,20,20,30,17,18,26,19,20,19,25,22,19,21,19,21,17,24,15,24,19,17,24,15,30,25,20,21,15,17,22,30,22,22,16,14,14,20,27,17,19,24,24,15,16,18,22,11,13,17,10,20,16,21,14,15,10,22,14,14,19,22,17,15,20,11,19,18,15,16,16,10,15,23,20,14,21,13,27,26,20,17,18,20,19,29,14,19,17,11,17,16,16,21,21,22,17,12,16,18,16,11,18,16,19,17,17,18,26,13,12,20,22,19,20,19,18,12,14,18,21,21,15,15,15,20,23,20,21,18,19,21,16,19,23,19,19,15,13,25,16,19,19,14,17,21,20,18,29,24,19,17,22,20,18,17,25,18,17,19,14,14,19,24,14,16,27,16,20,21,24,15,24,14,23,21,25,22,14,19,14,19,25,21,23,18,23,21,23,15,12,20,19,19,21,15,19,26,22,24,18,16,16,22,13,25,24,22,22,21,18,29,20,20,22,22,18,22,18,10,23,22,15,12,20,16,23,22,21,22,22,29,21,23,22,22,18,19,31,17,25,26,19,18,15,9,22,20,17,20,26,18,15,28,16,14,22,28,16,20,16,25,13,16,24,19,15,19,23,18,17,28,17,17,25,18,15,17,21,30,16,17,12,21,14,15,12,14,3,4,10,7
14,Morona Santiago,196535,-2.3000000000000003,-78.116667,1,2,0,5,2,1,1,2,1,1,1,1,1,2,2,0,2,1,0,2,2,1,0,3,3,4,0,1,1,5,2,1,0,0,1,2,0,3,0,1,0,0,0,3,2,4,0,2,3,1,1,1,1,1,3,2,2,4,1,1,1,0,2,1,2,1,2,7,4,1,2,1,2,0,2,4,4,1,1,2,2,1,3,3,0,0,3,5,4,3,1,1,2,0,5,4,3,2,3,4,4,2,3,2,1,1,1,2,2,2,3,3,2,2,1,2,8,3,1,2,3,5,0,2,3,1,0,1,0,1,2,4,2,4,1,3,1,0,1,1,2,1,1,1,1,1,3,0,0,0,1,2,1,0,4,1,2,2,1,1,3,0,2,1,2,5,0,0,2,1,1,0,2,1,2,5,3,1,0,2,0,0,2,3,0,1,1,2,1,1,2,0,1,2,1,1,0,1,0,3,1,1,2,2,2,0,2,0,2,0,1,0,3,2,1,0,1,2,4,2,2,1,1,0,1,2,3,1,3,0,2,1,0,1,5,0,3,1,0,3,0,1,1,2,3,0,1,3,0,2,0,0,0,3,2,0,0,1,4,1,1,4,3,0,4,2,1,2,0,3,1,1,3,1,3,1,2,4,1,3,1,1,2,1,1,1,2,3,0,1,2,3,2,0,0,1,0,1,2,1,3,4,1,1,2,3,1,2,4,2,1,1,1,1,1,2,1,3,2,3,2,2,1,1,2,1,2,4,0,1,0,0,2,0,2,1,0,1,2,3,2,1,5,2,1,3,3,1,3,2,1,1,1,0,6,1,0,4,0,1,2,0,0,0,0
15,Napo,133705,-0.989,-77.8159,1,3,1,3,1,5,0,2,1,1,2,0,1,2,0,2,0,0,1,2,1,2,0,0,0,1,1,0,2,0,2,2,2,2,0,1,1,1,1,0,1,2,0,1,0,2,1,0,0,2,0,0,0,1,0,1,2,2,0,2,0,2,0,2,1,1,0,3,1,0,2,1,1,1,2,1,2,2,2,1,0,2,1,3,0,2,0,2,2,1,1,2,1,3,2,3,1,1,0,1,1,2,2,1,0,1,1,1,2,0,1,2,1,2,0,2,2,1,1,0,1,4,2,1,2,1,0,0,1,0,1,1,2,1,1,1,1,1,2,1,1,0,2,2,3,0,2,1,0,0,2,2,1,0,0,2,1,3,0,1,0,1,3,1,2,0,4,1,1,1,1,2,7,1,2,2,2,2,2,0,5,1,5,1,0,1,3,1,0,3,1,4,1,3,0,1,1,1,2,1,3,2,0,3,0,2,2,0,2,2,3,0,0,2,2,4,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,1,2,0,1,0,1,1,1,0,1,2,3,0,1,1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,5,2,1,1,0,2,0,2,2,3,2,0,0,0,0,2,1,1,1,2,0,1,1,1,1,2,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,2,3,0,2,1,1,1,0,0,1,1,2,0,0,2,0,1,1,2,1,0,1,1,1,0,0,3,0,4,2,1,2,1,3,0,3,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0
22,Orellana,161338,-0.466667,-76.966667,3,1,0,1,0,0,0,0,2,1,1,0,2,0,1,0,1,2,1,0,1,3,0,1,1,1,2,2,1,1,0,0,1,0,1,1,2,1,1,5,1,4,0,1,2,4,3,1,1,3,1,2,0,3,2,3,0,3,1,3,1,1,1,1,2,1,1,3,2,2,4,2,1,0,1,3,3,1,1,1,1,0,3,3,0,2,2,0,1,2,2,0,0,3,2,1,1,1,2,1,1,0,2,0,3,2,2,1,1,2,2,0,3,2,2,2,3,1,0,3,2,1,1,1,2,2,2,3,1,2,2,2,2,3,0,2,0,2,4,0,1,2,1,2,1,1,1,1,0,0,1,0,0,1,2,0,0,0,1,2,1,0,1,3,1,1,0,1,2,3,1,1,3,2,2,2,0,2,0,3,2,1,0,1,2,0,2,1,2,2,1,1,0,4,5,3,1,4,1,0,5,1,0,1,0,1,1,0,0,0,0,2,0,3,1,2,0,0,2,2,0,0,0,0,3,0,0,2,0,1,1,2,0,2,1,0,3,3,2,2,1,2,1,1,0,2,1,0,2,2,2,0,0,1,1,0,1,2,1,1,1,1,4,1,1,2,0,1,0,1,0,1,0,0,2,1,1,0,1,2,0,2,0,3,2,4,3,0,3,2,1,2,1,0,1,1,2,2,0,2,0,0,0,1,0,2,1,1,0,3,1,0,2,1,0,3,3,1,2,0,2,1,2,0,2,1,1,0,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,2,2,1,1,0,0,1,2,1,2,1,0,2,4,2,0,0,2,2,0,0
88,Otro,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Pastaza,114202,-1.066667,-78.001111,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,3,0,1,0,1,1,2,0,3,0,1,0,1,1,0,1,0,3,0,1,3,0,2,1,1,1,0,0,3,1,0,1,1,3,1,2,1,2,1,0,3,5,1,1,0,3,2,0,1,2,2,0,0,0,1,1,0,2,0,1,0,2,1,0,2,2,0,2,1,1,2,0,1,1,1,0,2,0,1,0,1,2,1,0,1,0,1,1,1,0,0,1,2,0,3,0,1,0,1,0,3,1,0,0,0,2,1,0,2,3,0,2,0,0,2,0,0,0,0,1,2,1,1,3,0,0,0,2,0,2,2,0,1,0,2,1,0,0,0,0,1,1,0,2,0,1,1,1,1,0,1,0,1,0,1,2,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,4,4,2,1,3,3,1,0,2,0,1,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1,0,1,3,1,1,0,1,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,3,0,1,1,2,1,0,0,1,1,2,3,0,1,0,1,1,1,0,1,1,0,3,2,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1,0,0,1,2,1,0,1,1,2,2,0,1,1,1,0,1,0,1,1,1,1,2,4,0,1,3,1,1,1,0,1,2,1,1,0,4,2,0,3,0,0,1,1,0,3,0,5,0,2,1,1,0,0,1,0,0,2,0,2,2,3,0,1,0,1,2,1,1,0
17,Pichincha,3228233,-0.218611,-78.509722,40,37,47,39,35,24,40,35,32,41,42,48,32,30,34,39,36,51,39,35,39,36,37,36,50,31,32,27,35,24,21,24,35,34,41,40,36,31,27,30,38,37,31,36,24,33,26,28,30,33,34,29,30,35,34,33,30,26,34,31,27,31,33,29,32,33,33,30,22,38,38,34,29,28,37,37,27,33,35,30,48,33,27,34,29,36,41,33,27,25,28,35,30,34,27,41,28,31,27,20,21,36,25,30,35,28,28,32,31,30,37,38,29,22,31,36,34,34,33,39,36,33,27,33,34,36,20,34,33,27,32,30,28,21,29,26,31,31,51,30,33,32,32,36,31,30,26,24,38,32,33,40,40,24,32,26,33,21,38,26,33,40,27,34,25,38,28,38,38,41,31,29,40,25,33,30,44,36,25,40,31,32,27,41,28,34,31,39,29,35,34,31,36,30,34,40,27,36,35,35,38,30,37,36,33,25,27,36,36,24,30,37,25,31,38,29,31,30,46,32,28,29,33,36,35,26,32,37,33,28,40,31,25,45,32,22,31,41,38,30,34,41,28,41,35,30,43,38,32,30,34,33,38,28,38,33,38,42,28,25,23,20,40,32,44,29,38,24,32,42,41,22,31,33,26,29,35,36,25,27,28,37,23,36,35,30,24,41,35,31,41,37,34,26,24,33,36,32,23,25,47,34,25,24,36,32,31,31,42,29,42,27,35,36,32,21,30,36,33,32,34,30,27,42,37,32,33,26,30,27,29,37,27,38,30,46,34,31,26,45,20,32,26,41,34,44,32,36,47,29,43,35,35,30,36,48,38,27,32,31,27,39,37,25,11
24,Santa Elena,401178,-2.2267,-80.8583,7,2,3,4,3,11,1,4,5,5,6,1,4,5,8,2,5,4,4,4,5,4,4,4,5,3,6,4,7,5,5,5,4,5,6,5,4,2,5,7,4,4,1,6,6,3,5,3,5,7,5,4,3,4,3,3,5,2,4,3,3,5,2,5,3,3,6,4,2,9,2,4,3,3,5,4,5,5,3,4,4,1,6,3,1,5,3,1,3,4,2,9,4,5,8,1,4,7,4,3,3,6,1,5,3,3,4,7,3,1,3,2,2,5,4,4,0,1,7,6,4,6,4,3,2,1,2,4,1,2,6,9,2,2,5,5,3,3,4,7,4,7,4,2,2,4,1,2,3,4,2,4,5,4,3,3,5,4,1,4,1,7,5,3,3,4,3,2,4,4,4,0,6,2,2,3,3,6,2,3,6,8,3,4,6,4,4,3,5,3,4,5,6,4,2,5,4,4,9,1,3,4,5,5,6,3,4,1,4,4,4,4,5,1,2,5,5,3,1,10,4,3,4,5,8,3,3,3,8,6,5,4,6,4,4,4,4,3,5,7,3,3,5,6,3,3,2,9,7,8,6,5,7,4,4,4,3,3,3,6,4,4,2,1,4,3,2,5,5,5,8,9,1,1,5,1,2,7,1,1,2,2,2,4,2,2,3,2,3,3,2,3,9,4,2,3,1,2,2,0,1,4,1,2,5,7,5,6,4,2,3,5,4,4,5,2,1,1,1,6,2,6,3,4,4,4,6,4,2,6,2,9,5,6,3,2,2,4,4,0,4,7,7,4,5,4,2,11,5,2,6,4,2,3,1,2,4,4,3,2,2,2,0,0,0
23,Sto. Domingo Tsáchilas,511151,-0.254167,-79.171944,9,8,8,5,5,7,3,4,3,13,12,7,6,7,6,11,5,10,3,3,5,5,7,5,4,7,5,6,5,4,4,1,5,9,5,6,9,5,5,0,3,9,3,5,3,1,6,4,5,3,2,2,5,9,10,7,10,2,1,8,8,6,6,8,9,4,2,2,4,7,9,9,9,7,8,9,7,2,13,5,10,3,9,8,10,1,7,5,1,4,9,6,6,3,8,8,1,6,4,5,5,10,4,9,5,10,9,5,4,6,4,11,9,1,6,2,7,6,7,7,3,1,5,10,5,3,4,5,2,3,5,8,5,7,6,4,6,7,2,9,4,1,3,10,5,4,6,5,7,3,6,8,3,3,3,2,5,7,3,8,4,12,9,6,4,3,5,8,3,4,14,1,7,2,6,4,4,2,9,9,3,7,4,5,5,5,3,9,1,5,5,3,5,1,9,6,3,9,4,6,5,4,5,2,9,1,8,4,0,8,6,2,1,2,7,6,6,2,5,6,6,4,6,7,3,2,4,6,4,4,5,5,10,4,5,4,8,5,4,4,3,3,2,5,5,10,2,1,3,0,4,8,5,10,3,4,7,7,6,5,2,7,7,2,8,1,5,10,8,7,7,6,3,3,5,8,3,0,6,11,8,3,3,4,1,6,9,4,5,4,4,4,6,3,6,2,3,4,3,6,7,5,8,11,5,6,4,5,7,6,3,4,1,3,1,5,6,5,5,1,8,3,6,6,9,4,2,5,1,3,3,5,6,5,3,4,8,10,4,5,6,7,4,10,6,7,5,5,5,4,4,6,6,2,6,4,8,3,2,7,2,1,0,4,3
21,Sucumbíos,230503,0.08472200000000002,-76.882778,5,1,3,3,1,3,4,2,2,2,1,2,1,1,2,2,2,4,2,1,1,3,0,1,1,0,2,2,2,0,4,3,3,0,5,1,0,0,0,4,2,1,4,1,1,5,3,4,3,1,0,1,3,4,1,3,4,2,1,3,2,1,2,4,0,1,3,1,0,1,1,1,0,3,1,0,5,1,1,5,2,2,3,4,0,3,1,1,1,0,3,4,5,6,1,2,1,3,1,3,0,1,1,2,2,1,1,1,0,3,3,3,4,1,0,4,4,3,2,3,4,3,2,1,3,1,3,0,0,1,0,2,3,2,1,4,0,1,3,1,1,1,1,1,0,2,1,6,1,1,0,3,3,2,4,2,4,4,1,2,3,1,0,4,1,0,4,2,1,1,3,4,1,1,1,3,3,1,1,0,2,2,2,1,5,1,3,2,1,4,3,2,0,3,4,1,2,3,1,1,1,3,1,2,0,2,1,1,0,1,1,3,1,1,0,2,1,0,2,1,3,1,0,1,2,4,5,1,1,1,4,2,0,4,1,2,0,0,2,5,0,3,0,1,2,4,1,2,2,2,4,1,3,1,2,0,2,1,3,1,0,3,0,1,3,3,1,0,2,2,1,1,1,0,4,1,0,3,1,2,3,1,0,1,1,3,0,3,1,3,3,3,0,3,1,0,6,2,0,4,5,2,1,1,1,3,2,2,1,2,2,3,1,2,3,0,2,3,0,2,2,0,1,2,1,3,2,4,3,1,2,0,1,2,1,0,2,1,2,1,4,1,5,0,3,2,2,4,4,3,0,2,0,2,6,1,1,1,1,2,1,0,0,2,0
18,Tungurahua,590600,-1.241667,-78.619722,9,8,10,9,12,10,10,12,7,6,6,3,6,6,10,6,6,10,9,10,9,11,6,13,2,8,8,4,11,4,7,6,12,11,5,7,8,9,7,6,7,4,4,5,4,9,7,10,10,7,10,3,8,9,6,9,10,6,6,11,9,7,8,7,12,12,6,11,8,9,8,11,9,7,13,7,11,4,12,12,9,6,11,4,9,5,11,11,8,7,6,5,7,9,6,4,8,7,2,15,12,10,8,13,4,5,10,13,8,9,8,12,13,5,6,13,7,4,7,5,7,4,6,2,6,10,9,7,9,6,7,9,2,15,9,7,7,9,5,11,8,4,8,7,8,9,11,10,10,6,6,4,7,1,3,2,6,8,9,5,5,7,14,5,6,10,10,9,7,8,7,6,6,11,9,8,16,9,6,9,4,12,13,3,11,2,7,6,5,9,12,9,6,5,8,8,9,10,6,8,9,6,8,4,5,8,8,2,8,6,8,4,9,10,13,12,6,9,12,12,4,10,8,6,8,7,10,6,12,10,10,11,12,7,8,6,6,12,6,6,4,5,6,11,7,8,8,5,14,8,16,11,5,6,6,14,6,6,7,11,8,8,7,13,9,5,7,7,9,9,7,9,10,7,9,9,5,8,9,7,7,6,4,4,6,5,9,11,7,13,10,4,9,11,7,9,5,7,11,6,2,9,14,8,6,5,4,17,12,7,4,11,5,10,8,2,6,5,6,14,4,11,10,7,5,7,6,6,2,6,9,8,7,8,8,7,4,4,3,10,8,7,3,5,18,6,11,5,9,6,8,3,4,3,7,13,9,10,9,5,13,2,1,4,2
19,Zamora Chinchipe,120416,-4.12,-78.8,1,0,0,0,2,1,0,0,1,3,2,0,0,2,2,1,1,1,1,0,2,3,0,2,2,0,1,0,1,1,2,2,0,1,0,1,1,1,1,3,0,1,1,0,2,1,1,0,0,2,2,3,0,3,1,4,3,1,0,1,0,2,2,1,0,1,0,1,0,0,2,1,2,1,0,0,0,4,1,0,4,0,0,3,3,1,0,1,0,2,2,0,1,2,2,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,2,1,0,1,2,2,1,0,2,0,0,1,0,1,1,2,0,1,2,1,1,0,0,2,0,0,0,0,1,0,1,1,2,0,1,0,0,1,1,1,2,1,2,1,2,1,1,0,1,1,1,0,2,1,0,1,0,1,1,1,5,1,1,1,3,0,1,0,2,0,2,0,0,2,1,1,0,0,1,0,0,0,0,1,2,0,0,1,4,2,0,1,1,1,1,2,1,0,0,0,1,0,3,1,4,1,0,2,0,0,1,1,0,1,0,1,1,2,0,1,0,3,1,1,0,2,1,1,0,1,1,1,0,2,1,0,1,3,0,1,0,0,3,0,1,1,0,2,0,1,2,2,0,0,0,2,1,1,0,0,0,1,4,0,3,2,0,0,1,0,1,1,0,2,0,1,1,1,0,0,3,2,0,0,1,1,1,2,3,5,1,1,0,0,2,1,3,0,2,2,1,0,3,2,3,3,1,1,3,3,1,3,2,1,1,0,0,0,0,1,0,0,0,2,0,1,4,0,2,2,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0
