inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
03,Cañar,281396,0301,Azogues,86276,-2.733333000000000,-78.83333300000000,24,120,242,360,448,506,545,583,619,656,702,734,786,863,936,1006,1080,1131,1187,1223,1253,1290,1319,1371,1403,1440,1524,1569,1636,1652,1652,1652,1652,1739,1753,1759,1775,1783,1795,1799,1804,1809,1819,1822,1829,1837,1845,1858,1879,1900,1932,2058
03,Cañar,281396,0302,Biblían,23741,-2.710000000000000,-78.88000000000000,4,12,28,44,49,62,68,79,87,90,98,99,107,114,123,138,147,151,162,168,174,180,191,201,206,217,226,230,241,243,243,243,243,249,250,251,252,254,256,256,256,258,261,261,262,266,268,269,271,275,279,306
03,Cañar,281396,0303,Cañar,68747,-2.483700000000000,-78.97839999999999,17,47,87,119,143,164,184,205,244,290,320,357,394,422,439,453,480,496,517,525,535,551,564,575,584,591,602,608,618,620,620,620,620,636,646,647,655,655,662,673,676,678,682,690,696,697,701,704,710,725,734,768
03,Cañar,281396,0306,Déleg,6782,-2.772600000000000,-78.91830000000000,1,9,13,19,22,24,25,25,25,26,28,29,30,33,36,38,40,43,45,46,49,51,53,54,60,65,66,69,70,71,71,71,71,76,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,82,85
03,Cañar,281396,0305,El Tambo,12462,-2.508100000000000,-78.92489999999999,1,5,6,9,14,21,22,28,41,54,66,75,85,103,117,126,142,147,149,151,156,160,165,167,169,170,172,173,174,174,174,174,174,177,177,177,177,178,178,181,181,181,184,184,185,185,186,192,199,205,209,218
03,Cañar,281396,0304,La Troncal,76872,-2.400000000000000,-79.33000000000000,7,21,43,53,56,70,74,90,117,140,171,201,248,271,310,353,405,439,470,493,516,532,548,559,577,581,588,596,611,611,611,611,611,661,668,674,678,684,686,686,688,690,694,695,697,698,700,702,706,710,716,768
03,Cañar,281396,0307,Suscal,6516,-2.436400000000000,-79.05220000000000,1,1,3,7,8,9,10,10,11,13,18,18,19,20,21,21,22,26,26,26,26,26,26,26,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,33,34,34,35,35,37
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,11,65,93,111,118,133,145,157,175,189,216,238,273,285,296,308,320,326,339,347,354,361,366,373,377,387,395,406,407,414,414,414,414,427,427,427,428,428,428,429,430,432,432,433,434,438,438,439,441,441,444,454
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,1,5,11,19,21,30,33,35,36,38,41,52,55,59,67,78,85,91,95,100,101,102,103,104,105,106,107,109,109,109,109,109,109,110,110,110,110,110,110,110,111,112,112,113,113,113,113,115,117,117,120,125
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,3,23,33,39,47,50,54,55,74,80,84,93,98,100,102,105,109,109,111,115,115,116,119,120,130,136,139,142,142,142,142,142,142,147,148,149,149,149,149,149,149,149,149,150,150,150,150,151,152,152,152,157
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,12,26,36,39,41,46,51,65,81,86,92,94,100,101,103,118,127,138,143,148,152,167,170,171,178,181,184,193,195,197,197,197,197,205,205,205,205,205,205,205,206,206,206,207,208,209,210,211,214,215,215,215
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,10,28,36,56,62,62,67,76,94,111,116,122,126,143,154,157,179,193,200,209,216,216,219,228,240,246,250,254,256,256,256,256,256,269,270,272,272,273,273,274,274,274,274,274,274,274,275,275,276,277,277,284
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,2,11,16,19,23,25,27,30,34,36,37,38,38,41,43,46,54,60,63,66,71,74,76,80,86,91,93,96,100,100,100,100,100,105,106,106,107,107,108,108,108,108,108,108,108,108,108,108,109,111,112,114
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,4,14,34,40,55,62,71,82,99,121,143,155,175,190,208,235,257,268,287,303,325,337,345,354,363,370,381,390,397,397,397,397,397,414,415,416,417,417,418,418,421,422,423,423,432,432,436,440,443,451,454,467
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,4,7,14,17,23,23,25,35,45,58,61,62,63,78,81,83,91,94,97,102,108,111,117,121,122,124,126,126,128,128,128,128,128,134,135,136,136,136,138,138,139,139,140,140,140,140,172,172,172,172,172,175
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,1,2,2,16,18,18,18,19,19,20,21,23,24,24,28,31,32,33,37,42,44,45,46,51,51,51,53,56,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,170,347,512,650,743,853,956,1156,1272,1416,1538,1646,1829,1969,2137,2337,2562,2714,2842,2976,3070,3169,3260,3373,3468,3563,3613,3724,3783,3796,3796,3796,3796,3962,3974,3982,3988,3994,4006,4013,4023,4037,4049,4057,4082,4109,4167,4187,4234,4272,4314,4441
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,15,51,73,88,106,134,157,180,209,227,254,270,278,286,300,311,329,339,340,341,342,344,346,346,350,352,352,353,353,354,354,354,354,358,359,359,360,361,366,366,366,372,374,377,387,394,399,410,423,429,436,464
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,90,275,436,552,652,725,785,956,1038,1103,1169,1252,1416,1517,1657,1857,2003,2097,2153,2243,2300,2351,2394,2438,2473,2498,2512,2556,2577,2591,2591,2591,2591,2667,2685,2694,2702,2710,2718,2725,2733,2743,2745,2758,2770,2786,2793,2813,2844,2884,2927,3048
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,3,20,32,49,63,70,81,94,109,125,140,151,156,165,168,172,172,178,181,189,190,193,194,195,196,198,199,203,204,205,205,205,205,212,213,213,213,213,214,214,214,214,214,214,214,217,219,226,229,232,235,239
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,21,65,124,174,216,239,246,294,316,336,347,379,420,457,494,541,581,597,627,650,661,669,680,691,706,724,733,756,769,778,778,778,778,798,811,812,813,816,819,821,823,827,827,829,831,833,836,848,859,872,888,905
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,66,176,283,379,451,519,549,618,659,688,731,795,862,917,1012,1084,1184,1248,1316,1388,1426,1464,1491,1519,1537,1586,1616,1664,1675,1693,1693,1693,1693,1753,1766,1767,1774,1777,1781,1783,1787,1794,1797,1801,1801,1810,1823,1832,1854,1869,1913,1990
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,5,20,35,46,52,60,63,77,80,85,88,90,97,102,120,131,138,148,155,169,179,183,189,194,198,202,203,209,211,211,211,211,211,217,218,219,221,222,226,226,228,228,229,229,235,240,242,242,245,248,250,256
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,20,81,94,114,128,138,141,148,161,161,162,169,172,180,190,192,204,211,216,225,226,230,230,232,233,237,239,247,248,250,250,250,250,256,257,257,259,259,260,261,261,261,261,262,262,266,267,267,268,269,278,278
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,5,12,20,30,38,58,67,82,93,104,114,124,144,161,178,188,203,223,237,248,257,268,278,282,290,294,299,302,304,310,310,310,310,326,327,332,334,334,338,339,340,341,341,343,346,347,355,361,371,381,382,398
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,5,30,40,51,58,82,93,119,150,172,185,190,195,218,243,255,262,271,280,285,285,287,290,290,291,292,295,296,299,299,299,299,299,316,316,316,316,316,316,317,317,317,318,318,318,318,320,322,323,325,328,337
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,2,4,8,17,18,34,39,47,70,86,100,123,159,167,184,194,199,209,211,213,214,214,216,216,216,217,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,230,233,238,243,246,258
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,1,1,1,2,2,2,3,4,4,4,4,4,5,7,10,11,12,13,13,15,15,15,17,17,18,19,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,21,35,45,58,70,97,107,117,123,126,135,145,170,187,220,248,286,322,349,382,398,408,426,430,446,471,489,498,520,528,528,528,528,579,583,584,587,589,596,596,596,599,600,603,604,604,607,611,618,624,636,650
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,8,33,52,72,86,113,122,153,167,206,218,234,282,310,349,380,396,428,451,470,490,510,519,521,533,540,544,550,572,574,574,574,574,602,607,608,608,609,612,614,615,618,619,623,630,636,645,659,669,677,688,705
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,4,6,8,17,17,27,28,28,28,35,38,43,54,58,60,61,62,63,64,64,68,68,72,74,77,79,79,79,79,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,87,87,97
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,258,606,935,1183,1448,1728,1994,2260,2571,2798,2965,3157,3404,3696,3938,4276,4644,5056,5287,5491,5629,5726,5873,5984,6136,6297,6456,6578,6698,6759,6759,6759,6759,7282,7322,7340,7356,7376,7405,7417,7433,7470,7513,7540,7568,7610,7674,7779,7889,8021,8170,8489
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,0,1,3,9,17,25,27,30,44,52,65,87,104,117,127,139,145,152,156,160,161,161,161,161,163,166,168,168,168,171,171,171,171,175,175,175,177,178,178,178,178,178,178,178,178,180,183,185,185,187,188,194
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,50,126,190,264,310,357,400,451,499,539,594,649,707,762,847,920,983,1050,1106,1144,1183,1200,1221,1234,1262,1293,1318,1330,1355,1363,1363,1363,1363,1447,1451,1456,1456,1462,1466,1471,1472,1481,1486,1488,1491,1496,1527,1543,1570,1598,1613,1692
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,28,49,80,110,156,217,230,251,326,354,375,432,490,543,580,625,666,720,773,820,856,875,893,910,923,938,961,969,985,997,997,997,997,1032,1036,1038,1039,1040,1042,1046,1046,1048,1051,1070,1118,1171,1235,1275,1304,1332,1393,1499
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,10,18,26,34,42,51,60,68,97,114,141,167,204,231,269,320,349,369,390,398,406,415,420,425,438,445,449,455,465,466,466,466,466,480,480,481,483,483,483,483,483,494,494,495,502,505,510,510,514,517,521,544
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,29,74,109,145,189,256,297,363,435,498,593,688,824,988,1093,1179,1268,1347,1376,1408,1431,1449,1470,1479,1497,1512,1541,1569,1600,1606,1606,1606,1606,1668,1682,1685,1690,1695,1704,1706,1706,1709,1711,1728,1731,1735,1739,1743,1753,1780,1805,1844
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,18,40,64,85,104,136,184,227,268,307,343,389,438,485,528,574,604,629,663,692,705,714,720,729,738,746,760,769,796,805,805,805,805,824,827,829,830,830,835,835,835,836,836,836,839,845,854,863,870,877,886,913
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,2,15,24,38,48,61,74,84,90,108,117,135,145,152,159,168,178,179,187,193,197,224,236,239,245,255,284,302,305,307,307,307,307,336,346,351,351,357,357,358,359,359,359,361,361,362,362,365,377,377,378,395
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,0,1,2,5,9,10,13,16,18,20,26,26,35,35,37,41,49,50,55,57,61,62,67,69,71,73,74,78,79,79,79,79,79,84,86,87,88,89,89,89,89,89,89,89,92,93,97,97,102,108,114,115
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,56,121,213,250,313,423,509,664,794,975,1108,1216,1426,1582,1693,1828,1981,2057,2148,2222,2297,2363,2417,2457,2540,2619,2727,2816,2836,2878,2878,2878,2878,3038,3085,3095,3097,3114,3115,3117,3125,3128,3129,3131,3140,3147,3157,3174,3186,3198,3224,3243
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,0,0,2,3,6,7,7,11,11,15,18,19,23,23,26,28,28,29,30,31,32,32,33,33,35,35,38,43,44,44,44,44,44,58,62,63,63,68,68,68,68,69,70,73,73,74,75,77,77,77,79,82
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,12,35,52,88,128,152,180,207,214,235,263,300,326,351,385,409,432,444,463,470,482,493,502,504,515,569,585,608,632,637,637,637,637,710,728,730,732,740,741,741,743,743,755,757,767,807,816,831,849,900,955,985
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,0,0,0,1,1,5,8,13,27,37,46,49,49,57,58,63,65,67,72,76,83,91,99,100,112,120,131,139,140,143,143,143,143,151,152,152,152,152,152,153,156,156,156,156,156,156,156,156,156,157,158,158
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,0,3,8,8,14,16,19,22,26,31,36,39,48,50,54,61,70,82,88,89,99,104,113,117,150,152,179,195,229,232,232,232,232,261,266,270,273,273,273,277,280,280,284,285,286,296,300,309,318,328,337,357
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,2,46,53,55,55,55,56,57,57,57,59,59,59,61,61,61,61,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,4,29,46,60,70,78,79,89,93,93,94,99,103,106,112,117,120,124,136,137,138,139,148,153,157,160,160,161,161,161,161,161,161,164,164,164,164,164,165,165,166,166,166,167,168,168,174,176,177,178,182,196
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,61,141,189,210,223,229,233,241,245,250,255,261,269,273,280,284,288,298,301,303,306,307,308,309,309,310,311,313,314,314,314,314,314,321,322,323,326,326,328,329,331,333,336,336,336,338,338,338,339,342,342,361
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,0,3,4,8,12,22,27,30,37,40,46,48,49,58,65,67,76,88,90,97,101,107,112,118,122,125,133,135,135,135,135,135,135,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,143,145
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,3,5,11,19,27,34,49,59,63,79,89,90,100,114,129,143,156,172,179,189,194,197,202,208,215,228,240,245,247,249,249,249,249,261,263,263,271,273,273,273,274,274,274,274,276,276,279,281,282,283,284,287
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,13,29,38,56,60,65,69,99,118,147,172,195,217,242,266,311,323,353,373,394,406,414,426,436,453,456,462,462,470,474,474,474,474,484,484,484,485,485,485,487,488,488,488,490,491,491,491,491,493,496,504,510
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,7,16,22,36,36,41,59,75,86,94,104,113,117,128,137,155,159,173,177,178,178,178,182,184,187,188,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,192,196
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,4,8,9,10,18,23,23,23,24,29,29,31,32,34,43,51,54,57,60,60,61,64,66,70,74,75,75,77,77,77,77,77,83,83,85,85,86,89,92,93,95,95,95,96,96,96,100,106,109,116,119
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,38,73,92,108,117,143,159,185,212,238,282,320,375,416,471,522,566,626,660,696,718,734,757,818,873,900,923,937,954,957,957,957,957,985,985,986,995,995,1001,1004,1008,1011,1013,1014,1019,1028,1035,1044,1062,1080,1103,1182
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,89,161,238,281,335,404,444,521,577,642,775,854,971,1044,1173,1267,1315,1462,1537,1578,1617,1663,1701,1816,1921,1984,2008,2028,2036,2041,2041,2041,2041,2118,2132,2137,2144,2154,2164,2170,2179,2181,2183,2187,2195,2212,2228,2251,2274,2320,2369,2476
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,13,29,42,53,65,82,93,131,161,187,228,250,280,308,328,366,385,399,417,429,442,449,463,479,495,506,515,528,540,540,540,540,540,563,573,576,579,583,589,597,597,598,604,605,607,609,610,613,617,619,622,634
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,15,30,71,84,106,121,154,230,300,323,370,409,450,486,538,571,592,629,661,689,704,714,722,735,749,752,754,760,766,768,768,768,768,782,788,790,798,799,799,799,800,801,807,808,813,818,819,824,832,837,846,863
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,11,27,37,46,59,67,76,100,120,127,137,154,187,217,246,287,301,312,330,334,338,339,342,343,350,352,355,357,357,358,358,358,358,373,374,376,376,376,378,378,378,380,380,380,381,381,381,381,381,382,383,387
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,810,1588,2124,2733,3173,3839,4370,5182,5778,6436,7846,8750,9735,10851,12034,13101,14003,16529,17416,18167,18902,19643,20485,22623,24416,25474,26119,26598,26903,27009,27009,27009,27009,28585,28816,29010,29215,29389,29742,29867,29946,30037,30122,30251,30453,30737,31002,31328,31797,32392,33804,36337
