provincia,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
Azuay,Pucará,-3.233780000000000,-79.46120000000001,1,1,1,3,3,3,5,9,10,11,11,12,14,16,17,17,17,17,18,18,19,21,23,23,25,26,26,26,26,26,27,27,28,29,29,29,30,32,34,34,36,37,38,38,38,39,41,41,42,43,43,43,43
Azuay,San Fernando,-3.144500000000000,-79.25200000000000,0,1,1,1,1,1,2,2,3,5,5,5,6,7,8,8,8,8,9,10,10,10,11,11,12,12,12,13,13,15,17,17,17,17,17,17,18,18,19,20,20,20,20,21,21,21,21,22,22,23,24,24,24
Azuay,Santa Isabel,-3.274170000000000,-79.31560000000000,1,3,3,4,4,5,8,8,11,14,16,19,21,24,25,25,25,26,26,27,27,29,29,29,30,32,32,32,33,35,38,39,41,43,44,44,46,47,49,50,53,55,57,57,58,58,59,59,60,62,65,65,66
Azuay,Sevilla de Oro,-2.799833000000000,-78.65569400000000,0,0,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,7,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,14,15,16,16,16,17,19,19,20,20,21,21,22,22,22,22,23
Azuay,Sígsig,-3.089700000000000,-78.80320000000000,0,3,5,6,7,11,12,16,18,19,22,24,29,30,31,32,34,34,35,37,38,39,41,45,46,48,50,52,56,57,60,63,67,68,70,75,80,82,83,85,85,88,89,91,93,97,98,101,104,108,111,111,113
Bolívar,Caluma,-1.633330000000000,-79.25000000000000,0,2,2,2,4,4,4,7,7,9,10,11,12,12,12,12,13,13,13,13,14,16,16,16,16,20,22,22,22,22,23,24,24,24,25,25,27,27,28,29,29,30,30,32,34,34,34,36,36,36,37,40,41
Bolívar,Chillanes,-1.933333000000000,-79.06666700000000,2,2,5,6,7,9,10,15,15,18,19,22,24,27,28,28,28,30,31,32,33,35,36,37,41,43,43,43,44,44,45,45,45,46,47,50,51,54,54,56,59,59,62,63,63,64,65,66,70,70,70,73,74
Bolívar,Chimbo,-1.700000000000000,-79.01666700000000,1,1,1,2,3,5,8,9,9,11,12,12,14,14,15,16,17,19,20,23,25,26,26,27,29,30,31,34,34,34,36,38,40,42,44,46,47,49,52,52,53,55,55,55,56,56,56,57,57,57,58,59,60
Bolívar,Echeandía,-1.433330000000000,-79.26667000000000,0,2,2,2,2,3,4,5,7,7,7,9,11,11,11,12,12,12,12,12,13,14,14,15,18,20,20,21,21,21,21,21,24,27,28,28,28,30,31,33,34,34,37,38,38,42,42,42,43,44,46,47,48
Bolívar,Guaranda,-1.605556000000000,-79.00305600000000,3,8,14,18,29,40,53,66,75,84,94,101,105,113,121,130,140,150,158,168,177,185,198,201,204,208,218,228,239,249,256,265,268,274,281,287,296,307,319,327,330,339,344,355,363,367,375,384,391,400,404,415,426
Bolívar,Las Naves,-1.283330000000000,-79.30000000000000,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,13,13,14,14,16,17,17,18,19,19,19,19,19,19
Bolívar,San Miguel,-1.700000000000000,-79.03333300000000,3,8,12,15,17,18,20,20,22,24,26,30,34,36,41,42,43,48,51,51,53,55,56,58,61,66,69,70,72,73,77,80,82,88,92,94,97,98,103,107,111,112,114,114,117,119,122,123,126,129,132,135,137
Carchi,Bolivar,0.5070990000000000,-77.86245400000000,2,2,4,5,5,5,6,6,7,8,8,8,10,10,10,11,12,13,13,14,17,18,19,20,20,21,22,23,24,25,26,27,27,31,33,33,34,34,34,34,35,36,36,37,38,38,39,39,40,41,41,44,44
Carchi,Espejo,0.6210000000000000,-77.94000000000000,1,2,3,5,6,7,8,8,10,13,13,13,13,14,15,16,17,17,18,19,20,22,25,25,27,29,31,31,31,32,33,34,36,36,38,40,40,40,40,41,41,43,44,45,45,45,45,46,47,48,48,50,53
Carchi,Mira,0.5538999999999999,-78.04930000000000,0,1,1,2,3,5,5,6,7,7,8,9,13,15,15,15,15,17,18,19,19,20,20,21,23,25,26,28,30,32,33,33,33,33,35,36,36,38,39,39,40,40,41,42,44,45,47,47,48,49,49,49,51
Carchi,Montúfar,0.6100000000000000,-77.84000000000000,0,3,3,7,7,8,8,10,12,15,18,19,22,22,24,27,28,29,29,30,31,31,33,34,36,38,40,40,40,43,46,47,48,49,49,51,51,55,56,58,60,61,62,66,66,69,72,75,76,80,82,84,85
Carchi,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,0,0,0,0,0,1,1,2,2,3,3,5,8,8,9,9,9,10,10,12,13,14,15,15,15,15,15,15,15,17,18,18,18,18,19,19,19,21,23,23,23,24,24,24,24,25,25,27,27,27,27,27,28
Carchi,Tulcán,0.8121800000000000,-77.71633000000000,6,18,26,35,44,50,62,66,71,81,84,90,97,102,107,114,122,129,136,146,154,161,174,178,187,193,203,215,220,228,235,237,242,255,261,267,274,279,285,293,301,310,319,326,332,336,346,354,359,368,378,386,394
Cañar,Azogues,-2.733333000000000,-78.83333300000000,6,15,25,35,44,51,62,75,81,87,99,105,108,120,132,139,147,153,164,168,176,188,199,207,215,222,233,244,254,256,265,268,275,283,291,307,315,323,333,344,358,364,367,372,374,379,386,399,405,409,412,422,433
Cañar,Biblían,-2.710000000000000,-78.88000000000000,0,1,2,5,7,9,11,12,15,16,18,20,22,24,24,25,28,29,30,31,33,34,35,37,38,41,44,47,49,50,52,53,54,55,56,57,57,59,64,65,66,68,70,71,73,73,76,77,77,79,80,83,83
Cañar,Cañar,-2.483700000000000,-78.97839999999999,4,7,11,17,19,21,26,26,31,40,46,51,54,54,58,61,62,64,66,71,75,79,82,88,91,93,97,104,111,113,116,121,123,129,135,140,147,151,156,161,162,164,167,170,172,178,185,188,192,195,195,198,202
Cañar,Déleg,-2.772600000000000,-78.91830000000000,1,1,2,3,3,3,3,3,5,5,7,9,10,10,10,10,10,11,11,11,12,14,14,14,14,15,15,16,18,18,18,18,19,19,19,20,20,20,20,20,21,21,22,23,23,23,24,27,27,29,31,31,32
Cañar,El Tambo,-2.508100000000000,-78.92489999999999,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,8,9,9,10,10,10,10,11,11,11,11,12,13,14,14,14,15,15,17,18,18,18,18,18,18,19,19,19,21,21,21,21,21,22,22,22
Cañar,La Troncal,-2.400000000000000,-79.33000000000000,4,7,12,12,15,17,22,26,27,32,35,38,41,46,52,55,61,67,70,71,75,84,88,90,93,95,97,98,101,101,111,112,119,125,125,134,137,141,142,146,152,153,157,161,165,166,167,172,177,180,184,190,195
Cañar,Suscal,-2.436400000000000,-79.05220000000000,0,0,0,1,1,1,2,3,3,3,3,3,4,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,13,13,13,14,15,15,16,21,21,22,24,24,24,24,24,24,26,27,27,27
Chimborazo,Alausí,-2.200000000000000,-78.84999999999999,0,5,8,10,15,17,20,28,33,42,49,55,56,58,63,65,70,75,79,87,88,93,97,99,103,106,109,112,114,118,120,123,125,127,131,131,132,137,143,148,150,151,154,155,160,163,170,174,177,185,188,190,191
Chimborazo,Chambo,-1.733333000000000,-78.58333300000000,1,1,2,2,2,3,4,6,9,10,10,12,14,15,15,15,16,17,17,18,19,20,20,21,21,21,21,22,24,24,27,27,28,30,31,33,35,35,35,38,40,41,41,41,42,43,44,45,45,45,47,48,50
Chimborazo,Chunchi,-2.283333000000000,-78.91666700000000,2,4,5,7,8,9,11,12,15,18,21,23,23,25,27,28,28,28,28,28,29,29,29,31,31,31,32,33,35,36,37,38,40,41,43,44,44,45,46,48,50,50,51,52,52,53,53,53,53,54,55,56,56
Chimborazo,Colta,-1.700000000000000,-78.75000000000000,0,2,4,6,10,15,18,22,24,30,34,38,38,45,51,57,58,59,60,66,69,73,80,87,89,91,97,100,105,111,114,118,124,127,128,132,133,136,144,147,149,152,158,164,170,172,175,178,180,184,190,191,195
Chimborazo,Cumandá,-2.200000000000000,-79.13333299999999,0,0,0,1,1,2,2,3,3,3,4,4,6,6,6,7,7,7,8,8,10,11,12,12,13,13,14,14,14,15,18,19,21,21,21,22,23,24,24,24,24,25,25,25,25,26,26,28,31,31,31,31,33
Chimborazo,Guamote,-1.933333000000000,-78.71666700000000,1,4,5,6,9,10,13,18,21,29,32,33,36,43,47,51,57,60,64,66,66,72,76,78,80,83,85,86,87,91,93,95,100,102,104,107,112,112,114,120,123,127,130,132,135,136,137,141,147,149,154,159,163
Chimborazo,Guano,-1.583333000000000,-78.63333299999999,1,6,10,11,13,14,18,21,29,30,33,35,41,42,46,49,55,56,61,62,64,68,69,73,78,82,86,87,90,91,94,98,99,102,103,105,108,111,116,116,118,123,128,129,131,133,135,146,150,153,157,162,163
Chimborazo,Pallatanga,-1.983333000000000,-78.95000000000000,1,2,3,4,5,8,9,10,10,11,12,12,12,12,12,12,12,12,14,16,17,17,17,18,19,19,20,20,22,22,23,24,27,28,28,30,30,33,34,35,35,36,37,37,37,38,40,40,40,43,43,43,44
Chimborazo,Penipe,-1.557300000000000,-78.53959999999999,0,0,1,2,2,2,2,3,4,4,4,5,6,6,6,7,9,9,9,9,9,9,9,9,10,11,12,13,13,14,14,14,14,16,16,16,16,16,17,18,19,19,19,19,20,21,23,24,26,26,29,29,30
Chimborazo,Riobamba,-1.674347000000000,-78.64829400000001,12,27,50,74,97,118,145,172,199,235,254,281,301,333,357,380,411,441,465,496,515,545,575,599,625,656,675,707,732,749,775,797,820,845,870,900,921,943,961,986,1008,1035,1060,1076,1111,1132,1155,1170,1196,1225,1245,1264,1290
Cotopaxi,La Maná,-0.9300000000000000,-79.22000000000000,0,4,8,10,13,15,20,22,24,28,30,32,37,40,41,44,45,47,49,53,56,60,64,65,66,66,68,73,74,77,79,82,86,92,95,101,103,107,111,114,117,117,118,119,123,126,128,132,136,136,139,142,143
Cotopaxi,Latacunga,-0.9333330000000000,-78.61666700000001,11,33,60,74,86,97,113,133,150,167,184,194,210,229,241,251,269,292,300,316,333,348,369,379,393,405,426,444,458,485,500,517,533,551,576,592,605,615,629,647,662,679,687,700,712,722,734,748,766,787,806,825,837
Cotopaxi,Pangua,-1.133333000000000,-79.06666700000000,1,2,3,7,8,8,10,13,14,14,19,19,19,20,22,25,25,25,27,27,31,32,32,33,33,35,36,37,38,38,38,38,38,38,38,38,41,44,45,47,47,48,49,50,51,53,54,55,57,59,61,62,62
Cotopaxi,Pujilí,-0.9500000000000000,-78.69000000000000,4,9,16,22,28,29,32,39,45,46,51,54,60,60,64,66,75,85,92,95,97,104,110,115,117,125,130,132,138,141,144,147,152,156,162,166,167,176,186,188,190,194,196,197,202,205,209,212,218,224,225,227,229
Cotopaxi,Salcedo,-1.050000000000000,-78.58333300000000,4,12,16,19,20,22,28,30,36,36,37,38,42,45,48,50,53,57,64,66,69,74,74,81,85,91,94,96,100,103,103,107,107,113,120,124,127,134,139,143,144,149,153,155,159,165,170,173,177,178,184,186,188
Cotopaxi,Saquisilí,-0.8300000000000000,-78.67000000000000,1,4,4,5,5,7,7,10,12,14,15,18,19,21,21,22,24,25,28,29,33,33,34,34,37,41,42,43,43,44,50,54,57,60,63,65,65,66,69,73,75,79,79,80,84,86,87,90,92,92,94,95,96
Cotopaxi,Sigchos,-0.7000000000000000,-78.88333299999999,3,4,8,9,9,11,11,14,14,17,19,19,21,28,31,32,32,33,33,35,36,36,36,37,39,41,41,42,44,47,47,48,48,51,54,56,58,59,60,63,65,67,68,69,72,75,75,75,76,78,79,80,82
El Oro,Arenillas,-3.550000000000000,-80.06000000000000,4,5,8,10,13,17,18,19,22,23,23,23,24,25,26,29,30,31,31,31,33,38,39,40,44,48,49,49,54,56,60,60,62,62,65,65,65,66,70,72,74,75,76,76,79,83,85,86,86,86,90,92,93
El Oro,Atahualpa,-2.900000000000000,-78.93333300000000,0,0,0,1,1,2,2,3,3,3,3,5,6,7,9,9,10,11,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,20,20,20,22
El Oro,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,1,1,2,2,4,6,6,7,8,8,8,8,9,9,9,9,9,9,10,10,11,12,12,12,14,14,15,16,16,16,16,16,17,18,18,18,18,19,20,20,20,20,21,21,21,21,22,22,22
El Oro,Chilla,-3.450000000000000,-79.58000000000000,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
El Oro,El Guabo,-3.238800000000000,-79.82920000000000,1,3,8,9,10,12,13,16,17,19,23,28,31,35,37,45,50,60,64,66,73,78,80,85,87,92,93,96,98,99,101,107,110,113,115,116,117,119,123,126,129,130,131,133,143,144,145,152,153,156,159,160,165
El Oro,Huaquillas,-3.481380000000000,-80.24320700000000,4,8,13,15,17,17,19,24,32,36,37,37,44,46,48,53,56,57,61,62,64,66,70,70,72,79,85,85,92,98,101,107,109,113,121,121,122,127,129,132,136,140,141,144,147,151,153,154,157,163,164,164,166
El Oro,Las Lajas,-3.785000000000000,-80.06166700000000,1,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,9,9,9,9,10,10,10,11,13,14,14,14,14,14,15,16,16,16,16,16,16,16,16
El Oro,Machala,-3.266667000000000,-79.96666700000000,17,43,69,100,118,140,165,194,217,249,278,308,338,369,397,421,447,472,494,522,550,574,598,619,655,674,700,721,755,780,800,824,841,858,878,900,922,944,968,990,1019,1050,1074,1100,1123,1142,1162,1184,1208,1237,1264,1283,1309
El Oro,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,1,2,2,4,5,5,5,5,6,6,6,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,12,14,14,14,14,17,17,18,18,18,19,19,19,19,19,20,21,21,21,21,21,21,21,21
El Oro,Pasaje,-3.326900000000000,-79.80490000000000,3,5,15,20,23,30,39,45,51,57,64,69,78,88,92,98,102,108,111,118,122,130,134,140,143,151,159,165,169,176,182,188,196,203,208,212,216,218,225,232,240,247,254,257,259,263,264,267,271,277,282,287,289
El Oro,Piñas,-3.666667000000000,-79.65000000000001,2,5,5,6,8,11,13,17,17,20,23,24,25,28,31,32,32,34,37,39,39,42,43,44,45,49,53,55,56,58,62,65,67,70,71,71,76,78,80,83,86,90,92,94,95,99,100,105,107,108,109,113,117
El Oro,Portovelo,-3.720000000000000,-79.62000000000000,0,2,2,2,2,4,5,7,7,7,9,9,9,9,9,10,10,12,14,15,16,17,17,17,19,20,20,20,20,22,23,24,24,25,25,25,26,26,26,26,27,29,31,31,31,31,31,31,31,31,33,33,33
El Oro,Santa Rosa,-3.452222000000000,-79.96166700000001,1,8,9,15,20,29,33,37,39,45,49,53,61,67,72,78,78,84,87,97,108,114,116,120,127,132,141,144,151,153,156,158,158,169,177,185,190,194,203,208,213,219,224,228,233,241,247,251,261,267,270,275,279
El Oro,Zaruma,-3.433333000000000,-79.59999999999999,0,1,3,5,5,8,9,11,13,15,16,17,17,17,19,20,24,25,27,28,29,32,33,34,36,36,38,39,39,45,47,47,48,50,51,51,53,57,59,59,61,66,69,71,73,77,78,79,83,85,85,86,88
Esmeraldas,Atacames,0.8666670000000000,-79.83333300000000,3,4,7,7,8,8,8,12,13,14,14,15,18,20,21,25,28,29,30,30,31,32,35,38,41,43,44,45,47,48,50,55,57,57,63,65,65,66,67,71,75,77,78,80,82,83,84,86,87,89,91,91,93
Esmeraldas,Eloy Alfaro,1.250000000000000,-79,2,4,8,8,13,16,19,21,21,21,21,21,21,24,24,24,24,25,27,28,30,33,35,36,37,38,38,41,42,43,44,45,46,46,48,49,49,50,51,51,54,54,54,56,58,59,60,61,62,64,66,69,69
Esmeraldas,Esmeraldas,1.050000000000000,-79.20000000000000,12,29,44,65,80,94,109,128,143,158,177,202,215,239,265,282,301,321,346,370,394,410,419,433,458,469,486,500,518,542,560,574,589,600,617,635,650,665,680,696,714,732,745,758,777,790,806,821,833,851,866,879,895
Esmeraldas,Muisne,0.6067000000000000,-80.01830000000000,0,1,1,1,3,3,4,6,9,11,12,12,12,12,12,12,12,15,16,18,20,21,22,23,24,24,24,25,27,27,28,28,31,31,36,38,39,40,41,41,42,42,43,44,46,47,49,49,49,52,54,54,57
Esmeraldas,Quinindé,0.3300000000000000,-79.48000000000000,2,6,10,14,16,22,25,32,34,38,43,47,49,53,61,66,76,83,86,91,96,101,111,115,121,124,132,142,148,153,159,165,172,177,183,191,201,204,210,215,219,227,231,235,240,250,255,263,266,277,280,286,293
Esmeraldas,Rioverde,1.060200000000000,-79.40440000000000,0,0,1,2,2,5,5,6,6,6,9,12,12,12,13,14,17,19,21,23,25,25,27,30,30,31,32,32,35,37,38,38,38,39,41,41,41,43,44,45,49,49,50,53,53,55,56,56,56,56,56,57,58
Esmeraldas,San Lorenzo,1.265800000000000,-78.84139999999999,3,6,11,11,12,13,15,19,21,26,27,28,28,28,29,33,35,35,35,35,36,38,40,41,43,43,45,47,49,50,50,51,52,53,56,57,58,59,60,62,66,66,67,70,72,75,77,77,77,78,79,79,80
Galápagos,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4
Galápagos,San Cristóbal,-0.8000000000000000,-89.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,6,6,6,6,6,8,9,9,9,10,10,10,10,10,10,10,10,11,11
Galápagos,Santa Cruz,-0.6333330000000000,-90.36666700000001,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,5,5,5,6,7,8,10,10,10,11,12,12,12,12,13,15,16,16,17,17,19,19,20,20,20,20,20,20,20,20,21,21,22,23,23,26
Guayas,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,0,0,0,1,3,4,4,5,6,7,11,15,17,17,17,18,19,20,22,22,23,23,24,26,28,28,28,29,31,33,34,35,36,38,39,39,41,42,45,46,47,49,49,53,53,53,55,58,62,64,65,68,68
Guayas,Balao,-2.910000000000000,-79.81000000000000,0,1,1,1,1,1,2,2,3,3,3,5,6,7,7,7,9,10,10,10,12,13,13,13,13,14,16,16,16,17,18,20,20,21,21,21,21,21,23,24,24,24,24,28,29,31,32,33,33,33,34,34,34
Guayas,Balzar,-1.360000000000000,-79.90000000000001,4,7,10,12,25,30,37,42,48,53,59,64,67,73,79,83,90,102,105,111,113,119,127,129,133,138,144,147,152,158,163,166,171,173,176,180,186,191,195,200,204,206,210,211,215,219,221,228,231,236,242,251,253
Guayas,Colimes,-1.550000000000000,-80.01666700000000,4,5,9,10,11,14,15,16,16,16,17,22,26,28,29,33,33,34,34,34,34,35,35,36,36,39,40,40,41,41,42,43,46,47,51,51,52,54,55,57,57,62,64,68,70,70,73,73,74,75,77,78,80
Guayas,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,1,2,2,2,4,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,13,13,13,13,14,16,18,18,19,20,21,22,23,24,26,26,27,29,29,29,29,29,30,30
Guayas,Daule,-1.866667000000000,-79.98333300000000,8,14,20,27,38,48,60,63,69,75,88,94,103,112,118,127,135,142,146,150,157,159,166,178,189,192,199,201,207,214,224,230,238,247,255,266,276,289,303,312,319,328,335,346,354,359,366,376,379,385,389,393,405
Guayas,Durán,-2.166667000000000,-79.83333300000000,2,7,16,25,28,34,39,47,51,56,64,72,75,79,87,92,98,105,113,121,131,143,151,155,158,169,174,185,190,195,201,207,208,210,215,226,232,238,246,251,256,264,269,272,281,287,290,297,305,313,317,322,325
Guayas,El Triunfo,-2.330000000000000,-79.40000000000001,1,5,9,13,17,20,23,28,32,34,36,39,40,41,45,49,55,60,64,67,71,74,78,82,87,89,91,97,101,103,106,109,113,116,122,124,126,128,132,138,139,145,149,154,158,161,164,168,172,174,178,179,181
Guayas,Empalme,-1.046111000000000,-79.63361100000000,2,4,10,15,19,24,28,33,36,38,40,46,49,54,59,64,68,72,75,81,85,94,98,105,110,119,129,132,139,144,150,157,162,167,170,176,186,191,199,203,209,219,231,238,242,246,254,261,265,267,272,274,275
Guayas,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,1,1,2,3,3,5,5,6,6,6,7,8,9,9,9,10,10,11,11,11,11,12,13,13,14,14,14,16,17,17,17,17,19,19,20,20,20,20,20,21,21,21,21,21,22,24,24,24,24,25,25,26,27
Guayas,Guayaquil,-2.183333000000000,-79.88333299999999,181,438,728,1021,1281,1557,1880,2161,2409,2701,3007,3273,3528,3809,4117,4404,4731,5030,5333,5657,5976,6334,6677,6990,7333,7652,7925,8203,8466,8727,8991,9261,9522,9807,10092,10327,10612,10884,11155,11443,11718,11960,12235,12500,12753,13052,13321,13603,13916,14197,14494,14773,15048
Guayas,Isidro Ayora,-1.883333000000000,-80.16666700000000,0,0,0,0,0,2,3,3,3,4,4,4,4,5,7,7,7,8,8,9,9,9,12,13,13,13,17,17,18,18,18,19,19,19,21,23,25,27,29,30,33,34,34,35,36,37,38,38,38,38,38,38,38
Guayas,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,2,2,2,2,2,3,4,7,7,8,9,12,12,13,14,14,16,17,17,19,21,24,26,26,27,28,29,33,33,34,35,36,37,39,39,39,40,41,42,43,43,44,45,46,46,46,46,46,46,46,46,46,47
Guayas,Milagro,-2.126944000000000,-79.59916699999999,9,19,36,47,64,83,94,111,134,146,163,175,189,205,225,241,253,264,276,289,308,322,336,352,367,383,398,417,429,445,463,481,506,525,536,553,568,581,599,622,633,654,671,693,707,725,743,762,787,803,826,841,860
Guayas,Naranjal,-2.672800000000000,-79.61499999999999,4,9,10,12,15,18,21,24,30,30,38,43,48,56,61,65,69,73,79,82,87,90,95,98,102,108,113,116,120,125,127,130,132,135,140,144,144,150,155,158,159,163,166,171,174,175,177,182,185,188,190,192,195
Guayas,Naranjito,-2.173000000000000,-79.46710000000000,1,2,3,4,5,6,8,11,14,15,16,18,20,20,21,21,24,26,30,32,36,40,41,43,46,48,52,53,58,60,62,64,66,70,72,73,73,81,85,85,87,91,94,95,96,100,105,107,111,114,116,117,120
Guayas,Nobol,-1.916671000000000,-80.01153900000000,1,1,1,6,6,8,9,9,10,11,13,13,14,14,16,18,20,21,23,24,25,25,28,30,30,31,33,37,38,38,41,44,44,45,46,49,50,51,51,52,52,52,54,56,59,61,61,61,62,65,65,66,66
Guayas,Palestina,-1.626300000000000,-79.97700000000000,1,1,2,4,8,10,13,15,16,20,20,20,24,25,26,28,28,28,29,29,31,32,33,34,36,37,38,39,39,39,39,39,40,40,40,41,45,46,46,48,48,48,49,49,49,49,50,52,54,54,54,54,55
Guayas,Pedro Carbo,-1.833333000000000,-80.23333300000000,2,5,6,8,12,13,16,17,21,24,27,33,35,38,44,44,48,53,58,61,64,69,73,74,78,79,83,86,90,95,99,101,101,103,105,108,113,115,118,119,122,123,126,130,136,138,142,147,149,150,151,151,155
Guayas,Playas,-2.623330000000000,-80.38750000000000,0,5,8,8,9,11,14,17,19,24,28,31,34,38,38,41,44,45,49,57,64,66,71,73,76,77,79,81,83,87,91,95,99,102,107,110,111,113,113,116,117,120,122,126,127,127,130,131,133,135,136,136,138
Guayas,Salitre,-1.829444000000000,-79.81555600000000,1,4,7,7,13,18,21,26,34,39,47,50,52,60,65,68,70,75,76,80,86,94,97,101,106,114,115,120,125,127,136,141,146,152,159,163,165,169,176,180,181,184,189,193,195,197,198,202,207,211,211,216,219
