provincia,poblacion,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
Imbabura,476257,0.3626780000000000,-78.13066700000000,8,8,8,5,10,4,4,6,8,7,7,3,6,7,6,6,3,4,3,4,2,11,2,1,3,7,7,5,3,3,5,7,2,8,5,3,11,3,6,5,2,4,8,2,5,3,11,3,7,5,2,4,5,7,9,4,4,4,3,2,8,9,4,7,2,9,2,4,7,2,2,8,6,5,9,8,7,7,8,5,3,7,4,2,8,8,6,11,6,4,6,7,2,6,3,4,5,6,3,9,6,3,5,10,8,6,4,1,6,6,0,0,2,4,5,11,5,3,6,6,4,4,4,3,1,6,6,10,2,5,12,6,3,2,3,4,5,7,1,7,3,12,5,4,5,8,7,3,6,5,3,3,6,6,4,3,7,1,3,4,4,4,4,5,9,6,4,5,4,4,1,4,12,1,7,8,6,3,4,7,9,4,5,4,6,3,5,6,6,8,8,10,7,4,8,5,5,5,10,6,6,5,5,1,8,2,2,7,5,6,9,3,2,7,4,5,6,6,5,7,6,6,5,5,5,7,2,7,6,5,2,5,6,6,7,8,1,8,3,7,9,9,5,7,10,7,5,3,6,6,7,9,6,4,8,10,7,5,4,3,3,11,6,6,3,4,3,2,5,6,5,5,4,10,7,8,5,2,9,2,2,3,7,6,6,5,7,3,2,3,9,4,8,6,6,4,4,3,8,4,4,5,1,5,5,3,5,3,8,5,6,3,4,6,1,4,7,4,6,7,4,4,5,6,6,7,6,4,6,6,5,6,5,5,7,4,1,7,3,8,5,2,2,3,6,5,10,1,1,2,7,5,6,3,4,6,1,6,5,9,8,10,7,2,3
Loja,521154,-3.983333000000000,-79.20000000000000,5,5,7,10,6,5,3,7,8,4,4,7,8,13,8,2,6,14,7,5,6,6,10,9,5,11,9,17,5,7,5,8,5,4,5,3,11,6,8,4,4,8,8,4,4,7,7,3,7,1,5,6,6,11,8,3,11,6,3,6,6,3,4,7,8,4,7,2,9,9,7,8,10,2,4,3,8,7,9,5,8,5,5,3,0,7,7,6,7,8,7,6,4,5,6,7,8,4,3,3,7,13,5,12,4,4,5,5,7,8,3,4,4,4,1,3,4,4,3,8,9,3,6,5,10,7,15,7,8,6,7,4,7,4,8,8,4,5,3,3,6,4,4,9,5,2,10,4,9,7,7,4,8,7,5,5,5,8,5,2,4,5,5,4,6,14,5,5,4,5,7,9,6,1,4,5,11,5,7,13,4,8,7,7,4,10,4,6,10,7,3,9,3,6,5,3,2,5,4,5,6,4,9,7,2,7,7,7,7,7,1,4,7,7,6,5,2,4,6,3,5,3,7,5,6,4,9,6,4,7,4,9,4,7,10,4,11,3,3,10,5,4,7,7,2,9,5,7,3,5,3,7,7,7,4,4,9,15,3,6,6,3,4,10,4,7,1,3,9,7,6,6,5,4,9,3,7,10,15,4,5,8,7,11,5,7,3,5,3,11,5,5,8,9,6,8,7,5,5,4,4,5,7,4,6,5,5,9,6,5,5,6,4,5,4,3,6,8,4,6,5,4,8,9,4,7,4,4,2,4,5,6,2,0,10,5,6,3,4,4,7,8,4,7,5,4,5,7,8,1,4,10,6,7,5,2,8,3,3,6,4,7,4,5,0
Los Ríos,921763,-1.800000000000000,-79.53333300000000,18,11,11,13,9,7,18,14,7,7,7,10,15,8,11,9,8,11,13,12,7,10,10,7,13,7,9,5,13,10,14,8,9,10,14,5,9,10,11,10,13,12,4,8,8,8,5,13,11,9,10,5,9,16,7,7,13,13,14,9,13,4,10,13,7,6,12,7,6,10,9,7,4,8,12,5,10,3,13,9,9,9,10,7,16,16,8,13,11,12,11,10,11,14,10,12,13,8,12,12,4,12,6,13,11,7,9,11,7,7,12,10,11,7,9,10,4,8,15,9,9,6,4,14,8,9,10,9,6,14,13,3,9,9,4,10,16,9,11,10,19,6,8,15,5,6,14,14,12,16,9,7,10,10,11,13,14,12,7,13,11,5,8,17,6,7,8,8,12,8,14,22,6,8,7,10,6,6,12,7,6,11,13,5,14,11,14,8,9,13,12,14,11,13,6,11,14,7,10,10,7,10,6,7,10,10,11,5,18,7,7,2,8,13,10,8,8,11,16,9,11,14,15,9,15,10,5,5,11,13,8,10,8,14,7,10,14,12,6,12,10,11,9,8,5,7,7,10,10,8,1,3,9,4,11,10,9,14,6,10,11,13,11,15,8,9,10,12,9,7,3,16,7,10,5,14,14,11,4,11,6,12,14,12,8,15,7,6,9,16,7,19,13,8,12,7,11,11,11,11,5,10,8,7,6,11,6,7,7,12,6,6,15,7,9,9,8,10,15,12,5,8,11,1,12,10,6,12,7,6,10,9,14,11,8,12,9,8,10,11,8,11,8,8,6,14,11,7,12,15,10,10,10,13,10,13,15,5,8,18,14,8,8,9,1
Manabí,1562079,-1.056181000000000,-80.45521700000000,21,16,13,9,11,19,19,18,9,23,15,19,22,20,16,14,22,13,18,18,24,18,7,19,20,16,15,12,18,15,15,18,24,20,18,14,10,17,12,17,19,11,16,19,12,17,16,22,19,15,21,15,19,22,27,17,14,15,22,22,11,19,11,24,16,19,18,33,15,17,17,8,20,21,13,17,15,25,25,34,16,19,16,20,16,20,13,21,14,12,30,28,22,23,21,21,21,26,12,16,15,25,24,22,17,14,17,20,18,26,16,11,26,16,20,19,25,15,17,14,29,17,24,15,20,25,23,25,19,20,17,21,23,22,19,25,25,24,20,18,18,22,18,15,24,27,17,20,22,26,16,21,24,20,15,22,17,33,24,20,13,23,21,14,9,20,22,26,20,18,18,26,22,24,17,12,18,18,18,20,13,15,24,21,18,9,25,14,21,12,16,17,22,19,17,20,19,15,13,13,16,13,22,20,13,14,20,14,25,19,14,19,8,16,26,16,16,15,14,24,15,21,20,21,18,14,22,19,21,16,15,19,17,14,22,10,11,24,12,17,16,12,17,12,20,13,26,21,16,10,11,19,18,15,24,15,20,12,21,16,12,13,20,23,12,15,23,16,20,19,13,18,21,21,16,12,9,17,14,16,16,16,12,14,16,17,21,22,17,13,19,19,25,16,18,10,25,17,11,15,22,21,18,11,17,15,20,11,21,26,14,16,15,9,17,10,20,21,18,12,8,9,22,13,20,14,13,20,12,21,22,19,19,13,12,12,16,25,12,12,15,17,19,12,12,12,13,9,12,17,18,18,12,23,12,19,17,14,18,12,23,22,19,10,6
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,3,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,3,2,1,1,3,2,2,1,4,1,3,1,2,2,0,2,2,1,0,3,1,1,2,1,2,1,1,0,2,0,0,1,1,4,0,0,0,0,2,1,0,0,1,2,0,4,2,1,1,1,4,0,1,2,2,0,1,4,3,0,1,0,1,0,0,0,0,0,4,2,4,0,2,0,2,1,4,2,1,4,1,0,1,0,2,1,2,2,0,0,3,2,1,0,1,1,1,1,0,5,2,2,3,0,0,3,1,1,2,2,1,3,1,1,4,0,0,0,2,4,0,3,2,0,1,1,0,3,1,0,0,2,2,0,3,2,1,1,2,1,2,0,2,2,5,2,0,1,2,0,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,3,2,0,2,2,2,2,0,1,0,1,2,0,1,2,1,2,3,1,0,1,0,0,1,4,3,2,2,0,2,1,4,0,2,0,1,1,2,0,1,3,2,1,2,2,2,0,2,2,0,0,1,2,1,0,2,1,1,0,1,0,0,2,3,3,2,0,0,2,4,0,2,2,2,1,1,0,6,0,0,1,2,3,2,0,2,1,3,1,2,1,0,1,0,1,1,2,1,1,3,1,2,0,1,1,3,3,1,2,2,4,2,3,1,0,1,1,0,1,2,2,0,3,1,2,3,0,1,2,1,2,0,2,1,2,3,1,1,0,3,1,1,1,1,1,0,3,2,2,2,0,2,1,0,1,2,2,2,0,4,1,0,1,2,3,1,0,1,2,2,0,2,0,2,0,0,2,1,0,2,2,2,1
Napo,133705,-0.9890000000000000,-77.81590000000000,0,0,1,0,2,3,0,0,3,1,0,3,0,0,3,3,1,3,1,0,0,0,2,0,2,0,3,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,3,2,1,3,0,1,0,0,0,0,2,2,2,2,0,2,1,2,1,2,2,2,0,1,1,3,1,0,0,2,0,2,2,1,2,1,0,2,3,0,3,1,2,1,2,1,3,1,0,0,2,1,2,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,1,0,1,1,1,4,1,0,1,3,2,1,0,0,3,2,2,1,0,2,1,0,0,1,1,1,0,3,2,3,0,2,1,2,2,1,2,0,0,0,2,2,2,1,1,0,1,1,0,1,0,4,0,2,0,1,2,1,1,2,4,1,0,1,0,0,0,2,2,1,1,1,0,0,1,0,1,0,3,2,4,2,2,1,0,0,0,0,1,1,5,0,1,0,0,2,0,0,2,2,0,0,0,1,2,0,1,2,0,0,2,0,1,2,1,0,1,3,2,1,1,1,3,0,2,1,0,2,3,3,2,0,0,1,0,1,1,1,0,3,1,1,1,0,1,0,1,2,1,2,0,3,2,1,1,0,1,1,0,2,0,0,2,1,0,0,2,0,2,0,2,2,1,0,1,2,1,1,0,1,0,1,1,1,3,0,3,0,1,2,0,1,0,0,1,1,0,2,1,1,0,2,0,1,1,0,1,2,1,0,2,1,2,2,0,0,2,0,1,1,0,1,3,1,0,1,0,0,0,0,2,3,2,3,2,1,0,0,1,1,0,1,0,0,0
Orellana,161338,-0.4666670000000000,-76.96666700000000,1,4,3,2,2,0,0,1,0,1,3,1,2,0,0,0,1,0,0,3,1,1,1,2,0,0,1,1,0,2,1,3,1,2,0,2,1,0,1,2,4,0,2,0,1,1,1,2,1,0,0,0,0,2,1,2,1,0,2,1,0,1,1,1,0,6,1,2,0,3,0,0,1,1,0,1,0,1,2,3,3,2,0,0,0,0,3,0,0,2,0,2,2,0,0,0,2,0,1,0,2,3,0,1,3,0,1,1,2,3,3,0,1,1,1,2,1,2,1,1,1,2,0,3,1,1,1,2,1,1,1,1,3,0,3,0,2,0,1,1,3,1,1,2,2,2,0,0,1,3,2,1,0,1,2,2,1,0,0,2,2,0,0,1,0,3,1,0,1,1,2,1,1,0,0,0,0,2,3,2,1,1,2,0,1,2,1,0,0,3,1,0,0,2,2,2,0,1,2,0,4,4,0,4,2,1,2,0,3,1,1,2,2,2,1,0,0,1,2,0,0,0,2,0,3,0,2,1,0,3,0,0,1,1,0,0,1,1,1,1,0,5,1,0,1,0,2,2,0,2,1,2,1,3,2,1,0,2,0,0,2,1,1,2,0,1,0,1,1,4,0,1,0,1,0,0,2,1,1,2,3,2,3,2,0,0,0,4,1,1,1,1,5,1,2,0,2,1,1,2,3,0,3,1,1,0,0,3,0,3,2,1,2,1,3,3,1,5,1,3,2,0,1,0,1,3,0,2,0,1,0,2,1,2,0,0,1,2,3,1,1,0,2,2,1,1,2,3,4,1,1,1,2,3,0,3,5,0,0,0,0,1,1,0,0
Otro,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pastaza,114202,-1.066667000000000,-78.00111099999999,1,0,0,5,1,2,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,1,1,0,1,0,0,1,2,1,1,1,0,3,1,0,1,2,2,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0,1,1,1,2,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,0,3,0,1,0,2,2,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,0,1,0,2,1,0,0,1,1,2,1,1,0,0,1,3,3,0,3,0,2,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,1,4,0,0,2,2,2,0,0,0,1,2,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,2,1,2,1,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,4,3,0,0,0,0,1,0,0,0,1,0,2,1,1
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,36,39,33,30,32,40,35,25,25,32,37,22,30,26,36,25,25,25,31,16,22,25,19,25,15,32,23,33,37,28,20,25,20,22,26,25,31,22,29,24,37,32,37,32,33,24,27,27,31,29,35,29,26,21,26,21,26,27,25,23,34,39,29,23,26,36,30,27,30,20,24,37,27,26,30,21,26,27,23,33,22,26,31,27,27,22,25,28,25,21,34,35,33,24,29,29,29,28,30,30,26,27,31,25,32,28,22,33,25,31,26,19,33,27,36,31,35,24,34,26,24,28,32,24,33,28,21,25,30,27,27,26,24,29,30,29,33,25,34,26,29,35,36,25,28,23,25,12,24,30,25,34,24,39,21,26,26,32,19,29,23,23,30,33,38,27,29,22,25,38,22,31,30,27,31,24,35,23,26,18,30,19,29,32,30,28,26,25,22,29,29,21,25,26,31,31,30,23,35,30,16,29,32,26,31,24,29,23,34,29,22,28,28,32,36,32,33,21,30,35,21,22,27,22,24,30,39,27,31,33,26,28,27,23,34,25,23,16,30,32,32,21,27,35,21,20,23,35,33,22,21,20,14,22,22,19,21,18,22,24,25,18,30,34,17,21,31,27,22,23,33,25,21,35,25,34,24,21,34,25,27,32,25,33,23,28,25,36,28,31,28,24,31,25,27,32,28,30,25,19,25,31,36,24,34,27,26,24,30,36,28,30,31,18,30,25,33,20,30,25,21,26,32,23,27,29,32,22,25,29,31,37,11,21,22,19,28,28,35,35,25,32,19,21,24,37,39,31,19,29,39,29,25,37,24,31,25,30,21,28,36,21,33,20,9
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,6,3,4,2,4,1,7,4,3,6,7,5,2,6,2,1,1,2,4,4,3,6,5,5,5,5,4,2,1,3,2,2,4,4,3,4,3,2,1,5,1,6,5,3,3,4,0,5,4,1,2,3,3,3,3,3,1,3,7,4,9,3,3,0,3,2,4,3,9,3,4,4,5,4,4,3,3,5,1,3,5,2,3,2,1,2,5,6,9,2,8,7,3,3,2,6,3,8,0,4,5,5,2,2,4,0,5,4,3,5,3,6,5,7,7,4,3,3,4,2,6,5,4,4,6,1,3,5,4,3,3,8,5,3,6,5,8,3,3,5,2,2,7,5,1,10,3,1,3,3,2,1,1,3,2,3,1,1,5,8,3,3,2,2,5,2,3,3,6,4,2,2,5,5,7,5,3,5,8,10,11,4,3,3,6,2,2,1,3,3,3,6,3,2,4,3,2,2,5,4,2,3,4,5,2,2,6,6,3,2,2,3,8,3,3,2,2,4,5,5,6,3,5,4,2,3,2,0,5,2,3,2,2,5,5,3,7,1,4,4,4,3,0,1,3,2,3,2,2,3,4,2,4,1,6,7,0,4,0,6,3,3,4,2,2,1,5,4,4,4,6,2,7,4,3,3,2,2,6,9,6,3,4,5,3,5,4,6,2,1,5,2,7,3,3,7,4,4,1,4,5,2,4,7,3,3,3,1,0,2,3,4,3,4,4,1,6,0,4,2,1,8,1,1,5,4,4,2,2,1,2,2,2,1,6,5,4,2,2,5,1,0,3,5,3,2,5,4,3,9,0,2,4,3,2,1,5,2,5,4,5,3,0,0
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,6,4,5,5,3,5,4,9,2,6,4,2,4,2,1,6,7,2,5,4,4,4,3,4,6,2,5,2,8,3,5,4,4,4,1,6,2,4,4,2,8,5,5,5,8,5,2,3,2,8,6,4,4,3,1,8,8,9,1,6,5,7,2,6,6,7,2,7,3,0,4,2,2,3,4,7,5,11,4,5,4,6,3,4,3,1,3,4,2,6,4,8,2,4,2,5,8,2,6,3,4,8,7,3,6,6,4,6,4,4,10,4,6,6,5,3,1,4,4,2,6,7,5,7,4,5,5,5,7,5,6,3,5,5,6,2,4,6,5,7,4,5,6,4,2,7,3,2,4,2,5,5,3,4,5,6,1,6,6,4,4,3,1,3,4,4,3,1,4,1,9,4,1,8,8,4,2,7,4,6,6,4,4,3,8,6,7,7,5,8,0,3,7,10,5,3,5,6,2,1,7,4,2,3,5,4,3,5,9,2,7,4,6,11,0,5,4,10,2,1,5,6,2,4,5,6,3,6,6,4,5,3,5,7,1,5,8,3,6,4,9,2,5,4,5,8,1,7,5,6,6,4,6,4,2,10,4,5,6,5,1,2,2,7,4,6,2,3,7,5,3,2,7,5,4,3,3,7,3,5,4,2,3,4,3,3,4,8,4,9,4,3,8,4,6,3,0,5,6,7,9,4,5,0,0,4,2,8,1,5,3,5,8,6,8,4,3,7,5,4,6,3,1,4,2,4,5,2,4,8,1,6,5,8,2,2,7,4,6,8,4,4,5,8,3,5,3,2,4,2,6,3,4,2,7,2,6,8,5,2,4,3,2,4,3
Sucumbíos,230503,0.08472200000000002,-76.88277800000000,3,1,2,1,2,5,1,2,1,3,0,1,1,0,1,1,3,1,0,0,0,1,3,1,2,0,1,3,2,4,0,1,0,1,0,2,2,4,1,2,0,3,0,0,1,2,1,2,4,2,2,3,3,1,3,1,2,0,1,1,5,1,1,0,0,2,1,2,1,0,3,2,1,2,2,0,1,5,0,0,0,2,0,2,3,3,1,4,1,1,0,1,1,3,1,0,1,3,0,3,1,3,1,1,2,3,3,2,1,0,2,0,2,0,1,1,1,1,1,0,0,1,2,0,1,2,1,0,0,3,2,1,0,1,6,2,1,2,1,6,2,0,2,4,1,1,4,2,1,2,2,3,1,4,4,1,2,0,0,1,1,2,1,0,4,1,2,2,1,0,0,3,1,3,1,1,0,2,0,2,2,0,1,1,2,3,1,1,3,1,0,1,2,1,1,2,3,2,0,1,1,1,0,3,2,7,1,0,0,0,0,1,4,4,0,2,1,3,1,0,2,1,2,0,4,1,1,0,1,4,0,2,3,1,3,3,2,5,3,5,1,4,2,2,0,3,4,1,2,1,2,1,0,1,3,2,0,2,0,2,2,1,1,1,2,2,1,2,1,4,1,0,1,3,0,4,0,2,2,1,1,1,1,1,1,1,1,1,2,1,3,4,2,3,3,1,3,3,3,1,1,4,0,1,0,1,0,3,2,2,1,3,2,1,0,2,3,2,1,1,2,2,2,2,0,1,1,2,3,1,1,1,0,2,3,0,1,0,1,1,2,1,1,0,1,2,0,2,2,2,1,0,1,1,4,2,1,0,3,3,1,0,0,1,1
Tungurahua,590600,-1.241667000000000,-78.61972200000000,3,7,10,4,4,9,3,9,6,8,8,10,7,12,5,7,5,5,4,7,4,7,7,2,13,5,5,6,9,7,4,2,7,8,9,7,10,8,6,13,7,6,9,8,9,7,4,8,10,8,7,7,5,7,11,11,10,2,6,6,6,10,10,5,6,7,12,7,7,8,4,9,4,10,8,6,5,5,7,3,5,7,9,4,2,10,7,4,6,8,7,8,6,7,10,3,6,12,14,6,7,5,5,4,7,6,6,6,10,4,9,3,7,10,4,8,5,4,6,10,9,8,9,6,10,5,9,4,8,6,5,4,8,8,5,5,8,8,7,7,6,6,10,8,9,2,8,0,5,4,12,8,7,5,6,8,7,6,5,10,9,9,9,8,13,12,7,9,3,5,4,6,6,9,8,7,8,7,6,3,11,8,6,7,7,4,5,10,7,16,8,4,7,8,10,8,7,10,12,12,10,13,7,7,9,3,5,8,8,2,9,7,7,5,5,6,10,14,9,9,8,14,6,5,7,12,7,9,8,6,10,11,9,8,3,7,10,7,10,8,3,5,2,6,4,9,6,6,9,4,8,5,9,9,8,10,6,6,8,10,8,8,6,6,12,6,5,5,9,8,6,5,5,6,6,6,12,7,3,8,4,4,3,7,7,4,6,6,5,10,3,8,2,16,7,11,6,9,5,8,5,7,6,4,5,5,1,7,8,5,5,8,3,6,5,11,9,7,9,9,8,5,11,7,8,12,7,7,6,5,7,6,9,4,7,4,7,6,4,7,12,7,9,8,6,6,11,5,8,9,11,6,6,6,6,4,5,3,7,4,8,7,7,6,0
Zamora Chinchipe,120416,-4.120000000000000,-78.80000000000000,5,0,0,0,1,1,0,0,0,4,0,2,3,1,0,0,1,1,1,2,0,2,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,1,1,1,0,1,0,0,1,0,3,4,1,3,0,0,0,2,0,1,0,2,1,0,1,0,1,1,0,2,1,0,1,1,1,3,1,0,0,0,0,1,1,2,1,0,0,1,1,3,0,2,0,0,0,1,2,1,1,1,2,1,1,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,1,2,1,1,2,1,1,1,0,1,3,2,0,0,1,3,0,0,1,0,2,1,1,0,1,1,2,2,2,0,3,1,1,2,0,0,3,0,0,0,1,1,0,0,0,3,0,2,1,3,1,1,0,2,1,0,0,1,2,1,0,1,1,1,0,2,1,4,0,1,2,2,0,0,0,1,0,2,0,1,2,0,1,1,1,0,1,0,2,1,0,0,2,1,0,0,0,2,2,0,0,2,1,1,0,0,0,1,1,2,0,3,1,0,1,3,1,1,1,2,1,1,0,0,1,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,2,1,0,0,1,2,1,0,0,1,1,1,2,3,1,0,2,1,0,0,0,3,2,0,0,1,0,2,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,2,1,1,1,1,0,0,0,0
