inec_provincia_id,provincia,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
10,Imbabura,0.3626780000000000,-78.13066700000000,8,7,7,5,10,4,4,5,7,6,7,3,7,7,4,6,2,4,4,4,6,11,2,1,4,5,7,5,2,3,6,6,2,7,5,3,10,3,5,4,2,4,7,2,3,5,8,3,7,5,2,5,6,8,8,3,4,4,3,1,6,9,4,7,2,8,2,4,7,1,2,8,6,5,10,8,10,6,7,4,3,3,5,2,8,7,5,7,6,4,5,5,2,6,3,4,4,6,3,11,6,2,5,11,8,4,3,1,6,6,0,0,2,3,5,9,6,3,5,6,5,2,4,2,2,6,7,8,2,4,12,5,3,1,5,1,5,6,1,5,4,13,5,3,4,8,9,2,5,5,3,3,6,4,3,1,8,2,3,4,2,2,4,4,9,6,4,3,4,4,1,4,12,0,4,5,4,3,2,7,8,3,4,4,6,1,6,4,7,8,8,9,7,2,6,4,6,6,7,6,4,4,5,2,6,2,3,7,4,4,7,2,1,6,4,5,5,6,5,7,5,6,4,4,5,6,2,6,5,5,1,4,4,4,6,10,1,7,4,6,7,8,4,7,9,6,4,5,4,3,7,7,6,4,7,9,4,5,4,3,3,11,7,6,3,4,2,2,6,6,3,5,3,9,7,9,5,2,9,2,2,4,6,3,4,4,8,3,2,2,10,4,8,7,5,4,4,3,8,4,4,4,1,5,6,4,4,3,8,6,6,2,3,5,2,4,6,3,7,7,2,3,4,5,5,5,4,4,8,7,6,6,4,5,8,4,1,6,4,8,5,1,2,4,6,2,10,1,0,2,6,5,6,3,3,6,1,5,5,7,6,10,8,2,3
11,Loja,-3.983333000000000,-79.20000000000000,5,5,7,10,5,6,3,6,8,4,5,7,8,12,7,2,7,16,7,7,6,8,10,9,4,10,8,16,5,7,5,9,5,4,6,3,11,6,6,4,4,8,6,4,3,9,8,3,6,2,5,6,6,10,8,3,11,6,3,7,5,4,4,6,8,4,7,1,9,9,6,9,10,2,2,2,8,7,10,4,7,4,4,3,0,7,7,6,7,9,7,6,4,6,8,6,9,5,4,2,7,9,4,11,3,4,8,5,8,7,3,5,4,4,2,3,5,4,3,8,8,3,6,6,9,7,12,6,6,7,7,6,6,4,6,6,5,5,3,3,5,4,4,7,6,2,9,4,10,6,7,3,8,7,5,4,7,9,6,4,4,6,5,4,6,14,5,4,4,4,7,9,5,1,5,5,11,5,8,13,3,8,8,6,4,10,4,6,6,7,3,9,3,6,6,2,3,5,3,4,6,4,9,5,2,7,7,8,7,7,1,4,7,6,5,4,3,4,6,4,5,4,8,5,5,4,9,6,4,5,4,8,3,7,8,4,10,3,4,7,4,5,7,8,3,9,3,7,5,5,3,7,7,6,4,4,7,14,3,5,6,4,4,7,4,8,1,2,10,8,5,8,5,3,10,2,7,10,16,4,6,9,6,11,6,7,4,4,3,11,7,5,6,9,7,7,7,5,5,4,5,4,5,4,5,5,5,9,7,5,6,5,4,5,4,3,6,9,3,5,4,4,8,10,4,7,4,4,1,2,5,6,2,0,9,4,5,3,5,4,7,6,4,7,4,4,4,6,8,1,4,10,6,6,5,4,7,3,4,6,5,7,2,5,0
12,Los Ríos,-1.800000000000000,-79.53333300000000,16,10,6,7,7,5,15,12,6,7,6,8,15,5,11,9,8,9,10,12,4,8,9,7,17,5,9,6,11,9,11,7,8,7,8,6,8,7,9,5,11,8,3,7,7,6,5,8,10,8,7,4,10,17,7,6,10,13,15,8,12,4,9,12,4,7,11,8,5,8,7,9,3,9,8,5,9,3,10,9,5,7,8,6,14,10,9,13,9,12,8,8,11,11,9,9,12,7,8,9,5,10,5,9,11,7,8,7,5,7,10,9,10,6,9,10,4,7,13,4,5,6,2,12,8,8,8,9,6,13,9,2,6,5,4,9,15,8,10,8,15,6,7,14,5,5,11,14,9,16,8,6,9,9,10,13,14,11,6,12,11,5,6,15,4,6,5,7,11,7,11,17,4,6,7,6,5,6,9,5,4,9,9,4,15,10,11,7,9,9,9,12,10,11,6,11,15,7,11,11,6,7,6,7,9,8,10,5,16,7,5,1,8,11,10,6,5,10,13,8,8,11,12,8,12,10,6,4,10,12,7,11,8,11,6,8,13,11,6,10,7,13,9,10,4,7,6,9,7,7,2,3,7,3,11,9,9,12,5,8,10,12,6,11,7,9,8,10,10,5,3,12,4,7,5,12,14,10,4,10,4,10,13,9,7,13,5,5,8,14,5,18,12,9,11,6,9,10,13,9,5,8,8,9,5,11,4,6,7,10,5,5,14,6,6,8,6,10,14,12,4,10,13,1,7,10,6,12,7,5,8,9,10,11,9,11,7,6,10,10,6,10,6,7,6,17,10,5,11,10,9,8,11,13,11,7,10,5,8,16,12,8,8,8,0
13,Manabí,-1.056181000000000,-80.45521700000000,20,15,13,10,11,19,19,16,6,19,12,19,20,18,16,13,22,10,16,13,20,15,7,18,20,16,12,12,17,16,15,16,20,19,15,11,10,15,12,16,18,7,14,18,11,18,15,22,17,13,18,12,16,21,25,15,14,13,19,20,9,19,11,23,13,18,17,30,14,16,17,7,17,21,12,17,14,22,22,31,15,15,17,20,16,16,8,18,13,10,29,26,21,24,19,19,20,24,8,15,15,22,21,17,14,14,16,20,17,24,15,10,27,15,20,19,22,13,15,12,29,16,20,14,16,25,22,20,18,18,18,20,22,22,21,23,25,21,18,16,16,21,16,15,23,25,16,17,17,22,14,18,20,19,13,19,17,31,24,20,12,20,18,12,8,20,18,21,17,17,14,25,20,21,17,11,18,17,18,18,13,13,21,18,15,9,22,12,16,13,13,16,20,18,16,18,18,16,12,13,16,12,20,17,13,14,21,13,23,18,13,17,7,16,22,16,16,11,13,25,16,17,20,17,14,11,20,17,20,14,13,17,14,11,20,9,10,22,12,16,15,12,17,11,18,11,24,19,12,10,9,15,14,14,23,14,20,10,17,15,11,11,20,20,13,15,18,14,19,20,10,15,19,20,14,11,9,15,10,17,12,16,13,13,13,15,19,20,15,10,14,18,23,15,17,10,22,15,11,13,21,17,18,11,16,16,20,10,18,22,13,14,14,8,15,8,19,16,13,12,6,9,18,13,19,12,11,20,8,20,20,20,18,13,12,12,16,24,10,11,12,15,17,11,10,9,12,8,9,16,17,16,9,23,10,17,16,14,17,14,22,21,18,9,6
14,Morona Santiago,-2.300000000000000,-78.11666700000001,4,0,1,3,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,2,1,2,0,4,1,3,1,1,1,0,0,2,0,0,3,1,1,2,1,2,1,1,0,1,0,0,2,1,2,0,0,0,0,2,2,0,0,1,2,0,2,1,0,1,1,2,0,0,2,1,0,1,3,3,0,1,0,1,0,0,0,0,0,2,1,4,0,2,0,1,1,4,2,1,4,1,0,1,0,1,1,2,2,1,0,2,2,1,0,0,1,1,1,0,3,2,2,2,0,0,2,1,0,2,2,1,3,1,0,4,0,0,0,2,4,0,3,2,0,1,1,0,3,1,0,0,2,1,0,2,2,1,1,2,1,0,0,1,2,4,1,0,0,2,1,0,0,1,1,1,2,0,1,2,1,3,0,2,2,2,1,4,2,0,1,2,0,2,0,1,0,0,0,0,1,1,1,2,3,1,0,1,1,0,1,4,3,2,1,0,2,1,3,0,1,0,1,1,2,0,1,3,2,1,1,2,2,0,2,2,0,0,1,2,0,0,2,0,1,0,1,0,0,0,2,3,2,0,0,2,3,0,2,1,2,1,1,0,6,0,0,1,1,3,1,0,2,1,2,1,2,1,0,1,0,1,1,1,1,1,3,1,2,0,1,1,4,3,0,1,2,4,3,3,1,0,1,1,0,1,2,2,0,2,2,2,2,0,0,1,2,2,0,3,1,0,2,0,0,0,2,0,0,1,1,1,0,3,1,1,2,0,2,3,0,1,1,1,2,0,4,1,0,1,2,3,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,0,2,1
15,Napo,-0.9890000000000000,-77.81590000000000,0,0,0,0,1,3,0,0,3,1,0,3,0,0,1,3,1,3,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,1,2,2,2,1,1,0,1,1,0,0,1,0,0,1,3,1,0,0,2,0,2,2,2,1,0,0,2,2,0,2,1,2,1,2,1,3,1,0,0,1,1,2,0,0,0,0,2,0,2,1,0,1,1,1,0,0,1,0,1,1,1,1,4,1,0,1,4,2,1,0,0,3,1,2,1,0,3,0,0,0,1,1,1,0,3,2,2,0,2,1,2,2,0,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,4,0,2,0,1,2,1,1,2,2,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,1,0,2,2,3,2,5,1,0,0,1,0,1,1,4,0,0,0,0,2,0,1,2,2,0,0,0,1,1,1,1,2,0,0,2,0,1,1,0,0,0,2,2,1,1,2,3,0,3,0,0,2,3,3,2,0,0,1,0,1,1,1,0,4,1,1,1,0,1,0,1,1,1,2,0,3,1,1,1,0,1,1,0,2,0,0,3,1,0,0,1,0,1,0,2,2,1,0,1,0,0,1,0,1,0,1,2,0,4,0,3,0,1,2,0,1,0,0,1,1,2,1,1,2,0,2,0,1,1,0,0,1,1,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,1,1,0,0,1,1,0,1,0,0,0
22,Orellana,-0.4666670000000000,-76.96666700000000,2,3,2,2,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,1,1,2,2,1,1,1,1,0,1,1,2,1,1,0,2,1,0,1,1,3,0,1,0,1,1,1,1,1,0,0,0,0,2,1,1,1,0,2,1,0,1,2,1,0,5,0,2,0,3,0,0,1,1,0,1,0,1,2,1,2,2,0,0,0,0,2,0,0,2,0,1,2,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,2,0,3,0,1,1,1,2,1,2,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,0,3,0,2,0,1,1,3,1,1,2,2,1,0,0,1,1,2,1,0,2,2,1,1,0,0,2,1,0,0,1,0,3,0,0,1,1,2,1,1,0,0,0,0,2,3,2,0,0,2,0,0,2,0,0,0,4,1,0,0,2,1,1,0,1,2,0,4,2,0,3,0,1,1,0,3,1,1,2,2,2,1,0,0,1,2,0,0,0,2,0,3,0,1,1,0,3,0,0,1,0,0,0,1,1,1,1,0,4,1,0,1,0,2,1,0,2,1,2,1,3,1,0,0,2,0,0,2,1,1,2,0,1,0,0,1,4,0,1,0,0,0,0,2,1,1,2,3,2,1,2,0,0,0,4,0,2,1,1,5,1,0,0,2,1,1,2,2,0,2,0,1,0,0,3,0,2,2,1,2,1,3,2,0,4,1,1,1,0,1,0,1,1,0,2,0,0,0,2,1,2,0,0,1,2,3,1,1,0,2,1,1,1,2,3,3,1,1,1,2,3,0,3,5,0,0,0,0,1,1,0,0
88,Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Pastaza,-1.066667000000000,-78.00111099999999,1,0,0,3,1,2,1,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,1,0,0,2,3,1,1,1,3,0,0,0,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,1,0,2,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,2,1,0,1,1,0,2,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,3,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,1,1,1,0,2,1,1,2,1,1,1,0,1,0,2,1,0,0,1,1,2,1,1,0,0,0,3,2,1,3,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,4,0,0,2,2,2,0,0,0,1,2,0,0,2,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,1,1,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,4,3,0,0,0,0,1,0,0,0,1,0,1,0,1
17,Pichincha,-0.2186110000000000,-78.50972200000000,36,40,35,31,39,45,39,28,27,36,40,24,34,30,41,28,29,29,31,20,26,27,18,27,16,35,25,37,40,30,20,32,23,30,31,27,35,23,33,26,43,34,40,36,38,25,30,30,33,30,39,30,28,25,31,31,30,31,28,25,39,43,32,26,30,46,35,34,33,22,26,39,31,27,33,24,28,39,25,38,29,29,32,27,27,24,30,35,25,25,37,43,31,26,32,30,33,32,35,31,31,31,39,34,34,38,26,40,27,36,32,20,34,31,38,34,37,26,37,27,27,33,33,28,37,32,26,28,34,30,29,30,29,30,32,35,36,24,37,32,31,36,38,29,31,27,27,17,29,32,29,37,30,44,24,32,29,37,20,28,33,27,32,37,42,29,36,27,25,40,23,34,29,35,37,28,41,24,35,20,36,23,31,36,32,30,29,31,28,31,33,22,29,31,36,34,33,23,42,32,22,33,33,29,38,28,29,26,39,32,27,27,31,33,36,36,36,25,32,34,25,28,31,27,27,31,43,30,33,34,27,35,31,30,36,26,26,21,33,35,36,23,31,37,23,24,26,37,38,27,22,22,15,24,25,25,29,24,22,27,27,22,31,38,17,23,32,31,23,25,39,28,26,40,24,42,25,22,35,27,31,34,27,35,29,30,28,37,31,32,30,27,37,32,32,38,32,33,29,20,30,35,39,30,34,27,29,30,31,39,30,37,32,22,29,30,39,26,31,32,27,31,36,28,31,32,36,25,32,31,33,41,13,24,25,24,33,34,39,37,31,35,26,22,26,38,39,32,27,34,40,35,28,39,27,34,27,30,22,31,39,20,34,25,9
24,Santa Elena,-2.226700000000000,-80.85830000000000,3,6,3,4,0,3,1,8,4,3,6,5,4,2,6,2,1,0,2,4,4,3,6,4,4,5,6,3,2,1,3,1,2,3,3,3,3,2,1,1,6,1,6,6,4,4,5,1,4,3,1,2,2,3,3,4,2,1,3,4,4,7,3,3,0,3,1,4,3,10,3,2,3,6,3,4,3,4,5,1,2,4,2,3,5,1,2,5,6,9,2,8,7,4,2,2,4,3,6,0,3,6,5,1,1,4,0,5,5,3,5,2,6,4,5,7,3,3,3,2,2,6,4,4,3,6,1,3,4,4,1,3,7,6,3,6,5,8,0,2,6,2,2,7,5,1,10,3,1,3,2,2,1,1,3,2,5,1,1,4,8,3,4,1,1,6,2,2,3,5,4,1,2,5,5,8,5,4,7,7,10,11,4,3,3,6,2,2,0,2,3,4,6,2,3,3,3,2,1,5,4,1,5,3,4,2,2,5,5,2,1,1,3,7,4,2,2,3,5,3,6,5,2,4,0,1,3,2,0,5,2,3,2,1,4,3,2,6,1,3,2,3,3,1,1,2,2,3,2,1,3,4,3,3,1,5,6,1,3,0,5,2,2,4,2,2,2,5,4,3,3,6,2,7,3,3,3,2,2,6,9,6,3,4,3,2,5,4,6,3,1,5,2,6,4,3,5,4,3,1,4,5,3,4,7,3,3,3,2,0,2,3,3,3,3,4,1,6,0,4,2,1,6,1,1,4,3,3,1,2,1,2,2,2,1,5,4,4,1,2,5,1,0,3,5,3,2,4,3,3,8,0,2,3,3,1,1,5,2,3,4,5,4,0,0
23,Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,8,4,6,5,2,4,4,10,2,6,5,2,5,3,1,6,6,4,7,4,4,4,3,4,5,3,4,2,7,4,5,4,5,5,1,6,2,4,5,3,9,6,4,6,7,5,2,5,3,7,7,6,6,2,2,6,9,9,3,4,5,6,2,6,5,5,2,6,3,2,5,2,4,3,4,6,3,9,5,4,2,8,3,5,2,5,3,9,3,7,4,8,2,5,4,5,8,2,6,4,4,7,7,4,8,4,3,5,3,3,8,4,4,5,6,4,0,5,4,2,7,5,7,7,3,6,5,5,4,6,5,3,4,6,5,3,3,6,4,5,5,6,8,4,3,9,4,1,6,3,7,4,2,4,5,7,0,6,4,6,2,3,2,3,4,5,4,2,7,2,10,5,3,8,6,4,3,5,4,9,6,4,4,4,7,5,10,7,6,8,2,5,7,12,7,3,6,6,1,1,8,4,4,4,4,3,3,5,8,3,7,7,6,12,1,5,4,11,3,1,3,7,4,4,5,7,5,7,6,5,5,3,6,8,3,5,9,3,6,4,10,3,5,4,6,8,2,9,5,8,6,6,8,4,3,7,6,5,8,6,1,5,2,6,4,5,5,3,6,3,4,3,7,6,3,3,3,8,3,3,7,2,2,4,2,4,4,9,4,9,4,3,8,4,6,2,1,4,5,8,10,4,7,0,0,4,3,8,2,5,3,5,8,7,10,3,4,8,4,4,5,2,1,6,3,4,8,0,4,9,2,3,5,8,2,4,5,3,7,8,2,6,3,5,3,6,4,2,5,2,7,1,4,2,6,4,6,8,6,2,4,3,3,4,3
21,Sucumbíos,0.08472200000000001,-76.88277800000000,2,1,2,0,1,4,0,2,1,3,1,2,2,0,2,0,3,1,0,0,1,1,2,1,2,0,0,2,2,4,0,1,0,1,1,2,2,4,1,2,0,2,0,0,1,1,0,2,4,2,1,3,2,0,3,1,1,0,1,1,5,1,1,0,0,2,0,2,1,0,2,2,1,2,1,0,1,0,0,0,0,3,0,2,3,2,0,4,1,0,0,1,1,3,1,0,1,2,0,2,0,3,1,1,3,2,3,2,1,0,1,0,2,0,1,2,1,1,1,1,0,1,2,0,1,2,1,0,0,3,2,1,0,1,5,2,1,2,1,5,2,0,2,4,1,1,4,1,0,2,2,3,1,3,4,1,1,0,0,1,1,2,1,0,3,1,2,2,1,0,0,2,1,2,1,1,0,2,0,2,3,0,1,2,2,3,1,1,4,1,0,1,2,1,1,2,3,2,0,1,1,1,0,3,2,5,2,0,0,0,0,1,4,3,0,2,0,2,1,0,2,1,2,1,4,1,0,0,1,4,0,2,2,1,2,3,1,4,2,5,1,3,2,2,0,3,4,1,2,1,0,1,0,1,3,2,0,2,0,2,2,0,1,1,2,2,1,2,1,4,0,0,0,2,0,1,0,2,2,1,1,1,1,1,1,0,1,1,3,1,3,3,2,2,3,1,3,2,3,1,1,4,0,1,0,1,0,3,2,2,1,2,2,1,1,2,3,2,1,0,2,1,2,2,0,1,1,2,2,1,1,1,0,2,2,0,1,0,1,1,2,0,0,0,1,3,0,2,1,2,1,0,1,1,4,1,1,0,1,2,1,0,0,1,1
18,Tungurahua,-1.241667000000000,-78.61972200000000,4,9,10,5,3,8,3,8,8,11,8,11,7,10,7,7,6,6,3,7,3,8,7,3,14,4,4,7,10,7,4,2,8,6,8,6,9,9,6,14,6,6,9,7,10,7,6,8,9,9,7,7,6,7,11,11,9,3,5,6,7,10,9,4,5,6,13,4,6,8,6,9,6,9,8,6,5,6,7,3,5,6,9,3,2,9,8,4,4,9,8,8,5,7,10,3,5,14,11,7,6,5,6,4,6,5,8,6,10,4,10,4,5,11,4,8,6,4,5,10,7,8,9,6,10,4,8,5,10,5,5,4,8,8,5,5,7,8,9,8,7,6,12,8,10,2,7,0,5,5,10,9,8,4,7,7,8,6,6,10,8,9,8,7,14,11,8,8,3,5,4,8,6,8,7,7,8,8,5,4,13,7,5,8,7,3,7,10,7,15,8,4,8,6,10,9,6,10,12,14,10,13,5,7,9,2,3,8,8,2,8,7,7,6,5,6,10,16,9,12,8,14,7,5,5,12,6,9,7,5,10,10,9,10,3,7,9,7,10,9,3,5,2,6,4,11,5,5,9,4,8,5,9,9,7,10,6,5,8,9,8,8,8,6,13,7,6,5,9,7,6,5,5,7,6,6,12,7,3,9,6,4,6,9,6,5,6,7,7,10,3,9,3,15,7,12,6,9,7,10,5,7,5,3,5,5,1,6,8,5,5,6,3,6,4,11,9,6,11,9,9,4,10,7,8,13,7,6,5,6,8,7,9,4,6,4,7,7,3,8,13,8,8,9,7,6,12,5,7,8,12,6,6,6,4,4,4,3,7,4,8,7,7,6,0
19,Zamora Chinchipe,-4.120000000000000,-78.80000000000000,5,0,0,0,1,0,0,0,0,4,0,2,1,1,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,3,1,2,0,0,0,2,0,1,0,2,1,0,2,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,2,1,0,1,2,2,0,0,1,3,0,0,1,0,2,1,0,0,1,1,2,0,1,0,2,1,0,2,0,0,3,0,0,0,1,1,0,0,0,2,0,1,1,3,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,4,0,1,2,2,0,0,0,1,0,2,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,1,1,0,0,0,1,1,0,0,3,0,0,0,2,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,3,1,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0
