inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,0,0,1,1,2,3,3,3,3,3,3,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,20,21,21,22,23,23,23,24,25,26,28,28,28,28,28,29,29,29,29,31,34,34,34,34,34,34,35,35,35,35,35,35,35,37,39,39,40,40,41,44,45,46,46,47,47,49,49,50,52,53,56,57,59,59,60,61,62,62,62,62,64,64,64,64,64,64,65,66,66,66,66,66,66,67,68,73,75,75,76,77,77,78,78,79,79,79,79,79,79,80,81,82,82,84,84,85,85,86,87,87,87,87,87,87,88,90,90,90,90,92,92,93,93,93,93,93,93,93,94,94,95,95,96,96,96,96,96,96,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,106,107,108,108,108,108,108,109,110,112,112,112,112,112,112,113,113,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,119,119,119,119,119,119,122,123,124,124,124,125,126,126,126,126,126,126,126,126,126,129,129,129,129,129,129,129,130,131,131,131,131,131,131,131,132,132,132,132,133,133,133,134,135,136,136,137,141,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,147,147,147,149,150,152,152,152,152,152,152,152,152,153,154,155,156,156,156,156,156,156,158,158,158,158,158,159,159,159,159,159,159,159,160,161,161,161,161
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,0,1,2,4,5,5,5,5,7,8,8,8,9,10,12,12,13,13,13,13,13,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,21,23,23,24,24,25,26,26,31,31,31,32,32,33,33,34,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,42,43,44,44,44,45,45,46,46,46,47,48,48,48,48,48,48,49,49,50,53,53,53,53,53,53,54,54,55,55,56,57,57,57,57,57,57,57,58,59,60,60,60,60,61,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,67,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,73,75,75,75,77,78,79,80,81,83,84,84,84,85,85,85,85,85,85,85,85,85,86,87,89,90,90,92,92,94,95,96,96,96,98,98,98,98,100,101,101,101,101,104,105,106,106,107,107,107,107,107,108,108,108,109,110,111,111,113,113,113,113,115,117,118,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,123,124,124,125,126,127,127,127,127,127,128,129,129,130,131,131,131,131,131,132,133,134,134,136,136,136,136,136,137,137,137,139,139,140,140,140,141,141,141,141,141,143,143,143,143,144,144,144,144,144,144,144,146,147,147,147,149,149,151,151,151,151,151,151,151,151,151,153,153,153,154,154,154,154,154,154,154,154,155,155,157,157,157,159,159,160,161,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,165,165,165
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,3,11,15,17,19,23,28,32,34,38,43,45,46,47,54,60,62,69,71,75,77,84,89,94,100,104,104,108,111,115,117,118,120,124,130,133,136,139,140,143,147,152,153,156,160,165,168,174,178,185,188,190,194,196,202,205,209,210,214,217,224,226,229,230,237,243,249,254,260,262,268,271,275,278,282,284,287,293,298,304,308,313,315,321,327,329,336,338,345,346,348,353,360,364,369,376,378,381,385,388,394,397,399,402,408,410,412,415,421,425,429,433,437,441,444,447,452,454,457,461,463,469,472,473,476,480,482,485,492,494,498,502,508,512,515,519,522,524,529,535,540,543,546,550,553,558,559,562,566,572,574,577,578,582,584,590,595,598,599,601,603,608,612,618,619,623,627,632,637,643,648,655,658,660,665,667,671,672,674,680,682,686,691,696,699,700,704,708,711,716,719,721,721,728,733,738,742,745,749,755,759,764,769,772,774,777,780,782,785,789,789,792,796,800,804,806,809,812,819,820,824,828,830,835,837,838,841,841,843,845,847,849,851,855,858,862,863,867,869,870,871,878,882,886,892,893,896,897,900,902,906,910,912,917,920,922,926,931,933,934,937,943,944,947,949,952,956,958,961,968,975,977,979,981,983,986,990,993,996,1004,1010,1012,1017,1019,1024,1029,1032,1035,1040,1046,1050,1055,1058,1063,1066,1067,1070,1074,1076,1080,1083,1088,1094,1095,1100,1104,1107,1109,1112,1114,1119,1123,1126,1127,1131,1133,1135,1138,1142,1143,1149,1152,1155,1155,1160,1162,1165,1169,1169,1175,1180,1182,1184,1189,1192,1192,1193,1198,1204,1208,1212,1214,1215,1223,1228,1235,1237,1242,1248,1252,1253,1255,1258,1264,1264,1265,1269,1271,1278,1280,1283,1290,1292,1296,1296
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,2,2,2,3,3,3,3,3,3,4,5,6,7,8,12,13,14,15,16,19,19,19,19,19,20,20,20,20,20,21,23,23,23,24,24,25,26,29,30,32,34,34,35,37,39,39,40,42,43,43,44,45,45,45,45,47,47,49,51,51,52,53,54,55,56,56,57,57,58,59,59,62,62,64,65,66,66,66,67,67,69,72,72,74,75,77,78,78,80,81,82,83,85,85,88,90,90,90,90,91,92,92,93,93,94,95,95,97,98,98,99,100,100,101,102,102,103,106,107,107,107,107,108,109,109,110,110,110,110,111,112,113,113,115,117,117,118,119,119,119,119,120,121,122,123,126,126,127,128,130,130,131,132,132,132,132,133,134,136,137,137,138,138,139,140,140,140,142,142,142,142,143,144,146,146,147,147,148,151,151,155,155,156,157,157,159,161,163,163,164,164,165,165,165,166,166,167,167,169,169,171,171,173,174,176,176,176,176,176,178,178,180,180,182,182,182,183,183,186,187,188,189,191,192,192,192,195,196,198,198,199,201,201,202,203,204,204,204,206,208,208,208,208,209,209,210,211,211,212,212,212,213,213,214,215,216,216,217,217,218,218,218,218,218,220,222,222,223,223,225,225,225,226,227,227,228,232,232,237,238,238,239,240,240,242,246,246,246,246,246,247,248,248,250,250,251,253,254,255,255,255,256,256,256,257,257,257,257,259,259,259,259,260,260,260,261,263,263,263,263,263,263,263,263,263,264,264,264,265,266,266,266,267,268,268,268,269,269,270,271,273,273,275,275,276,277,277,277,280,281,281,282,282,282,282,282,283,283,284,286,287,287,287,288,288
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,0,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,20,21,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,39,40,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,46,47,47,48,49,49,49,49,50,52,52,53,53,53,53,53,53,53,54,55,55,55,55,55,55,56,56,56,56,56,56,57,58,58,60,61,61,62,62,62,62,62,63,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,73,74,74,74,76,77,77,78,78,78,78,78,79,79,80,80,80,80,80,82,82,82,82,82,83,83,83,83,83,84,84,85,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,93,94,94,94,94,94,94,94,94,94,94,94,95,95,96,96,98,99,99,99,99,99,99,99,99,99,99,100,100,102,102,102,102,102,105,105,105,105,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,111,112,112,112,112,113,113,114,114,114,114
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,0,1,1,1,2,5,5,6,7,8,8,8,8,9,9,9,9,9,9,9,10,11,15,15,15,15,15,15,16,19,19,20,21,22,23,23,25,29,29,30,30,30,30,31,33,33,33,33,35,36,36,37,37,37,37,38,39,39,39,39,40,40,43,44,44,45,45,45,46,46,47,48,49,49,49,49,50,51,51,53,53,54,55,58,59,59,61,61,62,63,63,63,64,66,67,68,68,70,70,70,71,72,73,73,74,77,78,78,78,78,78,78,78,78,78,78,79,79,79,80,83,84,84,85,85,85,85,85,85,87,88,89,90,93,94,96,97,97,98,100,102,104,106,108,109,111,111,111,111,112,114,114,114,114,114,114,114,116,118,119,119,119,119,120,120,120,121,122,123,125,126,127,129,129,129,129,131,131,132,132,134,134,135,137,138,141,141,141,143,143,143,143,144,144,146,148,150,150,151,151,152,152,152,152,153,153,153,153,153,153,154,154,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,159,162,164,165,166,169,169,171,171,172,173,175,176,177,177,177,178,179,181,182,185,185,185,185,188,188,188,190,190,190,190,190,193,193,194,194,196,197,198,199,201,203,204,205,207,208,208,208,208,208,209,209,210,211,212,213,214,214,215,215,216,217,219,220,221,222,223,224,224,224,225,225,225,225,226,228,228,230,231,231,231,232,232,233,235,235,237,238,238,239,241,243,244,244,246,247,247,247,247,248,250,250,250,250,251,255,257,258,258,260,261,261,263,264,265,265,266,267,267,269,269,269,269,270,270,270,270,272,273,273,273,273,275,276,276,277,277
07,El Oro,0713,Zaruma,-3.433333000000000,-79.59999999999999,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,11,12,12,12,12,13,13,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,21,22,22,22,23,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,43,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,55,56,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,63,63,63,63,64,66,66,66,66,66,66,68,69,69,70,70,70,70,70,71,71,72,72,72,72,72,73,73,73,74,75,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,80,80,80,81,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86
08,Esmeraldas,0806,Atacames,0.8666670000000000,-79.83333300000000,1,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,21,21,22,23,23,24,25,25,25,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,33,33,35,35,35,36,37,37,38,38,39,39,39,39,39,40,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,53,54,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,59,60,61,62,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,70,71,71,71,72,73,73,75,75,75,75,75,75,75,75,76,77,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91
08,Esmeraldas,0802,Eloy Alfaro,1.250000000000000,-79,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,8,8,8,8,8,8,8,8,9,10,11,11,12,13,13,13,13,14,14,15,16,16,17,17,17,17,17,17,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,32,32,32,32,32,32,33,33,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,68,68,69,69,69,69,69
