provincia,lat,lng,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
Imbabura,0.3626780000000000,-78.13066700000000,8,15,22,27,37,41,45,50,57,63,70,73,80,87,91,97,99,103,107,111,117,128,130,131,135,140,147,152,154,157,163,169,171,178,183,186,196,199,204,208,210,214,221,223,226,231,239,242,249,254,256,261,267,275,283,286,290,294,297,298,304,313,317,324,326,334,336,340,347,348,350,358,364,369,379,387,397,403,410,414,417,420,425,427,435,442,447,454,460,464,469,474,476,482,485,489,493,499,502,513,519,521,526,537,545,549,552,553,559,565,565,565,567,570,575,584,590,593,598,604,609,611,615,617,619,625,632,640,642,646,658,663,666,667,672,673,678,684,685,690,694,707,712,715,719,727,736,738,743,748,751,754,760,764,767,768,776,778,781,785,787,789,793,797,806,812,816,819,823,827,828,832,844,844,848,853,857,860,862,869,877,880,884,888,894,895,901,905,912,920,928,937,944,946,952,956,962,968,975,981,985,989,994,996,1002,1004,1007,1014,1018,1022,1029,1031,1032,1038,1042,1047,1052,1058,1063,1070,1075,1081,1085,1089,1094,1100,1102,1108,1113,1118,1119,1123,1127,1131,1137,1147,1148,1155,1159,1165,1172,1180,1184,1191,1200,1206,1210,1215,1219,1222,1229,1236,1242,1246,1253,1262,1266,1271,1275,1278,1281,1292,1299,1305,1308,1312,1314,1316,1322,1328,1331,1336,1339,1348,1355,1364,1369,1371,1380,1382,1384,1388,1394,1397,1401,1405,1413,1416,1418,1420,1430,1434,1442,1449,1454,1458,1462,1465,1473,1477,1481,1485,1486,1491,1497,1501,1505,1508,1516,1522,1528,1530,1533,1538,1540,1544,1550,1553,1560,1567,1569,1572,1576,1581,1586,1591,1595,1599,1607,1614,1620,1626,1630,1635,1643,1647,1648,1654,1658,1666,1671,1672,1674,1678,1684,1686,1696,1697,1697,1699,1705,1710,1716,1719,1722,1728,1729,1734,1739,1746,1752,1762,1770,1772,1775
Loja,-3.983333000000000,-79.20000000000000,5,10,17,27,32,38,41,47,55,59,64,71,79,91,98,100,107,123,130,137,143,151,161,170,174,184,192,208,213,220,225,234,239,243,249,252,263,269,275,279,283,291,297,301,304,313,321,324,330,332,337,343,349,359,367,370,381,387,390,397,402,406,410,416,424,428,435,436,445,454,460,469,479,481,483,485,493,500,510,514,521,525,529,532,532,539,546,552,559,568,575,581,585,591,599,605,614,619,623,625,632,641,645,656,659,663,671,676,684,691,694,699,703,707,709,712,717,721,724,732,740,743,749,755,764,771,783,789,795,802,809,815,821,825,831,837,842,847,850,853,858,862,866,873,879,881,890,894,904,910,917,920,928,935,940,944,951,960,966,970,974,980,985,989,995,1009,1014,1018,1022,1026,1033,1042,1047,1048,1053,1058,1069,1074,1082,1095,1098,1106,1114,1120,1124,1134,1138,1144,1150,1157,1160,1169,1172,1178,1184,1186,1189,1194,1197,1201,1207,1211,1220,1225,1227,1234,1241,1249,1256,1263,1264,1268,1275,1281,1286,1290,1293,1297,1303,1307,1312,1316,1324,1329,1334,1338,1347,1353,1357,1362,1366,1374,1377,1384,1392,1396,1406,1409,1413,1420,1424,1429,1436,1444,1447,1456,1459,1466,1471,1476,1479,1486,1493,1499,1503,1507,1514,1528,1531,1536,1542,1546,1550,1557,1561,1569,1570,1572,1582,1590,1595,1603,1608,1611,1621,1623,1630,1640,1656,1660,1666,1675,1681,1692,1698,1705,1709,1713,1716,1727,1734,1739,1745,1754,1761,1768,1775,1780,1785,1789,1794,1798,1803,1807,1812,1817,1822,1831,1838,1843,1849,1854,1858,1863,1867,1870,1876,1885,1888,1893,1897,1901,1909,1919,1923,1930,1934,1938,1939,1941,1946,1952,1954,1954,1963,1967,1972,1975,1980,1984,1991,1997,2001,2008,2012,2016,2020,2026,2034,2035,2039,2049,2055,2061,2066,2070,2077,2080,2084,2090,2095,2102,2104,2109,2109
Los Ríos,-1.800000000000000,-79.53333300000000,16,26,32,39,46,51,66,78,84,91,97,105,120,125,136,145,153,162,172,184,188,196,205,212,229,234,243,249,260,269,280,287,295,302,310,316,324,331,340,345,356,364,367,374,381,387,392,400,410,418,425,429,439,456,463,469,479,492,507,515,527,531,540,552,556,563,574,582,587,595,602,611,614,623,631,636,645,648,658,667,672,679,687,693,707,717,726,739,748,760,768,776,787,798,807,816,828,835,843,852,857,867,872,881,892,899,907,914,919,926,936,945,955,961,970,980,984,991,1004,1008,1013,1019,1021,1033,1041,1049,1057,1066,1072,1085,1094,1096,1102,1107,1111,1120,1135,1143,1153,1161,1176,1182,1189,1203,1208,1213,1224,1238,1247,1263,1271,1277,1286,1295,1305,1318,1332,1343,1349,1361,1372,1377,1383,1398,1402,1408,1413,1420,1431,1438,1449,1466,1470,1476,1483,1489,1494,1500,1509,1514,1518,1527,1536,1540,1555,1565,1576,1583,1592,1601,1610,1622,1632,1643,1649,1660,1675,1682,1693,1704,1710,1717,1723,1730,1739,1747,1757,1762,1778,1785,1790,1791,1799,1810,1820,1826,1831,1841,1854,1862,1870,1881,1893,1901,1913,1923,1929,1933,1943,1955,1962,1973,1981,1992,1998,2006,2019,2030,2036,2046,2053,2066,2075,2085,2089,2096,2102,2111,2118,2125,2127,2130,2137,2140,2151,2160,2169,2181,2186,2194,2204,2216,2222,2233,2240,2249,2257,2267,2277,2282,2285,2297,2301,2308,2313,2325,2339,2349,2353,2363,2367,2377,2390,2399,2406,2419,2424,2429,2437,2451,2456,2474,2486,2495,2506,2512,2521,2531,2544,2553,2558,2566,2574,2583,2588,2599,2603,2609,2616,2626,2631,2636,2650,2656,2662,2670,2676,2686,2700,2712,2716,2726,2739,2740,2747,2757,2763,2775,2782,2787,2795,2804,2814,2825,2834,2845,2852,2858,2868,2878,2884,2894,2900,2907,2913,2930,2940,2945,2956,2966,2975,2983,2994,3007,3018,3025,3035,3040,3048,3064,3076,3084,3092,3100,3100
Manabí,-1.056181000000000,-80.45521700000000,20,35,48,58,69,88,107,123,129,148,160,179,199,217,233,246,268,278,294,307,327,342,349,367,387,403,415,427,444,460,475,491,511,530,545,556,566,581,593,609,627,634,648,666,677,695,710,732,749,762,780,792,808,829,854,869,883,896,915,935,944,963,974,997,1010,1028,1045,1075,1089,1105,1122,1129,1146,1167,1179,1196,1210,1232,1254,1285,1300,1315,1332,1352,1368,1384,1392,1410,1423,1433,1462,1488,1509,1533,1552,1571,1591,1615,1623,1638,1653,1675,1696,1713,1727,1741,1757,1777,1794,1818,1833,1843,1870,1885,1905,1924,1946,1959,1974,1986,2015,2031,2051,2065,2081,2106,2128,2148,2166,2184,2202,2222,2244,2266,2287,2310,2335,2356,2374,2390,2406,2427,2443,2458,2481,2506,2522,2539,2556,2578,2592,2610,2630,2649,2662,2681,2698,2729,2753,2773,2785,2805,2823,2835,2843,2863,2881,2902,2919,2936,2950,2975,2995,3016,3033,3044,3062,3079,3097,3115,3128,3141,3162,3180,3195,3204,3226,3238,3254,3267,3280,3296,3316,3334,3350,3368,3386,3402,3414,3427,3443,3455,3475,3492,3505,3519,3540,3553,3576,3594,3607,3624,3631,3647,3669,3685,3701,3712,3725,3750,3766,3783,3803,3820,3834,3845,3865,3882,3902,3916,3929,3946,3960,3971,3991,4000,4010,4032,4044,4060,4075,4087,4104,4115,4133,4144,4168,4187,4199,4209,4218,4233,4247,4261,4284,4298,4318,4328,4345,4360,4371,4382,4402,4422,4435,4450,4468,4482,4501,4521,4531,4546,4565,4585,4599,4610,4619,4634,4644,4661,4673,4689,4702,4715,4728,4743,4762,4782,4797,4807,4821,4839,4862,4877,4894,4904,4926,4941,4952,4965,4986,5003,5021,5032,5048,5064,5084,5094,5112,5134,5147,5161,5175,5183,5198,5206,5225,5241,5254,5266,5272,5281,5299,5312,5331,5343,5354,5374,5382,5402,5422,5442,5460,5473,5485,5497,5513,5537,5547,5558,5570,5585,5602,5613,5623,5632,5644,5652,5661,5677,5694,5710,5719,5742,5752,5769,5785,5799,5816,5830,5852,5873,5891,5900,5906
Morona Santiago,-2.300000000000000,-78.11666700000001,4,4,5,8,8,8,9,10,10,10,10,11,12,13,14,15,16,16,17,17,19,20,22,22,26,27,30,31,32,33,33,33,35,35,35,38,39,40,42,43,45,46,47,47,48,48,48,50,51,53,53,53,53,53,55,57,57,57,58,60,60,62,63,63,64,65,67,67,67,69,70,70,71,74,77,77,78,78,79,79,79,79,79,79,81,82,86,86,88,88,89,90,94,96,97,101,102,102,103,103,104,105,107,109,110,110,112,114,115,115,115,116,117,118,118,121,123,125,127,127,127,129,130,130,132,134,135,138,139,139,143,143,143,143,145,149,149,152,154,154,155,156,156,159,160,160,160,162,163,163,165,167,168,169,171,172,172,172,173,175,179,180,180,180,182,183,183,183,184,185,186,188,188,189,191,192,195,195,197,199,201,202,206,208,208,209,211,211,213,213,214,214,214,214,214,215,216,217,219,222,223,223,224,225,225,226,230,233,235,236,236,238,239,242,242,243,243,244,245,247,247,248,251,253,254,255,257,259,259,261,263,263,263,264,266,266,266,268,268,269,269,270,270,270,270,272,275,277,277,277,279,282,282,284,285,287,288,289,289,295,295,295,296,297,300,301,301,303,304,306,307,309,310,310,311,311,312,313,314,315,316,319,320,322,322,323,324,328,331,331,332,334,338,341,344,345,345,346,347,347,348,350,352,352,354,356,358,360,360,360,361,363,365,365,368,369,369,371,371,371,371,373,373,373,374,375,376,376,379,380,381,383,383,385,388,388,389,390,391,393,393,397,398,398,399,401,404,404,404,404,406,407,407,409,409,410,410,410,411,411,411,413,413,415,416
Napo,-0.9890000000000000,-77.81590000000000,0,0,0,0,1,4,4,4,7,8,8,11,11,11,12,15,16,19,20,20,20,20,22,22,23,23,26,26,26,27,27,27,27,27,28,30,30,32,34,34,34,34,34,35,35,36,36,36,36,36,36,36,39,41,42,44,44,45,45,45,45,45,46,48,50,52,53,54,54,55,56,56,56,57,57,57,58,61,62,62,62,64,64,66,68,70,71,71,71,73,75,75,77,78,80,81,83,84,87,88,88,88,89,90,92,92,92,92,92,94,94,96,97,97,98,99,100,100,100,101,101,102,103,104,105,109,110,110,111,115,117,118,118,118,121,122,124,125,125,128,128,128,128,129,130,131,131,134,136,138,138,140,141,143,145,145,147,147,147,147,148,149,150,151,151,151,152,153,153,153,154,158,158,160,160,161,163,164,165,167,169,170,170,171,171,171,171,173,175,176,177,178,178,178,178,178,179,179,181,183,186,188,193,194,194,194,195,195,196,197,201,201,201,201,201,203,203,204,206,208,208,208,208,209,210,211,212,214,214,214,216,216,217,218,218,218,218,220,222,223,224,226,229,229,232,232,232,234,237,240,242,242,242,243,243,244,245,246,246,250,251,252,253,253,254,254,255,256,257,259,259,262,263,264,265,265,266,267,267,269,269,269,272,273,273,273,274,274,275,275,277,279,280,280,281,281,281,282,282,283,283,284,286,286,290,290,293,293,294,296,296,297,297,297,298,299,301,302,303,305,305,307,307,308,309,309,309,310,311,311,313,314,316,317,317,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,321,324,327,330,331,332,332,332,333,334,334,335,335,335,335
Orellana,-0.4666670000000000,-76.96666700000000,2,5,7,9,11,11,11,12,12,13,14,14,15,15,15,15,16,17,17,19,20,21,23,25,26,27,28,29,29,30,31,33,34,35,35,37,38,38,39,40,43,43,44,44,45,46,47,48,49,49,49,49,49,51,52,53,54,54,56,57,57,58,60,61,61,66,66,68,68,71,71,71,72,73,73,74,74,75,77,78,80,82,82,82,82,82,84,84,84,86,86,87,89,89,89,89,90,90,91,91,92,95,95,95,97,97,97,97,99,99,102,102,103,104,105,107,108,110,111,112,113,115,116,119,120,121,122,123,124,125,126,127,129,129,132,132,134,134,135,136,139,140,141,143,145,146,146,146,147,148,150,151,151,153,155,156,157,157,157,159,160,160,160,161,161,164,164,164,165,166,168,169,170,170,170,170,170,172,175,177,177,177,179,179,179,181,181,181,181,185,186,186,186,188,189,190,190,191,193,193,197,199,199,202,202,203,204,204,207,208,209,211,213,215,216,216,216,217,219,219,219,219,221,221,224,224,225,226,226,229,229,229,230,230,230,230,231,232,233,234,234,238,239,239,240,240,242,243,243,245,246,248,249,252,253,253,253,255,255,255,257,258,259,261,261,262,262,262,263,267,267,268,268,268,268,268,270,271,272,274,277,279,280,282,282,282,282,286,286,288,289,290,295,296,296,296,298,299,300,302,304,304,306,306,307,307,307,310,310,312,314,315,317,318,321,323,323,327,328,329,330,330,331,331,332,333,333,335,335,335,335,337,338,340,340,340,341,343,346,347,348,348,350,351,352,353,355,358,361,362,363,364,366,369,369,372,377,377,377,377,377,378,379,379,379
Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Pastaza,-1.066667000000000,-78.00111099999999,1,1,1,4,5,7,8,9,9,10,10,12,12,12,14,15,15,16,16,16,16,16,17,18,18,18,19,20,20,21,22,22,23,23,23,23,25,26,27,27,27,28,28,28,29,30,31,31,31,33,36,37,38,39,42,42,42,42,42,43,43,44,46,46,47,48,48,48,48,51,51,51,51,51,51,51,51,52,52,52,54,55,55,55,55,55,57,57,57,58,58,60,60,60,60,61,62,63,64,64,64,64,67,67,68,68,69,69,69,70,70,70,70,71,71,71,73,73,74,75,76,77,77,77,77,78,79,79,80,80,80,82,83,83,85,86,87,87,87,87,88,89,89,90,91,92,93,94,96,98,100,101,101,102,103,103,105,105,106,106,107,109,109,109,110,111,112,112,112,112,112,113,116,116,117,117,118,118,119,119,119,121,121,122,122,122,123,123,123,123,123,123,123,123,123,125,125,125,127,128,129,129,130,130,130,130,131,132,133,133,135,136,137,139,140,141,142,142,143,143,145,146,146,146,147,148,150,151,152,152,152,152,155,157,158,161,161,163,163,163,163,163,164,164,164,164,165,166,167,167,167,167,167,168,172,172,172,174,176,178,178,178,178,179,181,181,181,183,183,184,184,186,186,188,188,188,189,190,191,191,191,191,191,192,194,195,196,196,196,196,197,198,199,200,200,201,201,201,201,202,202,202,203,204,205,206,206,206,206,206,207,207,207,207,207,207,207,208,209,209,210,211,212,212,212,213,214,215,216,218,219,220,222,222,223,223,223,224,224,226,226,226,227,227,228,228,228,230,230,230,234,237,237,237,237,237,238,238,238,238,239,239,240,240,241
Pichincha,-0.2186110000000000,-78.50972200000000,36,76,111,142,181,226,265,293,320,356,396,420,454,484,525,553,582,611,642,662,688,715,733,760,776,811,836,873,913,943,963,995,1018,1048,1079,1106,1141,1164,1197,1223,1266,1300,1340,1376,1414,1439,1469,1499,1532,1562,1601,1631,1659,1684,1715,1746,1776,1807,1835,1860,1899,1942,1974,2000,2030,2076,2111,2145,2178,2200,2226,2265,2296,2323,2356,2380,2408,2447,2472,2510,2539,2568,2600,2627,2654,2678,2708,2743,2768,2793,2830,2873,2904,2930,2962,2992,3025,3057,3092,3123,3154,3185,3224,3258,3292,3330,3356,3396,3423,3459,3491,3511,3545,3576,3614,3648,3685,3711,3748,3775,3802,3835,3868,3896,3933,3965,3991,4019,4053,4083,4112,4142,4171,4201,4233,4268,4304,4328,4365,4397,4428,4464,4502,4531,4562,4589,4616,4633,4662,4694,4723,4760,4790,4834,4858,4890,4919,4956,4976,5004,5037,5064,5096,5133,5175,5204,5240,5267,5292,5332,5355,5389,5418,5453,5490,5518,5559,5583,5618,5638,5674,5697,5728,5764,5796,5826,5855,5886,5914,5945,5978,6000,6029,6060,6096,6130,6163,6186,6228,6260,6282,6315,6348,6377,6415,6443,6472,6498,6537,6569,6596,6623,6654,6687,6723,6759,6795,6820,6852,6886,6911,6939,6970,6997,7024,7055,7098,7128,7161,7195,7222,7257,7288,7318,7354,7380,7406,7427,7460,7495,7531,7554,7585,7622,7645,7669,7695,7732,7770,7797,7819,7841,7856,7880,7905,7930,7959,7983,8005,8032,8059,8081,8112,8150,8167,8190,8222,8253,8276,8301,8340,8368,8394,8434,8458,8500,8525,8547,8582,8609,8640,8674,8701,8736,8765,8795,8823,8860,8891,8923,8953,8980,9017,9049,9081,9119,9151,9184,9213,9233,9263,9298,9337,9367,9401,9428,9457,9487,9518,9557,9587,9624,9656,9678,9707,9737,9776,9802,9833,9865,9892,9923,9959,9987,10018,10050,10086,10111,10143,10174,10207,10248,10261,10285,10310,10334,10367,10401,10440,10477,10508,10543,10569,10591,10617,10655,10694,10726,10753,10787,10827,10862,10890,10929,10956,10990,11017,11047,11069,11100,11139,11159,11193,11218,11227
Santa Elena,-2.226700000000000,-80.85830000000000,3,9,12,16,16,19,20,28,32,35,41,46,50,52,58,60,61,61,63,67,71,74,80,84,88,93,99,102,104,105,108,109,111,114,117,120,123,125,126,127,133,134,140,146,150,154,159,160,164,167,168,170,172,175,178,182,184,185,188,192,196,203,206,209,209,212,213,217,220,230,233,235,238,244,247,251,254,258,263,264,266,270,272,275,280,281,283,288,294,303,305,313,320,324,326,328,332,335,341,341,344,350,355,356,357,361,361,366,371,374,379,381,387,391,396,403,406,409,412,414,416,422,426,430,433,439,440,443,447,451,452,455,462,468,471,477,482,490,490,492,498,500,502,509,514,515,525,528,529,532,534,536,537,538,541,543,548,549,550,554,562,565,569,570,571,577,579,581,584,589,593,594,596,601,606,614,619,623,630,637,647,658,662,665,668,674,676,678,678,680,683,687,693,695,698,701,704,706,707,712,716,717,722,725,729,731,733,738,743,745,746,747,750,757,761,763,765,768,773,776,782,787,789,793,793,794,797,799,799,804,806,809,811,812,816,819,821,827,828,831,833,836,839,840,841,843,845,848,850,851,854,858,861,864,865,870,876,877,880,880,885,887,889,893,895,897,899,904,908,911,914,920,922,929,932,935,938,940,942,948,957,963,966,970,973,975,980,984,990,993,994,999,1001,1007,1011,1014,1019,1023,1026,1027,1031,1036,1039,1043,1050,1053,1056,1059,1061,1061,1063,1066,1069,1072,1075,1079,1080,1086,1086,1090,1092,1093,1099,1100,1101,1105,1108,1111,1112,1114,1115,1117,1119,1121,1122,1127,1131,1135,1136,1138,1143,1144,1144,1147,1152,1155,1157,1161,1164,1167,1175,1175,1177,1180,1183,1184,1185,1190,1192,1195,1199,1204,1208,1208,1208
Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,8,12,18,23,25,29,33,43,45,51,56,58,63,66,67,73,79,83,90,94,98,102,105,109,114,117,121,123,130,134,139,143,148,153,154,160,162,166,171,174,183,189,193,199,206,211,213,218,221,228,235,241,247,249,251,257,266,275,278,282,287,293,295,301,306,311,313,319,322,324,329,331,335,338,342,348,351,360,365,369,371,379,382,387,389,394,397,406,409,416,420,428,430,435,439,444,452,454,460,464,468,475,482,486,494,498,501,506,509,512,520,524,528,533,539,543,543,548,552,554,561,566,573,580,583,589,594,599,603,609,614,617,621,627,632,635,638,644,648,653,658,664,672,676,679,688,692,693,699,702,709,713,715,719,724,731,731,737,741,747,749,752,754,757,761,766,770,772,779,781,791,796,799,807,813,817,820,825,829,838,844,848,852,856,863,868,878,885,891,899,901,906,913,925,932,935,941,947,948,949,957,961,965,969,973,976,979,984,992,995,1002,1009,1015,1027,1028,1033,1037,1048,1051,1052,1055,1062,1066,1070,1075,1082,1087,1094,1100,1105,1110,1113,1119,1127,1130,1135,1144,1147,1153,1157,1167,1170,1175,1179,1185,1193,1195,1204,1209,1217,1223,1229,1237,1241,1244,1251,1257,1262,1270,1276,1277,1282,1284,1290,1294,1299,1304,1307,1313,1316,1320,1323,1330,1336,1339,1342,1345,1353,1356,1359,1366,1368,1370,1374,1376,1380,1384,1393,1397,1406,1410,1413,1421,1425,1431,1433,1434,1438,1443,1451,1461,1465,1472,1472,1472,1476,1479,1487,1489,1494,1497,1502,1510,1517,1527,1530,1534,1542,1546,1550,1555,1557,1558,1564,1567,1571,1579,1579,1583,1592,1594,1597,1602,1610,1612,1616,1621,1624,1631,1639,1641,1647,1650,1655,1658,1664,1668,1670,1675,1677,1684,1685,1689,1691,1697,1701,1707,1715,1721,1723,1727,1730,1733,1737,1740
Sucumbíos,0.08472200000000001,-76.88277800000000,2,3,5,5,6,10,10,12,13,16,17,19,21,21,23,23,26,27,27,27,28,29,31,32,34,34,34,36,38,42,42,43,43,44,45,47,49,53,54,56,56,58,58,58,59,60,60,62,66,68,69,72,74,74,77,78,79,79,80,81,86,87,88,88,88,90,90,92,93,93,95,97,98,100,101,101,102,102,102,102,102,105,105,107,110,112,112,116,117,117,117,118,119,122,123,123,124,126,126,128,128,131,132,133,136,138,141,143,144,144,145,145,147,147,148,150,151,152,153,154,154,155,157,157,158,160,161,161,161,164,166,167,167,168,173,175,176,178,179,184,186,186,188,192,193,194,198,199,199,201,203,206,207,210,214,215,216,216,216,217,218,220,221,221,224,225,227,229,230,230,230,232,233,235,236,237,237,239,239,241,244,244,245,247,249,252,253,254,258,259,259,260,262,263,264,266,269,271,271,272,273,274,274,277,279,284,286,286,286,286,286,287,291,294,294,296,296,298,299,299,301,302,304,305,309,310,310,310,311,315,315,317,319,320,322,325,326,330,332,337,338,341,343,345,345,348,352,353,355,356,356,357,357,358,361,363,363,365,365,367,369,369,370,371,373,375,376,378,379,383,383,383,383,385,385,386,386,388,390,391,392,393,394,395,396,396,397,398,401,402,405,408,410,412,415,416,419,421,424,425,426,430,430,431,431,432,432,435,437,439,440,442,444,445,446,448,451,453,454,454,456,457,459,461,461,462,463,465,467,468,469,470,470,472,474,474,475,475,476,477,479,479,479,479,480,483,483,485,486,488,489,489,490,491,495,496,497,497,498,500,501,501,501,502,503
