inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
06,Chimborazo,0605,Chunchi,-2.283333000000000,-78.91666700000000,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53
06,Chimborazo,0603,Colta,-1.700000000000000,-78.75000000000000,1,1,1,3,4,4,4,4,4,5,5,6,7,7,7,7,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,15,16,16,17,17,18,20,21,22,22,22,23,23,24,24,24,25,25,26,28,29,29,29,30,30,31,31,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,35,37,37,37,37,38,39,41,41,41,41,41,41,41,41,43,43,43,43,43,44,46,48,48,48,48,48,49,50,52,52,53,53,55,55,57,57,57,57,57,58,58,58,59,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,64,65,66,67,67,67,68,68,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,72,72,72,73,74,74,74,75,75,75,76,78,79,81,81,81,81,81,81,82,82,83,83,83,85,86,86,86,87,88,88,89,89,89,89,89,91,91,91,91,92,92,93,93,94,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,102,104,104,104,105,105,105,107,108,108,109,110,110,110,111,111,117,120,120,120,120,120,122,123,124,125,126,127,128,128,128,129,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,132,133,134,136,137,138,139,139,140,140,140,140,141,141,143,143,143,144,145,145,145,146,146,147,147,148,148,148,148,148,148,148,149,151,151,151,151,152,152,153,153,153,153,153,153,153,153,153,154,155,155,155,155,155,155,155,155,155,156,156,156,157,159,160,160,160,160,161,161,161,162,162,162,162,162,162
06,Chimborazo,0610,Cumandá,-2.200000000000000,-79.13333299999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,17,19,20,20,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,37,37,38,39,39,39,40,40,40,40,40,42,42,42,42,42,42,43,43,43,43,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57
06,Chimborazo,0606,Guamote,-1.933333000000000,-78.71666700000000,1,2,2,2,2,3,3,3,3,3,4,6,6,7,7,7,9,9,9,9,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,17,17,18,18,18,20,21,21,21,21,21,21,23,23,24,24,24,24,24,25,25,25,25,26,28,28,29,29,29,29,29,30,30,31,31,31,31,35,36,37,37,37,37,37,38,39,40,40,40,41,41,41,42,42,42,44,44,44,44,45,45,46,47,47,47,47,47,49,50,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55,56,56,56,57,58,58,59,60,60,60,60,60,60,60,62,63,63,64,64,65,65,65,65,65,66,67,68,69,69,69,69,69,69,69,70,70,70,70,71,72,72,72,72,73,73,73,73,73,74,75,76,76,76,76,77,77,78,79,80,80,81,83,85,86,87,88,88,89,89,89,91,91,91,92,92,92,93,95,95,95,95,95,95,96,96,96,99,100,100,100,100,100,101,101,101,101,101,102,102,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,107,107,107,108,108,109,109,109,109,110,111,112,112,113,113,113,113,113,113,113,115,115,115,115,116,116,116,116,117,117,117,117,118,118,119,120,120,122,122,122,122,122,123,124,125,125,125,125,125,126,129,129,130,130,130,131,131,131,131,131,132,132,133,134,135,135,135,136,136,136,137,137,138,138,138,140,140,143,145,145,145,146,147,147,147,149,149,149,149,149,149,150,151,151,151,151,153,154,154,154,154,154,154,154,156,156,156,156,156,156
06,Chimborazo,0607,Guano,-1.583333000000000,-78.63333299999999,0,0,1,2,2,2,2,2,2,2,3,5,5,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,23,25,25,25,25,25,25,25,27,28,28,30,31,31,31,31,32,33,33,33,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,38,38,38,39,40,40,40,40,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,56,57,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,63,63,63,63,63,64,64,65,65,66,66,66,67,68,70,70,71,72,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,76,78,78,78,78,78,78,79,79,79,83,83,84,84,84,85,85,85,88,89,89,90,90,90,91,92,92,93,93,94,95,96,96,98,99,99,99,99,99,99,100,100,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,106,109,110,110,110,111,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,116,117,117,117,117,117,118,118,118,119,119,120,120,121,121,122,122,122,124,125,126,126,126,128,129,129,129,129,129,129,130,130,130,132,132,132,132,132,133,134,134,134,134,134,134
06,Chimborazo,0608,Pallatanga,-1.983333000000000,-78.95000000000000,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,25,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
06,Chimborazo,0609,Penipe,-1.557300000000000,-78.53959999999999,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
06,Chimborazo,0601,Riobamba,-1.674347000000000,-78.64829400000001,8,9,16,23,27,37,40,44,49,54,60,64,69,72,77,79,81,91,97,101,103,105,107,116,117,124,128,135,136,141,149,154,160,169,176,182,193,195,200,203,207,213,216,220,223,226,237,241,246,253,258,260,265,269,275,281,288,292,294,298,300,307,310,310,317,319,327,332,339,347,352,357,363,370,372,375,380,381,386,389,394,396,397,398,400,403,407,412,414,417,419,426,428,432,436,442,447,450,451,456,459,467,471,478,484,487,489,492,500,504,509,515,517,517,521,527,530,533,534,537,541,549,552,556,561,566,570,574,578,579,582,588,590,601,609,614,617,623,626,632,635,638,643,646,650,651,651,654,660,661,663,663,666,668,672,677,681,686,689,693,697,702,706,710,713,718,724,726,729,730,734,737,742,752,756,761,766,767,767,771,773,776,783,790,793,802,807,812,813,816,823,829,834,841,847,853,854,860,861,862,865,871,876,881,883,886,891,899,899,900,908,914,915,918,919,922,929,938,940,944,950,953,954,958,961,963,967,969,976,979,980,980,984,987,989,994,1001,1006,1014,1019,1020,1023,1026,1028,1034,1038,1044,1046,1051,1055,1057,1064,1065,1071,1076,1080,1083,1086,1091,1094,1099,1101,1103,1111,1113,1119,1124,1131,1137,1141,1149,1152,1155,1160,1164,1166,1171,1179,1183,1186,1188,1192,1197,1202,1209,1213,1218,1223,1226,1229,1234,1239,1244,1247,1250,1253,1258,1263,1266,1268,1276,1280,1285,1286,1291,1294,1295,1299,1303,1305,1307,1311,1313,1319,1323,1324,1326,1331,1334,1337,1338,1343,1347,1350,1352,1356,1359,1364,1369,1370,1375,1382,1388,1390,1394,1400,1405,1407,1411,1415,1420,1421,1423,1426,1429,1434,1439,1446,1450,1453,1458,1462,1465,1470,1474,1481,1483,1485,1493,1497,1502,1503,1505,1505,1506
05,Cotopaxi,0502,La Maná,-0.9300000000000000,-79.22000000000000,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,6,6,6,6,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,21,21,22,23,24,24,25,25,25,25,25,25,25,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,33,34,35,35,35,35,35,35,35,36,37,38,38,39,39,41,41,41,42,42,42,43,43,44,44,45,45,45,45,46,48,48,48,48,48,49,49,49,50,50,50,50,51,51,52,52,53,54,54,54,54,54,54,55,55,56,56,56,58,58,58,58,59,59,59,60,60,60,60,60,62,63,63,64,64,64,64,64,65,65,65,66,66,66,68,68,68,69,69,70,70,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,83,83,83,83,84,84,84,84,84,84,84,84,87,87,87,87,90,91,91,92,92,92,92,92,92,92,93,93,93,94,94,95,96,97,97,99,99,100,100,100,102,103,103,104,105,105,105,105,106,107,107,107,108,109,109,109,109,109,110,110,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,114,114,114,115,116,116,116,116,117,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128
05,Cotopaxi,0501,Latacunga,-0.9333330000000000,-78.61666700000001,8,11,13,15,19,24,27,31,36,37,41,45,46,48,56,59,62,63,65,70,72,75,78,80,84,86,88,93,96,104,106,109,111,115,117,121,122,124,125,128,129,130,136,142,148,152,152,156,161,167,169,173,177,181,184,188,188,191,197,199,205,206,209,215,220,221,223,226,230,231,231,232,235,240,241,242,245,247,248,250,252,255,260,261,265,267,269,272,274,276,281,283,284,285,288,291,292,295,297,297,299,300,306,310,312,319,320,322,326,331,332,338,339,344,348,352,355,359,362,364,367,370,371,372,373,377,380,383,388,390,392,394,403,408,410,413,417,421,423,424,426,428,428,432,433,435,435,440,446,448,453,457,458,459,462,467,469,471,475,479,486,490,494,497,501,503,510,514,517,519,524,527,532,534,537,539,544,547,548,554,557,562,567,569,571,572,576,578,581,583,586,587,588,592,594,599,601,604,604,608,611,615,616,618,618,623,627,629,632,633,635,637,639,642,644,647,649,653,658,662,663,668,671,672,673,676,680,683,683,687,688,689,692,695,696,698,700,704,706,707,709,715,718,720,722,724,726,727,731,735,738,740,741,743,744,744,748,750,754,755,757,760,766,768,772,778,782,783,787,789,792,796,798,803,808,809,811,813,813,817,820,820,826,829,832,835,837,842,846,851,852,853,856,858,862,867,869,873,879,882,883,886,889,891,892,896,900,902,906,908,910,911,911,913,915,918,922,924,925,926,930,931,934,939,943,946,948,950,954,954,959,960,963,963,966,967,971,973,979,982,984,988,989,993,993,995,999,1000,1005,1006,1010,1013,1015,1017,1018,1021,1023,1023,1026,1032,1038,1042,1043,1043,1046
05,Cotopaxi,0503,Pangua,-1.133333000000000,-79.06666700000000,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,25,25,25,25,26,26,26,28,28,28,28,29,31,32,32,32,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55
05,Cotopaxi,0504,Pujilí,-0.9500000000000000,-78.69000000000000,2,3,3,3,5,5,6,7,8,8,9,11,12,14,14,15,16,17,19,20,21,22,24,24,24,24,26,26,27,27,27,27,29,30,31,31,31,31,32,33,34,34,35,36,36,37,39,39,40,41,43,44,44,44,46,47,48,50,51,52,53,56,57,57,58,58,58,58,58,60,61,61,61,63,63,64,65,65,65,66,66,66,66,69,70,71,71,72,72,72,73,73,76,76,77,78,79,79,79,79,80,80,80,80,80,81,81,82,82,82,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,91,91,91,91,91,91,91,91,92,92,93,94,94,95,95,95,98,98,98,98,98,99,99,99,99,100,100,100,100,100,103,105,105,106,107,108,109,109,109,110,110,112,113,113,114,116,116,116,117,118,118,118,119,120,120,121,123,126,127,127,127,127,127,128,131,134,136,136,136,136,136,138,139,139,140,140,140,140,140,140,141,141,141,141,141,142,143,143,144,144,144,144,144,144,145,147,147,149,149,150,150,151,151,151,151,151,152,152,152,153,153,155,155,157,157,160,162,162,163,165,168,168,168,168,169,169,169,170,172,173,173,173,173,173,173,173,173,173,175,175,175,175,175,176,176,176,176,176,176,177,177,178,180,181,181,182,184,185,185,187,187,187,188,189,189,192,194,196,196,196,196,196,198,201,201,202,202,203,205,205,206,206,206,207,207,208,209,210,211,212,212,212,213,213,213,214,214,216,217,218,218,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,224,224,224,224,224,227,228,228,229,230,230,231,231,231,231,231,231,231
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,0,1,1,2,2,2,3,4,6,7,7,8,8,8,9,11,12,12,12,12,12,13,14,16,17,17,17,17,18,19,19,19,20,20,21,22,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,27,28,28,30,30,32,34,34,34,34,34,35,35,35,35,36,36,39,41,41,41,41,41,41,41,42,42,42,42,42,44,45,46,46,46,46,46,46,46,49,50,50,51,52,53,53,53,53,53,55,57,59,60,62,62,64,64,66,66,67,68,69,69,69,70,70,71,72,72,72,72,73,73,74,74,74,75,75,75,75,76,78,78,80,81,81,81,82,82,84,85,86,88,89,91,91,93,94,95,95,95,96,96,97,97,97,98,101,101,102,103,105,105,105,106,107,109,109,109,110,110,110,110,111,111,111,112,112,112,113,115,116,117,117,117,117,117,117,117,118,118,118,118,118,119,120,121,121,123,125,125,125,127,127,128,128,128,128,129,131,131,131,131,132,133,134,134,136,136,136,138,138,139,139,140,142,143,143,144,144,145,145,145,147,147,147,147,147,147,147,147,149,151,152,152,152,152,153,153,154,154,155,156,156,156,156,157,157,157,158,159,159,159,159,159,162,162,162,162,162,163,163,164,164,164,164,164,164,164,164,164,164,164,167,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,172,172,173,173,176,178,178,179,179,179,179,179,179,180,180,181,181,182,182,182,183,183,183,183,184,185,187,188,188,188,189,189,190,192,193,193,193,194,195,196,196,198,198,199,199,199,199,200,200,202,202,202,203,204,204,205,205,206,206,207,207,207,207
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,1,1,1,3,3,4,4,5,6,6,7,7,7,7,7,7,8,9,9,10,11,11,11,12,12,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,38,39,39,41,41,41,42,44,44,44,46,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,65,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,73,73,74,74,75,75,75,75,75,77,77,77,77,78,79,80,80,80,80,80,81,82,82,82,82,83,84,84,84,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87
