provincia,lat,lng,01/01/2018,02/01/2018,03/01/2018,04/01/2018,05/01/2018,06/01/2018,07/01/2018,08/01/2018,09/01/2018,10/01/2018,11/01/2018,12/01/2018,13/01/2018,14/01/2018,15/01/2018,16/01/2018,17/01/2018,18/01/2018,19/01/2018,20/01/2018,21/01/2018,22/01/2018,23/01/2018,24/01/2018,25/01/2018,26/01/2018,27/01/2018,28/01/2018,29/01/2018,30/01/2018,31/01/2018,01/02/2018,02/02/2018,03/02/2018,04/02/2018,05/02/2018,06/02/2018,07/02/2018,08/02/2018,09/02/2018,10/02/2018,11/02/2018,12/02/2018,13/02/2018,14/02/2018,15/02/2018,16/02/2018,17/02/2018,18/02/2018,19/02/2018,20/02/2018,21/02/2018,22/02/2018,23/02/2018,24/02/2018,25/02/2018,26/02/2018,27/02/2018,28/02/2018,01/03/2018,02/03/2018,03/03/2018,04/03/2018,05/03/2018,06/03/2018,07/03/2018,08/03/2018,09/03/2018,10/03/2018,11/03/2018,12/03/2018,13/03/2018,14/03/2018,15/03/2018,16/03/2018,17/03/2018,18/03/2018,19/03/2018,20/03/2018,21/03/2018,22/03/2018,23/03/2018,24/03/2018,25/03/2018,26/03/2018,27/03/2018,28/03/2018,29/03/2018,30/03/2018,31/03/2018,01/04/2018,02/04/2018,03/04/2018,04/04/2018,05/04/2018,06/04/2018,07/04/2018,08/04/2018,09/04/2018,10/04/2018,11/04/2018,12/04/2018,13/04/2018,14/04/2018,15/04/2018,16/04/2018,17/04/2018,18/04/2018,19/04/2018,20/04/2018,21/04/2018,22/04/2018,23/04/2018,24/04/2018,25/04/2018,26/04/2018,27/04/2018,28/04/2018,29/04/2018,30/04/2018,01/05/2018,02/05/2018,03/05/2018,04/05/2018,05/05/2018,06/05/2018,07/05/2018,08/05/2018,09/05/2018,10/05/2018,11/05/2018,12/05/2018,13/05/2018,14/05/2018,15/05/2018,16/05/2018,17/05/2018,18/05/2018,19/05/2018,20/05/2018,21/05/2018,22/05/2018,23/05/2018,24/05/2018,25/05/2018,26/05/2018,27/05/2018,28/05/2018,29/05/2018,30/05/2018,31/05/2018,01/06/2018,02/06/2018,03/06/2018,04/06/2018,05/06/2018,06/06/2018,07/06/2018,08/06/2018,09/06/2018,10/06/2018,11/06/2018,12/06/2018,13/06/2018,14/06/2018,15/06/2018,16/06/2018,17/06/2018,18/06/2018,19/06/2018,20/06/2018,21/06/2018,22/06/2018,23/06/2018,24/06/2018,25/06/2018,26/06/2018,27/06/2018,28/06/2018,29/06/2018,30/06/2018,01/07/2018,02/07/2018,03/07/2018,04/07/2018,05/07/2018,06/07/2018,07/07/2018,08/07/2018,09/07/2018,10/07/2018,11/07/2018,12/07/2018,13/07/2018,14/07/2018,15/07/2018,16/07/2018,17/07/2018,18/07/2018,19/07/2018,20/07/2018,21/07/2018,22/07/2018,23/07/2018,24/07/2018,25/07/2018,26/07/2018,27/07/2018,28/07/2018,29/07/2018,30/07/2018,31/07/2018,01/08/2018,02/08/2018,03/08/2018,04/08/2018,05/08/2018,06/08/2018,07/08/2018,08/08/2018,09/08/2018,10/08/2018,11/08/2018,12/08/2018,13/08/2018,14/08/2018,15/08/2018,16/08/2018,17/08/2018,18/08/2018,19/08/2018,20/08/2018,21/08/2018,22/08/2018,23/08/2018,24/08/2018,25/08/2018,26/08/2018,27/08/2018,28/08/2018,29/08/2018,30/08/2018,31/08/2018,01/09/2018,02/09/2018,03/09/2018,04/09/2018,05/09/2018,06/09/2018,07/09/2018,08/09/2018,09/09/2018,10/09/2018,11/09/2018,12/09/2018,13/09/2018,14/09/2018,15/09/2018,16/09/2018,17/09/2018,18/09/2018,19/09/2018,20/09/2018,21/09/2018,22/09/2018,23/09/2018,24/09/2018,25/09/2018,26/09/2018,27/09/2018,28/09/2018,29/09/2018,30/09/2018,01/10/2018,02/10/2018,03/10/2018,04/10/2018,05/10/2018,06/10/2018,07/10/2018,08/10/2018,09/10/2018,10/10/2018,11/10/2018,12/10/2018,13/10/2018,14/10/2018,15/10/2018,16/10/2018,17/10/2018,18/10/2018,19/10/2018,20/10/2018,21/10/2018,22/10/2018,23/10/2018,24/10/2018,25/10/2018,26/10/2018,27/10/2018,28/10/2018,29/10/2018,30/10/2018,31/10/2018,01/11/2018,02/11/2018,03/11/2018,04/11/2018,05/11/2018,06/11/2018,07/11/2018,08/11/2018,09/11/2018,10/11/2018,11/11/2018,12/11/2018,13/11/2018,14/11/2018,15/11/2018,16/11/2018,17/11/2018,18/11/2018,19/11/2018,20/11/2018,21/11/2018,22/11/2018,23/11/2018,24/11/2018,25/11/2018,26/11/2018,27/11/2018,28/11/2018,29/11/2018,30/11/2018,01/12/2018,02/12/2018,03/12/2018,04/12/2018,05/12/2018,06/12/2018,07/12/2018,08/12/2018,09/12/2018,10/12/2018,11/12/2018,12/12/2018,13/12/2018,14/12/2018,15/12/2018,16/12/2018,17/12/2018,18/12/2018,19/12/2018,20/12/2018,21/12/2018,22/12/2018,23/12/2018,24/12/2018,25/12/2018,26/12/2018,27/12/2018,28/12/2018,29/12/2018,30/12/2018,31/12/2018
Imbabura,0.3626780000000000,-78.13066700000000,4,8,12,17,23,30,35,39,45,50,52,58,65,70,76,82,90,97,102,109,113,117,120,125,129,137,140,144,145,155,162,170,177,183,190,191,195,202,210,213,215,220,223,226,233,237,242,248,250,258,264,268,274,277,284,288,291,295,297,304,308,312,316,320,324,333,340,349,351,355,365,371,375,379,387,390,396,401,406,409,419,428,434,440,445,452,457,461,474,475,484,492,496,508,514,517,522,528,535,539,546,553,560,565,574,577,580,584,588,596,600,601,605,610,617,622,631,636,640,645,651,662,665,668,676,678,685,690,696,700,706,714,717,727,731,736,742,744,753,757,767,773,775,782,783,793,797,801,802,809,814,816,823,832,837,840,846,850,854,860,866,872,877,882,885,892,898,905,911,916,925,933,938,946,952,957,962,967,974,980,986,993,1002,1006,1010,1017,1021,1025,1035,1039,1041,1046,1053,1055,1059,1060,1062,1067,1070,1073,1080,1082,1088,1098,1104,1109,1111,1115,1120,1125,1127,1132,1140,1146,1151,1158,1164,1171,1176,1183,1188,1196,1203,1206,1209,1220,1232,1234,1235,1240,1244,1245,1250,1254,1257,1263,1271,1277,1280,1284,1289,1294,1303,1307,1313,1320,1323,1324,1327,1335,1339,1345,1352,1357,1362,1371,1375,1379,1389,1394,1399,1401,1403,1407,1409,1415,1421,1423,1433,1436,1441,1447,1453,1460,1464,1473,1477,1487,1492,1504,1508,1512,1518,1520,1525,1529,1533,1540,1542,1546,1552,1557,1562,1567,1571,1575,1578,1582,1588,1591,1599,1607,1613,1621,1626,1635,1639,1642,1651,1658,1666,1675,1680,1683,1686,1692,1698,1705,1707,1715,1724,1731,1739,1740,1745,1748,1753,1762,1772,1778,1786,1789,1792,1798,1803,1807,1809,1814,1821,1826,1831,1832,1841,1853,1857,1859,1862,1869,1873,1878,1882,1888,1892,1897,1901,1907,1908,1912,1917,1920,1924,1926,1926,1927,1927
Loja,-3.983333000000000,-79.20000000000000,8,16,23,34,38,44,50,54,59,67,74,81,91,99,106,110,120,125,137,142,150,161,171,175,184,192,203,212,222,229,239,246,256,266,277,285,295,308,315,323,330,341,344,351,361,371,384,387,393,399,407,411,423,427,437,440,448,454,462,464,469,474,480,489,492,500,507,516,527,531,535,544,548,556,564,571,577,581,585,594,602,611,615,621,623,631,636,642,650,658,666,673,684,691,696,703,714,719,727,730,735,741,749,757,762,770,773,780,788,794,796,807,815,826,834,840,844,846,854,857,859,865,874,885,888,891,898,905,908,912,916,923,929,935,942,954,965,973,981,990,998,1002,1010,1021,1026,1031,1039,1042,1048,1054,1061,1063,1069,1072,1077,1085,1092,1100,1110,1116,1119,1123,1129,1132,1139,1148,1153,1157,1165,1169,1176,1183,1188,1194,1199,1206,1211,1218,1223,1228,1234,1239,1247,1251,1254,1260,1266,1271,1280,1289,1293,1300,1309,1312,1318,1327,1338,1339,1348,1351,1357,1359,1366,1375,1380,1389,1396,1406,1415,1421,1425,1433,1439,1443,1449,1457,1461,1462,1469,1476,1480,1487,1492,1500,1505,1510,1520,1524,1529,1535,1541,1549,1554,1558,1563,1569,1577,1580,1591,1596,1600,1610,1621,1627,1638,1638,1642,1649,1652,1657,1660,1666,1677,1686,1695,1704,1710,1717,1726,1731,1738,1744,1748,1756,1764,1767,1774,1782,1784,1785,1789,1793,1801,1810,1816,1820,1827,1833,1842,1851,1853,1862,1863,1868,1875,1880,1885,1891,1898,1906,1910,1915,1929,1936,1942,1953,1956,1962,1970,1977,1988,1996,2001,2010,2016,2018,2029,2034,2040,2047,2051,2058,2068,2071,2077,2082,2086,2089,2094,2104,2115,2127,2132,2140,2147,2150,2155,2160,2165,2169,2179,2182,2188,2194,2203,2211,2220,2228,2232,2240,2247,2252,2262,2268,2272,2279,2288,2297,2306,2315,2321,2325,2332,2339,2345,2349,2356,2359,2364,2367,2370,2371,2371,2373,2374
Los Ríos,-1.800000000000000,-79.53333300000000,13,19,29,38,45,52,63,71,82,95,103,111,121,131,142,154,162,169,181,199,208,215,225,233,246,253,265,279,292,300,312,321,334,342,354,364,370,379,391,400,413,421,429,447,460,470,482,495,503,512,522,531,539,549,566,592,599,610,618,625,637,650,663,674,682,694,711,720,734,753,760,768,781,790,805,821,830,844,849,854,858,868,882,893,901,913,925,937,944,954,963,973,982,989,1002,1018,1027,1042,1047,1052,1060,1070,1076,1080,1087,1100,1107,1125,1134,1144,1154,1164,1172,1184,1185,1197,1201,1213,1230,1245,1261,1272,1279,1294,1306,1317,1323,1332,1346,1357,1362,1371,1385,1396,1402,1412,1427,1437,1444,1453,1464,1470,1479,1485,1492,1496,1506,1517,1523,1528,1532,1539,1545,1553,1566,1576,1582,1596,1605,1622,1634,1646,1658,1664,1676,1686,1691,1703,1717,1729,1743,1751,1760,1769,1776,1785,1792,1805,1814,1821,1834,1847,1856,1863,1870,1881,1891,1898,1912,1921,1933,1945,1952,1962,1971,1983,1989,2000,2007,2017,2024,2034,2050,2060,2069,2080,2093,2102,2115,2125,2138,2153,2168,2178,2184,2192,2202,2208,2224,2242,2250,2265,2272,2278,2285,2299,2307,2315,2320,2329,2339,2354,2367,2379,2391,2404,2415,2430,2433,2448,2459,2470,2479,2489,2494,2506,2521,2531,2538,2548,2560,2579,2592,2601,2606,2612,2617,2622,2631,2645,2654,2662,2671,2676,2685,2691,2697,2709,2721,2734,2745,2749,2762,2767,2776,2785,2791,2802,2811,2818,2829,2838,2847,2853,2866,2877,2887,2895,2904,2913,2922,2933,2944,2958,2966,2975,2987,2995,3008,3016,3033,3038,3045,3053,3059,3067,3078,3089,3103,3115,3118,3128,3137,3147,3162,3169,3176,3184,3188,3193,3203,3211,3223,3231,3243,3257,3267,3273,3284,3297,3305,3316,3325,3334,3343,3355,3366,3372,3382,3390,3400,3408,3427,3441,3456,3463,3475,3480,3488,3492,3504,3510,3518,3526,3532,3541,3545,3552,3569,3578,3588,3596,3598,3599,3600
Manabí,-1.056181000000000,-80.45521700000000,28,52,64,74,86,102,117,139,160,180,195,209,227,244,261,274,291,303,315,329,360,377,392,406,424,442,464,485,499,518,533,555,563,572,586,598,610,625,652,670,688,707,728,754,771,791,809,829,839,860,887,904,926,947,969,981,998,1017,1037,1060,1077,1097,1113,1128,1150,1173,1188,1200,1219,1240,1264,1286,1303,1326,1338,1355,1369,1382,1395,1409,1425,1438,1468,1483,1500,1516,1541,1561,1587,1600,1622,1630,1650,1667,1680,1696,1704,1717,1734,1748,1768,1783,1806,1832,1846,1867,1883,1902,1919,1932,1942,1960,1972,1985,1999,2018,2039,2057,2081,2092,2110,2122,2137,2153,2171,2188,2199,2211,2225,2237,2258,2277,2294,2312,2336,2357,2372,2384,2403,2421,2439,2450,2462,2480,2490,2501,2519,2537,2552,2578,2588,2597,2612,2633,2651,2670,2691,2707,2722,2743,2761,2773,2795,2811,2829,2842,2852,2876,2897,2912,2923,2941,2960,2979,2993,3018,3039,3054,3065,3080,3095,3113,3134,3151,3170,3181,3200,3230,3244,3268,3282,3306,3323,3347,3361,3379,3398,3407,3422,3438,3456,3464,3481,3493,3512,3523,3536,3560,3577,3596,3619,3626,3645,3667,3685,3706,3724,3741,3759,3772,3787,3806,3826,3838,3851,3871,3886,3900,3917,3937,3957,3971,3989,4001,4011,4031,4047,4065,4091,4114,4137,4151,4168,4188,4208,4220,4239,4253,4277,4296,4309,4335,4364,4381,4394,4409,4424,4447,4467,4488,4506,4525,4534,4548,4568,4587,4604,4631,4648,4662,4675,4692,4703,4723,4739,4752,4766,4782,4797,4811,4831,4846,4858,4877,4899,4910,4930,4953,4971,4990,5003,5022,5033,5049,5067,5090,5106,5120,5140,5159,5171,5186,5201,5222,5231,5247,5269,5278,5303,5319,5341,5362,5384,5404,5429,5445,5460,5475,5487,5511,5520,5532,5552,5571,5582,5599,5616,5633,5653,5674,5691,5712,5731,5751,5769,5781,5798,5821,5839,5859,5872,5886,5904,5924,5943,5959,5983,6001,6024,6043,6069,6079,6095,6110,6128,6138,6151,6162,6181,6204,6231,6244,6245,6247,6252
Morona Santiago,-2.300000000000000,-78.11666700000001,4,5,6,7,8,9,9,11,13,14,16,18,21,21,25,26,29,31,32,36,38,39,40,43,43,44,46,49,50,54,56,56,59,60,61,62,63,63,63,65,68,69,72,78,79,79,83,84,85,88,90,92,96,97,101,102,104,106,107,111,111,112,112,112,113,113,113,117,118,120,122,124,128,128,128,130,131,133,133,133,134,134,135,137,138,141,141,142,142,142,142,143,143,143,143,145,146,146,148,150,151,152,152,152,154,158,160,161,163,164,166,167,170,170,171,174,176,179,181,183,184,186,186,187,187,189,191,193,194,196,197,198,200,201,202,202,203,203,205,208,209,210,210,211,211,216,216,216,217,218,218,220,220,220,221,221,222,223,224,225,226,228,230,230,230,230,233,236,237,237,237,238,240,241,243,245,245,245,245,248,249,249,251,252,252,256,258,259,259,260,262,264,266,267,268,269,271,272,272,274,275,279,280,280,281,281,282,283,283,284,286,286,289,290,290,290,290,292,293,293,293,295,295,295,296,296,297,297,298,299,301,303,304,309,311,311,311,313,317,317,318,321,323,323,324,325,328,331,333,333,334,337,338,339,341,342,343,345,346,347,352,354,354,354,356,360,361,362,362,363,364,364,366,366,368,370,373,373,373,375,376,377,380,381,383,383,384,385,387,388,392,393,395,396,396,396,396,396,398,400,401,403,405,405,407,409,411,413,414,415,417,417,419,420,421,421,425,426,429,431,432,432,433,434,435,436,440,449,450,451,452,454,457,457,458,460,460,461,462,464,465,468,470,471,472,476,477,478,478,478,480,483,484,484,485,486,488,489,491,492,494,494,494,494,494
Napo,-0.9890000000000000,-77.81590000000000,1,2,3,3,4,5,6,7,7,11,12,12,12,15,16,19,20,20,20,21,21,22,23,24,25,25,25,28,29,33,34,36,36,36,38,38,38,38,40,40,40,43,43,44,44,45,46,46,46,49,50,50,51,52,52,52,53,53,55,55,56,56,58,60,63,64,65,66,67,68,70,70,70,72,72,74,76,76,77,78,80,83,83,83,83,83,83,83,83,84,84,85,85,86,87,88,90,91,91,91,92,93,93,94,97,97,97,99,100,100,100,101,102,102,102,103,103,104,106,106,109,109,110,111,111,111,111,112,112,112,113,115,116,119,120,120,122,122,123,124,125,125,125,125,129,130,132,133,135,137,137,138,138,140,140,141,141,141,142,143,143,144,144,147,147,148,149,150,151,151,154,155,155,156,156,156,157,158,160,161,162,162,164,166,166,166,166,166,170,170,170,172,173,174,174,179,180,180,181,182,185,189,190,193,194,194,194,195,196,197,198,199,200,200,200,201,203,203,204,205,205,208,208,210,211,211,211,211,211,213,216,217,220,221,222,222,223,224,225,228,229,231,231,232,232,233,234,236,238,239,240,241,242,243,244,247,247,249,249,249,249,252,254,254,254,257,258,259,259,263,266,267,269,269,269,269,271,272,273,273,277,278,278,279,280,281,282,283,283,284,286,286,287,288,288,289,289,291,291,295,296,297,298,299,300,302,304,306,306,306,307,309,310,313,314,316,316,317,317,318,319,322,322,324,326,326,326,329,333,333,334,334,336,337,340,341,342,342,342,345,346,346,346,346,346,346,346,347,347,347,347,348,348,348,349,350,351,352,352,354,356,357,358,358,359
Orellana,-0.4666670000000000,-76.96666700000000,1,1,1,3,4,4,4,5,6,7,8,8,10,12,12,13,14,15,18,18,18,20,21,22,25,26,32,34,36,37,40,43,45,45,45,47,49,49,53,54,56,56,57,58,58,61,62,63,63,65,65,65,66,67,68,68,69,70,71,71,72,74,77,78,81,81,81,83,84,84,85,86,88,88,92,94,94,95,97,97,98,98,98,101,102,102,102,102,104,107,108,110,111,112,113,113,114,114,114,115,116,119,120,121,123,123,123,123,125,129,131,131,134,135,136,139,141,142,142,142,143,143,145,146,149,150,151,153,155,157,162,162,163,166,167,167,167,168,169,170,170,172,172,173,173,174,175,177,179,179,180,181,182,183,183,184,186,187,188,188,192,194,194,194,194,195,196,197,198,200,202,204,205,206,207,207,209,211,212,212,213,214,215,216,217,219,221,222,222,222,222,224,225,229,229,230,232,234,234,234,235,235,237,238,238,239,239,239,240,241,241,243,244,244,244,245,246,247,247,249,251,254,254,255,258,259,259,259,260,262,265,265,266,267,267,268,269,270,271,272,274,274,274,274,277,279,279,279,279,280,280,280,283,284,284,285,286,287,290,292,293,293,295,297,297,298,298,301,301,303,303,306,307,308,310,310,312,312,312,316,318,320,322,323,324,324,326,326,326,326,327,328,329,329,329,329,330,330,332,335,338,339,340,342,342,342,343,344,344,344,345,346,347,347,347,350,350,350,353,353,355,357,359,360,361,363,364,365,365,365,367,368,368,370,371,372,373,376,376,379,379,379,381,385,385,385,386,386,387,388,391,392,396,397,399,399,400,402,402,402,402,402,402,402,402
Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pastaza,-1.066667000000000,-78.00111099999999,0,1,1,1,1,3,4,5,5,7,7,10,10,15,15,15,15,17,18,20,23,24,24,26,26,27,28,30,30,30,30,30,31,33,33,34,35,36,36,37,39,41,41,41,41,41,42,42,43,43,44,45,46,46,46,49,50,51,52,52,54,54,56,56,57,58,58,60,61,61,62,63,65,65,65,65,66,68,68,69,70,70,71,72,72,73,75,75,76,77,78,78,78,78,79,79,83,84,85,88,89,90,91,93,94,95,99,99,99,99,100,101,101,101,102,103,104,104,105,106,106,106,106,107,110,110,110,111,111,111,112,112,113,114,114,114,114,114,114,116,119,119,119,119,120,120,120,120,121,122,123,124,126,127,128,130,130,132,132,133,133,134,135,136,136,139,140,141,141,141,141,141,142,142,142,145,146,147,148,149,151,152,154,155,155,155,155,155,155,157,157,159,159,159,160,161,162,162,163,164,165,166,167,167,167,167,169,169,169,169,172,172,172,172,174,175,175,177,179,179,180,181,181,181,181,183,184,184,185,187,189,192,192,194,196,196,196,200,200,203,205,206,209,210,211,212,213,213,213,213,213,213,216,218,218,219,219,219,220,221,222,223,223,224,224,224,224,224,225,226,226,226,226,228,228,228,229,229,230,233,233,233,237,237,237,238,240,240,241,241,241,241,241,243,243,244,245,245,246,246,247,247,247,247,247,249,252,254,254,254,255,257,257,260,262,262,265,267,267,268,270,271,272,272,274,274,275,277,279,280,280,283,283,284,286,287,287,288,289,290,291,291,291,295,295,296,298,301,301,302,304,305,305,306,307,308,310,312,313,314,316,317,318,322,322
Pichincha,-0.2186110000000000,-78.50972200000000,33,75,121,158,197,245,294,332,370,412,455,502,551,594,635,682,729,777,812,849,898,938,984,1026,1075,1118,1158,1209,1258,1308,1343,1386,1413,1460,1500,1540,1577,1609,1653,1694,1728,1771,1807,1841,1873,1909,1938,1978,2007,2033,2068,2100,2148,2183,2212,2248,2276,2322,2360,2397,2421,2455,2493,2516,2561,2590,2617,2649,2684,2720,2763,2798,2835,2867,2906,2942,2977,3006,3036,3076,3097,3131,3158,3198,3227,3257,3280,3313,3345,3378,3407,3449,3482,3509,3561,3595,3636,3675,3726,3769,3802,3834,3858,3886,3924,3948,3983,4016,4041,4075,4107,4146,4179,4206,4234,4270,4302,4328,4370,4401,4438,4475,4506,4555,4587,4616,4657,4702,4738,4765,4816,4850,4891,4925,4957,4989,5032,5073,5102,5149,5195,5235,5269,5302,5333,5369,5395,5436,5470,5511,5544,5574,5615,5646,5681,5713,5740,5782,5821,5860,5901,5944,5979,6013,6042,6086,6129,6164,6192,6222,6248,6283,6316,6355,6381,6418,6456,6486,6516,6547,6593,6630,6666,6705,6733,6770,6811,6857,6895,6935,6970,7000,7026,7058,7084,7130,7160,7190,7224,7262,7294,7327,7363,7392,7422,7459,7495,7517,7540,7580,7619,7652,7696,7730,7753,7789,7825,7862,7894,7925,7963,7997,8028,8061,8089,8163,8202,8230,8259,8293,8328,8355,8397,8438,8472,8514,8543,8580,8622,8648,8694,8728,8762,8797,8829,8856,8887,8931,8961,8986,9034,9080,9113,9140,9171,9201,9248,9277,9305,9337,9368,9400,9440,9470,9501,9528,9560,9593,9629,9666,9699,9737,9769,9814,9845,9886,9927,9969,10017,10063,10091,10130,10156,10188,10223,10248,10291,10327,10358,10385,10406,10439,10477,10504,10531,10566,10600,10637,10670,10696,10733,10771,10804,10830,10862,10894,10926,10965,10998,11037,11072,11109,11148,11191,11234,11278,11309,11361,11386,11425,11462,11502,11538,11573,11604,11644,11673,11709,11738,11772,11807,11835,11871,11902,11941,11981,12019,12052,12092,12140,12181,12210,12242,12268,12303,12336,12376,12422,12464,12510,12550,12585,12625,12662,12707,12764,12814,12851,12893,12933,12981,13008,13040,13066,13073
Santa Elena,-2.226700000000000,-80.85830000000000,2,5,10,15,20,26,28,31,33,39,45,48,49,55,59,60,63,66,68,73,77,81,85,88,92,93,95,99,103,104,105,109,111,114,118,123,126,130,131,134,138,142,148,153,155,159,160,164,165,172,178,182,185,189,193,199,204,210,210,212,220,230,235,240,244,249,254,256,263,266,266,268,270,277,282,284,288,290,293,296,298,300,303,306,309,311,314,321,326,329,336,339,341,346,349,353,357,361,363,367,369,374,378,379,384,385,389,394,395,398,405,406,408,412,416,419,421,422,424,428,430,433,436,437,442,445,449,452,452,452,454,455,459,464,469,472,474,478,481,487,489,496,500,504,506,509,516,518,521,524,526,531,532,537,541,544,546,550,554,557,566,569,573,578,582,585,589,598,605,609,614,616,621,626,630,633,636,641,643,651,656,660,668,672,675,676,681,685,689,695,699,704,709,711,712,715,719,723,730,732,737,741,745,752,758,762,762,769,773,775,779,783,789,793,794,800,803,807,810,812,818,823,825,827,831,836,837,841,847,853,856,861,864,870,875,880,888,889,892,895,898,900,906,910,917,920,925,927,930,933,937,939,941,945,946,948,950,953,957,962,964,966,968,971,972,975,983,985,987,990,992,997,1000,1004,1007,1010,1014,1015,1018,1022,1027,1029,1033,1033,1042,1044,1046,1051,1059,1060,1065,1066,1067,1070,1075,1082,1084,1084,1088,1090,1096,1102,1105,1109,1113,1116,1125,1130,1136,1138,1140,1143,1147,1153,1155,1162,1165,1168,1171,1176,1181,1183,1189,1192,1193,1199,1201,1204,1209,1209,1212,1213,1217,1222,1223,1226,1228,1230,1232,1237,1240,1243,1246,1251,1254,1256,1263,1266,1269,1274,1276,1280,1284,1287,1291,1295,1299,1301,1304,1309,1314,1316,1317,1317,1317
Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,3,10,16,23,31,36,41,48,53,61,69,73,82,84,92,97,103,110,117,127,134,142,146,149,157,169,171,175,183,188,192,195,199,205,212,215,224,228,242,246,249,253,259,267,275,282,290,299,306,314,322,324,331,337,342,347,356,361,365,373,384,385,389,398,401,405,410,416,417,422,426,432,437,443,444,448,455,459,460,464,471,480,492,500,505,511,514,521,530,534,539,545,550,557,564,572,575,582,589,596,602,605,610,613,622,631,635,642,649,650,652,660,663,670,672,679,688,691,693,701,712,720,727,734,741,749,754,761,765,770,774,777,785,789,794,802,807,813,819,827,831,838,840,850,856,861,867,873,879,883,885,895,905,910,914,918,923,925,930,936,942,950,953,959,965,970,975,979,984,987,989,997,1004,1010,1019,1026,1031,1038,1042,1046,1052,1059,1066,1067,1070,1077,1082,1084,1096,1106,1112,1119,1124,1127,1132,1143,1147,1150,1155,1156,1165,1172,1178,1187,1193,1199,1206,1212,1217,1220,1228,1232,1238,1242,1249,1256,1266,1271,1278,1283,1290,1295,1302,1306,1315,1318,1324,1330,1335,1343,1346,1350,1357,1360,1361,1364,1369,1377,1379,1387,1393,1402,1408,1416,1423,1431,1433,1438,1444,1446,1448,1453,1460,1469,1476,1484,1489,1492,1499,1502,1513,1522,1528,1534,1540,1544,1549,1552,1556,1564,1568,1576,1585,1591,1599,1603,1609,1616,1622,1627,1634,1643,1650,1652,1657,1662,1676,1683,1692,1696,1703,1711,1714,1716,1718,1722,1728,1730,1740,1745,1749,1753,1764,1769,1775,1779,1786,1796,1802,1803,1809,1816,1821,1826,1831,1835,1840,1842,1845,1849,1855,1861,1867,1873,1878,1882,1885,1891,1897,1901,1909,1915,1919,1928,1931,1935,1942,1947,1952,1955,1960,1962,1969,1977,1986,1997,2003,2008,2014,2017,2025,2030,2040,2045,2048,2053,2059,2060,2065,2074,2080,2082,2083,2084,2084
Sucumbíos,0.08472200000000001,-76.88277800000000,3,4,8,9,10,13,13,13,14,17,19,21,21,22,24,27,28,29,30,32,34,35,36,37,38,40,40,43,44,49,52,55,56,57,58,59,59,62,63,66,69,70,72,72,75,75,76,77,79,83,84,85,86,87,90,92,93,96,100,102,104,106,110,111,112,116,120,121,122,124,125,126,127,130,132,133,134,134,134,136,136,137,137,140,141,142,142,144,144,146,146,148,149,152,155,156,157,158,160,161,162,164,166,166,169,172,173,176,179,181,182,183,184,185,187,187,190,192,194,195,196,198,200,201,204,205,208,212,216,218,220,222,224,225,226,226,229,230,232,232,234,235,237,238,238,240,241,241,245,245,247,249,252,253,256,256,257,257,261,261,265,267,268,269,271,271,272,275,275,277,278,278,278,280,280,281,282,283,285,288,290,293,294,295,298,300,301,302,303,306,306,310,312,312,316,317,319,320,321,323,325,329,330,332,333,333,333,333,335,338,338,340,342,342,348,350,352,354,355,357,358,359,361,362,363,365,367,369,372,374,375,377,378,378,379,384,386,389,392,392,394,395,396,398,401,401,402,404,406,408,413,417,419,424,425,430,431,432,433,434,437,437,438,438,439,441,443,443,446,448,449,451,453,454,458,460,461,464,465,466,468,470,471,472,473,474,477,483,483,485,487,487,489,489,489,492,493,493,496,497,499,502,504,505,505,506,508,511,512,512,514,514,516,520,522,524,527,527,529,530,533,538,544,546,546,549,550,551,552,552,553,554,556,557,559,560,561,563,565,566,568,569,571,572,572,572,573,574,575,578,580,584,588,590,590,595,597,598,598,598,598,599,599,601,601
