inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0106,Pucará,-3.233780000000000,-79.46120000000001,0,0,1,3,3,3,4,5,6,6,7,7,7,8,8,8,9,10,11,11,12,12,13,13,14,14,14,14,14,16,16,18,19,19,19,20,20,21,21,21,21,21,21,22,23,23,23,23,23,26,26,26
01,Azuay,0107,San Fernando,-3.144500000000000,-79.25200000000000,0,1,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,9,10,11,12,13,13,14,16,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21
01,Azuay,0108,Santa Isabel,-3.274170000000000,-79.31560000000000,1,2,5,6,7,10,12,14,14,15,15,16,17,19,20,20,22,22,22,24,26,26,27,28,30,31,33,34,37,37,38,41,43,43,44,45,47,48,48,49,50,50,52,52,54,55,58,59,59,59,62,63
01,Azuay,0113,Sevilla de Oro,-2.799833000000000,-78.65569400000000,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9
01,Azuay,0109,Sígsig,-3.089700000000000,-78.80320000000000,3,4,5,11,13,17,23,24,26,27,32,32,37,40,43,44,46,48,51,53,56,57,61,63,64,66,66,67,70,70,72,74,74,75,78,81,86,90,96,101,105,107,110,112,113,116,118,121,122,123,124,125
02,Bolívar,0206,Caluma,-1.633330000000000,-79.25000000000000,1,1,3,4,4,5,6,6,7,10,12,13,18,20,20,20,21,23,23,23,24,27,27,28,29,31,33,35,38,38,38,38,41,42,42,44,45,46,49,50,52,54,56,56,56,57,58,58,61,61,61,61
02,Bolívar,0202,Chillanes,-1.933333000000000,-79.06666700000000,1,4,6,8,8,10,11,12,14,16,17,19,21,23,24,25,29,32,32,33,34,35,36,39,40,41,43,48,50,51,52,52,52,52,53,54,55,56,56,56,57,57,59,61,62,63,64,65,65,66,66,66
02,Bolívar,0203,Chimbo,-1.700000000000000,-79.01666700000000,3,4,6,6,9,11,12,13,14,14,15,16,18,19,21,22,24,25,27,28,28,29,29,32,34,35,36,36,36,38,39,39,40,40,41,44,45,45,45,46,47,50,52,54,57,58,60,61,62,62,63,63
02,Bolívar,0204,Echeandía,-1.433330000000000,-79.26667000000000,0,0,1,1,1,3,3,4,5,6,7,7,7,8,8,9,10,12,12,14,15,15,15,16,16,18,18,21,21,22,24,26,26,26,27,27,30,30,32,33,33,33,34,34,34,35,36,36,37,39,40,41
02,Bolívar,0201,Guaranda,-1.605556000000000,-79.00305600000000,13,30,37,49,65,75,88,99,110,122,129,137,143,154,162,176,182,188,198,209,217,222,230,243,249,262,267,276,283,289,299,307,314,320,333,340,346,352,355,357,361,370,377,384,391,399,406,416,429,435,445,452
02,Bolívar,0207,Las Naves,-1.283330000000000,-79.30000000000000,0,0,0,1,1,3,4,5,5,5,6,6,8,9,10,10,10,11,11,11,11,13,13,15,16,18,18,18,18,19,21,22,22,24,24,24,25,25,25,25,25,27,27,28,29,30,31,31,31,31,31,31
02,Bolívar,0205,San Miguel,-1.700000000000000,-79.03333300000000,3,6,9,10,12,15,18,21,22,22,26,28,30,32,34,35,37,39,43,45,45,46,51,55,57,63,67,68,68,71,73,74,77,77,78,80,83,87,91,93,100,100,102,103,106,108,108,108,108,109,113,113
04,Carchi,0402,Bolivar,0.5070990000000000,-77.86245400000000,3,4,5,5,6,6,6,7,8,8,9,12,13,15,19,21,22,23,26,27,28,28,28,29,32,32,35,35,38,40,42,43,43,45,47,47,50,52,54,56,56,57,57,58,58,59,60,62,63,66,67,68
04,Carchi,0403,Espejo,0.6210000000000000,-77.94000000000000,1,1,3,4,4,4,5,7,8,9,9,10,11,11,12,13,13,15,16,17,19,21,21,23,26,26,29,29,29,30,31,32,33,34,35,36,38,39,40,43,45,45,45,45,46,47,47,47,50,53,53,53
04,Carchi,0404,Mira,0.5538999999999999,-78.04930000000000,0,2,3,5,6,6,8,9,10,10,10,10,10,11,12,14,14,14,16,18,20,20,21,21,22,22,23,24,24,24,28,28,28,29,30,32,33,34,35,35,35,36,37,37,37,42,42,43,44,44,47,48
04,Carchi,0405,Montúfar,0.6100000000000000,-77.84000000000000,4,4,6,10,14,19,21,23,28,29,32,34,34,38,40,41,43,44,44,48,49,51,52,54,56,59,60,61,61,65,66,66,66,67,69,70,70,71,74,75,76,76,78,81,83,87,91,93,96,98,100,100
04,Carchi,0406,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,13,14,14,15,18,20,20,22,24,24
04,Carchi,0401,Tulcán,0.8121800000000000,-77.71633000000000,8,14,18,25,37,50,57,64,72,75,83,94,106,109,114,122,126,131,139,149,157,158,166,175,184,191,197,204,215,216,219,236,242,255,267,271,282,291,304,315,322,328,338,346,351,359,362,368,379,388,394,400
03,Cañar,0301,Azogues,-2.733333000000000,-78.83333300000000,11,17,29,33,44,55,68,71,80,92,103,114,122,129,142,148,152,160,165,171,179,185,198,203,212,227,236,246,253,266,276,285,299,311,320,335,344,354,362,375,388,395,411,421,429,437,445,458,466,473,481,494
03,Cañar,0302,Biblían,-2.710000000000000,-78.88000000000000,1,2,5,8,9,10,11,12,14,14,18,19,21,22,24,25,26,28,29,32,32,36,38,41,45,45,46,50,52,52,56,57,60,61,62,65,67,68,70,71,73,73,74,75,77,78,80,82,85,86,87,87
03,Cañar,0303,Cañar,-2.483700000000000,-78.97839999999999,2,8,10,16,25,27,29,35,37,41,50,51,55,58,62,63,68,72,76,80,87,91,98,100,104,108,112,113,118,123,127,130,134,137,138,143,148,156,161,164,168,180,182,185,187,190,196,199,199,208,209,215
03,Cañar,0306,Déleg,-2.772600000000000,-78.91830000000000,1,1,2,3,3,4,5,5,8,8,9,9,9,9,9,10,10,10,11,11,12,14,17,17,17,17,17,17,17,17,18,18,20,20,20,20,20,20,20,21,22,22,23,24,25,26,26,26,27,28,28,28
03,Cañar,0305,El Tambo,-2.508100000000000,-78.92489999999999,0,1,3,3,4,5,7,8,9,11,12,12,12,14,15,15,15,17,17,18,18,18,18,18,18,19,19,19,21,21,23,25,26,28,29,30,30,31,33,33,33,33,34,35,36,37,37,37,39,40,42,42
03,Cañar,0304,La Troncal,-2.400000000000000,-79.33000000000000,1,8,10,15,18,22,27,31,31,35,37,39,42,47,51,55,55,62,66,68,70,71,74,78,81,83,87,91,97,101,103,107,113,118,124,129,137,144,146,148,155,157,162,163,166,168,171,177,181,186,189,190
03,Cañar,0307,Suscal,-2.436400000000000,-79.05220000000000,0,0,0,0,0,1,3,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,13,14,14,15,15,15,15,15,15,15,15,15,18,18
06,Chimborazo,0602,Alausí,-2.200000000000000,-78.84999999999999,2,10,14,16,21,27,30,32,34,35,36,40,42,51,52,57,60,62,65,66,67,69,74,77,81,85,88,91,100,101,103,107,109,110,111,115,118,122,124,125,126,130,130,131,137,140,141,144,148,148,148,148
06,Chimborazo,0604,Chambo,-1.733333000000000,-78.58333300000000,1,3,4,5,5,6,6,6,6,7,7,7,7,9,9,13,13,14,15,15,17,18,18,19,20,20,21,21,21,22,23,26,26,26,27,28,28,31,32,34,35,38,39,40,40,40,40,40,40,40,41,43
06,Chimborazo,0605,Chunchi,-2.283333000000000,-78.91666700000000,0,3,5,6,8,9,12,14,16,18,18,19,19,19,22,23,23,23,23,23,24,26,27,28,30,32,33,35,35,36,37,39,39,39,39,39,41,41,42,43,43,43,45,46,49,49,49,51,52,52,53,53
06,Chimborazo,0603,Colta,-1.700000000000000,-78.75000000000000,4,7,10,11,13,15,21,24,29,31,33,34,39,41,44,49,55,58,60,62,62,68,71,71,73,76,81,85,89,91,96,98,99,101,104,108,117,123,128,130,132,137,140,145,148,149,153,153,155,156,161,162
06,Chimborazo,0610,Cumandá,-2.200000000000000,-79.13333299999999,0,0,0,4,6,9,9,9,11,12,12,14,14,16,20,21,23,23,24,25,25,26,28,28,29,30,30,30,32,32,33,34,34,37,40,42,43,46,46,46,47,49,50,51,52,52,54,55,56,56,57,57
06,Chimborazo,0606,Guamote,-1.933333000000000,-78.71666700000000,3,7,10,12,13,18,21,24,26,29,35,38,41,44,47,52,52,53,55,57,60,64,66,69,71,73,76,80,88,92,95,100,101,103,104,105,108,111,113,116,117,122,125,130,131,135,138,145,149,151,154,156
06,Chimborazo,0607,Guano,-1.583333000000000,-78.63333299999999,2,6,8,9,12,12,14,15,19,19,21,25,31,33,35,36,40,43,43,45,46,48,48,49,52,53,54,59,60,63,66,71,73,74,78,83,85,91,96,99,102,104,110,113,114,117,118,122,126,129,132,134
06,Chimborazo,0608,Pallatanga,-1.983333000000000,-78.95000000000000,1,3,4,4,5,5,8,8,9,10,10,10,10,12,13,13,15,15,15,16,16,16,16,16,17,18,19,19,21,23,24,25,28,28,29,30,33,34,35,36,37,37,38,39,40,40,40,41,42,42,42,42
06,Chimborazo,0609,Penipe,-1.557300000000000,-78.53959999999999,1,2,3,4,5,5,5,5,5,6,6,6,8,8,8,8,9,11,11,11,14,14,14,16,16,16,16,16,17,18,19,20,21,21,21,21,21,21,24,26,26,26,26,28,29,30,31,33,33,33,33,34
06,Chimborazo,0601,Riobamba,-1.674347000000000,-78.64829400000001,40,72,103,135,176,213,246,281,310,347,380,398,419,450,484,515,534,566,590,632,651,668,697,726,756,776,813,853,876,900,929,958,980,1006,1034,1064,1091,1119,1155,1186,1218,1247,1276,1299,1323,1343,1369,1400,1423,1453,1483,1505
05,Cotopaxi,0502,La Maná,-0.9300000000000000,-79.22000000000000,1,2,4,6,10,11,11,17,17,21,25,28,29,29,31,35,36,41,44,48,49,52,54,58,60,63,65,68,73,74,75,79,80,84,87,92,93,97,102,105,109,112,112,112,114,118,120,121,123,126,128,128
05,Cotopaxi,0501,Latacunga,-0.9333330000000000,-78.61666700000001,27,48,72,93,117,130,161,188,209,231,245,261,281,295,312,338,362,377,403,424,435,459,486,514,537,562,581,599,616,633,649,672,688,704,722,740,754,778,798,817,837,858,883,902,915,931,954,967,989,1006,1023,1043
05,Cotopaxi,0503,Pangua,-1.133333000000000,-79.06666700000000,3,4,4,6,6,7,9,9,10,11,11,11,11,13,16,17,17,17,17,18,20,21,22,22,23,25,28,32,33,35,35,35,36,36,39,41,42,44,45,45,46,46,46,47,47,48,50,52,52,53,54,55
05,Cotopaxi,0504,Pujilí,-0.9500000000000000,-78.69000000000000,6,14,21,26,31,34,40,47,57,60,65,69,73,79,80,85,88,88,91,92,98,99,103,109,114,118,127,134,139,140,143,144,150,152,157,168,172,173,175,177,184,189,196,203,207,212,217,220,220,224,230,231
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,3,8,12,17,21,24,26,30,35,41,42,46,49,53,62,68,72,74,78,82,91,96,102,109,111,115,117,119,125,129,134,139,144,147,152,154,157,159,163,164,168,169,170,178,179,182,187,192,196,200,204,207
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,4,7,11,14,15,18,19,21,22,26,26,26,27,27,27,29,29,30,31,31,31,33,33,35,38,41,48,48,50,51,53,55,56,56,57,58,59,60,62,68,68,70,70,70,70,75,77,80,83,86,87,87
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,1,3,5,6,9,10,10,10,10,12,14,15,16,18,19,20,20,22,24,27,28,29,30,30,31,32,34,36,38,39,41,41,42,44,44,49,50,52,55,56,56,57,57,57,60,60,60,63,65,67,67,67
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,3,4,4,5,5,9,11,12,14,17,17,18,20,20,22,24,26,27,28,28,31,31,31,32,32,35,37,37,37,41,42,42,42,44,46,48,51,54,55,56,56,59,60,60,62,63,67,70,71,74,76,76
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,0,0,0,1,2,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,15,15,15,15,17,19,19
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,7,7,8,9,11,12,13,14,24,25,26,26,27,27,27,28,28,29,31,31,32,32,32
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,4,6,9,9,10,13,20,24,26,29,30,33,36,37,41,43,47,50,52,53,56,61,66,67,70,73,74,75,76,79,80,82,89,95,100,103,107,112,113,116,118,118,120,123,126,129,131,134,136,141,146,148
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,4,5,8,12,17,20,22,27,33,37,37,40,42,45,48,51,55,61,62,65,70,73,78,78,80,83,84,87,89,91,94,96,99,99,101,101,103,107,110,111,113,114,119,123,127,130,133,137,140,144,149,150
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,4,5,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,12,12,13,14,14,15,15,15,16,17,17,17
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,41,72,105,141,174,198,230,259,287,313,342,369,404,427,451,472,493,525,554,586,611,636,656,681,708,727,759,787,823,857,888,919,953,979,1013,1034,1066,1090,1113,1148,1185,1212,1253,1281,1310,1332,1366,1389,1413,1448,1478,1508
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,12,12,13,13,14,14,15,16,16,17,18,19,19,19,19
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,8,13,16,20,25,30,38,39,46,54,64,68,73,84,90,97,97,101,109,113,120,124,129,139,143,149,155,160,166,171,177,181,188,194,201,207,211,216,222,230,243,249,254,259,261,266,270,273,281,285,292,294
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,3,8,13,17,19,22,25,29,31,36,40,44,48,49,54,59,64,71,75,80,86,86,90,94,97,100,102,107,119,126,127,129,132,135,141,147,152,153,158,165,170,175,179,185,188,192,196,199,203,211,214,217
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,1,3,5,6,6,6,6,8,8,9,10,11,11,11,11,12,12,14,15,17,17,17,18,18,18,19,19,20,22,22,22,22,22,23,24,25,27,28,29,31,32,32,32,33,33,33,34,35,36,37,38,38
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,14,17,21,25,32,40,49,58,67,72,79,83,87,94,98,101,108,111,116,121,123,132,139,140,144,149,154,159,165,168,171,174,178,185,191,198,203,207,212,220,222,226,231,234,238,246,250,254,257,263,266,267
07,El Oro,0713,Zaruma,-3.433333000000000,-79.59999999999999,2,4,12,17,19,22,23,25,28,33,38,38,38,40,43,46,52,54,54,56,57,58,60,64,65,67,69,69,70,73,74,77,77,78,81,82,87,88,90,92,93,95,95,95,98,100,101,103,105,107,107,108
08,Esmeraldas,0806,Atacames,0.8666670000000000,-79.83333300000000,2,5,10,12,16,17,19,19,19,21,23,27,28,29,29,30,32,34,35,36,37,37,40,42,42,43,47,49,51,53,55,57,58,61,64,66,70,71,72,72,73,74,74,76,76,76,80,82,82,84,85,86
08,Esmeraldas,0802,Eloy Alfaro,1.250000000000000,-79,0,2,3,4,5,6,6,9,10,10,10,10,12,13,14,14,15,15,15,17,17,17,18,18,18,19,19,20,20,20,21,21,21,21,22,22,22,27,27,28,29,29,30,31,34,36,36,36,39,40,40,40
08,Esmeraldas,0801,Esmeraldas,1.050000000000000,-79.20000000000000,21,44,65,88,108,135,163,177,192,210,225,244,258,282,301,318,340,356,367,392,398,419,437,460,480,500,520,541,556,570,582,597,612,633,651,665,680,695,712,735,757,772,788,812,838,846,875,894,907,923,936,952
08,Esmeraldas,0803,Muisne,0.6067000000000000,-80.01830000000000,2,3,4,4,5,6,7,9,11,12,12,12,12,12,14,17,18,19,20,20,22,23,23,27,28,28,30,30,31,31,32,34,34,34,34,34,36,36,37,39,41,43,45,45,47,47,47,47,48,48,48,48
08,Esmeraldas,0804,Quinindé,0.3300000000000000,-79.48000000000000,5,16,18,23,25,33,39,49,52,60,65,72,74,81,85,86,94,96,101,107,112,114,117,124,127,127,135,140,147,150,153,162,165,169,179,182,183,186,190,197,204,211,215,218,223,229,232,236,240,244,250,250
08,Esmeraldas,0807,Rioverde,1.060200000000000,-79.40440000000000,1,2,5,8,11,13,13,13,13,13,15,16,16,18,19,20,21,21,21,24,24,24,27,29,29,30,30,33,33,36,38,39,40,40,45,45,48,48,48,48,51,52,52,53,53,53,54,55,56,56,57,58
08,Esmeraldas,0805,San Lorenzo,1.265800000000000,-78.84139999999999,0,2,3,4,5,7,11,14,15,18,19,24,24,24,26,26,28,29,30,31,32,33,35,36,39,39,43,43,44,46,49,51,55,57,59,60,62,64,69,69,71,72,73,74,75,77,77,78,80,81,81,82
20,Galápagos,2002,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9
20,Galápagos,2001,San Cristóbal,-0.8000000000000000,-89.40000000000001,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,11,11,12,12,12,12
20,Galápagos,2003,Santa Cruz,-0.6333330000000000,-90.36666700000001,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,7,7,7,8,9,9,10,12,13,13,14,14,14,15,15,15,16,17,18,19,19,19,19,19,19,20,20,21,23,24,24,28,28,31,31,31,31
09,Guayas,0902,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,2,3,3,5,6,6,7,7,7,8,18,18,18,20,22,24,25,26,27,27,28,30,31,32,34,35,36,38,40,40,40,41,43,44,46,46,49,50,53,54,54,56,58,60,62,64,66,67,69,71,73,75
09,Guayas,0903,Balao,-2.910000000000000,-79.81000000000000,5,10,13,14,14,14,15,15,16,17,19,20,23,25,26,28,29,30,31,31,31,31,31,31,31,34,36,37,37,38,38,39,39,39,40,40,42,43,47,49,51,51,51,51,54,57,59,62,63,63,64,64
09,Guayas,0904,Balzar,-1.360000000000000,-79.90000000000001,3,6,10,16,20,25,29,35,40,43,47,49,55,57,68,75,81,87,90,94,101,110,112,118,119,123,129,136,137,144,152,160,168,168,173,174,179,185,190,193,199,201,202,209,215,219,224,228,235,238,242,244
09,Guayas,0905,Colimes,-1.550000000000000,-80.01666700000000,2,5,6,9,11,11,12,14,16,17,19,20,22,24,27,28,29,30,31,32,34,34,35,38,40,40,43,45,45,46,46,47,50,50,51,53,55,58,60,61,65,66,67,69,70,72,74,76,77,78,81,82
09,Guayas,0923,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,8,8,9,9,10,13,13,13,13,15,15,16,18,18,21,21,22,24,24,24,24,24,24,25,25
09,Guayas,0906,Daule,-1.866667000000000,-79.98333300000000,10,17,27,38,47,55,61,71,82,86,98,105,115,126,136,143,148,156,166,175,182,187,195,200,211,225,236,245,250,263,271,279,291,303,315,326,331,341,356,360,368,382,391,398,409,419,424,433,441,451,457,461
09,Guayas,0907,Durán,-2.166667000000000,-79.83333300000000,4,16,22,40,43,47,55,61,69,78,87,101,106,116,124,133,139,150,157,165,173,182,187,197,202,212,218,231,239,248,251,259,267,278,292,308,320,326,339,347,356,367,375,386,396,406,418,428,441,448,461,467
09,Guayas,0909,El Triunfo,-2.330000000000000,-79.40000000000001,4,6,7,10,11,12,16,18,21,23,26,29,35,38,43,49,51,56,59,63,65,66,71,74,76,79,81,81,85,89,93,94,104,108,114,116,118,120,122,128,130,131,133,137,141,148,150,153,155,158,159,161
09,Guayas,0908,Empalme,-1.046111000000000,-79.63361100000000,6,11,20,28,29,32,34,40,46,54,64,69,74,80,86,91,96,101,107,110,114,119,127,135,140,144,150,152,155,160,165,172,182,183,190,192,199,203,206,207,212,219,221,223,224,228,237,239,241,247,248,251
09,Guayas,0927,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,1,2,2,3,3,3,3,3,4,4,5,5,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,12,13,13,15,15,15,16,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,22
09,Guayas,0901,Guayaquil,-2.183333000000000,-79.88333299999999,321,647,951,1277,1552,1826,2172,2467,2797,3128,3444,3748,4055,4359,4648,4958,5286,5569,5827,6139,6431,6710,6975,7261,7543,7870,8173,8445,8737,8975,9273,9564,9877,10143,10442,10715,11006,11278,11547,11836,12093,12383,12664,12991,13286,13572,13850,14148,14469,14769,15082,15399
09,Guayas,0928,Isidro Ayora,-1.883333000000000,-80.16666700000000,3,3,3,3,4,4,5,6,6,6,6,6,7,8,9,9,9,11,12,13,15,16,17,18,19,20,20,22,22,23,23,24,25,25,26,26,26,26,28,28,28,28,28,28,28,29,29,30,31,35,36,36
09,Guayas,0924,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,4,5,7,10,11,11,14,14,15,17,19,21,21,21,23,24,24,26,27,29,33,36,40,41,44,45,45,45,45,48,48,48,49,50,53,55,57,58,59,62,63,64,65,67,70,73,73,73,73,73,73,74
09,Guayas,0910,Milagro,-2.126944000000000,-79.59916699999999,19,41,63,96,109,130,157,182,201,222,245,263,279,300,323,347,365,382,396,408,429,444,464,482,500,514,533,555,572,601,616,637,653,672,687,700,711,733,754,768,786,813,834,855,872,888,902,929,941,954,971,986
09,Guayas,0911,Naranjal,-2.672800000000000,-79.61499999999999,4,8,11,14,17,20,23,27,31,34,34,36,38,44,46,55,60,63,65,71,75,79,82,86,91,93,97,102,106,113,116,121,123,124,126,129,134,142,145,154,158,163,165,173,178,179,184,189,192,195,197,200
09,Guayas,0912,Naranjito,-2.173000000000000,-79.46710000000000,6,8,10,14,18,18,20,22,26,29,29,31,33,34,37,40,44,48,50,52,54,56,60,61,61,65,68,73,78,80,83,88,90,95,98,101,104,104,107,110,112,118,121,123,127,132,134,136,138,141,142,148
09,Guayas,0925,Nobol,-1.916671000000000,-80.01153900000000,3,3,4,4,5,7,9,13,13,15,17,17,18,19,21,21,23,25,27,31,31,31,31,35,37,39,39,39,40,41,43,43,45,46,48,48,52,54,54,56,60,62,64,65,66,67,69,69,70,71,73,74
09,Guayas,0913,Palestina,-1.626300000000000,-79.97700000000000,1,4,6,6,6,6,8,9,9,10,11,13,15,15,17,19,20,22,23,26,26,26,28,29,29,29,29,31,32,33,33,33,33,33,34,34,37,37,37,38,38,38,38,38,38,38,39,39,42,44,46,46
