inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52
01,Azuay,0109,Sígsig,-3.089700000000000,-78.80320000000000,2,7,9,10,12,14,18,19,23,26,26,30,33,35,37,42,44,46,48,49,51,52,53,55,56,57,59,62,63,63,63,68,70,70,72,73,73,75,77,83,87,88,91,92,94,99,99,99,102,103,105,106
02,Bolívar,0206,Caluma,-1.633330000000000,-79.25000000000000,1,2,3,4,5,6,6,8,9,10,11,12,14,14,15,15,16,18,19,21,23,24,24,25,25,27,27,27,27,29,29,30,30,30,32,33,34,34,34,36,36,36,41,42,42,42,42,43,45,45,45,45
02,Bolívar,0202,Chillanes,-1.933333000000000,-79.06666700000000,4,4,5,6,7,7,10,10,11,13,17,20,21,21,23,25,26,27,29,30,31,31,34,37,38,39,39,41,42,42,43,46,50,50,51,51,53,54,56,57,60,61,63,64,68,68,70,71,72,74,75,75
02,Bolívar,0203,Chimbo,-1.700000000000000,-79.01666700000000,0,0,1,2,3,4,5,8,11,13,13,13,14,14,16,17,18,19,19,22,22,22,23,24,25,26,27,29,31,32,34,35,36,36,38,41,42,42,44,45,47,48,50,50,52,52,54,54,55,56,57,57
02,Bolívar,0204,Echeandía,-1.433330000000000,-79.26667000000000,0,0,1,2,3,3,3,4,5,7,7,9,11,11,13,14,14,15,16,17,17,19,19,20,21,21,21,22,23,23,26,28,28,28,29,30,30,30,30,33,36,38,38,39,39,39,40,40,40,41,41,41
02,Bolívar,0201,Guaranda,-1.605556000000000,-79.00305600000000,5,10,20,23,25,32,39,45,56,75,82,93,99,110,118,134,142,149,161,168,181,193,208,217,225,232,240,247,260,269,279,285,296,309,319,322,333,339,340,349,358,372,375,383,386,394,402,411,418,421,430,437
02,Bolívar,0207,Las Naves,-1.283330000000000,-79.30000000000000,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,9,9,9,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,16,17,17
02,Bolívar,0205,San Miguel,-1.700000000000000,-79.03333300000000,3,5,7,7,10,12,15,17,19,22,27,28,31,35,38,42,42,42,43,43,44,45,48,50,51,54,56,56,59,62,62,64,68,69,70,72,79,79,80,82,82,87,91,95,97,99,101,102,103,106,108,109
04,Carchi,0402,Bolivar,0.5070990000000000,-77.86245400000000,0,0,2,3,5,5,6,6,7,8,10,11,13,13,14,15,15,16,17,19,20,20,21,22,25,25,25,26,27,27,28,28,28,31,32,33,34,35,36,37,38,38,39,40,41,41,42,43,44,45,45,47
04,Carchi,0403,Espejo,0.6210000000000000,-77.94000000000000,1,2,4,4,5,6,7,8,8,8,8,10,12,13,14,15,16,16,17,18,19,20,21,21,22,22,22,22,23,25,26,28,29,31,32,34,34,34,34,36,38,38,38,38,39,39,39,41,41,43,43,44
04,Carchi,0404,Mira,0.5538999999999999,-78.04930000000000,0,1,4,4,6,7,7,7,9,11,12,12,13,13,14,15,16,16,16,16,17,21,21,22,22,25,25,26,27,28,28,30,32,33,35,36,36,36,36,36,36,38,38,38,39,40,43,43,46,48,50,50
04,Carchi,0405,Montúfar,0.6100000000000000,-77.84000000000000,1,6,8,10,14,15,18,19,20,23,29,30,32,35,37,37,40,40,40,41,43,44,47,48,49,50,50,55,57,58,60,66,67,69,70,71,72,75,76,79,80,82,82,82,82,83,86,88,91,92,93,93
04,Carchi,0406,San Pedro de Huaca,0.6311110000000000,-77.72527800000000,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,7,7,8,9,9,9,9,9,9,10,11,12,13,13,15,15,16,16,17,18,18,18,18,20,20,20,20,20,20
04,Carchi,0401,Tulcán,0.8121800000000000,-77.71633000000000,5,13,18,26,33,45,55,61,68,79,87,94,101,114,129,141,145,153,155,166,175,179,189,195,201,207,214,217,226,232,245,252,261,268,273,278,282,286,295,304,311,319,331,337,343,345,351,354,362,369,378,384
03,Cañar,0301,Azogues,-2.733333000000000,-78.83333300000000,5,11,16,24,34,47,60,69,73,82,96,112,121,131,144,160,172,180,187,197,203,215,222,232,241,251,255,264,278,286,298,308,318,334,348,354,362,364,377,382,393,404,412,420,425,437,448,456,463,474,478,482
03,Cañar,0302,Biblían,-2.710000000000000,-78.88000000000000,2,3,6,6,8,8,11,14,15,17,21,22,23,26,28,29,29,30,31,31,32,34,35,36,38,40,41,43,43,45,45,46,47,48,50,51,51,51,54,55,56,58,60,61,62,64,68,70,71,73,76,76
03,Cañar,0303,Cañar,-2.483700000000000,-78.97839999999999,8,11,16,18,21,25,32,38,47,50,54,58,60,69,73,78,80,83,88,93,95,97,98,100,103,107,109,114,118,120,122,127,131,135,140,144,152,157,164,167,171,175,180,184,184,190,190,193,196,203,204,205
03,Cañar,0306,Déleg,-2.772600000000000,-78.91830000000000,2,3,4,4,5,5,7,8,10,10,10,11,11,11,12,13,13,14,14,15,15,15,16,16,17,17,18,18,18,18,19,19,19,19,21,25,26,26,28,28,29,29,31,31,33,36,36,36,37,37,37,37
03,Cañar,0305,El Tambo,-2.508100000000000,-78.92489999999999,1,3,6,7,8,9,9,10,10,11,11,11,12,13,13,14,15,15,16,18,20,20,21,23,23,25,26,27,27,31,31,31,31,32,33,33,33,34,34,34,35,36,36,36,37,37,37,37,37,38,39,39
03,Cañar,0304,La Troncal,-2.400000000000000,-79.33000000000000,1,3,6,10,15,18,23,24,29,29,37,39,46,49,57,62,65,68,72,78,83,84,86,90,94,98,101,102,105,107,109,113,117,120,123,128,129,131,141,145,149,153,155,161,163,164,166,168,168,174,176,177
03,Cañar,0307,Suscal,-2.436400000000000,-79.05220000000000,0,0,1,1,1,2,2,2,4,4,5,6,7,7,8,9,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,15,16,16,16,16,16,17,17,17,17,17,17,18,19,19,19
06,Chimborazo,0602,Alausí,-2.200000000000000,-78.84999999999999,7,10,12,12,15,19,23,29,35,38,41,45,48,52,56,57,62,66,69,76,79,83,83,89,93,96,97,99,103,105,109,110,116,119,121,126,130,131,140,145,148,151,153,155,160,161,164,168,170,171,175,177
06,Chimborazo,0604,Chambo,-1.733333000000000,-78.58333300000000,1,3,3,5,7,8,9,11,13,13,14,16,17,20,20,21,23,25,25,25,26,27,27,30,32,32,35,35,35,37,38,39,39,41,41,42,43,43,43,43,44,46,46,47,48,49,49,49,49,50,50,51
06,Chimborazo,0605,Chunchi,-2.283333000000000,-78.91666700000000,0,1,1,1,3,3,3,3,5,5,7,7,8,8,8,10,15,16,16,16,17,18,18,18,19,21,21,23,24,24,25,25,28,28,29,29,29,29,29,30,32,32,32,32,32,32,33,34,35,36,38,38
06,Chimborazo,0603,Colta,-1.700000000000000,-78.75000000000000,4,8,9,14,20,26,32,35,43,47,50,54,59,61,63,67,72,75,77,82,85,90,96,98,102,104,105,111,126,128,129,132,133,133,138,141,144,147,149,155,161,164,167,176,181,184,185,189,193,198,201,203
06,Chimborazo,0610,Cumandá,-2.200000000000000,-79.13333299999999,1,2,5,6,7,9,10,10,10,10,11,13,13,15,15,17,17,18,19,19,19,19,20,22,23,24,24,24,25,25,26,28,28,28,30,30,30,30,30,31,33,33,33,34,34,34,35,35,36,36,36,36
06,Chimborazo,0606,Guamote,-1.933333000000000,-78.71666700000000,6,8,14,17,20,28,32,38,42,44,48,54,56,59,62,66,67,69,73,78,83,87,93,98,105,108,110,113,119,123,127,128,129,132,137,144,147,152,155,159,163,166,169,174,176,181,184,188,188,190,192,192
06,Chimborazo,0607,Guano,-1.583333000000000,-78.63333299999999,2,6,9,14,16,20,23,24,26,31,36,38,41,46,48,51,53,55,56,61,65,67,68,71,73,75,76,80,81,83,87,88,90,93,99,104,107,108,113,116,116,119,123,128,128,131,133,138,139,143,146,146
06,Chimborazo,0608,Pallatanga,-1.983333000000000,-78.95000000000000,0,2,3,5,5,5,5,5,7,7,8,8,8,9,11,12,12,14,15,15,15,17,17,17,17,17,18,18,18,18,18,19,19,21,24,25,25,25,27,29,29,31,31,34,36,36,36,36,36,36,37,37
06,Chimborazo,0609,Penipe,-1.557300000000000,-78.53959999999999,0,0,0,0,2,5,6,7,8,9,9,9,9,10,11,12,12,13,15,16,17,17,18,19,19,19,20,20,21,22,23,25,25,25,25,27,28,30,30,31,31,32,32,33,33,33,33,35,35,36,37,39
06,Chimborazo,0601,Riobamba,-1.674347000000000,-78.64829400000001,35,68,90,111,135,160,185,214,240,269,297,330,366,390,423,445,468,498,542,567,592,621,647,676,702,728,753,779,810,841,863,892,920,939,980,1013,1045,1072,1095,1128,1160,1199,1223,1248,1277,1302,1327,1357,1392,1420,1438,1464
05,Cotopaxi,0502,La Maná,-0.9300000000000000,-79.22000000000000,4,6,9,12,13,15,16,17,22,26,28,31,37,38,40,42,46,51,54,60,63,67,68,69,70,73,77,78,81,85,87,89,93,95,97,98,100,100,104,104,104,104,104,104,112,114,116,116,119,121,123,123
05,Cotopaxi,0501,Latacunga,-0.9333330000000000,-78.61666700000001,21,37,59,77,91,109,118,135,145,156,175,194,217,241,260,290,308,332,357,383,402,426,450,471,487,514,534,552,570,581,591,602,612,622,634,646,650,655,664,673,679,688,697,705,716,723,727,733,740,747,753,757
05,Cotopaxi,0503,Pangua,-1.133333000000000,-79.06666700000000,1,2,2,3,5,6,6,7,8,9,10,13,16,18,18,19,20,23,24,26,28,30,32,32,32,33,37,40,44,44,46,46,47,47,47,47,47,48,51,52,53,53,53,54,55,55,56,57,59,60,62,64
05,Cotopaxi,0504,Pujilí,-0.9500000000000000,-78.69000000000000,6,15,20,27,35,39,44,52,57,62,70,78,85,92,101,105,110,117,122,124,128,134,135,136,138,145,147,148,151,155,158,161,163,165,167,170,173,175,177,177,178,178,179,181,182,182,184,185,185,185,187,187
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,4,9,14,17,20,23,30,39,44,48,50,51,57,63,65,74,80,84,91,97,101,105,107,110,113,115,119,123,127,128,132,134,136,141,145,148,150,152,154,155,159,160,161,162,163,165,165,166,166,168,169,169
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,1,2,5,8,9,12,16,17,20,21,22,25,28,29,30,31,32,36,40,40,41,44,44,46,46,47,47,48,50,52,52,54,55,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,0,2,4,5,6,6,8,9,12,13,14,16,18,19,21,21,22,22,22,25,26,26,27,28,28,28,28,30,32,32,34,36,37,37,38,38,39,40,41,42,42,43,46,48,48,48,49,51,52,52,52,52
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,1,2,4,6,7,8,9,11,13,16,19,20,22,26,30,34,38,38,38,38,38,40,41,43,43,46,46,49,50,56,58,61,61,62,66,68,69,71,72,75,75,76,76,78,81,83,87,88,89,92,94,94
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,1,1,1,1,2,2,2,2,3,3,6,6,6,6,6,7,8,9,9,10,10,11,11,11,11,11,12,12,13,13,14,14,16,16,17,17,17,17,18,19,20,20,20,20,20,20,22,23,23,23,24,24
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,2,2,2,3,3,5,5,6,6,6,6,6,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,18,18,18
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,1,2,2,3,4,4,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,9,14,15,21,23,26,32,34,38,40,43,47,48,50,53,55,59,61,63,67,72,76,83,85,87,90,92,94,98,100,103,105,109,112,115,116,120,124,126,127,131,139,141,145,147,147,150,156,159,162,162,164
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,1,4,9,9,11,15,20,22,27,30,34,36,38,41,43,46,49,53,54,57,61,63,65,65,68,71,73,79,79,81,84,87,93,94,97,101,103,104,105,106,108,110,111,115,116,118,119,123,127,130,132,134
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,9,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,32,51,87,107,126,150,173,203,243,273,305,342,378,400,428,465,499,517,544,577,602,629,649,682,703,729,765,798,828,852,878,910,942,977,1002,1025,1046,1077,1096,1139,1163,1195,1216,1251,1276,1309,1332,1360,1387,1420,1454,1466
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,7,7,8,9,10,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,16,17,17
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,7,11,17,20,24,29,34,45,53,63,69,78,83,94,101,106,115,124,130,134,142,149,154,160,168,177,181,187,191,199,201,211,218,223,226,231,233,237,247,253,256,260,269,273,276,280,293,299,303,306,312,315
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,2,4,4,5,7,11,14,17,20,25,27,27,27,27,31,33,37,40,44,47,52,56,57,61,62,65,67,70,71,74,76,81,84,85,87,88,90,94,95,95,96,98,99,102,106,111,114,115,116,116,120,121
07,El Oro,0711,Portovelo,-3.720000000000000,-79.62000000000000,0,2,4,4,5,5,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,13,15,16,16,16,17,17,17,17,18,19,20,23,24,24,26,28,28,30,31,33,33,33,33,34,35,35,35,36,37,37
07,El Oro,0712,Santa Rosa,-3.452222000000000,-79.96166700000001,7,11,15,20,24,26,28,34,40,49,52,64,68,73,80,84,92,95,103,110,115,121,129,133,137,146,150,155,162,172,180,188,195,201,206,215,219,222,230,236,240,246,247,254,257,265,272,279,285,290,291,298
07,El Oro,0713,Zaruma,-3.433333000000000,-79.59999999999999,2,5,6,8,11,15,16,22,23,26,33,33,35,35,37,38,41,44,46,46,50,55,59,63,66,72,75,76,77,77,78,78,80,82,82,87,88,90,95,97,102,103,107,109,110,112,114,117,119,123,125,126
08,Esmeraldas,0806,Atacames,0.8666670000000000,-79.83333300000000,0,3,6,7,9,12,14,15,16,16,17,18,19,20,22,24,25,27,29,32,33,38,42,42,43,46,49,49,51,55,58,59,59,59,61,62,63,65,65,66,67,67,68,70,71,75,78,84,84,85,88,89
08,Esmeraldas,0802,Eloy Alfaro,1.250000000000000,-79,1,1,2,3,6,9,10,12,13,14,17,19,19,19,19,21,22,24,24,24,28,30,30,31,31,31,31,31,32,33,34,34,35,37,37,41,42,43,45,45,47,47,48,50,51,52,52,53,54,55,55,55
08,Esmeraldas,0801,Esmeraldas,1.050000000000000,-79.20000000000000,15,27,44,60,74,90,104,124,144,166,178,190,206,224,230,240,249,261,277,289,307,319,344,361,389,401,417,437,459,471,486,498,517,531,550,576,596,618,640,655,676,687,699,714,728,749,766,782,802,809,824,833
08,Esmeraldas,0803,Muisne,0.6067000000000000,-80.01830000000000,1,1,2,4,4,5,6,9,12,12,12,15,16,17,17,17,18,19,19,21,22,22,22,22,23,24,25,26,28,29,31,31,31,31,31,32,32,33,36,38,39,39,40,43,43,45,45,46,46,46,46,46
08,Esmeraldas,0804,Quinindé,0.3300000000000000,-79.48000000000000,4,9,15,19,27,30,43,48,55,62,69,73,81,90,101,104,111,117,121,128,135,142,150,151,156,163,172,173,179,181,183,188,191,193,206,210,217,220,228,234,238,242,245,251,255,262,265,271,276,281,288,291
08,Esmeraldas,0807,Rioverde,1.060200000000000,-79.40440000000000,1,1,1,3,5,5,5,6,8,9,10,11,11,12,12,15,15,15,16,16,19,21,22,23,24,25,26,26,28,29,29,31,31,32,33,35,36,36,38,41,42,43,43,44,45,46,47,49,50,50,51,51
08,Esmeraldas,0805,San Lorenzo,1.265800000000000,-78.84139999999999,1,2,4,7,7,11,13,17,20,23,26,27,30,31,33,35,37,39,42,45,46,48,48,51,53,55,56,56,56,57,58,59,59,61,62,66,66,68,68,68,68,68,70,72,75,76,76,79,83,83,84,85
20,Galápagos,2002,Isabela,-0.4724000000000000,-90.68110000000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,Galápagos,2001,San Cristóbal,-0.8000000000000000,-89.40000000000001,1,1,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,8,8,9,9,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
20,Galápagos,2003,Santa Cruz,-0.6333330000000000,-90.36666700000001,0,0,0,0,2,3,3,3,3,3,3,4,5,7,8,11,11,11,11,11,12,13,14,15,15,16,16,16,16,16,16,17,18,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23
09,Guayas,0902,Alfredo Baquerizo Moreno,-1.916667000000000,-79.51666700000000,1,2,4,5,5,8,9,10,11,12,12,14,15,16,20,20,21,21,21,24,24,24,24,25,25,25,28,29,30,32,33,34,35,35,36,39,40,44,47,49,50,50,51,54,55,57,59,60,61,62,62,62
09,Guayas,0903,Balao,-2.910000000000000,-79.81000000000000,0,0,1,1,2,5,6,9,9,11,13,13,13,14,14,15,15,17,17,20,21,22,23,25,26,30,31,33,33,34,35,36,36,37,38,41,42,43,44,44,47,49,51,51,54,56,57,58,60,61,61,61
09,Guayas,0904,Balzar,-1.360000000000000,-79.90000000000001,1,6,9,13,19,22,29,34,43,51,54,59,65,71,73,77,81,85,92,99,104,109,116,121,124,130,132,135,143,149,155,160,163,169,172,173,176,180,184,187,193,200,204,209,217,222,226,234,237,238,246,250
09,Guayas,0905,Colimes,-1.550000000000000,-80.01666700000000,1,4,5,6,7,9,10,11,14,18,19,23,23,28,30,31,34,37,41,44,44,44,45,47,50,52,53,54,57,57,57,60,62,62,65,68,69,72,72,72,75,76,76,76,77,78,80,82,89,91,92,94
09,Guayas,0923,Coronel Marcelino Maridueña,-2.200000000000000,-79.42000000000000,0,1,1,1,2,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,11,12,14,14,14,15,15,15,16,17,18,19,20,21,21,21,21,22,23,23,23,24,26,26,27,27,28,28,28,28,29,31
09,Guayas,0906,Daule,-1.866667000000000,-79.98333300000000,10,18,25,36,43,49,59,74,82,98,116,127,140,150,162,174,181,190,208,219,232,238,252,258,276,284,292,299,306,310,322,330,345,348,359,373,379,393,399,406,415,423,430,441,451,460,470,478,489,494,502,509
09,Guayas,0907,Durán,-2.166667000000000,-79.83333300000000,7,11,18,24,32,39,42,49,54,59,61,69,76,81,88,94,97,101,112,115,124,136,142,150,153,161,169,172,174,179,189,201,211,216,219,228,236,241,247,251,257,262,270,277,286,290,298,303,308,316,323,327
09,Guayas,0909,El Triunfo,-2.330000000000000,-79.40000000000001,1,5,6,8,10,13,19,21,24,27,32,38,40,44,45,50,56,59,63,65,68,75,80,80,83,84,87,93,95,96,97,100,102,103,106,109,110,113,115,117,119,121,121,126,127,129,131,132,134,138,140,143
09,Guayas,0908,Empalme,-1.046111000000000,-79.63361100000000,11,17,21,26,32,38,45,48,55,58,62,69,76,84,86,88,94,102,112,113,119,125,130,138,143,148,150,154,157,161,164,165,173,177,180,182,185,190,194,197,200,203,208,212,216,223,225,229,233,238,239,244
09,Guayas,0927,General Antonio Elizalde,-2.200000000000000,-79.17000000000000,0,0,0,0,0,1,1,6,6,7,7,7,7,7,8,9,9,9,11,11,11,11,12,12,12,13,13,16,16,17,17,17,17,17,17,17,20,20,20,20,20,20,20,21,21,21,23,23,23,23,24,24
09,Guayas,0901,Guayaquil,-2.183333000000000,-79.88333299999999,311,630,934,1217,1517,1826,2163,2488,2821,3190,3568,3906,4271,4626,4963,5297,5572,5900,6206,6529,6836,7160,7482,7823,8109,8401,8685,9015,9288,9599,9941,10222,10507,10782,11069,11348,11619,11892,12172,12490,12759,13053,13332,13628,13959,14247,14559,14844,15119,15381,15659,15899
09,Guayas,0928,Isidro Ayora,-1.883333000000000,-80.16666700000000,0,1,1,4,5,7,7,9,10,10,11,11,12,13,13,13,16,17,17,18,19,19,19,19,20,20,23,23,24,26,26,26,26,27,30,30,32,32,33,33,33,35,35,35,35,35,35,35,36,36,36,36
09,Guayas,0924,Lomas de Sargentillo,-1.883333000000000,-80.08333300000000,0,2,4,4,5,7,7,8,11,12,13,15,21,24,25,26,27,29,31,33,34,38,43,44,46,46,46,47,49,51,52,54,55,58,59,59,59,60,61,62,62,63,67,67,68,69,70,70,70,73,74,74
09,Guayas,0910,Milagro,-2.126944000000000,-79.59916699999999,21,42,71,88,104,123,143,165,190,216,238,258,279,303,341,369,388,417,440,469,493,515,539,573,593,612,633,654,671,692,708,728,741,760,780,793,812,831,843,863,885,911,929,949,968,991,1009,1032,1057,1075,1096,1106
09,Guayas,0911,Naranjal,-2.672800000000000,-79.61499999999999,3,6,11,15,17,20,22,25,29,33,39,41,43,49,51,52,56,61,64,68,78,80,85,88,93,93,95,101,108,114,118,124,126,127,130,130,131,135,138,141,146,149,149,153,155,158,158,161,164,167,171,171
09,Guayas,0912,Naranjito,-2.173000000000000,-79.46710000000000,3,5,11,12,14,19,21,24,27,31,34,40,45,46,46,47,49,50,53,59,63,64,67,68,74,76,78,80,81,84,84,84,87,87,93,93,95,98,102,104,105,108,110,115,118,120,123,126,126,130,130,134
09,Guayas,0925,Nobol,-1.916671000000000,-80.01153900000000,2,3,4,4,5,6,8,9,11,12,13,15,16,17,18,20,23,25,25,29,32,33,33,33,39,40,42,44,45,47,49,50,50,52,52,54,55,57,58,59,59,59,60,60,61,63,65,67,67,68,70,70
09,Guayas,0913,Palestina,-1.626300000000000,-79.97700000000000,2,2,3,3,5,5,7,10,12,15,15,15,16,17,19,21,21,23,25,26,27,29,30,30,31,32,33,33,33,34,34,35,37,39,40,40,40,43,44,46,46,46,47,48,48,49,49,50,51,53,54,56
