provincia,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
Imbabura,0.3626780000000000,-78.13066700000000,9,12,18,25,27,33,36,44,49,58,65,73,81,83,88,95,102,107,115,122,126,131,134,144,150,159,165,171,181,184,194,198,209,212,217,223,228,236,243,250,258,262,265,273,277,283,284,287,294,301,308,321,328,338,346,356,363,371,380,389,395,406,411,416,420,427,432,441,448,452,456,463,468,472,475,481,482,488,494,504,511,516,522,524,531,538,543,546,551,560,563,570,578,588,595,599,603,610,617,622,625,634,638,642,647,656,661,666,671,676,685,690,692,699,705,709,711,716,724,728,730,738,744,747,754,758,762,766,772,778,780,782,787,790,793,803,809,812,815,818,822,824,830,835,843,852,856,867,874,878,881,884,893,897,903,912,917,923,928,932,937,943,947,951,962,965,967,973,976,983,989,994,999,1002,1007,1012,1017,1020,1025,1032,1042,1048,1052,1055,1067,1075,1076,1086,1095,1102,1109,1113,1118,1121,1125,1129,1132,1135,1141,1149,1156,1160,1169,1174,1180,1185,1189,1196,1199,1204,1209,1225,1231,1242,1250,1262,1264,1272,1280,1286,1293,1297,1302,1305,1311,1314,1316,1321,1325,1331,1336,1338,1345,1350,1354,1360,1366,1367,1371,1379,1387,1394,1399,1404,1406,1410,1412,1417,1424,1427,1429,1436,1442,1444,1451,1454,1462,1465,1468,1475,1479,1488,1491,1496,1501,1503,1518,1520,1522,1527,1533,1539,1543,1548,1551,1555,1562,1568,1571,1578,1580,1585,1588,1592,1596,1600,1605,1611,1616,1619,1623,1626,1633,1645,1652,1661,1661,1668,1672,1675,1677,1678,1683,1693,1697,1703,1705,1707,1713,1714,1716,1724,1728,1732,1735,1738,1746,1753,1758,1763,1769,1777,1780,1783,1787,1795,1798,1805,1810,1813,1820,1827,1834,1842,1849,1855,1860,1867,1872,1875,1881,1889,1891,1899,1903,1906,1910,1913,1922,1930,1937,1942,1948,1951,1958,1969,1976,1979,1982,1991,1994,1997,1998,1999,1999
Loja,-3.983333000000000,-79.20000000000000,7,11,12,14,19,25,34,38,48,61,69,74,85,90,96,103,112,113,123,127,133,138,145,151,156,162,168,171,174,181,189,194,198,202,209,218,221,227,239,242,245,250,258,263,273,280,288,294,302,307,315,321,328,337,347,352,360,367,375,388,397,405,410,412,421,433,443,446,456,468,472,475,483,485,491,502,507,513,522,525,531,537,544,549,558,565,573,578,588,594,599,603,611,618,622,626,632,643,648,653,663,666,676,681,687,690,702,708,712,719,725,734,744,746,753,761,768,777,783,786,793,800,809,816,819,828,835,844,848,854,862,870,880,889,894,900,906,912,916,919,923,927,934,938,943,949,960,968,975,983,991,1001,1010,1014,1022,1031,1031,1040,1047,1051,1057,1061,1068,1074,1077,1083,1088,1096,1103,1110,1114,1118,1124,1128,1135,1139,1142,1151,1158,1165,1171,1175,1182,1192,1199,1208,1214,1219,1226,1229,1235,1247,1253,1263,1271,1278,1281,1289,1296,1301,1307,1311,1317,1321,1326,1330,1333,1334,1346,1352,1361,1364,1368,1379,1387,1390,1398,1403,1409,1414,1423,1425,1431,1435,1440,1447,1455,1461,1467,1469,1474,1479,1485,1489,1494,1504,1510,1521,1534,1540,1543,1547,1550,1554,1559,1563,1570,1577,1588,1593,1600,1607,1616,1622,1628,1634,1638,1645,1654,1659,1664,1672,1674,1679,1685,1689,1693,1696,1701,1705,1716,1719,1722,1727,1733,1737,1746,1753,1758,1766,1771,1777,1780,1786,1793,1797,1804,1813,1823,1831,1838,1843,1851,1854,1863,1867,1875,1884,1887,1893,1899,1906,1912,1924,1929,1929,1935,1941,1947,1953,1960,1964,1969,1978,1986,1992,2001,2012,2020,2022,2031,2041,2044,2050,2056,2066,2066,2070,2071,2077,2089,2095,2104,2107,2110,2118,2121,2126,2134,2137,2145,2151,2156,2163,2165,2171,2177,2180,2186,2192,2198,2206,2217,2220,2227,2230,2236,2241,2248,2255,2258,2260,2260,2260,2260
Los Ríos,-1.800000000000000,-79.53333300000000,12,19,36,47,61,69,74,83,92,103,113,121,129,142,150,157,163,170,180,196,207,215,225,238,247,255,264,267,278,289,301,312,321,329,338,346,354,360,369,378,389,399,410,421,423,429,438,443,458,471,478,491,504,513,523,538,544,549,561,562,573,583,591,600,618,625,635,643,657,668,677,692,707,720,734,748,762,774,787,800,813,828,840,855,862,868,875,889,899,906,920,928,941,950,963,977,985,992,1003,1013,1022,1035,1044,1052,1062,1068,1075,1085,1093,1102,1112,1124,1136,1143,1155,1161,1173,1190,1205,1215,1226,1238,1244,1258,1267,1276,1280,1289,1297,1303,1314,1326,1336,1346,1356,1365,1370,1380,1394,1401,1406,1415,1425,1430,1434,1445,1455,1466,1473,1481,1484,1489,1494,1503,1508,1518,1529,1537,1539,1547,1556,1563,1571,1578,1586,1593,1605,1611,1624,1633,1645,1653,1659,1666,1678,1693,1703,1711,1726,1735,1746,1759,1770,1781,1789,1804,1809,1818,1828,1837,1842,1850,1855,1862,1880,1893,1901,1910,1917,1925,1935,1941,1948,1961,1968,1981,1992,2001,2010,2018,2026,2037,2046,2060,2068,2081,2092,2104,2118,2129,2141,2146,2153,2161,2172,2187,2195,2207,2220,2230,2240,2255,2263,2272,2285,2295,2303,2312,2324,2332,2339,2348,2357,2367,2382,2392,2405,2412,2424,2432,2440,2450,2459,2466,2476,2485,2495,2503,2517,2522,2527,2539,2551,2556,2571,2576,2585,2599,2608,2613,2621,2627,2631,2643,2650,2661,2679,2685,2691,2704,2712,2725,2740,2751,2759,2768,2777,2785,2795,2803,2811,2822,2834,2844,2854,2866,2875,2882,2887,2897,2907,2915,2926,2937,2941,2952,2962,2978,2990,2998,3008,3015,3025,3028,3035,3045,3050,3058,3065,3075,3085,3090,3104,3117,3125,3133,3141,3147,3157,3168,3179,3193,3195,3204,3215,3218,3230,3238,3255,3264,3274,3281,3289,3299,3312,3318,3331,3338,3347,3354,3363,3372,3387,3396,3407,3412,3415,3419,3433,3442,3449,3457,3460,3460,3460
Manabí,-1.056181000000000,-80.45521700000000,19,35,53,64,87,106,126,142,155,165,191,209,223,245,258,273,288,308,331,344,359,382,398,419,435,449,470,491,506,525,543,566,587,608,630,650,663,685,699,717,734,748,766,779,796,811,835,848,864,890,906,923,946,970,988,1001,1025,1048,1065,1076,1098,1114,1131,1153,1169,1184,1204,1227,1247,1263,1286,1313,1331,1343,1364,1386,1401,1421,1442,1461,1484,1510,1528,1544,1557,1573,1597,1622,1634,1657,1671,1687,1708,1726,1738,1753,1772,1796,1810,1830,1843,1863,1885,1901,1920,1944,1962,1978,1994,2006,2026,2036,2052,2076,2090,2110,2135,2148,2170,2187,2212,2223,2239,2255,2272,2281,2304,2320,2338,2361,2381,2401,2425,2435,2452,2468,2474,2492,2506,2516,2532,2542,2558,2574,2589,2607,2622,2643,2652,2667,2683,2702,2715,2725,2740,2755,2771,2784,2798,2815,2834,2847,2865,2881,2890,2901,2916,2933,2951,2975,2988,3003,3016,3026,3029,3045,3064,3080,3094,3107,3120,3138,3149,3160,3177,3192,3208,3224,3243,3262,3285,3304,3318,3329,3349,3368,3391,3409,3418,3429,3441,3456,3474,3492,3507,3523,3544,3562,3580,3595,3604,3614,3625,3644,3656,3674,3696,3710,3726,3740,3756,3768,3793,3813,3831,3844,3862,3887,3908,3926,3941,3953,3968,3984,3996,4018,4034,4053,4074,4093,4112,4130,4152,4162,4187,4201,4212,4228,4244,4259,4278,4286,4304,4319,4334,4345,4360,4373,4388,4408,4422,4438,4455,4471,4490,4502,4517,4537,4551,4563,4574,4590,4610,4623,4639,4648,4664,4685,4696,4712,4730,4747,4768,4786,4801,4814,4824,4833,4847,4860,4871,4888,4903,4921,4943,4963,4974,4996,5013,5039,5048,5065,5080,5088,5104,5125,5152,5169,5185,5202,5216,5234,5256,5269,5285,5300,5315,5328,5348,5370,5391,5414,5437,5456,5475,5494,5508,5520,5536,5553,5572,5586,5609,5622,5638,5654,5666,5686,5705,5720,5734,5748,5766,5782,5792,5803,5823,5836,5851,5863,5889,5910,5927,5944,5965,5988,6008,6024,6044,6055,6069,6079,6085,6085,6085
Morona Santiago,-2.300000000000000,-78.11666700000001,1,1,3,8,10,12,13,15,15,17,19,19,19,22,23,23,23,24,25,27,27,29,31,32,34,35,36,37,38,40,40,43,44,44,46,46,51,52,53,55,55,55,56,58,59,59,59,60,61,61,65,67,68,69,71,72,72,75,79,79,80,81,81,84,86,88,89,91,93,95,95,95,96,96,97,97,97,99,99,100,101,102,107,112,112,113,113,114,115,117,117,117,117,119,120,120,120,121,121,124,127,129,129,130,134,136,139,139,141,142,142,144,144,146,146,146,147,149,149,150,150,151,152,154,154,154,154,154,154,159,160,161,162,164,164,164,166,167,167,167,169,174,175,176,178,178,179,180,181,181,183,186,187,188,193,195,197,197,198,199,201,202,205,208,209,212,213,215,216,218,220,224,224,228,228,229,229,230,234,234,237,237,238,239,241,242,244,246,246,249,250,251,252,253,253,254,256,260,263,264,266,267,268,268,272,274,277,279,280,281,282,283,286,287,288,289,292,292,298,298,298,298,299,300,301,303,304,306,309,311,312,313,315,315,315,318,319,319,320,320,323,323,324,326,327,328,329,329,330,330,334,335,337,338,338,339,340,340,342,345,346,348,350,351,354,356,358,359,359,361,362,363,365,366,370,371,373,373,375,376,376,376,376,376,378,379,379,381,383,384,384,384,385,388,388,388,389,389,390,392,393,394,395,396,396,399,400,400,403,403,403,403,403,403,404,407,407,409,409,409,410,410,410,411,414,414,415,415,417,420,421,421,422,424,425,425,426,428,430,431,432,434,434,434,434,435,437,438,438,438,439,442,443,443,444,446,446,447,448,448,450,450,450,450,450
Napo,-0.9890000000000000,-77.81590000000000,1,2,5,6,6,7,8,10,11,11,12,13,13,13,16,16,17,21,22,25,28,29,29,29,29,29,29,31,31,31,34,34,35,37,40,42,45,49,50,52,55,56,56,57,58,59,60,62,63,63,64,66,67,68,68,70,70,72,74,75,75,76,76,78,80,81,81,81,82,84,85,85,87,87,89,89,90,90,91,92,92,96,97,99,99,101,101,102,102,103,105,106,108,109,109,109,110,110,111,112,112,114,114,114,114,115,116,117,117,119,121,121,122,124,124,124,125,127,127,127,128,128,129,129,129,132,134,134,135,136,137,137,138,139,139,142,145,147,149,150,150,151,152,152,153,155,156,158,160,162,162,162,162,163,164,164,165,166,166,166,166,167,169,169,169,169,170,171,172,173,173,174,175,176,176,176,176,177,177,178,179,179,181,183,184,186,186,188,188,188,191,193,195,197,197,199,200,200,200,200,202,202,203,203,204,205,205,206,207,208,210,211,211,211,214,215,215,218,218,218,218,218,220,220,220,221,221,221,224,227,229,230,230,230,231,232,232,233,233,233,233,235,237,239,241,242,244,245,245,246,247,247,247,247,249,249,249,250,252,253,254,255,255,255,255,256,258,260,261,263,263,264,265,266,270,271,272,273,274,276,279,280,280,281,283,283,283,283,283,283,284,285,286,286,290,290,291,291,292,293,293,293,296,297,299,301,301,302,303,304,305,305,305,306,306,306,306,306,308,309,310,312,312,313,315,316,317,317,318,318,318,318,319,320,321,321,323,323,323,324,324,325,326,328,328,330,331,333,333,334,335,339,339,340,340,341,344,345,346,348,348,349,349,349,349
Orellana,-0.4666670000000000,-76.96666700000000,3,5,6,8,8,9,10,11,11,11,13,14,15,15,16,18,19,20,20,21,21,25,25,26,29,30,30,30,32,32,33,34,35,37,38,38,40,41,42,42,43,45,45,46,47,47,50,50,51,51,51,51,52,52,53,55,57,59,59,60,63,64,65,65,66,68,69,71,77,77,79,80,82,82,83,84,85,87,89,91,92,92,93,95,98,100,101,103,103,103,103,106,107,110,110,110,110,112,116,118,118,118,118,119,119,119,120,121,121,122,124,124,125,127,128,129,129,129,130,131,132,133,136,138,138,138,141,143,144,144,145,147,147,148,149,152,155,156,156,158,159,159,160,161,161,161,161,163,163,164,164,166,166,166,166,168,169,169,169,169,169,172,172,173,173,174,175,176,176,176,176,177,179,179,179,179,179,179,180,181,181,182,182,183,186,187,188,188,189,190,191,192,194,194,195,196,198,198,198,200,201,203,204,204,204,206,208,208,209,210,211,211,211,212,212,214,216,218,219,220,220,221,223,225,226,228,230,231,231,231,231,233,234,235,237,237,238,241,242,242,243,244,245,248,248,250,252,254,256,256,256,257,258,261,261,261,261,261,261,262,263,263,263,263,263,263,264,265,268,268,268,268,271,271,271,272,273,274,274,275,280,281,281,283,284,285,285,286,288,289,292,292,292,294,295,295,295,296,297,299,299,301,302,306,308,308,309,309,309,309,312,313,313,313,314,314,316,316,318,319,319,320,321,322,322,324,324,327,327,327,328,330,330,333,333,335,336,341,344,344,345,345,347,349,350,350,352,354,354,354,356,356,357,357,357,358,358,359,360,360,363,363,363,363,363
Otro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Pastaza,-1.066667000000000,-78.00111099999999,1,2,2,2,3,4,4,6,7,8,8,9,9,9,10,10,10,11,14,15,15,16,16,17,17,17,17,18,20,21,23,24,25,25,25,25,26,26,26,27,27,29,29,29,30,30,30,31,32,33,34,34,36,37,37,37,41,42,43,44,46,47,47,47,47,47,48,48,49,49,49,50,51,52,54,56,56,58,59,60,61,63,63,64,65,67,67,67,68,69,69,70,74,75,77,79,80,80,81,81,82,83,85,85,86,86,87,87,88,89,92,92,93,94,94,97,98,98,100,101,101,102,102,102,103,104,105,105,105,106,108,108,108,109,109,111,114,114,114,116,116,119,119,120,120,120,121,123,123,123,124,124,125,126,127,128,130,130,131,131,132,132,132,132,132,133,134,135,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,143,145,147,147,148,148,149,149,151,155,155,157,157,159,161,162,163,163,163,164,165,166,166,170,170,171,173,173,173,174,175,175,176,176,177,177,177,177,178,182,183,184,185,185,186,186,188,189,189,191,191,192,192,193,193,193,193,194,194,194,195,195,198,199,199,200,200,202,202,204,206,207,209,209,210,210,210,210,211,211,212,212,212,212,214,216,216,216,218,219,219,221,221,221,221,221,222,222,222,223,224,225,225,225,226,227,227,229,229,229,230,230,230,230,232,232,232,232,233,233,234,234,236,237,238,238,238,240,240,241,243,245,246,247,249,249,250,250,251,251,252,253,253,254,255,255,255,256,258,258,258,259,259,260,261,262,263,264,265,265,266,266,266,266,266,267,269,270,271,272,272,273,275,276,277,277
Pichincha,-0.2186110000000000,-78.50972200000000,41,67,102,143,179,218,251,286,326,366,399,434,480,516,559,601,636,666,700,725,754,795,841,877,914,954,986,1019,1054,1095,1128,1160,1186,1219,1250,1290,1325,1374,1415,1454,1485,1525,1559,1601,1641,1682,1719,1766,1794,1830,1865,1898,1939,1988,2014,2050,2081,2099,2132,2172,2213,2240,2274,2319,2354,2411,2448,2484,2519,2551,2579,2614,2655,2692,2727,2754,2790,2820,2860,2901,2928,2964,2991,3025,3061,3099,3133,3165,3189,3217,3248,3283,3316,3348,3384,3425,3455,3487,3513,3549,3576,3611,3652,3687,3727,3765,3795,3831,3883,3910,3945,3994,4038,4067,4101,4140,4175,4204,4241,4265,4305,4332,4376,4409,4443,4471,4495,4531,4570,4602,4636,4673,4702,4734,4766,4795,4821,4855,4887,4925,4959,4997,5020,5056,5092,5128,5160,5196,5231,5267,5302,5329,5359,5396,5431,5468,5503,5527,5557,5595,5621,5664,5692,5719,5753,5781,5813,5844,5874,5911,5953,5984,6013,6042,6071,6095,6134,6171,6207,6242,6284,6321,6352,6395,6430,6464,6492,6524,6555,6603,6640,6678,6699,6748,6795,6824,6857,6894,6923,6966,6999,7027,7057,7097,7125,7160,7191,7225,7250,7289,7314,7349,7391,7426,7456,7489,7518,7556,7596,7620,7643,7678,7703,7735,7764,7792,7821,7855,7891,7933,7975,8000,8035,8062,8082,8117,8146,8177,8214,8243,8271,8302,8334,8372,8403,8429,8473,8510,8540,8572,8602,8623,8648,8684,8718,8755,8788,8818,8843,8875,8909,8940,8971,9006,9043,9072,9116,9151,9186,9224,9263,9292,9312,9351,9383,9410,9433,9462,9506,9535,9564,9595,9627,9660,9698,9726,9755,9795,9829,9875,9900,9930,9969,10000,10040,10076,10121,10155,10195,10234,10286,10322,10353,10391,10425,10458,10483,10524,10565,10595,10640,10673,10711,10753,10786,10825,10855,10874,10904,10933,10966,11009,11038,11070,11100,11133,11166,11193,11228,11257,11286,11323,11361,11396,11430,11458,11507,11538,11572,11608,11639,11678,11721,11761,11804,11837,11865,11920,11955,11989,12033,12080,12122,12152,12191,12221,12245,12292,12330,12371,12400,12436,12457,12487,12496
Santa Elena,-2.226700000000000,-80.85830000000000,2,4,8,17,18,22,25,29,30,32,37,46,48,49,51,56,58,63,67,69,71,75,78,91,93,101,103,107,111,117,123,126,132,135,140,144,148,153,158,159,164,167,173,177,180,181,188,190,193,198,202,203,210,212,214,217,221,229,234,242,246,252,257,262,267,274,280,284,289,291,295,304,310,318,324,329,330,334,336,343,350,354,359,362,372,376,378,383,387,395,401,410,414,420,421,423,425,427,431,437,440,441,445,447,450,454,461,465,471,473,480,485,488,492,498,507,512,516,519,521,522,525,529,532,533,539,541,543,546,548,552,553,562,566,573,574,577,578,580,582,588,588,590,591,595,598,598,602,609,614,616,620,621,624,626,627,632,637,639,645,649,654,659,664,670,672,673,679,684,688,693,697,702,706,709,714,717,720,722,726,726,727,733,736,739,741,743,745,750,754,755,758,761,761,764,767,771,778,780,783,790,795,798,800,805,808,811,814,815,822,825,831,835,840,842,843,844,845,847,848,851,855,857,859,859,859,860,867,868,870,876,879,882,884,888,891,895,897,900,904,910,910,912,915,918,919,924,928,930,931,934,939,942,945,947,951,954,956,962,966,969,972,975,981,991,992,995,998,1003,1006,1008,1009,1009,1011,1014,1018,1019,1023,1027,1028,1030,1037,1043,1047,1049,1050,1054,1055,1057,1061,1063,1067,1069,1071,1074,1077,1080,1081,1086,1087,1090,1093,1099,1102,1105,1107,1112,1112,1116,1119,1122,1123,1127,1129,1133,1134,1136,1139,1144,1149,1151,1154,1154,1158,1161,1164,1167,1170,1172,1177,1181,1185,1187,1194,1194,1195,1197,1198,1203,1205,1210,1215,1219,1224,1225,1225,1227,1231,1234,1237,1240,1241,1244,1246,1250,1250,1251,1256,1261,1265,1269,1273,1276,1276,1276
Sto. Domingo Tsáchilas,-0.2541670000000000,-79.17194400000000,3,7,14,20,24,30,37,44,52,55,64,72,76,82,92,95,101,106,111,120,129,134,141,144,147,151,157,159,161,164,170,173,180,188,198,203,209,214,217,221,226,231,236,243,249,254,262,265,270,275,281,284,290,293,298,304,305,312,319,324,329,339,353,362,364,374,382,387,393,395,405,413,418,425,428,433,437,444,450,456,461,467,472,476,482,483,493,496,501,508,509,516,521,521,524,528,532,537,542,548,553,558,565,571,577,580,586,588,594,598,604,609,613,615,621,624,629,634,641,646,657,663,669,673,678,683,690,695,696,703,708,712,719,727,730,738,743,751,754,761,764,767,773,777,784,792,796,800,812,816,823,825,830,839,847,851,856,862,869,870,875,886,894,900,902,905,912,917,924,930,935,944,948,955,963,970,973,976,983,988,993,998,1006,1008,1014,1017,1021,1025,1031,1037,1040,1044,1050,1058,1060,1063,1067,1071,1078,1084,1085,1090,1095,1105,1109,1114,1118,1124,1129,1132,1137,1148,1154,1163,1168,1173,1185,1190,1198,1200,1203,1206,1212,1215,1220,1233,1237,1241,1247,1252,1253,1257,1259,1266,1273,1278,1281,1282,1288,1292,1297,1299,1307,1317,1323,1328,1335,1337,1343,1351,1356,1358,1363,1370,1376,1381,1384,1392,1397,1403,1416,1423,1430,1436,1443,1445,1449,1451,1456,1465,1468,1469,1477,1484,1489,1496,1500,1511,1514,1520,1523,1526,1529,1534,1540,1545,1547,1556,1560,1561,1564,1570,1575,1577,1581,1587,1595,1600,1608,1613,1620,1624,1630,1637,1641,1646,1648,1652,1657,1665,1673,1678,1682,1688,1693,1700,1707,1710,1714,1718,1723,1727,1732,1740,1746,1754,1756,1766,1772,1776,1782,1789,1794,1797,1803,1808,1813,1817,1824,1830,1834,1842,1845,1854,1859,1866,1879,1883,1888,1893,1899,1902,1908,1910,1913,1919,1927,1934,1938,1943,1948,1950,1952,1953,1953
Sucumbíos,0.08472200000000001,-76.88277800000000,5,6,6,8,10,14,14,14,14,15,18,18,22,22,27,29,32,33,35,35,38,39,39,40,41,42,43,45,46,47,49,52,53,57,61,64,66,70,71,75,79,81,86,88,89,90,91,91,94,95,99,101,101,103,104,105,109,109,109,110,112,115,115,119,119,120,122,123,123,124,125,125,126,128,130,134,136,137,137,139,141,142,143,143,146,146,148,150,150,153,155,155,157,160,161,162,163,164,165,165,165,168,170,172,173,175,176,177,179,181,182,183,185,186,190,191,192,193,194,197,198,198,198,202,202,204,207,207,208,210,210,214,214,218,220,222,223,226,228,230,231,237,237,239,239,240,243,244,245,250,252,253,253,256,259,261,262,263,265,265,266,267,269,269,269,270,272,272,275,278,282,284,285,288,292,295,297,298,299,300,303,305,307,309,311,312,316,318,320,320,320,321,322,322,323,325,326,327,328,328,331,332,334,334,335,337,338,340,341,342,343,343,344,348,350,354,355,355,358,359,361,362,362,362,364,364,367,370,372,373,373,375,378,378,379,380,382,385,386,386,388,390,392,393,394,394,394,395,396,397,399,401,402,405,407,408,410,411,411,412,413,414,416,419,421,422,424,424,425,425,427,427,429,429,429,431,433,434,434,436,438,441,444,447,448,451,452,452,454,455,455,457,462,463,467,468,470,472,476,476,481,482,483,484,484,486,488,490,492,494,496,496,498,500,502,504,505,508,510,513,513,514,517,519,522,523,524,526,530,530,530,531,534,538,538,539,542,543,547,549,551,552,552,557,558,558,560,560,563,566,566,567,568,569,569,569,569,572,577,579,580,582,582,583,583
