inec_provincia_id,provincia,inec_canton_id,canton,lat,lng,01/01/2017,02/01/2017,03/01/2017,04/01/2017,05/01/2017,06/01/2017,07/01/2017,08/01/2017,09/01/2017,10/01/2017,11/01/2017,12/01/2017,13/01/2017,14/01/2017,15/01/2017,16/01/2017,17/01/2017,18/01/2017,19/01/2017,20/01/2017,21/01/2017,22/01/2017,23/01/2017,24/01/2017,25/01/2017,26/01/2017,27/01/2017,28/01/2017,29/01/2017,30/01/2017,31/01/2017,01/02/2017,02/02/2017,03/02/2017,04/02/2017,05/02/2017,06/02/2017,07/02/2017,08/02/2017,09/02/2017,10/02/2017,11/02/2017,12/02/2017,13/02/2017,14/02/2017,15/02/2017,16/02/2017,17/02/2017,18/02/2017,19/02/2017,20/02/2017,21/02/2017,22/02/2017,23/02/2017,24/02/2017,25/02/2017,26/02/2017,27/02/2017,28/02/2017,01/03/2017,02/03/2017,03/03/2017,04/03/2017,05/03/2017,06/03/2017,07/03/2017,08/03/2017,09/03/2017,10/03/2017,11/03/2017,12/03/2017,13/03/2017,14/03/2017,15/03/2017,16/03/2017,17/03/2017,18/03/2017,19/03/2017,20/03/2017,21/03/2017,22/03/2017,23/03/2017,24/03/2017,25/03/2017,26/03/2017,27/03/2017,28/03/2017,29/03/2017,30/03/2017,31/03/2017,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,01/05/2017,02/05/2017,03/05/2017,04/05/2017,05/05/2017,06/05/2017,07/05/2017,08/05/2017,09/05/2017,10/05/2017,11/05/2017,12/05/2017,13/05/2017,14/05/2017,15/05/2017,16/05/2017,17/05/2017,18/05/2017,19/05/2017,20/05/2017,21/05/2017,22/05/2017,23/05/2017,24/05/2017,25/05/2017,26/05/2017,27/05/2017,28/05/2017,29/05/2017,30/05/2017,31/05/2017,01/06/2017,02/06/2017,03/06/2017,04/06/2017,05/06/2017,06/06/2017,07/06/2017,08/06/2017,09/06/2017,10/06/2017,11/06/2017,12/06/2017,13/06/2017,14/06/2017,15/06/2017,16/06/2017,17/06/2017,18/06/2017,19/06/2017,20/06/2017,21/06/2017,22/06/2017,23/06/2017,24/06/2017,25/06/2017,26/06/2017,27/06/2017,28/06/2017,29/06/2017,30/06/2017,01/07/2017,02/07/2017,03/07/2017,04/07/2017,05/07/2017,06/07/2017,07/07/2017,08/07/2017,09/07/2017,10/07/2017,11/07/2017,12/07/2017,13/07/2017,14/07/2017,15/07/2017,16/07/2017,17/07/2017,18/07/2017,19/07/2017,20/07/2017,21/07/2017,22/07/2017,23/07/2017,24/07/2017,25/07/2017,26/07/2017,27/07/2017,28/07/2017,29/07/2017,30/07/2017,31/07/2017,01/08/2017,02/08/2017,03/08/2017,04/08/2017,05/08/2017,06/08/2017,07/08/2017,08/08/2017,09/08/2017,10/08/2017,11/08/2017,12/08/2017,13/08/2017,14/08/2017,15/08/2017,16/08/2017,17/08/2017,18/08/2017,19/08/2017,20/08/2017,21/08/2017,22/08/2017,23/08/2017,24/08/2017,25/08/2017,26/08/2017,27/08/2017,28/08/2017,29/08/2017,30/08/2017,31/08/2017,01/09/2017,02/09/2017,03/09/2017,04/09/2017,05/09/2017,06/09/2017,07/09/2017,08/09/2017,09/09/2017,10/09/2017,11/09/2017,12/09/2017,13/09/2017,14/09/2017,15/09/2017,16/09/2017,17/09/2017,18/09/2017,19/09/2017,20/09/2017,21/09/2017,22/09/2017,23/09/2017,24/09/2017,25/09/2017,26/09/2017,27/09/2017,28/09/2017,29/09/2017,30/09/2017,01/10/2017,02/10/2017,03/10/2017,04/10/2017,05/10/2017,06/10/2017,07/10/2017,08/10/2017,09/10/2017,10/10/2017,11/10/2017,12/10/2017,13/10/2017,14/10/2017,15/10/2017,16/10/2017,17/10/2017,18/10/2017,19/10/2017,20/10/2017,21/10/2017,22/10/2017,23/10/2017,24/10/2017,25/10/2017,26/10/2017,27/10/2017,28/10/2017,29/10/2017,30/10/2017,31/10/2017,01/11/2017,02/11/2017,03/11/2017,04/11/2017,05/11/2017,06/11/2017,07/11/2017,08/11/2017,09/11/2017,10/11/2017,11/11/2017,12/11/2017,13/11/2017,14/11/2017,15/11/2017,16/11/2017,17/11/2017,18/11/2017,19/11/2017,20/11/2017,21/11/2017,22/11/2017,23/11/2017,24/11/2017,25/11/2017,26/11/2017,27/11/2017,28/11/2017,29/11/2017,30/11/2017,01/12/2017,02/12/2017,03/12/2017,04/12/2017,05/12/2017,06/12/2017,07/12/2017,08/12/2017,09/12/2017,10/12/2017,11/12/2017,12/12/2017,13/12/2017,14/12/2017,15/12/2017,16/12/2017,17/12/2017,18/12/2017,19/12/2017,20/12/2017,21/12/2017,22/12/2017,23/12/2017,24/12/2017,25/12/2017,26/12/2017,27/12/2017,28/12/2017,29/12/2017,30/12/2017,31/12/2017
05,Cotopaxi,0505,Salcedo,-1.050000000000000,-78.58333300000000,0,1,3,4,4,4,4,4,6,6,6,7,7,7,9,9,10,11,12,12,12,14,14,14,15,15,15,16,17,18,18,18,18,18,18,20,21,22,22,22,22,23,23,24,24,25,25,27,29,30,32,32,32,35,37,39,39,40,40,40,40,41,42,44,44,44,45,45,45,47,48,48,48,49,49,50,50,50,50,50,50,51,51,51,51,52,54,55,55,55,55,57,57,61,61,61,61,61,63,65,65,65,65,65,65,65,68,70,72,72,73,73,74,76,77,77,77,78,79,80,80,80,81,82,84,84,84,86,86,86,86,87,90,91,91,92,94,94,94,94,97,98,98,98,99,99,100,101,101,102,102,103,103,104,105,105,106,106,106,106,107,107,107,107,107,107,108,110,110,110,110,111,111,111,112,113,113,113,113,113,113,114,115,115,115,116,116,119,119,119,120,120,120,121,121,123,123,124,125,125,125,126,127,127,127,128,128,128,128,128,128,129,129,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,136,136,136,136,137,138,138,138,139,141,141,141,141,143,143,143,144,145,145,145,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,152,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,156,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169
05,Cotopaxi,0506,Saquisilí,-0.8300000000000000,-78.67000000000000,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,5,5,5,5,7,8,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,12,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,23,23,23,24,25,25,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,36,36,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
05,Cotopaxi,0507,Sigchos,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,46,46,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
07,El Oro,0702,Arenillas,-3.550000000000000,-80.06000000000000,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,12,12,12,13,13,13,13,14,14,14,14,15,15,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,22,24,24,24,24,25,26,26,27,27,28,28,28,30,30,31,32,32,33,34,34,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,48,48,49,49,50,50,50,50,50,50,52,53,54,54,54,56,56,57,57,57,57,58,58,58,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,64,64,64,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,81,82,83,83,83,83,83,83,84,84,85,85,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,91,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94
07,El Oro,0703,Atahualpa,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24
07,El Oro,0704,Balsas,-3.762600000000000,-79.82530000000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
07,El Oro,0705,Chilla,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
07,El Oro,0706,El Guabo,-3.238800000000000,-79.82920000000000,0,3,4,5,6,8,8,9,9,9,10,12,13,14,14,14,14,14,14,14,14,15,17,17,17,17,18,19,21,22,22,22,22,22,23,23,23,23,24,24,24,24,26,27,27,29,31,31,31,32,32,33,33,33,33,33,34,34,34,36,36,36,38,38,38,39,39,39,39,39,40,40,42,42,42,43,43,43,43,44,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,50,50,51,51,51,51,51,53,53,53,53,54,55,55,55,56,56,56,58,59,59,59,59,59,59,59,59,61,61,62,62,62,62,63,63,63,63,64,65,66,66,66,67,68,69,69,69,69,70,72,72,73,75,76,76,76,76,77,78,79,79,81,83,83,83,83,83,84,84,85,85,85,85,85,85,86,86,87,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,93,93,94,95,95,97,97,97,97,98,100,100,100,100,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,106,108,109,109,109,109,109,109,109,109,110,111,112,112,112,113,114,115,115,115,115,115,115,116,116,116,116,116,117,118,118,118,119,120,120,120,120,121,122,123,123,124,124,124,124,124,124,124,126,126,126,126,126,126,126,127,127,129,129,129,130,131,131,131,134,137,138,138,139,139,140,140,140,140,140,141,141,141,141,142,143,144,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,148,148,148,149,150,150,150,150,150,150,151,156,156,156,156,156,156,156,159,159,159,159,159,159,159,160,160,162,162,162,162,162,162,162,162,162,162,163,164,164,164,164
07,El Oro,0707,Huaquillas,-3.481380000000000,-80.24320700000000,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,7,7,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,15,15,16,16,16,16,17,18,19,20,21,21,22,22,22,22,23,23,23,24,25,27,27,27,28,28,28,29,29,30,30,31,31,32,32,32,32,32,33,35,35,36,36,37,37,37,37,37,37,37,37,37,39,39,39,39,39,40,40,40,42,43,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,47,47,47,48,50,50,51,51,51,52,54,54,54,54,55,55,55,55,55,55,55,55,55,57,57,58,58,59,60,60,61,61,62,62,62,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,68,69,70,70,70,71,71,71,72,72,72,72,72,72,72,74,74,74,74,75,75,79,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,85,85,85,85,86,86,87,87,87,88,88,89,89,90,92,93,94,94,94,94,94,95,95,95,95,95,95,95,95,96,97,98,98,98,99,99,100,101,102,102,102,102,102,102,104,104,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,107,108,108,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,114,114,114,116,116,116,116,116,116,116,117,117,117,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,121,123,123,123,123,124,124,126,126,126,127,127,128,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,135,135,135,135,135,135
07,El Oro,0714,Las Lajas,-3.785000000000000,-80.06166700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
07,El Oro,0701,Machala,-3.266667000000000,-79.96666700000000,5,12,17,21,27,32,35,37,41,44,47,49,53,55,56,64,65,71,74,77,82,92,97,100,102,104,107,109,112,117,122,125,127,131,131,131,136,137,137,142,150,153,155,160,164,168,170,173,176,178,181,187,191,197,199,205,208,211,216,228,235,243,247,248,255,261,265,267,270,274,278,284,286,295,304,307,308,310,316,321,326,331,336,342,347,357,358,363,368,371,375,383,385,387,390,395,396,401,405,408,410,415,421,424,429,433,436,440,446,448,454,459,470,474,481,487,492,494,498,504,508,509,511,513,516,520,522,529,533,538,541,544,546,549,559,564,567,568,572,579,582,588,592,594,596,601,604,607,609,619,621,623,629,629,634,637,638,638,639,643,648,654,658,663,667,673,677,683,687,692,698,702,704,705,706,708,713,718,720,722,724,729,734,739,742,749,753,756,764,770,775,779,784,789,794,799,803,807,813,818,821,826,828,833,834,835,845,847,850,854,857,861,868,872,876,877,880,883,886,893,899,903,910,912,915,919,923,925,934,940,943,947,952,954,962,967,971,975,982,986,991,994,996,997,1002,1007,1010,1015,1018,1023,1024,1025,1030,1035,1039,1041,1042,1044,1049,1051,1058,1063,1068,1073,1074,1076,1082,1083,1086,1087,1090,1093,1095,1101,1105,1111,1118,1130,1135,1142,1144,1147,1152,1154,1158,1165,1166,1168,1176,1180,1184,1191,1192,1193,1200,1202,1206,1208,1212,1215,1217,1221,1229,1232,1240,1246,1249,1254,1256,1257,1262,1266,1269,1273,1279,1281,1284,1288,1289,1292,1299,1309,1314,1316,1321,1322,1325,1328,1335,1337,1343,1347,1350,1353,1356,1360,1365,1366,1368,1373,1377,1380,1384,1392,1398,1406,1409,1413,1416,1420,1425,1428,1431,1435,1442,1444,1448,1459,1461,1463,1467,1471,1471,1471,1471
07,El Oro,0708,Marcabelí,-3.786000000000000,-79.89780000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
07,El Oro,0709,Pasaje,-3.326900000000000,-79.80490000000000,1,3,4,5,6,6,7,8,8,9,10,11,11,11,12,15,15,17,17,18,18,18,18,19,20,20,20,21,21,21,21,21,21,23,24,25,26,28,28,29,29,29,30,31,32,32,33,33,33,35,35,38,38,39,43,43,46,46,50,51,51,53,54,54,56,56,57,59,61,64,64,64,64,65,67,69,69,70,71,74,76,76,76,78,79,79,79,80,82,84,84,84,85,87,88,90,90,90,95,95,96,96,96,98,101,102,102,102,104,104,105,106,107,108,110,111,112,114,115,116,118,120,122,124,124,124,125,126,127,128,128,129,130,131,131,132,133,133,134,134,135,135,138,139,139,139,142,143,144,145,146,147,148,149,150,152,152,153,153,153,153,155,155,156,157,157,157,158,161,162,164,164,164,164,167,169,171,174,175,176,177,178,178,180,180,181,181,181,182,182,182,184,184,185,186,186,188,189,189,191,191,191,192,192,193,193,194,195,196,197,200,200,200,200,201,201,201,202,203,204,205,205,208,210,212,214,216,216,216,216,217,219,221,222,223,223,224,224,224,224,225,225,225,226,226,227,228,228,228,228,229,231,232,232,233,233,233,233,233,234,234,234,234,234,237,238,238,239,241,241,242,245,247,248,248,249,251,253,253,253,254,254,255,255,256,256,257,257,257,259,259,259,260,261,261,262,265,266,267,269,269,270,272,272,272,272,272,273,274,275,275,276,276,276,276,277,277,277,277,280,280,281,281,283,285,285,288,288,292,294,294,294,294,294,297,299,300,301,301,302,302,302,303,304,304,304,304,305,305,306,307,309,310,310,312,312,312,313,314,315,316,316,316,316,316
07,El Oro,0710,Piñas,-3.666667000000000,-79.65000000000001,1,1,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,10,11,11,11,12,13,13,13,13,13,14,15,15,16,16,16,17,18,18,18,18,19,19,20,20,21,21,21,22,22,25,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,32,32,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,41,41,41,41,41,42,42,43,43,45,45,45,45,45,47,47,47,48,48,49,49,50,51,51,52,53,53,54,56,57,57,57,57,57,58,58,58,58,58,58,59,60,60,60,61,61,62,62,62,62,62,62,63,63,64,64,65,65,66,66,66,66,66,66,66,66,67,68,68,69,69,69,70,71,71,71,72,72,72,72,72,72,73,73,73,73,74,74,75,75,75,75,75,75,75,77,78,79,80,80,80,82,82,83,83,84,84,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,103,103,103,105,105,106,106,106,106,107,107,107,109,111,111,111,112,113,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,120,121,121,122,122,122,122,122,122
