provincia,provincia_poblacion,canton,canton_poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Cotopaxi,488716,Latacunga,205624,-0.9333330000000000,-78.61666700000001,7,10,14,19,23,29,32,38,42,51,63,71,79,82,84,91,97,102,104,107,113,119,123,131,135,145,148,156,159,165,174,184,190,195,203,212,214,222,230,241,250,256,267,273,276,282,288,295,300,308,310,315,316,328,334,342,343,348,352,359,363,365,372,380,384,390,394,396,400,404,408,412,414,418,424,432,435,440,450,458,463,470,473,480,483,488,492,498,503,506,512,517,524,530,535,544,552,560,565,570,575,594,601,606,615,625,629,634,640,650,658,671,675,682,686,692,698,704,708,714,719,730,735,742,748,753,761,767,774,784,790,800,808,817,824,831,838,845,853,857,863,870,876,880,890,895,899,903,908,919,924,929,934,938,944,946,951,958,961,967,974,978,984,987,992,995,1004,1006,1008,1013,1024,1030,1034,1038,1043,1044,1054,1060,1068,1071,1073,1076,1079,1083,1090,1093,1099,1102,1107,1110,1120,1123,1127,1130,1134,1137,1141,1145,1152,1154,1155,1158,1175,1183,1186,1191,1193,1194,1196,1203,1207,1210,1212,1217,1221,1226,1229,1230,1234,1239,1241,1246,1250,1255,1257,1258,1259,1261,1269,1271,1273,1279,1283,1287,1287,1290,1294,1297,1298,1301,1302,1305,1308,1311,1313,1313,1316,1320,1323,1325,1327,1328,1331,1333,1338,1344,1349,1350,1350,1353,1357,1364,1367,1371,1374,1377,1380,1386,1389,1389,1392,1394,1394,1397,1402,1408,1408,1410,1412,1416,1419,1424,1424,1425,1428,1430,1433,1436,1439,1442,1444,1446,1446,1451,1452,1452,1453,1456,1459,1463,1464,1465,1472,1474,1478,1483,1486,1487,1489,1496,1504,1506,1507,1509,1512,1514,1518,1522,1524,1527,1528,1535,1539,1543,1546,1549,1550,1553,1554,1557,1558,1562,1565,1568,1568,1569,1571,1575,1576,1584,1584,1584,1585,1588,1589,1592,1593,1594,1597,1598,1599,1602,1604,1605,1609,1610,1614,1615,1616,1621,1623,1625,1628,1631,1631
Cotopaxi,488716,Pangua,24612,-1.133333000000000,-79.06666700000000,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,7,7,7,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,17,18,18,18,18,18,19,21,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,29,29,30,31,32,32,32,34,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,42,42,43,44,44,44,45,45,46,46,47,48,49,49,49,49,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54,55,55,57,57,58,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,63,63,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,80,80,80,80,81,81,81,82,82,82,82,82,83,83,83,83,85,85,85,87,87,87,87,88,89,89,89,89,89,90,90,90,90,90,90,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,98,98,99,99,100,101,101,101,101,102,102,102,103,104,104,104,104,104,104,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,111,111,111,111,111,111,111,112
Cotopaxi,488716,Pujilí,79772,-0.9500000000000000,-78.69000000000000,2,2,2,3,5,5,6,7,8,9,11,11,11,13,13,13,14,14,15,15,16,16,17,19,19,21,23,24,25,26,28,29,32,32,33,35,35,35,36,36,37,37,37,37,38,38,38,40,41,43,43,43,45,47,47,47,47,47,49,49,50,51,51,53,53,54,55,56,56,56,57,60,61,62,62,63,63,64,64,66,69,71,72,72,73,77,82,82,82,83,84,84,86,86,87,88,91,94,96,97,98,98,99,100,101,102,104,105,108,109,109,110,110,110,111,112,113,114,116,116,116,118,118,118,118,119,120,122,122,123,123,123,125,128,128,129,130,131,133,134,135,135,135,136,136,136,136,136,138,138,139,141,141,141,142,142,142,142,143,143,144,147,147,148,148,148,149,151,151,153,153,153,153,153,154,154,155,156,156,156,156,157,157,157,157,158,160,161,161,161,162,163,164,166,167,168,168,169,170,170,171,172,172,172,173,174,174,175,175,176,177,177,177,177,178,179,180,180,180,181,183,183,184,185,185,186,189,189,190,190,190,192,192,192,192,193,194,194,194,194,194,195,196,196,197,197,198,198,198,198,198,198,198,199,199,199,199,201,202,203,204,206,208,210,210,210,212,212,214,214,214,216,216,217,217,217,218,219,220,220,220,221,221,221,221,225,225,225,225,226,228,228,230,230,232,233,235,235,235,235,237,237,237,237,237,238,238,238,240,242,243,243,244,244,246,246,247,248,248,248,249,249,251,252,253,253,253,254,254,254,254,254,255,255,255,256,256,256,257,258,258,258,259,260,260,262,262,264,265,266,266,266,268,269,269,270,270,270,272,272,272,272,272,274,275
Cotopaxi,488716,Salcedo,67100,-1.050000000000000,-78.58333300000000,2,4,5,5,5,5,7,8,9,11,12,12,12,15,15,15,15,15,15,15,18,20,22,23,24,26,27,28,29,29,31,31,32,32,34,35,35,35,35,35,37,38,38,40,42,44,44,45,48,48,50,52,53,53,55,56,56,56,56,57,57,57,59,59,60,61,62,62,65,65,67,67,69,69,69,71,73,76,77,77,77,80,82,82,84,84,84,84,85,87,88,90,92,94,96,96,97,98,98,98,98,99,99,99,100,100,100,100,100,100,100,101,102,104,105,105,105,105,105,108,108,109,109,109,109,110,112,112,113,113,114,114,116,117,117,117,118,119,119,122,123,126,127,128,130,133,135,137,139,141,143,144,145,145,147,147,148,148,149,150,152,155,157,157,158,160,160,160,161,161,162,162,164,164,164,164,164,165,167,167,169,170,171,173,175,178,178,178,178,179,180,180,182,182,182,183,183,183,183,184,185,186,186,187,190,191,192,193,193,194,196,197,199,200,200,200,201,201,201,201,202,203,204,205,206,207,207,207,207,207,208,210,211,212,214,214,215,216,216,217,218,218,218,218,220,220,221,221,221,221,221,223,224,224,227,227,227,227,229,229,231,232,232,233,233,233,233,234,236,236,236,236,236,236,236,236,236,236,236,237,238,238,238,238,239,240,240,241,241,241,241,242,242,244,245,245,247,248,250,250,251,251,252,253,253,253,253,254,254,254,254,254,254,254,254,254,255,256,256,256,257,258,259,259,259,259,259,259,261,261,261,261,261,262,262,262,262,262,265,266,267,267,267,267,268,268,269,270,270,271,273,274,275,276,276,276,277,278,280,280,281,281,281,281,283
Cotopaxi,488716,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,1,1,1,2,2,3,5,5,6,6,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,14,14,14,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,35,36,36,38,38,38,38,38,38,40,41,41,41,42,42,43,44,44,44,44,45,45,45,45,46,46,46,47,48,48,48,48,48,48,48,49,49,49,49,49,50,51,52,54,54,54,56,56,56,56,56,56,57,58,58,58,58,60,60,60,60,60,60,61,62,62,62,62,63,64,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99
Cotopaxi,488716,Sigchos,23277,-0.7000000000000000,-78.88333299999999,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,14,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,24,24,24,24,25,27,27,27,27,27,28,29,30,31,32,32,33,33,33,34,35,35,36,36,36,37,37,37,37,37,37,38,39,39,39,39,39,39,39,39,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,62,62,63,63,65,65,65,65,65,65,66,66,66,66,67,69,69,69,69,69,69,69,69,69,69,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81
El Oro,715751,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,7,7,7,7,8,8,8,8,8,8,8,8,10,10,10,11,11,12,12,13,13,13,13,13,15,16,17,18,18,18,18,18,18,18,18,18,19,21,22,22,22,23,28,28,28,29,29,30,30,31,32,32,34,35,35,36,37,38,38,38,39,39,40,40,40,42,43,43,43,43,44,45,45,46,46,47,47,47,48,48,49,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,54,54,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,60,61,61,62,62,62,62,62,63,63,64,64,64,64,64,65,66,67,67,67,68,68,68,68,69,70,71,72,74,74,74,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,83,83,84,84,84,84,84,84,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,90,90,90,91,91,92,92,92,92,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,100,100,100,100,100,100,100,100,100,100,100,101,101,103,103,103,103,104,104,106,106,106,107,107,107,109,109,109,109,111,111,111,111,112,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,119,121,123,123,123,123,125,125,125,125,125,125,125,125,126,126,127,127,128,128,128,128,128,128,129,129,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,134
El Oro,715751,Atahualpa,6436,-2.900000000000000,-78.93333300000000,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28
El Oro,715751,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
El Oro,715751,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
El Oro,715751,El Guabo,63645,-3.238800000000000,-79.82920000000000,0,0,1,1,1,1,1,3,4,4,6,6,7,7,8,12,14,14,17,17,18,20,21,23,24,24,25,27,27,28,30,32,32,33,34,34,36,39,40,41,42,43,43,43,46,46,46,46,46,46,46,46,46,49,49,51,53,54,54,55,55,55,55,55,55,56,58,58,59,62,63,63,64,64,64,64,64,64,64,66,66,67,69,70,70,72,72,72,74,74,75,75,75,77,78,78,78,80,80,80,80,82,83,83,84,85,85,88,90,91,95,97,99,102,103,106,106,108,110,110,112,115,117,120,122,123,124,125,125,126,127,128,128,128,128,128,130,130,131,131,133,133,134,135,135,135,135,135,135,135,136,138,139,139,141,142,144,145,145,145,146,146,146,147,148,149,149,149,150,151,151,152,153,153,153,153,155,155,155,156,156,156,158,159,159,162,163,164,164,165,165,166,167,167,168,168,169,171,172,172,172,173,173,173,173,173,173,174,175,176,176,176,176,178,178,180,181,181,183,183,183,184,184,184,185,186,186,187,188,189,189,189,191,191,191,192,193,193,193,195,196,197,197,197,198,198,199,200,200,200,200,200,202,202,202,202,202,202,203,203,204,206,207,207,208,211,212,212,214,214,215,215,215,215,215,216,217,217,217,218,219,219,220,220,220,220,221,223,224,224,224,224,224,226,227,231,231,231,231,232,232,232,233,233,233,233,233,234,234,234,234,235,235,235,237,238,238,238,239,240,240,241,241,241,243,243,243,243,243,243,244,245,245,245,245,246,247,247,248,248,248,248,249,249,250,251,254,255,255,255,255,256,256,257,257,257,257,257,260,263,264,264,265,266,267
El Oro,715751,Huaquillas,60440,-3.481380000000000,-80.24320700000000,2,2,2,2,2,3,4,5,6,6,7,8,8,8,10,10,10,11,12,13,14,14,15,16,16,17,20,20,20,22,23,24,26,26,27,28,28,32,33,33,34,35,35,36,36,38,41,41,42,43,44,44,46,46,48,49,49,50,51,51,51,51,52,53,53,53,54,54,55,56,57,58,59,61,62,62,63,63,65,65,66,68,68,69,70,70,71,71,72,72,72,74,76,77,80,82,83,85,87,87,90,92,94,95,95,95,100,101,102,102,104,104,107,109,110,112,112,116,118,119,120,123,123,126,128,128,130,130,130,132,134,134,134,135,136,136,136,136,136,138,138,138,138,139,140,143,143,144,145,146,146,147,148,150,151,151,152,153,154,154,155,155,156,157,157,157,157,157,158,158,159,159,159,160,161,161,162,162,162,162,163,165,165,165,166,168,168,168,168,169,170,170,170,170,170,172,173,173,173,173,174,174,175,175,175,176,176,176,176,176,178,179,179,179,179,179,179,180,182,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,187,188,189,190,190,191,191,192,193,194,194,195,197,197,197,199,200,200,200,200,200,200,201,202,203,203,203,203,205,205,206,206,207,208,209,209,211,212,212,213,213,213,213,215,215,215,216,217,217,217,217,217,217,217,218,219,219,219,220,220,221,221,221,221,221,221,221,221,221,222,224,224,224,224,225,225,225,225,226,227,227,228,228,229,229,229,230,230,230,231,232,233,234,234,234,234,234,236,237,237,237,238,239,240,241,241,241,241,244,244,245,245,245,246,248,248,248,248,250,251,251,251,251,252,253,254,254,254,254,255,255
El Oro,715751,Las Lajas,4963,-3.785000000000000,-80.06166700000000,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
El Oro,715751,Machala,289141,-3.266667000000000,-79.96666700000000,10,15,20,23,30,35,42,51,56,64,67,75,87,93,99,113,121,128,133,144,157,166,178,186,195,204,215,224,242,253,258,268,273,290,302,310,323,334,344,354,360,370,376,383,392,402,411,419,435,444,455,466,473,482,492,499,503,514,529,538,546,556,561,572,586,600,607,617,623,631,632,643,654,665,676,684,697,704,718,726,739,749,754,764,779,792,808,813,825,831,852,862,874,890,903,914,923,934,949,968,983,997,1002,1018,1028,1040,1053,1068,1095,1107,1119,1138,1155,1166,1183,1205,1223,1234,1254,1262,1282,1292,1303,1318,1337,1350,1356,1375,1386,1399,1409,1423,1435,1448,1457,1466,1483,1492,1497,1507,1515,1523,1535,1544,1554,1566,1573,1578,1594,1598,1613,1620,1626,1630,1634,1648,1658,1665,1676,1684,1692,1701,1709,1713,1726,1728,1734,1741,1748,1757,1763,1766,1775,1784,1791,1801,1810,1819,1825,1834,1849,1855,1864,1870,1878,1884,1889,1900,1903,1905,1909,1912,1923,1929,1935,1947,1957,1967,1970,1972,1978,1982,1986,1988,1994,1998,2005,2009,2016,2023,2029,2036,2044,2056,2061,2067,2074,2077,2084,2089,2098,2105,2109,2116,2122,2126,2131,2137,2143,2146,2156,2167,2172,2179,2183,2191,2195,2206,2214,2221,2228,2234,2241,2249,2249,2252,2257,2262,2265,2268,2280,2283,2287,2291,2294,2302,2309,2314,2319,2324,2331,2342,2352,2357,2360,2360,2364,2374,2378,2386,2392,2399,2406,2409,2411,2417,2421,2424,2428,2433,2435,2436,2441,2445,2451,2456,2460,2466,2467,2473,2477,2485,2487,2492,2496,2504,2511,2516,2528,2530,2535,2542,2546,2553,2557,2561,2565,2572,2575,2578,2586,2589,2595,2605,2608,2616,2620,2627,2631,2634,2641,2644,2647,2650,2652,2659,2666,2671,2674,2680,2687,2688,2695,2698,2707,2715,2720,2724,2727,2738,2745,2749,2754,2759,2764,2768,2780,2789,2793,2798,2806,2814,2823,2835,2839,2840,2847,2855,2864,2870,2876,2881,2886,2893,2901
