inec_provincia_id,provincia,provincia_poblacion,inec_canton_id,canton,canton_poblacion,lat,lng,Semana 1,Semana 2,Semana 3,Semana 4,Semana 5,Semana 6,Semana 7,Semana 8,Semana 9,Semana 10,Semana 11,Semana 12,Semana 13,Semana 14,Semana 15,Semana 16,Semana 17,Semana 18,Semana 19,Semana 20,Semana 21,Semana 22,Semana 23,Semana 24,Semana 25,Semana 26,Semana 27,Semana 28,Semana 29,Semana 30,Semana 31,Semana 32,Semana 33,Semana 34,Semana 35,Semana 36,Semana 37,Semana 38,Semana 39,Semana 40,Semana 41,Semana 42,Semana 43,Semana 44,Semana 45,Semana 46,Semana 47,Semana 48,Semana 49,Semana 50,Semana 51,Semana 52,Semana 53
06,Chimborazo,524004,0602,Alausí,45054,-2.200000000000000,-78.84999999999999,6,16,28,34,48,54,60,70,76,82,88,94,98,106,114,120,130,140,150,154,162,178,186,188,202,208,224,232,252,262,270,278,286,292,304,316,320,326,332,342,350,360,366,370,374,380,386,388,394,398,406,413,416
06,Chimborazo,524004,0604,Chambo,13378,-1.733333000000000,-78.58333300000000,4,8,10,14,18,20,24,32,34,36,42,46,48,48,52,60,64,70,70,72,72,74,76,82,82,86,88,88,90,92,96,98,100,100,106,110,116,116,118,120,124,126,126,126,126,128,132,132,136,136,136,138,139
06,Chimborazo,524004,0605,Chunchi,12795,-2.283333000000000,-78.91666700000000,14,14,18,18,22,28,30,32,34,42,50,52,54,54,62,64,68,74,78,80,84,88,90,92,92,92,94,100,100,104,104,108,108,112,112,116,120,128,130,130,132,136,138,140,140,140,140,142,142,142,148,151,151
06,Chimborazo,524004,0603,Colta,44838,-1.700000000000000,-78.75000000000000,18,20,24,32,44,58,62,72,86,98,108,120,130,140,150,166,178,188,200,210,228,242,256,266,270,278,280,300,312,318,324,334,336,344,356,360,364,366,374,378,390,408,412,416,422,428,430,438,454,466,472,476,481
06,Chimborazo,524004,0610,Cumandá,17973,-2.200000000000000,-79.13333299999999,2,6,10,16,20,22,24,28,34,38,38,48,48,50,54,54,58,64,68,72,74,74,74,74,76,78,80,82,88,88,94,94,94,102,102,106,106,108,110,118,120,120,124,126,126,132,132,132,132,132,132,132,132
06,Chimborazo,524004,0606,Guamote,58291,-1.933333000000000,-78.71666700000000,14,20,32,48,60,66,78,94,102,112,124,140,150,162,176,182,194,208,230,236,242,256,260,264,276,278,288,302,306,312,314,318,326,330,336,338,344,350,360,370,372,372,374,380,390,392,408,418,424,428,440,445,447
06,Chimborazo,524004,0607,Guano,48395,-1.583333000000000,-78.63333299999999,10,20,28,38,44,54,58,64,76,88,90,98,106,106,112,126,132,146,154,162,168,174,180,192,200,216,222,236,244,246,256,270,282,284,292,296,296,296,304,306,310,322,326,328,332,336,342,350,354,362,366,370,372
06,Chimborazo,524004,0608,Pallatanga,12277,-1.983333000000000,-78.95000000000000,0,0,2,2,6,8,8,12,14,20,20,20,24,32,32,38,46,48,50,52,52,54,54,58,60,62,64,68,68,70,72,72,76,80,82,86,86,90,92,92,92,98,98,102,106,108,112,112,114,116,120,121,121
06,Chimborazo,524004,0609,Penipe,6955,-1.557300000000000,-78.53959999999999,0,2,2,4,8,8,10,10,10,10,10,16,18,20,20,20,20,22,26,28,36,42,42,42,42,42,42,42,44,46,46,48,48,54,56,60,60,60,60,60,60,60,60,60,62,62,64,68,72,72,72,74,75
06,Chimborazo,524004,0601,Riobamba,264048,-1.674347000000000,-78.64829400000001,102,196,302,380,446,546,632,704,798,888,988,1088,1198,1328,1448,1590,1702,1842,1954,2050,2150,2238,2310,2414,2492,2568,2644,2736,2810,2878,2952,3000,3060,3130,3180,3232,3286,3328,3382,3438,3476,3524,3580,3618,3668,3730,3794,3848,3896,3962,4022,4077,4090
05,Cotopaxi,488716,0502,La Maná,56905,-0.9300000000000000,-79.22000000000000,2,10,22,24,34,48,58,66,82,98,100,108,116,124,136,140,154,166,174,178,180,192,198,202,212,220,226,236,238,244,252,258,264,276,282,286,288,296,302,304,306,308,314,318,320,330,334,344,352,366,374,377,380
05,Cotopaxi,488716,0501,Latacunga,205624,-0.9333330000000000,-78.61666700000001,74,166,234,320,416,524,602,676,752,800,888,956,1032,1122,1240,1344,1432,1520,1634,1724,1810,1874,1946,2020,2092,2152,2218,2276,2354,2396,2450,2490,2546,2576,2612,2648,2700,2750,2788,2820,2856,2878,2920,2980,3016,3064,3096,3124,3156,3180,3214,3240,3254
05,Cotopaxi,488716,0503,Pangua,24612,-1.133333000000000,-79.06666700000000,2,14,20,24,30,32,36,52,54,56,64,72,74,74,78,84,92,98,102,106,110,120,120,120,130,134,134,136,136,144,144,148,152,154,160,164,166,174,180,186,186,188,188,188,190,196,202,208,214,216,222,225,225
05,Cotopaxi,488716,0504,Pujilí,79772,-0.9500000000000000,-78.69000000000000,14,24,34,52,66,72,82,94,104,118,128,160,168,192,206,218,232,240,254,266,272,280,292,302,308,310,322,336,344,350,358,374,380,384,392,394,408,424,430,438,448,466,470,482,492,502,504,510,520,532,540,549,551
05,Cotopaxi,488716,0505,Salcedo,67100,-1.050000000000000,-78.58333300000000,12,20,36,52,60,74,94,102,112,128,144,158,178,186,190,200,208,216,224,244,272,286,304,314,320,340,350,356,372,388,392,404,414,426,432,444,454,462,462,466,472,484,496,498,502,508,512,520,526,540,550,558,563
05,Cotopaxi,488716,0506,Saquisilí,31426,-0.8300000000000000,-78.67000000000000,10,18,18,22,30,36,38,42,44,44,48,52,56,62,64,68,74,82,88,94,96,102,110,114,120,126,126,132,136,138,142,146,148,150,156,158,160,162,164,166,170,172,172,174,180,184,184,190,190,194,196,196,197
05,Cotopaxi,488716,0507,Sigchos,23277,-0.7000000000000000,-78.88333299999999,4,6,8,14,16,16,20,22,22,28,32,38,38,40,48,56,66,72,76,78,82,86,86,86,90,92,92,92,94,96,100,104,104,112,114,114,120,120,120,124,130,138,138,142,144,144,150,152,156,158,160,162,162
07,El Oro,715751,0702,Arenillas,33473,-3.550000000000000,-80.06000000000000,2,10,12,16,22,32,32,52,58,70,76,84,90,98,98,106,108,112,116,120,124,132,144,148,150,150,154,156,158,164,170,172,176,182,188,190,194,196,202,208,214,222,226,230,232,242,246,250,254,260,260,264,266
07,El Oro,715751,0703,Atahualpa,6436,-2.900000000000000,-78.93333300000000,4,6,6,6,10,12,12,12,12,16,16,16,20,20,24,24,24,24,26,28,32,32,34,34,34,36,36,36,36,38,38,40,40,42,44,46,48,48,48,48,48,48,48,50,50,50,50,50,50,54,54,57,57
07,El Oro,715751,0704,Balsas,9233,-3.762600000000000,-79.82530000000000,0,0,0,0,0,0,4,4,4,6,8,12,12,12,12,12,14,16,16,16,16,16,16,16,18,18,18,20,20,24,26,26,26,26,30,30,30,30,30,32,32,34,34,36,38,38,38,38,42,42,42,42,42
07,El Oro,715751,0705,Chilla,2379,-3.450000000000000,-79.58000000000000,0,0,0,0,2,2,2,4,6,6,6,6,6,8,8,8,12,14,18,18,18,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,24,24,26,26,26,26,26,26,26,26,26,26,26,26
07,El Oro,715751,0706,El Guabo,63645,-3.238800000000000,-79.82920000000000,6,26,44,58,76,90,90,106,110,126,130,142,152,158,174,204,228,248,254,266,268,286,292,300,308,316,330,342,344,350,364,370,380,390,398,402,410,426,430,438,446,460,464,466,474,484,488,494,500,510,524,534,535
07,El Oro,715751,0707,Huaquillas,60440,-3.481380000000000,-80.24320700000000,8,16,28,42,60,68,84,98,102,114,126,138,150,176,198,216,242,256,268,272,288,300,310,314,320,328,336,342,348,354,364,366,368,378,390,396,402,414,422,430,434,438,440,446,454,460,468,478,486,496,504,508,510
07,El Oro,715751,0714,Las Lajas,4963,-3.785000000000000,-80.06166700000000,4,4,4,4,4,4,6,8,8,10,14,14,18,18,20,22,22,22,22,22,22,24,24,24,24,26,26,26,28,30,30,32,34,34,34,36,36,36,38,38,38,38,40,40,40,40,40,42,42,42,42,42,42
07,El Oro,715751,0701,Machala,289141,-3.266667000000000,-79.96666700000000,88,202,332,476,628,744,892,1018,1160,1268,1412,1576,1740,1926,2096,2326,2544,2732,2892,3030,3156,3276,3386,3486,3598,3716,3784,3900,3956,4048,4138,4222,4318,4416,4484,4548,4644,4716,4794,4842,4906,4982,5066,5132,5214,5264,5336,5414,5496,5606,5700,5774,5794
07,El Oro,715751,0708,Marcabelí,6259,-3.786000000000000,-79.89780000000000,2,4,4,4,4,8,10,10,12,12,14,16,18,18,18,18,20,22,22,26,28,30,32,32,32,32,32,34,34,34,36,36,38,38,38,38,42,42,42,42,44,46,46,46,48,48,50,50,50,50,50,50,50
07,El Oro,715751,0709,Pasaje,87723,-3.326900000000000,-79.80490000000000,18,30,56,76,88,118,142,164,172,190,200,224,252,280,306,340,366,380,408,420,432,448,462,474,478,510,520,534,538,558,570,584,600,616,628,646,652,664,676,680,686,700,714,720,730,750,764,774,792,812,820,836,843
07,El Oro,715751,0710,Piñas,30206,-3.666667000000000,-79.65000000000001,12,22,30,40,50,70,84,100,102,114,132,146,162,188,198,218,234,248,256,270,280,296,304,312,320,332,336,346,354,362,376,380,382,384,400,416,420,434,440,440,450,452,466,474,482,494,500,508,526,542,548,551,553
07,El Oro,715751,0711,Portovelo,14028,-3.720000000000000,-79.62000000000000,4,4,6,6,6,6,8,10,14,18,20,20,24,26,34,36,40,44,46,48,52,56,56,58,58,58,62,64,64,64,66,68,68,70,72,72,74,74,78,78,78,78,80,82,86,86,86,90,90,90,92,95,95
07,El Oro,715751,0712,Santa Rosa,82171,-3.452222000000000,-79.96166700000001,8,24,34,50,60,74,84,102,124,132,160,170,200,226,250,280,294,312,326,338,350,364,376,394,404,408,422,434,448,460,462,468,482,500,518,536,546,556,566,574,582,594,600,612,624,642,666,676,682,684,696,704,708
07,El Oro,715751,0713,Zaruma,25654,-3.433333000000000,-79.59999999999999,6,16,18,28,36,48,48,50,54,64,72,72,78,82,86,92,98,104,116,120,120,132,134,138,142,146,150,156,158,162,170,174,176,184,184,190,198,202,210,212,220,226,232,236,238,240,240,244,246,252,256,262,264
08,Esmeraldas,591083,0806,Atacames,55495,0.8666670000000000,-79.83333300000000,6,12,18,28,34,38,44,48,58,62,68,78,84,92,100,110,112,128,136,136,140,146,152,172,182,184,186,186,194,194,196,198,202,206,212,216,222,228,232,236,242,244,248,256,260,264,270,280,282,290,296,296,296
08,Esmeraldas,591083,0802,Eloy Alfaro,45629,1.250000000000000,-79,4,6,6,8,8,8,14,16,18,22,24,24,24,24,30,30,34,36,40,44,50,52,58,60,62,64,64,66,70,72,84,86,92,92,92,96,104,110,114,114,120,120,120,122,124,124,128,128,132,134,136,138,139
08,Esmeraldas,591083,0801,Esmeraldas,218727,1.050000000000000,-79.20000000000000,32,70,134,178,226,292,358,418,492,568,670,746,842,934,1028,1126,1182,1264,1340,1410,1464,1522,1576,1628,1694,1742,1790,1836,1866,1932,1968,2026,2064,2094,2138,2178,2216,2262,2318,2358,2394,2418,2460,2490,2530,2564,2610,2642,2674,2704,2754,2783,2789
08,Esmeraldas,591083,0803,Muisne,31106,0.6067000000000000,-80.01830000000000,2,4,4,6,10,14,16,20,24,32,34,40,44,46,46,48,54,60,60,64,64,68,70,72,72,74,76,80,80,88,92,94,104,104,106,108,110,110,110,110,112,120,122,122,122,126,126,130,136,136,138,144,144
08,Esmeraldas,591083,0804,Quinindé,145879,0.3300000000000000,-79.48000000000000,12,34,52,64,88,98,116,134,154,168,192,248,266,278,302,324,344,362,390,406,426,440,450,462,480,496,516,536,548,570,584,594,604,614,626,648,664,684,706,710,726,752,758,774,794,816,838,856,866,874,896,906,909
08,Esmeraldas,591083,0807,Rioverde,31475,1.060200000000000,-79.40440000000000,2,2,8,16,22,22,24,30,32,44,50,52,56,58,64,66,66,70,74,76,82,82,90,90,90,94,96,96,98,98,98,102,106,108,108,108,110,116,116,118,126,132,132,136,136,136,140,142,146,154,154,154,156
08,Esmeraldas,591083,0805,San Lorenzo,62772,1.265800000000000,-78.84139999999999,8,14,18,22,26,28,32,46,50,58,62,64,66,70,78,88,100,106,110,110,110,118,124,130,136,148,154,160,164,172,178,184,188,192,204,208,208,210,218,220,224,236,246,254,260,266,268,272,278,286,296,303,306
20,Galápagos,33042,2002,Isabela,3073,-0.4724000000000000,-90.68110000000000,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,8,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12
20,Galápagos,33042,2001,San Cristóbal,9667,-0.8000000000000000,-89.40000000000001,4,8,18,18,20,20,22,24,26,30,34,38,40,42,46,48,52,52,52,54,54,54,58,62,62,62,64,64,66,66,68,70,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
20,Galápagos,33042,2003,Santa Cruz,20302,-0.6333330000000000,-90.36666700000001,4,4,4,4,4,6,8,10,14,16,16,16,18,18,18,20,26,28,30,32,32,32,32,32,32,32,32,34,34,34,34,36,38,38,40,40,40,44,44,44,46,48,48,48,48,48,48,48,50,52,54,56,57
09,Guayas,4387434,0902,Alfredo Baquerizo Moreno,32110,-1.916667000000000,-79.51666700000000,2,8,16,18,18,26,30,36,38,42,42,50,54,60,64,72,76,76,78,84,84,92,94,94,94,100,102,106,112,112,112,112,116,120,126,128,128,128,132,134,138,142,142,142,144,152,154,154,158,158,160,164,165
09,Guayas,4387434,0903,Balao,26348,-2.910000000000000,-79.81000000000000,4,10,12,16,18,22,24,28,32,32,42,44,50,54,58,62,66,70,72,78,78,80,90,90,94,100,100,102,108,112,116,118,118,120,122,122,124,128,134,134,136,144,144,144,148,152,154,158,160,160,162,164,166
09,Guayas,4387434,0904,Balzar,60260,-1.360000000000000,-79.90000000000001,4,16,28,36,40,46,60,78,96,106,120,132,150,168,194,210,230,246,266,290,308,314,338,358,376,380,388,408,414,438,442,454,464,472,484,490,502,516,524,534,542,546,560,566,572,580,592,598,612,618,632,640,643
09,Guayas,4387434,0905,Colimes,26169,-1.550000000000000,-80.01666700000000,6,12,16,18,18,18,20,20,24,28,32,32,42,54,58,64,66,78,82,88,98,98,100,102,102,106,116,122,126,134,136,144,144,150,150,156,162,162,162,162,164,168,172,176,184,192,192,194,198,202,210,213,213
09,Guayas,4387434,0923,Coronel Marcelino Maridueña,13132,-2.200000000000000,-79.42000000000000,0,2,4,4,4,4,10,10,10,14,16,18,18,18,22,28,28,30,30,32,32,34,34,34,38,38,40,42,42,42,42,42,42,48,52,52,56,60,60,62,64,66,66,66,70,72,72,78,78,82,82,82,82
09,Guayas,4387434,0906,Daule,173684,-1.866667000000000,-79.98333300000000,32,64,90,126,160,188,214,240,264,304,338,384,432,490,544,574,632,692,728,754,778,796,830,860,890,918,944,974,1004,1036,1056,1076,1086,1122,1152,1188,1214,1248,1272,1318,1340,1360,1372,1398,1424,1440,1468,1502,1538,1572,1604,1624,1634
09,Guayas,4387434,0907,Durán,315724,-2.166667000000000,-79.83333300000000,18,56,94,116,142,174,210,234,270,308,356,404,438,478,534,586,626,662,694,712,740,768,798,818,842,874,892,934,948,982,1000,1030,1052,1080,1106,1126,1142,1170,1196,1216,1250,1262,1290,1318,1342,1368,1390,1418,1436,1470,1496,1530,1539
09,Guayas,4387434,0909,El Triunfo,59636,-2.330000000000000,-79.40000000000001,8,22,30,36,46,56,68,80,92,100,108,118,132,152,164,174,180,188,194,206,218,224,226,236,240,252,262,268,274,276,278,294,310,318,330,330,340,346,348,356,364,370,382,388,394,404,416,422,440,446,448,463,465
09,Guayas,4387434,0908,Empalme,86073,-1.046111000000000,-79.63361100000000,16,30,42,56,74,94,114,128,156,178,198,208,230,248,276,304,340,364,382,398,422,428,442,454,464,472,488,496,500,512,524,536,554,558,570,582,594,600,606,614,628,640,650,656,666,690,698,708,726,740,754,773,777
09,Guayas,4387434,0927,General Antonio Elizalde,13156,-2.200000000000000,-79.17000000000000,4,6,10,16,22,26,28,28,34,36,44,50,56,56,58,60,62,66,68,68,68,70,72,74,76,80,82,86,86,86,86,86,86,86,86,86,86,86,88,92,92,98,100,102,106,106,110,110,112,116,118,120,120
09,Guayas,4387434,0901,Guayaquil,2723665,-2.183333000000000,-79.88333299999999,886,1848,2764,3712,4562,5520,6480,7476,8410,9450,10514,11664,12896,14192,15604,17018,18292,19504,20500,21472,22332,23120,23862,24662,25448,26178,26964,27632,28370,29028,29732,30318,30962,31660,32332,33016,33658,34336,35216,35906,36594,37210,37822,38432,39282,40002,40710,41362,42044,42772,43578,44299,44468
