provincia,poblacion,lat,lng,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021
Imbabura,476257,0.3626780000000000,-78.13066700000000,9,14,22,33,38,45,55,62,73,82,90,96,105,116,125,132,139,148,158,166,178,187,196,201,211,218,232,238,248,261,275,284,297,306,314,320,331,341,346,353,368,375,381,390,403,411,416,429,437,440,447,454,463,472,476,484,497,506,512,523,531,537,542,546,554,558,566,570,579,585,591,600,608,616,621,628,634,643,652,659,669,678,690,698,709,719,723,735,748,762,768,774,784,797,801,804,815,824,836,844,851,859,870,881,891,907,919,934,949,960,968,979,994,1009,1019,1035,1049,1062,1079,1091,1106,1120,1135,1151,1161,1171,1185,1192,1201,1215,1229,1249,1260,1275,1292,1305,1318,1333,1344,1351,1354,1358,1370,1385,1395,1404,1411,1419,1431,1440,1451,1455,1465,1477,1485,1492,1498,1515,1524,1533,1542,1551,1560,1568,1576,1583,1589,1596,1605,1616,1622,1627,1636,1648,1652,1659,1668,1675,1683,1690,1692,1701,1707,1710,1720,1727,1733,1739,1751,1762,1773,1783,1792,1798,1807,1814,1820,1828,1831,1836,1844,1854,1858,1863,1872,1877,1883,1890,1898,1910,1918,1922,1929,1940,1947,1956,1963,1970,1971,1975,1984,1988,1995,1999,2004,2009,2011,2014,2015,2016,2022,2029,2039,2049,2054,2060,2068,2072,2078,2084,2093,2100,2110,2117,2124,2131,2136,2143,2149,2158,2160,2166,2179,2190,2198,2202,2213,2222,2224,2228,2231,2235,2244,2255,2260,2264,2272,2276,2282,2289,2294,2298,2304,2308,2314,2319,2327,2330,2333,2348,2356,2362,2365,2373,2383,2387,2389,2394,2400,2403,2407,2412,2416,2421,2426,2430,2435,2444,2446,2452,2457,2461,2468,2471,2480,2486,2490,2494,2503,2511,2519,2526,2533,2540,2553,2557,2561,2570,2577,2583,2594,2599,2608,2614,2619,2625,2632,2638,2645,2647,2652,2659,2661,2666,2671,2678,2684,2685,2694,2702,2708,2715,2723,2724,2731,2736,2745,2750,2753,2754,2763,2774,2779,2784,2789,2795,2803,2811,2819,2826,2831,2838,2840,2845,2852
Loja,521154,-3.983333000000000,-79.20000000000000,6,12,19,30,40,50,57,62,67,70,81,85,93,103,111,119,122,127,138,147,164,174,181,188,198,208,214,219,224,234,250,263,276,283,294,303,317,325,340,347,359,364,381,390,399,416,429,440,450,462,474,480,486,495,498,509,516,521,537,550,559,567,578,586,600,616,625,641,656,666,681,693,704,716,726,742,761,777,801,825,843,858,870,890,904,921,934,952,969,994,1010,1025,1047,1060,1081,1094,1119,1133,1148,1157,1170,1194,1209,1224,1247,1264,1287,1304,1327,1348,1368,1381,1395,1413,1428,1443,1462,1481,1492,1511,1530,1546,1560,1573,1591,1603,1614,1630,1638,1653,1664,1671,1689,1695,1708,1722,1731,1742,1749,1756,1765,1775,1783,1792,1801,1810,1820,1835,1843,1851,1859,1871,1881,1888,1901,1910,1912,1921,1930,1939,1947,1963,1974,1982,1988,1997,2004,2011,2020,2024,2032,2040,2049,2061,2070,2081,2091,2104,2106,2113,2116,2123,2132,2138,2147,2153,2163,2170,2176,2182,2190,2198,2205,2211,2220,2227,2233,2238,2247,2257,2261,2267,2276,2285,2289,2293,2298,2307,2317,2326,2339,2348,2357,2365,2369,2375,2382,2389,2394,2403,2411,2419,2426,2428,2432,2440,2446,2455,2463,2473,2482,2490,2497,2501,2509,2517,2525,2536,2542,2549,2559,2565,2578,2589,2594,2601,2607,2613,2619,2623,2632,2634,2641,2646,2655,2664,2669,2681,2691,2695,2705,2713,2718,2728,2734,2744,2749,2757,2764,2775,2786,2792,2800,2805,2815,2819,2828,2834,2841,2847,2851,2862,2871,2880,2887,2893,2900,2905,2909,2917,2925,2932,2936,2945,2953,2962,2971,2979,2985,2986,2993,2999,3008,3016,3023,3033,3040,3045,3050,3059,3068,3072,3080,3083,3089,3094,3101,3107,3111,3112,3123,3129,3135,3143,3156,3159,3167,3172,3179,3187,3197,3205,3216,3226,3232,3242,3252,3259,3264,3276,3283,3290,3297,3306,3310,3319,3325,3331,3335,3338,3349,3354,3360,3364,3370,3377,3387,3392,3395,3403,3412,3425,3428,3434,3440
Los Ríos,921763,-1.800000000000000,-79.53333300000000,13,33,39,57,70,86,98,106,120,131,146,154,166,183,202,213,230,237,253,270,286,308,326,340,363,376,388,405,415,433,441,463,485,500,512,529,545,563,576,595,611,621,634,653,669,681,704,718,734,754,765,784,808,832,844,862,878,893,912,931,948,966,985,1002,1018,1041,1065,1084,1100,1118,1142,1162,1186,1211,1223,1235,1248,1262,1282,1294,1308,1333,1352,1376,1392,1401,1429,1454,1479,1505,1525,1550,1569,1591,1614,1646,1673,1701,1719,1739,1757,1774,1794,1807,1834,1860,1888,1909,1930,1952,1983,2007,2034,2050,2064,2088,2106,2129,2146,2167,2184,2207,2227,2250,2269,2286,2308,2327,2343,2359,2375,2387,2411,2434,2454,2470,2491,2509,2525,2536,2550,2569,2588,2604,2623,2640,2657,2666,2681,2697,2708,2720,2738,2754,2766,2787,2803,2811,2827,2838,2854,2862,2875,2892,2900,2915,2932,2944,2958,2967,2983,2997,3004,3019,3031,3038,3049,3066,3074,3081,3091,3103,3112,3122,3135,3155,3168,3188,3200,3222,3238,3256,3265,3277,3283,3295,3307,3321,3331,3344,3357,3368,3378,3393,3408,3421,3428,3437,3453,3462,3473,3482,3493,3506,3511,3526,3537,3548,3559,3573,3588,3594,3606,3620,3639,3645,3654,3659,3667,3673,3692,3705,3721,3732,3746,3761,3778,3787,3801,3811,3825,3838,3851,3860,3873,3881,3894,3901,3911,3923,3932,3943,3955,3975,3987,4000,4009,4021,4039,4051,4057,4073,4082,4088,4101,4112,4121,4133,4145,4158,4166,4175,4188,4202,4217,4237,4248,4263,4267,4280,4293,4304,4314,4326,4339,4347,4363,4375,4388,4394,4406,4419,4427,4440,4452,4467,4478,4484,4494,4509,4524,4532,4541,4553,4562,4570,4579,4587,4603,4612,4627,4642,4654,4669,4681,4690,4703,4714,4728,4737,4751,4760,4776,4782,4798,4806,4820,4835,4843,4859,4867,4880,4892,4907,4915,4926,4933,4945,4955,4971,4984,4998,5010,5020,5031,5039,5053,5063,5083,5098,5109,5117,5126,5135,5150,5158,5170,5188,5198,5208,5223,5235,5249,5262,5281
Manabí,1562079,-1.056181000000000,-80.45521700000000,24,53,82,105,120,143,165,185,216,236,251,278,299,324,354,383,412,445,470,501,525,550,573,602,628,655,678,703,726,748,779,812,837,860,890,930,958,997,1028,1054,1088,1114,1139,1163,1191,1221,1250,1279,1314,1348,1388,1412,1441,1475,1512,1547,1576,1614,1647,1671,1690,1723,1757,1779,1815,1855,1892,1926,1959,1993,2028,2064,2092,2132,2172,2219,2254,2300,2342,2398,2441,2477,2514,2544,2582,2626,2671,2720,2758,2794,2846,2890,2931,2971,3011,3057,3105,3147,3188,3227,3265,3307,3347,3388,3426,3472,3507,3542,3596,3637,3674,3696,3730,3765,3808,3840,3873,3911,3950,3983,4012,4040,4071,4113,4146,4183,4211,4240,4266,4295,4324,4355,4387,4418,4439,4457,4485,4513,4543,4571,4600,4629,4652,4678,4708,4728,4745,4767,4787,4816,4841,4866,4890,4918,4943,4967,4987,5010,5035,5056,5080,5099,5115,5146,5172,5198,5208,5229,5244,5275,5291,5311,5327,5358,5375,5405,5430,5452,5479,5500,5528,5543,5554,5576,5589,5614,5634,5657,5684,5701,5719,5744,5765,5791,5800,5815,5834,5855,5878,5907,5933,5947,5963,5985,6002,6016,6027,6043,6063,6080,6099,6111,6136,6152,6169,6185,6211,6223,6234,6259,6281,6297,6316,6334,6362,6384,6405,6428,6451,6474,6493,6514,6533,6555,6577,6591,6616,6633,6651,6667,6689,6711,6738,6754,6774,6793,6806,6827,6843,6864,6877,6893,6912,6931,6945,6967,6986,7005,7031,7052,7065,7085,7106,7124,7143,7159,7178,7192,7210,7227,7246,7265,7283,7293,7307,7318,7332,7347,7362,7382,7404,7428,7452,7472,7492,7517,7538,7564,7586,7613,7629,7648,7662,7688,7707,7733,7747,7768,7781,7799,7819,7831,7853,7875,7888,7900,7922,7944,7971,7989,8012,8035,8073,8092,8117,8128,8137,8162,8186,8213,8238,8260,8276,8296,8320,8339,8360,8378,8397,8420,8448,8473,8497,8517,8535,8561,8585,8608,8635,8668,8691,8712,8732,8750,8770,8793,8823,8840,8857,8882,8901,8922,8939,8962,8983,9008,9033,9060,9078,9098,9122,9142,9153,9178,9208
Morona Santiago,196535,-2.300000000000000,-78.11666700000001,4,5,8,12,13,14,16,18,20,20,22,25,26,26,28,29,29,29,32,34,36,36,40,42,42,42,46,50,52,55,57,58,60,62,65,66,66,67,73,75,76,77,80,82,89,91,92,92,92,94,96,97,98,100,101,102,103,104,105,106,108,110,115,115,117,118,121,123,124,127,129,129,133,134,135,136,137,140,141,141,144,144,145,148,151,153,156,158,162,166,168,168,169,173,176,177,179,180,182,182,186,188,193,196,198,198,200,204,206,206,211,211,212,215,217,219,220,223,224,226,228,230,230,231,233,234,235,239,240,243,244,248,248,248,250,252,253,255,257,260,261,264,268,271,272,274,278,278,279,281,283,283,286,287,288,290,292,293,293,295,297,299,299,299,299,303,303,308,312,315,318,318,320,324,326,327,329,330,331,336,336,336,340,343,344,346,347,348,348,350,350,353,356,358,359,362,362,363,364,365,366,367,369,370,371,373,374,375,375,376,378,380,382,386,388,391,393,395,398,400,402,405,407,409,411,413,416,418,419,420,420,423,426,427,429,433,434,435,437,437,440,441,446,447,448,449,449,451,452,454,455,455,457,459,460,461,461,462,464,466,467,469,469,470,470,471,472,474,475,480,480,480,481,481,483,484,484,485,485,487,488,490,491,491,491,493,495,495,495,496,497,498,500,503,504,504,506,508,510,512,513,514,514,514,517,519,520,522,523,523,524,524,525,525,525,525,526,526,527,530,531,531,533,533,537,539,539,542,546,547,548,549,549,550,550,552,555,555,555,556,559,562,563,567,584,589,590,590,591,592,592,592,604,605,606,607,608,609,610,610,613,614,616,616,616
Napo,133705,-0.9890000000000000,-77.81590000000000,2,5,6,9,11,11,13,17,20,20,20,25,25,25,25,25,26,26,27,30,33,38,40,41,42,46,47,50,51,53,57,57,57,58,58,58,61,61,61,61,64,64,64,66,70,72,73,77,78,80,84,87,89,91,94,94,96,98,98,102,102,103,103,104,106,109,112,113,117,119,119,120,124,126,126,128,128,129,133,135,136,138,138,138,141,141,145,145,146,149,151,154,155,155,155,155,156,158,160,161,168,169,169,170,171,173,176,181,181,186,188,189,190,192,193,196,196,196,198,199,203,205,205,206,207,208,211,213,214,215,216,219,220,220,221,225,227,227,229,232,235,239,241,244,246,247,250,250,252,254,258,260,262,266,268,269,270,276,276,279,280,280,282,284,284,288,289,291,293,293,295,298,299,300,301,302,303,303,303,303,303,304,307,309,315,318,319,320,322,324,326,330,331,334,336,336,338,340,341,342,343,343,343,344,346,348,350,351,351,354,355,355,357,357,359,359,361,361,362,363,365,365,367,367,367,372,374,374,374,375,377,378,378,380,380,382,383,384,384,384,385,385,386,387,387,390,391,392,395,396,397,398,399,401,402,404,404,406,406,408,409,411,412,412,415,416,424,427,428,429,429,430,432,433,433,435,436,437,437,439,440,442,445,446,448,451,453,454,455,455,455,455,455,455,456,458,459,461,463,464,465,465,465,466,466,466,468,468,470,471,475,477,477,480,483,484,485,486,487,488,488,489,492,493,493,495,495,500,505,507,507,508,509,511,515,515,516,518,522,523,525,527,528,529,530,531,534,534,537,537,537,538,540,540,543,546,546,548,549,553,553,554,554,555,556
Orellana,161338,-0.4666670000000000,-76.96666700000000,4,4,5,6,7,7,8,11,14,16,17,17,20,20,21,23,27,28,28,31,32,34,36,38,41,42,42,42,45,45,46,49,49,49,51,53,57,59,60,62,62,62,66,69,69,70,73,74,79,80,82,82,84,85,88,89,89,89,90,91,93,94,97,98,98,100,102,104,104,105,106,109,110,114,114,116,120,123,125,129,130,134,136,137,139,139,141,143,144,146,148,151,152,154,157,158,161,161,165,167,168,169,171,173,175,177,178,180,181,182,182,182,184,186,189,190,193,198,201,204,208,210,211,212,216,221,222,225,228,230,234,236,240,244,244,245,247,248,248,249,249,249,252,253,255,256,257,258,258,260,260,263,265,266,267,267,271,273,274,276,276,281,283,283,283,287,288,290,291,294,295,296,297,298,301,303,305,305,307,309,311,312,312,313,317,318,320,321,321,321,321,322,325,327,328,329,332,334,336,339,339,340,340,341,344,345,348,356,357,357,361,363,366,369,371,371,372,374,374,376,377,377,377,378,378,379,380,382,383,383,384,386,388,388,392,392,392,394,395,397,398,399,400,402,403,403,406,407,409,410,410,411,412,415,416,419,420,420,421,421,424,427,427,427,432,433,434,434,437,440,440,441,441,443,446,450,454,454,455,457,459,460,460,460,463,466,468,469,471,474,476,478,484,488,490,491,491,494,495,496,498,499,501,503,504,505,506,507,509,509,510,512,513,515,518,521,524,526,530,531,534,536,537,537,538,541,542,543,544,544,545,553,553,554,555,555,556,557,559,559,563,563,564,565,566,567,568,569,573,574,576,577,577,580,580,582,584,586,586,588,590,592,593,594,594
Pastaza,114202,-1.066667000000000,-78.00111099999999,2,3,5,5,5,5,5,7,7,7,7,7,8,9,11,13,15,16,20,23,23,26,27,28,30,33,35,38,40,41,42,42,42,44,45,46,47,49,49,49,50,51,52,54,54,56,56,56,59,59,60,60,64,67,67,68,68,69,71,71,71,72,75,78,79,79,80,83,84,86,86,90,92,92,95,97,97,99,103,106,107,109,110,110,111,113,116,118,118,118,119,120,120,122,127,128,128,130,131,131,131,133,135,135,136,137,141,143,143,145,148,149,149,150,152,156,158,159,164,164,165,168,169,171,177,183,185,187,189,191,191,192,193,194,196,200,202,202,203,208,209,210,212,213,215,216,218,221,223,223,224,224,226,228,228,229,230,230,233,236,239,240,241,242,243,243,244,244,246,247,249,249,250,251,252,255,257,257,258,259,259,261,261,264,265,267,267,268,268,268,270,271,273,274,274,277,279,279,280,280,284,284,285,287,288,288,288,289,291,293,294,294,295,297,297,297,298,299,301,302,303,305,306,307,307,308,310,311,312,314,315,315,317,317,321,324,324,325,326,326,326,327,327,327,328,328,330,332,336,337,338,339,340,340,340,340,340,342,343,344,345,347,347,347,347,347,347,347,348,348,349,350,354,354,355,356,356,357,358,360,361,363,365,366,367,367,367,369,372,373,374,376,378,379,380,380,382,383,384,384,388,388,389,389,392,392,393,394,395,396,397,397,399,399,399,399,399,400,400,400,401,404,405,407,407,407,407,407,407,410,411,411,414,414,414,416,416,416,416,416,417,418,419,420,421,421,422,424,424,425,426,426,426,428,430,430,430,432,434,435,440,440,443,443,444
Pichincha,3228233,-0.2186110000000000,-78.50972200000000,60,104,157,212,266,318,375,430,478,532,580,634,682,729,789,866,924,989,1072,1123,1184,1261,1334,1393,1440,1506,1569,1639,1709,1763,1829,1892,1949,2002,2066,2130,2184,2249,2315,2362,2424,2482,2546,2604,2655,2723,2778,2837,2896,2954,3013,3062,3119,3179,3236,3293,3354,3403,3455,3512,3577,3624,3686,3739,3813,3868,3921,3990,4042,4105,4167,4223,4292,4343,4396,4456,4522,4596,4653,4720,4779,4850,4914,4977,5044,5106,5175,5240,5325,5390,5474,5549,5616,5685,5754,5830,5922,5993,6067,6139,6210,6293,6384,6462,6543,6627,6705,6782,6868,6966,7076,7167,7265,7327,7422,7513,7597,7676,7779,7872,7950,8036,8127,8191,8278,8355,8436,8513,8601,8670,8734,8798,8871,8955,9037,9117,9195,9265,9338,9412,9486,9564,9632,9697,9772,9842,9900,9966,10030,10096,10150,10201,10257,10321,10377,10435,10500,10554,10609,10675,10729,10780,10833,10884,10933,10984,11043,11100,11161,11204,11263,11322,11379,11438,11476,11535,11589,11643,11688,11733,11798,11853,11902,11958,12027,12079,12131,12179,12237,12297,12347,12404,12460,12518,12580,12629,12697,12747,12803,12860,12902,12967,13014,13074,13123,13163,13232,13272,13325,13380,13438,13481,13536,13580,13629,13676,13721,13752,13801,13839,13889,13939,13979,14024,14068,14114,14157,14191,14237,14273,14311,14355,14403,14444,14476,14513,14552,14583,14623,14657,14710,14754,14789,14822,14867,14906,14952,14995,15031,15069,15109,15163,15197,15235,15283,15316,15354,15400,15431,15469,15511,15555,15591,15636,15669,15709,15741,15785,15824,15864,15890,15928,15964,15994,16038,16068,16101,16140,16176,16206,16243,16291,16321,16357,16386,16427,16464,16509,16542,16577,16616,16660,16694,16727,16759,16785,16820,16854,16892,16923,16961,17005,17046,17089,17131,17170,17195,17234,17260,17302,17347,17384,17411,17454,17480,17519,17559,17593,17626,17669,17712,17737,17768,17812,17848,17891,17928,17971,18007,18050,18084,18120,18150,18185,18234,18271,18301,18344,18383,18411,18460,18507,18553,18594,18633,18684,18717,18749,18791,18833,18869,18911,18953,18987,19040,19076,19111,19149,19192,19232,19277,19312,19345,19391,19431
Santa Elena,401178,-2.226700000000000,-80.85830000000000,3,7,11,16,21,25,32,37,44,49,56,59,70,77,81,86,91,98,106,113,117,127,130,137,146,156,161,166,169,173,179,184,190,195,199,207,214,219,223,226,230,232,238,242,248,253,258,262,266,272,276,281,284,287,291,297,303,307,311,320,326,330,331,340,352,356,361,366,371,373,378,384,387,392,401,410,416,421,431,440,449,454,464,469,473,485,493,500,507,513,520,532,537,545,558,571,583,587,597,602,611,625,638,651,659,666,681,684,697,713,723,733,740,747,754,764,773,782,786,791,796,799,807,812,819,825,828,834,841,848,851,855,863,872,876,878,884,886,893,897,901,905,907,913,923,927,931,939,945,949,953,959,964,972,977,980,983,988,993,997,1001,1007,1014,1017,1027,1032,1032,1039,1040,1046,1049,1050,1056,1061,1063,1066,1069,1077,1080,1088,1091,1099,1101,1107,1110,1114,1118,1121,1124,1133,1135,1138,1144,1151,1162,1165,1170,1176,1180,1184,1186,1190,1195,1199,1205,1209,1214,1217,1219,1226,1229,1234,1240,1243,1245,1249,1252,1255,1260,1264,1269,1271,1272,1276,1279,1283,1288,1294,1296,1298,1299,1302,1306,1313,1315,1317,1323,1326,1332,1339,1347,1351,1355,1358,1362,1369,1372,1376,1376,1380,1383,1384,1387,1392,1395,1402,1408,1412,1414,1416,1419,1419,1424,1431,1436,1440,1445,1447,1451,1454,1457,1460,1461,1464,1468,1468,1469,1476,1480,1485,1487,1491,1496,1500,1502,1505,1508,1510,1513,1518,1521,1525,1532,1538,1541,1545,1547,1549,1553,1559,1563,1567,1573,1578,1578,1579,1582,1586,1591,1599,1601,1605,1611,1617,1621,1625,1630,1634,1641,1643,1647,1649,1655,1661,1664,1671,1674,1679,1680,1685,1688,1689,1689,1694,1700,1703,1704,1709,1713,1717,1723,1731,1735,1736,1740,1747,1751,1757,1758,1759,1766,1768,1772,1777,1781,1783,1787,1793,1797,1804,1805,1807,1813,1822,1828
Sto. Domingo Tsáchilas,511151,-0.2541670000000000,-79.17194400000000,11,18,22,28,40,48,56,65,70,78,90,102,114,120,125,131,142,145,152,158,163,172,181,195,199,210,218,227,231,242,246,254,265,274,285,294,299,309,314,324,334,344,354,364,368,378,387,394,405,416,426,436,445,456,467,484,489,503,515,527,537,546,560,570,580,587,596,611,624,643,652,666,674,687,704,721,735,744,758,771,789,798,803,813,822,837,851,868,887,904,921,936,946,959,975,992,1010,1024,1043,1064,1080,1091,1102,1114,1124,1141,1152,1162,1180,1194,1208,1233,1252,1266,1276,1289,1301,1308,1321,1336,1349,1365,1381,1394,1404,1411,1422,1435,1442,1459,1474,1487,1496,1506,1514,1521,1533,1542,1550,1562,1575,1586,1601,1607,1617,1627,1635,1647,1656,1660,1665,1672,1683,1692,1699,1703,1713,1722,1728,1737,1747,1752,1766,1771,1778,1789,1795,1801,1808,1821,1828,1832,1842,1851,1861,1869,1876,1878,1888,1895,1901,1906,1914,1920,1925,1933,1938,1945,1952,1957,1964,1970,1973,1981,1990,1993,1997,2001,2007,2010,2020,2027,2030,2041,2051,2055,2063,2070,2083,2091,2100,2103,2110,2115,2127,2135,2137,2141,2149,2159,2168,2174,2178,2184,2190,2198,2207,2208,2218,2222,2226,2232,2236,2246,2253,2266,2269,2278,2279,2284,2292,2295,2300,2307,2311,2318,2322,2324,2332,2339,2344,2352,2357,2363,2368,2374,2378,2387,2393,2401,2410,2420,2425,2433,2441,2451,2458,2462,2468,2476,2479,2487,2493,2500,2505,2510,2520,2523,2532,2539,2551,2561,2566,2574,2579,2587,2587,2591,2595,2599,2608,2616,2622,2628,2636,2638,2646,2651,2656,2662,2670,2680,2684,2687,2694,2704,2711,2718,2723,2728,2737,2745,2751,2760,2763,2779,2782,2788,2799,2808,2811,2819,2823,2834,2841,2849,2858,2861,2868,2873,2883,2889,2896,2903,2911,2914,2920,2926,2934,2940,2944,2954,2957,2962,2971,2992,3003,3014,3023,3030,3037,3044,3055,3063,3073,3085,3092,3098,3102,3112,3120,3130,3138,3142,3146
Sucumbíos,230503,0.08472200000000001,-76.88277800000000,6,8,9,11,12,16,19,21,23,27,27,34,37,37,45,48,51,56,60,63,67,68,70,70,71,72,78,78,80,83,85,89,90,93,94,96,98,99,100,102,103,104,109,109,112,116,117,123,125,126,129,133,136,141,144,149,154,157,160,162,166,169,172,173,174,176,179,181,183,187,191,193,195,199,206,209,217,219,226,227,233,237,240,244,248,251,257,260,263,263,269,274,279,280,282,285,291,297,299,301,307,311,313,317,322,329,331,336,342,346,352,358,360,362,365,370,374,376,379,383,386,389,395,401,404,407,413,418,419,422,429,429,431,440,441,442,446,451,453,456,462,466,470,471,472,474,475,478,480,485,485,486,486,486,486,490,490,490,493,497,499,501,503,506,510,511,512,513,516,520,524,524,526,528,531,535,538,540,542,543,545,545,546,547,547,549,551,555,556,557,560,560,561,562,567,571,572,577,578,580,584,585,586,588,592,596,599,604,611,613,616,621,624,627,630,638,640,641,642,645,647,650,653,654,654,661,662,663,665,665,669,672,676,681,684,684,684,690,692,694,697,698,699,704,707,708,710,712,714,715,718,719,722,724,725,726,728,730,732,734,737,739,740,741,741,744,745,745,746,746,748,750,751,755,757,759,761,764,766,770,774,775,778,779,780,781,782,782,785,788,788,789,790,791,794,796,801,805,807,808,812,817,819,819,819,819,819,820,821,823,826,827,828,830,831,834,836,838,838,838,841,844,844,847,851,852,853,857,859,864,870,873,875,875,877,880,883,885,888,891,892,893,896,899,899,902,903,906,907,909,913,917,920,925,929,932,934,939,944,948,951,955,958,960,963
